"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Maikel Franco","3B","PHI","@ ATL",4.52,"Dickey, R 4.82","R",0.215,0.274,0.14,0,0,0,5,3500,21.4,6,8.04,8.04,"%",44,2.3,5,1.4
"Adam Lind","1B","WSH","vs BAL",4.76,"Asher, R 3.62","L",0.333,0.433,0.286,0,0,0,4,3500,21.8,5.7,8.28,8.28,"%",41,2.4,7,2
"Seth Smith","OF","BAL","@ WSH",3.74,"Ross, R 7.34","L",0.264,0.343,0.186,0,0,0,1,3500,22,6.3,7.63,7.63,"%",43,2.2,3,0.9
"Andrelton Simmons","SS","LAA","@ DET",3.45,"Fulmer, R 3.00","R",0.27,0.323,0.124,0,0,0,1,3400,18.3,6.8,6.86,6.86,"%",58,2,19,5.6
"Jorge Bonifacio","OF","KC","vs HOU",3.85,"McCullers, R 2.71","R",0.277,0.358,0.223,0,0,0,2,3400,19.9,7,6.97,6.97,"%",54,2.1,2,0.6
"Nick Hundley","C","SF","@ MIL",4.31,"Espino, R 4.50","R",0.228,0.26,0.141,0,0,0,6,3400,17.1,3.7,5.82,5.82,"%",24,1.7,10,2.9
"Kennys Vargas","1B","MIN","@ SEA",4.36,"Bergman, R 4.36","B",0.256,0.317,0.233,0,0,0,6,3400,22.3,7.3,8.62,8.62,"%",53,2.5,0,NA
"Jason Castro","C","MIN","@ SEA",4.36,"Bergman, R 4.36","L",0.22,0.319,0.174,0,0,0,7,3400,18.1,6.3,7.25,7.25,"%",57,2.1,14,4.1
"Ben Gamel","OF","SEA","vs MIN",4.64,"Gibson, R 7.23","L",0.321,0.37,0.124,0,0,0,1,3400,24.4,7.6,8.83,8.83,"%",49,2.6,2,0.6
"Taylor Motter","2B/SS","SEA","vs MIN",4.64,"Gibson, R 7.23","R",0.217,0.298,0.178,0,0,0,8,3400,19.4,6.1,5.21,5.21,"%",42,1.5,3,0.9
"Aaron Altherr","OF","PHI","@ ATL",4.52,"Dickey, R 4.82","R",0.287,0.383,0.229,0,0,0,3,3400,25.3,8,9.21,9.21,"%",50,2.7,0,NA
"Andrew Romine","2B/OF","DET","vs LAA",5.05,"Ramirez, R 4.11","L",0.241,0.303,0.128,0,0,0,8,3300,16.9,5.7,4.97,4.97,"%",48,1.5,3,0.9
"Eric Hosmer","1B","KC","vs HOU",3.85,"McCullers, R 2.71","L",0.306,0.348,0.128,0,0,0,4,3300,18.6,7.1,7.19,7.19,"%",60,2.2,0,NA
"Mitch Moreland","1B","BOS","@ NYY",3.79,"Pineda, R 3.76","L",0.265,0.361,0.196,0,0,0,4,3300,20.3,7.4,7.63,7.63,"%",57,2.3,5,1.5
"Jose Abreu","1B","CWS","@ TB",3.42,"Odorizzi, R 3.53","R",0.279,0.35,0.196,0,0,0,3,3300,22.5,8,6.9,6.9,"%",51,2.1,5,1.5
"Jesus Aguilar","1B","MIL","vs SF",4.19,"Cueto, R 4.38","",0.287,0.375,0.244,0,0,0,3,3300,19.5,4.5,6.53,6.53,"%",28,2,5,1.5
"Paul DeJong","2B","STL","@ CIN",4.53,"Feldman, R 4.52","R",0.263,0.291,0.158,0,0,0,8,3300,12.8,5,4.49,4.49,"%",58,1.4,0,NA
"Brandon Phillips","2B","ATL","vs PHI",4.98,"Lively, R 1.29","R",0.297,0.335,0.11,0,0,0,2,3300,21.4,7,8.37,8.37,"%",53,2.5,10,3
"Trey Mancini","1B/OF","BAL","@ WSH",3.74,"Ross, R 7.34","R",0.296,0.371,0.247,0,0,0,5,3300,25,7.4,6.45,6.45,"%",38,2,0,NA
"Yunel Escobar","3B","LAA","@ DET",3.45,"Fulmer, R 3.00","R",0.285,0.331,0.134,0,0,0,4,3200,19.9,7.2,6.76,6.76,"%",54,2.1,7,2.2
"Brian McCann","C","HOU","@ KC",5.15,"Hammel, R 5.93","L",0.271,0.372,0.211,0,0,0,5,3200,24.7,8.6,9.06,9.06,"%",54,2.8,7,2.2
"Chris Carter","1B","NYY","vs BOS",4.21,"Price, L 3.00","R",0.205,0.302,0.197,0,0,0,9,3200,16,5.3,2.88,2.88,"%",38,0.9,0,NA
"Matt Szczur","OF","SD","@ ARI",4.31,"Corbin, L 5.56","R",0.2,0.281,0.1,0,0,0,7,3200,12.6,2.9,4.6,4.6,"%",31,1.4,2,0.6
"Brandon Drury","2B","ARI","vs SD",5.19,"Richard, L 4.36","R",0.286,0.338,0.164,0,0,0,6,3200,19.2,6.5,6.27,6.27,"%",50,2,4,1.3
"Gregor Blanco","OF","ARI","vs SD",5.19,"Richard, L 4.36","L",0.266,0.326,0.109,0,0,0,1,3200,22.2,5.4,8.97,8.97,"%",39,2.8,13,4.1
"Chris Iannetta","C","ARI","vs SD",5.19,"Richard, L 4.36","R",0.218,0.333,0.276,0,0,0,2,3200,20.6,6.1,8.53,8.53,"%",50,2.7,40,12.5
"Tommy Joseph","1B","PHI","@ ATL",4.52,"Dickey, R 4.82","R",0.25,0.326,0.205,0,0,0,4,3200,23.6,6.7,9.08,9.08,"%",46,2.8,3,0.9
"C.J. Cron","1B","LAA","@ DET",3.45,"Fulmer, R 3.00","R",0.233,0.269,0.1,0,0,0,5,3100,15,5,5.23,5.23,"%",51,1.7,9,2.9
"John Jaso","1B/OF","PIT","vs MIA",4.64,"Volquez, R 3.79","L",0.24,0.319,0.157,0,0,0,5,3100,17.3,4.2,6.6,6.6,"%",36,2.1,4,1.3
"Guillermo Heredia","OF","SEA","vs MIN",4.64,"Gibson, R 7.23","B",0.279,0.317,0.091,0,0,0,2,3100,20,5.8,8.27,8.27,"%",50,2.7,6,1.9
"Aledmys Diaz","SS","STL","@ CIN",4.53,"Feldman, R 4.52","R",0.257,0.298,0.136,0,0,0,7,3100,20.2,6.5,5.39,5.39,"%",43,1.7,7,2.3
"Chase d'Arnaud","SS","SD","@ ARI",4.31,"Corbin, L 5.56","R",0.27,0.296,0.054,0,0,0,8,3100,13.4,3.3,3.96,3.96,"%",28,1.3,5,1.6
"Daniel Descalso","2B/OF","ARI","vs SD",5.19,"Richard, L 4.36","L",0.216,0.318,0.175,0,0,0,5,3100,18.5,4,7.28,7.28,"%",30,2.3,21,6.8
"Dansby Swanson","SS","ATL","vs PHI",4.98,"Lively, R 1.29","R",0.205,0.275,0.12,0,0,0,8,3100,17.3,5.8,4.78,4.78,"%",46,1.5,5,1.6
"Dixon Machado","2B/SS","DET","vs LAA",5.05,"Ramirez, R 4.11","R",0.294,0.303,0.059,0,0,0,9,3000,12.5,3,3.25,3.25,"%",23,1.1,6,2
"Christian Vazquez","C","BOS","@ NYY",3.79,"Pineda, R 3.76","R",0.33,0.35,0.11,0,0,0,9,3000,16.8,5.8,2.78,2.78,"%",39,0.9,0,NA
"Jett Bandy","C","MIL","vs SF",4.19,"Cueto, R 4.38","R",0.25,0.337,0.207,0,0,0,6,3000,19,6.8,5.16,5.16,"%",49,1.7,2,0.7
"Byron Buxton","OF","MIN","@ SEA",4.36,"Bergman, R 4.36","R",0.192,0.244,0.083,0,0,0,8,3000,15.8,4.8,5.14,5.14,"%",45,1.7,8,2.7
"Nick Markakis","OF","ATL","vs PHI",4.98,"Lively, R 1.29","L",0.289,0.338,0.092,0,0,0,3,3000,18.4,7.1,7.96,7.96,"%",63,2.7,5,1.7
"Brian Goodwin","OF","WSH","vs BAL",4.76,"Asher, R 3.62","L",0.289,0.343,0.211,0,0,0,8,3000,18.1,4.6,4.02,4.02,"%",23,1.3,2,0.7
"Joey Rickard","OF","BAL","@ WSH",3.74,"Ross, R 7.34","R",0.264,0.283,0.081,0,0,0,6,3000,15.4,4,4.84,4.84,"%",34,1.6,5,1.7
"Norichika Aoki","OF","HOU","@ KC",5.15,"Hammel, R 5.93","L",0.258,0.278,0.057,0,0,0,9,2900,13.5,4.5,3.65,3.65,"%",46,1.3,5,1.7
"Tony Wolters","C","COL","@ CHC",3.72,"Lester, L 3.91","L",0.308,0.362,0.067,0,0,0,8,2900,12.6,5.9,3.69,3.69,"%",62,1.3,5,1.7
"Chase Headley","3B","NYY","vs BOS",4.21,"Price, L 3.00","B",0.233,0.297,0.116,0,0,0,8,2900,15.4,6.8,3.87,3.87,"%",58,1.3,3,1
"Derek Dietrich","3B","MIA","@ PIT",3.86,"Cole, R 4.27","L",0.214,0.289,0.124,0,0,0,6,2900,16.5,4.5,5.15,5.15,"%",37,1.8,23,7.9
"Melky Cabrera","OF","CWS","@ TB",3.42,"Odorizzi, R 3.53","B",0.254,0.298,0.12,0,0,0,2,2900,18.9,6.9,6.49,6.49,"%",55,2.2,8,2.8
"Michael Saunders","OF","PHI","@ ATL",4.52,"Dickey, R 4.82","L",0.214,0.279,0.165,0,0,0,6,2900,18.8,5.6,6.07,6.07,"%",43,2.1,0,NA
"Brandon Moss","OF","KC","vs HOU",3.85,"McCullers, R 2.71","L",0.188,0.29,0.233,0,0,0,6,2800,18.2,6.1,4.65,4.65,"%",45,1.7,0,NA
"Yolmer Sanchez","2B","CWS","@ TB",3.42,"Odorizzi, R 3.53","B",0.299,0.346,0.15,0,0,0,7,2800,16.5,6.7,4.14,4.14,"%",54,1.5,0,NA
"Peter Bourjos","OF","TB","vs CWS",4.58,"Holland, L 4.00","R",0.196,0.267,0.143,0,0,0,9,2800,11.7,2.8,2.73,2.73,"%",20,1,24,8.6
"Gorkys Hernandez","OF","SF","@ MIL",4.31,"Espino, R 4.50","R",0.175,0.229,0.049,0,0,0,7,2800,12.8,2.9,4.34,4.34,"%",27,1.6,11,3.9
"Daniel Robertson","2B/3B","TB","vs CWS",4.58,"Holland, L 4.00","R",0.205,0.305,0.152,0,0,0,7,2800,14.6,4.6,4.27,4.27,"%",44,1.5,5,1.8
"Stephen Drew","3B/SS","WSH","vs BAL",4.76,"Asher, R 3.62","L",0.182,0.207,0.046,0,0,0,6,2800,19.2,3.1,5.17,5.17,"%",0,1.8,23,8.2
"Wilmer Difo","2B/SS","WSH","vs BAL",4.76,"Asher, R 3.62","R",0.188,0.241,0.088,0,0,0,2,2800,15.4,2.9,6.54,6.54,"%",23,2.3,3,1.1
"Austin Slater","OF","SF","@ MIL",4.31,"Espino, R 4.50","R",0.167,0.194,0,0,0,0,8,2700,11.4,4,3.96,3.96,"%",53,1.5,20,7.4
"Tucker Barnhart","C","CIN","vs STL",4.48,"Leake, R 2.64","B",0.268,0.296,0.102,0,0,0,8,2700,12.9,4.7,3.81,3.81,"%",52,1.4,7,2.6
"Rio Ruiz","3B","ATL","vs PHI",4.98,"Lively, R 1.29","L",0.216,0.295,0.098,0,0,0,7,2700,16.2,4.8,4.79,4.79,"%",41,1.8,0,NA
"Cameron Rupp","C","PHI","@ ATL",4.52,"Dickey, R 4.82","R",0.222,0.308,0.159,0,0,0,7,2700,16.1,5.8,4.52,4.52,"%",50,1.7,0,NA
"Ben Revere","OF","LAA","@ DET",3.45,"Fulmer, R 3.00","L",0.215,0.235,0.099,0,0,0,6,2600,14.5,3.9,3.92,3.92,"%",32,1.5,0,NA
"Danny Espinosa","2B","LAA","@ DET",3.45,"Fulmer, R 3.00","B",0.151,0.236,0.132,0,0,0,8,2600,15,4.4,3.05,3.05,"%",32,1.2,19,7.3
"Tyler Moore","1B/OF","MIA","@ PIT",3.86,"Cole, R 4.27","R",0.205,0.252,0.182,0,0,0,7,2600,14,2.6,3.6,3.6,"%",0,1.4,12,4.6
"J.T. Riddle","SS","MIA","@ PIT",3.86,"Cole, R 4.27","L",0.272,0.297,0.165,0,0,0,8,2600,18.1,5.3,3.77,3.77,"%",32,1.5,5,1.9
"Elias Diaz","C","PIT","vs MIA",4.64,"Volquez, R 3.79","R",0.32,0.408,0.24,0,0,0,7,2600,22.5,7,3.97,3.97,"%",34,1.5,2,0.8
"Derek Norris","C","TB","vs CWS",4.58,"Holland, L 4.00","R",0.19,0.253,0.129,0,0,0,8,2600,14.9,5,3.9,3.9,"%",45,1.5,32,12.3
"Herschel Boog Powell","OF","SEA","vs MIN",4.64,"Gibson, R 7.23","L",0.192,0.261,0,0,0,0,9,2600,7.8,2.3,2.83,2.83,"%",46,1.1,2,0.8
"Franchy Cordero","OF","SD","@ ARI",4.31,"Corbin, L 5.56","L",0.333,0.378,0.167,0,0,0,6,2600,16.1,6.7,5.09,5.09,"%",59,2,3,1.2
"Josh Rutledge","2B/3B","BOS","@ NYY",3.79,"Pineda, R 3.76","R",0.261,0.292,0.058,0,0,0,7,2500,10.9,4.2,3.66,3.66,"%",57,1.5,2,0.8
"Eric Young","OF","LAA","@ DET",3.45,"Fulmer, R 3.00","B",0.286,0.391,0.179,0,0,0,7,2400,15.6,8.9,3.69,3.69,"%",66,1.5,19,7.9
"Alex Gordon","OF","KC","vs HOU",3.85,"McCullers, R 2.71","L",0.177,0.253,0.051,0,0,0,7,2400,11.3,4.3,3.6,3.6,"%",55,1.5,0,NA
"Willy Garcia","OF","CWS","@ TB",3.42,"Odorizzi, R 3.53","R",0.227,0.273,0.136,0,0,0,9,2400,11.4,4.2,2.02,2.02,"%",44,0.8,5,2.1
"Jose Pirela","2B","SD","@ ARI",4.31,"Corbin, L 5.56","R",0.429,0.434,0.143,0,0,0,1,2400,21.3,7.5,6.32,6.32,"%",0,2.6,10,4.2
"Alcides Escobar","SS","KC","vs HOU",3.85,"McCullers, R 2.71","R",0.182,0.191,0.046,0,0,0,8,2300,10.5,3.9,3.09,3.09,"%",53,1.3,2,0.9
"Kevan Smith","C","CWS","@ TB",3.42,"Odorizzi, R 3.53","R",0.234,0.263,0.109,0,0,0,8,2300,10.6,4.8,3.02,3.02,"%",61,1.3,0,NA
"Ehire Adrianza","2B/SS","MIN","@ SEA",4.36,"Bergman, R 4.36","B",0.294,0.305,0.088,0,0,0,9,2300,10.8,4.1,2.57,2.57,"%",50,1.1,12,5.2
"Juan Graterol","C","LAA","@ DET",3.45,"Fulmer, R 3.00","R",0.233,0.221,0.033,0,0,0,9,2200,7.1,2.5,1.95,1.95,"%",49,0.9,7,3.2
"Caleb Joseph","C","BAL","@ WSH",3.74,"Ross, R 7.34","R",0.262,0.298,0.146,0,0,0,7,2200,16.7,5,3.36,3.36,"%",34,1.5,0,NA
"J.J. Hardy","SS","BAL","@ WSH",3.74,"Ross, R 7.34","R",0.205,0.237,0.092,0,0,0,8,2200,13.5,4.6,3,3,"%",43,1.4,0,NA
"Adam Engel","OF","CWS","@ TB",3.42,"Odorizzi, R 3.53","R",0.182,0.252,0,0,0,0,1,2100,12.5,3.4,4.39,4.39,"%",41,2.1,16,7.6
"Drew Butera","C","KC","vs HOU",3.85,"McCullers, R 2.71","R",0.239,0.272,0.152,0,0,0,9,2000,15.1,3.3,1.92,1.92,"%",0,1,3,1.5
