"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Aaron Altherr",3500,"Atl@Phi 07:05PM ET",7.3,"Phi","Atl",5.37,0,6.5,4.7,"x","2",17
"C","Yasmani Grandal",3500,"LAD@Ari 08:10PM ET",5.5,"LAD","Ari",5.98,8.7,7.33,6,"6","x",NA
"2B","Chase Utley",3500,"LAD@Ari 08:10PM ET",1.833,"LAD","Ari",NA,0,1.55,1.6,"x","x",NA
"OF","Franklin Gutierrez",3500,"LAD@Ari 08:10PM ET",3.143,"LAD","Ari",NA,0,NA,0,"x","x",NA
"C","Tom Murphy",3500,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"1B/3B","Conor Gillaspie",3500,"SF@Col 08:10PM ET",1.9,"SF","Col",NA,0,1.84,1,"x","x",NA
"2B/OF","Aaron Hill",3500,"SF@Col 08:10PM ET",2.909,"SF","Col",7.68,0,1.63,0.5,"x","x",NA
"C","JT Realmuto",3500,"Mia@SD 08:40PM ET",8.214,"Mia","SD",6.57,7,7.15,6.1,"7","6",6
"3B","Ryan Schimpf",3500,"Mia@SD 08:40PM ET",5.471,"SD","Mia",6.06,6.6,7.67,5.6,"4","6",0
"OF","Marcell Ozuna",3500,"Mia@SD 08:40PM ET",10.813,"Mia","SD",7.73,7.7,7.48,6.4,"6","5",0
"SS","Tim Anderson",3400,"Cle@CWS 07:10PM ET",4.429,"CWS","Cle",NA,5.7,6.99,6.8,"2","2",0
"OF","Tyler Naquin",3400,"Cle@CWS 07:10PM ET",3.667,"Cle","CWS",NA,0,NA,0,"x","x",NA
"1B/OF","Hyun Soo Kim",3400,"Bos@Bal 07:05PM ET",2.875,"Bal","Bos",NA,NA,6.79,4.5,NA,NA,NA
"OF","Chris Young",3400,"Bos@Bal 07:05PM ET",4.8,"Bos","Bal",6.39,7.1,6.9,5.3,"7","6",10
"1B","Greg Bird",3400,"NYY@Pit 04:05PM ET",4,"NYY","Pit",NA,7,6.52,7.3,"6","6",NA
"SS","Alen Hanson",3400,"NYY@Pit 04:05PM ET",1.7,"Pit","NYY",NA,0,1.67,2.2,"x","x",NA
"1B","Logan Morrison",3400,"Hou@TB 06:10PM ET",7.118,"TB","Hou",6.28,7.6,6.29,5.1,"6","6",6
"2B/3B","Matt Duffy",3400,"Hou@TB 06:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"OF","Norichika Aoki",3400,"Hou@TB 06:10PM ET",5.75,"Hou","TB",5.3,NA,5.88,1.5,NA,NA,NA
"C","Stephen Vogt",3400,"Sea@Oak 04:05PM ET",5.25,"Oak","Sea",5.38,0,1.72,2,"x","x",NA
"1B","Danny Valencia",3400,"Sea@Oak 04:05PM ET",3.647,"Sea","Oak",5.34,6.1,6.71,6.9,"7","6",0
"1B","Kendrys Morales",3400,"Tor@LAA 09:07PM ET",7.25,"Tor","LAA",7.7,7.7,8.76,7.3,"3","4",6
"1B/3B","Jefry Marte",3400,"Tor@LAA 09:07PM ET",4.889,"LAA","Tor",6.54,0,1.83,1.3,"x","x",NA
"2B","Kolten Wong",3400,"StL@Mil 07:10PM ET",5.133,"StL","Mil",5.55,7.1,5.8,5.8,"8","8",5
"2B/OF","Nick Franklin",3400,"StL@Mil 07:10PM ET",3.333,"Mil","StL",NA,0,1.68,0.7,"x","x",NA
"3B","Jose Reyes",3400,"Was@NYM 04:05PM ET",2.765,"NYM","Was",5.95,6.3,1.37,2.4,"5","x",NA
"OF","Michael Taylor",3400,"Was@NYM 04:05PM ET",1.167,"Was","NYM",5.07,5,5.19,5.7,"8","8",0
"2B","Ian Happ",3400,"ChC@Cin 01:10PM ET",0,"ChC","Cin",NA,0,NA,0,"x","x",NA
"2B/OF","Arismendy Alcantara",3400,"ChC@Cin 01:10PM ET",0.7,"Cin","ChC",5.19,5.6,1.56,1.8,"2","x",NA
"OF","Matt Szczur",3400,"ChC@Cin 01:10PM ET",0.714,"ChC","Cin",NA,0,1.53,2.5,"x","x",NA
"3B","Adonis Garcia",3400,"Atl@Phi 07:05PM ET",4.75,"Atl","Phi",5.96,4.6,5.81,4.9,"7","2",5
"2B","Brandon Drury",3400,"LAD@Ari 08:10PM ET",6.125,"Ari","LAD",5.85,5.7,6.45,6.5,"6","x",NA
"OF/SS","Chris Owings",3400,"LAD@Ari 08:10PM ET",7.813,"Ari","LAD",5.88,6,6.38,6.3,"7","7",12
"2B","Yangervis Solarte",3400,"Mia@SD 08:40PM ET",6.556,"SD","Mia",6.7,6.2,7.44,6.4,"3","4",11
"1B/OF","Trey Mancini",3300,"Bos@Bal 07:05PM ET",8.091,"Bal","Bos",6.23,0,1.99,0.8,"x","6",16
"C","Brian McCann",3300,"Hou@TB 06:10PM ET",7.846,"Hou","TB",4.68,0,1.48,1.6,"x","x",NA
"1B","Yuli Gurriel",3300,"Hou@TB 06:10PM ET",5.857,"Hou","TB",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",3300,"Hou@TB 06:10PM ET",0,"Hou","TB",NA,0,NA,0,"x","x",NA
"SS","Taylor Motter",3300,"Sea@Oak 04:05PM ET",8.429,"Sea","Oak",5.75,7,6.65,6.5,"6","5",2
"OF","Leonys Martin",3300,"Sea@Oak 04:05PM ET",3.867,"Sea","Oak",5.29,6.5,1.68,2.2,"8","x",NA
"C","Russell Martin",3300,"Tor@LAA 09:07PM ET",5.077,"Tor","LAA",5.39,0,6.83,6.4,"x","x",NA
"1B","Jesus Aguilar",3300,"StL@Mil 07:10PM ET",2.933,"Mil","StL",NA,0,1.65,0.7,"x","x",NA
"1B","Ryan Zimmerman",3300,"Was@NYM 04:05PM ET",10.563,"Was","NYM",6.6,5.6,6.54,6.1,"5","4",7
"1B/3B","Wilmer Flores",3300,"Was@NYM 04:05PM ET",4.417,"NYM","Was",NA,0,NA,0,"x","x",NA
"OF","Jurickson Profar",3300,"KC@Tex 08:05PM ET",3.636,"Tex","KC",5.63,6,5.88,5.4,"9","9",0
"2B/3B","Tommy La Stella",3300,"ChC@Cin 01:10PM ET",1.833,"ChC","Cin",NA,0,1.53,0,"x","x",NA
"2B","Cesar Hernandez",3300,"Atl@Phi 07:05PM ET",10.875,"Phi","Atl",7.05,7.1,7.61,7.1,"1","1",10
"SS","Freddy Galvis",3300,"Atl@Phi 07:05PM ET",6.438,"Phi","Atl",5,5,6.04,5,"8","7",5
"SS","Dansby Swanson",3300,"Atl@Phi 07:05PM ET",2.938,"Atl","Phi",6.47,5.7,7.19,7.2,"2","8",5
"OF","Howie Kendrick",3300,"Atl@Phi 07:05PM ET",8.5,"Phi","Atl",NA,0,NA,0,"x","x",NA
"1B","Cody Bellinger",3300,"LAD@Ari 08:10PM ET",2,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3300,"LAD@Ari 08:10PM ET",8.667,"LAD","Ari",NA,8.5,1.56,2.7,"8","2",10
"2B/3B","Martin Prado",3300,"Mia@SD 08:40PM ET",5,"Mia","SD",5.81,6.7,8.26,6,"2","2",17
"OF","Manuel Margot",3300,"Mia@SD 08:40PM ET",7.5,"SD","Mia",7.34,7,7.62,7.3,"1","1",8
"C","Alex Avila",3200,"Det@Min 02:10PM ET",7.625,"Det","Min",4.45,0,1.61,1.6,"x","x",NA
"OF","Danny Santana",3200,"Det@Min 02:10PM ET",1.25,"Min","Det",4.87,0,NA,2.4,"x","x",NA
"2B","Tyler Saladino",3200,"Cle@CWS 07:10PM ET",4.727,"CWS","Cle",5.22,6,7.07,5.3,"1","1",6
"3B/OF","Lonnie Chisenhall",3200,"Cle@CWS 07:10PM ET",9,"Cle","CWS",6.25,6.1,6.73,5.5,"7","7",10
"OF","Abraham Almonte",3200,"Cle@CWS 07:10PM ET",5.357,"Cle","CWS",5.79,6,6.82,3.4,"8","8",4
"C","Sandy Leon",3200,"Bos@Bal 07:05PM ET",5.455,"Bos","Bal",4.98,5.5,5.4,4.7,"9","7",0
"3B/SS","Marco Hernandez",3200,"Bos@Bal 07:05PM ET",3.818,"Bos","Bal",NA,0,1.66,0.6,"x","9",5
"OF","Craig Gentry",3200,"Bos@Bal 07:05PM ET",2.6,"Bal","Bos",NA,0,1.74,1.2,"x","1",3
"OF","Steve Selsky",3200,"Bos@Bal 07:05PM ET",0.833,"Bos","Bal",NA,0,1.63,1.2,"x","x",NA
"1B","Josh Bell",3200,"NYY@Pit 04:05PM ET",4.5,"Pit","NYY",5.33,6.5,7.16,7.2,"7","2",5
"3B","Chase Headley",3200,"NYY@Pit 04:05PM ET",10.25,"NYY","Pit",5.96,6.9,6.68,6.4,"2","3",7
"C","Josh Phegley",3200,"Sea@Oak 04:05PM ET",4,"Oak","Sea",5.46,5.9,6.3,7.3,"8","6",0
"1B/OF","Mark Canha",3200,"Sea@Oak 04:05PM ET",1.667,"Oak","Sea",NA,0,NA,0,"x","x",NA
"3B","Yunel Escobar",3200,"Tor@LAA 09:07PM ET",6.789,"LAA","Tor",7.48,6.6,8.3,0,"1","1",0
"OF","Ben Revere",3200,"Tor@LAA 09:07PM ET",2.818,"LAA","Tor",NA,0,1.73,1.6,"x","x",NA
"OF","Harrison Bader",3200,"StL@Mil 07:10PM ET",0,"StL","Mil",NA,0,NA,0,"x","x",NA
"1B","Ryan O'Hearn",3200,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Jesse Winker",3200,"ChC@Cin 01:10PM ET",4.5,"Cin","ChC",NA,0,NA,0,"x","x",NA
"1B","Rhys Hoskins",3200,"Atl@Phi 07:05PM ET",0,"Phi","Atl",NA,0,NA,0,"x","x",NA
"OF","Trayce Thompson",3200,"LAD@Ari 08:10PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"LAD@Ari 08:10PM ET",3.538,"Ari","LAD",NA,0,1.82,0.8,"x","x",NA
"SS","Pat Valaika",3200,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"1B","Justin Bour",3200,"Mia@SD 08:40PM ET",5.25,"Mia","SD",6.25,7.8,8.45,5.9,"5","x",NA
"OF","Alex Dickerson",3200,"Mia@SD 08:40PM ET",0,"SD","Mia",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3200,"Mia@SD 08:40PM ET",5.611,"SD","Mia",5.35,6.4,6.9,6.6,"5","7",5
"C","Jason Castro",3100,"Det@Min 02:10PM ET",6.154,"Min","Det",5.26,0,1.57,1.8,"x","x",NA
"C","James McCann",3100,"Det@Min 02:10PM ET",6.833,"Det","Min",5.27,7.5,6.31,7.8,"7","6",4
"OF","JaCoby Jones",3100,"Det@Min 02:10PM ET",4.067,"Det","Min",4.38,6.8,6.16,6.2,"8","8",2
"OF","Brandon Guyer",3100,"Cle@CWS 07:10PM ET",3.667,"Cle","CWS",NA,0,1.78,1.1,"x","x",NA
"OF","Avisail Garcia",3100,"Cle@CWS 07:10PM ET",10,"CWS","Cle",5.55,5.5,5.73,5.3,"6","6",0
"OF","Bradley Zimmer",3100,"Cle@CWS 07:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"SS","JJ Hardy",3100,"Bos@Bal 07:05PM ET",5.071,"Bal","Bos",5.93,5.2,5.02,4.6,"9","8",3
"C","Francisco Cervelli",3100,"NYY@Pit 04:05PM ET",5.563,"Pit","NYY",5.05,5.7,5.66,6,"6","7",7
"2B/OF","Adam Frazier",3100,"NYY@Pit 04:05PM ET",5.786,"Pit","NYY",6.33,5.8,6.96,7.1,"8","1",10
"3B","David Freese",3100,"NYY@Pit 04:05PM ET",7.333,"Pit","NYY",5.55,5.7,6.18,6.5,"5","5",14
"SS","Jordy Mercer",3100,"NYY@Pit 04:05PM ET",4.938,"Pit","NYY",4.85,5.7,4.88,5.6,"1","8",7
"1B","Jake Bauers",3100,"Hou@TB 06:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",3100,"Hou@TB 06:10PM ET",4.625,"TB","Hou",5.14,4.4,5.3,3,"9","9",20
"1B","Yonder Alonso",3100,"Sea@Oak 04:05PM ET",7.6,"Oak","Sea",6.05,5.4,1.71,2,"7","x",NA
"OF","Jarrod Dyson",3100,"Sea@Oak 04:05PM ET",6.294,"Sea","Oak",6.62,8.6,8.51,7.8,"1","1",11
"SS","Andrelton Simmons",3100,"Tor@LAA 09:07PM ET",6.222,"LAA","Tor",5.58,6.3,6.87,5.5,"6","6",23
"OF","Steve Pearce",3100,"Tor@LAA 09:07PM ET",2.727,"Tor","LAA",6.12,7,7.29,6.4,"5","6",3
"C","Andrew Susac",3100,"StL@Mil 07:10PM ET",0,"Mil","StL",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Martinez",3100,"StL@Mil 07:10PM ET",4.333,"StL","Mil",NA,0,1.59,1.3,"x","2",8
"OF","Kirk Nieuwenhuis",3100,"StL@Mil 07:10PM ET",2.2,"Mil","StL",5.84,0,NA,0,"x","x",NA
"C","Matt Wieters",3100,"Was@NYM 04:05PM ET",6.714,"Was","NYM",6.09,5.6,5.63,5.7,"7","7",5
"C","Travis d'Arnaud",3100,"Was@NYM 04:05PM ET",6.643,"NYM","Was",NA,0,1.47,0,"x","x",NA
"1B","Adam Lind",3100,"Was@NYM 04:05PM ET",4.083,"Was","NYM",NA,0,1.43,2.3,"x","x",NA
"C","Robinson Chirinos",3100,"KC@Tex 08:05PM ET",12.167,"Tex","KC",5.65,0,1.72,0.7,"x","x",NA
"C","Cameron Rupp",3100,"Atl@Phi 07:05PM ET",5.917,"Phi","Atl",5.82,5.9,6.61,5.8,"7","8",2
"OF","Daniel Nava",3100,"Atl@Phi 07:05PM ET",7.3,"Phi","Atl",5.45,5.9,6.74,2.6,"2","x",NA
"OF","Jace Peterson",3100,"Atl@Phi 07:05PM ET",2.786,"Atl","Phi",NA,0,1.43,1.5,"x","x",NA
"2B/C","Austin Barnes",3100,"LAD@Ari 08:10PM ET",5,"LAD","Ari",NA,0,1.71,0.5,"x","7",16
"C/OF","Chris Herrmann",3100,"LAD@Ari 08:10PM ET",1.615,"Ari","LAD",5.57,6.2,1.61,0.8,"8","8",16
"OF","Andrew Toles",3100,"LAD@Ari 08:10PM ET",5.063,"LAD","Ari",NA,0,1.84,1.2,"x","x",NA
"C","Tim Federowicz",3100,"SF@Col 08:10PM ET",1,"SF","Col",NA,0,NA,0,"x","x",NA
"C","Tony Wolters",3100,"SF@Col 08:10PM ET",5.2,"Col","SF",NA,0,1.61,1.2,"x","x",NA
"2B/3B","Cory Spangenberg",3100,"Mia@SD 08:40PM ET",0,"SD","Mia",NA,0,NA,0,"x","x",NA
"3B","Derek Dietrich",3100,"Mia@SD 08:40PM ET",4.538,"Mia","SD",5.96,0,1.83,1.2,"x","7",3
"C","Chris Gimenez",3000,"Det@Min 02:10PM ET",4.667,"Min","Det",5.34,6.5,6.1,6.9,"7","6",0
"2B/SS","Dixon Machado",3000,"Det@Min 02:10PM ET",0.5,"Det","Min",4.33,5.2,5.7,5.2,"9","9",5
"SS","Eduardo Escobar",3000,"Det@Min 02:10PM ET",6.625,"Min","Det",NA,0,6.45,7.3,"x","7",3
"OF","Mikie Mahtook",3000,"Det@Min 02:10PM ET",2.111,"Det","Min",4.83,6.3,7.86,7.7,"6","2",9
"OF","Tyler Collins",3000,"Det@Min 02:10PM ET",4.462,"Det","Min",NA,0,1.64,1.6,"x","x",NA
"C","Christian Vazquez",3000,"Bos@Bal 07:05PM ET",8.571,"Bos","Bal",NA,0,1.42,0.7,"x","x",NA
"2B/3B","Josh Rutledge",3000,"Bos@Bal 07:05PM ET",0,"Bos","Bal",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",3000,"Bos@Bal 07:05PM ET",0,"Bos","Bal",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3000,"Bos@Bal 07:05PM ET",0,"Bal","Bos",NA,0,NA,0,"x","x",NA
"1B","John Jaso",3000,"NYY@Pit 04:05PM ET",1.2,"Pit","NYY",4.85,0,6.08,6.9,"x","6",0
"2B/SS","Pete Kozma",3000,"NYY@Pit 04:05PM ET",1,"NYY","Pit",NA,0,1.2,1.6,"x","x",NA
"SS","Kevin Newman",3000,"NYY@Pit 04:05PM ET",0,"Pit","NYY",NA,0,NA,0,"x","x",NA
"OF","Aaron Hicks",3000,"NYY@Pit 04:05PM ET",10,"NYY","Pit",NA,0,6.57,6.1,"x","2",18
"1B/3B","Marwin Gonzalez",3000,"Hou@TB 06:10PM ET",5.571,"Hou","TB",6,0,1.53,4.7,"x","8",2
"C","Mike Zunino",3000,"Sea@Oak 04:05PM ET",3.4,"Sea","Oak",5.91,5.9,5.31,5.7,"9","9",0
"2B","Jed Lowrie",3000,"Sea@Oak 04:05PM ET",6.25,"Oak","Sea",6.03,6.3,6.89,6.3,"3","2",13
"OF","Ben Gamel",3000,"Sea@Oak 04:05PM ET",0,"Sea","Oak",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",3000,"Tor@LAA 09:07PM ET",5.895,"LAA","Tor",5.29,5.6,6.65,5.3,"8","8",0
"OF","Kevin Pillar",3000,"Tor@LAA 09:07PM ET",6.625,"Tor","LAA",6.02,7.3,8.38,6.7,"1","1",16
"2B/3B","Greg Garcia",3000,"StL@Mil 07:10PM ET",2.6,"StL","Mil",NA,0,1.39,0.5,"x","1",10
"2B/3B","TJ Rivera",3000,"Was@NYM 04:05PM ET",1.8,"NYM","Was",3.85,4.3,4.82,5.8,"7","8",0
"OF","Brandon Nimmo",3000,"Was@NYM 04:05PM ET",0,"NYM","Was",NA,0,NA,0,"x","x",NA
"C","Brett Nicholas",3000,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"OF","Terrance Gore",3000,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"C","Tyler Flowers",3000,"Atl@Phi 07:05PM ET",4.385,"Atl","Phi",5.32,4.8,5.18,4.5,"8","7",2
"C","Andrew Knapp",3000,"Atl@Phi 07:05PM ET",3.833,"Phi","Atl",NA,0,1.57,1.2,"x","x",NA
"3B/OF","Rob Segedin",3000,"LAD@Ari 08:10PM ET",2.5,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Socrates Brito",3000,"LAD@Ari 08:10PM ET",0,"Ari","LAD",NA,0,NA,0,"x","x",NA
"SS","Jose Iglesias",2900,"Det@Min 02:10PM ET",7,"Det","Min",NA,0,NA,0,"x","x",NA
"C","Yan Gomes",2900,"Cle@CWS 07:10PM ET",3.917,"Cle","CWS",5.29,5.6,6.22,3.2,"9","9",7
"OF","Austin Jackson",2900,"Cle@CWS 07:10PM ET",4.375,"Cle","CWS",5.8,0,1.62,0.7,"x","x",NA
"1B/OF","Jose Osuna",2900,"NYY@Pit 04:05PM ET",4,"Pit","NYY",NA,0,1.5,2.1,"x","x",NA
"C","Derek Norris",2900,"Hou@TB 06:10PM ET",3.923,"TB","Hou",5.07,5,5.91,4.1,"7","7",3
"OF","Peter Bourjos",2900,"Hou@TB 06:10PM ET",3.667,"TB","Hou",NA,0,1.65,1,"x","x",NA
"OF","Jake Smolinski",2900,"Sea@Oak 04:05PM ET",0,"Oak","Sea",NA,0,NA,0,"x","x",NA
"C","Manny Pina",2900,"StL@Mil 07:10PM ET",7.5,"Mil","StL",NA,0,NA,0.7,"x","x",NA
"1B/OF","Ryan Rua",2900,"KC@Tex 08:05PM ET",2.111,"Tex","KC",NA,0,1.76,0.9,"x","x",NA
"2B/SS","Christian Colon",2900,"KC@Tex 08:05PM ET",0.667,"KC","Tex",5.2,4.1,1.59,0.9,"9","8",0
"C","Devin Mesoraco",2900,"ChC@Cin 01:10PM ET",0,"Cin","ChC",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2900,"LAD@Ari 08:10PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B/SS","Cristhian Adames",2900,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,1.73,1,"x","x",NA
"OF","Chris Marrero",2900,"SF@Col 08:10PM ET",3.077,"SF","Col",7.35,7.8,1.68,4,"8","7",0
"OF","Travis Jankowski",2900,"Mia@SD 08:40PM ET",4,"SD","Mia",5.8,6.1,5.9,7.2,"8","8",0
"3B","Matt Davidson",2800,"Cle@CWS 07:10PM ET",8.636,"CWS","Cle",NA,0,1.54,2.5,"x","x",NA
"3B","Giovanny Urshela",2800,"Cle@CWS 07:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"OF","Charlie Tilson",2800,"Cle@CWS 07:10PM ET",0,"CWS","Cle",NA,0,NA,0,"x","x",NA
"SS","Gleyber Torres",2800,"NYY@Pit 04:05PM ET",0,"NYY","Pit",NA,0,NA,0,"x","x",NA
"C","Curt Casali",2800,"Hou@TB 06:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"1B","Rickie Weeks",2800,"Hou@TB 06:10PM ET",4.1,"TB","Hou",NA,0,1.66,0.5,"x","x",NA
"C","Bruce Maxwell",2800,"Sea@Oak 04:05PM ET",3,"Oak","Sea",NA,0,NA,0,"x","x",NA
"OF","Guillermo Heredia",2800,"Sea@Oak 04:05PM ET",6.167,"Sea","Oak",NA,0,5.56,6.6,"x","7",5
"C","Jett Bandy",2800,"StL@Mil 07:10PM ET",8.636,"Mil","StL",4.55,4.9,5.85,3.7,"7","6",3
"C","Carson Kelly",2800,"StL@Mil 07:10PM ET",0,"StL","Mil",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2800,"Was@NYM 04:05PM ET",3.75,"Was","NYM",NA,0,NA,0,"x","x",NA
"OF","Juan Lagares",2800,"Was@NYM 04:05PM ET",1.5,"NYM","Was",5.69,6,6.9,7.4,"6","1",3
"C","Tucker Barnhart",2800,"ChC@Cin 01:10PM ET",5.308,"Cin","ChC",3.88,4.7,4.64,4.8,"8","8",3
"2B","Micah Johnson",2800,"Atl@Phi 07:05PM ET",0,"Atl","Phi",NA,0,NA,0,"x","x",NA
"3B/OF","Chase d'Arnaud",2800,"Atl@Phi 07:05PM ET",2.091,"Atl","Phi",NA,0,1.45,0.9,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"LAD@Ari 08:10PM ET",2.647,"LAD","Ari",4.47,6,6.7,3.3,"7","5",5
"3B/OF","Kike Hernandez",2800,"LAD@Ari 08:10PM ET",5.308,"LAD","Ari",NA,NA,7.74,NA,NA,NA,NA
"3B/SS","Alexi Amarista",2800,"SF@Col 08:10PM ET",1.4,"Col","SF",NA,0,1.66,0.4,"x","x",NA
"OF","Destin Hood",2800,"Mia@SD 08:40PM ET",0,"Mia","SD",NA,0,NA,0,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"Det@Min 02:10PM ET",0,"Min","Det",NA,0,NA,0,"x","x",NA
"3B","Yandy Diaz",2700,"Cle@CWS 07:10PM ET",4.867,"Cle","CWS",6.1,0,NA,2.2,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"Bos@Bal 07:05PM ET",0.5,"Bal","Bos",5.34,0,1.58,0.7,"x","x",NA
"C","Austin Romine",2700,"NYY@Pit 04:05PM ET",6.7,"NYY","Pit",4.63,5.3,5.14,5.4,"7","7",8
"2B","Phil Gosselin",2700,"NYY@Pit 04:05PM ET",0.333,"Pit","NYY",NA,0,NA,2.1,"x","x",NA
"C","Jesus Sucre",2700,"Hou@TB 06:10PM ET",5.167,"TB","Hou",NA,0,1.3,0.8,"x","x",NA
"2B/SS","Daniel Robertson",2700,"Hou@TB 06:10PM ET",3.6,"TB","Hou",NA,0,1.47,1,"x","x",NA
"OF","Jake Marisnick",2700,"Hou@TB 06:10PM ET",3.4,"Hou","TB",5.46,5.3,NA,0.7,"9","9",3
"2B/SS","Shawn O'Malley",2700,"Sea@Oak 04:05PM ET",0,"Sea","Oak",NA,0,NA,0,"x","x",NA
"OF","Matt Joyce",2700,"Sea@Oak 04:05PM ET",3.467,"Oak","Sea",NA,0,5.97,6.1,"x","7",3
"1B","Justin Smoak",2700,"Tor@LAA 09:07PM ET",5.563,"Tor","LAA",5.04,6.1,7.06,4.6,"4","5",21
"1B","Rowdy Tellez",2700,"Tor@LAA 09:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",2700,"Tor@LAA 09:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"C","Eric Fryer",2700,"StL@Mil 07:10PM ET",2.667,"StL","Mil",NA,0,1.41,0.5,"x","x",NA
"SS","Wilmer Difo",2700,"Was@NYM 04:05PM ET",4,"Was","NYM",5.72,0,1.48,2.3,"x","x",NA
"2B","Raul Mondesi",2700,"KC@Tex 08:05PM ET",4.429,"KC","Tex",5.34,0,NA,5.4,"x","x",NA
"2B/SS","Hanser Alberto",2700,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2700,"Atl@Phi 07:05PM ET",2.083,"Phi","Atl",NA,0,6.41,0.6,"x","x",NA
"3B","Rio Ruiz",2700,"Atl@Phi 07:05PM ET",0,"Atl","Phi",NA,0,NA,0,"x","x",NA
"C","Christian Bethancourt",2700,"Mia@SD 08:40PM ET",0.429,"SD","Mia",NA,0,1.5,NA,"x","x",NA
"C","Austin Hedges",2700,"Mia@SD 08:40PM ET",5.588,"SD","Mia",5.62,5.8,5.77,3.8,"6","5",18
"1B/OF","Tyler Moore",2700,"Mia@SD 08:40PM ET",2,"Mia","SD",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2700,"Mia@SD 08:40PM ET",2.25,"Mia","SD",4.35,0,1.66,1.1,"x","x",NA
"OF","Leury Garcia",2600,"Cle@CWS 07:10PM ET",4.417,"CWS","Cle",4.91,0,1.63,0.8,"x","9",0
"OF","Jacob May",2600,"Cle@CWS 07:10PM ET",1.2,"CWS","Cle",4.24,4.2,5.05,2.8,"9","x",NA
"C","Caleb Joseph",2600,"Bos@Bal 07:05PM ET",0,"Bal","Bos",NA,0,1.52,0.6,"x","9",10
"C","Jarrod Saltalamacchia",2600,"Tor@LAA 09:07PM ET",0.714,"Tor","LAA",4.3,5.4,1.58,0.9,"7","8",0
"OF","Ezequiel Carrera",2600,"Tor@LAA 09:07PM ET",4.231,"Tor","LAA",5.23,0,1.75,1.1,"x","x",NA
"2B/SS","Andres Blanco",2600,"Atl@Phi 07:05PM ET",3.429,"Phi","Atl",NA,0,1.69,0.7,"x","x",NA
"C","Chris Iannetta",2600,"LAD@Ari 08:10PM ET",7,"Ari","LAD",4.52,0,1.49,0.8,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"Mia@SD 08:40PM ET",3.333,"Mia","SD",2.98,5.3,5.4,5.1,"8","x",NA
"SS","Erick Aybar",2600,"Mia@SD 08:40PM ET",3.824,"SD","Mia",4.3,4.8,5.23,3.6,"7","2",0
"C","Roberto Perez",2500,"Cle@CWS 07:10PM ET",2.167,"Cle","CWS",5.53,0,1.49,0.6,"x","x",NA
"1B","Cody Asche",2500,"Cle@CWS 07:10PM ET",2,"CWS","Cle",4.61,5.2,5.55,1,"7","7",0
"SS","Ronald Torreyes",2500,"NYY@Pit 04:05PM ET",5.467,"NYY","Pit",4.54,5.2,5.11,6.6,"8","8",20
"C","Carlos Ruiz",2500,"Sea@Oak 04:05PM ET",3.667,"Sea","Oak",4.74,0,1.44,1.7,"x","x",NA
"2B/3B","Adam Rosales",2500,"Sea@Oak 04:05PM ET",5.8,"Oak","Sea",4.88,6,7.34,8.3,"2","1",14
