"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Yasmani Grandal",3500,"LAD@ARI 08:10PM ET",5.5,"LAD","ARI",NA,NA,NA,NA,"6","x",NA
"2B","Chase Utley",3500,"LAD@ARI 08:10PM ET",1.833,"LAD","ARI",NA,0,1.55,1.6,"x","x",NA
"OF","Franklin Gutierrez",3500,"LAD@ARI 08:10PM ET",3.143,"LAD","ARI",NA,0,NA,0,"x","x",NA
"C","Tom Murphy",3500,"SF@COL 08:10PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"1B/3B","Conor Gillaspie",3500,"SF@COL 08:10PM ET",1.9,"SF","COL",NA,0,1.84,1,"x","x",NA
"2B/OF","Aaron Hill",3500,"SF@COL 08:10PM ET",2.909,"SF","COL",7.68,0,1.63,0.5,"x","x",NA
"C","JT Realmuto",3500,"MIA@SD 08:40PM ET",8.214,"MIA","SD",6.57,7,7.15,6.1,"7","6",6
"3B","Ryan Schimpf",3500,"MIA@SD 08:40PM ET",5.471,"SD","MIA",6.06,6.6,7.67,5.6,"4","6",0
"OF","Marcell Ozuna",3500,"MIA@SD 08:40PM ET",10.813,"MIA","SD",7.73,7.7,7.48,6.4,"6","5",0
"SS","Tim Anderson",3400,"CLE@CWS 07:10PM ET",4.429,"CWS","CLE",NA,5.7,6.99,6.8,"2","2",0
"OF","Tyler Naquin",3400,"CLE@CWS 07:10PM ET",3.667,"CLE","CWS",NA,0,NA,0,"x","x",NA
"1B/OF","Hyun Soo Kim",3400,"BOS@BAL 07:05PM ET",2.875,"BAL","BOS",NA,NA,6.79,4.5,NA,NA,NA
"OF","Chris Young",3400,"BOS@BAL 07:05PM ET",4.8,"BOS","BAL",6.39,7.1,6.9,5.3,"7","6",10
"1B","Greg Bird",3400,"NYY@PIT 04:05PM ET",4,"NYY","PIT",NA,7,6.52,7.3,"6","6",NA
"SS","Alen Hanson",3400,"NYY@PIT 04:05PM ET",1.7,"PIT","NYY",NA,0,1.67,2.2,"x","x",NA
"1B","Logan Morrison",3400,"HOU@TB 06:10PM ET",7.118,"TB","HOU",6.28,7.6,6.29,5.1,"6","6",6
"2B/3B","Matt Duffy",3400,"HOU@TB 06:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"OF","Norichika Aoki",3400,"HOU@TB 06:10PM ET",5.75,"HOU","TB",NA,NA,NA,NA,"8","x",NA
"C","Stephen Vogt",3400,"SEA@OAK 04:05PM ET",5.25,"OAK","SEA",5.38,0,1.72,2,"x","x",NA
"1B","Danny Valencia",3400,"SEA@OAK 04:05PM ET",3.647,"SEA","OAK",5.34,6.1,6.71,6.9,"7","6",0
"1B","Kendrys Morales",3400,"TOR@LAA 09:07PM ET",7.25,"TOR","LAA",7.7,7.7,8.76,7.3,"3","4",6
"1B/3B","Jefry Marte",3400,"TOR@LAA 09:07PM ET",4.889,"LAA","TOR",6.54,0,1.83,1.3,"x","x",NA
"2B","Kolten Wong",3400,"STL@MIL 07:10PM ET",5.133,"STL","MIL",5.55,7.1,5.8,5.8,"8","8",5
"2B/OF","Nick Franklin",3400,"STL@MIL 07:10PM ET",3.333,"MIL","STL",NA,0,1.68,0.7,"x","x",NA
"3B","Jose Reyes",3400,"WAS@NYM 04:05PM ET",2.765,"NYM","WAS",NA,NA,NA,NA,"5","x",NA
"OF","Michael Taylor",3400,"WAS@NYM 04:05PM ET",1.167,"WAS","NYM",5.07,5,5.19,5.7,"8","8",0
"2B","Ian Happ",3400,"CHC@CIN 01:10PM ET",0,"CHC","CIN",NA,0,NA,0,"x","x",NA
"2B/OF","Arismendy Alcantara",3400,"CHC@CIN 01:10PM ET",0.7,"CIN","CHC",NA,NA,NA,NA,"2","x",NA
"OF","Matt Szczur",3400,"CHC@CIN 01:10PM ET",0.714,"CHC","CIN",NA,0,1.53,2.5,"x","x",NA
"3B","Adonis Garcia",3400,"ATL@PHI 07:05PM ET",4.75,"ATL","PHI",5.96,4.6,5.81,4.9,"7","2",5
"2B","Brandon Drury",3400,"LAD@ARI 08:10PM ET",6.125,"ARI","LAD",NA,NA,NA,NA,"6","x",NA
"OF/SS","Chris Owings",3400,"LAD@ARI 08:10PM ET",7.813,"ARI","LAD",5.88,6,6.38,6.3,"7","7",12
"2B","Yangervis Solarte",3400,"MIA@SD 08:40PM ET",6.556,"SD","MIA",6.7,6.2,7.44,6.4,"3","4",11
"1B/OF","Trey Mancini",3300,"BOS@BAL 07:05PM ET",8.091,"BAL","BOS",6.23,6.6,1.99,0.8,"x","6",16
"C","Brian McCann",3300,"HOU@TB 06:10PM ET",7.846,"HOU","TB",4.68,0,1.48,1.6,"x","x",NA
"1B","Yuli Gurriel",3300,"HOU@TB 06:10PM ET",5.857,"HOU","TB",5.99,6.6,6.4,5.7,"7","7",0
"OF","Derek Fisher",3300,"HOU@TB 06:10PM ET",0,"HOU","TB",NA,0,NA,0,"x","x",NA
"SS","Taylor Motter",3300,"SEA@OAK 04:05PM ET",8.429,"SEA","OAK",5.75,7,6.65,6.5,"6","5",2
"OF","Leonys Martin",3300,"SEA@OAK 04:05PM ET",3.867,"SEA","OAK",NA,NA,NA,NA,"8","x",NA
"C","Russell Martin",3300,"TOR@LAA 09:07PM ET",5.077,"TOR","LAA",5.39,0,6.83,6.4,"x","x",NA
"1B","Jesus Aguilar",3300,"STL@MIL 07:10PM ET",2.933,"MIL","STL",NA,0,1.65,0.7,"x","x",NA
"1B","Ryan Zimmerman",3300,"WAS@NYM 04:05PM ET",10.563,"WAS","NYM",6.6,5.6,6.54,6.1,"5","4",7
"1B/3B","Wilmer Flores",3300,"WAS@NYM 04:05PM ET",4.417,"NYM","WAS",NA,0,NA,0,"x","x",NA
"OF","Jurickson Profar",3300,"KC@TEX 08:05PM ET",3.636,"TEX","KC",5.63,6,5.88,5.4,"9","9",0
"2B/3B","Tommy La Stella",3300,"CHC@CIN 01:10PM ET",1.833,"CHC","CIN",NA,0,1.53,0,"x","x",NA
"2B","Cesar Hernandez",3300,"ATL@PHI 07:05PM ET",10.875,"PHI","ATL",7.05,7.1,7.61,7.1,"1","1",10
"SS","Freddy Galvis",3300,"ATL@PHI 07:05PM ET",6.438,"PHI","ATL",5,5,6.04,5,"8","7",5
"SS","Dansby Swanson",3300,"ATL@PHI 07:05PM ET",2.938,"ATL","PHI",6.47,5.7,7.19,7.2,"2","8",5
"OF","Howie Kendrick",3300,"ATL@PHI 07:05PM ET",8.5,"PHI","ATL",NA,0,NA,0,"x","x",NA
"1B","Cody Bellinger",3300,"LAD@ARI 08:10PM ET",2,"LAD","ARI",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3300,"LAD@ARI 08:10PM ET",8.667,"LAD","ARI",NA,8.5,1.56,2.7,"8","2",10
"2B/3B","Martin Prado",3300,"MIA@SD 08:40PM ET",5,"MIA","SD",5.81,6.7,8.26,6,"2","2",17
"OF","Manuel Margot",3300,"MIA@SD 08:40PM ET",7.5,"SD","MIA",7.34,7,7.62,7.3,"1","1",8
"C","Alex Avila",3200,"DET@MIN 02:10PM ET",7.625,"DET","MIN",4.45,0,1.61,1.6,"x","x",NA
"OF","Danny Santana",3200,"DET@MIN 02:10PM ET",1.25,"MIN","DET",4.87,0,NA,2.4,"x","x",NA
"2B","Tyler Saladino",3200,"CLE@CWS 07:10PM ET",4.727,"CWS","CLE",5.22,6,7.07,5.3,"1","1",6
"3B/OF","Lonnie Chisenhall",3200,"CLE@CWS 07:10PM ET",9,"CLE","CWS",6.25,6.1,6.73,5.5,"7","7",10
"OF","Abraham Almonte",3200,"CLE@CWS 07:10PM ET",5.357,"CLE","CWS",5.79,6,6.82,3.4,"8","8",4
"C","Sandy Leon",3200,"BOS@BAL 07:05PM ET",5.455,"BOS","BAL",4.98,5.5,5.4,4.7,"9","7",0
"3B/SS","Marco Hernandez",3200,"BOS@BAL 07:05PM ET",3.818,"BOS","BAL",NA,4.4,1.66,0.6,"x","9",5
"OF","Craig Gentry",3200,"BOS@BAL 07:05PM ET",2.6,"BAL","BOS",NA,6.1,1.74,1.2,"x","1",3
"OF","Steve Selsky",3200,"BOS@BAL 07:05PM ET",0.833,"BOS","BAL",NA,0,1.63,1.2,"x","x",NA
"1B","Josh Bell",3200,"NYY@PIT 04:05PM ET",4.5,"PIT","NYY",5.33,6.5,7.16,7.2,"7","2",5
"3B","Chase Headley",3200,"NYY@PIT 04:05PM ET",10.25,"NYY","PIT",5.96,6.9,6.68,6.4,"2","3",7
"C","Josh Phegley",3200,"SEA@OAK 04:05PM ET",4,"OAK","SEA",5.46,5.9,6.3,7.3,"8","6",0
"1B/OF","Mark Canha",3200,"SEA@OAK 04:05PM ET",1.667,"OAK","SEA",NA,0,NA,0,"x","x",NA
"3B","Yunel Escobar",3200,"TOR@LAA 09:07PM ET",6.789,"LAA","TOR",7.48,6.6,8.3,0,"1","1",0
"OF","Ben Revere",3200,"TOR@LAA 09:07PM ET",2.818,"LAA","TOR",NA,0,1.73,1.6,"x","x",NA
"OF","Harrison Bader",3200,"STL@MIL 07:10PM ET",0,"STL","MIL",NA,0,NA,0,"x","x",NA
"1B","Ryan O'Hearn",3200,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,0,NA,0,"x","x",NA
"OF","Jesse Winker",3200,"CHC@CIN 01:10PM ET",4.5,"CIN","CHC",NA,0,NA,0,"x","x",NA
"1B","Rhys Hoskins",3200,"ATL@PHI 07:05PM ET",0,"PHI","ATL",NA,0,NA,0,"x","x",NA
"OF","Trayce Thompson",3200,"LAD@ARI 08:10PM ET",0,"LAD","ARI",NA,0,NA,0,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"LAD@ARI 08:10PM ET",3.538,"ARI","LAD",NA,0,1.82,0.8,"x","x",NA
"SS","Pat Valaika",3200,"SF@COL 08:10PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"1B","Justin Bour",3200,"MIA@SD 08:40PM ET",5.25,"MIA","SD",NA,NA,NA,NA,"5","x",NA
"OF","Alex Dickerson",3200,"MIA@SD 08:40PM ET",0,"SD","MIA",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3200,"MIA@SD 08:40PM ET",5.611,"SD","MIA",5.35,6.4,6.9,6.6,"5","7",5
"C","Jason Castro",3100,"DET@MIN 02:10PM ET",6.154,"MIN","DET",5.26,0,1.57,1.8,"x","x",NA
"C","James McCann",3100,"DET@MIN 02:10PM ET",6.833,"DET","MIN",5.27,7.5,6.31,7.8,"7","6",4
"OF","JaCoby Jones",3100,"DET@MIN 02:10PM ET",4.067,"DET","MIN",4.38,6.8,6.16,6.2,"8","8",2
"OF","Brandon Guyer",3100,"CLE@CWS 07:10PM ET",3.667,"CLE","CWS",NA,0,1.78,1.1,"x","x",NA
"OF","Avisail Garcia",3100,"CLE@CWS 07:10PM ET",10,"CWS","CLE",5.55,5.5,5.73,5.3,"6","6",0
"OF","Bradley Zimmer",3100,"CLE@CWS 07:10PM ET",0,"CLE","CWS",NA,0,NA,0,"x","x",NA
"SS","JJ Hardy",3100,"BOS@BAL 07:05PM ET",5.071,"BAL","BOS",5.93,5.2,5.02,4.6,"9","8",3
"C","Francisco Cervelli",3100,"NYY@PIT 04:05PM ET",5.563,"PIT","NYY",5.05,5.7,5.66,6,"6","7",7
"2B/OF","Adam Frazier",3100,"NYY@PIT 04:05PM ET",5.786,"PIT","NYY",6.33,5.8,6.96,7.1,"8","1",10
"3B","David Freese",3100,"NYY@PIT 04:05PM ET",7.333,"PIT","NYY",5.55,5.7,6.18,6.5,"5","5",14
"SS","Jordy Mercer",3100,"NYY@PIT 04:05PM ET",4.938,"PIT","NYY",4.85,5.7,4.88,5.6,"1","8",7
"1B","Jake Bauers",3100,"HOU@TB 06:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",3100,"HOU@TB 06:10PM ET",4.625,"TB","HOU",5.14,4.4,5.3,3,"9","9",20
"1B","Yonder Alonso",3100,"SEA@OAK 04:05PM ET",7.6,"OAK","SEA",NA,NA,NA,NA,"7","x",NA
"OF","Jarrod Dyson",3100,"SEA@OAK 04:05PM ET",6.294,"SEA","OAK",6.62,8.6,8.51,7.8,"1","1",11
"SS","Andrelton Simmons",3100,"TOR@LAA 09:07PM ET",6.222,"LAA","TOR",5.58,6.3,6.87,5.5,"6","6",23
"OF","Steve Pearce",3100,"TOR@LAA 09:07PM ET",2.727,"TOR","LAA",6.12,7,7.29,6.4,"5","6",3
"C","Andrew Susac",3100,"STL@MIL 07:10PM ET",0,"MIL","STL",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Martinez",3100,"STL@MIL 07:10PM ET",4.333,"STL","MIL",NA,6.2,1.59,1.3,"x","2",8
"OF","Kirk Nieuwenhuis",3100,"STL@MIL 07:10PM ET",2.2,"MIL","STL",5.84,0,NA,0,"x","x",NA
"C","Matt Wieters",3100,"WAS@NYM 04:05PM ET",6.714,"WAS","NYM",6.09,5.6,5.63,5.7,"7","7",5
"C","Travis d'Arnaud",3100,"WAS@NYM 04:05PM ET",6.643,"NYM","WAS",NA,0,1.47,0,"x","x",NA
"1B","Adam Lind",3100,"WAS@NYM 04:05PM ET",4.083,"WAS","NYM",NA,0,1.43,2.3,"x","x",NA
"C","Robinson Chirinos",3100,"KC@TEX 08:05PM ET",12.167,"TEX","KC",5.65,0,1.72,0.7,"x","x",NA
"C","Cameron Rupp",3100,"ATL@PHI 07:05PM ET",5.917,"PHI","ATL",5.82,5.9,6.61,5.8,"7","8",2
"OF","Daniel Nava",3100,"ATL@PHI 07:05PM ET",7.3,"PHI","ATL",NA,NA,NA,NA,"2","x",NA
"OF","Jace Peterson",3100,"ATL@PHI 07:05PM ET",2.786,"ATL","PHI",NA,0,1.43,1.5,"x","x",NA
"2B/C","Austin Barnes",3100,"LAD@ARI 08:10PM ET",5,"LAD","ARI",NA,8.7,1.71,0.5,"x","7",16
"C/OF","Chris Herrmann",3100,"LAD@ARI 08:10PM ET",1.615,"ARI","LAD",5.57,6.2,1.61,0.8,"8","8",16
"OF","Andrew Toles",3100,"LAD@ARI 08:10PM ET",5.063,"LAD","ARI",NA,0,1.84,1.2,"x","x",NA
"C","Tim Federowicz",3100,"SF@COL 08:10PM ET",1,"SF","COL",NA,0,NA,0,"x","x",NA
"C","Tony Wolters",3100,"SF@COL 08:10PM ET",5.2,"COL","SF",NA,0,1.61,1.2,"x","x",NA
"2B/3B","Cory Spangenberg",3100,"MIA@SD 08:40PM ET",0,"SD","MIA",NA,0,NA,0,"x","x",NA
"3B","Derek Dietrich",3100,"MIA@SD 08:40PM ET",4.538,"MIA","SD",5.96,6.9,1.83,1.2,"x","7",3
"C","Chris Gimenez",3000,"DET@MIN 02:10PM ET",4.667,"MIN","DET",5.34,6.5,6.1,6.9,"7","6",0
"2B/SS","Dixon Machado",3000,"DET@MIN 02:10PM ET",0.5,"DET","MIN",4.33,5.2,5.7,5.2,"9","9",5
"SS","Eduardo Escobar",3000,"DET@MIN 02:10PM ET",6.625,"MIN","DET",NA,7.1,6.45,7.3,"x","7",3
"OF","Mikie Mahtook",3000,"DET@MIN 02:10PM ET",2.111,"DET","MIN",4.83,6.3,7.86,7.7,"6","2",9
"OF","Tyler Collins",3000,"DET@MIN 02:10PM ET",4.462,"DET","MIN",NA,0,1.64,1.6,"x","x",NA
"C","Christian Vazquez",3000,"BOS@BAL 07:05PM ET",8.571,"BOS","BAL",NA,0,1.42,0.7,"x","x",NA
"2B/3B","Josh Rutledge",3000,"BOS@BAL 07:05PM ET",0,"BOS","BAL",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",3000,"BOS@BAL 07:05PM ET",0,"BOS","BAL",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3000,"BOS@BAL 07:05PM ET",0,"BAL","BOS",NA,0,NA,0,"x","x",NA
"1B","John Jaso",3000,"NYY@PIT 04:05PM ET",1.2,"PIT","NYY",4.85,6.2,6.08,6.9,"x","6",0
"2B/SS","Pete Kozma",3000,"NYY@PIT 04:05PM ET",1,"NYY","PIT",NA,0,1.2,1.6,"x","x",NA
"SS","Kevin Newman",3000,"NYY@PIT 04:05PM ET",0,"PIT","NYY",NA,0,NA,0,"x","x",NA
"OF","Aaron Hicks",3000,"NYY@PIT 04:05PM ET",10,"NYY","PIT",NA,7,6.57,6.1,"x","2",18
"1B/3B","Marwin Gonzalez",3000,"HOU@TB 06:10PM ET",5.571,"HOU","TB",6,6.4,1.53,4.7,"x","8",2
"C","Mike Zunino",3000,"SEA@OAK 04:05PM ET",3.4,"SEA","OAK",5.91,5.9,5.31,5.7,"9","9",0
"2B","Jed Lowrie",3000,"SEA@OAK 04:05PM ET",6.25,"OAK","SEA",6.03,6.3,6.89,6.3,"3","2",13
"OF","Ben Gamel",3000,"SEA@OAK 04:05PM ET",0,"SEA","OAK",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",3000,"TOR@LAA 09:07PM ET",5.895,"LAA","TOR",5.29,5.6,6.65,5.3,"8","8",0
"OF","Kevin Pillar",3000,"TOR@LAA 09:07PM ET",6.625,"TOR","LAA",6.02,7.3,8.38,6.7,"1","1",16
"2B/3B","Greg Garcia",3000,"STL@MIL 07:10PM ET",2.6,"STL","MIL",NA,7.4,1.39,0.5,"x","1",10
"2B/3B","TJ Rivera",3000,"WAS@NYM 04:05PM ET",1.8,"NYM","WAS",3.85,4.3,4.82,5.8,"7","8",0
"OF","Brandon Nimmo",3000,"WAS@NYM 04:05PM ET",0,"NYM","WAS",NA,0,NA,0,"x","x",NA
"C","Brett Nicholas",3000,"KC@TEX 08:05PM ET",0,"TEX","KC",NA,0,NA,0,"x","x",NA
"OF","Terrance Gore",3000,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,0,NA,0,"x","x",NA
"C","Tyler Flowers",3000,"ATL@PHI 07:05PM ET",4.385,"ATL","PHI",5.32,4.8,5.18,4.5,"8","7",2
"C","Andrew Knapp",3000,"ATL@PHI 07:05PM ET",3.833,"PHI","ATL",NA,0,1.57,1.2,"x","x",NA
"3B/OF","Rob Segedin",3000,"LAD@ARI 08:10PM ET",2.5,"LAD","ARI",NA,0,NA,0,"x","x",NA
"OF","Socrates Brito",3000,"LAD@ARI 08:10PM ET",0,"ARI","LAD",NA,0,NA,0,"x","x",NA
"SS","Jose Iglesias",2900,"DET@MIN 02:10PM ET",7,"DET","MIN",NA,0,NA,0,"x","x",NA
"C","Yan Gomes",2900,"CLE@CWS 07:10PM ET",3.917,"CLE","CWS",5.29,5.6,6.22,3.2,"9","9",7
"OF","Austin Jackson",2900,"CLE@CWS 07:10PM ET",4.375,"CLE","CWS",5.8,0,1.62,0.7,"x","x",NA
"1B/OF","Jose Osuna",2900,"NYY@PIT 04:05PM ET",4,"PIT","NYY",NA,0,1.5,2.1,"x","x",NA
"C","Derek Norris",2900,"HOU@TB 06:10PM ET",3.923,"TB","HOU",5.07,5,5.91,4.1,"7","7",3
"OF","Peter Bourjos",2900,"HOU@TB 06:10PM ET",3.667,"TB","HOU",NA,0,1.65,1,"x","x",NA
"OF","Jake Smolinski",2900,"SEA@OAK 04:05PM ET",0,"OAK","SEA",NA,0,NA,0,"x","x",NA
"C","Manny Pina",2900,"STL@MIL 07:10PM ET",7.5,"MIL","STL",NA,0,NA,0.7,"x","x",NA
"1B/OF","Ryan Rua",2900,"KC@TEX 08:05PM ET",2.111,"TEX","KC",NA,0,1.76,0.9,"x","x",NA
"2B/SS","Christian Colon",2900,"KC@TEX 08:05PM ET",0.667,"KC","TEX",5.2,4.1,1.59,0.9,"9","8",0
"C","Devin Mesoraco",2900,"CHC@CIN 01:10PM ET",0,"CIN","CHC",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2900,"LAD@ARI 08:10PM ET",0,"LAD","ARI",NA,0,NA,0,"x","x",NA
"2B/SS","Cristhian Adames",2900,"SF@COL 08:10PM ET",0,"COL","SF",NA,0,1.73,1,"x","x",NA
"OF","Chris Marrero",2900,"SF@COL 08:10PM ET",3.077,"SF","COL",7.35,7.8,1.68,4,"8","7",0
"OF","Travis Jankowski",2900,"MIA@SD 08:40PM ET",4,"SD","MIA",5.8,6.1,5.9,7.2,"8","8",0
"3B","Matt Davidson",2800,"CLE@CWS 07:10PM ET",8.636,"CWS","CLE",NA,0,1.54,2.5,"x","x",NA
"3B","Giovanny Urshela",2800,"CLE@CWS 07:10PM ET",0,"CLE","CWS",NA,0,NA,0,"x","x",NA
"OF","Charlie Tilson",2800,"CLE@CWS 07:10PM ET",0,"CWS","CLE",NA,0,NA,0,"x","x",NA
"SS","Gleyber Torres",2800,"NYY@PIT 04:05PM ET",0,"NYY","PIT",NA,0,NA,0,"x","x",NA
"C","Curt Casali",2800,"HOU@TB 06:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"1B","Rickie Weeks",2800,"HOU@TB 06:10PM ET",4.1,"TB","HOU",NA,0,1.66,0.5,"x","x",NA
"C","Bruce Maxwell",2800,"SEA@OAK 04:05PM ET",3,"OAK","SEA",NA,0,NA,0,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@OAK 04:05PM ET",6.167,"SEA","OAK",NA,6.4,5.56,6.6,"x","7",5
"C","Jett Bandy",2800,"STL@MIL 07:10PM ET",8.636,"MIL","STL",4.55,4.9,5.85,3.7,"7","6",3
"C","Carson Kelly",2800,"STL@MIL 07:10PM ET",0,"STL","MIL",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2800,"WAS@NYM 04:05PM ET",3.75,"WAS","NYM",NA,0,NA,0,"x","x",NA
"OF","Juan Lagares",2800,"WAS@NYM 04:05PM ET",1.5,"NYM","WAS",5.69,6,6.9,7.4,"6","1",3
"C","Tucker Barnhart",2800,"CHC@CIN 01:10PM ET",5.308,"CIN","CHC",3.88,4.7,4.64,4.8,"8","8",3
"2B","Micah Johnson",2800,"ATL@PHI 07:05PM ET",0,"ATL","PHI",NA,0,NA,0,"x","x",NA
"3B/OF","Chase d'Arnaud",2800,"ATL@PHI 07:05PM ET",2.091,"ATL","PHI",NA,0,1.45,0.9,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"LAD@ARI 08:10PM ET",2.647,"LAD","ARI",4.47,6,6.7,3.3,"7","5",5
"3B/OF","Kike Hernandez",2800,"LAD@ARI 08:10PM ET",5.308,"LAD","ARI",NA,NA,7.74,NA,NA,NA,NA
"3B/SS","Alexi Amarista",2800,"SF@COL 08:10PM ET",1.4,"COL","SF",NA,0,1.66,0.4,"x","x",NA
"OF","Destin Hood",2800,"MIA@SD 08:40PM ET",0,"MIA","SD",NA,0,NA,0,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"DET@MIN 02:10PM ET",0,"MIN","DET",NA,0,NA,0,"x","x",NA
"3B","Yandy Diaz",2700,"CLE@CWS 07:10PM ET",4.867,"CLE","CWS",6.1,0,NA,2.2,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"BOS@BAL 07:05PM ET",0.5,"BAL","BOS",5.34,0,1.58,0.7,"x","x",NA
"C","Austin Romine",2700,"NYY@PIT 04:05PM ET",6.7,"NYY","PIT",4.63,5.3,5.14,5.4,"7","7",8
"2B","Phil Gosselin",2700,"NYY@PIT 04:05PM ET",0.333,"PIT","NYY",NA,0,NA,2.1,"x","x",NA
"C","Jesus Sucre",2700,"HOU@TB 06:10PM ET",5.167,"TB","HOU",NA,0,1.3,0.8,"x","x",NA
"2B/SS","Daniel Robertson",2700,"HOU@TB 06:10PM ET",3.6,"TB","HOU",NA,0,1.47,1,"x","x",NA
"OF","Jake Marisnick",2700,"HOU@TB 06:10PM ET",3.4,"HOU","TB",5.46,5.3,NA,0.7,"9","9",3
"2B/SS","Shawn O'Malley",2700,"SEA@OAK 04:05PM ET",0,"SEA","OAK",NA,0,NA,0,"x","x",NA
"OF","Matt Joyce",2700,"SEA@OAK 04:05PM ET",3.467,"OAK","SEA",NA,5.2,5.97,6.1,"x","7",3
"1B","Justin Smoak",2700,"TOR@LAA 09:07PM ET",5.563,"TOR","LAA",5.04,6.1,7.06,4.6,"4","5",21
"1B","Rowdy Tellez",2700,"TOR@LAA 09:07PM ET",0,"TOR","LAA",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",2700,"TOR@LAA 09:07PM ET",0,"TOR","LAA",NA,0,NA,0,"x","x",NA
"C","Eric Fryer",2700,"STL@MIL 07:10PM ET",2.667,"STL","MIL",NA,0,1.41,0.5,"x","x",NA
"SS","Wilmer Difo",2700,"WAS@NYM 04:05PM ET",4,"WAS","NYM",5.72,0,1.48,2.3,"x","x",NA
"2B","Raul Mondesi",2700,"KC@TEX 08:05PM ET",4.429,"KC","TEX",5.34,0,NA,5.4,"x","x",NA
"2B/SS","Hanser Alberto",2700,"KC@TEX 08:05PM ET",0,"TEX","KC",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2700,"ATL@PHI 07:05PM ET",2.083,"PHI","ATL",NA,0,6.41,0.6,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@PHI 07:05PM ET",0,"ATL","PHI",NA,0,NA,0,"x","x",NA
"C","Christian Bethancourt",2700,"MIA@SD 08:40PM ET",0.429,"SD","MIA",NA,0,1.5,NA,"x","x",NA
"C","Austin Hedges",2700,"MIA@SD 08:40PM ET",5.588,"SD","MIA",5.62,5.8,5.77,3.8,"6","5",18
"1B/OF","Tyler Moore",2700,"MIA@SD 08:40PM ET",2,"MIA","SD",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2700,"MIA@SD 08:40PM ET",2.25,"MIA","SD",4.35,0,1.66,1.1,"x","x",NA
"OF","Leury Garcia",2600,"CLE@CWS 07:10PM ET",4.417,"CWS","CLE",4.91,5.2,1.63,0.8,"x","9",0
"OF","Jacob May",2600,"CLE@CWS 07:10PM ET",1.2,"CWS","CLE",NA,NA,NA,NA,"9","x",NA
"C","Caleb Joseph",2600,"BOS@BAL 07:05PM ET",0,"BAL","BOS",NA,5.1,1.52,0.6,"x","9",10
"C","Jarrod Saltalamacchia",2600,"TOR@LAA 09:07PM ET",0.714,"TOR","LAA",4.3,5.4,1.58,0.9,"7","8",0
"OF","Ezequiel Carrera",2600,"TOR@LAA 09:07PM ET",4.231,"TOR","LAA",5.23,0,1.75,1.1,"x","x",NA
"2B/SS","Andres Blanco",2600,"ATL@PHI 07:05PM ET",3.429,"PHI","ATL",NA,0,1.69,0.7,"x","x",NA
"C","Chris Iannetta",2600,"LAD@ARI 08:10PM ET",7,"ARI","LAD",4.52,0,1.49,0.8,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"MIA@SD 08:40PM ET",3.333,"MIA","SD",NA,NA,NA,NA,"8","x",NA
"SS","Erick Aybar",2600,"MIA@SD 08:40PM ET",3.824,"SD","MIA",4.3,4.8,5.23,3.6,"7","2",0
"C","Roberto Perez",2500,"CLE@CWS 07:10PM ET",2.167,"CLE","CWS",5.53,0,1.49,0.6,"x","x",NA
"1B","Cody Asche",2500,"CLE@CWS 07:10PM ET",2,"CWS","CLE",4.61,5.2,5.55,1,"7","7",0
"SS","Ronald Torreyes",2500,"NYY@PIT 04:05PM ET",5.467,"NYY","PIT",4.54,5.2,5.11,6.6,"8","8",20
"C","Carlos Ruiz",2500,"SEA@OAK 04:05PM ET",3.667,"SEA","OAK",4.74,0,1.44,1.7,"x","x",NA
"2B/3B","Adam Rosales",2500,"SEA@OAK 04:05PM ET",5.8,"OAK","SEA",4.88,6,7.34,8.3,"2","1",14
"OF","Chris Heisey",2500,"WAS@NYM 04:05PM ET",4.625,"WAS","NYM",NA,0,1.35,2,"x","x",NA
