"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Sandy Leon",2900,"TB@Bos 04:05PM ET",7.286,"Bos","TB",5.38,5.7,5.92,5.4,"9","9",2
"2B/3B","Marco Hernandez",2900,"TB@Bos 04:05PM ET",4.286,"Bos","TB",NA,0,1.77,1.8,"x","x",NA
"OF","Peter Bourjos",2900,"TB@Bos 04:05PM ET",4.286,"TB","Bos",4.42,5.6,6.75,6.1,"9","2",0
"OF","Steve Selsky",2900,"TB@Bos 04:05PM ET",1.25,"Bos","TB",NA,0,1.74,2,"x","x",NA
"1B/OF","Jose Martinez",2900,"StL@NYY 01:05PM ET",4.143,"StL","NYY",NA,6.9,6.77,6.6,"x","6",3
"2B/SS","Pete Kozma",2900,"StL@NYY 01:05PM ET",1,"NYY","StL",NA,0,1.41,1.9,"x","x",NA
"OF","Aaron Hicks",2900,"StL@NYY 01:05PM ET",9.5,"NYY","StL",NA,7.4,7.48,5.8,"x","2",8
"C","Devin Mesoraco",2900,"Mil@Cin 01:10PM ET",0,"Cin","Mil",NA,0,NA,0,"x","x",NA
"C","Jett Bandy",2900,"Mil@Cin 01:10PM ET",5.857,"Mil","Cin",5.05,7,6.27,6.2,"7","7",0
"OF","Mac Williamson",2900,"Col@SF 04:05PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"3B","Yandy Diaz",2800,"Det@Cle 04:10PM ET",5.1,"Cle","Det",4.14,6.4,6.2,5,"7","7",9
"C","Jason Castro",2800,"CWS@Min 02:10PM ET",8.625,"Min","CWS",4.97,0,1.41,1.6,"x","x",NA
"2B/SS","Leury Garcia",2800,"CWS@Min 02:10PM ET",4.143,"CWS","Min",4.64,6.5,6.33,7.6,"9","7",0
"OF","Jacob May",2800,"CWS@Min 02:10PM ET",1.667,"CWS","Min",5.36,5,5.45,5.6,"8","9",0
"C","Francisco Cervelli",2800,"Pit@ChC 02:20PM ET",6.4,"Pit","ChC",4.73,6.3,5.98,5.2,"7","6",14
"2B/3B","Tommy La Stella",2800,"Pit@ChC 02:20PM ET",1,"ChC","Pit",NA,0,1.86,2,"x","x",NA
"2B/OF","Adam Frazier",2800,"Pit@ChC 02:20PM ET",3.667,"Pit","ChC",5.45,7.4,6.97,5.6,"1","1",17
"3B","David Freese",2800,"Pit@ChC 02:20PM ET",9.444,"Pit","ChC",5.22,7.2,6.5,5.2,"5","4",0
"SS","Jordy Mercer",2800,"Pit@ChC 02:20PM ET",4.3,"Pit","ChC",5.28,0,1.39,1.6,"x","x",NA
"OF","Craig Gentry",2800,"Bal@Tor 01:07PM ET",0,"Bal","Tor",NA,0,1.62,2,"x","x",NA
"OF","Rickie Weeks",2800,"TB@Bos 04:05PM ET",5.6,"TB","Bos",5.13,6.9,6.85,7.1,"4","4",2
"3B/SS","Greg Garcia",2800,"StL@NYY 01:05PM ET",2.375,"StL","NYY",NA,0,1.4,1.9,"x","x",NA
"C","Josh Phegley",2800,"Hou@Oak 04:05PM ET",2,"Oak","Hou",NA,0,1.51,0.6,"x","x",NA
"1B/OF","Marwin Gonzalez",2800,"Hou@Oak 04:05PM ET",8.222,"Hou","Oak",5.66,0,6.41,4.7,"x","x",NA
"1B/OF","Mark Canha",2800,"Hou@Oak 04:05PM ET",1.667,"Oak","Hou",NA,0,NA,0,"x","x",NA
"C","Tucker Barnhart",2800,"Mil@Cin 01:10PM ET",5,"Cin","Mil",4.88,6.1,5.63,5.6,"8","8",4
"3B/SS","Stephen Drew",2800,"Phi@Was 01:05PM ET",3.75,"Was","Phi",NA,0,NA,0,"x","x",NA
"2B/SS","Kelby Tomlinson",2800,"Col@SF 04:05PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"OF","Stephen Cardullo",2800,"Col@SF 04:05PM ET",0.8,"Col","SF",5.06,5,1.44,0,"7","7",10
"C","Chris Gimenez",2700,"CWS@Min 02:10PM ET",5.75,"Min","CWS",NA,6.1,5.89,6,"x","5",5
"3B/OF","Cody Asche",2700,"CWS@Min 02:10PM ET",3.333,"CWS","Min",5.32,6.6,6.32,6.1,"5","5",0
"SS","Eduardo Escobar",2700,"CWS@Min 02:10PM ET",9.25,"Min","CWS",5.3,6.5,6.09,6.4,"x","6",7
"OF","Willy Garcia",2700,"CWS@Min 02:10PM ET",5,"CWS","Min",NA,0,1.49,2.1,"x","x",NA
"1B","John Jaso",2700,"Pit@ChC 02:20PM ET",0.222,"Pit","ChC",NA,0,1.52,1.8,"x","x",NA
"SS","Kevin Newman",2700,"Pit@ChC 02:20PM ET",0,"Pit","ChC",NA,0,NA,0,"x","x",NA
"SS","JJ Hardy",2700,"Bal@Tor 01:07PM ET",4.111,"Bal","Tor",5.05,0,1.38,1.9,"x","x",NA
"C","Christian Vazquez",2700,"TB@Bos 04:05PM ET",13.667,"Bos","TB",NA,0,1.6,1.6,"x","x",NA
"C","Curt Casali",2700,"TB@Bos 04:05PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"2B/3B","Josh Rutledge",2700,"TB@Bos 04:05PM ET",0,"Bos","TB",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2700,"TB@Bos 04:05PM ET",0,"Bos","TB",NA,0,NA,0,"x","x",NA
"SS","Gleyber Torres",2700,"StL@NYY 01:05PM ET",0,"NYY","StL",NA,0,NA,0,"x","x",NA
"1B","Yonder Alonso",2700,"Hou@Oak 04:05PM ET",6.778,"Oak","Hou",5.73,6,5.67,5,"7","6",11
"1B/OF","Brock Stassi",2700,"Phi@Was 01:05PM ET",3.125,"Phi","Was",NA,0,1.58,1.8,"x","x",NA
"2B/SS","Wilmer Difo",2700,"Phi@Was 01:05PM ET",2.667,"Was","Phi",4.37,7.3,7.69,8.4,"8","1",0
"C","Dustin Garneau",2700,"Col@SF 04:05PM ET",3.714,"Col","SF",5.22,4.3,5.03,0,"8","8",9
"C","Roberto Perez",2600,"Det@Cle 04:10PM ET",1.75,"Cle","Det",NA,0,1.49,1.7,"x","x",NA
"1B/OF","Jose Osuna",2600,"Pit@ChC 02:20PM ET",0,"Pit","ChC",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",2600,"Bal@Tor 01:07PM ET",0,"Bal","Tor",NA,0,NA,0,"x","x",NA
"C","Jesus Sucre",2600,"TB@Bos 04:05PM ET",7,"TB","Bos",NA,0,1.21,2.6,"x","x",NA
"SS","Daniel Robertson",2600,"TB@Bos 04:05PM ET",2.667,"TB","Bos",3.89,5,5.1,5.9,"8","7",2
"C","Austin Romine",2600,"StL@NYY 01:05PM ET",7.6,"NYY","StL",4.07,0,1.49,1.6,"x","x",NA
"C","Carson Kelly",2600,"StL@NYY 01:05PM ET",0,"StL","NYY",NA,0,NA,0,"x","x",NA
"2B","Jed Lowrie",2600,"Hou@Oak 04:05PM ET",6.727,"Oak","Hou",5.66,5.8,6.54,5.1,"6","3",5
"2B/SS","Andres Blanco",2600,"Phi@Was 01:05PM ET",3.4,"Phi","Was",NA,0,1.5,2,"x","x",NA
"OF","Chris Heisey",2600,"Phi@Was 01:05PM ET",1,"Was","Phi",NA,6.5,6.21,6.8,"x","6",14
"C","Tom Murphy",2600,"Col@SF 04:05PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"OF","Gorkys Hernandez",2600,"Col@SF 04:05PM ET",2.444,"SF","Col",NA,0,7.13,0.9,"x","x",NA
"3B/SS","Andrew Romine",2500,"Det@Cle 04:10PM ET",8.167,"Det","Cle",NA,6.4,5,5.4,"x","8",0
"C","Geovany Soto",2500,"CWS@Min 02:10PM ET",9.167,"CWS","Min",NA,0,NA,0,"x","x",NA
"C","Omar Narvaez",2500,"CWS@Min 02:10PM ET",3,"CWS","Min",5.09,5.3,5.07,5,"7","8",3
"2B/SS","Darwin Barney",2500,"Bal@Tor 01:07PM ET",3,"Tor","Bal",4.68,0,1.69,1.9,"x","x",NA
"OF","Shane Peterson",2500,"TB@Bos 04:05PM ET",21,"TB","Bos",NA,0,1.32,2,"x","x",NA
"C","Eric Fryer",2500,"StL@NYY 01:05PM ET",2.25,"StL","NYY",NA,0,1.29,1.7,"x","x",NA
"SS","Ronald Torreyes",2500,"StL@NYY 01:05PM ET",5.6,"NYY","StL",4.59,4.4,5.48,6.1,"9","9",7
"OF","Jake Smolinski",2500,"Hou@Oak 04:05PM ET",0,"Oak","Hou",NA,0,NA,0,"x","x",NA
"OF","Jake Marisnick",2500,"Hou@Oak 04:05PM ET",2.778,"Hou","Oak",NA,5,NA,0.7,"x","9",10
"OF","Patrick Kivlehan",2500,"Mil@Cin 01:10PM ET",1.75,"Cin","Mil",NA,0,1.79,2,"x","x",NA
"3B","Conor Gillaspie",2500,"Col@SF 04:05PM ET",2.111,"SF","Col",5.42,6.7,1.61,0.9,"6","5",0
"SS","Pat Valaika",2500,"Col@SF 04:05PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"2B/OF","Michael Martinez",2400,"Det@Cle 04:10PM ET",0,"Cle","Det",NA,0,1.43,2.1,"x","x",NA
"2B","Yolmer Sanchez",2400,"CWS@Min 02:10PM ET",3.333,"CWS","Min",NA,NA,5.9,6.4,NA,NA,NA
"2B/SS","Ehire Adrianza",2400,"CWS@Min 02:10PM ET",0,"Min","CWS",NA,0,NA,0,"x","x",NA
"2B/3B","Phil Gosselin",2400,"Pit@ChC 02:20PM ET",0,"Pit","ChC",NA,0,NA,1.8,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"Bal@Tor 01:07PM ET",0,"Bal","Tor",NA,5.7,5.15,5.3,"x","9",2
"C","Jose Lobaton",2400,"Phi@Was 01:05PM ET",0,"Was","Phi",NA,5.7,5.31,5.1,"x","8",4
"2B/SS","Grant Green",2400,"Phi@Was 01:05PM ET",0,"Was","Phi",NA,0,1.4,2.1,"x","x",NA
"C","Tony Wolters",2400,"Col@SF 04:05PM ET",4.25,"Col","SF",NA,0,1.35,3.8,"x","x",NA
"C","Caleb Joseph",2300,"Bal@Tor 01:07PM ET",0,"Bal","Tor",NA,0,1.43,1.7,"x","x",NA
"2B/SS","Ryan Goins",2300,"Bal@Tor 01:07PM ET",0.833,"Tor","Bal",NA,5.6,5.43,5.8,"x","9",0
"3B/OF","Ty Kelly",2300,"Bal@Tor 01:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"C","Kyle Higashioka",2300,"StL@NYY 01:05PM ET",1,"NYY","StL",NA,5,6.03,5.5,"x","8",0
"OF","Matt Joyce",2300,"Hou@Oak 04:05PM ET",4.5,"Oak","Hou",5.53,7.2,6.61,5.7,"2","1",2
"C","Kevan Smith",2200,"CWS@Min 02:10PM ET",0,"CWS","Min",NA,0,1.46,2.1,"x","x",NA
"OF","Eloy Jimenez",2200,"Pit@ChC 02:20PM ET",0,"ChC","Pit",NA,0,NA,0,"x","x",NA
"2B/3B","Adam Rosales",2200,"Hou@Oak 04:05PM ET",4.5,"Oak","Hou",NA,4.4,1.45,0.7,"x","9",2
"C","Tim Federowicz",2200,"Col@SF 04:05PM ET",1,"SF","Col",NA,0,1.17,0,"x","x",NA
"2B/SS","Cristhian Adames",2200,"Col@SF 04:05PM ET",0,"Col","SF",NA,0,1.36,1,"x","x",NA
"C","Chris Stewart",2100,"Pit@ChC 02:20PM ET",4,"Pit","ChC",NA,0,1.31,1.4,"x","x",NA
"C","Stuart Turner",2100,"Mil@Cin 01:10PM ET",2.5,"Cin","Mil",NA,0,1.59,2,"x","x",NA
"3B","Aaron Hill",2100,"Col@SF 04:05PM ET",3.857,"SF","Col",4.21,0,1.42,0.5,"x","x",NA
"3B/SS","Alexi Amarista",2100,"Col@SF 04:05PM ET",1.75,"Col","SF",NA,0,1.41,0.4,"x","x",NA
"C","Zack Collins",2000,"CWS@Min 02:10PM ET",0,"CWS","Min",NA,0,NA,0,"x","x",NA
"OF","Chris Marrero",2000,"Col@SF 04:05PM ET",3.111,"SF","Col",4.98,0,1.4,0,"x","x",NA
