"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"OF","Willy Garcia",2700,"CWS@Min 02:10PM ET",5,"CWS",NA,0,1.49,2.1,NA
"1B","John Jaso",2700,"Pit@ChC 02:20PM ET",0.222,"Pit",NA,0,1.52,1.8,NA
"SS","Kevin Newman",2700,"Pit@ChC 02:20PM ET",0,"Pit",NA,0,NA,0,NA
"SS","JJ. Hardy",2700,"Bal@Tor 01:07PM ET",4.111,"Bal",5.05,0,1.38,1.9,NA
"C","Christian Vazquez",2700,"TB@Bos 04:05PM ET",13.667,"Bos",NA,0,1.6,1.6,NA
"C","Curt Casali",2700,"TB@Bos 04:05PM ET",0,"TB",NA,0,NA,0,NA
"2B/3B","Josh Rutledge",2700,"TB@Bos 04:05PM ET",0,"Bos",NA,0,NA,0,NA
"3B","Deven Marrero",2700,"TB@Bos 04:05PM ET",0,"Bos",NA,0,NA,0,NA
"SS","Gleyber Torres",2700,"StL@NYY 01:05PM ET",0,"NYY",NA,0,NA,0,NA
"1B","Yonder Alonso",2700,"Hou@Oak 04:05PM ET",6.778,"Oak",5.73,6,5.67,5,11
"1B/OF","Brock Stassi",2700,"Phi@Was 01:05PM ET",3.125,"Phi",NA,0,1.58,1.8,NA
"2B/SS","Wilmer Difo",2700,"Phi@Was 01:05PM ET",2.667,"Was",4.37,7.3,7.69,8.4,0
"C","Dustin Garneau",2700,"Col@SF 04:05PM ET",3.714,"Col",5.22,4.3,5.03,0,9
"C","Roberto Perez",2600,"Det@Cle 04:10PM ET",1.75,"Cle",NA,0,1.49,1.7,NA
"1B/OF","Jose Osuna",2600,"Pit@ChC 02:20PM ET",0,"Pit",NA,0,NA,0,NA
"OF","Joey Rickard",2600,"Bal@Tor 01:07PM ET",0,"Bal",NA,0,NA,0,NA
"C","Jesus Sucre",2600,"TB@Bos 04:05PM ET",7,"TB",NA,0,1.21,2.6,NA
"SS","Daniel Robertson",2600,"TB@Bos 04:05PM ET",2.667,"TB",3.89,5,5.1,5.9,2
"C","Austin Romine",2600,"StL@NYY 01:05PM ET",7.6,"NYY",4.07,0,1.49,1.6,NA
"C","Carson Kelly",2600,"StL@NYY 01:05PM ET",0,"StL",NA,0,NA,0,NA
"2B","Jed Lowrie",2600,"Hou@Oak 04:05PM ET",6.727,"Oak",5.66,5.8,6.54,5.1,5
"2B/SS","Andres Blanco",2600,"Phi@Was 01:05PM ET",3.4,"Phi",NA,0,1.5,2,NA
"OF","Chris Heisey",2600,"Phi@Was 01:05PM ET",1,"Was",NA,6.5,6.21,6.8,14
"C","Tom Murphy",2600,"Col@SF 04:05PM ET",0,"Col",NA,0,NA,0,NA
"OF","Gorkys Hernandez",2600,"Col@SF 04:05PM ET",2.444,"SF",NA,0,7.13,0.9,NA
"3B/SS","Andrew Romine",2500,"Det@Cle 04:10PM ET",8.167,"Det",NA,6.4,5,5.4,0
"C","Geovany Soto",2500,"CWS@Min 02:10PM ET",9.167,"CWS",NA,0,NA,0,NA
"C","Omar Narvaez",2500,"CWS@Min 02:10PM ET",3,"CWS",5.09,5.3,5.07,5,3
"2B/SS","Darwin Barney",2500,"Bal@Tor 01:07PM ET",3,"Tor",4.68,0,1.69,1.9,NA
"OF","Shane Peterson",2500,"TB@Bos 04:05PM ET",21,"TB",NA,0,1.32,2,NA
"C","Eric Fryer",2500,"StL@NYY 01:05PM ET",2.25,"StL",NA,0,1.29,1.7,NA
"SS","Ronald Torreyes",2500,"StL@NYY 01:05PM ET",5.6,"NYY",4.59,4.4,5.48,6.1,7
"OF","Jake Smolinski",2500,"Hou@Oak 04:05PM ET",0,"Oak",NA,0,NA,0,NA
"OF","Jake Marisnick",2500,"Hou@Oak 04:05PM ET",2.778,"Hou",NA,5,NA,0.7,10
"OF","Patrick Kivlehan",2500,"Mil@Cin 01:10PM ET",1.75,"Cin",NA,0,1.79,2,NA
"3B","Conor Gillaspie",2500,"Col@SF 04:05PM ET",2.111,"SF",5.42,6.7,1.61,0.9,0
"SS","Pat Valaika",2500,"Col@SF 04:05PM ET",0,"Col",NA,0,NA,0,NA
"2B/OF","Michael Martinez",2400,"Det@Cle 04:10PM ET",0,"Cle",NA,0,1.43,2.1,NA
"2B","Yolmer Sanchez",2400,"CWS@Min 02:10PM ET",3.333,"CWS",NA,NA,5.9,6.4,NA
"2B/SS","Ehire Adrianza",2400,"CWS@Min 02:10PM ET",0,"Min",NA,0,NA,0,NA
"2B/3B","Phil Gosselin",2400,"Pit@ChC 02:20PM ET",0,"Pit",NA,0,NA,1.8,NA
"3B/SS","Ryan Flaherty",2400,"Bal@Tor 01:07PM ET",0,"Bal",NA,5.7,5.15,5.3,2
"C","Jose Lobaton",2400,"Phi@Was 01:05PM ET",0,"Was",NA,5.7,5.31,5.1,4
"2B/SS","Grant Green",2400,"Phi@Was 01:05PM ET",0,"Was",NA,0,1.4,2.1,NA
"C","Tony Wolters",2400,"Col@SF 04:05PM ET",4.25,"Col",NA,0,1.35,3.8,NA
"C","Caleb Joseph",2300,"Bal@Tor 01:07PM ET",0,"Bal",NA,0,1.43,1.7,NA
"2B/SS","Ryan Goins",2300,"Bal@Tor 01:07PM ET",0.833,"Tor",NA,5.6,5.43,5.8,0
"3B/OF","Ty Kelly",2300,"Bal@Tor 01:07PM ET",0,"Tor",NA,0,NA,0,NA
"C","Kyle Higashioka",2300,"StL@NYY 01:05PM ET",1,"NYY",NA,5,6.03,5.5,0
"OF","Matt Joyce",2300,"Hou@Oak 04:05PM ET",4.5,"Oak",5.53,7.2,6.61,5.7,2
"C","Kevan Smith",2200,"CWS@Min 02:10PM ET",0,"CWS",NA,0,1.46,2.1,NA
"OF","Eloy Jimenez",2200,"Pit@ChC 02:20PM ET",0,"ChC",NA,0,NA,0,NA
"2B/3B","Adam Rosales",2200,"Hou@Oak 04:05PM ET",4.5,"Oak",NA,4.4,1.45,0.7,2
"C","Tim Federowicz",2200,"Col@SF 04:05PM ET",1,"SF",NA,0,1.17,0,NA
"2B/SS","Cristhian Adames",2200,"Col@SF 04:05PM ET",0,"Col",NA,0,1.36,1,NA
"C","Chris Stewart",2100,"Pit@ChC 02:20PM ET",4,"Pit",NA,0,1.31,1.4,NA
"C","Stuart Turner",2100,"Mil@Cin 01:10PM ET",2.5,"Cin",NA,0,1.59,2,NA
"3B","Aaron Hill",2100,"Col@SF 04:05PM ET",3.857,"SF",4.21,0,1.42,0.5,NA
"3B/SS","Alexi Amarista",2100,"Col@SF 04:05PM ET",1.75,"Col",NA,0,1.41,0.4,NA
"C","Zack Collins",2000,"CWS@Min 02:10PM ET",0,"CWS",NA,0,NA,0,NA
"OF","Chris Marrero",2000,"Col@SF 04:05PM ET",3.111,"SF",4.98,0,1.4,0,NA
