Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
567,772232246,Johnnyscalz (2/6),0,115.1,1B Anthony Rizzo P Dan Straily P Erasmo Ramirez C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Mallex Smith OF Andrew Benintendi 2B Ian Happ,,,
569,772279849,geemerboy,0,114.75,OF Lorenzo Cain 1B Anthony Rizzo C Salvador Perez P Dan Straily 2B Whit Merrifield 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
570,772196844,Nealyo,0,114.7,1B Joey Votto SS Stephen Drew P Max Scherzer C Jesús Sucre 2B Scooter Gennett OF Corey Dickerson P Eddie Butler OF Adam Duvall OF Scott Schebler 3B Daniel Robertson,,,
570,772281952,bigdshaggyj,0,114.7,SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Jesús Sucre 2B Scooter Gennett OF Corey Dickerson P Eddie Butler 3B Tommy La Stella OF Mallex Smith,,,
572,772080577,ganondorf (30/70),0,114.6,OF Chris Young P Max Scherzer C Devin Mesoraco 1B Mitch Moreland 2B José Pirela 3B Deven Marrero P Dan Straily SS Xander Bogaerts OF Franchy Cordero OF Andrew Benintendi,,,
572,772098188,shawnzhan (5/70),0,114.6,P Max Scherzer C Salvador Perez 1B Wil Myers P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero,,,
572,772124078,Awesemo (65/70),0,114.6,P Max Scherzer C Christian Vázquez 2B José Pirela 1B Wil Myers P Dan Straily 3B Cory Spangenberg OF Franchy Cordero SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
572,772146047,bcalicore (36/70),0,114.6,P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Hunter Renfroe OF Cory Spangenberg OF Franchy Cordero,,,
572,772146051,bcalicore (40/70),0,114.6,SS Erick Aybar P Max Scherzer OF Matt Szczur 1B Mitch Moreland 2B José Pirela P Dan Straily 3B Josh Rutledge OF Hunter Renfroe OF Mookie Betts C Luis Torrens,,,
572,772215876,Chiz84 (1/2),0,114.6,1B Joey Votto P Max Scherzer C Christian Vázquez OF Billy Hamilton 2B Scooter Gennett P Dan Straily 3B Eugenio Suárez SS Ramón Torres OF Jorge Bonifacio OF Scott Schebler,,,
572,772227262,MarknJeff,0,114.6,1B Joey Votto OF Chris Young P Max Scherzer C Christian Vázquez P Dan Straily SS Xander Bogaerts 3B Tommy La Stella OF Albert Almora Jr. OF Jesse Winker 2B Ian Happ,,,
579,772233594,suidmach (45/70),0,114.55,SS Erick Aybar P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 2B José Pirela OF Jackie Bradley Jr. 3B Tommy La Stella OF Mallex Smith OF Franchy Cordero C Luis Torrens,,,
579,772296381,JTD7117 (3/3),0,114.55,OF Chris Young P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Jesús Sucre OF Jorge Bonifacio OF Scott Schebler 3B Daniel Robertson SS Addison Russell 2B Ian Happ,,,
579,772310339,maguirem,0,114.55,OF Ryan Raburn 1B Joey Votto C José Lobatón SS Stephen Drew P Max Scherzer P Drew Pomeranz 2B Scooter Gennett OF Jackie Bradley Jr. 3B Josh Rutledge OF Scott Schebler,,,
582,772098221,shawnzhan (38/70),0,114.5,OF Lorenzo Cain P Max Scherzer C Salvador Perez 1B Wil Myers P Erasmo Ramirez 2B Whit Merrifield SS Ramón Torres OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero,,,
582,772290476,edomz148 (2/2),0,114.5,OF Chris Young 3B Trevor Plouffe OF Peter Bourjos P Max Scherzer 1B Anthony Rizzo C Christian Vázquez OF Corey Dickerson P Erasmo Ramirez SS Addison Russell 2B Ian Happ,,,
584,772124041,Awesemo (28/70),0,114.15,P Max Scherzer 1B Anthony Rizzo C Salvador Perez 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman OF Kyle Schwarber OF Andrew Benintendi,,,
584,772124064,Awesemo (51/70),0,114.15,P Max Scherzer 2B José Pirela 1B Wil Myers SS Ramón Torres 3B Kris Bryant P Tim Adleman OF Mookie Betts OF Mallex Smith OF Franchy Cordero C Luis Torrens,,,
584,772185177,crystalkali (39/40),0,114.15,OF Steven Souza Jr. 1B Mitch Moreland P Drew Pomeranz C Jesús Sucre 2B Scooter Gennett P Dan Straily 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
584,772202119,babynawdsies13,0,114.15,1B Joey Votto P Max Scherzer C Salvador Perez 2B Josh Rutledge P Tim Adleman 3B Cory Spangenberg OF Mookie Betts SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
584,772206427,SaahilSud (47/70),0,114.15,P Max Scherzer 1B Anthony Rizzo C Salvador Perez 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman OF Kyle Schwarber OF Andrew Benintendi,,,
584,772233601,suidmach (52/70),0,114.15,P Max Scherzer 3B Anthony Rendon 1B Wil Myers P Tim Adleman OF Scott Schebler OF Cory Spangenberg SS Trea Turner OF Franchy Cordero C Luis Torrens 2B Ian Happ,,,
584,772248696,allinking17,0,114.15,C José Lobatón SS Stephen Drew P Max Scherzer 1B Anthony Rizzo 2B José Pirela OF Billy Hamilton 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Kyle Schwarber,,,
584,772287273,Boywonder3862 (2/2),0,114.15,1B Anthony Rizzo P Drew Pomeranz P Dan Straily C Willson Contreras 3B Kris Bryant OF Scott Schebler SS Xander Bogaerts OF Mallex Smith OF Kyle Schwarber 2B Ian Happ,,,
592,772264510,DraftCheat,0,113.75,OF Lorenzo Cain C Salvador Perez P Dan Straily 1B Justin Bour OF Christian Yelich 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
593,772260121,stevesontag,0,113.7,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Salvador Perez OF Corey Dickerson P Eddie Butler OF Jorge Bonifacio 3B Tommy La Stella OF Kyle Schwarber 2B Ian Happ,,,
594,772098201,shawnzhan (18/70),0,113.6,P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Wil Myers P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Hunter Renfroe OF Cory Spangenberg OF Franchy Cordero,,,
594,772170658,papagates (14/70),0,113.6,SS Alcides Escobar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez P Dan Straily OF Jackie Bradley Jr. 2B Josh Rutledge OF Jorge Bonifacio,,,
594,772204609,Kruzdog,0,113.6,P Max Scherzer 1B Anthony Rizzo C Jesús Sucre P Dan Straily OF Corey Dickerson 2B Taylor Featherston 3B Tommy La Stella SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
594,772262790,petteytheft89 (15/25),0,113.6,SS Erick Aybar 1B Joey Votto P Max Scherzer 2B Scooter Gennett P Dan Straily OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero OF Andrew Benintendi C Luis Torrens,,,
594,772277828,pwrmoovz (2/3),0,113.6,P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B Scooter Gennett P Dan Straily 3B Josh Rutledge OF Franchy Cordero SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
594,772282786,tomjk321 (25/70),0,113.6,P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez P Dan Straily OF Corey Dickerson 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio OF Franchy Cordero,,,
600,772181444,grip1king (2/6),0,113.55,1B Joey Votto OF Lorenzo Cain P Max Scherzer C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio SS Xander Bogaerts 3B Cory Spangenberg OF Franchy Cordero P Miguel Diaz,,,
600,772191562,jrsmoke420,0,113.55,1B Joey Votto C José Lobatón SS Stephen Drew P Max Scherzer P Drew Pomeranz OF Scooter Gennett 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith OF Jesse Winker,,,
600,772233557,suidmach (8/70),0,113.55,OF Chris Young P Max Scherzer P Drew Pomeranz C Christian Vázquez 1B Wil Myers OF Jackie Bradley Jr. 2B Taylor Featherston 3B Daniel Robertson SS Addison Russell OF Andrew Benintendi,,,
600,772233605,suidmach (56/70),0,113.55,SS Erick Aybar 1B Joey Votto OF Chris Young 3B Trevor Plouffe P Max Scherzer C Devin Mesoraco P Drew Pomeranz 2B José Peraza OF Mallex Smith OF Jesse Winker,,,
600,772233644,thortynumber22,0,113.55,OF Ryan Raburn C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer P Drew Pomeranz 3B Anthony Rendon 2B José Pirela OF Mallex Smith OF Franchy Cordero,,,
600,772294998,fcwi222 (2/5),0,113.55,OF Chris Young 3B Stephen Drew P Max Scherzer C Devin Mesoraco 1B Mitch Moreland P Drew Pomeranz OF Adam Duvall SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith,,,
600,772301590,kytmagic (2/3),0,113.55,C José Lobatón SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz OF Corey Dickerson 3B Josh Rutledge OF Adam Duvall OF Scott Schebler 2B Ian Happ,,,
600,772309202,tylorpr (12/12),0,113.55,SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. P Drew Pomeranz C Jesús Sucre OF Brian Goodwin 3B Josh Rutledge OF Mallex Smith 2B Daniel Robertson,,,
608,772165447,spursnation,0,113.5,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 1B Mitch Moreland OF Corey Dickerson P Erasmo Ramirez 2B Whit Merrifield 3B Cory Spangenberg OF Mookie Betts C Luis Torrens,,,
608,772289142,tomjk321 (63/70),0,113.5,OF Chris Young OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez OF Corey Dickerson P Erasmo Ramirez 2B Whit Merrifield SS Ramón Torres,,,
610,772249749,mh-mz (3/3),0,113.4,SS Erick Aybar P Max Scherzer P Ian Kennedy 2B José Pirela 1B Wil Myers OF Bryce Harper 3B Kris Bryant OF Cory Spangenberg OF Kyle Schwarber C Luis Torrens,,,
610,772263699,rockstar918 (3/3),0,113.4,SS Stephen Drew P Max Scherzer P Ian Kennedy 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Brian Goodwin OF Corey Dickerson 2B Whit Merrifield OF Jorge Bonifacio,,,
610,772269556,MTD34 (1/2),0,113.4,1B Adam Lind 3B Trevor Plouffe SS Stephen Drew P Max Scherzer P Ian Kennedy OF Steven Souza Jr. C Jesús Sucre OF Billy Hamilton OF Corey Dickerson 2B José Peraza,,,
613,772144014,Felon15 (1/2),0,113.3,OF Lorenzo Cain 1B Anthony Rizzo C Salvador Perez P Dan Straily P Eddie Butler 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber 2B Ian Happ,,,
614,772214918,bartzfish,0,113.25,1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz OF Corey Dickerson P Eddie Butler C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mallex Smith 2B Ian Happ,,,
615,772080563,ganondorf (16/70),0,113.15,P Max Scherzer C Salvador Perez 1B Eric Hosmer 2B Whit Merrifield SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant P Tim Adleman OF Hunter Renfroe OF Kyle Schwarber,,,
615,772128460,lealeacub (1/4),0,113.15,1B Joey Votto SS Stephen Drew P Max Scherzer C Devin Mesoraco OF Steven Souza Jr. 2B José Pirela OF Billy Hamilton OF Scooter Gennett P Tim Adleman 3B Cory Spangenberg,,,
615,772223437,joeycal1,0,113.15,OF Chris Young SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Salvador Perez 3B Eugenio Suárez 2B Whit Merrifield P Tim Adleman OF Mookie Betts OF Andrew Benintendi,,,
615,772282230,bigcardsfan (1/3),0,113.15,1B Joey Votto SS Alcides Escobar P Max Scherzer C Devin Mesoraco 3B Eugenio Suárez OF Jorge Bonifacio OF Adam Duvall P Tim Adleman OF Scott Schebler 2B Ian Happ,,,
615,772282648,bigcardsfan (2/3),0,113.15,1B Joey Votto SS Alcides Escobar P Max Scherzer C Devin Mesoraco 3B Eugenio Suárez OF Jorge Bonifacio OF Adam Duvall P Tim Adleman OF Scott Schebler 2B Ian Happ,,,
615,772288932,bigcardsfan (3/3),0,113.15,1B Joey Votto SS Alcides Escobar P Max Scherzer C Devin Mesoraco 3B Eugenio Suárez OF Jorge Bonifacio OF Adam Duvall P Tim Adleman OF Scott Schebler 2B Ian Happ,,,
615,772289148,tomjk321 (69/70),0,113.15,OF Chris Young P Max Scherzer C Salvador Perez 2B José Pirela 1B Wil Myers P Tim Adleman OF Hunter Renfroe 3B Cory Spangenberg SS Trea Turner OF Franchy Cordero,,,
615,772289485,vincent8844150,0,113.15,1B Joey Votto 3B Stephen Drew P Max Scherzer C Devin Mesoraco OF Billy Hamilton OF Scooter Gennett P Tim Adleman OF Scott Schebler 2B Taylor Featherston SS Trea Turner,,,
615,772297048,cali2424 (2/3),0,113.15,1B Joey Votto SS Stephen Drew P Max Scherzer C Devin Mesoraco 2B José Pirela OF Billy Hamilton 3B Eugenio Suárez P Tim Adleman OF Scott Schebler OF Hunter Renfroe,,,
624,772293129,bidle (11/13),0,112.7,1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz C Salvador Perez OF Corey Dickerson OF Bryce Harper 3B Kris Bryant P Tim Adleman SS Addison Russell 2B Ian Happ,,,
624,772146043,bcalicore (32/70),0,112.7,OF Lorenzo Cain 1B Logan Morrison P Max Scherzer 3B Mike Moustakas OF Steven Souza Jr. C Jesús Sucre P Eddie Butler OF Jorge Bonifacio 2B Taylor Featherston SS Addison Russell,,,
624,772201534,fpcp2005,0,112.7,P Max Scherzer OF Steven Souza Jr. 1B Anthony Rizzo C Jesús Sucre P Eddie Butler 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith OF Albert Almora Jr. SS Addison Russell,,,
624,772225595,DaTruth2014,0,112.7,SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez OF Corey Dickerson P Eddie Butler 3B Tommy La Stella OF Mallex Smith 2B Daniel Robertson,,,
624,772237681,bartlax21 (1/2),0,112.7,C José Lobatón SS Stephen Drew 1B Logan Morrison P Max Scherzer 3B Anthony Rendon 2B Scooter Gennett P Eddie Butler OF Adam Duvall OF Scott Schebler OF Mallex Smith,,,
624,772249913,jrodgore,0,112.7,C José Lobatón SS Stephen Drew 1B Logan Morrison P Max Scherzer 3B Mike Moustakas OF Steven Souza Jr. OF Corey Dickerson P Eddie Butler OF Mallex Smith 2B Daniel Robertson,,,
624,772275994,AAnicete (2/2),0,112.7,C José Lobatón P Max Scherzer 1B Mitch Moreland 2B Scooter Gennett OF Corey Dickerson P Eddie Butler 3B Eugenio Suárez OF Scott Schebler SS Xander Bogaerts OF Kyle Schwarber,,,
624,772286517,SlowQueen (5/6),0,112.7,OF Lorenzo Cain P Max Scherzer 1B Eric Hosmer C Christian Vázquez 3B Deven Marrero P Eddie Butler 2B Whit Merrifield OF Jorge Bonifacio SS Xander Bogaerts OF Andrew Benintendi,,,
624,772293583,irbvin12,0,112.7,1B Joey Votto C José Lobatón 3B Trevor Plouffe SS Stephen Drew P Max Scherzer OF Billy Hamilton 2B Scooter Gennett OF Corey Dickerson P Eddie Butler OF Mallex Smith,,,
624,772294405,cubsfan333 (5/5),0,112.7,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Christian Vázquez P Eddie Butler 3B Kris Bryant SS Xander Bogaerts 2B Taylor Featherston OF Kyle Schwarber OF Andrew Benintendi,,,
634,772098233,shawnzhan (50/70),0,112.6,SS Alcides Escobar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer 2B José Pirela P Dan Straily OF Hunter Renfroe OF Franchy Cordero C Luis Torrens,,,
634,772170672,papagates (28/70),0,112.6,OF Chris Young P Max Scherzer C Christian Vázquez 1B Wil Myers P Dan Straily 2B Josh Rutledge OF Hunter Renfroe SS Xander Bogaerts 3B Cory Spangenberg OF Andrew Benintendi,,,
634,772170696,papagates (52/70),0,112.6,SS Alcides Escobar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer 2B José Pirela P Dan Straily OF Hunter Renfroe OF Franchy Cordero C Luis Torrens,,,
634,772170705,papagates (61/70),0,112.6,P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer P Dan Straily OF Jorge Bonifacio 2B Tommy La Stella OF Albert Almora Jr. SS Addison Russell OF Kyle Schwarber,,,
634,772171790,olpartner1,0,112.6,OF Colby Rasmus P Max Scherzer 1B Mitch Moreland C Salvador Perez P Dan Straily OF Jackie Bradley Jr. 2B Josh Rutledge 3B Cheslor Cuthbert SS Addison Russell OF Andrew Benintendi,,,
634,772200125,wsopbound (3/4),0,112.6,OF Lorenzo Cain 1B Logan Morrison P Max Scherzer C Jesús Sucre P Dan Straily OF Corey Dickerson 3B Josh Rutledge 2B Taylor Featherston SS Addison Russell OF Kyle Schwarber,,,
634,772201743,Gsmmchance (1/9),0,112.6,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio OF Hunter Renfroe C Luis Torrens,,,
634,772214398,bellaedward4eva (10/20),0,112.6,P Max Scherzer 1B Anthony Rizzo C Jesús Sucre P Dan Straily OF Corey Dickerson 2B Taylor Featherston 3B Tommy La Stella OF Mallex Smith SS Addison Russell OF Kyle Schwarber,,,
634,772257472,kdebo (2/13),0,112.6,P Max Scherzer 1B Anthony Rizzo C Jesús Sucre P Dan Straily OF Corey Dickerson 2B Taylor Featherston 3B Tommy La Stella OF Mallex Smith SS Addison Russell OF Kyle Schwarber,,,
634,772262788,petteytheft89 (13/25),0,112.6,OF Chris Young P Max Scherzer C Christian Vázquez 2B José Pirela 1B Wil Myers P Dan Straily OF Jackie Bradley Jr. 3B Josh Rutledge SS Addison Russell OF Andrew Benintendi,,,
634,772270411,bric75 (18/20),0,112.6,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Corey Dickerson 3B Kris Bryant 2B Taylor Featherston SS Addison Russell OF Andrew Benintendi,,,
634,772282628,goodtimes32 (5/21),0,112.6,OF Chris Young SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon P Dan Straily 2B Taylor Featherston OF Mookie Betts OF Mallex Smith,,,
646,772183539,tholdwth28 (1/3),0,112.55,SS Stephen Drew 1B Logan Morrison P Max Scherzer P Drew Pomeranz C Christian Vázquez 2B José Pirela OF Corey Dickerson 3B Josh Rutledge OF Mallex Smith OF Franchy Cordero,,,
646,772183606,tholdwth28 (2/3),0,112.55,SS Stephen Drew 1B Logan Morrison P Max Scherzer P Drew Pomeranz C Christian Vázquez 2B José Pirela OF Corey Dickerson 3B Josh Rutledge OF Mallex Smith OF Franchy Cordero,,,
646,772183607,tholdwth28 (3/3),0,112.55,SS Stephen Drew 1B Logan Morrison P Max Scherzer P Drew Pomeranz C Christian Vázquez 2B José Pirela OF Corey Dickerson 3B Josh Rutledge OF Mallex Smith OF Franchy Cordero,,,
646,772225266,chuckface8,0,112.55,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz C Jesús Sucre 3B Deven Marrero OF Corey Dickerson 2B Josh Rutledge OF Scott Schebler OF Mallex Smith,,,
650,772245421,kingpuba33 (1/6),0,112.5,C José Lobatón SS Alcides Escobar OF Lorenzo Cain P Max Scherzer OF Billy Hamilton 1B Wil Myers P Erasmo Ramirez 3B Eugenio Suárez 2B Whit Merrifield OF Mallex Smith,,,
650,772245427,kingpuba33 (2/6),0,112.5,C José Lobatón SS Alcides Escobar OF Lorenzo Cain P Max Scherzer OF Billy Hamilton 1B Wil Myers P Erasmo Ramirez 3B Eugenio Suárez 2B Whit Merrifield OF Mallex Smith,,,
650,772245434,kingpuba33 (3/6),0,112.5,C José Lobatón SS Alcides Escobar OF Lorenzo Cain P Max Scherzer OF Billy Hamilton 1B Wil Myers P Erasmo Ramirez 3B Eugenio Suárez 2B Whit Merrifield OF Mallex Smith,,,
650,772251396,kingpuba33 (4/6),0,112.5,C José Lobatón SS Alcides Escobar OF Lorenzo Cain P Max Scherzer OF Billy Hamilton 1B Wil Myers P Erasmo Ramirez 3B Eugenio Suárez 2B Whit Merrifield OF Mallex Smith,,,
650,772251429,kingpuba33 (5/6),0,112.5,C José Lobatón SS Alcides Escobar OF Lorenzo Cain P Max Scherzer OF Billy Hamilton 1B Wil Myers P Erasmo Ramirez 3B Eugenio Suárez 2B Whit Merrifield OF Mallex Smith,,,
650,772251435,kingpuba33 (6/6),0,112.5,C José Lobatón SS Alcides Escobar OF Lorenzo Cain P Max Scherzer OF Billy Hamilton 1B Wil Myers P Erasmo Ramirez 3B Eugenio Suárez 2B Whit Merrifield OF Mallex Smith,,,
650,772289149,tomjk321 (70/70),0,112.5,OF Chris Young P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Anthony Rendon P Erasmo Ramirez OF Jackie Bradley Jr. OF Bryce Harper SS Xander Bogaerts 2B Taylor Featherston,,,
657,772180372,movethatdirt,0,112.4,C José Lobatón SS Stephen Drew P Max Scherzer P Ian Kennedy 1B Anthony Rizzo OF Corey Dickerson OF Adam Duvall 3B Kris Bryant OF Scott Schebler 2B Taylor Featherston,,,
658,772300758,drscoopy007 (2/2),0,112.3,OF Steven Souza Jr. 1B Anthony Rizzo C Jesús Sucre P Dan Straily OF Corey Dickerson P Eddie Butler 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ,,,
659,772124016,Awesemo (3/70),0,112.15,P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Scott Schebler OF Mallex Smith SS Trea Turner OF Andrew Benintendi,,,
659,772124040,Awesemo (27/70),0,112.15,SS Erick Aybar P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B José Pirela 3B Kris Bryant P Tim Adleman OF Hunter Renfroe OF Franchy Cordero OF Andrew Benintendi,,,
659,772124066,Awesemo (53/70),0,112.15,P Max Scherzer 3B Mike Moustakas 1B Anthony Rizzo C Salvador Perez OF Jackie Bradley Jr. 2B Whit Merrifield SS Ramón Torres P Tim Adleman OF Mallex Smith OF Kyle Schwarber,,,
659,772126631,garglle (1/2),0,112.15,3B Stephen Drew P Max Scherzer 1B Anthony Rizzo C Salvador Perez OF Jorge Bonifacio OF Adam Duvall P Tim Adleman SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
659,772147665,basuka (1/2),0,112.15,OF Chris Young P Max Scherzer 1B Mitch Moreland C Salvador Perez 2B Scooter Gennett OF Brian Goodwin 3B Eugenio Suárez OF Jackie Bradley Jr. P Tim Adleman SS Xander Bogaerts,,,
659,772170682,papagates (38/70),0,112.15,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez 2B Josh Rutledge SS Ramón Torres P Tim Adleman OF Mookie Betts OF Andrew Benintendi,,,
659,772233591,suidmach (42/70),0,112.15,P Max Scherzer 1B Anthony Rizzo 2B José Pirela OF Scooter Gennett 3B Eugenio Suárez P Tim Adleman OF Scott Schebler SS Trea Turner OF Jesse Winker C Luis Torrens,,,
659,772249915,kyle4cash710 (2/3),0,112.15,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B José Pirela OF Billy Hamilton P Dan Straily OF Adam Duvall 3B Kris Bryant SS Xander Bogaerts OF Andrew Benintendi,,,
667,772191004,hotsauce21,0,111.7,1B Logan Morrison P Max Scherzer OF Steven Souza Jr. OF Corey Dickerson P Eddie Butler OF Jorge Bonifacio 3B Tommy La Stella SS Addison Russell C Luis Torrens 2B Ian Happ,,,
667,772194761,ezzell (2/5),0,111.7,SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez OF Billy Hamilton OF Corey Dickerson P Eddie Butler 3B Cheslor Cuthbert 2B Daniel Robertson,,,
667,772214392,bellaedward4eva (4/20),0,111.7,OF Peter Bourjos 1B Logan Morrison P Max Scherzer C Jesús Sucre 3B Deven Marrero OF Corey Dickerson P Eddie Butler 2B Josh Rutledge SS Xander Bogaerts OF Mookie Betts,,,
667,772254749,DoubleMSquared (1/2),0,111.7,3B Trevor Plouffe P Max Scherzer 1B Eric Hosmer C Christian Vázquez P Eddie Butler 2B Whit Merrifield SS Trea Turner OF Jesse Winker OF Kyle Schwarber OF Andrew Benintendi,,,
667,772257234,rigg55,0,111.7,1B Joey Votto P Max Scherzer P Eddie Butler C Willson Contreras OF Adam Duvall OF Scott Schebler 2B Taylor Featherston 3B Tommy La Stella OF Mallex Smith SS Addison Russell,,,
667,772290332,Budroyal (2/2),0,111.7,SS Alcides Escobar P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland C Jesús Sucre 2B Scooter Gennett P Eddie Butler 3B Kris Bryant OF Mallex Smith OF Kyle Schwarber,,,
673,772124067,Awesemo (54/70),0,111.6,P Max Scherzer 1B Mitch Moreland P Dan Straily C Willson Contreras 3B Josh Rutledge OF Jorge Bonifacio SS Xander Bogaerts 2B Tommy La Stella OF Mallex Smith OF Andrew Benintendi,,,
673,772188752,chase17,0,111.6,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B José Pirela OF Billy Hamilton P Dan Straily 3B Eugenio Suárez SS Ramón Torres OF Mallex Smith OF Albert Almora Jr.,,,
673,772217993,slicknic21,0,111.6,P Max Scherzer 1B Mitch Moreland C Jesús Sucre 2B Scooter Gennett P Dan Straily 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler SS Addison Russell OF Jesse Winker,,,
673,772266726,pvalli01,0,111.6,SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez P Dan Straily OF Corey Dickerson 3B Eugenio Suárez 2B Whit Merrifield OF Scott Schebler OF Kyle Schwarber,,,
673,772270395,bric75 (2/20),0,111.6,P Max Scherzer 1B Anthony Rizzo P Dan Straily OF Jorge Bonifacio 3B Kris Bryant 2B Taylor Featherston SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
673,772271126,KtownD,0,111.6,1B Joey Votto P Max Scherzer C Christian Vázquez 2B Scooter Gennett 3B Deven Marrero P Dan Straily OF Adam Duvall OF Scott Schebler SS Addison Russell OF Jesse Winker,,,
673,772291981,tylorpr (6/12),0,111.6,1B Joey Votto OF Chris Young P Max Scherzer C Christian Vázquez P Dan Straily 3B Eugenio Suárez SS Xander Bogaerts 2B Tommy La Stella OF Mallex Smith OF Jesse Winker,,,
673,772298084,abowe20,0,111.6,P Max Scherzer 1B Mitch Moreland P Dan Straily 2B Josh Rutledge SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts OF Franchy Cordero OF Andrew Benintendi C Luis Torrens,,,
681,772146072,bcalicore (61/70),0,111.55,C José Lobatón 1B Adam Lind 3B Trevor Plouffe OF Peter Bourjos P Max Scherzer P Drew Pomeranz OF Brian Goodwin 2B Taylor Featherston OF Mallex Smith SS Trea Turner,,,
681,772224160,tomcecil,0,111.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 2B José Pirela OF Corey Dickerson 3B Josh Rutledge OF Adam Duvall OF Andrew Benintendi,,,
