"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Ryan Schimpf",3600,"MIN@SD 10:10PM ET",6.377,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jose Pirela",3600,"MIN@SD 10:10PM ET",8.341,"SD","MIN",5.59,6.8,7.73,NA,"5","3",0
"OF","Hunter Renfroe",3600,"MIN@SD 10:10PM ET",7.021,"SD","MIN",5.59,6.5,7.2,NA,"7","7",10
"1B/3B","Matt Davidson",3500,"TOR@CWS 08:10PM ET",7.023,"CWS","TOR",6.05,6.7,6.88,NA,"4","4",2
"2B/OF","Daniel Descalso",3500,"ARI@CHC 08:05PM ET",5.47,"ARI","CHC",4.25,5.2,6.17,NA,"7","7",2
"2B/OF","Ben Zobrist",3500,"ARI@CHC 08:05PM ET",6.158,"CHC","ARI",7.1,9.1,1.99,NA,"1","1",14
"OF","Paulo Orlando",3500,"KC@BAL 07:05PM ET",3,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3500,"KC@BAL 07:05PM ET",0.714,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3500,"CLE@BOS 07:10PM ET",2.778,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",3500,"DET@NYY 07:05PM ET",6.126,"DET","NYY",NA,NA,NA,NA,"9","x",NA
"SS","Jorge Mateo",3500,"DET@NYY 07:05PM ET",0,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3500,"DET@NYY 07:05PM ET",7.102,"NYY","DET",6.23,9.1,8.44,NA,"5","6",8
"1B","Greg Bird",3500,"DET@NYY 07:05PM ET",3.842,"NYY","DET",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",3500,"DET@NYY 07:05PM ET",26,"NYY","DET",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3500,"CIN@PIT 07:05PM ET",7.433,"CIN","PIT",5.52,6.7,5.66,NA,"5","6",18
"3B","David Freese",3500,"CIN@PIT 07:05PM ET",6.096,"PIT","CIN",7.17,7.4,7.19,NA,"5","5",2
"OF","Cameron Maybin",3500,"PHI@LAA 10:07PM ET",8.474,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"3B","Jedd Gyorko",3500,"STL@MIL 07:40PM ET",7.4,"STL","MIL",5.92,7.9,7.36,NA,"4","4",0
"OF","Randal Grichuk",3500,"STL@MIL 07:40PM ET",7.197,"STL","MIL",5.69,7.4,6.12,NA,"8","8",5
"C","Yadier Molina",3500,"STL@MIL 07:40PM ET",6.495,"STL","MIL",5.55,6.3,5.88,NA,"5","5",5
"3B/OF","Hernan Perez",3500,"STL@MIL 07:40PM ET",6.26,"MIL","STL",NA,0,1.59,NA,"x","x",NA
"OF","Delino DeShields",3500,"SEA@TEX 08:05PM ET",6.067,"TEX","SEA",NA,0,1.97,NA,"x","x",NA
"OF","Michael Taylor",3500,"WAS@MIA 07:10PM ET",7.658,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",3500,"NYM@COL 08:40PM ET",5,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",3500,"NYM@COL 08:40PM ET",3.787,"NYM","COL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3500,"NYM@COL 08:40PM ET",4.318,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3500,"MIN@SD 10:10PM ET",6.612,"MIN","SD",6.14,0,1.37,NA,"x","x",NA
"1B","Kennys Vargas",3500,"MIN@SD 10:10PM ET",6.7,"MIN","SD",NA,0,NA,NA,"x","x",NA
"2B/OF","Alen Hanson",3400,"TOR@CWS 08:10PM ET",3.055,"CWS","TOR",4.98,5.6,6.56,NA,"8","9",5
"OF","Avisail Garcia",3400,"TOR@CWS 08:10PM ET",8.102,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3400,"ARI@CHC 08:05PM ET",4.667,"CHC","ARI",NA,0,8.3,NA,"x","x",NA
"SS","Addison Russell",3400,"ARI@CHC 08:05PM ET",5.969,"CHC","ARI",5.94,7.8,7.85,NA,"6","6",12
"OF","Adam Jones",3400,"KC@BAL 07:05PM ET",7.58,"BAL","KC",8.08,8.9,9.62,NA,"1","1",8
"C","Yan Gomes",3400,"CLE@BOS 07:10PM ET",5.403,"CLE","BOS",3.93,7.3,1.22,NA,"8","8",6
"SS","Tyler Wade",3400,"DET@NYY 07:05PM ET",3.692,"NYY","DET",5.36,5.4,1.58,NA,"x","9",5
"3B","Chase Headley",3400,"DET@NYY 07:05PM ET",6.927,"NYY","DET",6.88,7.1,6.58,NA,"7","7",2
"OF","Phillip Ervin",3400,"CIN@PIT 07:05PM ET",0.667,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jordan Luplow",3400,"CIN@PIT 07:05PM ET",0.667,"PIT","CIN",NA,0,1.76,NA,"x","x",NA
"OF","Dustin Fowler",3400,"SF@OAK 10:05PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3400,"PHI@LAA 10:07PM ET",6.887,"LAA","PHI",5.65,7,7.17,NA,"3","3",30
"OF","Nick Williams",3400,"PHI@LAA 10:07PM ET",8.2,"PHI","LAA",7.89,7.9,6.84,NA,"3","7",3
"1B/OF","Jose Martinez",3400,"STL@MIL 07:40PM ET",5.298,"STL","MIL",NA,0,1.6,NA,"x","x",NA
"1B","Jesus Aguilar",3400,"STL@MIL 07:40PM ET",4.532,"MIL","STL",NA,0,1.59,NA,"x","x",NA
"2B/SS","Taylor Motter",3400,"SEA@TEX 08:05PM ET",5.414,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3400,"SEA@TEX 08:05PM ET",5.118,"SEA","TEX",5.76,7.5,5.77,NA,"9","7",10
"OF","Jarrod Dyson",3400,"SEA@TEX 08:05PM ET",6.516,"SEA","TEX",6,8.7,6.91,NA,"7","2",17
"OF/SS","Jurickson Profar",3400,"SEA@TEX 08:05PM ET",3.864,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3400,"TB@HOU 08:10PM ET",7.735,"HOU","TB",NA,NA,NA,NA,"7","x",NA
"1B","Logan Morrison",3400,"TB@HOU 08:10PM ET",8.31,"TB","HOU",7.41,8.6,7.02,NA,"4","4",19
"3B/SS","Matt Reynolds",3400,"NYM@COL 08:40PM ET",1.784,"NYM","COL",NA,0,1.7,NA,"x","x",NA
"C","Tom Murphy",3400,"NYM@COL 08:40PM ET",1.625,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",3400,"NYM@COL 08:40PM ET",5.724,"COL","NYM",6.48,8,8,NA,"5","7",5
"2B/OF","Danny Santana",3400,"LAD@ATL 07:35PM ET",3.779,"ATL","LAD",5.2,5.6,NA,NA,"8","2",0
"3B","Adonis Garcia",3400,"LAD@ATL 07:35PM ET",6.632,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3400,"LAD@ATL 07:35PM ET",6.952,"ATL","LAD",5.98,6.7,5.5,NA,"5","6",0
"OF","Trayce Thompson",3400,"LAD@ATL 07:35PM ET",2.895,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3400,"MIN@SD 10:10PM ET",5.333,"MIN","SD",NA,6.2,NA,NA,"x","7",8
"2B/3B","Yoan Moncada",3300,"TOR@CWS 08:10PM ET",5,"CWS","TOR",5.69,0,7.19,NA,"x","x",NA
"C","Miguel Montero",3300,"TOR@CWS 08:10PM ET",4.088,"TOR","CWS",NA,0,1.71,NA,"x","x",NA
"1B/OF","Rob Refsnyder",3300,"TOR@CWS 08:10PM ET",2.182,"TOR","CWS",NA,0,1.82,NA,"x","x",NA
"OF","Yasmany Tomas",3300,"ARI@CHC 08:05PM ET",6.896,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3300,"ARI@CHC 08:05PM ET",6.747,"CHC","ARI",NA,NA,NA,NA,"5","x",NA
"1B","David Washington",3300,"KC@BAL 07:05PM ET",0,"BAL","KC",NA,0,NA,NA,"x","x",NA
"OF","Andrew Benintendi",3300,"CLE@BOS 07:10PM ET",7.616,"BOS","CLE",NA,NA,NA,NA,"3","x",NA
"OF","Chris Young",3300,"CLE@BOS 07:10PM ET",5.226,"BOS","CLE",NA,0,1.49,NA,"x","x",NA
"3B","Rafael Devers",3300,"CLE@BOS 07:10PM ET",11.667,"BOS","CLE",5.63,6.8,5.42,NA,"9","6",12
"C","Christian Vazquez",3300,"CLE@BOS 07:10PM ET",5.403,"BOS","CLE",3.75,5.3,5.04,NA,"x","9",30
"1B","Bobby Bradley",3300,"CLE@BOS 07:10PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3300,"CLE@BOS 07:10PM ET",5.205,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3300,"CLE@BOS 07:10PM ET",7.723,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Ji-Man Choi",3300,"DET@NYY 07:05PM ET",7.667,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",3300,"DET@NYY 07:05PM ET",4.625,"NYY","DET",NA,0,1.69,NA,"x","x",NA
"OF","Rajai Davis",3300,"SF@OAK 10:05PM ET",5.988,"OAK","SF",5.53,0,6.33,NA,"x","x",NA
"2B","Joe Panik",3300,"SF@OAK 10:05PM ET",6.484,"SF","OAK",5.2,6.4,6.93,NA,"2","9",6
"C","Nick Hundley",3300,"SF@OAK 10:05PM ET",4.508,"SF","OAK",4.77,6.1,5.51,NA,"8","7",21
"3B","Yunel Escobar",3300,"PHI@LAA 10:07PM ET",6.563,"LAA","PHI",5.98,6.2,6.96,NA,"1","1",8
"SS","Orlando Arcia",3300,"STL@MIL 07:40PM ET",6.225,"MIL","STL",5.1,5.4,5.45,NA,"7","8",0
"C","Stephen Vogt",3300,"STL@MIL 07:40PM ET",4.955,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3300,"SEA@TEX 08:05PM ET",6.957,"TEX","SEA",NA,NA,NA,NA,"9","x",NA
"OF","Jake Marisnick",3300,"TB@HOU 08:10PM ET",5.577,"HOU","TB",5.03,6.1,NA,NA,"9","9",0
"OF","Derek Fisher",3300,"TB@HOU 08:10PM ET",10.182,"HOU","TB",6.14,8.6,7.99,NA,"1","1",2
"OF","Carlos Beltran",3300,"TB@HOU 08:10PM ET",6.851,"HOU","TB",5.98,7.7,5.94,NA,"5","6",21
"OF","Kevin Kiermaier",3300,"TB@HOU 08:10PM ET",7.403,"TB","HOU",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3300,"WAS@MIA 07:10PM ET",8.287,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",3300,"NYM@COL 08:40PM ET",2.7,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3300,"NYM@COL 08:40PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",3300,"LAD@ATL 07:35PM ET",5.211,"ATL","LAD",5.27,5.1,4.73,NA,"7","8",16
"SS","Dansby Swanson",3300,"LAD@ATL 07:35PM ET",5.221,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3300,"LAD@ATL 07:35PM ET",6.094,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3300,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3300,"MIN@SD 10:10PM ET",8.069,"SD","MIN",7.12,8.5,8.78,NA,"3","5",0
"OF","Alex Dickerson",3300,"MIN@SD 10:10PM ET",0,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3200,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3200,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",3200,"KC@BAL 07:05PM ET",5.267,"BAL","KC",NA,0,1.71,NA,"x","x",NA
"1B","Ryan O'Hearn",3200,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3200,"CLE@BOS 07:10PM ET",2.238,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3200,"CLE@BOS 07:10PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3200,"CLE@BOS 07:10PM ET",3.69,"CLE","BOS",5.32,6.4,5.32,NA,"7","2",19
"1B","Victor Martinez",3200,"DET@NYY 07:05PM ET",6.379,"DET","NYY",NA,NA,NA,NA,"6","x",NA
"OF","Tyler Austin",3200,"DET@NYY 07:05PM ET",5.25,"NYY","DET",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",3200,"CIN@PIT 07:05PM ET",8.747,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3200,"SF@OAK 10:05PM ET",6.531,"OAK","SF",6.26,8.3,7.67,NA,"1","1",23
"OF","Denard Span",3200,"SF@OAK 10:05PM ET",7.22,"SF","OAK",NA,NA,NA,NA,"1","x",NA
"3B","Pablo Sandoval",3200,"SF@OAK 10:05PM ET",4.844,"SF","OAK",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3200,"PHI@LAA 10:07PM ET",4.179,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3200,"PHI@LAA 10:07PM ET",5.857,"PHI","LAA",5.67,5.9,1.65,NA,"8","9",5
"1B","Yuli Gurriel",3200,"TB@HOU 08:10PM ET",7.659,"HOU","TB",6.59,8.2,7.01,NA,"4","4",3
"2B/3B","Matt Duffy",3200,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3200,"TB@HOU 08:10PM ET",7.649,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3200,"WAS@MIA 07:10PM ET",4.269,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3200,"LAD@ATL 07:35PM ET",2.5,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",3200,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3200,"MIN@SD 10:10PM ET",6.547,"MIN","SD",NA,NA,NA,NA,"6","x",NA
"OF","Max Kepler",3200,"MIN@SD 10:10PM ET",6.694,"MIN","SD",6.23,9.2,7,NA,"2","2",0
"OF","Kevin Pillar",3100,"TOR@CWS 08:10PM ET",6.74,"TOR","CWS",5.83,7,7.59,NA,"8","8",14
"OF","Norichika Aoki",3100,"TOR@CWS 08:10PM ET",5.085,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3100,"ARI@CHC 08:05PM ET",5.4,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3100,"ARI@CHC 08:05PM ET",6.163,"CHC","ARI",5.94,8.1,7.25,NA,"8","7",18
"OF","Terrance Gore",3100,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"SS","Xander Bogaerts",3100,"CLE@BOS 07:10PM ET",7.394,"BOS","CLE",5.87,7.3,6.27,NA,"6","7",7
"2B/SS","Dixon Machado",3100,"DET@NYY 07:05PM ET",3.302,"DET","NYY",NA,5.3,1.41,NA,"x","8",3
"2B/OF","Arismendy Alcantara",3100,"CIN@PIT 07:05PM ET",1.8,"CIN","PIT",NA,0,1.37,NA,"x","x",NA
"OF","Scott Schebler",3100,"CIN@PIT 07:05PM ET",7.01,"CIN","PIT",NA,NA,NA,NA,"6","x",NA
"SS","Brandon Crawford",3100,"SF@OAK 10:05PM ET",6.389,"SF","OAK",5.06,6.1,6.22,NA,"5","6",4
"OF","Hunter Pence",3100,"SF@OAK 10:05PM ET",6.012,"SF","OAK",6.09,8.6,7.02,NA,"3","5",18
"3B","Maikel Franco",3100,"PHI@LAA 10:07PM ET",6.737,"PHI","LAA",5.97,7.4,7.03,NA,"7","6",0
"2B","Kolten Wong",3100,"STL@MIL 07:40PM ET",6.077,"STL","MIL",5.43,9,5.81,NA,"7","7",8
"2B","Danny Espinosa",3100,"SEA@TEX 08:05PM ET",4.37,"SEA","TEX",NA,5.9,1.37,NA,"x","9",4
"C","Brett Nicholas",3100,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,6,1.72,NA,"x","9",0
"OF","Jared Hoying",3100,"SEA@TEX 08:05PM ET",4.167,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3100,"SEA@TEX 08:05PM ET",1.231,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3100,"WAS@MIA 07:10PM ET",5.378,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",3100,"NYM@COL 08:40PM ET",5.269,"COL","NYM",6.09,5.9,1.52,NA,"x","8",5
"2B/OF","Jace Peterson",3100,"LAD@ATL 07:35PM ET",3.22,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3100,"MIN@SD 10:10PM ET",5.321,"SD","MIN",4.81,5.9,1.62,NA,"8","8",21
"SS","Richard Urena",3000,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",3000,"TOR@CWS 08:10PM ET",0.7,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",3000,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",3000,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3000,"ARI@CHC 08:05PM ET",6.338,"CHC","ARI",NA,0,1.81,NA,"x","x",NA
"SS","JJ Hardy",3000,"KC@BAL 07:05PM ET",4.594,"BAL","KC",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3000,"KC@BAL 07:05PM ET",2.3,"BAL","KC",4.13,0,6.95,NA,"x","x",NA
"OF","Joey Rickard",3000,"KC@BAL 07:05PM ET",3.785,"BAL","KC",4.97,5.5,1.85,NA,"9","9",5
"C","Sandy Leon",3000,"CLE@BOS 07:10PM ET",5.593,"BOS","CLE",NA,NA,NA,NA,"8","x",NA
"2B/SS","Erik Gonzalez",3000,"CLE@BOS 07:10PM ET",3.459,"CLE","BOS",NA,0,5.61,NA,"x","x",NA
"SS","Jordy Mercer",3000,"CIN@PIT 07:05PM ET",6.41,"PIT","CIN",5.55,6.1,6.06,NA,"8","8",5
"SS","Kevin Newman",3000,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3000,"CIN@PIT 07:05PM ET",0.778,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3000,"SF@OAK 10:05PM ET",7.08,"OAK","SF",6.03,5.8,7.35,NA,"6","6",0
"OF","Nick Franklin",3000,"PHI@LAA 10:07PM ET",2.424,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",3000,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",3000,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3000,"STL@MIL 07:40PM ET",4.667,"STL","MIL",NA,0,5.86,NA,"x","x",NA
"OF","Michael Reed",3000,"STL@MIL 07:40PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",3000,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"SEA@TEX 08:05PM ET",3.8,"TEX","SEA",NA,0,1.83,NA,"x","x",NA
"OF","Andre Ethier",3000,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3000,"MIN@SD 10:10PM ET",3.765,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",2900,"TOR@CWS 08:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2900,"TOR@CWS 08:10PM ET",8.333,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",2900,"ARI@CHC 08:05PM ET",6.429,"ARI","CHC",NA,NA,NA,NA,"8","x",NA
"OF","Rey Fuentes",2900,"ARI@CHC 08:05PM ET",3.902,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",2900,"ARI@CHC 08:05PM ET",2.857,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2900,"KC@BAL 07:05PM ET",4.19,"KC","BAL",NA,0,1.62,NA,"x","x",NA
"3B","Hunter Dozier",2900,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2900,"CLE@BOS 07:10PM ET",3.357,"BOS","CLE",NA,6.1,1.37,NA,"x","2",10
"1B","Mitch Moreland",2900,"CLE@BOS 07:10PM ET",6.602,"BOS","CLE",5.56,7.1,5.57,NA,"7","8",27
"1B/C","John Hicks",2900,"DET@NYY 07:05PM ET",6.435,"DET","NYY",NA,6.8,1.5,NA,"x","7",20
"OF","Alex Presley",2900,"DET@NYY 07:05PM ET",5.647,"DET","NYY",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2900,"DET@NYY 07:05PM ET",3.091,"DET","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",2900,"DET@NYY 07:05PM ET",6.714,"NYY","DET",7.2,0,1.73,NA,"x","x",NA
"SS","Gleyber Torres",2900,"DET@NYY 07:05PM ET",0,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",2900,"DET@NYY 07:05PM ET",3.818,"DET","NYY",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2900,"CIN@PIT 07:05PM ET",2.267,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2900,"CIN@PIT 07:05PM ET",4.853,"CIN","PIT",4.2,6.3,4.74,NA,"8","8",9
"OF","Jesse Winker",2900,"CIN@PIT 07:05PM ET",4,"CIN","PIT",NA,7.5,NA,NA,"x","2",16
"2B","Jed Lowrie",2900,"SF@OAK 10:05PM ET",7.02,"OAK","SF",5.74,6.5,7.25,NA,"5","3",0
"OF","Jarrett Parker",2900,"SF@OAK 10:05PM ET",2.667,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",2900,"SF@OAK 10:05PM ET",5.059,"SF","OAK",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",2900,"PHI@LAA 10:07PM ET",5.042,"LAA","PHI",4.95,0,1.45,NA,"x","x",NA
"OF","Daniel Nava",2900,"PHI@LAA 10:07PM ET",4.615,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",2900,"STL@MIL 07:40PM ET",6.66,"MIL","STL",5.73,7.8,1.29,NA,"1","1",4
"C","Andrew Susac",2900,"STL@MIL 07:40PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",2900,"STL@MIL 07:40PM ET",3.421,"MIL","STL",NA,NA,NA,NA,"8","x",NA
"OF","Kirk Nieuwenhuis",2900,"STL@MIL 07:40PM ET",2.25,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2900,"TB@HOU 08:10PM ET",5.043,"TB","HOU",NA,NA,NA,NA,"7","x",NA
"OF","Peter Bourjos",2900,"TB@HOU 08:10PM ET",3.625,"TB","HOU",NA,6.7,1.37,NA,"x","7",NA
"3B","Trevor Plouffe",2900,"TB@HOU 08:10PM ET",4.22,"TB","HOU",NA,0,1.4,NA,"x","x",NA
"1B","Jake Bauers",2900,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",2900,"NYM@COL 08:40PM ET",5.468,"COL","NYM",NA,NA,NA,NA,"8","x",NA
"2B/SS","Alexi Amarista",2900,"NYM@COL 08:40PM ET",3.215,"COL","NYM",NA,0,1.75,NA,"x","x",NA
"2B/3B","Logan Forsythe",2900,"LAD@ATL 07:35PM ET",5.757,"LAD","ATL",6.69,7.3,6.96,NA,"6","6",3
"2B/SS","Ehire Adrianza",2900,"MIN@SD 10:10PM ET",5.27,"MIN","SD",5.1,0,5.41,NA,"x","x",NA
"OF","Matt Szczur",2900,"MIN@SD 10:10PM ET",3.244,"SD","MIN",NA,0,1.64,NA,"x","x",NA
"C","Hector Sanchez",2900,"MIN@SD 10:10PM ET",4.366,"SD","MIN",NA,0,6.75,NA,"x","x",NA
"OF","Willy Garcia",2800,"TOR@CWS 08:10PM ET",4.425,"CWS","TOR",NA,0,1.56,NA,"x","x",NA
"2B/SS","Ryan Goins",2800,"TOR@CWS 08:10PM ET",4.205,"TOR","CWS",5.53,6.6,6.33,NA,"7","7",3
"3B/OF","Chris Coghlan",2800,"TOR@CWS 08:10PM ET",2.757,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2800,"TOR@CWS 08:10PM ET",1.25,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",2800,"ARI@CHC 08:05PM ET",5.962,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",2800,"ARI@CHC 08:05PM ET",7.565,"ARI","CHC",5.58,6.5,9.02,NA,"1","1",4
"1B","Christian Walker",2800,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",2800,"ARI@CHC 08:05PM ET",3.753,"ARI","CHC",NA,0,1.67,NA,"x","x",NA
"OF","Jeremy Hazelbaker",2800,"ARI@CHC 08:05PM ET",3.242,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",2800,"ARI@CHC 08:05PM ET",4.107,"CHC","ARI",5.83,7.2,6.45,NA,"7","5",9
"OF","Mark Trumbo",2800,"KC@BAL 07:05PM ET",7.192,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"CLE@BOS 07:10PM ET",3.619,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2800,"CLE@BOS 07:10PM ET",0.625,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2800,"CLE@BOS 07:10PM ET",3.467,"CLE","BOS",3.61,5.5,1.22,NA,"9","9",0
"2B/OF","Andrew Romine",2800,"DET@NYY 07:05PM ET",4.671,"DET","NYY",5.38,6.1,5.19,NA,"8","9",3
"OF","Tyler Collins",2800,"DET@NYY 07:05PM ET",5.225,"DET","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Jose Peraza",2800,"CIN@PIT 07:05PM ET",5.697,"CIN","PIT",4.91,6.7,1.49,NA,"7","7",13
"C","Josh Phegley",2800,"SF@OAK 10:05PM ET",3.521,"OAK","SF",NA,0,NA,NA,"x","x",NA
