"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Matt Joyce",3500,"CWS@OAK 04:05PM ET",6.247,"OAK","CWS",0,8.6,9.85,NA,"1","1",16
"3B","Deven Marrero",3500,"BOS@TEX 08:08PM ET",5.205,"BOS","TEX",0,0,4.89,NA,"x","x",NA
"OF","Shin-Soo Choo",3500,"BOS@TEX 08:08PM ET",8.384,"TEX","BOS",0,7.5,8.86,NA,"9","2",2
"3B","Adrian Beltre",3500,"BOS@TEX 08:08PM ET",8.586,"TEX","BOS",0,8.8,8.45,NA,"4","4",11
"OF","Alex Gordon",3500,"KC@SEA 06:40PM ET",5.111,"KC","SEA",0,5.5,5.36,NA,"9","9",2
"OF","Gregory Polanco",3500,"PIT@PHI 04:08PM ET",6.288,"PIT","PHI",0,8.3,7.11,NA,"6","6",3
"1B/OF","Jose Osuna",3500,"PIT@PHI 04:08PM ET",4.643,"PIT","PHI",NA,0,1.66,NA,"x","x",NA
"OF","Phillip Ervin",3500,"CIN@COL 08:10PM ET",0.667,"CIN","COL",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",3500,"CIN@COL 08:10PM ET",4.768,"CIN","COL",NA,7.2,1.6,NA,"x","8",10
"1B","Yuli Gurriel",3500,"HOU@ATL 07:35PM ET",7.408,"HOU","ATL",NA,7.4,NA,NA,"6","7",NA
"C","Brian McCann",3500,"HOU@ATL 07:35PM ET",8.093,"HOU","ATL",NA,6.8,1.48,NA,"x","6",2
"C","James McCann",3400,"SF@DET 01:10PM ET",6.289,"DET","SF",NA,0,1.9,NA,"x","x",NA
"C","Nick Hundley",3400,"SF@DET 01:10PM ET",4.271,"SF","DET",0,5.8,1.62,NA,"x","8",3
"3B","Yunel Escobar",3400,"LAA@MIN 02:10PM ET",6.91,"LAA","MIN",0,7.8,8.79,NA,"4","4",11
"SS","Tim Beckham",3400,"TB@CHC 02:20PM ET",6.877,"TB","CHC",0,6.2,6.99,NA,"5","6",19
"OF","Steve Pearce",3400,"TOR@NYY 01:05PM ET",6.026,"TOR","NYY",0,7.7,1.75,NA,"7","7",0
"OF","Rajai Davis",3400,"CWS@OAK 04:05PM ET",5.375,"OAK","CWS",NA,6.1,2.2,NA,"x","9",4
"2B","Joey Wendle",3400,"CWS@OAK 04:05PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3400,"BAL@MIL 04:10PM ET",6.329,"MIL","BAL",0,6,6.77,NA,"8","8",5
"2B/SS","Eric Sogard",3400,"BAL@MIL 04:10PM ET",7.619,"MIL","BAL",0,0,1.83,NA,"x","x",NA
"1B/OF","Trey Mancini",3400,"BAL@MIL 04:10PM ET",7.761,"BAL","MIL",0,7.1,6.7,NA,"6","6",3
"C","Sandy Leon",3400,"BOS@TEX 08:08PM ET",5.933,"BOS","TEX",NA,0,5.47,NA,"x","x",NA
"1B","Mike Napoli",3400,"BOS@TEX 08:08PM ET",6.582,"TEX","BOS",0,7.5,6.96,NA,"8","7",18
"OF","Delino DeShields",3400,"BOS@TEX 08:08PM ET",6.344,"TEX","BOS",0,7.4,8.56,NA,"1","1",17
"2B/SS","Taylor Motter",3400,"KC@SEA 06:40PM ET",5.636,"SEA","KC",NA,6.3,1.74,NA,"x","9",0
"OF","Jorge Soler",3400,"KC@SEA 06:40PM ET",4.783,"KC","SEA",0,0,1.58,NA,"x","x",NA
"OF","Daniel Nava",3400,"PIT@PHI 04:08PM ET",4.566,"PHI","PIT",0,0,6.53,NA,"x","x",NA
"C","Andrew Knapp",3400,"PIT@PHI 04:08PM ET",6.056,"PHI","PIT",0,5.9,5.06,NA,"8","8",6
"SS","Jordy Mercer",3400,"PIT@PHI 04:08PM ET",6.354,"PIT","PHI",0,6.5,6.06,NA,"8","7",0
"C/OF","Chris Herrmann",3400,"ARI@LAD 09:10PM ET",4.133,"ARI","LAD",NA,0,1.15,NA,"x","x",NA
"OF","Jordan Patterson",3400,"CIN@COL 08:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3400,"HOU@ATL 07:35PM ET",6.256,"ATL","HOU",NA,0,1.45,NA,"x","x",NA
"OF","Gorkys Hernandez",3300,"SF@DET 01:10PM ET",3.712,"SF","DET",NA,0,5.39,NA,"x","x",NA
"OF","Tyler Naquin",3300,"SD@CLE 07:10PM ET",3.667,"CLE","SD",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3300,"LAA@MIN 02:10PM ET",4.089,"LAA","MIN",0,6.2,7.56,NA,"x","8",4
"OF","Nick Franklin",3300,"LAA@MIN 02:10PM ET",2.436,"LAA","MIN",0,7.9,1.93,NA,"x","7",2
"C","Jason Castro",3300,"LAA@MIN 02:10PM ET",6.103,"MIN","LAA",0,0,6.97,NA,"x","x",NA
"OF","Jason Heyward",3300,"TB@CHC 02:20PM ET",6.582,"CHC","TB",NA,6.4,NA,NA,"x","6",7
"3B/SS","Ronald Torreyes",3300,"TOR@NYY 01:05PM ET",5,"NYY","TOR",0,6,6.39,NA,"9","8",3
"OF","Aaron Hicks",3300,"TOR@NYY 01:05PM ET",8.983,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3300,"TOR@NYY 01:05PM ET",6.819,"NYY","TOR",0,6.9,7.97,NA,"5","5",3
"1B/3B","Matt Davidson",3300,"CWS@OAK 04:05PM ET",7.106,"CWS","OAK",0,6.2,7.39,NA,"5","6",6
"3B","Cheslor Cuthbert",3300,"KC@SEA 06:40PM ET",3.121,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3300,"KC@SEA 06:40PM ET",5.364,"KC","SEA",NA,6.5,6.36,NA,"x","7",7
"OF","Trayce Thompson",3300,"ARI@LAD 09:10PM ET",4,"LAD","ARI",NA,0,5.51,NA,"x","x",NA
"C","Chris Iannetta",3300,"ARI@LAD 09:10PM ET",6.895,"ARI","LAD",0,5.8,1.04,NA,"6","6",7
"2B","Jose Peraza",3300,"CIN@COL 08:10PM ET",6.289,"CIN","COL",0,10.1,8.19,NA,"7","7",19
"C","Tyler Flowers",3300,"HOU@ATL 07:35PM ET",6.807,"ATL","HOU",0,5.9,6.7,NA,"7","7",11
"OF","Matt Kemp",3300,"HOU@ATL 07:35PM ET",8.074,"ATL","HOU",0,7,8.43,NA,"4","4",4
"SS","Jose Iglesias",3200,"SF@DET 01:10PM ET",5.657,"DET","SF",0,6.3,6.77,NA,"9","9",2
"OF","Mikie Mahtook",3200,"SF@DET 01:10PM ET",4.587,"DET","SF",0,6.2,7.68,NA,"x","8",5
"OF","Jarrett Parker",3200,"SF@DET 01:10PM ET",2.667,"SF","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3200,"SF@DET 01:10PM ET",5.059,"SF","DET",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3200,"SF@DET 01:10PM ET",6,"DET","SF",0,7.2,8.54,NA,"x","6",19
"3B","Ryan Schimpf",3200,"SD@CLE 07:10PM ET",6.377,"SD","CLE",NA,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",3200,"LAA@MIN 02:10PM ET",6.869,"LAA","MIN",0,9,9.68,NA,"2","2",17
"1B","Jake Bauers",3200,"TB@CHC 02:20PM ET",0,"TB","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3200,"TB@CHC 02:20PM ET",6.219,"CHC","TB",0,0,6.61,NA,"x","x",NA
"1B/OF","Jose Martinez",3200,"MIA@STL 02:15PM ET",5.087,"STL","MIA",NA,0,1.76,NA,"x","x",NA
"2B","Kolten Wong",3200,"MIA@STL 02:15PM ET",6.917,"STL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3200,"TOR@NYY 01:05PM ET",7.408,"TOR","NYY",0,8.6,8.25,NA,"5","5",7
"2B","Starlin Castro",3200,"TOR@NYY 01:05PM ET",8.548,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3200,"TOR@NYY 01:05PM ET",7.241,"TOR","NYY",0,7.4,8.14,NA,"8","8",3
"OF","Jacob May",3200,"CWS@OAK 04:05PM ET",1.6,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",3200,"CWS@OAK 04:05PM ET",6.754,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",3200,"CWS@OAK 04:05PM ET",4.946,"CWS","OAK",0,0,5.67,NA,"x","x",NA
"OF","Keon Broxton",3200,"BAL@MIL 04:10PM ET",7.519,"MIL","BAL",0,6.8,2.15,NA,"7","7",10
"3B","Pablo Sandoval",3200,"BOS@TEX 08:08PM ET",4.844,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3200,"KC@SEA 06:40PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3200,"KC@SEA 06:40PM ET",3,"KC","SEA",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3200,"PIT@PHI 04:08PM ET",6.25,"PHI","PIT",0,7.8,5.94,NA,"6","4",0
"2B/OF","Howie Kendrick",3200,"PIT@PHI 04:08PM ET",8.667,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3200,"ARI@LAD 09:10PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3200,"ARI@LAD 09:10PM ET",6.094,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3200,"CIN@COL 08:10PM ET",5.377,"COL","CIN",0,7.3,7.23,NA,"8","8",0
"OF","Derek Fisher",3200,"HOU@ATL 07:35PM ET",10.4,"HOU","ATL",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3200,"HOU@ATL 07:35PM ET",6.632,"ATL","HOU",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3200,"HOU@ATL 07:35PM ET",7.378,"ATL","HOU",0,6.9,7.76,NA,"2","2",2
"OF","JaCoby Jones",3100,"SF@DET 01:10PM ET",3.091,"DET","SF",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3100,"SD@CLE 07:10PM ET",4.515,"CLE","SD",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3100,"SD@CLE 07:10PM ET",0,"CLE","SD",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3100,"SD@CLE 07:10PM ET",7.127,"SD","CLE",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3100,"SD@CLE 07:10PM ET",6.605,"CLE","SD",0,7.6,7.82,NA,"8","8",8
"SS","Jorge Polanco",3100,"LAA@MIN 02:10PM ET",5.924,"MIN","LAA",0,0,7.62,NA,"x","x",NA
"1B","Kennys Vargas",3100,"LAA@MIN 02:10PM ET",6.465,"MIN","LAA",0,0,2.1,NA,"x","x",NA
"1B","Albert Pujols",3100,"LAA@MIN 02:10PM ET",6.705,"LAA","MIN",0,9.8,9.99,NA,"3","3",14
"OF","Jon Jay",3100,"TB@CHC 02:20PM ET",4.169,"CHC","TB",0,6,7.36,NA,"1","1",12
"SS","Addison Russell",3100,"TB@CHC 02:20PM ET",6.013,"CHC","TB",0,5.4,6.6,NA,"6","8",3
"OF","Harrison Bader",3100,"MIA@STL 02:15PM ET",0,"STL","MIA",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3100,"TOR@NYY 01:05PM ET",4.2,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3100,"TOR@NYY 01:05PM ET",5.18,"TOR","NYY",NA,0,1.63,NA,"x","x",NA
"1B","Greg Bird",3100,"TOR@NYY 01:05PM ET",3.842,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3100,"TOR@NYY 01:05PM ET",5.596,"TOR","NYY",0,8.9,6.93,NA,"6","6",6
"C","Bruce Maxwell",3100,"CWS@OAK 04:05PM ET",4.529,"OAK","CWS",NA,6.8,7.3,NA,"x","5",0
"OF","Jake Smolinski",3100,"CWS@OAK 04:05PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",3100,"CWS@OAK 04:05PM ET",0.667,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",3100,"BAL@MIL 04:10PM ET",1.929,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"C","Welington Castillo",3100,"BAL@MIL 04:10PM ET",6.813,"BAL","MIL",0,0,5.94,NA,"x","x",NA
"OF","Joey Rickard",3100,"BAL@MIL 04:10PM ET",3.914,"BAL","MIL",NA,0,1.37,NA,"x","x",NA
"OF","Chris Young",3100,"BOS@TEX 08:08PM ET",5.549,"BOS","TEX",NA,0,1.63,NA,"x","x",NA
"3B","David Freese",3100,"PIT@PHI 04:08PM ET",6.097,"PIT","PHI",0,7.5,1.57,NA,"5","5",7
"C","Elias Diaz",3100,"PIT@PHI 04:08PM ET",4.69,"PIT","PHI",NA,0,1.55,NA,"x","x",NA
"C","Francisco Cervelli",3100,"PIT@PHI 04:08PM ET",5.774,"PIT","PHI",0,0,NA,NA,"x","x",NA
"OF","Nick Williams",3100,"PIT@PHI 04:08PM ET",6.667,"PHI","PIT",0,5.8,1.57,NA,"5","5",0
"SS","Freddy Galvis",3100,"PIT@PHI 04:08PM ET",6.325,"PHI","PIT",0,7.2,6.44,NA,"2","2",14
"OF","Alex Verdugo",3100,"ARI@LAD 09:10PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3100,"ARI@LAD 09:10PM ET",2.5,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3100,"ARI@LAD 09:10PM ET",5.962,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3100,"ARI@LAD 09:10PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3100,"ARI@LAD 09:10PM ET",3.8,"ARI","LAD",0,4.5,3.94,NA,"x","8",0
"OF","Jeremy Hazelbaker",3100,"ARI@LAD 09:10PM ET",3.242,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",3100,"ARI@LAD 09:10PM ET",6.863,"ARI","LAD",0,5.2,4.7,NA,"5","5",5
"OF","Mike Tauchman",3100,"CIN@COL 08:10PM ET",2.4,"COL","CIN",NA,0,2.2,NA,"x","x",NA
"OF/SS","Alexi Amarista",3100,"CIN@COL 08:10PM ET",3.652,"COL","CIN",NA,8.1,1.94,NA,"x","7",3
"OF","Patrick Kivlehan",3100,"CIN@COL 08:10PM ET",2.793,"CIN","COL",NA,0,1.88,NA,"x","x",NA
"2B/OF","Danny Santana",3100,"HOU@ATL 07:35PM ET",4.135,"ATL","HOU",NA,0,NA,NA,"x","x",NA
"3B","Alex Bregman",3100,"HOU@ATL 07:35PM ET",6.308,"HOU","ATL",0,7.8,6.39,NA,"7","8",23
"OF","Carlos Beltran",3100,"HOU@ATL 07:35PM ET",6.803,"HOU","ATL",NA,0,1.5,NA,"x","x",NA
"OF","Nick Markakis",3100,"HOU@ATL 07:35PM ET",7.086,"ATL","HOU",0,7,7.52,NA,"5","5",10
"OF","Mac Williamson",3000,"SF@DET 01:10PM ET",4.9,"SF","DET",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3000,"SD@CLE 07:10PM ET",0,"CLE","SD",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",3000,"LAA@MIN 02:10PM ET",4.946,"MIN","LAA",NA,5.7,1.83,NA,"x","7",5
"C","Jesus Sucre",3000,"TB@CHC 02:20PM ET",5.788,"TB","CHC",NA,0,1.29,NA,"x","x",NA
"C","Derek Norris",3000,"TB@CHC 02:20PM ET",5.774,"TB","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3000,"TB@CHC 02:20PM ET",2.857,"CHC","TB",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"TB@CHC 02:20PM ET",3.818,"CHC","TB",NA,0,1.67,NA,"x","x",NA
"OF","Destin Hood",3000,"MIA@STL 02:15PM ET",0,"MIA","STL",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",3000,"TOR@NYY 01:05PM ET",5.233,"NYY","TOR",NA,8.2,8.11,NA,"6","7",2
"OF","Willy Garcia",3000,"CWS@OAK 04:05PM ET",4.032,"CWS","OAK",NA,0,6.64,NA,"x","x",NA
"OF","Matt Olson",3000,"CWS@OAK 04:05PM ET",6.563,"OAK","CWS",0,0,9.51,NA,"x","x",NA
"1B","Cody Asche",3000,"CWS@OAK 04:05PM ET",2.895,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",3000,"BAL@MIL 04:10PM ET",0,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3000,"BAL@MIL 04:10PM ET",6.441,"BAL","MIL",0,9.6,7.68,NA,"1","1",0
"OF","Jurickson Profar",3000,"BOS@TEX 08:08PM ET",3.2,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3000,"BOS@TEX 08:08PM ET",5.591,"BOS","TEX",0,5.7,1.43,NA,"7","8",18
"C","Jonathan Lucroy",3000,"BOS@TEX 08:08PM ET",5.836,"TEX","BOS",0,0,6.91,NA,"x","x",NA
"SS","Kevin Newman",3000,"PIT@PHI 04:08PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3000,"PIT@PHI 04:08PM ET",0.778,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",3000,"ARI@LAD 09:10PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",3000,"ARI@LAD 09:10PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",3000,"ARI@LAD 09:10PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",3000,"ARI@LAD 09:10PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3000,"ARI@LAD 09:10PM ET",3.944,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",3000,"CIN@COL 08:10PM ET",0.333,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2900,"SF@DET 01:10PM ET",4.667,"DET","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2900,"SF@DET 01:10PM ET",2.97,"DET","SF",NA,0,1.92,NA,"x","x",NA
"1B/C","John Hicks",2900,"SF@DET 01:10PM ET",6.435,"DET","SF",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2900,"SF@DET 01:10PM ET",5.225,"DET","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2900,"SF@DET 01:10PM ET",2.545,"SF","DET",NA,0,1.72,NA,"x","x",NA
"OF","Brandon Guyer",2900,"SD@CLE 07:10PM ET",3.4,"CLE","SD",NA,0,6.75,NA,"x","x",NA
"C","Francisco Mejia",2900,"SD@CLE 07:10PM ET",0,"CLE","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",2900,"SD@CLE 07:10PM ET",0,"SD","CLE",NA,0,NA,NA,"x","x",NA
"2B","Jose Pirela",2900,"SD@CLE 07:10PM ET",8.826,"SD","CLE",0,6.1,6.32,NA,"1","1",5
"SS","Erick Aybar",2900,"SD@CLE 07:10PM ET",4.971,"SD","CLE",0,5.8,4.9,NA,"7","7",0
"OF","Peter Bourjos",2900,"TB@CHC 02:20PM ET",3.458,"TB","CHC",0,5.3,1.56,NA,"x","8",7
"1B/OF","Rob Refsnyder",2900,"TOR@NYY 01:05PM ET",1.95,"NYY","TOR",NA,0,6.04,NA,"x","x",NA
"OF","Tyler Austin",2900,"TOR@NYY 01:05PM ET",5.25,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@NYY 01:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2900,"TOR@NYY 01:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2900,"TOR@NYY 01:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",2900,"TOR@NYY 01:05PM ET",6.4,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2900,"CWS@OAK 04:05PM ET",5.533,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2900,"BAL@MIL 04:10PM ET",0,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2900,"BAL@MIL 04:10PM ET",2.2,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2900,"BAL@MIL 04:10PM ET",4.792,"BAL","MIL",NA,5.5,1.26,NA,"x","7",0
"OF","Brett Phillips",2900,"BAL@MIL 04:10PM ET",1.6,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",2900,"BOS@TEX 08:08PM ET",2.238,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2900,"BOS@TEX 08:08PM ET",3.333,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2900,"KC@SEA 06:40PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2900,"KC@SEA 06:40PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2900,"PIT@PHI 04:08PM ET",2.6,"PHI","PIT",NA,NA,NA,NA,NA,NA,NA
"1B/OF","Scott Van Slyke",2900,"ARI@LAD 09:10PM ET",2.276,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2900,"ARI@LAD 09:10PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2900,"CIN@COL 08:10PM ET",5.313,"COL","CIN",NA,0,1.8,NA,"x","x",NA
"OF","Jake Marisnick",2900,"HOU@ATL 07:35PM ET",5.328,"HOU","ATL",0,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2800,"SF@DET 01:10PM ET",7.25,"SF","DET",NA,0,1.64,NA,"x","x",2
"OF","Austin Jackson",2800,"SD@CLE 07:10PM ET",5.973,"CLE","SD",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2800,"SD@CLE 07:10PM ET",4.667,"CLE","SD",NA,0,1.57,NA,"x","x",NA
"2B/SS","Erik Gonzalez",2800,"SD@CLE 07:10PM ET",3.944,"CLE","SD",NA,0,1.72,NA,"x","x",NA
"SS","Adeiny Hechavarria",2800,"TB@CHC 02:20PM ET",5.36,"TB","CHC",0,5.6,5.12,NA,"7","7",5
"1B","Rickie Weeks",2800,"TB@CHC 02:20PM ET",4.486,"TB","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"TB@CHC 02:20PM ET",3.032,"CHC","TB",NA,0,1.7,NA,"x","x",NA
"OF","Magneuris Sierra",2800,"MIA@STL 02:15PM ET",8.625,"STL","MIA",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2800,"MIA@STL 02:15PM ET",1.714,"MIA","STL",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2800,"MIA@STL 02:15PM ET",1.853,"MIA","STL",NA,0,1.34,NA,"x","x",NA
"OF","Harold Ramirez",2800,"TOR@NYY 01:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2800,"TOR@NYY 01:05PM ET",3.305,"TOR","NYY",0,5.3,5.38,NA,"9","9",4
"OF","Craig Gentry",2800,"BAL@MIL 04:10PM ET",2.273,"BAL","MIL",NA,0,1.57,NA,"x","x",NA
"3B","DJ Peterson",2800,"KC@SEA 06:40PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2800,"KC@SEA 06:40PM ET",2.1,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2800,"KC@SEA 06:40PM ET",2.333,"SEA","KC",NA,0,1.46,NA,"x","x",NA
"OF","Terrance Gore",2800,"KC@SEA 06:40PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2800,"HOU@ATL 07:35PM ET",0,"HOU","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ronald Acuna",2800,"HOU@ATL 07:35PM ET",0,"ATL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2700,"SF@DET 01:10PM ET",7.5,"DET","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2700,"SF@DET 01:10PM ET",2.735,"SF","DET",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2700,"SD@CLE 07:10PM ET",0,"CLE","SD",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2700,"LAA@MIN 02:10PM ET",4.824,"LAA","MIN",0,8,8.52,NA,"5","5",7
"2B/3B","Cliff Pennington",2700,"LAA@MIN 02:10PM ET",3.646,"LAA","MIN",NA,0,5.94,NA,"x","x",NA
"SS","David Fletcher",2700,"LAA@MIN 02:10PM ET",0,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2700,"TB@CHC 02:20PM ET",0,"TB","CHC",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",2700,"TB@CHC 02:20PM ET",3.986,"CHC","TB",NA,0,1.79,NA,"x","x",NA
"1B","Luke Voit",2700,"MIA@STL 02:15PM ET",3.429,"STL","MIA",NA,7.6,1.73,NA,"x","4",3
"C","Carson Kelly",2700,"MIA@STL 02:15PM ET",0,"STL","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2700,"MIA@STL 02:15PM ET",2.723,"STL","MIA",0,5.6,6.01,NA,"8","8",18
"2B/3B","Christian Colon",2700,"MIA@STL 02:15PM ET",1.833,"MIA","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2700,"MIA@STL 02:15PM ET",0,"MIA","STL",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2700,"MIA@STL 02:15PM ET",4.825,"MIA","STL",0,5.9,4.87,NA,"8","7",10
"C","Austin Romine",2700,"TOR@NYY 01:05PM ET",4.478,"NYY","TOR",0,0,5.76,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TOR@NYY 01:05PM ET",0.7,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",2700,"TOR@NYY 01:05PM ET",6.528,"TOR","NYY",0,8.2,6.4,NA,"2","2",8
"C","Jacob Nottingham",2700,"BAL@MIL 04:10PM ET",0,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2700,"BAL@MIL 04:10PM ET",0,"MIL","BAL",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2700,"BAL@MIL 04:10PM ET",4.594,"BAL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2700,"BOS@TEX 08:08PM ET",4.167,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2700,"BOS@TEX 08:08PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2700,"BOS@TEX 08:08PM ET",1.324,"TEX","BOS",NA,4,1.49,NA,"x","9",3
