"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,41,4400,14.2045454545455,6.25,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
157,116,3300,18.1818181818182,6,"Matt Adams","ATL",NA,"1B",4,1,0,0,0,1,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,117,4600,13.0434782608696,6,"Matt Holliday","NYY",NA,"1B",3,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,118,3800,15.7894736842105,6,"Chase Headley","NYY",NA,"3B",7,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,119,3500,17.1428571428571,6,"Russell Martin","TOR",NA,"C",7,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,120,2400,25,6,"Kurt Suzuki","ATL",NA,"C",8,0,0,1,0,1,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,121,5000,12,6,"Yasiel Puig","LAD",NA,"OF",7,0,0,0,0,4,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,122,3200,18.75,6,"Kolten Wong","STL",NA,"2B",8,0,0,1,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,123,3900,15.3846153846154,6,"Anthony Rendon","WAS",NA,"3B",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,42,4600,12.5,5.75,"Noe Ramirez","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
166,43,4000,14.125,5.65,"Adam Ottavino","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
167,44,4500,12.5555555555556,5.65,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
168,45,4600,12.2826086956522,5.65,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
169,46,4000,14.125,5.65,"Jhan Marinez","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2.33333333333333,0,0,2,4,2,0
170,47,4400,11.4772727272727,5.05,"Shane Greene","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,1
171,48,4000,12.625,5.05,"Shawn Kelley","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,1,1,1,0
172,49,4200,11.9047619047619,5,"Adam Warren","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
173,50,4000,12.5,5,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
174,124,2500,20,5,"Ichiro Suzuki","MIA",NA,"OF",7,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,125,4400,11.3636363636364,5,"Freddie Freeman","ATL",NA,"1B/3B",3,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,126,4200,11.9047619047619,5,"Evan Longoria","TB",NA,"3B",3,1,0,0,0,6,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,127,2700,18.5185185185185,5,"Derek Norris","TB",NA,"C",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,128,2900,17.2413793103448,5,"Adam Frazier","PIT",NA,"OF",1,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,129,3800,13.1578947368421,5,"Troy Tulowitzki","TOR",NA,"SS",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,130,3800,13.1578947368421,5,"Eric Thames","MIL",NA,"1B/OF",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,131,3300,15.1515151515152,5,"Adonis Garcia","ATL",NA,"3B",4,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,132,2200,22.7272727272727,5,"Jeff Mathis","ARI",NA,"C",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,133,4400,11.3636363636364,5,"Rougned Odor","TEX",NA,"2B",5,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,134,2000,25,5,"Allen Cordoba","SD",NA,"SS/OF",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,135,4400,11.3636363636364,5,"Ian Kinsler","DET",NA,"2B",1,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,136,4300,11.6279069767442,5,"Jacoby Ellsbury","NYY",NA,"OF",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,137,3400,14.7058823529412,5,"Josh Harrison","PIT",NA,"2B/3B",7,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,138,4600,10.8695652173913,5,"Michael Brantley","CLE",NA,"OF",3,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,139,2700,18.5185185185185,5,"Mike Zunino","SEA",NA,"C",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,140,3300,15.1515151515152,5,"Jefry Marte","LAA",NA,"1B",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,141,3900,12.8205128205128,5,"Keon Broxton","MIL",NA,"OF",6,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,142,2900,17.2413793103448,5,"Francisco Cervelli","PIT",NA,"C",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,143,3600,13.8888888888889,5,"Kole Calhoun","LAA",NA,"OF",2,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,144,3700,13.5135135135135,5,"Joe Mauer","MIN",NA,"1B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,145,3500,14.2857142857143,5,"Byron Buxton","MIN",NA,"OF",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,146,4900,10.2040816326531,5,"Trevor Story","COL",NA,"SS",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,147,3800,13.1578947368421,5,"Dustin Pedroia","BOS",NA,"2B",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,148,4900,10.2040816326531,5,"Bryce Harper","WAS",NA,"OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,149,3700,13.5135135135135,5,"Brandon Belt","SF",NA,"1B/OF",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,150,2900,17.2413793103448,5,"Danny Espinosa","LAA",NA,"2B",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,151,3800,13.1578947368421,5,"Buster Posey","SF",NA,"C/1B",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,152,3200,15.625,5,"Alen Hanson","CHW",NA,"2B/OF",9,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,153,3800,13.1578947368421,5,"Ryon Healy","OAK",NA,"1B/3B",3,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,154,3400,14.7058823529412,5,"Brandon Crawford","SF",NA,"SS",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,155,3700,13.5135135135135,5,"Eduardo Nunez","SF",NA,"3B/OF",6,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,156,3100,16.1290322580645,5,"Danny Valencia","SEA",NA,"1B",6,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,157,3500,14.2857142857143,5,"Eddie Rosario","MIN",NA,"OF",8,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,51,4300,10.2325581395349,4.4,"Ian Krol","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
209,52,4200,10.4761904761905,4.4,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,1,0
210,53,4600,9.23913043478261,4.25,"Jose Urena","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
211,54,4000,10.625,4.25,"Santiago Casilla","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
212,55,4400,9.65909090909091,4.25,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
213,56,0,0,4.25,"Alex Colome","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
214,158,3000,13.3333333333333,4,"Kirk Nieuwenhuis","MIL",NA,"OF",5,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,159,3100,12.9032258064516,4,"Alcides Escobar","KC",NA,"SS",7,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,160,2600,15.3846153846154,4,"Daniel Descalso","ARI",NA,"2B/OF",3,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,161,2900,13.7931034482759,4,"Justin Bour","MIA",NA,"1B",5,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,162,4400,9.09090909090909,4,"Matt Carpenter","STL",NA,"1B",3,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,163,3200,12.5,4,"Austin Romine","NYY",NA,"C",2,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,164,4700,8.51063829787234,4,"Carlos Correa","HOU",NA,"SS",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,165,4400,9.09090909090909,4,"Yasmani Grandal","LAD",NA,"C",6,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,166,3000,13.3333333333333,4,"Jose Martinez","STL",NA,"1B/OF",4,0,0,1,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,167,2800,14.2857142857143,4,"Matt Joyce","OAK",NA,"OF",2,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,57,7500,5.2,3.9,"Kevin Gausman","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.66666666666667,0,0,4,8,3,0
225,58,5200,7.40384615384615,3.85,"Justin Haley","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3.66666666666667,0,0,3,4,0,0
226,59,4200,8.69047619047619,3.65,"Zach Britton","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
227,60,4000,9.125,3.65,"Chris Hatcher","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
228,61,4400,8.29545454545454,3.65,"Juan Nicasio","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
229,62,4000,9.125,3.65,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
230,63,4200,8.69047619047619,3.65,"Jonathan Holder","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
231,64,4400,8.29545454545454,3.65,"James Pazos","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
232,65,4300,8.48837209302325,3.65,"Josh Smoker","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
233,66,4000,9.125,3.65,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
234,67,4300,8.13953488372093,3.5,"Fernando Salas","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
235,68,4000,8.75,3.5,"Jared Hughes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
236,69,4200,7.61904761904762,3.2,"J.C. Ramirez","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.33333333333333,0,0,2,3,0,0
237,70,4200,7.26190476190476,3.05,"Tony Watson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,1
238,71,4300,7.09302325581395,3.05,"Jason Grilli","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
239,72,4100,7.4390243902439,3.05,"Mike Hauschild","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2,0,0
240,168,3500,8.57142857142857,3,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,169,3800,7.89473684210526,3,"Tim Anderson","CHW",NA,"SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,170,3900,7.69230769230769,3,"Randal Grichuk","STL",NA,"OF",6,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,171,2300,13.0434782608696,3,"Martin Maldonado","LAA",NA,"C",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,172,3800,7.89473684210526,3,"Max Kepler","MIN",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,173,2500,12,3,"Luis Sardinas","BAL",NA,"SS/3B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,174,2800,10.7142857142857,3,"Yandy Diaz","CLE",NA,"3B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,175,3200,9.375,3,"Yulieski Gurriel","HOU",NA,"1B",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,176,3400,8.82352941176471,3,"Jay Bruce","NYM",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,177,3000,10,3,"Andrelton Simmons","LAA",NA,"SS",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,178,3500,8.57142857142857,3,"Cameron Maybin","LAA",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,179,3700,8.10810810810811,3,"Andrew Benintendi","BOS",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,180,2900,10.3448275862069,3,"Tyler Flowers","ATL",NA,"C",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,181,3000,10,3,"Justin Smoak","TOR",NA,"1B",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,182,2800,10.7142857142857,3,"Marco Hernandez","BOS",NA,"SS/3B",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,183,4000,7.5,3,"Robinson Cano","SEA",NA,"2B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,184,3600,8.33333333333333,3,"Kendrys Morales","TOR",NA,"1B",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,185,3700,8.10810810810811,3,"Jose Peraza","CIN",NA,"2B/SS",6,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,186,3900,7.69230769230769,3,"Alex Bregman","HOU",NA,"3B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,187,2700,11.1111111111111,3,"Wilmer Difo","WAS",NA,"2B/SS",1,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,188,3500,8.57142857142857,3,"Joe Panik","SF",NA,"2B",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,73,4100,7.31707317073171,3,"J.J. Hoover","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,0,0
262,189,3000,10,3,"Mike Moustakas","KC",NA,"3B",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,190,3700,8.10810810810811,3,"Ender Inciarte","ATL",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,191,4800,6.25,3,"Jose Altuve","HOU",NA,"2B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,192,2700,11.1111111111111,3,"Jacob Marisnick","HOU",NA,"OF",9,0,0,0,0,2,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,193,2800,10.7142857142857,3,"Eduardo Escobar","MIN",NA,"SS/3B",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,194,3300,9.09090909090909,3,"Kevin Pillar","TOR",NA,"OF",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,74,4300,6.74418604651163,2.9,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,1,0
269,75,5000,5.5,2.75,"Tommy Hunter","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
270,76,4400,5.45454545454546,2.4,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,1,0
271,77,5200,4.32692307692308,2.25,"Peter Moylan","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
272,78,0,0,2.25,"Jose A. Ramirez","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
273,79,4000,5.625,2.25,"Grant Dayton","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
274,80,4300,4.88372093023256,2.1,"Joe Biagini","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,2,2,0
275,195,0,0,2,"Jabari Blash","SD",NA,"OF",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,196,2800,7.14285714285714,2,"Jarrod Dyson","SEA",NA,"OF",9,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,197,3400,5.88235294117647,2,"Ryan Zimmerman","WAS",NA,"1B",5,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,198,3300,6.06060606060606,2,"Freddy Galvis","PHI",NA,"SS",8,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,199,4400,4.54545454545455,2,"Jose Bautista","TOR",NA,"OF",3,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,200,2800,7.14285714285714,2,"Mikie Mahtook","DET",NA,"OF",6,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,201,2700,7.40740740740741,2,"Austin Hedges","SD",NA,"C",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,202,2900,6.89655172413793,2,"Travis d'Arnaud","NYM",NA,"C",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,203,2800,7.14285714285714,2,"T.J. Rivera","NYM",NA,"1B/3B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,204,3400,5.88235294117647,2,"Aaron Altherr","PHI",NA,"OF",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,205,4200,4.76190476190476,2,"Yoenis Cespedes","NYM",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,206,3600,5.55555555555556,2,"Jacob May","CHW",NA,"OF",9,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,207,4100,4.8780487804878,2,"Melky Cabrera","CHW",NA,"OF",3,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,208,2800,7.14285714285714,2,"John Jaso","PIT",NA,"1B/OF",5,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,209,4100,4.8780487804878,2,"Nelson Cruz","SEA",NA,"OF",4,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,210,3700,5.40540540540541,2,"Victor Martinez","DET",NA,"1B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,211,4000,5,2,"Jonathan Schoop","BAL",NA,"2B",8,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,212,4100,4.8780487804878,2,"Adam Eaton","WAS",NA,"OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,213,2300,8.69565217391304,2,"Raul Mondesi","KC",NA,"2B",8,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,214,4400,4.54545454545455,2,"George Springer","HOU",NA,"OF",1,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,215,3600,5.55555555555556,2,"Kevin Kiermaier","TB",NA,"OF",2,0,0,0,0,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,216,2800,7.14285714285714,2,"Derek Dietrich","MIA",NA,"3B",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,217,3800,5.26315789473684,2,"Domingo Santana","MIL",NA,"OF",8,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,218,4800,4.16666666666667,2,"Joc Pederson","LAD",NA,"OF",5,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,219,4100,4.8780487804878,2,"Miguel Sano","MIN",NA,"3B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,220,4200,4.76190476190476,2,"Andrew McCutchen","PIT",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,221,3400,5.88235294117647,2,"Yangervis Solarte","SD",NA,"2B",3,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,222,3900,5.12820512820513,2,"Jackie Bradley","BOS",NA,"OF",6,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,223,2700,7.40740740740741,2,"Eric Fryer","STL",NA,"C",9,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,224,3500,5.71428571428571,2,"Stephen Vogt","MIL",NA,"C",5,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,225,3600,5.55555555555556,2,"Denard Span","SF",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,226,4900,4.08163265306122,2,"Miguel Cabrera","DET",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,227,3200,6.25,2,"Brock Holt","BOS",NA,"2B/OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,81,4400,3.75,1.65,"Dan Jennings","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
309,82,4200,3.92857142857143,1.65,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
310,83,5300,3.11320754716981,1.65,"Mike Minor","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
