Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9
Mike Leake_STL,NA,NA,NA,NA,NA,23.8
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0
Matt Cain_SF,NA,NA,NA,NA,NA,2.35
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9
