"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Ezequiel Carrera",2900,"Tor@StL 01:45PM ET",5.059,"Tor","StL",5.21,6.6,6.59,4.7,"2","3",NA
"OF","Harrison Bader",2900,"Tor@StL 01:45PM ET",0,"StL","Tor",NA,0,NA,0,"x","x",NA
"C","Josh Phegley",2900,"Oak@LAA 10:07PM ET",4.75,"Oak","LAA",NA,0,1.52,0.6,"x","8",NA
"1B/OF","Mark Canha",2900,"Oak@LAA 10:07PM ET",1.667,"Oak","LAA",NA,0,NA,0,"x","x",NA
"OF","Jace Peterson",2900,"Atl@NYM 01:10PM ET",2.563,"Atl","NYM",4.4,4.7,4.63,1.5,"x","7",NA
"SS","Erick Aybar",2900,"SD@Ari 09:40PM ET",3.857,"SD","Ari",5.12,6.7,5.25,3.8,"7","2",NA
"2B/OF","Alexi Amarista",2900,"Was@Col 03:10PM ET",2.875,"Col","Was",NA,0,1.66,0.4,"x","x",NA
"C","Nick Hundley",2900,"LAD@SF 03:45PM ET",5,"SF","LAD",5.64,0,1.39,0.9,"x","6",NA
"C","Yasmani Grandal",2900,"LAD@SF 03:45PM ET",5.579,"LAD","SF",5.68,6.6,6.69,5.6,"6","x",NA
"2B","Chase Utley",2900,"LAD@SF 03:45PM ET",1.867,"LAD","SF",NA,0,1.31,1.5,"x","x",NA
"OF","Franklin Gutierrez",2900,"LAD@SF 03:45PM ET",3.143,"LAD","SF",NA,0,NA,0,"x","x",NA
"C","Mike Zunino",2800,"Sea@Det 01:10PM ET",3.667,"Sea","Det",NA,0,1.44,2,"x","x",NA
"OF","Ben Gamel",2800,"Sea@Det 01:10PM ET",0,"Sea","Det",NA,5.8,NA,6.1,"x","6",NA
"3B","Yandy Diaz",2800,"Hou@Cle 06:10PM ET",4.867,"Cle","Hou",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Martinez",2800,"Tor@StL 01:45PM ET",5.067,"StL","Tor",5.43,0,6.57,0.5,"x","x",NA
"C","Sandy Leon",2800,"NYY@Bos 07:10PM ET",5,"Bos","NYY",5.45,5.1,4.99,4.1,"9","8",NA
"2B/SS","Marco Hernandez",2800,"NYY@Bos 07:10PM ET",3.846,"Bos","NYY",4.94,5.5,5.8,0.6,"8","9",NA
"SS","Ronald Torreyes",2800,"NYY@Bos 07:10PM ET",6.176,"NYY","Bos",3.18,4.9,1.31,3.6,"9","9",NA
"OF","Steve Selsky",2800,"NYY@Bos 07:10PM ET",0.625,"Bos","NYY",NA,0,1.59,0.6,"x","x",NA
"1B","Yonder Alonso",2800,"Oak@LAA 10:07PM ET",6.611,"Oak","LAA",5.65,6.7,6.39,5,"6","5",NA
"OF","Ryan LaMarre",2800,"Oak@LAA 10:07PM ET",0,"Oak","LAA",NA,0,1.54,0,"x","x",NA
"C","Tyler Flowers",2800,"Atl@NYM 01:10PM ET",3.933,"Atl","NYM",NA,0,1.23,4.6,"x","x",NA
"C","Travis d'Arnaud",2800,"Atl@NYM 01:10PM ET",5.813,"NYM","Atl",4.64,6.2,5.95,3.8,"8","7",NA
"OF","Destin Hood",2800,"Mia@Phi 01:05PM ET",0,"Mia","Phi",NA,0,NA,0,"x","x",NA
"C","Chris Iannetta",2800,"SD@Ari 09:40PM ET",5.538,"Ari","SD",NA,0,1.82,0.8,"x","x",NA
"3B/SS","Luis Sardinas",2800,"SD@Ari 09:40PM ET",1.75,"SD","Ari",NA,0,1.64,0.4,"x","x",NA
"OF/SS","Allen Cordoba",2800,"SD@Ari 09:40PM ET",2.667,"SD","Ari",NA,0,6.75,4.7,"x","7",NA
"OF","Mac Williamson",2800,"LAD@SF 03:45PM ET",0,"SF","LAD",NA,0,NA,0,"x","x",NA
"1B/C","Alex Avila",2700,"Sea@Det 01:10PM ET",9.364,"Det","Sea",5.52,6,1.91,0.8,"6","6",NA
"3B/SS","Greg Garcia",2700,"Tor@StL 01:45PM ET",2.722,"StL","Tor",NA,0,1.62,0.5,"x","2",NA
"2B/3B","TJ Rivera",2700,"Atl@NYM 01:10PM ET",1.5,"NYM","Atl",NA,0,1.51,2.6,"x","x",NA
"OF","Brandon Nimmo",2700,"Atl@NYM 01:10PM ET",0,"NYM","Atl",NA,0,NA,0,"x","x",NA
"1B/OF","Tyler Moore",2700,"Mia@Phi 01:05PM ET",2,"Mia","Phi",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2700,"Mia@Phi 01:05PM ET",2.357,"Phi","Mia",5.06,6.2,6.34,5.8,"x","7",NA
"OF","Ichiro Suzuki",2700,"Mia@Phi 01:05PM ET",1.929,"Mia","Phi",NA,0,1.44,1.8,"x","x",NA
"2B/OF","Daniel Descalso",2700,"SD@Ari 09:40PM ET",3.5,"Ari","SD",NA,0,1.83,0.8,"x","x",NA
"OF","Jabari Blash",2700,"SD@Ari 09:40PM ET",4.333,"SD","Ari",5.55,7.5,1.79,0.7,"8","x",NA
"2B/SS","Grant Green",2700,"Was@Col 03:10PM ET",0,"Was","Col",NA,0,NA,0,"x","x",NA
"1B","Cody Bellinger",2700,"LAD@SF 03:45PM ET",3.5,"LAD","SF",NA,0,1.61,2,"x","8",NA
"2B/SS","Kelby Tomlinson",2700,"LAD@SF 03:45PM ET",0,"SF","LAD",NA,0,1.58,1,"x","7",NA
"2B/SS","Chris Taylor",2700,"LAD@SF 03:45PM ET",6.833,"LAD","SF",NA,7.1,5.66,2.7,"8","5",NA
"C","James McCann",2600,"Sea@Det 01:10PM ET",8.071,"Det","Sea",5.15,4.9,6.62,3.8,"8","8",NA
"OF","JaCoby Jones",2600,"Sea@Det 01:10PM ET",3.938,"Det","Sea",NA,0,NA,0,"x","x",NA
"OF","Guillermo Heredia",2600,"Sea@Det 01:10PM ET",6,"Sea","Det",5.74,6.5,5.84,6.4,"7","7",NA
"C","Roberto Perez",2600,"Hou@Cle 06:10PM ET",2.143,"Cle","Hou",NA,0,1.51,0.6,"x","x",NA
"2B/OF","Tony Kemp",2600,"Hou@Cle 06:10PM ET",0,"Hou","Cle",NA,0,1.31,0.7,"x","9",NA
"2B/3B","Darwin Barney",2600,"Tor@StL 01:45PM ET",3.533,"Tor","StL",NA,0,1.26,2.4,"x","8",NA
"C","Kyle Higashioka",2600,"NYY@Bos 07:10PM ET",0.5,"NYY","Bos",NA,0,1.45,0.8,"x","x",NA
"C","Christian Vazquez",2600,"NYY@Bos 07:10PM ET",8.125,"Bos","NYY",NA,0,1.44,0.7,"x","x",NA
"2B/3B","Josh Rutledge",2600,"NYY@Bos 07:10PM ET",0,"Bos","NYY",5.11,4.5,1.57,3.6,"7","x",NA
"3B","Deven Marrero",2600,"NYY@Bos 07:10PM ET",0,"Bos","NYY",NA,0,NA,0,"x","x",NA
"OF","Jake Smolinski",2600,"Oak@LAA 10:07PM ET",0,"Oak","LAA",NA,0,NA,0,"x","x",NA
"2B","Micah Johnson",2600,"Atl@NYM 01:10PM ET",0,"Atl","NYM",NA,0,NA,0,"x","x",NA
"3B/OF","Chase d'Arnaud",2600,"Atl@NYM 01:10PM ET",2.091,"Atl","NYM",NA,0,NA,0,"x","x",NA
"OF","Juan Lagares",2600,"Atl@NYM 01:10PM ET",1.5,"NYM","Atl",NA,0,1.53,1,"x","x",NA
"OF","Lane Adams",2600,"Atl@NYM 01:10PM ET",0,"Atl","NYM",NA,0,1.45,0,"x","x",NA
"2B/SS","Andres Blanco",2600,"Mia@Phi 01:05PM ET",3.429,"Phi","Mia",5.34,6.2,6.43,6.9,"x","6",NA
"3B/OF","Ty Kelly",2600,"Mia@Phi 01:05PM ET",0,"Phi","Mia",NA,0,1.66,1.8,"x","x",NA
"SS","Adeiny Hechavarria",2600,"Mia@Phi 01:05PM ET",2.875,"Mia","Phi",4.07,5.3,4.75,5.2,"8","8",NA
"C","Hector Sanchez",2600,"SD@Ari 09:40PM ET",0.222,"SD","Ari",NA,0,1.54,0.6,"x","x",NA
"SS","Nick Ahmed",2600,"SD@Ari 09:40PM ET",5.071,"Ari","SD",NA,0,1.74,0.8,"x","8",NA
"C","Austin Barnes",2600,"LAD@SF 03:45PM ET",6.222,"LAD","SF",NA,0,1.6,0.4,"x","6",NA
"OF","Trayce Thompson",2600,"LAD@SF 03:45PM ET",0,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Andrew Toles",2600,"LAD@SF 03:45PM ET",4.4,"LAD","SF",NA,0,1.68,1.2,"x","x",NA
"1B/C","John Hicks",2500,"Sea@Det 01:10PM ET",15,"Det","Sea",5.36,0,6.32,3.1,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"Sea@Det 01:10PM ET",0,"Sea","Det",NA,0,NA,0,"x","x",NA
"2B/SS","Dixon Machado",2500,"Sea@Det 01:10PM ET",1.25,"Det","Sea",NA,0,1.71,1.9,"x","x",NA
"OF","Mikie Mahtook",2500,"Sea@Det 01:10PM ET",4,"Det","Sea",NA,0,1.83,0.9,"x","x",NA
"OF","Tyler Collins",2500,"Sea@Det 01:10PM ET",5.4,"Det","Sea",5.75,6.4,8,4.5,"2","2",NA
"C","Carson Kelly",2500,"Tor@StL 01:45PM ET",0,"StL","Tor",NA,0,NA,0,"x","x",NA
"C","Bruce Maxwell",2500,"Oak@LAA 10:07PM ET",3,"Oak","LAA",NA,0,NA,0,"x","x",NA
"C","Kevin Plawecki",2500,"Atl@NYM 01:10PM ET",0,"NYM","Atl",NA,0,1.38,0.7,"x","x",NA
"3B","Rio Ruiz",2500,"Atl@NYM 01:10PM ET",0,"Atl","NYM",NA,0,NA,0,"x","x",NA
"C","AJ Ellis",2500,"Mia@Phi 01:05PM ET",3.5,"Mia","Phi",NA,0,1.38,1.8,"x","x",NA
"3B/OF","Rob Segedin",2500,"LAD@SF 03:45PM ET",2.5,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Gorkys Hernandez",2500,"LAD@SF 03:45PM ET",2.059,"SF","LAD",5.03,5.9,5.23,0.9,"7","8",NA
"C","Carlos Ruiz",2400,"Sea@Det 01:10PM ET",3.667,"Sea","Det",4.8,4.5,5.21,4.7,"x","8",NA
"SS","Jose Iglesias",2400,"Sea@Det 01:10PM ET",7,"Det","Sea",5.16,0,NA,1.5,"x","9",NA
"2B/OF","Michael Martinez",2400,"Hou@Cle 06:10PM ET",0.818,"Cle","Hou",NA,0,1.42,0.6,"x","x",NA
"C","Eric Fryer",2400,"Tor@StL 01:45PM ET",3.25,"StL","Tor",NA,0,1.52,0.5,"x","8",NA
"2B/SS","Ryan Goins",2400,"Tor@StL 01:45PM ET",3.929,"Tor","StL",3.92,4.9,4.61,0.9,"8","7",NA
"C","Martin Maldonado",2400,"Oak@LAA 10:07PM ET",3.263,"LAA","Oak",3.9,4.6,4.85,2.3,"9","x",NA
"C","Juan Graterol",2400,"Oak@LAA 10:07PM ET",1,"LAA","Oak",NA,0,1.45,0.9,"x","9",NA
"OF","Matt Joyce",2400,"Oak@LAA 10:07PM ET",3.278,"Oak","LAA",5.53,6.4,5.7,5.1,"8","2",NA
"SS","JT Riddle",2400,"Mia@Phi 01:05PM ET",2.625,"Mia","Phi",NA,0,NA,0,"x","x",NA
"1B/3B","Conor Gillaspie",2400,"LAD@SF 03:45PM ET",1.357,"SF","LAD",NA,0,1.47,0.9,"x","x",NA
"OF","Andre Ethier",2400,"LAD@SF 03:45PM ET",0,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Jim Adduci",2300,"Sea@Det 01:10PM ET",19.5,"Det","Sea",5.36,5.9,NA,0.9,"7","7",NA
"C","Carlos Perez",2300,"Oak@LAA 10:07PM ET",0.833,"LAA","Oak",NA,0,NA,0,"x","x",NA
"2B/SS","Adam Rosales",2300,"Oak@LAA 10:07PM ET",5.769,"Oak","LAA",4.37,5.1,5.32,3.3,"9","9",NA
"C","Kurt Suzuki",2300,"Atl@NYM 01:10PM ET",3.2,"Atl","NYM",4.93,4.7,4.42,0.6,"x","6",NA
"C","Jeff Mathis",2300,"SD@Ari 09:40PM ET",2.462,"Ari","SD",4.48,5.1,5.5,1.6,"8","x",NA
"1B/OF","Scott Van Slyke",2300,"LAD@SF 03:45PM ET",2.5,"LAD","SF",5.59,5,6.13,3.2,"7","7",NA
"OF/SS","Kike Hernandez",2300,"LAD@SF 03:45PM ET",5.471,"LAD","SF",NA,NA,7.02,NA,NA,NA,NA
"OF","Drew Stubbs",2300,"LAD@SF 03:45PM ET",1,"SF","LAD",4.88,4.6,5.95,3.8,"8","x",NA
"C","Rene Rivera",2200,"Atl@NYM 01:10PM ET",2.7,"NYM","Atl",NA,0,1.33,0.6,"x","x",NA
"3B/SS","Miguel Rojas",2200,"Mia@Phi 01:05PM ET",4.375,"Mia","Phi",NA,0,1.38,1.8,"x","x",NA
"C","Luis Torrens",2200,"SD@Ari 09:40PM ET",1.167,"SD","Ari",NA,0,1.57,0.5,"x","8",NA
"1B","Daniel Vogelbach",2100,"Sea@Det 01:10PM ET",6,"Sea","Det",NA,NA,1.57,NA,NA,NA,NA
"2B/OF","Mike Freeman",2100,"Sea@Det 01:10PM ET",3.375,"Sea","Det",NA,0,NA,0,"x","x",NA
"3B/OF","Chris Coghlan",2100,"Tor@StL 01:45PM ET",2.875,"Tor","StL",4.72,6.2,5.78,2.8,"6","2",NA
"2B","Chad Pinder",2100,"Oak@LAA 10:07PM ET",3.8,"Oak","LAA",NA,0,1.58,0.9,"x","x",NA
"2B/SS","Cliff Pennington",2100,"Oak@LAA 10:07PM ET",2.3,"LAA","Oak",NA,0,1.46,0.6,"x","8",NA
"OF","Jaff Decker",2100,"Oak@LAA 10:07PM ET",5.889,"Oak","LAA",5.69,7.3,7.37,2.5,"1","1",NA
"OF","Matt Olson",2100,"Oak@LAA 10:07PM ET",0,"Oak","LAA",NA,0,1.49,1.1,"x","x",NA
"C","Tim Federowicz",2100,"LAD@SF 03:45PM ET",1,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF/SS","Andrew Romine",2000,"Sea@Det 01:10PM ET",5.533,"Det","Sea",4.38,4.8,5.76,3.9,"9","x",NA
"C","Anthony Recker",2000,"Atl@NYM 01:10PM ET",0.833,"Atl","NYM",NA,0,1.2,0.7,"x","x",NA
"2B/SS","Johan Camargo",2000,"Atl@NYM 01:10PM ET",1,"Atl","NYM",NA,0,NA,0,"x","x",NA
"OF","Emilio Bonifacio",2000,"Atl@NYM 01:10PM ET",0.875,"Atl","NYM",NA,0,1.38,0.5,"x","x",NA
"2B/OF","Aaron Hill",2000,"LAD@SF 03:45PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Chris Marrero",2000,"LAD@SF 03:45PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Brett Eibner",2000,"LAD@SF 03:45PM ET",1,"LAD","SF",NA,0,NA,0,"x","x",NA
