"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Craig Gentry",2800,"BAL@TOR 01:07PM ET",0.7,"BAL","TOR",3.49,6.6,7.82,7.3,"1","1",21
"C","Jesus Sucre",2800,"TB@BOS 01:35PM ET",7,"TB","BOS",NA,6.1,4.64,7.6,"x","8",0
"SS","Daniel Robertson",2800,"TB@BOS 01:35PM ET",2.571,"TB","BOS",5.67,5,5.61,6.1,"8","7",0
"C","Tucker Barnhart",2800,"MIL@CIN 01:10PM ET",4.889,"CIN","MIL",4.95,6.5,5.65,6.7,"8","8",3
"2B/3B","TJ Rivera",2800,"NYM@MIA 01:10PM ET",1.5,"NYM","MIA",NA,0,NA,0,"x","x",NA
"OF","Brandon Nimmo",2800,"NYM@MIA 01:10PM ET",0,"NYM","MIA",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2800,"PHI@WAS 01:35PM ET",3.75,"WAS","PHI",NA,0,NA,0,"x","x",NA
"3B/SS","Andrew Romine",2700,"DET@CLE 01:10PM ET",7,"DET","CLE",NA,6.1,5.01,5.5,"x","8",0
"OF","Terrance Gore",2700,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"2B","Ian Happ",2700,"PIT@CHC 02:20PM ET",0,"CHC","PIT",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2700,"PIT@CHC 02:20PM ET",0.4,"CHC","PIT",NA,0,1.58,2,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"BAL@TOR 01:07PM ET",1,"TOR","BAL",NA,0,1.54,2.2,"x","x",NA
"SS","JJ Hardy",2700,"BAL@TOR 01:07PM ET",4.111,"BAL","TOR",5.69,5,4.74,5.7,"9","9",19
"OF","Ezequiel Carrera",2700,"BAL@TOR 01:07PM ET",2,"TOR","BAL",NA,6.6,7.63,7,"x","2",6
"C","Christian Vazquez",2700,"TB@BOS 01:35PM ET",13.667,"BOS","TB",NA,5.1,5.94,4.9,"x","9",13
"2B/3B","Josh Rutledge",2700,"TB@BOS 01:35PM ET",0,"BOS","TB",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2700,"TB@BOS 01:35PM ET",0,"BOS","TB",NA,0,NA,0,"x","x",NA
"OF","Destin Hood",2700,"NYM@MIA 01:10PM ET",0,"MIA","NYM",NA,0,NA,0,"x","x",NA
"2B","Micah Johnson",2700,"SD@ATL 01:35PM ET",0,"ATL","SD",NA,0,NA,0,"x","x",NA
"3B/SS","Chase d'Arnaud",2700,"SD@ATL 01:35PM ET",2,"ATL","SD",NA,0,1.61,1.9,"x","x",NA
"1B/OF","Brock Stassi",2700,"PHI@WAS 01:35PM ET",2.778,"PHI","WAS",NA,6.3,6.12,5.6,"x","7",0
"2B/SS","Wilmer Difo",2700,"PHI@WAS 01:35PM ET",2.286,"WAS","PHI",4.77,6.8,6.41,7.4,"7","8",3
"C","Roberto Perez",2600,"DET@CLE 01:10PM ET",1.75,"CLE","DET",NA,0,1.69,1.9,"x","x",NA
"2B/SS","Christian Colon",2600,"LAA@KC 02:15PM ET",0,"KC","LAA",3.37,5.6,5.98,6.2,"x","8",2
"2B/3B","Phil Gosselin",2600,"PIT@CHC 02:20PM ET",0.429,"PIT","CHC",NA,4.3,NA,5.4,"x","7",NA
"2B/3B","Tommy La Stella",2600,"PIT@CHC 02:20PM ET",0.8,"CHC","PIT",NA,0,1.58,1.8,"x","x",NA
"OF","Joey Rickard",2600,"BAL@TOR 01:07PM ET",0,"BAL","TOR",NA,0,NA,0,"x","x",NA
"OF","Patrick Kivlehan",2600,"MIL@CIN 01:10PM ET",1.75,"CIN","MIL",NA,0,1.66,2.2,"x","x",NA
"1B/OF","Tyler Moore",2600,"NYM@MIA 01:10PM ET",2.286,"MIA","NYM",NA,0,1.51,2,"x","x",NA
"OF","Ichiro Suzuki",2600,"NYM@MIA 01:10PM ET",0.625,"MIA","NYM",4.27,0,1.39,2,"x","x",NA
"OF","Juan Lagares",2600,"NYM@MIA 01:10PM ET",1,"NYM","MIA",NA,0,1.66,1.9,"x","x",NA
"C","Christian Bethancourt",2600,"SD@ATL 01:35PM ET",0.75,"SD","ATL",NA,0,1.46,NA,"x","x",NA
"C","Austin Hedges",2600,"SD@ATL 01:35PM ET",3.182,"SD","ATL",5.42,0,1.52,2.1,"x","x",NA
"3B","Rio Ruiz",2600,"SD@ATL 01:35PM ET",0,"ATL","SD",NA,0,NA,0,"x","x",NA
"2B/SS","Andres Blanco",2600,"PHI@WAS 01:35PM ET",3.4,"PHI","WAS",NA,0,1.47,2.2,"x","x",NA
"OF","Chris Heisey",2600,"PHI@WAS 01:35PM ET",3.6,"WAS","PHI",NA,0,1.71,2.3,"x","x",NA
"3B/OF","Chris Coghlan",2500,"BAL@TOR 01:07PM ET",0,"TOR","BAL",NA,6.4,6.26,6.3,"x","8",5
"3B/SS","Adeiny Hechavarria",2500,"NYM@MIA 01:10PM ET",4,"MIA","NYM",NA,0,NA,0,"x","x",NA
"SS","Erick Aybar",2500,"SD@ATL 01:35PM ET",2.75,"SD","ATL",5.11,4.9,4.97,5.9,"7","8",2
"2B/OF","Michael Martinez",2400,"DET@CLE 01:10PM ET",0.833,"CLE","DET",NA,0,1.59,2,"x","x",NA
"C","Martin Maldonado",2400,"LAA@KC 02:15PM ET",3.091,"LAA","KC",NA,0,1.34,1.9,"x","x",NA
"2B","Raul Mondesi",2400,"LAA@KC 02:15PM ET",4.636,"KC","LAA",5.33,0,1.9,2.1,"x","x",NA
"2B/SS","Darwin Barney",2400,"BAL@TOR 01:07PM ET",3.286,"TOR","BAL",4.04,0,1.51,1.8,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"BAL@TOR 01:07PM ET",0.667,"BAL","TOR",NA,0,1.47,1.9,"x","x",NA
"OF","Shane Peterson",2400,"TB@BOS 01:35PM ET",10.5,"TB","BOS",NA,0,1.52,2,"x","x",NA
"C","AJ Ellis",2400,"NYM@MIA 01:10PM ET",3.667,"MIA","NYM",NA,0,1.43,1.7,"x","x",NA
"C","Kurt Suzuki",2400,"SD@ATL 01:35PM ET",2.6,"ATL","SD",NA,0,1.39,1.9,"x","x",NA
"3B/SS","Luis Sardinas",2400,"SD@ATL 01:35PM ET",0.625,"SD","ATL",NA,0,1.48,1.9,"x","x",NA
"SS","Allen Cordoba",2400,"SD@ATL 01:35PM ET",2,"SD","ATL",NA,0,1.62,2.1,"x","x",NA
"C","Jose Lobaton",2400,"PHI@WAS 01:35PM ET",2,"WAS","PHI",NA,0,1.58,1.7,"x","x",NA
"C","Carlos Perez",2300,"LAA@KC 02:15PM ET",1,"LAA","KC",4.49,5.2,5.18,5.2,"x","9",0
"C","Caleb Joseph",2300,"BAL@TOR 01:07PM ET",0,"BAL","TOR",NA,0,1.41,1.7,"x","x",NA
"2B/SS","JT Riddle",2300,"NYM@MIA 01:10PM ET",0.6,"MIA","NYM",NA,0,1.44,2.1,"x","x",NA
"OF","Jabari Blash",2300,"SD@ATL 01:35PM ET",1,"SD","ATL",NA,0,NA,2,"x","x",NA
"C","Chris Stewart",2200,"PIT@CHC 02:20PM ET",4,"PIT","CHC",NA,0,1.29,1.6,"x","x",NA
"2B/SS","Ryan Goins",2200,"BAL@TOR 01:07PM ET",0.714,"TOR","BAL",NA,4.5,5.08,5.5,"x","9",10
"3B/OF","Ty Kelly",2200,"BAL@TOR 01:07PM ET",0,"TOR","BAL",NA,0,NA,0,"x","x",NA
"C","Rene Rivera",2200,"NYM@MIA 01:10PM ET",2.833,"NYM","MIA",4.77,0,1.36,1.6,"x","x",NA
"3B/SS","Miguel Rojas",2200,"NYM@MIA 01:10PM ET",5.6,"MIA","NYM",4.36,4.9,4.88,5.3,"8","8",7
"C","Hector Sanchez",2200,"SD@ATL 01:35PM ET",0,"SD","ATL",NA,5.7,5.2,6.5,"x","7",0
"C","Drew Butera",2100,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,4.9,5.24,5,"x","9",0
"2B/SS","Cliff Pennington",2100,"LAA@KC 02:15PM ET",3,"LAA","KC",NA,5.9,5.16,5.3,"x","8",3
"OF","Eloy Jimenez",2100,"PIT@CHC 02:20PM ET",0,"CHC","PIT",NA,0,NA,0,"x","x",NA
"C","Stuart Turner",2100,"MIL@CIN 01:10PM ET",2.5,"CIN","MIL",NA,0,1.56,2.2,"x","x",NA
"C","Anthony Recker",2100,"SD@ATL 01:35PM ET",0,"ATL","SD",NA,0,1.56,1.9,"x","x",NA
"OF","Emilio Bonifacio",2100,"SD@ATL 01:35PM ET",1.125,"ATL","SD",NA,0,1.7,2,"x","x",NA
"2B/SS","Grant Green",2100,"PHI@WAS 01:35PM ET",0,"WAS","PHI",NA,0,1.52,2.1,"x","x",NA
"C","Luis Torrens",2000,"SD@ATL 01:35PM ET",0.667,"SD","ATL",NA,0,1.39,2.1,"x","x",NA
"2B/SS","Johan Camargo",2000,"SD@ATL 01:35PM ET",0,"ATL","SD",NA,0,1.37,2.1,"x","x",NA
