"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"RP","Stefan Crichton",4000,"Bal@Tor 01:07PM ET",0,"Bal",NA,NA,NA,NA,NA
"SP","Joe Kelly",4000,"TB@Bos 01:35PM ET",2.45,"Bos",NA,NA,1.158,NA,NA
"RP","Jumbo Diaz",4000,"TB@Bos 01:35PM ET",2.379,"TB",NA,NA,0.424,NA,NA
"RP","Xavier Cedeno",4000,"TB@Bos 01:35PM ET",0.258,"TB",NA,NA,0.834,NA,NA
"RP","Brad Boxberger",4000,"TB@Bos 01:35PM ET",0,"TB",NA,NA,NA,NA,NA
"RP","Tommy Hunter",4000,"TB@Bos 01:35PM ET",2.833,"TB",NA,NA,NA,NA,NA
"RP","Fernando Abad",4000,"TB@Bos 01:35PM ET",0.05,"Bos",NA,NA,0.609,NA,NA
"RP","Robbie Ross",4000,"TB@Bos 01:35PM ET",1,"Bos",NA,NA,1.011,NA,NA
"RP","Craig Kimbrel",4000,"TB@Bos 01:35PM ET",3.93,"Bos",NA,NA,2.134,NA,NA
"RP","Danny Farquhar",4000,"TB@Bos 01:35PM ET",2.79,"TB",NA,NA,0.753,NA,NA
"RP","Alex Colome",4000,"TB@Bos 01:35PM ET",3.21,"TB",NA,NA,0.826,NA,NA
"RP","Erasmo Ramirez",4000,"TB@Bos 01:35PM ET",4.59,"TB",NA,NA,0.559,NA,NA
"RP","Matt Barnes",4000,"TB@Bos 01:35PM ET",5.9,"Bos",NA,NA,0.89,NA,NA
"RP","Tyler Thornburg",4000,"TB@Bos 01:35PM ET",0,"Bos",NA,NA,NA,NA,NA
"RP","Shawn Tolleson",4000,"TB@Bos 01:35PM ET",0,"TB",NA,NA,NA,NA,NA
"RP","Heath Hembree",4000,"TB@Bos 01:35PM ET",2.275,"Bos",NA,NA,0.622,NA,NA
"RP","Noe Ramirez",4000,"TB@Bos 01:35PM ET",5.75,"Bos",NA,NA,NA,NA,NA
"RP","Carson Smith",4000,"TB@Bos 01:35PM ET",0,"Bos",NA,NA,NA,NA,NA
"RP","Robby Scott",4000,"TB@Bos 01:35PM ET",1.76,"Bos",NA,NA,0.582,NA,NA
"RP","Austin Pruitt",4000,"TB@Bos 01:35PM ET",-3.1,"TB",NA,NA,0.286,NA,NA
"RP","Ben Taylor",4000,"TB@Bos 01:35PM ET",6.8,"Bos",NA,NA,NA,NA,NA
"SP","Brent Suter",4000,"Mil@Cin 01:10PM ET",0.033,"Mil",NA,NA,NA,NA,NA
"RP","Carlos Torres",4000,"Mil@Cin 01:10PM ET",2.158,"Mil",NA,NA,0.881,NA,NA
"RP","Blake Wood",4000,"Mil@Cin 01:10PM ET",1.867,"Cin",NA,NA,0.848,NA,NA
"RP","Jared Hughes",4000,"Mil@Cin 01:10PM ET",1.942,"Mil",NA,NA,0.5105,NA,NA
"RP","Neftali Feliz",4000,"Mil@Cin 01:10PM ET",2.61,"Mil",NA,NA,1.178,NA,NA
"RP","Jhan Marinez",4000,"Mil@Cin 01:10PM ET",2.41,"Mil",NA,NA,0.875,NA,NA
"RP","Oliver Drake",4000,"Mil@Cin 01:10PM ET",3.35,"Mil",NA,NA,0.654,NA,NA
"RP","Drew Storen",4000,"Mil@Cin 01:10PM ET",3.608,"Cin",NA,NA,1.382,NA,NA
"RP","David Goforth",4000,"Mil@Cin 01:10PM ET",1.65,"Mil",NA,NA,NA,NA,NA
"RP","Michael Lorenzen",4000,"Mil@Cin 01:10PM ET",4.086,"Cin",NA,NA,0.895,NA,NA
"RP","Austin Brice",4000,"Mil@Cin 01:10PM ET",0,"Cin",NA,NA,NA,NA,NA
"RP","Wandy Peralta",4000,"Mil@Cin 01:10PM ET",3.74,"Cin",NA,NA,0.601,NA,NA
"RP","Nefi Ogando",4000,"Mil@Cin 01:10PM ET",0,"Cin",NA,NA,NA,NA,NA
"RP","Jacob Barnes",4000,"Mil@Cin 01:10PM ET",3.208,"Mil",NA,NA,0.7625,NA,NA
"RP","Tony Cingrani",4000,"Mil@Cin 01:10PM ET",3.463,"Cin",NA,NA,1.087,NA,NA
"RP","Barrett Astin",4000,"Mil@Cin 01:10PM ET",2.425,"Cin",NA,NA,NA,NA,NA
"RP","Corey Knebel",4000,"Mil@Cin 01:10PM ET",4.158,"Mil",NA,NA,1.374,NA,NA
"RP","Joaquin Benoit",4000,"Phi@Was 01:35PM ET",4.29,"Phi",NA,NA,0.827,NA,NA
"RP","Oliver Perez",4000,"Phi@Was 01:35PM ET",0.425,"Was",NA,NA,0.7465,NA,NA
"RP","Joe Blanton",4000,"Phi@Was 01:35PM ET",2.492,"Was",NA,NA,0.955,NA,NA
"RP","Pat Neshek",4000,"Phi@Was 01:35PM ET",3.1,"Phi",NA,NA,0.753,NA,NA
"RP","Jeanmar Gomez",4000,"Phi@Was 01:35PM ET",1.2,"Phi",NA,NA,0.562,NA,NA
"RP","Shawn Kelley",4000,"Phi@Was 01:35PM ET",3.81,"Was",NA,NA,1.372,NA,NA
"RP","Sammy Solis",4000,"Phi@Was 01:35PM ET",-0.02,"Was",NA,NA,0.848,NA,NA
"RP","Luis Garcia",4000,"Phi@Was 01:35PM ET",4.25,"Phi",NA,NA,0.36,NA,NA
"RP","Enny Romero",4000,"Phi@Was 01:35PM ET",0.575,"Was",NA,NA,0.583,NA,NA
"RP","Joely Rodriguez",4000,"Phi@Was 01:35PM ET",-0.1,"Phi",NA,NA,0.4225,NA,NA
"RP","Edubray Ramos",4000,"Phi@Was 01:35PM ET",3.04,"Phi",NA,NA,0.622,NA,NA
"RP","Blake Treinen",4000,"Phi@Was 01:35PM ET",2.1,"Was",NA,NA,0.955,NA,NA
"RP","Hector Neris",4000,"Phi@Was 01:35PM ET",4.308,"Phi",NA,NA,0.976,NA,NA
"RP","Koda Glover",4000,"Phi@Was 01:35PM ET",1.375,"Was",NA,NA,1.206,NA,NA
