Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Jets,DST,NYJ,vs LA,14th,2800,3.2,17,7.1,7.75,7.75,100,6,2.8,7,2.5
Richard Rodgers,TE,GB,@ TEN,10th,2800,0,17.8,10.2,4.44,4.44,100,0,1.6,6.7,2.4
Jacob Tamme,TE,ATL,@ PHI,1st,2800,0,16.8,8.9,4.02,4.02,100,16,1.4,,
Cowboys,DST,DAL,@ PIT,8th,2700,1.6,15.4,4.6,6.21,6.21,100,21,2.3,0,
Vance McDonald,TE,SF,@ ARI,24th,2700,0,16.8,5.8,4.76,4.76,100,30,1.8,9,3.3
Buccaneers,DST,TB,vs CHI,17th,2700,1.9,17.5,6.4,7.09,7.09,100,0,2.6,24,8.9
Vernon Davis,TE,WAS,vs MIN,7th,2700,0,14.1,6,4.26,4.26,100,44,1.6,15.6,5.8
Jesse James,TE,PIT,vs DAL,22nd,2700,3.2,11.6,4.3,5.96,5.96,100,62,2.2,9.9,3.7
Steelers,DST,PIT,vs DAL,27th,2600,0,16.5,9.3,5.07,5.07,100,0,2,0,
Garrett Celek,TE,SF,@ ARI,24th,2600,0,12.8,5.6,4.19,4.19,100,20,1.6,,
Eagles,DST,PHI,vs ATL,20th,2600,0,22.5,7.5,6.66,6.66,100,31,2.6,5,1.9
Falcons,DST,ATL,@ PHI,7th,2600,0,19.3,5.7,6.31,6.31,100,0,2.4,4,1.5
Demetrius Harris,TE,KC,@ CAR,18th,2500,1.2,8.4,3.4,3.57,3.57,100,0,1.4,0,
Anthony Fasano,TE,TEN,vs GB,25th,2500,0,11.4,4.8,2.04,2.04,100,0,0.8,7.9,3.2
Jared Cook,TE,GB,@ TEN,10th,2500,0,13.9,5.5,3.94,3.94,100,0,1.6,,
MarQueis Gray,TE,MIA,@ SD,2nd,2500,0,8.5,1.2,2.74,2.74,100,38,1.1,3.8,1.5
Bears,DST,CHI,@ TB,11th,2500,1.5,16.5,4.5,6.52,6.52,100,26,2.6,5,2
Dion Sims,TE,MIA,@ SD,2nd,2500,0.3,11.7,3,4.08,4.08,100,0,1.6,0,
Larry Donnell,TE,NYG,vs CIN,17th,2500,0,16.4,7.9,3.58,3.58,100,0,1.4,,
Will Tye,TE,NYG,vs CIN,17th,2500,0,16.4,8.1,4.97,4.97,100,0,2,,
Dominique Jones,TE,MIA,@ SD,2nd,2500,0.8,4.6,,3.05,3.05,100,0,1.2,0,
Darren Fells,TE,ARI,vs SF,12th,2500,0,12.7,6.4,3.7,3.7,100,0,1.5,,
Jermaine Gresham,TE,ARI,vs SF,12th,2500,0,15,3.6,4.61,4.61,100,0,1.8,7.7,3.1
Ladarius Green,TE,PIT,vs DAL,22nd,2500,0,15.7,8.3,4.9,4.9,100,0,2,6,2.4
Gavin Escobar,TE,DAL,@ PIT,9th,2500,0,14.8,2.8,4.59,4.59,100,29,1.8,,
Crockett Gillmore,TE,BAL,vs CLE,21st,2500,0,16,10.1,3.84,3.84,100,0,1.5,,
Darren Waller,TE,BAL,vs CLE,21st,2500,0,2.2,1.3,0,0,100,70,0,9.4,3.8
Seth DeValve,TE,CLE,@ BAL,20th,2500,0,0,,0,0,100,0,0,9.5,3.8
Marcedes Lewis,TE,JAC,vs HOU,23rd,2500,0,11.3,2.6,3.48,3.48,100,15,1.4,2.9,1.2
Ryan Griffin,TE,HOU,@ JAC,15th,2500,0.4,12.4,6.3,4.4,4.4,100,30,1.8,9.7,3.9
Trey Burton,TE,PHI,vs ATL,3rd,2500,0.9,9,2.8,3.6,3.6,100,43,1.4,,
Ed Dickson,TE,CAR,vs KC,15th,2500,0,8.5,2.9,2.7,2.7,100,34,1.1,3.6,1.4
Stephen Anderson,TE,HOU,@ JAC,15th,2500,0.6,3.5,,2.36,2.36,100,0,0.9,7.7,3.1
Ben Koyack,TE,JAC,vs HOU,23rd,2500,0,0,,0,0,100,0,0,6.5,2.6
Josh Hill,TE,NO,vs DEN,27th,2500,0,11.8,3.1,3.18,3.18,100,19,1.3,0,
Dolphins,DST,MIA,@ SD,13th,2400,0,23.5,5.8,7.52,7.52,100,0,3.1,17,7.1
Titans,DST,TEN,vs GB,23rd,2400,1.8,13.8,5.1,5.82,5.82,100,20,2.4,11,4.6
Browns,DST,CLE,@ BAL,19th,2400,0.1,17.5,5.3,5.9,5.9,100,0,2.5,5,2.1
Jaguars,DST,JAC,vs HOU,24th,2300,0,19.4,5.6,5.95,5.95,100,0,2.6,2,0.9
Saints,DST,NO,vs DEN,26th,2200,2,16.1,4.6,6.7,6.7,100,0,3,10,4.5
49ers,DST,SF,@ ARI,28th,2100,1.5,17.1,4.3,6.71,6.71,100,0,3.2,10,4.8
