Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Chester Rogers,WR,IND,vs JAC,21st,3000,1.2,7.3,,4.85,4.85,100,0,1.6,11.2,3.7
Aaron Ripkowski,RB,GB,@ DET,13th,3000,0.8,4.8,,3.2,3.2,100,0,1.1,,
Jeremy Ross,WR,ARI,@ LA,28th,3000,0,6.6,1.4,0,0,100,0,0,13.7,4.6
Brittan Golden,WR,ARI,@ LA,28th,3000,3.7,5.6,0.4,4.35,4.35,100,73,1.5,1,0.3
Pharoh Cooper,WR,LA,vs ARI,32nd,3000,0.8,5,,3.31,3.31,100,0,1.1,6.6,2.2
Cardinals,DST,ARI,@ LA,30th,3000,0.4,25,10.4,8.55,8.55,100,0,2.9,26,8.7
Kerwynn Williams,RB,ARI,@ LA,17th,3000,0,12.4,3.8,3.15,3.15,100,21,1.1,12,4
Andrew Hawkins,WR,CLE,@ PIT,9th,3000,0,17.6,7,4.8,4.8,100,0,1.6,5.9,2
Darrius Heyward-Bey,WR,PIT,vs CLE,8th,3000,0.4,15.4,5.9,5.37,5.37,100,17,1.8,5.6,1.9
Cobi Hamilton,WR,PIT,vs CLE,8th,3000,1.1,6.9,,4.57,4.57,100,0,1.5,14.4,4.8
Sammie Coates,WR,PIT,vs CLE,8th,3000,1.2,7.2,2.1,4.78,4.78,100,0,1.6,,
Ricardo Louis,WR,CLE,@ PIT,9th,3000,0.9,5.1,,3.43,3.43,100,0,1.1,4.2,1.4
Demarcus Ayers,WR,PIT,vs CLE,8th,3000,1,5.9,,3.94,3.94,100,0,1.3,14.2,4.7
Jesse James,TE,PIT,vs CLE,27th,3000,4.9,13.3,4.3,7.74,7.74,100,52,2.6,3.6,1.2
Jordan Norwood,WR,DEN,vs OAK,27th,3000,0.8,7.4,4.3,3.01,3.01,100,35,1,,
Bennie Fowler,WR,DEN,vs OAK,27th,3000,1.3,9.1,2.6,3.92,3.92,100,32,1.3,,
Jordan Taylor,WR,DEN,vs OAK,27th,3000,0.8,5,,3.36,3.36,100,0,1.1,7.1,2.4
Marcel Reece,RB,SEA,@ SF,32nd,3000,1.1,6.6,,4.43,4.43,100,0,1.5,,
Rod Streater,WR,SF,vs SEA,12th,3000,0.3,17.4,1.8,6.04,6.04,100,0,2,1.5,0.5
Tanner McEvoy,WR,SEA,@ SF,6th,3000,1.3,7.6,,5.09,5.09,100,0,1.7,3.6,1.2
Chris Harper,WR,SF,vs SEA,12th,3000,4.4,7.7,0.2,5.54,5.54,100,63,1.8,5.5,1.8
Aaron Burbridge,WR,SF,vs SEA,12th,3000,1,6,,4.03,4.03,100,0,1.3,3.4,1.1
DeAndre Smelter,WR,SF,vs SEA,12th,3000,0,0,,0,0,100,0,0,3.3,1.1
Chris Conley,WR,KC,@ SD,10th,3000,0.5,15.2,4.8,5.38,5.38,100,16,1.8,9.5,3.2
Andre Holmes,WR,OAK,@ DEN,1st,3000,0,17.4,4.5,3.01,3.01,100,0,1,0,
Cody Latimer,WR,DEN,vs OAK,27th,3000,0,6,2.6,0,0,100,0,0,5.8,1.9
Seth Roberts,WR,OAK,@ DEN,1st,3000,0,20.6,7.2,5.2,5.2,100,0,1.7,5.6,1.9
Albert Wilson,WR,KC,@ SD,10th,3000,0.5,16.4,6.8,5.85,5.85,100,10,2,5.2,1.7
Daryl Richardson,RB,PIT,vs CLE,28th,3000,1.1,6.4,,4.29,4.29,100,0,1.4,,
Travaris Cadet,RB,NO,@ ATL,12th,3000,0,13.3,7.7,4.34,4.34,100,30,1.4,10.8,3.6
Brandon Coleman,WR,NO,@ ATL,19th,3000,0.1,16,5.5,5.37,5.37,100,10,1.8,1.8,0.6
Justin Hardy,WR,ATL,vs NO,25th,3000,2.8,8.5,4.5,4.73,4.73,100,56,1.6,14.3,4.8
Kyle Juszczyk,RB,BAL,@ CIN,8th,3000,1.2,7,,4.66,4.66,100,0,1.6,,
Keith Mumphery,WR,HOU,@ TEN,26th,3000,1.9,10.3,1.9,4.71,4.71,100,3,1.6,5.3,1.8
Kendall Wright,WR,TEN,vs HOU,18th,3000,0,20.3,10,4.94,4.94,100,9,1.6,,
Harry Douglas,WR,TEN,vs HOU,18th,3000,0,16.7,6.3,4.69,4.69,100,0,1.6,,
Wendall Williams,WR,HOU,@ TEN,26th,3000,1.4,8.1,,5.41,5.41,100,0,1.8,6.1,2
Corey Philly Brown,WR,CAR,@ TB,4th,3000,0,15,7.4,4.23,4.23,100,0,1.4,4,1.3
Freddie Martino,WR,TB,vs CAR,3rd,3000,1.6,9.4,,6.24,6.24,100,0,2.1,1.9,0.6
Fozzy Whittaker,RB,CAR,@ TB,29th,3000,0,11.3,2.5,3.71,3.71,100,24,1.2,0.9,0.3
Jonathan Grimes,RB,HOU,@ TEN,6th,3000,0,13.1,6.6,3.5,3.5,100,0,1.2,8.9,3
Cody Core,WR,CIN,vs BAL,11th,3000,1.4,8.5,,5.68,5.68,100,0,1.9,12.2,4.1
Breshad Perriman,WR,BAL,@ CIN,7th,3000,1.8,10.7,,7.12,7.12,100,0,2.4,10.2,3.4
Alex Erickson,WR,CIN,vs BAL,11th,3000,0.9,5.3,,3.52,3.52,100,0,1.2,0,
James Wright,WR,CIN,vs BAL,11th,3000,1.8,10.2,,4.57,4.57,100,0,1.5,,
Kamar Aiken,WR,BAL,@ CIN,7th,3000,0,18.6,12.6,4.21,4.21,100,0,1.4,4.2,1.4
Ravens,DST,BAL,@ CIN,21st,3000,1.8,16.5,5.4,6.67,6.67,100,39,2.2,1,0.3
Bobby Rainey,RB,NYG,@ WAS,16th,3000,0,16.8,0.4,4.83,4.83,100,0,1.6,1.3,0.4
Roger Lewis,WR,NYG,@ WAS,22nd,3000,1.6,9.3,,6.22,6.22,100,0,2.1,,
Ryan Grant,WR,WAS,vs NYG,24th,3000,0.5,13.4,5.2,4.78,4.78,100,0,1.6,,
Tavarres King,WR,NYG,@ WAS,22nd,3000,1.5,8.9,,5.93,5.93,100,0,2,5.4,1.8
Dwayne Harris,WR,NYG,@ WAS,22nd,3000,0,17.4,7.5,5.75,5.75,100,0,1.9,0,
Gary Barnidge,TE,CLE,@ PIT,10th,2900,0,23.7,15.4,6.86,6.86,100,0,2.4,15,5.2
Eagles,DST,PHI,vs DAL,17th,2900,0,21.6,7.5,5.78,5.78,100,10,2,13,4.5
Titans,DST,TEN,vs HOU,25th,2900,3.2,15.2,5.1,7.24,7.24,100,26,2.5,13,4.5
Ryan Griffin,TE,HOU,@ TEN,22nd,2900,1.3,13.3,6.3,5.28,5.28,100,41,1.8,3,1
Redskins,DST,WAS,vs NYG,24th,2900,3.1,16.6,7.6,7.59,7.59,100,31,2.6,5,1.7
Will Tye,TE,NYG,@ WAS,28th,2800,0,11.4,8.1,0,0,100,0,0,8.7,3.1
Packers,DST,GB,@ DET,26th,2800,0,20.1,7.3,6.07,6.07,100,4,2.2,4,1.4
Chargers,DST,SD,vs KC,7th,2800,1.8,16.8,4.8,6.76,6.76,100,34,2.4,8,2.9
Raiders,DST,OAK,@ DEN,29th,2800,3.7,15.7,6.7,7.66,7.66,100,38,2.7,2,0.7
Cowboys,DST,DAL,@ PHI,12th,2800,2.1,15.9,4.6,6.74,6.74,100,18,2.4,2,0.7
Gavin Escobar,TE,DAL,@ PHI,3rd,2800,0.1,15.4,2.8,5.15,5.15,100,11,1.8,1.7,0.6
Erik Swoope,TE,IND,vs JAC,9th,2700,0,0,,0,0,100,0,0,3.2,1.2
Lance Kendricks,TE,LA,vs ARI,6th,2700,1.3,13.3,4.4,5.31,5.31,100,44,2,3.2,1.2
Rams,DST,LA,vs ARI,5th,2700,0,22.2,8.4,6.57,6.57,100,0,2.4,3,1.1
Garrett Celek,TE,SF,vs SEA,1st,2700,1.4,14.3,5.6,5.71,5.71,100,30,2.1,7.9,2.9
Brandon Myers,TE,TB,vs CAR,19th,2700,3.1,12.1,4.1,6.09,6.09,100,0,2.3,,
Bengals,DST,CIN,vs BAL,1st,2700,1.9,17.5,8.6,7.14,7.14,100,5,2.6,11,4.1
Hunter Henry,TE,SD,vs KC,8th,2700,2.1,12.3,,8.2,8.2,100,0,3,14.3,5.3
Jermaine Gresham,TE,ARI,@ LA,16th,2600,2.2,17.8,3.6,7.41,7.41,100,12,2.9,0,
Panthers,DST,CAR,@ TB,16th,2600,0,24.7,10.3,8.06,8.06,100,0,3.1,13,5
Lions,DST,DET,vs GB,2nd,2600,0,16.1,5.9,5.28,5.28,100,16,2,0,
Dwayne Allen,TE,IND,vs JAC,9th,2600,1,17.8,2.8,6.56,6.56,100,28,2.5,12.4,4.8
Xavier Grimble,TE,PIT,vs CLE,27th,2500,1.5,9,,5.99,5.99,100,0,2.4,,
Trey Burton,TE,PHI,vs DAL,32nd,2500,2.4,10.5,2.8,5.13,5.13,100,47,2.1,8.9,3.6
Jaguars,DST,JAC,@ IND,13th,2500,0.1,20.2,5.6,6.81,6.81,100,0,2.7,10,4
MarQueis Gray,TE,MIA,vs NE,15th,2500,1.1,9.8,1.2,4.03,4.03,100,26,1.6,,
Dion Sims,TE,MIA,vs NE,15th,2500,2.2,13.6,3,6.03,6.03,100,40,2.4,0,
Dominique Jones,TE,MIA,vs NE,15th,2500,1.5,9.2,,6.1,6.1,100,0,2.4,,
Daniel Brown,TE,CHI,@ MIN,12th,2500,2.2,14.2,3.1,6.19,6.19,100,34,2.5,3.8,1.5
Bears,DST,CHI,@ MIN,18th,2500,2,17,4.5,7.05,7.05,100,14,2.8,1,0.4
Ben Koyack,TE,JAC,@ IND,17th,2500,1,5.9,,3.95,3.95,100,0,1.6,11.5,4.6
Luke Willson,TE,SEA,@ SF,29th,2500,0,16.6,3.4,3.99,3.99,100,0,1.6,11.6,4.6
Jeff Heuerman,TE,DEN,vs OAK,5th,2500,0,0,,0,0,100,0,0,4.1,1.6
Clive Walford,TE,OAK,@ DEN,18th,2500,1.1,11.9,5.3,4.73,4.73,100,40,1.9,2.7,1.1
Seth DeValve,TE,CLE,@ PIT,10th,2500,0.6,3.7,,2.49,2.49,100,0,1,8.2,3.3
Darren Fells,TE,ARI,@ LA,16th,2500,0,9,6.4,0,0,100,0,0,10.7,4.3
Virgil Green,TE,DEN,vs OAK,5th,2500,0,7,3.2,0,0,100,24,0,10.7,4.3
A.J. Derby,TE,DEN,vs OAK,5th,2500,1.1,6.6,,4.43,4.43,100,0,1.8,,
Austin Hooper,TE,ATL,vs NO,23rd,2500,1.6,9.4,,6.26,6.26,100,0,2.5,,
Richard Rodgers,TE,GB,@ DET,26th,2500,0,17.6,10.2,4.15,4.15,100,0,1.7,2.4,1
Neal Sterling,TE,JAC,@ IND,17th,2500,1.6,9.7,,6.49,6.49,100,0,2.6,,
Stephen Anderson,TE,HOU,@ TEN,22nd,2500,1.1,6.8,,4.56,4.56,100,0,1.8,0,
C.J. Uzomah,TE,CIN,vs BAL,24th,2500,1.4,8.5,1.4,5.66,5.66,100,0,2.3,10.3,4.1
Jerell Adams,TE,NYG,@ WAS,28th,2500,1,6.2,,4.16,4.16,100,0,1.7,,
49ers,DST,SF,vs SEA,32nd,2400,1.4,17,4.3,6.59,6.59,100,0,2.7,4,1.7
Dolphins,DST,MIA,vs NE,14th,2400,0,20.9,5.8,4.92,4.92,100,0,2.1,-4,
Falcons,DST,ATL,vs NO,8th,2400,0,17.8,5.7,4.78,4.78,100,12,2,3,1.3
Jets,DST,NYJ,vs BUF,9th,2300,1.4,15.2,7.1,6,6,100,0,2.6,13,5.7
Saints,DST,NO,@ ATL,4th,2200,1.8,15.9,4.6,6.54,6.54,100,0,3,-3,
Browns,DST,CLE,@ PIT,3rd,2100,0,16.1,5.3,4.46,4.46,100,0,2.1,6,2.9
