Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Cobi Hamilton,WR,PIT,vs NYG,20th,3000,1.2,7.2,,4.81,4.81,100,0,1.6,3.1,1
Charles Johnson,WR,MIN,vs DAL,29th,3000,0,13,3.6,1.15,1.15,100,0,0.4,6.6,2.2
Jordan Norwood,WR,DEN,@ JAC,4th,3000,1.9,8.5,4.3,4.1,4.1,100,45,1.4,0,
Bryan Walters,WR,JAC,vs DEN,2nd,3000,0,10.2,6.8,0.99,0.99,100,0,0.3,6.1,2
Aldrick Robinson,WR,ATL,vs KC,25th,3000,0.3,2.1,,1.39,1.39,100,0,0.5,9.8,3.3
Justin Hardy,WR,ATL,vs KC,25th,3000,1.8,7.5,4.5,3.71,3.71,100,60,1.2,1.5,0.5
John Kuhn,RB,NO,vs DET,16th,3000,0.8,4.9,,3.26,3.26,100,0,1.1,,
Travaris Cadet,RB,NO,vs DET,16th,3000,0,11.6,7.7,2.64,2.64,100,0,0.9,10.3,3.4
Zach Zenner,RB,DET,@ NO,8th,3000,2.3,6.8,2.3,3.8,3.8,100,70,1.3,4,1.3
Andre Roberts,WR,DET,@ NO,27th,3000,0,9.7,3.8,2.5,2.5,100,0,0.8,7.5,2.5
Packers,DST,GB,vs HOU,20th,2900,0.4,21.4,7.3,7.36,7.36,100,0,2.5,8,2.8
Cowboys,DST,DAL,@ MIN,27th,2900,2.9,16.7,4.6,7.49,7.49,100,0,2.6,6,2.1
Chargers,DST,SD,vs TB,7th,2900,2.3,17.3,4.8,7.27,7.27,100,40,2.5,3,1
Hunter Henry,TE,SD,vs TB,29th,2900,1.9,11.4,,7.61,7.61,100,0,2.6,2.4,0.8
Falcons,DST,ATL,vs KC,9th,2900,0,19.2,5.7,6.17,6.17,100,0,2.1,5,1.7
Lance Kendricks,TE,LA,@ NE,28th,2900,4,16,4.4,7.99,7.99,100,53,2.8,3.3,1.1
Jared Cook,TE,GB,vs HOU,15th,2900,2.6,17.6,5.5,7.58,7.58,100,33,2.6,4.9,1.7
Vance McDonald,TE,SF,@ CHI,19th,2900,1.1,19.1,5.8,7.13,7.13,100,36,2.5,2.9,1
Chiefs,DST,KC,@ ATL,3rd,2800,0,22.7,10.9,7.5,7.5,100,28,2.7,9,3.2
49ers,DST,SF,@ CHI,29th,2800,2.5,18.1,4.3,7.66,7.66,100,0,2.7,3,1.1
Ladarius Green,TE,PIT,vs NYG,27th,2800,0.6,16.8,8.3,5.98,5.98,100,0,2.1,26,9.3
Steelers,DST,PIT,vs NYG,14th,2800,1.6,18.7,9.3,7.31,7.31,100,10,2.6,9,3.2
Garrett Celek,TE,SF,@ CHI,19th,2700,0,12.8,5.6,4.25,4.25,100,27,1.6,,
Jack Doyle,TE,IND,@ NYJ,5th,2700,3.6,13.2,3.2,6.78,6.78,100,66,2.5,6,2.2
Cardinals,DST,ARI,vs WAS,18th,2700,0,24.6,10.4,8.18,8.18,100,4,3,6,2.2
Giants,DST,NYG,@ PIT,10th,2700,0,18,7.1,5.55,5.55,100,17,2.1,6,2.2
Bills,DST,BUF,@ OAK,8th,2700,0,17.5,5.7,5.73,5.73,100,30,2.1,-4,
Panthers,DST,CAR,@ SEA,31st,2600,0,23.2,10.3,6.57,6.57,100,0,2.5,1,0.4
Jesse James,TE,PIT,vs NYG,27th,2600,2,10.4,4.3,4.82,4.82,100,56,1.9,6.2,2.4
Dolphins,DST,MIA,@ BAL,16th,2600,0,22.8,5.8,6.78,6.78,100,0,2.6,0,
Bengals,DST,CIN,vs PHI,17th,2600,0.8,16.4,8.6,6.02,6.02,100,0,2.3,8,3.1
Dwayne Allen,TE,IND,@ NYJ,5th,2600,1.2,18,2.8,6.83,6.83,100,21,2.6,29.2,11.2
Jaguars,DST,JAC,vs DEN,22nd,2600,0,20,5.6,6.65,6.65,100,0,2.6,3,1.2
Virgil Green,TE,DEN,@ JAC,16th,2600,1.5,12,3.2,4.95,4.95,100,46,1.9,0,
Austin Hooper,TE,ATL,vs KC,12th,2600,1.8,10.8,,7.22,7.22,100,0,2.8,0,
Richard Rodgers,TE,GB,vs HOU,15th,2600,0,18.1,10.2,4.72,4.72,100,0,1.8,3.6,1.4
Colts,DST,IND,@ NYJ,19th,2600,2,17.3,7.6,7.12,7.12,100,0,2.7,11,4.2
Logan Paulsen,TE,CHI,vs SF,10th,2500,1.4,8.6,,3.8,3.8,100,0,1.5,,
Mychal Rivera,TE,OAK,vs BUF,31st,2500,0,15.7,4.7,2.53,2.53,100,0,1,8.7,3.5
Clive Walford,TE,OAK,vs BUF,31st,2500,1.9,12.7,5.3,5.47,5.47,100,45,2.2,2.8,1.1
Nick Boyle,TE,BAL,vs MIA,8th,2500,0,5,3.9,0.99,0.99,100,0,0.4,4.4,1.8
Trey Burton,TE,PHI,@ CIN,30th,2500,0.2,8.3,2.8,2.91,2.91,100,39,1.2,10.3,4.1
Dion Sims,TE,MIA,@ BAL,18th,2500,0,11,3,3.45,3.45,100,19,1.4,6.9,2.8
Crockett Gillmore,TE,BAL,vs MIA,8th,2500,0,15.2,10.1,3.02,3.02,100,0,1.2,,
Buccaneers,DST,TB,@ SD,6th,2500,3.3,18.9,6.4,8.54,8.54,100,35,3.4,12,4.8
Luke Willson,TE,SEA,vs CAR,21st,2500,0,16.5,3.4,3.92,3.92,100,0,1.6,,
Nick Vannett,TE,SEA,vs CAR,21st,2500,0.2,1.1,,0.74,0.74,100,0,0.3,4.5,1.8
Erik Swoope,TE,IND,@ NYJ,5th,2500,0.6,3.9,,2.57,2.57,100,0,1,3.5,1.4
Jerell Adams,TE,NYG,@ PIT,23rd,2500,0.9,5.1,,3.41,3.41,100,0,1.4,2,0.8
Jermaine Gresham,TE,ARI,vs WAS,17th,2500,1.7,17.3,3.6,6.87,6.87,100,0,2.7,10.2,4.1
Austin Seferian-Jenkins,TE,NYJ,vs IND,32nd,2500,0,17.3,11.7,3.06,3.06,100,0,1.2,4.9,2
Levine Toilolo,TE,ATL,vs KC,12th,2500,0.1,9.1,1.5,3.07,3.07,100,30,1.2,5.2,2.1
A.J. Derby,TE,DEN,@ JAC,16th,2500,0.9,5.1,,3.43,3.43,100,0,1.4,,
Neal Sterling,TE,JAC,vs DEN,2nd,2500,0.5,3,,2,2,100,0,0.8,9.3,3.7
Ryan Griffin,TE,HOU,@ GB,11th,2500,1.2,13.2,6.3,5.2,5.2,100,37,2.1,12.5,5
Texans,DST,HOU,@ GB,25th,2500,0,19.6,9.4,6.15,6.15,100,0,2.5,3,1.2
Tyler Higbee,TE,LA,@ NE,28th,2500,0.3,1.9,,1.24,1.24,100,0,0.5,3.6,1.4
Josh Hill,TE,NO,vs DET,14th,2500,1.5,14.4,3.1,5.84,5.84,100,12,2.3,1.3,0.5
Redskins,DST,WAS,@ ARI,24th,2400,3.2,16.7,7.6,7.74,7.74,100,31,3.2,1,0.4
Lions,DST,DET,@ NO,2nd,2300,0.1,16.3,5.9,5.48,5.48,100,16,2.4,11,4.8
Rams,DST,LA,@ NE,23rd,2200,0,21.3,8.4,5.68,5.68,100,0,2.6,0,
Saints,DST,NO,vs DET,26th,2100,2,16.1,4.6,6.71,6.71,100,0,3.2,1,0.5
