Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Lance Dunbar,RB,DAL,vs CHI,29th,3000,0,16.2,13.1,4.99,4.99,100,0,1.7,6.1,2
Texans,DST,HOU,@ NE,7th,3000,1.7,21.8,9.4,8.4,8.4,100,39,2.8,1,0.3
Walt Powell,WR,BUF,vs ARI,20th,3000,0,0.8,0,0,0,100,0,0,5.8,1.9
Malcolm Mitchell,WR,NE,vs HOU,13th,3000,0,0,,0,0,100,0,0,3.7,1.2
Jonathan Grimes,RB,HOU,@ NE,20th,3000,0,9.6,6.6,0,0,100,0,0,5.9,2
Kyle Juszczyk,RB,BAL,@ JAC,32nd,3000,0.8,4.9,,3.25,3.25,100,0,1.1,,
Andrew Hawkins,WR,CLE,@ MIA,18th,3000,0,12.8,7,0,0,100,0,0,3.5,1.2
Ricardo Louis,WR,CLE,@ MIA,18th,3000,0,0,,0,0,100,0,0,7,2.3
Marqise Lee,WR,JAC,vs BAL,15th,3000,0,9.2,4.9,0,0,100,45,0,9.4,3.1
Dolphins,DST,MIA,vs CLE,24th,3000,1,25,5.8,8.98,8.98,100,0,3,6,2
Damien Williams,RB,MIA,vs CLE,18th,3000,0,8.2,3.3,0,0,100,15,0,11.5,3.8
Orleans Darkwa,RB,NYG,vs WAS,14th,3000,1,12.4,3,4.83,4.83,100,0,1.6,13.2,4.4
Bobby Rainey,RB,NYG,vs WAS,14th,3000,0,12,0.4,0,0,100,0,0,3.4,1.1
Harry Douglas,WR,TEN,vs OAK,24th,3000,0,16.6,6.3,4.64,4.64,100,0,1.5,4,1.3
Josh Doctson,WR,WAS,@ NYG,19th,3000,1.8,10.7,,7.15,7.15,100,0,2.4,,
Jordan Cameron,TE,MIA,vs CLE,12th,2900,1.6,16.6,5.7,6.62,6.62,100,46,2.3,1.5,0.5
Steelers,DST,PIT,@ PHI,9th,2900,2.7,19.8,9.3,8.36,8.36,100,0,2.9,-1,
Zach Miller,TE,CHI,@ DAL,15th,2900,5.8,11.5,,7.69,7.69,100,68,2.7,27.8,9.6
Jets,DST,NYJ,@ KC,14th,2900,3,16.8,7.1,7.59,7.59,100,8,2.6,4,1.4
Vance McDonald,TE,SF,@ SEA,2nd,2900,2.2,20.2,5.8,8.15,8.15,100,50,2.8,2.4,0.8
Charles Clay,TE,BUF,vs ARI,28th,2900,0.3,18.9,9.6,6.46,6.46,100,10,2.2,0,
Jared Cook,TE,GB,vs DET,30th,2900,1,16,5.5,6.04,6.04,100,0,2.1,2.5,0.9
Eagles,DST,PHI,vs PIT,1st,2800,0,22.2,7.5,6.45,6.45,100,25,2.3,17,6.1
Brent Celek,TE,PHI,vs PIT,17th,2800,0,11,7.3,0,0,100,0,0,9.1,3.3
Bengals,DST,CIN,vs DEN,15th,2800,3.1,18.7,8.6,8.32,8.32,100,0,3,5,1.8
Clive Walford,TE,OAK,@ TEN,1st,2800,4.7,15.5,5.3,8.31,8.31,100,68,3,4.7,1.7
Bills,DST,BUF,vs ARI,6th,2700,0.8,18.5,5.7,6.74,6.74,100,21,2.5,22,8.1
Larry Donnell,TE,NYG,vs WAS,27th,2700,0,18.1,7.9,5.31,5.31,100,15,2,4.1,1.5
Richard Rodgers,TE,GB,vs DET,30th,2700,0,19.5,10.2,6.12,6.12,100,0,2.3,8.9,3.3
Lance Kendricks,TE,LA,@ TB,31st,2700,1.8,13.8,4.4,5.75,5.75,100,41,2.1,0,
Bears,DST,CHI,@ DAL,31st,2700,1.6,16.6,4.5,6.61,6.61,100,9,2.4,1,0.4
Will Tye,TE,NYG,vs WAS,27th,2600,0.2,17.4,8.1,5.95,5.95,100,0,2.3,4.4,1.7
Raiders,DST,OAK,@ TEN,26th,2600,3.6,15.6,6.7,7.64,7.64,100,0,2.9,11,4.2
Jaguars,DST,JAC,vs BAL,23rd,2600,0.2,20.3,5.6,6.87,6.87,100,0,2.6,9,3.5
Garrett Celek,TE,SF,@ SEA,2nd,2500,0,8.6,5.6,0,0,100,0,0,5.5,2.2
Tyler Higbee,TE,LA,@ TB,31st,2500,1.3,7.8,,5.23,5.23,100,0,2.1,,
John Phillips,TE,DEN,@ CIN,23rd,2500,0,5.2,3.8,0,0,100,0,0,8.9,3.6
C.J. Uzomah,TE,CIN,vs DEN,19th,2500,0,0,1.4,0,0,100,0,0,5.1,2
Jeff Heuerman,TE,DEN,@ CIN,23rd,2500,0,0,,0,0,100,0,0,3.9,1.6
Ed Dickson,TE,CAR,vs MIN,29th,2500,0,5.8,2.9,0,0,100,0,0,3.3,1.3
Cameron Brate,TE,TB,vs LA,26th,2500,1.3,16.3,5.8,6.26,6.26,100,6,2.5,21.6,8.6
Cowboys,DST,DAL,vs CHI,20th,2500,2.5,16.3,4.6,7.13,7.13,100,0,2.9,5,2
Jack Doyle,TE,IND,vs SD,11th,2500,0.5,10.2,3.2,3.75,3.75,100,76,1.5,12.5,5
Hunter Henry,TE,SD,@ IND,16th,2500,2.1,12.6,,8.38,8.38,100,0,3.4,11.6,4.6
Trey Burton,TE,PHI,vs PIT,17th,2500,5.3,13.4,2.8,8,8,100,83,3.2,3.9,1.6
Demetrius Harris,TE,KC,vs NYJ,7th,2500,0,4.8,3.4,0,0,100,0,0,3.4,1.4
Ryan Griffin,TE,HOU,@ NE,3rd,2500,0,8,6.3,0,0,100,0,0,13.2,5.3
Darren Fells,TE,ARI,@ BUF,24th,2500,0,9,6.4,0,0,100,37,0,3.5,1.4
Nick O'Leary,TE,BUF,vs ARI,28th,2500,0,4.4,1.6,0,0,100,0,0,3.8,1.5
Marcedes Lewis,TE,JAC,vs BAL,9th,2500,0,7.8,2.6,0,0,100,53,0,5,2
Crockett Gillmore,TE,BAL,@ JAC,14th,2500,0,17.2,10.1,4.96,4.96,100,0,2,,
Ravens,DST,BAL,@ JAC,4th,2500,2.9,17.6,5.4,7.84,7.84,100,39,3.1,13,5.2
Dion Sims,TE,MIA,vs CLE,12th,2500,0,7.6,3,0,0,100,0,0,8.6,3.4
Jace Amaro,TE,TEN,vs OAK,10th,2500,0,11.8,,0,0,100,0,0,8.9,3.6
Titans,DST,TEN,vs OAK,16th,2500,2,14,5.1,6.02,6.02,100,0,2.4,4,1.6
Colts,DST,IND,vs SD,29th,2400,1,16.3,7.6,6.1,6.1,100,0,2.5,10,4.2
49ers,DST,SF,@ SEA,2nd,2400,0.8,16.4,4.3,5.97,5.97,100,55,2.5,2,0.8
Redskins,DST,WAS,@ NYG,13th,2400,2,15.5,7.6,6.52,6.52,100,0,2.7,8,3.3
Lions,DST,DET,@ GB,18th,2400,1.3,17.5,5.9,6.67,6.67,100,0,2.8,1,0.4
Browns,DST,CLE,@ MIA,27th,2300,0,17.4,5.3,5.82,5.82,100,0,2.5,12,5.2
Chargers,DST,SD,@ IND,30th,2300,1.6,16.6,4.8,6.6,6.6,100,23,2.9,12,5.2
Saints,DST,NO,vs ATL,32nd,2200,0.4,14.5,4.6,5.11,5.11,100,0,2.3,,
Falcons,DST,ATL,@ NO,10th,2000,0,17.8,5.7,4.85,4.85,100,0,2.4,,
