"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Austin Jackson",2900,"Cle@CWS 07:10PM ET",4.375,"Cle","CWS",5.8,0,1.62,0.7,"x","x",NA
"C","Manny Pina",2900,"StL@Mil 07:10PM ET",7.5,"Mil","StL",NA,0,NA,0.7,"x","x",NA
"1B/OF","Ryan Rua",2900,"KC@Tex 08:05PM ET",2.111,"Tex","KC",NA,0,1.76,0.9,"x","x",NA
"2B/SS","Christian Colon",2900,"KC@Tex 08:05PM ET",0.667,"KC","Tex",5.2,4.1,1.59,0.9,"9","8",0
"OF","Andre Ethier",2900,"LAD@Ari 08:10PM ET",0,"LAD","Ari",NA,0,NA,0,"x","x",NA
"2B/SS","Cristhian Adames",2900,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,1.73,1,"x","x",NA
"OF","Chris Marrero",2900,"SF@Col 08:10PM ET",3.077,"SF","Col",7.35,7.8,1.68,4,"8","7",0
"OF","Travis Jankowski",2900,"Mia@SD 08:40PM ET",4,"SD","Mia",5.8,6.1,5.9,7.2,"8","8",0
"3B","Matt Davidson",2800,"Cle@CWS 07:10PM ET",8.636,"CWS","Cle",NA,0,1.54,2.5,"x","x",NA
"3B","Giovanny Urshela",2800,"Cle@CWS 07:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"OF","Charlie Tilson",2800,"Cle@CWS 07:10PM ET",0,"CWS","Cle",NA,0,NA,0,"x","x",NA
"C","Jett Bandy",2800,"StL@Mil 07:10PM ET",8.636,"Mil","StL",4.55,4.9,5.85,3.7,"7","6",3
"C","Carson Kelly",2800,"StL@Mil 07:10PM ET",0,"StL","Mil",NA,0,NA,0,"x","x",NA
"2B","Micah Johnson",2800,"Atl@Phi 07:05PM ET",0,"Atl","Phi",NA,0,NA,0,"x","x",NA
"3B/OF","Chase d'Arnaud",2800,"Atl@Phi 07:05PM ET",2.091,"Atl","Phi",NA,0,1.45,0.9,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"LAD@Ari 08:10PM ET",2.647,"LAD","Ari",4.47,6,6.7,3.3,"7","5",5
"3B/OF","Kike Hernandez",2800,"LAD@Ari 08:10PM ET",5.308,"LAD","Ari",NA,NA,7.74,NA,NA,NA,NA
"3B/SS","Alexi Amarista",2800,"SF@Col 08:10PM ET",1.4,"Col","SF",NA,0,1.66,0.4,"x","x",NA
"OF","Destin Hood",2800,"Mia@SD 08:40PM ET",0,"Mia","SD",NA,0,NA,0,"x","x",NA
"3B","Yandy Diaz",2700,"Cle@CWS 07:10PM ET",4.867,"Cle","CWS",6.1,0,NA,2.2,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"Bos@Bal 07:05PM ET",0.5,"Bal","Bos",5.34,0,1.58,0.7,"x","x",NA
"1B","Justin Smoak",2700,"Tor@LAA 09:07PM ET",5.563,"Tor","LAA",5.04,6.1,7.06,4.6,"4","5",21
"1B","Rowdy Tellez",2700,"Tor@LAA 09:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",2700,"Tor@LAA 09:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"C","Eric Fryer",2700,"StL@Mil 07:10PM ET",2.667,"StL","Mil",NA,0,1.41,0.5,"x","x",NA
"2B","Raul Mondesi",2700,"KC@Tex 08:05PM ET",4.429,"KC","Tex",5.34,0,NA,5.4,"x","x",NA
"2B/SS","Hanser Alberto",2700,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2700,"Atl@Phi 07:05PM ET",2.083,"Phi","Atl",NA,0,6.41,0.6,"x","x",NA
"3B","Rio Ruiz",2700,"Atl@Phi 07:05PM ET",0,"Atl","Phi",NA,0,NA,0,"x","x",NA
"C","Christian Bethancourt",2700,"Mia@SD 08:40PM ET",0.429,"SD","Mia",NA,0,1.5,NA,"x","x",NA
"C","Austin Hedges",2700,"Mia@SD 08:40PM ET",5.588,"SD","Mia",5.62,5.8,5.77,3.8,"6","5",18
"1B/OF","Tyler Moore",2700,"Mia@SD 08:40PM ET",2,"Mia","SD",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2700,"Mia@SD 08:40PM ET",2.25,"Mia","SD",4.35,0,1.66,1.1,"x","x",NA
"OF","Leury Garcia",2600,"Cle@CWS 07:10PM ET",4.417,"CWS","Cle",4.91,0,1.63,0.8,"x","9",0
"OF","Jacob May",2600,"Cle@CWS 07:10PM ET",1.2,"CWS","Cle",4.24,4.2,5.05,2.8,"9","x",NA
"C","Caleb Joseph",2600,"Bos@Bal 07:05PM ET",0,"Bal","Bos",NA,0,1.52,0.6,"x","9",10
"C","Jarrod Saltalamacchia",2600,"Tor@LAA 09:07PM ET",0.714,"Tor","LAA",4.3,5.4,1.58,0.9,"7","8",0
"OF","Ezequiel Carrera",2600,"Tor@LAA 09:07PM ET",4.231,"Tor","LAA",5.23,0,1.75,1.1,"x","x",NA
"2B/SS","Andres Blanco",2600,"Atl@Phi 07:05PM ET",3.429,"Phi","Atl",NA,0,1.69,0.7,"x","x",NA
"C","Chris Iannetta",2600,"LAD@Ari 08:10PM ET",7,"Ari","LAD",4.52,0,1.49,0.8,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"Mia@SD 08:40PM ET",3.333,"Mia","SD",2.98,5.3,5.4,5.1,"8","x",NA
"SS","Erick Aybar",2600,"Mia@SD 08:40PM ET",3.824,"SD","Mia",4.3,4.8,5.23,3.6,"7","2",0
"C","Roberto Perez",2500,"Cle@CWS 07:10PM ET",2.167,"Cle","CWS",5.53,0,1.49,0.6,"x","x",NA
"1B","Cody Asche",2500,"Cle@CWS 07:10PM ET",2,"CWS","Cle",4.61,5.2,5.55,1,"7","7",0
"C","Kurt Suzuki",2500,"Atl@Phi 07:05PM ET",3.333,"Atl","Phi",NA,0,1.28,0.6,"x","x",NA
"2B/OF","Daniel Descalso",2500,"LAD@Ari 08:10PM ET",3.357,"Ari","LAD",NA,0,1.66,0,"x","6",2
"C","AJ Ellis",2500,"Mia@SD 08:40PM ET",3.5,"Mia","SD",NA,0,1.59,0.6,"x","x",NA
"3B/SS","Luis Sardinas",2500,"Mia@SD 08:40PM ET",1.667,"SD","Mia",4.38,0,1.38,0.4,"x","x",NA
"OF/SS","Allen Cordoba",2500,"Mia@SD 08:40PM ET",2.846,"SD","Mia",5.05,0,1.66,1.5,"x","x",NA
"C","Geovany Soto",2400,"Cle@CWS 07:10PM ET",9.167,"CWS","Cle",NA,0,NA,0.5,"x","8",0
"C","Omar Narvaez",2400,"Cle@CWS 07:10PM ET",2.5,"CWS","Cle",4.27,3.8,4.59,2.2,"8","x",NA
"OF","Willy Garcia",2400,"Cle@CWS 07:10PM ET",4,"CWS","Cle",NA,0,NA,0,"x","x",NA
"C","Martin Maldonado",2400,"Tor@LAA 09:07PM ET",3.75,"LAA","Tor",5.37,4.7,5.63,2.4,"9","x",NA
"C","Juan Graterol",2400,"Tor@LAA 09:07PM ET",0,"LAA","Tor",NA,0,1.59,0,"x","9",3
"C","Drew Butera",2400,"KC@Tex 08:05PM ET",1,"KC","Tex",NA,0,1.49,0.4,"x","9",8
"SS","Nick Ahmed",2400,"LAD@Ari 08:10PM ET",5.545,"Ari","LAD",5.13,0,1.61,0.8,"x","x",NA
"SS","JT Riddle",2400,"Mia@SD 08:40PM ET",2.625,"Mia","SD",NA,0,NA,0,"x","x",NA
"OF","Jabari Blash",2400,"Mia@SD 08:40PM ET",1,"SD","Mia",NA,0,NA,0,"x","x",NA
"2B","Yolmer Sanchez",2300,"Cle@CWS 07:10PM ET",5.444,"CWS","Cle",NA,NA,1.38,1.2,NA,NA,NA
"2B/OF","Michael Martinez",2300,"Cle@CWS 07:10PM ET",0.778,"Cle","CWS",NA,0,1.45,1.2,"x","x",NA
"C","Carlos Perez",2300,"Tor@LAA 09:07PM ET",0.833,"LAA","Tor",NA,0,NA,0,"x","x",NA
"2B/3B","Darwin Barney",2300,"Tor@LAA 09:07PM ET",3.333,"Tor","LAA",4.75,4.9,5.48,2.6,"6","2",7
"2B/OF","Drew Robinson",2300,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"C","Hector Sanchez",2300,"Mia@SD 08:40PM ET",0,"SD","Mia",NA,0,1.44,1.3,"x","x",NA
"C","Kevan Smith",2200,"Cle@CWS 07:10PM ET",2.333,"CWS","Cle",NA,0,NA,1.1,"x","x",NA
"C","Anthony Recker",2200,"Atl@Phi 07:05PM ET",0.833,"Atl","Phi",NA,0,1.48,0.7,"x","x",NA
"C","Jeff Mathis",2200,"LAD@Ari 08:10PM ET",2.909,"Ari","LAD",3.61,0,4.64,1.6,"x","x",NA
"3B/SS","Miguel Rojas",2200,"Mia@SD 08:40PM ET",4.667,"Mia","SD",4.73,0,1.62,0.5,"x","8",0
"2B/3B","Ryan Goins",2100,"Tor@LAA 09:07PM ET",1.9,"Tor","LAA",4,3.7,1.45,0.9,"9","9",7
"2B/SS","Cliff Pennington",2100,"Tor@LAA 09:07PM ET",2.556,"LAA","Tor",NA,0,1.5,0.6,"x","x",NA
"3B/OF","Ty Kelly",2100,"Tor@LAA 09:07PM ET",0,"Tor","LAA",NA,0,NA,0,"x","x",NA
"OF","Emilio Bonifacio",2100,"Atl@Phi 07:05PM ET",1,"Atl","Phi",NA,0,1.54,0.5,"x","x",NA
"OF","Brett Eibner",2100,"LAD@Ari 08:10PM ET",0,"LAD","Ari",4.95,0,5.97,1,"x","8",3
"C","Zack Collins",2000,"Cle@CWS 07:10PM ET",0,"CWS","Cle",NA,0,NA,0,"x","x",NA
"3B/OF","Chris Coghlan",2000,"Tor@LAA 09:07PM ET",4,"Tor","LAA",NA,0,1.65,1.5,"x","x",NA
"2B/SS","Johan Camargo",2000,"Atl@Phi 07:05PM ET",1,"Atl","Phi",NA,0,NA,0,"x","x",NA
"C","Luis Torrens",2000,"Mia@SD 08:40PM ET",1.75,"SD","Mia",NA,0,1.4,0.9,"x","x",NA
