Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Kamar Aiken,WR,BAL,@ NYG,16th,3000,0,17.2,12.6,2.85,2.85,100,0,1,10.4,3.5
Brandon Coleman,WR,NO,vs CAR,11th,3000,0,14.1,5.5,3.54,3.54,100,27,1.2,1.6,0.5
Breshad Perriman,WR,BAL,@ NYG,16th,3000,1.5,9.3,,6.18,6.18,100,0,2.1,7.8,2.6
Roger Lewis,WR,NYG,vs BAL,21st,3000,0,0,,0,0,100,0,0,9.4,3.1
Giants,DST,NYG,vs BAL,28th,3000,0,18.4,7.1,6,6,100,0,2,2,0.7
Travaris Cadet,RB,NO,vs CAR,12th,3000,0,13.6,7.7,4.55,4.55,100,24,1.5,7,2.3
Quinton Patton,WR,SF,@ BUF,7th,3000,3.2,13.4,4.7,6.58,6.58,100,29,2.2,9.2,3.1
Tommylee Lewis,WR,NO,vs CAR,11th,3000,0.5,3,,2,2,100,0,0.7,4.4,1.5
Walt Powell,WR,BUF,vs SF,24th,3000,4.4,5.6,0,4.75,4.75,100,90,1.6,,
Marquise Goodwin,WR,BUF,vs SF,24th,3000,5.8,10.9,2.2,7.54,7.54,100,81,2.5,4.2,1.4
Justin Hunter,WR,BUF,vs SF,24th,3000,0,13.2,6,3.82,3.82,100,36,1.3,10,3.3
Will Tye,TE,NYG,vs BAL,9th,2900,0,16.4,8.1,5.04,5.04,100,0,1.7,3.5,1.2
Texans,DST,HOU,vs IND,8th,2900,1.5,21.6,9.4,8.18,8.18,100,4,2.8,5,1.7
Charles Clay,TE,BUF,vs SF,23rd,2900,2,20.6,9.6,8.24,8.24,100,13,2.8,10.2,3.5
Rams,DST,LA,@ DET,21st,2900,0,22.7,8.4,7.09,7.09,100,13,2.4,0,
Richard Rodgers,TE,GB,vs DAL,29th,2900,0.7,20.8,10.2,7.38,7.38,100,0,2.5,3.5,1.2
Jordan Cameron,TE,MIA,vs PIT,16th,2800,1.2,16.2,5.7,6.17,6.17,100,25,2.2,,
Virgil Green,TE,DEN,@ SD,20th,2800,3,13.6,3.2,6.55,6.55,100,51,2.3,5.1,1.8
Chiefs,DST,KC,@ OAK,11th,2800,0,20.8,10.9,5.6,5.6,100,26,2,10,3.6
Packers,DST,GB,vs DAL,16th,2800,0,19.7,7.3,5.69,5.69,100,0,2,4,1.4
Jacob Tamme,TE,ATL,@ SEA,6th,2800,0,19.2,8.9,6.37,6.37,100,29,2.3,3.6,1.3
Lance Kendricks,TE,LA,@ DET,31st,2700,2.2,14.2,4.4,6.2,6.2,100,29,2.3,14.4,5.3
Redskins,DST,WAS,vs PHI,1st,2700,2.3,15.8,7.6,6.77,6.77,100,38,2.5,9,3.3
Jaguars,DST,JAC,@ CHI,19th,2700,0.8,20.9,5.6,7.47,7.47,100,0,2.8,2,0.7
Browns,DST,CLE,@ TEN,27th,2600,0.9,18.3,5.3,6.7,6.7,100,0,2.6,3,1.2
Raiders,DST,OAK,vs KC,24th,2600,3.7,15.7,6.7,7.71,7.71,100,20,3,1,0.4
Clive Walford,TE,OAK,vs KC,3rd,2600,3.6,14.4,5.3,7.25,7.25,100,54,2.8,4.5,1.7
Ravens,DST,BAL,@ NYG,29th,2600,1.6,16.3,5.4,6.49,6.49,100,37,2.5,7,2.7
Demetrius Harris,TE,KC,@ OAK,15th,2500,0.8,8,3.4,3.25,3.25,100,0,1.3,2.1,0.8
Luke Willson,TE,SEA,vs ATL,32nd,2500,0,16.3,3.4,3.66,3.66,100,0,1.5,1.9,0.8
Levine Toilolo,TE,ATL,@ SEA,6th,2500,0,8.4,1.5,2.35,2.35,100,0,0.9,15.9,6.4
Austin Hooper,TE,ATL,@ SEA,6th,2500,0.8,4.9,,3.25,3.25,100,0,1.3,,
Falcons,DST,ATL,@ SEA,30th,2500,0,18.9,5.7,5.89,5.89,100,0,2.4,3,1.2
Dolphins,DST,MIA,vs PIT,4th,2500,0,21.5,5.8,5.49,5.49,100,0,2.2,7,2.8
Tyler Kroft,TE,CIN,@ NE,30th,2500,0,12.3,5,3.69,3.69,100,31,1.5,3.9,1.6
C.J. Uzomah,TE,CIN,@ NE,30th,2500,1.3,7.9,1.4,5.27,5.27,100,0,2.1,1.6,0.6
Bengals,DST,CIN,@ NE,17th,2500,0.4,16,8.6,5.59,5.59,100,13,2.2,-1,
Austin Seferian-Jenkins,TE,NYJ,@ ARI,8th,2500,0,18.1,11.7,3.94,3.94,100,0,1.6,,
Ed Dickson,TE,CAR,@ NO,11th,2500,0.2,9,2.9,3.15,3.15,100,0,1.3,11.3,4.5
Ryan Griffin,TE,HOU,vs IND,19th,2500,1.4,13.4,6.3,5.37,5.37,100,32,2.1,6.1,2.4
Jack Doyle,TE,IND,@ HOU,2nd,2500,2.9,12.5,3.2,6.12,6.12,100,63,2.4,15.3,6.1
Erik Swoope,TE,IND,@ HOU,2nd,2500,0,0,,0,0,100,0,0,6.2,2.5
C.J. Fiedorowicz,TE,HOU,vs IND,19th,2500,2.5,10.9,3,5.3,5.3,100,49,2.1,20.5,8.2
Stephen Anderson,TE,HOU,vs IND,19th,2500,0.9,5.7,,3.79,3.79,100,0,1.5,,
Darren Fells,TE,ARI,vs NYJ,24th,2500,0,13.4,6.4,4.42,4.42,100,0,1.8,1.8,0.7
Jermaine Gresham,TE,ARI,vs NYJ,24th,2500,0,14.4,3.6,4.05,4.05,100,0,1.6,2.4,1
John Phillips,TE,DEN,@ SD,20th,2500,1.2,9,3.8,3.82,3.82,100,42,1.5,6.1,2.4
Chargers,DST,SD,vs DEN,15th,2500,2.3,17.3,4.8,7.26,7.26,100,19,2.9,12,4.8
Garrett Celek,TE,SF,@ BUF,10th,2500,1.9,14.8,5.6,6.19,6.19,100,12,2.5,,
Vance McDonald,TE,SF,@ BUF,10th,2500,0.3,18.3,5.8,6.29,6.29,100,32,2.5,4.5,1.8
Nick O'Leary,TE,BUF,vs SF,23rd,2500,0,6.3,1.6,1.87,1.87,100,15,0.7,4.9,2
Vernon Davis,TE,WAS,vs PHI,1st,2500,0,13.4,6,3.63,3.63,100,0,1.5,13,5.2
Trey Burton,TE,PHI,@ WAS,18th,2500,0.6,8.7,2.8,3.28,3.28,100,62,1.3,1.7,0.7
Anthony Fasano,TE,TEN,vs CLE,28th,2500,0,10.7,4.8,1.26,1.26,100,0,0.5,8.5,3.4
Marcedes Lewis,TE,JAC,@ CHI,12th,2500,0.4,12.1,2.6,4.29,4.29,100,34,1.7,0,
Cole Wick,TE,DET,vs LA,14th,2500,1.1,6.4,,4.24,4.24,100,0,1.7,,
MarQueis Gray,TE,MIA,vs PIT,16th,2500,0,6.8,1.2,0.98,0.98,100,0,0.4,11.1,4.4
Dion Sims,TE,MIA,vs PIT,16th,2500,0.4,11.8,3,4.2,4.2,100,0,1.7,2.2,0.9
Josh Hill,TE,NO,vs CAR,25th,2500,0,9.5,3.1,0.86,0.86,100,0,0.3,10.3,4.1
Larry Donnell,TE,NYG,vs BAL,9th,2500,0,17.3,7.9,4.5,4.5,100,0,1.8,9.4,3.8
Phillip Supernaw,TE,TEN,vs CLE,28th,2500,0,2.6,1.7,0,0,100,0,0,4.5,1.8
Crockett Gillmore,TE,BAL,@ NYG,17th,2500,0,15.6,10.1,3.41,3.41,100,0,1.4,0,
Cowboys,DST,DAL,@ GB,7th,2400,1,14.8,4.6,5.57,5.57,100,0,2.3,10,4.2
Jets,DST,NYJ,@ ARI,10th,2400,2.6,16.4,7.1,7.15,7.15,100,21,3,-1,
Panthers,DST,CAR,@ NO,14th,2400,0,24.2,10.3,7.58,7.58,100,0,3.2,-1,
49ers,DST,SF,@ BUF,13th,2300,0.4,16,4.3,5.63,5.63,100,4,2.4,3,1.3
Bears,DST,CHI,vs JAC,26th,2300,3.4,18.4,4.5,8.45,8.45,100,4,3.7,7,3
Colts,DST,IND,@ HOU,31st,2200,1.9,17.2,7.6,6.99,6.99,100,0,3.2,3,1.4
Saints,DST,NO,vs CAR,3rd,2000,2.2,16.3,4.6,6.87,6.87,100,0,3.4,2,1
