"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Russell Martin",3400,"PIT@TOR 07:07PM ET",6.775,"TOR","PIT",6,7.7,NA,NA,"2","2",0
"1B","Matt Adams",3400,"ATL@STL 08:15PM ET",6.208,"ATL","STL",6.57,7.9,NA,NA,"6","6",7
"3B","Jhonny Peralta",3400,"BOS@NYY 07:05PM ET",2.238,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3400,"BOS@NYY 07:05PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",3400,"BOS@NYY 07:05PM ET",4.789,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3400,"CLE@TB 07:10PM ET",4.979,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Welington Castillo",3400,"BAL@OAK 10:05PM ET",7.132,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3400,"BAL@OAK 10:05PM ET",7.756,"OAK","BAL",7.14,7.5,NA,NA,"2","2",5
"1B/OF","Trey Mancini",3400,"BAL@OAK 10:05PM ET",7.74,"BAL","OAK",6.52,7.6,NA,NA,"6","5",3
"2B/SS","Jose Peraza",3400,"CIN@MIL 08:10PM ET",5.685,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"OF","Phillip Ervin",3400,"CIN@MIL 08:10PM ET",0.667,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"1B","Tyler White",3400,"HOU@TEX 08:05PM ET",9.111,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"2B","Rougned Odor",3400,"HOU@TEX 08:05PM ET",7.115,"TEX","HOU",6.5,8.3,NA,NA,"5","7",0
"1B","CJ Cron",3400,"LAA@SEA 10:10PM ET",6.143,"LAA","SEA",6.15,7.5,NA,NA,"4","4",5
"3B","Maikel Franco",3400,"NYM@PHI 07:05PM ET",6.639,"PHI","NYM",5.88,7.6,NA,NA,"4","6",5
"OF","Albert Almora",3400,"CHC@ARI 09:40PM ET",4.187,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3400,"CHC@ARI 09:40PM ET",6.494,"CHC","ARI",7.12,8.5,NA,NA,"7","7",0
"2B/3B","Logan Forsythe",3400,"SD@LAD 10:10PM ET",5.948,"LAD","SD",8,8.4,NA,NA,"5","5",0
"OF","Joc Pederson",3400,"SD@LAD 10:10PM ET",6.274,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3400,"COL@MIA 07:10PM ET",5.292,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",3400,"COL@MIA 07:10PM ET",5.768,"COL","MIA",5.9,7.2,NA,NA,"5","6",3
"SS","Trevor Story",3400,"COL@MIA 07:10PM ET",6.551,"COL","MIA",5.44,5.9,NA,NA,"7","8",3
"1B/OF","Adam Lind",3400,"SF@WAS 07:05PM ET",5.179,"WAS","SF",NA,NA,NA,NA,"7","x",NA
"OF","Denard Span",3400,"SF@WAS 07:05PM ET",7.102,"SF","WAS",NA,NA,NA,NA,"1","x",NA
"OF","Ryan Raburn",3400,"SF@WAS 07:05PM ET",4.269,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",3300,"MIN@DET 07:10PM ET",5.647,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",3300,"MIN@DET 07:10PM ET",5.789,"DET","MIN",6.39,7.6,NA,NA,"7","2",19
"1B","Joe Mauer",3300,"MIN@DET 07:10PM ET",6.853,"MIN","DET",6.97,7.6,NA,NA,"4","3",15
"2B","Yoan Moncada",3300,"KC@CWS 08:10PM ET",6.632,"CWS","KC",5.71,7.5,NA,NA,"6","5",3
"OF","Ezequiel Carrera",3300,"PIT@TOR 07:07PM ET",5.101,"TOR","PIT",5.12,6.3,NA,NA,"x","6",5
"OF","Norichika Aoki",3300,"PIT@TOR 07:07PM ET",5.162,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3300,"BOS@NYY 07:05PM ET",5.727,"BOS","NYY",5.43,5.7,NA,NA,"8","8",3
"1B","Logan Morrison",3300,"CLE@TB 07:10PM ET",8.275,"TB","CLE",6.11,7.8,NA,NA,"4","4",3
"OF","Brandon Guyer",3300,"CLE@TB 07:10PM ET",3.98,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",3300,"BAL@OAK 10:05PM ET",7.189,"BAL","OAK",6.01,7.5,NA,NA,"5","6",5
"C","Manny Pina",3300,"CIN@MIL 08:10PM ET",6.13,"MIL","CIN",NA,7,NA,NA,"6","6",22
"OF","Michael Reed",3300,"CIN@MIL 08:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3300,"HOU@TEX 08:05PM ET",7.507,"HOU","TEX",5.25,7.3,NA,NA,"7","7",0
"OF","Ben Revere",3300,"LAA@SEA 10:10PM ET",4.975,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3300,"LAA@SEA 10:10PM ET",4.075,"LAA","SEA",5.86,7.2,NA,NA,"6","6",14
"OF","Ben Gamel",3300,"LAA@SEA 10:10PM ET",7.604,"SEA","LAA",NA,7,NA,NA,"6","6",0
"OF/SS","Taylor Motter",3300,"LAA@SEA 10:10PM ET",5.414,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3300,"LAA@SEA 10:10PM ET",6.689,"LAA","SEA",6.43,8.2,NA,NA,"3","3",15
"OF","Jeremy Hazelbaker",3300,"CHC@ARI 09:40PM ET",3.242,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3300,"CHC@ARI 09:40PM ET",5.962,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3300,"CHC@ARI 09:40PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3300,"CHC@ARI 09:40PM ET",6.036,"CHC","ARI",7.48,8.8,NA,NA,"1","4",5
"C","Austin Barnes",3300,"SD@LAD 10:10PM ET",5.785,"LAD","SD",6.28,7.3,NA,NA,"7","7",12
"OF/SS","Kike Hernandez",3300,"SD@LAD 10:10PM ET",4.871,"LAD","SD",NA,7.3,NA,NA,"6","6",NA
"OF","Hunter Renfroe",3300,"SD@LAD 10:10PM ET",6.798,"SD","LAD",6.23,6.3,NA,NA,"6","4",5
"3B","Martin Prado",3300,"COL@MIA 07:10PM ET",5.378,"MIA","COL",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3300,"SF@WAS 07:05PM ET",5.811,"WAS","SF",NA,NA,NA,NA,"8","x",NA
"3B","Pablo Sandoval",3300,"SF@WAS 07:05PM ET",4.917,"SF","WAS",NA,NA,NA,NA,"5","x",NA
"1B/C","John Hicks",3200,"MIN@DET 07:10PM ET",6.333,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3200,"KC@CWS 08:10PM ET",3.931,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B/OF","Alen Hanson",3200,"KC@CWS 08:10PM ET",2.95,"CWS","KC",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",3200,"PIT@TOR 07:07PM ET",6.183,"PIT","TOR",4.9,5.9,NA,NA,"9","7",0
"2B","Brandon Phillips",3200,"ATL@STL 08:15PM ET",7.147,"ATL","STL",6.23,7.2,NA,NA,"2","2",2
"2B/OF","Danny Santana",3200,"ATL@STL 08:15PM ET",3.8,"ATL","STL",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3200,"CLE@TB 07:10PM ET",7.403,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Corey Dickerson",3200,"CLE@TB 07:10PM ET",8.541,"TB","CLE",6.19,7.9,NA,NA,"1","1",0
"OF","Mark Canha",3200,"BAL@OAK 10:05PM ET",4.943,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3200,"BAL@OAK 10:05PM ET",6.605,"BAL","OAK",6.06,6.5,NA,NA,"9","8",3
"SS","Tim Beckham",3200,"BAL@OAK 10:05PM ET",7.133,"BAL","OAK",6.91,7.5,NA,NA,"7","1",8
"C","Tucker Barnhart",3200,"CIN@MIL 08:10PM ET",5.095,"CIN","MIL",4.29,7,NA,NA,"8","8",17
"OF","Kirk Nieuwenhuis",3200,"CIN@MIL 08:10PM ET",2.25,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3200,"HOU@TEX 08:05PM ET",6.923,"TEX","HOU",5.11,6.6,NA,NA,"9","9",5
"OF/SS","Jurickson Profar",3200,"HOU@TEX 08:05PM ET",3.864,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3200,"LAA@SEA 10:10PM ET",5.36,"SEA","LAA",5.67,6.5,NA,NA,"9","9",0
"OF","Hyun Soo Kim",3200,"NYM@PHI 07:05PM ET",3.079,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3200,"CHC@ARI 09:40PM ET",6.333,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3200,"SD@LAD 10:10PM ET",2.895,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",3200,"COL@MIA 07:10PM ET",2,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3200,"SF@WAS 07:05PM ET",6.333,"SF","WAS",NA,NA,NA,NA,"3","x",NA
"3B/SS","Eduardo Escobar",3100,"MIN@DET 07:10PM ET",6.229,"MIN","DET",5.66,6.2,NA,NA,"x","6",0
"SS","Jose Iglesias",3100,"MIN@DET 07:10PM ET",5.903,"DET","MIN",5.33,5.9,NA,NA,"9","9",9
"OF","Adam Engel",3100,"KC@CWS 08:10PM ET",5.104,"CWS","KC",4.89,6.2,NA,NA,"9","7",22
"2B/SS","Ryan Goins",3100,"PIT@TOR 07:07PM ET",4.453,"TOR","PIT",5.11,6.1,NA,NA,"7","7",6
"C","Francisco Cervelli",3100,"PIT@TOR 07:07PM ET",5.835,"PIT","TOR",5.21,6,NA,NA,"8","9",2
"C","Tyler Flowers",3100,"ATL@STL 08:15PM ET",6.696,"ATL","STL",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3100,"ATL@STL 08:15PM ET",6.632,"ATL","STL",NA,0,NA,NA,"x","x",NA
"1B","Tyler Austin",3100,"BOS@NYY 07:05PM ET",5.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3100,"CLE@TB 07:10PM ET",7.649,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3100,"CLE@TB 07:10PM ET",2.778,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3100,"BAL@OAK 10:05PM ET",4.28,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3100,"CIN@MIL 08:10PM ET",4.955,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",3100,"CIN@MIL 08:10PM ET",5.105,"CIN","MIL",5.28,8.1,NA,NA,"7","7",14
"2B/OF","Arismendy Alcantara",3100,"CIN@MIL 08:10PM ET",1.8,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"1B","AJ Reed",3100,"HOU@TEX 08:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3100,"LAA@SEA 10:10PM ET",6.648,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3100,"LAA@SEA 10:10PM ET",5.447,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3100,"CHC@ARI 09:40PM ET",3.902,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3100,"CHC@ARI 09:40PM ET",2.857,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",3100,"CHC@ARI 09:40PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3100,"CHC@ARI 09:40PM ET",4.695,"CHC","ARI",6.21,7.6,NA,NA,"x","1",14
"OF","Andrew Toles",3100,"SD@LAD 10:10PM ET",6.094,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3100,"SD@LAD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"3B","Ryan Schimpf",3100,"SD@LAD 10:10PM ET",6.377,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",3100,"SD@LAD 10:10PM ET",5.738,"SD","LAD",5.45,4.8,NA,NA,"2","2",8
"OF","Stephen Cardullo",3100,"COL@MIA 07:10PM ET",2,"COL","MIA",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3100,"SF@WAS 07:05PM ET",6.32,"SF","WAS",NA,NA,NA,NA,"8","x",NA
"1B/3B","Jeimer Candelario",3000,"MIN@DET 07:10PM ET",3.917,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",3000,"MIN@DET 07:10PM ET",1.75,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3000,"MIN@DET 07:10PM ET",5.468,"MIN","DET",5.61,8.1,NA,NA,"7","7",3
"OF","Stephen Piscotty",3000,"ATL@STL 08:15PM ET",6.133,"STL","ATL",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",3000,"ATL@STL 08:15PM ET",2.989,"STL","ATL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3000,"BOS@NYY 07:05PM ET",5.645,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ronald Torreyes",3000,"BOS@NYY 07:05PM ET",4.835,"NYY","BOS",5.59,5.7,NA,NA,"9","8",7
"2B/3B","Matt Duffy",3000,"CLE@TB 07:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3000,"CLE@TB 07:10PM ET",5.449,"CLE","TB",5.19,5.1,NA,NA,"9","7",7
"C","Caleb Joseph",3000,"BAL@OAK 10:05PM ET",5.594,"BAL","OAK",4.68,5.3,NA,NA,"x","9",0
"1B","Chris Carter",3000,"BAL@OAK 10:05PM ET",5.129,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",3000,"BAL@OAK 10:05PM ET",3.521,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",3000,"CIN@MIL 08:10PM ET",6.035,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",3000,"HOU@TEX 08:05PM ET",1.667,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3000,"HOU@TEX 08:05PM ET",6.747,"TEX","HOU",5.65,6.5,NA,NA,"6","8",6
"2B","Danny Espinosa",3000,"LAA@SEA 10:10PM ET",4.398,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",3000,"NYM@PHI 07:05PM ET",5.526,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3000,"NYM@PHI 07:05PM ET",6.164,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3000,"NYM@PHI 07:05PM ET",5.384,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",3000,"NYM@PHI 07:05PM ET",1.955,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",3000,"NYM@PHI 07:05PM ET",4.222,"NYM","PHI",5.47,6.8,NA,NA,"7","8",24
"2B","Brandon Drury",3000,"CHC@ARI 09:40PM ET",6.061,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"C","Victor Caratini",3000,"CHC@ARI 09:40PM ET",3.636,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3000,"SD@LAD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",3000,"SD@LAD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3000,"SD@LAD 10:10PM ET",2.5,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3000,"SF@WAS 07:05PM ET",4.875,"SF","WAS",4.6,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3000,"SF@WAS 07:05PM ET",5.059,"SF","WAS",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3000,"SF@WAS 07:05PM ET",6.418,"SF","WAS",NA,NA,NA,NA,"7","x",NA
"2B/OF","Andrew Romine",2900,"MIN@DET 07:10PM ET",4.477,"DET","MIN",5.22,6.1,NA,NA,"x","8",4
"C","Kevan Smith",2900,"KC@CWS 08:10PM ET",4.724,"CWS","KC",5.3,6.1,NA,NA,"5","4",7
"2B","Yolmer Sanchez",2900,"KC@CWS 08:10PM ET",5.76,"CWS","KC",5.57,6.5,NA,NA,"7","8",6
"OF","Charlie Tilson",2900,"KC@CWS 08:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",2900,"KC@CWS 08:10PM ET",6.888,"CWS","KC",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",2900,"PIT@TOR 07:07PM ET",2.464,"TOR","PIT",NA,5.8,NA,NA,"x","9",NA
"C","Miguel Montero",2900,"PIT@TOR 07:07PM ET",4.017,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2900,"ATL@STL 08:15PM ET",4.5,"STL","ATL",NA,0,NA,NA,"x","x",NA
"2B","Tyler Wade",2900,"BOS@NYY 07:05PM ET",3.313,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",2900,"BOS@NYY 07:05PM ET",6.818,"NYY","BOS",5.3,6.6,NA,NA,"8","6",0
"OF","Mason Williams",2900,"BOS@NYY 07:05PM ET",6.4,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",2900,"CLE@TB 07:10PM ET",6.26,"CLE","TB",5.56,6.2,NA,NA,"x","2",2
"OF","Lonnie Chisenhall",2900,"CLE@TB 07:10PM ET",7.723,"CLE","TB",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",2900,"CLE@TB 07:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2900,"BAL@OAK 10:05PM ET",0,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",2900,"BAL@OAK 10:05PM ET",7.071,"BAL","OAK",7.69,7.3,NA,NA,"4","7",2
"C","Jacob Nottingham",2900,"CIN@MIL 08:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2900,"HOU@TEX 08:05PM ET",2,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"HOU@TEX 08:05PM ET",1.231,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2900,"HOU@TEX 08:05PM ET",4.167,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Nick Franklin",2900,"LAA@SEA 10:10PM ET",2.424,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2900,"NYM@PHI 07:05PM ET",6.303,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",2900,"NYM@PHI 07:05PM ET",2.6,"PHI","NYM",NA,NA,NA,NA,NA,NA,NA
"2B/3B","Tommy La Stella",2900,"CHC@ARI 09:40PM ET",3.425,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2900,"SD@LAD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2900,"SD@LAD 10:10PM ET",5.667,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2900,"SD@LAD 10:10PM ET",5.557,"SD","LAD",4.81,4.9,NA,NA,"7","7",0
"OF","Alex Dickerson",2900,"SD@LAD 10:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2900,"SD@LAD 10:10PM ET",3.083,"SD","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2900,"SD@LAD 10:10PM ET",6.322,"SD","LAD",5.02,5.3,NA,NA,"x","6",7
"C","Tom Murphy",2900,"COL@MIA 07:10PM ET",1.625,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2900,"COL@MIA 07:10PM ET",0,"COL","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2900,"SF@WAS 07:05PM ET",3.5,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2900,"SF@WAS 07:05PM ET",4.263,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2800,"MIN@DET 07:10PM ET",5.586,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2800,"MIN@DET 07:10PM ET",3.091,"DET","MIN",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2800,"MIN@DET 07:10PM ET",5.735,"MIN","DET",5.71,5.9,NA,NA,"8","9",7
"2B/SS","Ehire Adrianza",2800,"MIN@DET 07:10PM ET",4.81,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",2800,"KC@CWS 08:10PM ET",3,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",2800,"KC@CWS 08:10PM ET",0.714,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",2800,"KC@CWS 08:10PM ET",6.839,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Nicky Delmonico",2800,"KC@CWS 08:10PM ET",8.667,"CWS","KC",NA,NA,NA,NA,NA,NA,3
"1B","Rowdy Tellez",2800,"PIT@TOR 07:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2800,"PIT@TOR 07:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",2800,"PIT@TOR 07:07PM ET",6.694,"TOR","PIT",5.39,6.5,NA,NA,"8","8",5
"OF","Harrison Bader",2800,"ATL@STL 08:15PM ET",4.667,"STL","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2800,"BOS@NYY 07:05PM ET",3.596,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B/OF","Ji-Man Choi",2800,"BOS@NYY 07:05PM ET",7.667,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2800,"BOS@NYY 07:05PM ET",26,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",2800,"CLE@TB 07:10PM ET",6.042,"TB","CLE",4.59,6.9,NA,NA,"6","6",0
"1B","Jake Bauers",2800,"CLE@TB 07:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",2800,"CLE@TB 07:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2800,"BAL@OAK 10:05PM ET",2.407,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2800,"CIN@MIL 08:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",2800,"CIN@MIL 08:10PM ET",3.095,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2800,"CIN@MIL 08:10PM ET",4.887,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"CIN@MIL 08:10PM ET",2.267,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2800,"CIN@MIL 08:10PM ET",5.22,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2800,"CIN@MIL 08:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2800,"HOU@TEX 08:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2800,"NYM@PHI 07:05PM ET",5.712,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2800,"NYM@PHI 07:05PM ET",5,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2800,"NYM@PHI 07:05PM ET",3.787,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",2800,"CHC@ARI 09:40PM ET",5.261,"ARI","CHC",6.03,7.7,NA,NA,"6","6",2
"C/OF","Chris Herrmann",2800,"CHC@ARI 09:40PM ET",3.53,"ARI","CHC",5.61,6.3,NA,NA,"x","8",8
"OF","Ichiro Suzuki",2800,"COL@MIA 07:10PM ET",2.095,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2800,"SF@WAS 07:05PM ET",2.895,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2800,"SF@WAS 07:05PM ET",4.083,"SF","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2800,"SF@WAS 07:05PM ET",2.97,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2700,"MIN@DET 07:10PM ET",5.225,"DET","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2700,"MIN@DET 07:10PM ET",3.213,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2700,"MIN@DET 07:10PM ET",5.263,"MIN","DET",NA,NA,NA,NA,NA,NA,NA
"3B","Cheslor Cuthbert",2700,"KC@CWS 08:10PM ET",3.343,"KC","CWS",5.6,6.3,NA,NA,"x","6",5
"C","Jarrod Saltalamacchia",2700,"PIT@TOR 07:07PM ET",0.7,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"BOS@NYY 07:05PM ET",3.744,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"BOS@NYY 07:05PM ET",4.78,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",2700,"CLE@TB 07:10PM ET",4.186,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"CLE@TB 07:10PM ET",3.471,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2700,"BAL@OAK 10:05PM ET",0,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"BAL@OAK 10:05PM ET",0.667,"OAK","BAL",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2700,"BAL@OAK 10:05PM ET",4.594,"BAL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2700,"CIN@MIL 08:10PM ET",4.467,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2700,"CIN@MIL 08:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2700,"CIN@MIL 08:10PM ET",3.038,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2700,"HOU@TEX 08:05PM ET",14.5,"HOU","TEX",NA,0,NA,NA,"x","x",NA
