"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/OF","Daniel Descalso",3600,"ARI@CHC 08:05PM ET",5.429,"ARI","CHC",5.55,5.3,6.3,NA,"6","6",0
"2B/OF","Ian Happ",3600,"ARI@CHC 08:05PM ET",7.877,"CHC","ARI",NA,NA,NA,NA,"7","x",NA
"SS","Alcides Escobar",3600,"KC@BAL 07:05PM ET",5.219,"KC","BAL",5.29,5.5,5.73,NA,"8","7",3
"OF","Seth Smith",3600,"KC@BAL 07:05PM ET",6.747,"BAL","KC",NA,0,1.72,NA,"x","x",NA
"3B","Cheslor Cuthbert",3600,"KC@BAL 07:05PM ET",3.121,"KC","BAL",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",3600,"DET@NYY 01:05PM ET",8.165,"NYY","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",3600,"DET@NYY 01:05PM ET",4.901,"NYY","DET",5.54,5.9,7.12,NA,"9","9",0
"SS","Tyler Wade",3600,"DET@NYY 01:05PM ET",3.786,"NYY","DET",5.48,0,1.79,NA,"x","x",NA
"3B","David Freese",3600,"CIN@PIT 07:05PM ET",6.048,"PIT","CIN",6.52,7.1,8.51,NA,"5","5",7
"2B/3B","Josh Harrison",3600,"CIN@PIT 07:05PM ET",7.505,"PIT","CIN",NA,NA,NA,NA,"2","x",NA
"OF","Phillip Ervin",3600,"CIN@PIT 07:05PM ET",0.667,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jordan Luplow",3600,"CIN@PIT 07:05PM ET",0.5,"PIT","CIN",NA,0,2.07,NA,"x","x",NA
"1B","Albert Pujols",3600,"PHI@LAA 10:07PM ET",7.122,"LAA","PHI",7.21,8,9.68,NA,"3","3",5
"C","Yadier Molina",3600,"STL@MIL 08:10PM ET",6.479,"STL","MIL",5.92,6.3,7.72,NA,"5","5",33
"OF","Randal Grichuk",3600,"STL@MIL 08:10PM ET",7.167,"STL","MIL",5.94,7.2,8.5,NA,"8","8",2
"3B/OF","Hernan Perez",3600,"STL@MIL 08:10PM ET",6.26,"MIL","STL",NA,0,2.06,NA,"x","x",NA
"3B","Jedd Gyorko",3600,"STL@MIL 08:10PM ET",7.323,"STL","MIL",6.71,7.9,9.58,NA,"4","4",5
"1B","Yuli Gurriel",3600,"TB@HOU 08:10PM ET",7.609,"HOU","TB",8.83,8.6,9.78,NA,"4","4",3
"OF","Jayson Werth",3600,"WAS@MIA 07:10PM ET",7.894,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"NYM@COL 08:40PM ET",5.716,"COL","NYM",8.51,9.9,9.69,NA,"6","7",18
"C","Tom Murphy",3600,"NYM@COL 08:40PM ET",1.625,"COL","NYM",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3600,"LAD@ATL 07:35PM ET",6.632,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3600,"MIN@SD 03:40PM ET",6.535,"MIN","SD",6.16,0,1.81,NA,"x","x",NA
"1B","Kennys Vargas",3600,"MIN@SD 03:40PM ET",6.7,"MIN","SD",NA,0,NA,NA,"x","x",NA
"OF","Jose Bautista",3500,"TOR@CWS 02:10PM ET",7.292,"TOR","CWS",9.63,10.7,10.45,NA,"1","1",3
"OF","Norichika Aoki",3500,"TOR@CWS 02:10PM ET",5.085,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Victor Caratini",3500,"ARI@CHC 08:05PM ET",3.636,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3500,"KC@BAL 07:05PM ET",5.726,"KC","BAL",NA,NA,NA,NA,"7","x",NA
"OF","Tyler Naquin",3500,"CLE@BOS 07:08PM ET",2.778,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Ji-Man Choi",3500,"DET@NYY 01:05PM ET",7.667,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3500,"DET@NYY 01:05PM ET",3.842,"NYY","DET",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",3500,"DET@NYY 01:05PM ET",4.625,"NYY","DET",NA,0,1.92,NA,"x","x",NA
"3B","Yunel Escobar",3500,"PHI@LAA 10:07PM ET",6.58,"LAA","PHI",NA,NA,NA,NA,"1","x",NA
"3B","Maikel Franco",3500,"PHI@LAA 10:07PM ET",6.67,"PHI","LAA",5.83,7.1,7.72,NA,"6","6",0
"1B/OF","Jose Martinez",3500,"STL@MIL 08:10PM ET",5.298,"STL","MIL",NA,6.4,2.05,NA,"x","6",9
"1B","Jesus Aguilar",3500,"STL@MIL 08:10PM ET",4.532,"MIL","STL",NA,0,1.98,NA,"x","x",NA
"SS","Orlando Arcia",3500,"STL@MIL 08:10PM ET",6.165,"MIL","STL",5.45,5.8,6.91,NA,"8","8",7
"OF","Delino DeShields",3500,"SEA@TEX 08:05PM ET",5.987,"TEX","SEA",6.28,7.5,9.33,NA,"1","1",14
"OF","Mallex Smith",3500,"TB@HOU 08:10PM ET",7.404,"TB","HOU",4.66,5.4,1.99,NA,"x","9",5
"OF","Michael Taylor",3500,"WAS@MIA 07:10PM ET",7.658,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3500,"WAS@MIA 07:10PM ET",8.287,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",3500,"NYM@COL 08:40PM ET",3.787,"NYM","COL",NA,0,2.04,NA,"x","x",NA
"2B","Gavin Cecchini",3500,"NYM@COL 08:40PM ET",5,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3500,"NYM@COL 08:40PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3500,"LAD@ATL 07:35PM ET",2.806,"LAD","ATL",NA,0,1.94,NA,"x","x",NA
"OF","Peter O'Brien",3500,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3500,"LAD@ATL 07:35PM ET",5.221,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jose Pirela",3500,"MIN@SD 03:40PM ET",8.156,"SD","MIN",5.83,6.4,7.47,NA,"5","3",18
"3B","Ryan Schimpf",3500,"MIN@SD 03:40PM ET",6.377,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3500,"MIN@SD 03:40PM ET",7.052,"SD","MIN",5.59,6,6.97,NA,"7","6",0
"OF","Byron Buxton",3500,"MIN@SD 03:40PM ET",5.365,"MIN","SD",5.1,7.1,7.49,NA,"7","6",0
"C","Nick Hundley",3500,"OAK@SF 10:15PM ET",4.783,"SF","OAK",NA,0,1.91,NA,"x","x",NA
"2B","Joe Panik",3500,"OAK@SF 10:15PM ET",6.479,"SF","OAK",6.55,7.8,8.88,NA,"2","2",3
"OF","Kevin Pillar",3400,"TOR@CWS 02:10PM ET",6.81,"TOR","CWS",6,8.9,9.76,NA,"7","6",5
"2B/OF","Ben Zobrist",3400,"ARI@CHC 08:05PM ET",6.26,"CHC","ARI",6.06,7.3,8.27,NA,"1","1",5
"OF","Yasmany Tomas",3400,"ARI@CHC 08:05PM ET",6.896,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3400,"KC@BAL 07:05PM ET",3,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3400,"KC@BAL 07:05PM ET",0.714,"KC","BAL",NA,0,NA,NA,"x","x",NA
"1B","David Washington",3400,"KC@BAL 07:05PM ET",0,"BAL","KC",NA,0,NA,NA,"x","x",NA
"1B","Hanley Ramirez",3400,"CLE@BOS 07:08PM ET",7.183,"BOS","CLE",NA,NA,NA,NA,"4","x",NA
"OF","Chris Young",3400,"CLE@BOS 07:08PM ET",5.206,"BOS","CLE",NA,0,1.92,NA,"x","x",NA
"C","Yan Gomes",3400,"CLE@BOS 07:08PM ET",5.411,"CLE","BOS",NA,NA,NA,NA,"8","x",NA
"OF","Andrew Benintendi",3400,"CLE@BOS 07:08PM ET",7.616,"BOS","CLE",NA,NA,NA,NA,"2","x",NA
"3B","Rafael Devers",3400,"CLE@BOS 07:08PM ET",11.714,"BOS","CLE",NA,NA,NA,NA,"6","x",NA
"1B","Matt Holliday",3400,"DET@NYY 01:05PM ET",7.112,"NYY","DET",6.51,8.1,9.49,NA,"5","6",0
"2B","Ian Kinsler",3400,"DET@NYY 01:05PM ET",7.644,"DET","NYY",5.88,7.8,9.76,NA,"1","1",5
"SS","Jose Iglesias",3400,"DET@NYY 01:05PM ET",6.126,"DET","NYY",NA,NA,NA,NA,"9","x",NA
"SS","Zack Cozart",3400,"CIN@PIT 07:05PM ET",8.747,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3400,"PHI@LAA 10:07PM ET",4.179,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3400,"STL@MIL 08:10PM ET",4.955,"MIL","STL",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",3400,"SEA@TEX 08:05PM ET",4.366,"SEA","TEX",NA,0,1.8,NA,"x","x",NA
"OF/SS","Jurickson Profar",3400,"SEA@TEX 08:05PM ET",3.864,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","Joey Gallo",3400,"SEA@TEX 08:05PM ET",7.729,"TEX","SEA",5.02,6.4,7.8,NA,"x","8",14
"1B","Logan Morrison",3400,"TB@HOU 08:10PM ET",8.416,"TB","HOU",5.17,6.1,8.41,NA,"4","4",18
"3B","Evan Longoria",3400,"TB@HOU 08:10PM ET",8.086,"TB","HOU",6.39,8.4,9.07,NA,"3","3",0
"C","Jonathan Lucroy",3400,"NYM@COL 08:40PM ET",5.397,"COL","NYM",NA,NA,NA,NA,"8","x",NA
"3B/SS","Matt Reynolds",3400,"NYM@COL 08:40PM ET",1.784,"NYM","COL",NA,0,1.81,NA,"x","x",NA
"OF","Denard Span",3400,"OAK@SF 10:15PM ET",7.22,"SF","OAK",7.14,8.6,9.05,NA,"1","1",3
"3B","Pablo Sandoval",3400,"OAK@SF 10:15PM ET",4.844,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3400,"OAK@SF 10:15PM ET",6.701,"OAK","SF",4.78,5.9,6.69,NA,"7","7",2
"C","Miguel Montero",3300,"TOR@CWS 02:10PM ET",4.088,"TOR","CWS",NA,5.5,1.83,NA,"x","8",0
"1B/OF","Rob Refsnyder",3300,"TOR@CWS 02:10PM ET",2.182,"TOR","CWS",NA,8.1,7.47,NA,"x","7",NA
"2B/3B","Yoan Moncada",3300,"TOR@CWS 02:10PM ET",5,"CWS","TOR",NA,0,7.36,NA,"x","x",NA
"OF","Jon Jay",3300,"ARI@CHC 08:05PM ET",4.667,"CHC","ARI",5.3,5.2,6.28,NA,"x","8",0
"OF/SS","Chris Owings",3300,"ARI@CHC 08:05PM ET",7.245,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Addison Russell",3300,"ARI@CHC 08:05PM ET",6.031,"CHC","ARI",5.44,5.8,6.55,NA,"8","6",3
"3B","Jhonny Peralta",3300,"CLE@BOS 07:08PM ET",2.238,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3300,"CLE@BOS 07:08PM ET",7.723,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3300,"CLE@BOS 07:08PM ET",4.047,"CLE","BOS",NA,0,1.87,NA,"x","x",NA
"1B","Mitch Moreland",3300,"CLE@BOS 07:08PM ET",6.808,"BOS","CLE",NA,NA,NA,NA,"8","x",NA
"OF","Abraham Almonte",3300,"CLE@BOS 07:08PM ET",5.205,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3300,"CLE@BOS 07:08PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3300,"TB@HOU 08:10PM ET",7.403,"TB","HOU",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3300,"WAS@MIA 07:10PM ET",5.378,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",3300,"NYM@COL 08:40PM ET",2.7,"NYM","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",3300,"LAD@ATL 07:35PM ET",3.22,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3300,"MIN@SD 03:40PM ET",6.547,"MIN","SD",6.14,8.2,8.82,NA,"6","5",0
"OF","Rajai Davis",3300,"OAK@SF 10:15PM ET",5.988,"OAK","SF",6.76,7.8,9.74,NA,"1","1",5
"OF","Hunter Pence",3300,"OAK@SF 10:15PM ET",6.151,"SF","OAK",6.61,6.7,8.12,NA,"6","6",5
"SS","Brandon Crawford",3300,"OAK@SF 10:15PM ET",6.363,"SF","OAK",6.18,6.9,8.32,NA,"5","5",11
"OF","Dalton Pompey",3200,"TOR@CWS 02:10PM ET",0,"TOR","CWS",NA,0,2.09,NA,"x","x",NA
"OF","Ian Parmley",3200,"TOR@CWS 02:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",3200,"TOR@CWS 02:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",3200,"TOR@CWS 02:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3200,"TOR@CWS 02:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3200,"ARI@CHC 08:05PM ET",6.747,"CHC","ARI",5.97,6.7,7.08,NA,"6","7",0
"SS","Ketel Marte",3200,"ARI@CHC 08:05PM ET",5.4,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3200,"KC@BAL 07:05PM ET",7.584,"BAL","KC",7.28,8.3,8.77,NA,"1","1",2
"C","Caleb Joseph",3200,"KC@BAL 07:05PM ET",5.267,"BAL","KC",5.41,5.1,1.58,NA,"x","8",16
"SS","Ramon Torres",3200,"KC@BAL 07:05PM ET",4,"KC","BAL",NA,5.9,1.65,NA,"x","9",0
"3B","Hunter Dozier",3200,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"SS","Xander Bogaerts",3200,"CLE@BOS 07:08PM ET",7.39,"BOS","CLE",NA,NA,NA,NA,"7","x",NA
"OF","Greg Allen",3200,"CLE@BOS 07:08PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3200,"DET@NYY 01:05PM ET",6.641,"NYY","DET",7.76,8.5,1.94,NA,"x","2",11
"OF","Tyler Austin",3200,"DET@NYY 01:05PM ET",5.25,"NYY","DET",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CIN@PIT 07:05PM ET",1.773,"CIN","PIT",NA,0,1.81,NA,"x","x",NA
"OF","Scott Schebler",3200,"CIN@PIT 07:05PM ET",7.01,"CIN","PIT",NA,0,8.2,NA,"x","x",NA
"OF","Nick Franklin",3200,"PHI@LAA 10:07PM ET",2.424,"LAA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",3200,"PHI@LAA 10:07PM ET",8,"PHI","LAA",NA,NA,NA,NA,"7","x",NA
"2B","Kolten Wong",3200,"STL@MIL 08:10PM ET",6.106,"STL","MIL",4.46,8,1.94,NA,"x","1",9
"OF","Michael Reed",3200,"STL@MIL 08:10PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3200,"SEA@TEX 08:05PM ET",6.9,"TEX","SEA",7.91,8.6,8.83,NA,"5","5",0
"1B","Danny Valencia",3200,"SEA@TEX 08:05PM ET",6.644,"SEA","TEX",5.9,7.5,8.77,NA,"6","6",3
"OF","Colby Rasmus",3200,"TB@HOU 08:10PM ET",7.649,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3200,"WAS@MIA 07:10PM ET",4.269,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",3200,"NYM@COL 08:40PM ET",5.259,"COL","NYM",NA,5.1,1.68,NA,"x","8",6
"C","Tony Wolters",3200,"NYM@COL 08:40PM ET",4.761,"COL","NYM",NA,0,1.93,NA,"x","x",NA
"OF","Trayce Thompson",3200,"LAD@ATL 07:35PM ET",2.895,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",3200,"LAD@ATL 07:35PM ET",5.397,"ATL","LAD",5.44,4.9,5.72,NA,"8","8",10
"OF","Max Kepler",3200,"MIN@SD 03:40PM ET",6.626,"MIN","SD",6.29,9.8,9.44,NA,"2","3",0
"C","Jarrod Saltalamacchia",3100,"TOR@CWS 02:10PM ET",0.7,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",3100,"TOR@CWS 02:10PM ET",4.425,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3100,"TOR@CWS 02:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3100,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3100,"CLE@BOS 07:08PM ET",5.593,"BOS","CLE",NA,NA,NA,NA,"9","x",NA
"1B/3B","Jeimer Candelario",3100,"DET@NYY 01:05PM ET",3.818,"DET","NYY",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",3100,"CIN@PIT 07:05PM ET",4.908,"CIN","PIT",4.63,6.7,6.47,NA,"8","8",8
"1B","CJ Cron",3100,"PHI@LAA 10:07PM ET",5.042,"LAA","PHI",5.46,7.2,1.86,NA,"x","6",21
"OF","Kirk Nieuwenhuis",3100,"STL@MIL 08:10PM ET",2.25,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3100,"STL@MIL 08:10PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",3100,"STL@MIL 08:10PM ET",3.25,"MIL","STL",NA,0,7.97,NA,"x","x",NA
"OF","Harrison Bader",3100,"STL@MIL 08:10PM ET",4.667,"STL","MIL",NA,0,7.61,NA,"x","x",NA
"C","Robinson Chirinos",3100,"SEA@TEX 08:05PM ET",6.957,"TEX","SEA",5.69,6.7,7.28,NA,"9","9",0
"3B/SS","Pete Kozma",3100,"SEA@TEX 08:05PM ET",1.231,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3100,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,1.74,NA,"x","x",NA
"OF","Jared Hoying",3100,"SEA@TEX 08:05PM ET",4.167,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3100,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Alexi Amarista",3100,"NYM@COL 08:40PM ET",3.215,"COL","NYM",NA,0,1.91,NA,"x","x",NA
"OF","Mike Tauchman",3100,"NYM@COL 08:40PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3100,"LAD@ATL 07:35PM ET",6.094,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3100,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3100,"MIN@SD 03:40PM ET",7.99,"SD","MIN",7.26,7.9,8.49,NA,"3","5",0
"OF","Alex Dickerson",3100,"MIN@SD 03:40PM ET",0,"SD","MIN",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",3100,"OAK@SF 10:15PM ET",6.951,"OAK","SF",5.96,6.7,7.91,NA,"5","3",18
"OF","Jarrett Parker",3100,"OAK@SF 10:15PM ET",2.667,"SF","OAK",NA,0,1.88,NA,"x","x",NA
"2B/SS","Chad Pinder",3100,"OAK@SF 10:15PM ET",6.08,"OAK","SF",NA,6.4,NA,NA,"x","5",12
"3B/SS","Christian Arroyo",3100,"OAK@SF 10:15PM ET",5.059,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",3100,"OAK@SF 10:15PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",3000,"TOR@CWS 02:10PM ET",8.333,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3000,"ARI@CHC 08:05PM ET",6.29,"CHC","ARI",5.15,0,1.86,NA,"x","x",NA
"SS","JJ Hardy",3000,"KC@BAL 07:05PM ET",4.594,"BAL","KC",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3000,"KC@BAL 07:05PM ET",2.255,"BAL","KC",4.75,5.6,6.26,NA,"9","9",2
"OF","Terrance Gore",3000,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",3000,"CLE@BOS 07:08PM ET",3.459,"CLE","BOS",NA,0,7.14,NA,"x","x",NA
"OF","Alex Presley",3000,"DET@NYY 01:05PM ET",5.647,"DET","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",3000,"DET@NYY 01:05PM ET",3.295,"DET","NYY",3.44,0,1.64,NA,"x","x",NA
"SS","Jordy Mercer",3000,"CIN@PIT 07:05PM ET",6.396,"PIT","CIN",5.22,6,7.2,NA,"8","7",0
"OF","Danny Ortiz",3000,"CIN@PIT 07:05PM ET",0.778,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Jose Peraza",3000,"CIN@PIT 07:05PM ET",5.77,"CIN","PIT",5.39,6.9,1.87,NA,"7","7",3
"OF","Jesse Winker",3000,"CIN@PIT 07:05PM ET",5.2,"CIN","PIT",5.82,7.9,NA,NA,"2","2",19
"SS","Kevin Newman",3000,"CIN@PIT 07:05PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3000,"PHI@LAA 10:07PM ET",3.19,"PHI","LAA",NA,5.5,1.81,NA,"8","5",NA
"OF","Roman Quinn",3000,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",3000,"PHI@LAA 10:07PM ET",0,"PHI","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",3000,"STL@MIL 08:10PM ET",6.608,"MIL","STL",5.91,7.4,1.62,NA,"1","1",0
"2B/SS","Shawn O'Malley",3000,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",3000,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",3000,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",3000,"NYM@COL 08:40PM ET",0.333,"COL","NYM",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3000,"LAD@ATL 07:35PM ET",2.5,"LAD","ATL",NA,0,1.94,NA,"x","x",NA
"2B","Micah Johnson",3000,"LAD@ATL 07:35PM ET",0,"ATL","LAD",NA,0,1.48,NA,"x","x",NA
"OF","Alex Verdugo",3000,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",3000,"MIN@SD 03:40PM ET",5.27,"MIN","SD",5.33,0,7.45,NA,"x","x",NA
"C","Austin Hedges",3000,"MIN@SD 03:40PM ET",5.512,"SD","MIN",4.95,5.7,1.6,NA,"x","7",0
"OF","Gorkys Hernandez",3000,"OAK@SF 10:15PM ET",4.281,"SF","OAK",5.2,5.6,6.9,NA,"8","8",2
"1B/3B","Ryon Healy",3000,"OAK@SF 10:15PM ET",7.01,"OAK","SF",6.24,7.6,1.97,NA,"3","4",21
"3B/OF","Chris Coghlan",2900,"TOR@CWS 02:10PM ET",2.757,"TOR","CWS",NA,0,1.88,NA,"x","x",NA
"OF","Anthony Alford",2900,"TOR@CWS 02:10PM ET",1.25,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",2900,"ARI@CHC 08:05PM ET",6.34,"ARI","CHC",4.75,4.3,1.62,NA,"8","7",7
"C/OF","Chris Herrmann",2900,"ARI@CHC 08:05PM ET",3.705,"ARI","CHC",NA,0,1.64,NA,"x","x",NA
"OF","Rey Fuentes",2900,"ARI@CHC 08:05PM ET",3.902,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",2900,"ARI@CHC 08:05PM ET",3.242,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",2900,"ARI@CHC 08:05PM ET",0,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",2900,"ARI@CHC 08:05PM ET",5.962,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2900,"CLE@BOS 07:08PM ET",3.659,"BOS","CLE",5.56,0,1.77,NA,"x","x",NA
"OF","Steve Selsky",2900,"CLE@BOS 07:08PM ET",0.625,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"CLE@BOS 07:08PM ET",3.619,"BOS","CLE",NA,0,1.78,NA,"x","x",NA
"OF","JaCoby Jones",2900,"DET@NYY 01:05PM ET",3.091,"DET","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2900,"DET@NYY 01:05PM ET",0,"NYY","DET",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2900,"PHI@LAA 10:07PM ET",4.653,"LAA","PHI",5.32,5.8,7.63,NA,"7","1",12
"OF","Daniel Nava",2900,"PHI@LAA 10:07PM ET",4.615,"PHI","LAA",NA,6.8,NA,NA,"x","7",3
"C","Jacob Nottingham",2900,"STL@MIL 08:10PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2900,"SEA@TEX 08:05PM ET",4.026,"SEA","TEX",NA,0,1.61,NA,"x","x",NA
"OF","Boog Powell",2900,"SEA@TEX 08:05PM ET",2.13,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2900,"TB@HOU 08:10PM ET",5.043,"TB","HOU",4.58,6.7,7.64,NA,"7","5",4
"C","AJ Ellis",2900,"WAS@MIA 07:10PM ET",4.621,"MIA","WAS",NA,0,1.63,NA,"x","x",NA
"OF","Andre Ethier",2900,"LAD@ATL 07:35PM ET",0,"LAD","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2900,"LAD@ATL 07:35PM ET",4.129,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2900,"LAD@ATL 07:35PM ET",0,"ATL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",2900,"MIN@SD 03:40PM ET",3.765,"SD","MIN",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2900,"OAK@SF 10:15PM ET",4.083,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2800,"TOR@CWS 02:10PM ET",1.6,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",2800,"ARI@CHC 08:05PM ET",7.527,"ARI","CHC",7.08,6.9,9.03,NA,"1","1",9
"OF","Mark Zagunis",2800,"ARI@CHC 08:05PM ET",2.857,"CHC","ARI",NA,0,NA,NA,"x","x",NA
