"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Colby Rasmus",3300,"TB@LAA 09:07PM ET",7.649,"TB","LAA",NA,NA,NA,NA,NA,NA,NA
"1B","Jefry Marte",3300,"TB@LAA 09:07PM ET",4.179,"LAA","TB",NA,NA,NA,NA,NA,NA,NA
"1B","Rhys Hoskins",3300,"PHI@MIL 07:10PM ET",0,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"C","Matt Wieters",3300,"WAS@CIN 07:10PM ET",6.069,"WAS","CIN",6.33,NA,5.37,NA,NA,NA,NA
"2B/SS","Pat Valaika",3300,"COL@NYM 07:10PM ET",3.881,"COL","NYM",NA,NA,NA,NA,NA,NA,NA
"C","Brian McCann",3300,"MIN@HOU 07:10PM ET",8.017,"HOU","MIN",7.06,NA,7.55,NA,NA,NA,NA
"OF","Franklin Gutierrez",3300,"LAD@MIA 07:10PM ET",2.806,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"3B","Derek Dietrich",3300,"LAD@MIA 07:10PM ET",4.932,"MIA","LAD",5.85,NA,5.4,NA,NA,NA,NA
"OF","Peter O'Brien",3300,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"OF","Jeremy Hazelbaker",3300,"ARI@ATL 07:10PM ET",3.242,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"1B","Christian Walker",3300,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"SS","Nick Ahmed",3300,"ARI@ATL 07:10PM ET",5.962,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"3B","Johan Camargo",3300,"ARI@ATL 07:10PM ET",5.22,"ATL","ARI",4.76,NA,5.48,NA,NA,NA,NA
"2B","Yangervis Solarte",3300,"SF@SD 08:40PM ET",7.127,"SD","SF",NA,NA,NA,NA,NA,NA,NA
"C","Robinson Chirinos",3200,"TEX@KC 07:15PM ET",7.897,"TEX","KC",6.26,NA,6.27,NA,NA,NA,NA
"OF","Brandon Moss",3200,"TEX@KC 07:15PM ET",5.241,"KC","TEX",4.25,NA,1.82,NA,NA,NA,NA
"2B/OF","Alen Hanson",3200,"SEA@CWS 07:10PM ET",2.817,"CWS","SEA",5.42,NA,1.74,NA,NA,NA,NA
"OF","Jason Heyward",3200,"CHC@BAL 07:05PM ET",6.557,"CHC","BAL",6.03,NA,6.37,NA,NA,NA,NA
"2B/3B","Tommy La Stella",3200,"CHC@BAL 07:05PM ET",3.056,"CHC","BAL",NA,NA,1.73,NA,NA,NA,NA
"SS","Addison Russell",3200,"CHC@BAL 07:05PM ET",5.914,"CHC","BAL",6.27,NA,6.63,NA,NA,NA,NA
"OF","Tyler Naquin",3200,"CLE@OAK 09:05PM ET",3.143,"CLE","OAK",5.91,NA,1.71,NA,NA,NA,NA
"SS","Marcus Semien",3200,"CLE@OAK 09:05PM ET",7.188,"OAK","CLE",5.94,NA,6.51,NA,NA,NA,NA
"OF","Eric Young",3200,"TB@LAA 09:07PM ET",6.4,"LAA","TB",4.99,NA,NA,NA,NA,NA,NA
"3B","Trevor Plouffe",3200,"TB@LAA 09:07PM ET",4.521,"TB","LAA",4.81,NA,1.43,NA,NA,NA,NA
"2B/3B","Matt Duffy",3200,"TB@LAA 09:07PM ET",0,"TB","LAA",NA,NA,NA,NA,NA,NA,NA
"OF","Odubel Herrera",3200,"PHI@MIL 07:10PM ET",6.412,"PHI","MIL",5.69,NA,5.39,NA,NA,NA,NA
"C","Cameron Rupp",3200,"PHI@MIL 07:10PM ET",5.745,"PHI","MIL",4.82,NA,1.33,NA,NA,NA,NA
"3B","Eugenio Suarez",3200,"WAS@CIN 07:10PM ET",7.352,"CIN","WAS",5.38,NA,5.55,NA,NA,NA,NA
"SS","Trevor Story",3200,"COL@NYM 07:10PM ET",6.221,"COL","NYM",7.16,NA,6.37,NA,NA,NA,NA
"OF","Derek Fisher",3200,"MIN@HOU 07:10PM ET",10.4,"HOU","MIN",NA,NA,NA,NA,NA,NA,NA
"2B","Brandon Phillips",3200,"ARI@ATL 07:10PM ET",7.037,"ATL","ARI",6.06,NA,7.58,NA,NA,NA,NA
"OF","Matt Kemp",3200,"ARI@ATL 07:10PM ET",7.693,"ATL","ARI",7.63,NA,7.55,NA,NA,NA,NA
"C","Tyler Flowers",3200,"ARI@ATL 07:10PM ET",6.629,"ATL","ARI",6.1,NA,1.58,NA,NA,NA,NA
"SS","Ketel Marte",3200,"ARI@ATL 07:10PM ET",3.636,"ARI","ATL",5.22,NA,1.56,NA,NA,NA,NA
"SS","Erick Aybar",3200,"SF@SD 08:40PM ET",5.234,"SD","SF",4.79,NA,5.56,NA,NA,NA,NA
"OF","Hunter Pence",3200,"SF@SD 08:40PM ET",6.129,"SF","SD",7.45,NA,7.42,NA,NA,NA,NA
"SS","Brandon Crawford",3200,"SF@SD 08:40PM ET",6.338,"SF","SD",7.21,NA,5.93,NA,NA,NA,NA
"OF","Jarrett Parker",3200,"SF@SD 08:40PM ET",2.667,"SF","SD",NA,NA,NA,NA,NA,NA,NA
"3B/SS","Christian Arroyo",3200,"SF@SD 08:40PM ET",5.059,"SF","SD",NA,NA,NA,NA,NA,NA,NA
"C","Jonathan Lucroy",3100,"TEX@KC 07:15PM ET",5.754,"TEX","KC",6.66,NA,1.67,NA,NA,NA,NA
"OF/SS","Jurickson Profar",3100,"TEX@KC 07:15PM ET",3.864,"TEX","KC",NA,NA,NA,NA,NA,NA,NA
"3B","Cheslor Cuthbert",3100,"TEX@KC 07:15PM ET",3.121,"KC","TEX",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Taylor Motter",3100,"SEA@CWS 07:10PM ET",5.515,"SEA","CWS",5.84,NA,1.61,NA,NA,NA,NA
"OF","Guillermo Heredia",3100,"SEA@CWS 07:10PM ET",5.323,"SEA","CWS",6.06,NA,1.57,NA,NA,NA,NA
"OF","Craig Gentry",3100,"CHC@BAL 07:05PM ET",2.167,"BAL","CHC",NA,NA,NA,NA,NA,NA,NA
"OF","Albert Almora",3100,"CHC@BAL 07:05PM ET",3.946,"CHC","BAL",5.11,NA,7.33,NA,NA,NA,NA
"3B","David Freese",3100,"STL@PIT 07:05PM ET",6.029,"PIT","STL",5.42,NA,6.03,NA,NA,NA,NA
"OF","Rajai Davis",3100,"CLE@OAK 09:05PM ET",5.789,"OAK","CLE",4.71,NA,1.48,NA,NA,NA,NA
"OF","Matt Joyce",3100,"CLE@OAK 09:05PM ET",6.444,"OAK","CLE",5.09,NA,6.28,NA,NA,NA,NA
"2B","Jed Lowrie",3100,"CLE@OAK 09:05PM ET",7.337,"OAK","CLE",4.97,NA,5.45,NA,NA,NA,NA
"3B","Yunel Escobar",3100,"TB@LAA 09:07PM ET",6.757,"LAA","TB",6.75,NA,6.83,NA,NA,NA,NA
"OF","Nick Franklin",3100,"TB@LAA 09:07PM ET",2.41,"LAA","TB",4.82,NA,1.42,NA,NA,NA,NA
"C","Andrew Knapp",3100,"PHI@MIL 07:10PM ET",5.805,"PHI","MIL",4.87,NA,4.78,NA,NA,NA,NA
"OF","Lewis Brinson",3100,"PHI@MIL 07:10PM ET",1.929,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"3B/SS","Stephen Drew",3100,"WAS@CIN 07:10PM ET",3.769,"WAS","CIN",6.02,NA,5.58,NA,NA,NA,NA
"1B","Lucas Duda",3100,"COL@NYM 07:10PM ET",7.359,"NYM","COL",7.24,NA,7.13,NA,NA,NA,NA
"OF","Stephen Cardullo",3100,"COL@NYM 07:10PM ET",2,"COL","NYM",NA,NA,NA,NA,NA,NA,NA
"OF/SS","Kike Hernandez",3100,"LAD@MIA 07:10PM ET",4.914,"LAD","MIA",NA,NA,1.53,NA,NA,NA,NA
"C","Chris Iannetta",3100,"ARI@ATL 07:10PM ET",6.571,"ARI","ATL",5.7,NA,5.71,NA,NA,NA,NA
"OF","Socrates Brito",3100,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"OF","Jose Pirela",3100,"SF@SD 08:40PM ET",8.367,"SD","SF",5.27,NA,7.16,NA,NA,NA,NA
"OF","Alex Dickerson",3100,"SF@SD 08:40PM ET",0,"SD","SF",NA,NA,NA,NA,NA,NA,NA
"OF","Paulo Orlando",3000,"TEX@KC 07:15PM ET",3,"KC","TEX",NA,NA,NA,NA,NA,NA,NA
"OF","Billy Burns",3000,"TEX@KC 07:15PM ET",0,"KC","TEX",NA,NA,NA,NA,NA,NA,NA
"OF","Leonys Martin",3000,"SEA@CWS 07:10PM ET",3.867,"SEA","CWS",NA,NA,NA,NA,NA,NA,NA
"2B","Yolmer Sanchez",3000,"SEA@CWS 07:10PM ET",6.12,"CWS","SEA",NA,NA,5.18,NA,NA,NA,NA
"OF","Charlie Tilson",3000,"SEA@CWS 07:10PM ET",0,"CWS","SEA",NA,NA,NA,NA,NA,NA,NA
"SS","JJ Hardy",3000,"CHC@BAL 07:05PM ET",4.594,"BAL","CHC",NA,NA,NA,NA,NA,NA,NA
"C","Welington Castillo",3000,"CHC@BAL 07:05PM ET",6.604,"BAL","CHC",6.12,NA,1.82,NA,NA,NA,NA
"C","Victor Caratini",3000,"CHC@BAL 07:05PM ET",3,"CHC","BAL",NA,NA,1.73,NA,NA,NA,NA
"C","Yadier Molina",3000,"STL@PIT 07:05PM ET",6.544,"STL","PIT",6.27,NA,5.57,NA,NA,NA,NA
"1B/OF","John Jaso",3000,"STL@PIT 07:05PM ET",4.52,"PIT","STL",NA,NA,1.42,NA,NA,NA,NA
"OF","Stephen Piscotty",3000,"STL@PIT 07:05PM ET",6.478,"STL","PIT",6.99,NA,6.63,NA,NA,NA,NA
"1B/3B","Ryon Healy",3000,"CLE@OAK 09:05PM ET",7.523,"OAK","CLE",5.17,NA,5.9,NA,NA,NA,NA
"1B","Bobby Bradley",3000,"CLE@OAK 09:05PM ET",0,"CLE","OAK",NA,NA,NA,NA,NA,NA,NA
"OF","Michael Reed",3000,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"OF","Phillip Ervin",3000,"WAS@CIN 07:10PM ET",0.667,"CIN","WAS",NA,NA,NA,NA,NA,NA,NA
"C","Rene Rivera",3000,"COL@NYM 07:10PM ET",5.643,"NYM","COL",4.54,NA,1.23,NA,NA,NA,NA
"C","Dustin Garneau",3000,"COL@NYM 07:10PM ET",4.318,"COL","NYM",NA,NA,NA,NA,NA,NA,NA
"SS","Amed Rosario",3000,"COL@NYM 07:10PM ET",0,"NYM","COL",NA,NA,NA,NA,NA,NA,NA
"SS","Jorge Polanco",3000,"MIN@HOU 07:10PM ET",5.849,"MIN","HOU",5.52,NA,5.83,NA,NA,NA,NA
"1B/OF","Tyler Moore",3000,"LAD@MIA 07:10PM ET",4.082,"MIA","LAD",4.22,NA,1.33,NA,NA,NA,NA
"OF","Trayce Thompson",3000,"LAD@MIA 07:10PM ET",3.667,"LAD","MIA",NA,NA,1.56,NA,NA,NA,NA
"SS","JT Riddle",3000,"LAD@MIA 07:10PM ET",5.062,"MIA","LAD",4.68,NA,4.17,NA,NA,NA,NA
"C","Kurt Suzuki",3000,"ARI@ATL 07:10PM ET",6.756,"ATL","ARI",5.12,NA,5.95,NA,NA,NA,NA
"OF","Rey Fuentes",3000,"ARI@ATL 07:10PM ET",3.55,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"2B/OF","Danny Santana",3000,"ARI@ATL 07:10PM ET",4.036,"ATL","ARI",NA,NA,NA,NA,NA,NA,NA
"SS","Jack Reinheimer",3000,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"3B/SS","Dawel Lugo",3000,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"C","Nick Hundley",3000,"SF@SD 08:40PM ET",4.647,"SF","SD",5.47,NA,1.44,NA,NA,NA,NA
"3B/OF","Cory Spangenberg",3000,"SF@SD 08:40PM ET",5.651,"SD","SF",5.28,NA,7.04,NA,NA,NA,NA
"C","Austin Hedges",3000,"SF@SD 08:40PM ET",5.526,"SD","SF",4.99,NA,1.58,NA,NA,NA,NA
"OF","Mac Williamson",3000,"SF@SD 08:40PM ET",4.083,"SF","SD",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Shawn O'Malley",2900,"SEA@CWS 07:10PM ET",0,"SEA","CWS",NA,NA,NA,NA,NA,NA,NA
"C","Caleb Joseph",2900,"CHC@BAL 07:05PM ET",4.863,"BAL","CHC",4.61,NA,6.35,NA,NA,NA,NA
"OF","Danny Ortiz",2900,"STL@PIT 07:05PM ET",0.778,"PIT","STL",NA,NA,NA,NA,NA,NA,NA
"2B/3B","Greg Garcia",2900,"STL@PIT 07:05PM ET",2.847,"STL","PIT",NA,NA,1.28,NA,NA,NA,NA
"SS","Kevin Newman",2900,"STL@PIT 07:05PM ET",0,"PIT","STL",NA,NA,NA,NA,NA,NA,NA
"OF","Harrison Bader",2900,"STL@PIT 07:05PM ET",0,"STL","PIT",NA,NA,NA,NA,NA,NA,NA
"OF","Abraham Almonte",2900,"CLE@OAK 09:05PM ET",4.541,"CLE","OAK",NA,NA,1.47,NA,NA,NA,NA
"OF","Greg Allen",2900,"CLE@OAK 09:05PM ET",0,"CLE","OAK",NA,NA,NA,NA,NA,NA,NA
"C","Martin Maldonado",2900,"TB@LAA 09:07PM ET",5.385,"LAA","TB",5.29,NA,5.59,NA,NA,NA,NA
"OF","Ben Revere",2900,"TB@LAA 09:07PM ET",4.197,"LAA","TB",5.12,NA,1.56,NA,NA,NA,NA
"SS","Tim Beckham",2900,"TB@LAA 09:07PM ET",6.882,"TB","LAA",NA,NA,NA,NA,NA,NA,NA
"1B","CJ Cron",2900,"TB@LAA 09:07PM ET",4.553,"LAA","TB",NA,NA,1.57,NA,NA,NA,NA
"1B","Jake Bauers",2900,"TB@LAA 09:07PM ET",0,"TB","LAA",NA,NA,NA,NA,NA,NA,NA
"OF","Kirk Nieuwenhuis",2900,"PHI@MIL 07:10PM ET",2.2,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"C","Andrew Susac",2900,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"C","Jorge Alfaro",2900,"PHI@MIL 07:10PM ET",0,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"OF","Brett Phillips",2900,"PHI@MIL 07:10PM ET",1.333,"MIL","PHI",NA,NA,1.77,NA,NA,NA,NA
"2B","Scott Kingery",2900,"PHI@MIL 07:10PM ET",0,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"OF","Chris Heisey",2900,"WAS@CIN 07:10PM ET",1.697,"WAS","CIN",NA,NA,1.52,NA,NA,NA,NA
"2B/OF","Arismendy Alcantara",2900,"WAS@CIN 07:10PM ET",2.091,"CIN","WAS",NA,NA,1.44,NA,NA,NA,NA
"2B/SS","Jose Peraza",2900,"WAS@CIN 07:10PM ET",6.19,"CIN","WAS",4.63,NA,4.94,NA,NA,NA,NA
"C","Travis d'Arnaud",2900,"COL@NYM 07:10PM ET",6.036,"NYM","COL",5.74,NA,5.52,NA,NA,NA,NA
"1B/3B","Wilmer Flores",2900,"COL@NYM 07:10PM ET",5.603,"NYM","COL",NA,NA,1.44,NA,NA,NA,NA
"OF","Brandon Nimmo",2900,"COL@NYM 07:10PM ET",2.333,"NYM","COL",NA,NA,NA,NA,NA,NA,NA
"C","Tom Murphy",2900,"COL@NYM 07:10PM ET",1.625,"COL","NYM",NA,NA,NA,NA,NA,NA,NA
"OF","Jake Marisnick",2900,"MIN@HOU 07:10PM ET",5.167,"HOU","MIN",5.41,NA,NA,NA,NA,NA,NA
"3B/OF","Rob Segedin",2900,"LAD@MIA 07:10PM ET",2.5,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"OF","Andrew Toles",2900,"LAD@MIA 07:10PM ET",6.094,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"2B","Willie Calhoun",2900,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"OF","Alex Verdugo",2900,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"OF","Hunter Renfroe",2900,"SF@SD 08:40PM ET",6.882,"SD","SF",NA,NA,NA,NA,NA,NA,NA
"3B/SS","Kelby Tomlinson",2900,"SF@SD 08:40PM ET",2.813,"SF","SD",5.47,NA,1.54,NA,NA,NA,NA
"3B/SS","Pete Kozma",2800,"TEX@KC 07:15PM ET",1.297,"TEX","KC",NA,NA,4.79,NA,NA,NA,NA
"C","Brett Nicholas",2800,"TEX@KC 07:15PM ET",0,"TEX","KC",NA,NA,NA,NA,NA,NA,NA
"OF","Jared Hoying",2800,"TEX@KC 07:15PM ET",4.167,"TEX","KC",NA,NA,NA,NA,NA,NA,NA
"OF","Jorge Soler",2800,"TEX@KC 07:15PM ET",3.931,"KC","TEX",5.38,NA,1.71,NA,NA,NA,NA
"C","Carlos Ruiz",2800,"SEA@CWS 07:10PM ET",3.882,"SEA","CWS",4.81,NA,1.37,NA,NA,NA,NA
"3B","DJ Peterson",2800,"SEA@CWS 07:10PM ET",0,"SEA","CWS",NA,NA,NA,NA,NA,NA,NA
"1B/OF","Jose Martinez",2800,"STL@PIT 07:05PM ET",5.02,"STL","PIT",4.55,NA,1.41,NA,NA,NA,NA
"OF","Brandon Guyer",2800,"CLE@OAK 09:05PM ET",3,"CLE","OAK",NA,NA,6.48,NA,NA,NA,NA
"C","Yan Gomes",2800,"CLE@OAK 09:05PM ET",5.311,"CLE","OAK",4.98,NA,5.59,NA,NA,NA,NA
"2B/SS","Erik Gonzalez",2800,"CLE@OAK 09:05PM ET",3.917,"CLE","OAK",5.06,NA,5.89,NA,NA,NA,NA
"OF","Shane Robinson",2800,"TB@LAA 09:07PM ET",2.5,"LAA","TB",NA,NA,NA,NA,NA,NA,NA
"C","Jesus Sucre",2800,"TB@LAA 09:07PM ET",5.514,"TB","LAA",4.02,NA,1.15,NA,NA,NA,NA
"OF","Ryan Cordell",2800,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"C","Pedro Severino",2800,"WAS@CIN 07:10PM ET",0,"WAS","CIN",NA,NA,NA,NA,NA,NA,NA
"OF","Jesse Winker",2800,"WAS@CIN 07:10PM ET",3.833,"CIN","WAS",NA,NA,1.4,NA,NA,NA,NA
"OF","Jordan Patterson",2800,"COL@NYM 07:10PM ET",0,"COL","NYM",NA,NA,NA,NA,NA,NA,NA
"C","Jason Castro",2800,"MIN@HOU 07:10PM ET",5.766,"MIN","HOU",5.52,NA,5.31,NA,NA,NA,NA
"1B/OF","Daniel Palka",2800,"MIN@HOU 07:10PM ET",0,"MIN","HOU",NA,NA,NA,NA,NA,NA,NA
"3B","JD Davis",2800,"MIN@HOU 07:10PM ET",0,"HOU","MIN",NA,NA,NA,NA,NA,NA,NA
"OF","Andre Ethier",2800,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"C/OF","Chris Herrmann",2800,"ARI@ATL 07:10PM ET",3.776,"ARI","ATL",6.36,NA,1.53,NA,NA,NA,NA
"2B","Micah Johnson",2800,"ARI@ATL 07:10PM ET",0,"ATL","ARI",NA,NA,NA,NA,NA,NA,NA
"SS","Domingo Leyba",2800,"ARI@ATL 07:10PM ET",0,"ARI","ATL",NA,NA,NA,NA,NA,NA,NA
"OF","Gorkys Hernandez",2800,"SF@SD 08:40PM ET",3.889,"SF","SD",5.26,NA,5.47,NA,NA,NA,NA
"OF","Matt Szczur",2800,"SF@SD 08:40PM ET",2.694,"SD","SF",NA,NA,1.63,NA,NA,NA,NA
"OF","Travis Jankowski",2800,"SF@SD 08:40PM ET",3.765,"SD","SF",NA,NA,NA,NA,NA,NA,NA
"OF","Franchy Cordero",2800,"SF@SD 08:40PM ET",5.926,"SD","SF",NA,NA,NA,NA,NA,NA,NA
"OF","Alex Gordon",2700,"TEX@KC 07:15PM ET",5.103,"KC","TEX",4.55,NA,6.5,NA,NA,NA,NA
"1B/OF","Ryan Rua",2700,"TEX@KC 07:15PM ET",3.8,"TEX","KC",NA,NA,NA,NA,NA,NA,NA
"1B","Ryan O'Hearn",2700,"TEX@KC 07:15PM ET",0,"KC","TEX",NA,NA,NA,NA,NA,NA,NA
"2B","Andy Ibanez",2700,"TEX@KC 07:15PM ET",0,"TEX","KC",NA,NA,NA,NA,NA,NA,NA
"C","Tuffy Gosewisch",2700,"SEA@CWS 07:10PM ET",0.909,"SEA","CWS",NA,NA,NA,NA,NA,NA,NA
"OF","Leury Garcia",2700,"SEA@CWS 07:10PM ET",6.754,"CWS","SEA",NA,NA,NA,NA,NA,NA,NA
"OF","Jacob May",2700,"SEA@CWS 07:10PM ET",1.6,"CWS","SEA",NA,NA,NA,NA,NA,NA,NA
"OF","Boog Powell",2700,"SEA@CWS 07:10PM ET",2.13,"SEA","CWS",NA,NA,1.47,NA,NA,NA,NA
"SS","Tyler Smith",2700,"SEA@CWS 07:10PM ET",2.1,"SEA","CWS",NA,NA,NA,NA,NA,NA,NA
"3B/SS","Ruben Tejada",2700,"CHC@BAL 07:05PM ET",3.5,"BAL","CHC",4.8,NA,5.83,NA,NA,NA,NA
"SS","Adam Rosales",2700,"CLE@OAK 09:05PM ET",4.424,"OAK","CLE",3.85,NA,1.27,NA,NA,NA,NA
"OF","Austin Jackson",2700,"CLE@OAK 09:05PM ET",5.973,"CLE","OAK",NA,NA,NA,NA,NA,NA,NA
"OF","Peter Bourjos",2700,"TB@LAA 09:07PM ET",3.528,"TB","LAA",NA,NA,5.22,NA,NA,NA,NA
"C","Derek Norris",2700,"TB@LAA 09:07PM ET",5.774,"TB","LAA",NA,NA,NA,NA,NA,NA,NA
"3B","Kaleb Cowart",2700,"TB@LAA 09:07PM ET",16,"LAA","TB",NA,NA,NA,NA,NA,NA,NA
"1B/OF","Brock Stassi",2700,"PHI@MIL 07:10PM ET",2.255,"PHI","MIL",NA,NA,1.38,NA,NA,NA,NA
"C","Jacob Nottingham",2700,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"C","Tucker Barnhart",2700,"WAS@CIN 07:10PM ET",4.889,"CIN","WAS",4.37,NA,4.67,NA,NA,NA,NA
"OF","Rafael Bautista",2700,"WAS@CIN 07:10PM ET",1,"WAS","CIN",NA,NA,NA,NA,NA,NA,NA
"OF","Juan Lagares",2700,"COL@NYM 07:10PM ET",3.787,"NYM","COL",NA,NA,NA,NA,NA,NA,NA
"2B","Gavin Cecchini",2700,"COL@NYM 07:10PM ET",5,"NYM","COL",NA,NA,NA,NA,NA,NA,NA
"OF","Mike Tauchman",2700,"COL@NYM 07:10PM ET",2,"COL","NYM",NA,NA,NA,NA,NA,NA,NA
"C","Chris Gimenez",2700,"MIN@HOU 07:10PM ET",4.902,"MIN","HOU",4.47,NA,1.37,NA,NA,NA,NA
"OF","Zack Granite",2700,"MIN@HOU 07:10PM ET",3.667,"MIN","HOU",NA,NA,NA,NA,NA,NA,NA
"1B/OF","Scott Van Slyke",2700,"LAD@MIA 07:10PM ET",2.267,"LAD","MIA",NA,NA,NA,NA,NA,NA,NA
"3B","Rio Ruiz",2700,"ARI@ATL 07:10PM ET",4.129,"ATL","ARI",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Travis Demeritte",2700,"ARI@ATL 07:10PM ET",0,"ATL","ARI",NA,NA,NA,NA,NA,NA,NA
"2B/3B","Aaron Hill",2700,"SF@SD 08:40PM ET",2.735,"SF","SD",NA,NA,NA,NA,NA,NA,NA
"SS","Chase d'Arnaud",2700,"SF@SD 08:40PM ET",2.914,"SD","SF",NA,NA,NA,NA,NA,NA,NA
"3B","Miguel Gomez",2700,"SF@SD 08:40PM ET",1.75,"SF","SD",NA,NA,1.47,NA,NA,NA,NA
"OF","Manuel Margot",2700,"SF@SD 08:40PM ET",7.017,"SD","SF",5.68,NA,7.83,NA,NA,NA,NA
"OF","Terrance Gore",2600,"TEX@KC 07:15PM ET",0,"KC","TEX",NA,NA,NA,NA,NA,NA,NA
"1B","Cody Asche",2600,"SEA@CWS 07:10PM ET",2.895,"CWS","SEA",NA,NA,NA,NA,NA,NA,NA
"C","Kevan Smith",2600,"SEA@CWS 07:10PM ET",4.628,"CWS","SEA",4.55,NA,5.28,NA,NA,NA,NA
"3B/SS","Paul Janish",2600,"CHC@BAL 07:05PM ET",1,"BAL","CHC",NA,NA,NA,NA,NA,NA,NA
"C","Francisco Pena",2600,"CHC@BAL 07:05PM ET",7.8,"BAL","CHC",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Ryan Flaherty",2600,"CHC@BAL 07:05PM ET",3.462,"BAL","CHC",NA,NA,NA,NA,NA,NA,NA
"OF","Hyun Soo Kim",2600,"CHC@BAL 07:05PM ET",3.098,"BAL","CHC",NA,NA,1.86,NA,NA,NA,NA
"3B/SS","Luis Sardinas",2600,"CHC@BAL 07:05PM ET",1.5,"BAL","CHC",NA,NA,NA,NA,NA,NA,NA
"OF","Anthony Santander",2600,"CHC@BAL 07:05PM ET",0,"BAL","CHC",NA,NA,NA,NA,NA,NA,NA
"C","Elias Diaz",2600,"STL@PIT 07:05PM ET",4.767,"PIT","STL",NA,NA,NA,NA,NA,NA,NA
"2B","Phil Gosselin",2600,"STL@PIT 07:05PM ET",1.24,"PIT","STL",NA,NA,NA,NA,NA,NA,NA
"2B","Chris Bostick",2600,"STL@PIT 07:05PM ET",0.667,"PIT","STL",NA,NA,NA,NA,NA,NA,NA
"OF","Magneuris Sierra",2600,"STL@PIT 07:05PM ET",8.625,"STL","PIT",NA,NA,NA,NA,NA,NA,NA
"3B","Giovanny Urshela",2600,"CLE@OAK 09:05PM ET",0,"CLE","OAK",NA,NA,1.44,NA,NA,NA,NA
"OF","Mark Canha",2600,"CLE@OAK 09:05PM ET",4.4,"OAK","CLE",NA,NA,NA,NA,NA,NA,NA
"C","Bruce Maxwell",2600,"CLE@OAK 09:05PM ET",5.292,"OAK","CLE",5.65,NA,4.82,NA,NA,NA,NA
"2B/SS","Franklin Barreto",2600,"CLE@OAK 09:05PM ET",7.364,"OAK","CLE",4.34,NA,NA,NA,NA,NA,NA
"1B","Rickie Weeks",2600,"TB@LAA 09:07PM ET",4.486,"TB","LAA",NA,NA,NA,NA,NA,NA,NA
"C","Jett Bandy",2600,"PHI@MIL 07:10PM ET",5.651,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"SS","Orlando Arcia",2600,"PHI@MIL 07:10PM ET",6.299,"MIL","PHI",4.96,NA,5.86,NA,NA,NA,NA
"OF","Corey Ray",2600,"PHI@MIL 07:10PM ET",0,"MIL","PHI",NA,NA,NA,NA,NA,NA,NA
"C","Devin Mesoraco",2600,"WAS@CIN 07:10PM ET",5.875,"CIN","WAS",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Adrian Sanchez",2600,"WAS@CIN 07:10PM ET",0.714,"WAS","CIN",NA,NA,1.24,NA,NA,NA,NA
"3B/SS","Matt Reynolds",2600,"COL@NYM 07:10PM ET",1.7,"NYM","COL",NA,NA,1.3,NA,NA,NA,NA
"C","Kevin Plawecki",2600,"COL@NYM 07:10PM ET",2.7,"NYM","COL",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Ehire Adrianza",2600,"MIN@HOU 07:10PM ET",4.643,"MIN","HOU",5.05,NA,1.42,NA,NA,NA,NA
