"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Josh Bell","1B","PIT","@ TOR",3.82,"Stroman, R 3.17","B",0.255,0.348,0.227,0,0,0,4,3600,22.4,7.4,7.61,7.61,"%",50,2.1,4,1.1
"Kurt Suzuki","C","ATL","@ STL",3.72,"Wainwright, R 5.00","R",0.26,0.361,0.254,0,0,0,5,3600,23.6,7.3,6.75,6.75,"%",42,1.9,7,1.9
"Ender Inciarte","OF","ATL","@ STL",3.72,"Wainwright, R 5.00","L",0.294,0.322,0.097,0,0,0,1,3600,21,7.9,7.75,7.75,"%",58,2.2,8,2.2
"Jacoby Ellsbury","OF","NYY","vs BOS",4.52,"Rodriguez, L 4.08","L",0.245,0.302,0.114,0,0,0,7,3600,18.2,6.7,6.3,6.3,"%",56,1.8,3,0.8
"Jackie Bradley Jr.","OF","BOS","@ NYY",3.98,"Garcia, L 4.49","L",0.256,0.331,0.171,0,0,0,9,3600,17.1,7.2,3.3,3.3,"%",52,0.9,4,1.1
"Aaron Hicks","OF","NYY","vs BOS",4.52,"Rodriguez, L 4.08","R",0.283,0.385,0.22,0,0,0,1,3600,26.6,8.8,9,9,"%",50,2.5,21,5.8
"Hanley Ramirez","1B","BOS","@ NYY",3.98,"Garcia, L 4.49","R",0.25,0.34,0.182,0,0,0,4,3600,22.2,7.3,8.3,8.3,"%",52,2.3,23,6.4
"Lucas Duda","1B","TB","vs CLE",3.9,"Carrasco, R 4.06","L",0.252,0.385,0.29,0,0,0,2,3600,23.2,7.7,7.75,7.75,"%",50,2.2,0,NA
"Carlos Beltran","OF","HOU","@ TEX",5.32,"Hamels, L 3.59","B",0.246,0.306,0.167,0,0,0,6,3600,22,6.8,8.28,8.28,"%",49,2.3,7,1.9
"Kole Calhoun","OF","LAA","@ SEA",4.67,"Gonzales, L 12.27","L",0.245,0.31,0.131,0,0,0,7,3600,18.8,6.8,6.01,6.01,"%",53,1.7,0,NA
"Alex Avila","1B/C","CHC","@ ARI",5.06,"Walker, R 3.60","L",0.263,0.375,0.206,0,0,0,6,3600,20.2,6.2,6.87,6.87,"%",46,1.9,20,5.6
"Yasiel Puig","OF","LAD","vs SD",5.17,"Richard, L 5.17","R",0.261,0.351,0.217,0,0,0,8,3600,22.6,7.6,5.68,5.68,"%",44,1.6,6,1.7
"Wil Myers","1B","SD","@ LAD",2.84,"Hill, L 3.47","R",0.241,0.338,0.224,0,0,0,5,3600,20.3,8.2,5.55,5.55,"%",55,1.5,2,0.6
"Jonathan Lucroy","C","COL","@ MIA",4.31,"Urena, R 3.70","R",0.242,0.289,0.098,0,0,0,7,3600,16,5.4,5.12,5.12,"%",50,1.4,7,1.9
"Adam Frazier","2B/OF","PIT","@ TOR",3.82,"Stroman, R 3.17","L",0.286,0.333,0.105,0,0,0,1,3500,21.2,6.5,7.02,7.02,"%",45,2,7,2
"David Freese","3B","PIT","@ TOR",3.82,"Stroman, R 3.17","R",0.265,0.352,0.117,0,0,0,5,3500,18.1,6.2,7.06,7.06,"%",56,2,0,NA
"Nick Markakis","OF","ATL","@ STL",3.72,"Wainwright, R 5.00","L",0.283,0.345,0.117,0,0,0,4,3500,20.4,7,8.25,8.25,"%",57,2.4,0,NA
"Evan Longoria","3B","TB","vs CLE",3.9,"Carrasco, R 4.06","R",0.267,0.331,0.179,0,0,0,3,3500,22,7.7,6.98,6.98,"%",51,2,0,NA
"Jed Lowrie","2B","OAK","vs BAL",4.66,"Jimenez, R 6.31","B",0.276,0.349,0.171,0,0,0,3,3500,22.2,7.2,8.56,8.56,"%",53,2.4,14,4
"Eugenio Suarez","3B","CIN","@ MIL",3.51,"Nelson, R 3.30","R",0.256,0.362,0.212,0,0,0,6,3500,20.9,7.6,6,6,"%",51,1.7,19,5.4
"Jake Marisnick","OF","HOU","@ TEX",5.32,"Hamels, L 3.59","R",0.246,0.357,0.273,0,0,0,8,3500,21.6,5.5,5.6,5.6,"%",27,1.6,0,NA
"Jarrod Dyson","OF","SEA","vs LAA",5.33,"Nolasco, R 4.81","L",0.25,0.303,0.105,0,0,0,7,3500,17.8,6.7,5.68,5.68,"%",55,1.6,10,2.9
"Cameron Maybin","OF","LAA","@ SEA",4.67,"Gonzales, L 12.27","R",0.235,0.318,0.125,0,0,0,1,3500,25,8.2,7.87,7.87,"%",48,2.2,5,1.4
"Nick Williams","OF","PHI","vs NYM",4.89,"Lugo, R 4.55","L",0.29,0.362,0.234,0,0,0,5,3500,23.9,8.1,7.82,7.82,"%",50,2.2,10,2.9
"Ketel Marte","SS","ARI","vs CHC",5.44,"Lackey, R 4.81","B",0.288,0.375,0.225,0,0,0,7,3500,19.2,5.9,6.19,6.19,"%",45,1.8,2,0.6
"Jose Pirela","OF","SD","@ LAD",2.84,"Hill, L 3.47","R",0.298,0.373,0.231,0,0,0,3,3500,21.1,8.6,5.63,5.63,"%",55,1.6,14,4
"Manuel Margot","OF","SD","@ LAD",2.84,"Hill, L 3.47","R",0.269,0.316,0.155,0,0,0,1,3500,21.3,7.4,6.17,6.17,"%",49,1.8,28,8
"Derek Dietrich","3B","MIA","vs COL",4.19,"Gray, R 4.94","L",0.24,0.315,0.16,0,0,0,6,3500,19.1,5.3,6.28,6.28,"%",39,1.8,14,4
"Russell Martin","C","TOR","vs PIT",4.68,"Taillon, R 4.60","R",0.224,0.334,0.158,0,0,0,2,3400,21.9,6.8,8.72,8.72,"%",52,2.6,0,NA
"Matt Adams","1B","ATL","@ STL",3.72,"Wainwright, R 5.00","L",0.275,0.352,0.243,0,0,0,6,3400,22.7,6.3,5.83,5.83,"%",33,1.7,7,2.1
"Marcus Semien","SS","OAK","vs BAL",4.66,"Jimenez, R 6.31","R",0.236,0.318,0.127,0,0,0,2,3400,21.8,7.8,8.82,8.82,"%",58,2.6,5,1.5
"Trey Mancini","1B/OF","BAL","@ OAK",4.84,"Blackburn, R 2.60","R",0.296,0.372,0.234,0,0,0,5,3400,25.7,7.7,8.28,8.28,"%",43,2.4,3,0.9
"Rougned Odor","2B","TEX","vs HOU",5.18,"Morton, R 3.78","L",0.215,0.286,0.202,0,0,0,7,3400,22.4,7.1,5.95,5.95,"%",42,1.8,0,NA
"C.J. Cron","1B","LAA","@ SEA",4.67,"Gonzales, L 12.27","R",0.26,0.323,0.175,0,0,0,4,3400,22.1,6.3,9.25,9.25,"%",49,2.7,5,1.5
"Maikel Franco","3B","PHI","vs NYM",4.89,"Lugo, R 4.55","R",0.228,0.296,0.175,0,0,0,6,3400,20.7,6.6,6.87,6.87,"%",48,2,5,1.5
"Jason Heyward","OF","CHC","@ ARI",5.06,"Walker, R 3.60","L",0.258,0.311,0.141,0,0,0,7,3400,18.2,6.5,6.03,6.03,"%",53,1.8,0,NA
"Logan Forsythe","2B/3B","LAD","vs SD",5.17,"Richard, L 5.17","R",0.24,0.322,0.077,0,0,0,5,3400,20.9,6,8.79,8.79,"%",50,2.6,0,NA
"Carlos Gonzalez","OF","COL","@ MIA",4.31,"Urena, R 3.70","L",0.231,0.289,0.114,0,0,0,6,3400,18.5,5.9,6.65,6.65,"%",50,2,3,0.9
"Trevor Story","SS","COL","@ MIA",4.31,"Urena, R 3.70","R",0.213,0.301,0.186,0,0,0,8,3400,17.7,6.6,4.5,4.5,"%",50,1.3,3,0.9
"Mikie Mahtook","OF","DET","vs MIN",5.28,"Gibson, R 6.03","R",0.291,0.346,0.164,0,0,0,2,3300,20.5,5.7,9.18,9.18,"%",50,2.8,19,5.8
"Joe Mauer","1B","MIN","@ DET",5.22,"Sanchez, R 7.14","L",0.274,0.338,0.103,0,0,0,3,3300,21.5,6.9,9.82,9.82,"%",58,3,15,4.5
"Yoan Moncada","2B","CWS","vs KC",4.38,"Duffy, L 3.48","B",0.213,0.347,0.164,0,0,0,5,3300,19.2,6.6,6.83,6.83,"%",53,2.1,3,0.9
"Ezequiel Carrera","OF","TOR","vs PIT",4.68,"Taillon, R 4.60","L",0.305,0.358,0.155,0,0,0,6,3300,17.3,5.1,5.74,5.74,"%",43,1.7,5,1.5
"Christian Vazquez","C","BOS","@ NYY",3.98,"Garcia, L 4.49","R",0.28,0.309,0.106,0,0,0,8,3300,19.2,5.7,4.37,4.37,"%",35,1.3,3,0.9
"Logan Morrison","1B","TB","vs CLE",3.9,"Carrasco, R 4.06","L",0.253,0.381,0.278,0,0,0,4,3300,22.9,8.3,6.77,6.77,"%",52,2.1,3,0.9
"Mark Trumbo","OF","BAL","@ OAK",4.84,"Blackburn, R 2.60","R",0.239,0.31,0.172,0,0,0,6,3300,22.3,7.3,7.15,7.15,"%",48,2.2,5,1.5
"Manny Pina","C","MIL","vs CIN",4.99,"Bailey, R 8.86","R",0.284,0.332,0.152,0,0,0,6,3300,20.1,6.1,6.81,6.81,"%",46,2.1,22,6.7
"Brian McCann","C","HOU","@ TEX",5.32,"Hamels, L 3.59","L",0.234,0.321,0.18,0,0,0,7,3300,20.8,7.5,6.38,6.38,"%",52,1.9,0,NA
"Jefry Marte","1B","LAA","@ SEA",4.67,"Gonzales, L 12.27","R",0.173,0.258,0.118,0,0,0,6,3300,16.3,4.1,5.78,5.78,"%",36,1.8,14,4.2
"Ben Gamel","OF","SEA","vs LAA",5.33,"Nolasco, R 4.81","L",0.303,0.343,0.129,0,0,0,6,3300,21,7.6,6.91,6.91,"%",54,2.1,0,NA
"Albert Pujols","1B","LAA","@ SEA",4.67,"Gonzales, L 12.27","R",0.224,0.278,0.146,0,0,0,3,3300,22.6,6.5,8.14,8.14,"%",45,2.5,15,4.5
"Ben Zobrist","2B/OF","CHC","@ ARI",5.06,"Walker, R 3.60","B",0.227,0.306,0.14,0,0,0,4,3300,21.9,6.2,9.13,9.13,"%",49,2.8,5,1.5
"Austin Barnes","C","LAD","vs SD",5.17,"Richard, L 5.17","R",0.284,0.4,0.227,0,0,0,7,3300,19.7,5.9,5.31,5.31,"%",39,1.6,12,3.6
"Enrique Hernandez","OF/SS","LAD","vs SD",5.17,"Richard, L 5.17","R",0.224,0.333,0.237,0,0,0,6,3300,18.5,4.9,6.24,6.24,"%",37,1.9,2,0.6
"Hunter Renfroe","OF","SD","@ LAD",2.84,"Hill, L 3.47","R",0.231,0.314,0.221,0,0,0,4,3300,18.6,6.8,4.17,4.17,"%",47,1.3,5,1.5
"Jordy Mercer","SS","PIT","@ TOR",3.82,"Stroman, R 3.17","R",0.253,0.323,0.15,0,0,0,7,3200,16.3,6.2,4.17,4.17,"%",51,1.3,0,NA
"Brandon Phillips","2B","ATL","@ STL",3.72,"Wainwright, R 5.00","R",0.283,0.321,0.125,0,0,0,2,3200,20.8,7,7,7,"%",51,2.2,2,0.6
"Corey Dickerson","OF","TB","vs CLE",3.9,"Carrasco, R 4.06","L",0.291,0.361,0.223,0,0,0,1,3200,22.7,8.5,6.87,6.87,"%",54,2.1,0,NA
"Seth Smith","OF","BAL","@ OAK",4.84,"Blackburn, R 2.60","L",0.269,0.356,0.192,0,0,0,8,3200,20.1,6.6,6.17,6.17,"%",47,1.9,3,0.9
"Tim Beckham","SS","BAL","@ OAK",4.84,"Blackburn, R 2.60","R",0.289,0.349,0.181,0,0,0,1,3200,24.1,7.3,9.34,9.34,"%",49,2.9,8,2.5
"Tucker Barnhart","C","CIN","@ MIL",3.51,"Nelson, R 3.30","B",0.264,0.315,0.122,0,0,0,8,3200,14.2,5.1,3.76,3.76,"%",49,1.2,17,5.3
"Robinson Chirinos","C","TEX","vs HOU",5.18,"Morton, R 3.78","R",0.217,0.34,0.287,0,0,0,9,3200,19.7,6.9,3.5,3.5,"%",41,1.1,5,1.6
"Leonys Martin","OF","SEA","vs LAA",5.33,"Nolasco, R 4.81","L",0.172,0.214,0.103,0,0,0,9,3200,14.7,5.4,3.34,3.34,"%",48,1,0,NA
"Eduardo Escobar","3B/SS","MIN","@ DET",5.22,"Sanchez, R 7.14","B",0.254,0.317,0.152,0,0,0,6,3100,21,6.3,7.26,7.26,"%",45,2.3,0,NA
"Jose Iglesias","SS","DET","vs MIN",5.28,"Gibson, R 6.03","R",0.258,0.284,0.097,0,0,0,9,3100,17.1,5.9,3.69,3.69,"%",43,1.2,9,2.9
"Adam Engel","OF","CWS","vs KC",4.38,"Duffy, L 3.48","R",0.208,0.262,0.107,0,0,0,7,3100,15.9,5.2,4.37,4.37,"%",45,1.4,22,7.1
"Ryan Goins","2B/SS","TOR","vs PIT",4.68,"Taillon, R 4.60","L",0.219,0.27,0.123,0,0,0,7,3100,15.7,4.4,4.89,4.89,"%",39,1.6,6,1.9
"Francisco Cervelli","C","PIT","@ TOR",3.82,"Stroman, R 3.17","R",0.258,0.329,0.125,0,0,0,9,3100,15,6,2.82,2.82,"%",49,0.9,2,0.6
"Jesse Winker","OF","CIN","@ MIL",3.51,"Nelson, R 3.30","L",0.224,0.33,0.163,0,0,0,7,3100,15.3,5.1,3.91,3.91,"%",44,1.3,14,4.5
"Jon Jay","OF","CHC","@ ARI",5.06,"Walker, R 3.60","L",0.295,0.347,0.086,0,0,0,1,3100,17.6,4.7,7.96,7.96,"%",49,2.6,14,4.5
"Carlos Asuaje","2B","SD","@ LAD",2.84,"Hill, L 3.47","L",0.285,0.333,0.111,0,0,0,2,3100,16.2,5.6,4.92,4.92,"%",50,1.6,8,2.6
"Byron Buxton","OF","MIN","@ DET",5.22,"Sanchez, R 7.14","R",0.221,0.268,0.089,0,0,0,7,3000,18.1,5.4,5.54,5.54,"%",42,1.8,3,1
"Ronald Torreyes","2B/SS","NYY","vs BOS",4.52,"Rodriguez, L 4.08","R",0.286,0.294,0.081,0,0,0,8,3000,15.6,5,4.43,4.43,"%",44,1.5,7,2.3
"Caleb Joseph","C","BAL","@ OAK",4.84,"Blackburn, R 2.60","R",0.295,0.345,0.184,0,0,0,9,3000,18.6,5.6,4.82,4.82,"%",39,1.6,0,NA
"Yan Gomes","C","CLE","@ TB",4.11,"Faria, R 2.81","R",0.218,0.3,0.144,0,0,0,7,3000,16.4,5.4,4.43,4.43,"%",45,1.5,7,2.3
"Mike Napoli","1B","TEX","vs HOU",5.18,"Morton, R 3.78","R",0.2,0.308,0.236,0,0,0,8,3000,20.3,6.7,5.15,5.15,"%",44,1.7,6,2
"Amed Rosario","SS","NYM","@ PHI",4.62,"Pivetta, R 5.89","R",0.161,0.205,0.129,0,0,0,8,3000,13.2,4.2,4.5,4.5,"%",48,1.5,24,8
"Andrew Romine","2B/OF","DET","vs MIN",5.28,"Gibson, R 6.03","L",0.233,0.285,0.114,0,0,0,8,2900,15.7,4.5,4.71,4.71,"%",39,1.6,4,1.4
"Kevan Smith","C","CWS","vs KC",4.38,"Duffy, L 3.48","R",0.277,0.299,0.102,0,0,0,4,2900,18.2,4.8,6.37,6.37,"%",39,2.2,7,2.4
"Yolmer Sanchez","2B","CWS","vs KC",4.38,"Duffy, L 3.48","B",0.257,0.301,0.125,0,0,0,8,2900,15.2,5.8,3.97,3.97,"%",52,1.4,6,2.1
"Robert Refsnyder","1B/2B","TOR","vs PIT",4.68,"Taillon, R 4.60","R",0.118,0.204,0.078,0,0,0,9,2900,9.6,2.4,2.79,2.79,"%",29,1,0,NA
"Garrett Cooper","1B","NYY","vs BOS",4.52,"Rodriguez, L 4.08","R",0.378,0.402,0.189,0,0,0,6,2900,19.2,6.8,5.82,5.82,"%",51,2,0,NA
"Austin Jackson","OF","CLE","@ TB",4.11,"Faria, R 2.81","R",0.31,0.367,0.152,0,0,0,2,2900,18,5.9,6.97,6.97,"%",53,2.4,2,0.7
"Chris Davis","1B","BAL","@ OAK",4.84,"Blackburn, R 2.60","L",0.212,0.322,0.215,0,0,0,7,2900,25.1,7.1,8.61,8.61,"%",42,3,2,0.7
"Austin Hedges","C","SD","@ LAD",2.84,"Hill, L 3.47","R",0.224,0.295,0.21,0,0,0,7,2900,18.2,5.8,3.19,3.19,"%",35,1.1,0,NA
"Cory Spangenberg","3B/OF","SD","@ LAD",2.84,"Hill, L 3.47","L",0.265,0.311,0.126,0,0,0,6,2900,17.4,6.3,5,5,"%",51,1.7,7,2.4
"Jason Castro","C","MIN","@ DET",5.22,"Sanchez, R 7.14","L",0.225,0.313,0.142,0,0,0,9,2800,14.7,5.8,3.68,3.68,"%",53,1.3,7,2.5
"Nicky Delmonico","OF","CWS","vs KC",4.38,"Duffy, L 3.48","L",0.382,0.42,0.118,0,0,0,9,2800,15.8,8.7,2.9,2.9,"%",63,1,3,1.1
"Kevin Pillar","OF","TOR","vs PIT",4.68,"Taillon, R 4.60","R",0.244,0.301,0.152,0,0,0,8,2800,17.8,6.7,4.21,4.21,"%",49,1.5,5,1.8
"Brad Miller","2B","TB","vs CLE",3.9,"Carrasco, R 4.06","L",0.203,0.316,0.131,0,0,0,6,2800,16.8,6.1,5,5,"%",52,1.8,0,NA
"Daniel Descalso","2B/OF","ARI","vs CHC",5.44,"Lackey, R 4.81","L",0.242,0.33,0.153,0,0,0,6,2800,17.9,5.3,6.02,6.02,"%",44,2.2,2,0.7
"Chris Herrmann","C/OF","ARI","vs CHC",5.44,"Lackey, R 4.81","L",0.156,0.258,0.173,0,0,0,8,2800,16.6,3.6,4.15,4.15,"%",14,1.5,8,2.9
"Cheslor Cuthbert","3B","KC","@ CWS",4.62,"Lopez, R","R",0.208,0.231,0.083,0,0,0,6,2700,15.2,3.3,5.53,5.53,"%",27,2,5,1.9
"Mike Zunino","C","SEA","vs LAA",5.33,"Nolasco, R 4.81","R",0.216,0.317,0.235,0,0,0,8,2700,20.4,6.2,4.08,4.08,"%",34,1.5,16,5.9
"Jorge Alfaro","C","PHI","vs NYM",4.89,"Lugo, R 4.55","R",0.5,0.45,0,0,0,0,8,2700,4.4,6,4.4,4.4,"%",0,1.6,3,1.1
"Rene Rivera","C","NYM","@ PHI",4.62,"Pivetta, R 5.89","R",0.239,0.299,0.153,0,0,0,7,2700,17.3,5.3,4.48,4.48,"%",39,1.7,0,NA
"Dusty Coleman","SS","SD","@ LAD",2.84,"Hill, L 3.47","R",0.316,0.393,0.316,0,0,0,8,2700,20.9,6.7,2.48,2.48,"%",31,0.9,0,NA
"Neil Walker","2B","NYM","@ PHI",4.62,"Pivetta, R 5.89","B",0.261,0.336,0.18,0,0,0,2,2700,22.6,7.2,7.21,7.21,"%",46,2.7,14,5.2
"James McCann","C","DET","vs MIN",5.28,"Gibson, R 6.03","R",0.245,0.322,0.185,0,0,0,7,2600,18.3,6.1,4.67,4.67,"%",44,1.8,5,1.9
"Alex Gordon","OF","KC","@ CWS",4.62,"Lopez, R","L",0.197,0.268,0.097,0,0,0,8,2600,14.9,5.2,4.04,4.04,"%",48,1.6,3,1.2
"Tyler Saladino","2B/SS","CWS","vs KC",4.38,"Duffy, L 3.48","R",0.204,0.254,0.06,0,0,0,2,2600,14.7,4.8,6,6,"%",54,2.3,0,NA
"Dansby Swanson","SS","ATL","@ STL",3.72,"Wainwright, R 5.00","R",0.207,0.267,0.099,0,0,0,8,2600,15.1,5.2,3.39,3.39,"%",44,1.3,0,NA
"Mallex Smith","OF","TB","vs CLE",3.9,"Carrasco, R 4.06","L",0.274,0.317,0.091,0,0,0,8,2600,18.1,6.8,3.15,3.15,"%",45,1.2,3,1.2
"Tommy Joseph","1B","PHI","vs NYM",4.89,"Lugo, R 4.55","R",0.245,0.316,0.18,0,0,0,7,2600,18.7,6.5,4.64,4.64,"%",46,1.8,12,4.6
"Tomas Telis","1B","MIA","vs COL",4.19,"Gray, R 4.94","B",0.161,0.215,0.129,0,0,0,7,2600,10.9,2.5,3.6,3.6,"%",27,1.4,15,5.8
"Austin Romine","C","NYY","vs BOS",4.52,"Rodriguez, L 4.08","R",0.222,0.263,0.076,0,0,0,9,2500,13.1,4.2,2.64,2.64,"%",38,1.1,0,NA
"Matt Olson","1B/OF","OAK","vs BAL",4.66,"Jimenez, R 6.31","L",0.222,0.347,0.241,0,0,0,6,2500,22.8,5.7,4.75,4.75,"%",21,1.9,16,6.4
"Martin Maldonado","C","LAA","@ SEA",4.67,"Gonzales, L 12.27","R",0.227,0.294,0.155,0,0,0,8,2500,16.1,5.1,3.66,3.66,"%",39,1.5,8,3.2
"Rhys Hoskins","1B","PHI","vs NYM",4.89,"Lugo, R 4.55","R",0,0.24,0,0,0,0,4,2500,6.4,2,6.35,6.35,"%",0,2.5,4,1.6
"Victor Martinez","1B","DET","vs MIN",5.28,"Gibson, R 6.03","B",0.255,0.307,0.116,0,0,0,6,2400,18.3,6.2,5.47,5.47,"%",48,2.3,0,NA
"Gregory Polanco","OF","PIT","@ TOR",3.82,"Stroman, R 3.17","L",0.259,0.32,0.155,0,0,0,6,2400,18,6.6,4.62,4.62,"%",49,1.9,0,NA
"Adeiny Hechavarria","SS","TB","vs CLE",3.9,"Carrasco, R 4.06","R",0.247,0.253,0.07,0,0,0,9,2400,12.1,4.3,2.25,2.25,"%",43,0.9,0,NA
"Giovanny Urshela","3B","CLE","@ TB",4.11,"Faria, R 2.81","R",0.208,0.24,0.038,0,0,0,9,2400,8.7,3.1,2.4,2.4,"%",49,1,7,2.9
"Bruce Maxwell","C","OAK","vs BAL",4.66,"Jimenez, R 6.31","L",0.216,0.298,0.078,0,0,0,8,2400,14,4.3,3.63,3.63,"%",40,1.5,3,1.3
"Drew Butera","C","KC","@ CWS",4.62,"Lopez, R","R",0.25,0.292,0.106,0,0,0,9,2300,13.3,3.4,2.7,2.7,"%",22,1.2,0,NA
"Ozzie Albies","2B","ATL","@ STL",3.72,"Wainwright, R 5.00","B",0.167,0.281,0.167,0,0,0,7,2300,16,5.4,3.88,3.88,"%",44,1.7,21,9.1
"Wilson Ramos","C","TB","vs CLE",3.9,"Carrasco, R 4.06","R",0.181,0.219,0.128,0,0,0,7,2300,15.4,4.2,3.1,3.1,"%",27,1.3,0,NA
"Matt Chapman","3B","OAK","vs BAL",4.66,"Jimenez, R 6.31","R",0.224,0.334,0.264,0,0,0,7,2300,20.3,7.1,4.59,4.59,"%",45,2,0,NA
"Alcides Escobar","SS","KC","@ CWS",4.62,"Lopez, R","R",0.222,0.236,0.073,0,0,0,7,2200,14.2,4.9,4.15,4.15,"%",49,1.9,10,4.5
"Miguel Rojas","SS","MIA","vs COL",4.19,"Gray, R 4.94","R",0.305,0.33,0.055,0,0,0,8,2200,13.9,5.1,3.01,3.01,"%",47,1.4,0,NA
"John Jaso","1B/OF","PIT","@ TOR",3.82,"Stroman, R 3.17","L",0.214,0.312,0.186,0,0,0,8,2100,13.6,4.1,2.9,2.9,"%",35,1.4,4,1.9
"Cliff Pennington","2B/3B","LAA","@ SEA",4.67,"Gonzales, L 12.27","B",0.243,0.276,0.057,0,0,0,9,2100,11.4,3.6,2.55,2.55,"%",39,1.2,3,1.4
