"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,115,4400,13.6363636363636,6,"Evan Longoria","TB",NA,"3B",3,2,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,116,3400,17.6470588235294,6,"J.J. Hardy","BAL",NA,"SS",9,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,117,4700,12.7659574468085,6,"Cody Asche","CHW",NA,"1B",5,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,118,5200,11.5384615384615,6,"Anthony Rizzo","CHC",NA,"1B",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,41,0,0,5.95,"Evan Marshall","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,3,0,0
160,42,4000,14.375,5.75,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
161,43,4000,14.125,5.65,"Joaquin Benoit","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
162,44,4000,14.125,5.65,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
163,45,4000,14.125,5.65,"Ryan Buchter","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
164,46,6900,7.68115942028986,5.3,"Tom Koehler","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6,0,0,3,5,2,0
165,47,0,0,5.25,"Scott Alexander","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.33333333333333,0,0,0,0,0,0
166,48,7700,6.62337662337662,5.1,"Jason Hammel","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.66666666666667,0,0,4,7,2,0
167,49,4400,11.3636363636364,5,"Jeremy Jeffress","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
168,50,4000,12.5,5,"Dan Otero","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
169,119,2600,19.2307692307692,5,"Jett Bandy","MIL",NA,"C",8,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,120,4000,12.5,5,"Hunter Pence","SF",NA,"OF",3,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,121,3100,16.1290322580645,5,"Yonder Alonso","OAK",NA,"1B",7,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,122,3200,15.625,5,"Brandon Drury","ARI",NA,"2B",6,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,123,3100,16.1290322580645,5,"Jurickson Profar","TEX",NA,"SS/OF",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,124,3200,15.625,5,"Jordy Mercer","PIT",NA,"SS",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,125,3100,16.1290322580645,5,"Eddie Rosario","MIN",NA,"OF",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,126,2600,19.2307692307692,5,"Jose Martinez","STL",NA,"1B/OF",9,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,127,2900,17.2413793103448,5,"Brock Stassi","PHI",NA,"1B/OF",9,1,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,128,3700,13.5135135135135,5,"Kevin Kiermaier","TB",NA,"OF",2,0,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,129,3500,14.2857142857143,5,"Eric Thames","MIL",NA,"1B/OF",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,130,4000,12.5,5,"Chris Carter","NYY",NA,"1B",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,131,3700,13.5135135135135,5,"C.J. Cron","LAA",NA,"1B",7,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,132,4300,11.6279069767442,5,"Corey Seager","LAD",NA,"SS",2,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,133,4300,11.6279069767442,5,"George Springer","HOU",NA,"OF",1,1,0,0,0,6,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,134,3800,13.1578947368421,5,"Russell Martin","TOR",NA,"C",6,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,135,3200,15.625,5,"Jace Peterson","ATL",NA,"2B/OF",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,136,4800,10.4166666666667,5,"Carlos Santana","CLE",NA,"1B",1,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,137,2700,18.5185185185185,5,"Wilmer Difo","WAS",NA,"2B/SS",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,138,3200,15.625,5,"Francisco Cervelli","PIT",NA,"C",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,139,3700,13.5135135135135,5,"Neil Walker","NYM",NA,"2B",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,140,2600,19.2307692307692,5,"Daniel Robertson","TB",NA,"2B/3B",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,141,3900,12.8205128205128,5,"Tommy Joseph","PHI",NA,"1B",6,0,0,0,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,142,3600,13.8888888888889,5,"Salvador Perez","KC",NA,"C",5,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,143,4500,11.1111111111111,5,"Hunter Renfroe","SD",NA,"OF",4,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,144,2600,19.2307692307692,5,"Conor Gillaspie","SF",NA,"3B",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,145,4100,12.1951219512195,5,"Eric Hosmer","KC",NA,"1B",4,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,51,6100,8.11475409836066,4.95,"Tyler Duffey","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,2,1,0
197,52,4100,11.9512195121951,4.9,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,1,0
198,53,8200,5.85365853658537,4.8,"Mike Fiers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,0,0,5,6,1,0
199,54,8000,5.875,4.7,"Ivan Nova","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6,0,0,3,8,0,0
200,55,5200,9.03846153846154,4.7,"Mike Montgomery","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,2,0
201,56,4000,10.625,4.25,"Zach McAllister","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
202,57,4200,10.1190476190476,4.25,"Hunter Strickland","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
203,58,4000,10.625,4.25,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,59,4100,10.3658536585366,4.25,"Jim Johnson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,60,4000,10.625,4.25,"Fernando Salas","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,61,4100,10.3658536585366,4.25,"Brad Ziegler","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
207,62,0,0,4.25,"Luis Garcia","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
208,63,4000,10.625,4.25,"Ryan Dull","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
209,64,8100,5.06172839506173,4.1,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,2,2,0
210,146,3500,11.4285714285714,4,"Victor Martinez","DET",NA,"1B",4,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,147,3500,11.4285714285714,4,"Brandon Crawford","SF",NA,"SS",4,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,148,3600,11.1111111111111,4,"Brandon Phillips","ATL",NA,"2B",5,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,149,5300,7.54716981132075,4,"Nolan Arenado","COL",NA,"3B",4,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,150,3800,10.5263157894737,4,"Seth Smith","BAL",NA,"OF",1,1,0,0,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,151,5000,8,4,"Josh Donaldson","TOR",NA,"3B",3,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,152,4100,9.75609756097561,4,"Odubel Herrera","PHI",NA,"OF",3,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,153,3400,11.7647058823529,4,"Chase Utley","LAD",NA,"1B/2B",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,154,2500,16,4,"Jason Castro","MIN",NA,"C",6,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,155,3700,10.8108108108108,4,"Logan Forsythe","LAD",NA,"2B/3B",3,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,156,3600,11.1111111111111,4,"Yasmany Tomas","ARI",NA,"OF",5,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,157,3100,12.9032258064516,4,"Travis d'Arnaud","NYM",NA,"C",8,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,65,4200,8.69047619047619,3.65,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
223,66,4000,9.125,3.65,"Addison Reed","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
224,67,4000,9.125,3.65,"Shawn Kelley","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
225,68,4300,8.48837209302325,3.65,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
226,69,4000,9.125,3.65,"Robby Scott","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
227,70,4000,9.125,3.65,"Hector Neris","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
228,71,4000,8.75,3.5,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
229,72,4000,8.75,3.5,"Aroldis Chapman","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
230,73,4000,7.625,3.05,"Enny Romero","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,1
231,158,3700,8.10810810810811,3,"Austin Hedges","SD",NA,"C",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,159,2800,10.7142857142857,3,"Patrick Kivlehan","CIN",NA,"OF",5,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,160,4500,6.66666666666667,3,"Nelson Cruz","SEA",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,161,3100,9.67741935483871,3,"Mike Zunino","SEA",NA,"C",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,162,4000,7.5,3,"Shin-Soo Choo","TEX",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,163,2300,13.0434782608696,3,"Tyler Moore","MIA",NA,"1B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,164,3200,9.375,3,"Adam Lind","WAS",NA,"1B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,165,3200,9.375,3,"Sandy Leon","BOS",NA,"C",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,166,4000,7.5,3,"Mallex Smith","TB",NA,"OF",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,167,3400,8.82352941176471,3,"Randal Grichuk","STL",NA,"OF",5,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,168,4100,7.31707317073171,3,"Tim Anderson","CHW",NA,"SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,169,4500,6.66666666666667,3,"Daniel Murphy","WAS",NA,"2B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,170,3700,8.10810810810811,3,"Jay Bruce","NYM",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,171,3200,9.375,3,"Chris Owings","ARI",NA,"SS/OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,172,2700,11.1111111111111,3,"Peter Bourjos","TB",NA,"OF",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,173,4300,6.97674418604651,3,"Ben Zobrist","CHC",NA,"2B/OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,174,3900,7.69230769230769,3,"Anthony Rendon","WAS",NA,"3B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,175,3100,9.67741935483871,3,"Tim Beckham","TB",NA,"SS",8,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,176,3500,8.57142857142857,3,"Alcides Escobar","KC",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,177,3800,7.89473684210526,3,"Adrian Gonzalez","LAD",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,178,3800,7.89473684210526,3,"Yasiel Puig","LAD",NA,"OF",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,179,4700,6.38297872340426,3,"Jose Bautista","TOR",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,180,3700,8.10810810810811,3,"Nick Markakis","ATL",NA,"OF",4,0,0,0,0,3,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,181,4100,7.31707317073171,3,"J.T. Riddle","MIA",NA,"SS",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,182,2700,11.1111111111111,3,"Derek Norris","TB",NA,"C",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,183,3700,8.10810810810811,3,"Marcell Ozuna","MIA",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,184,3800,7.89473684210526,3,"Willson Contreras","CHC",NA,"C",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,185,4400,6.81818181818182,3,"Melky Cabrera","CHW",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,186,3500,8.57142857142857,3,"Kevin Pillar","TOR",NA,"OF",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,187,4300,6.97674418604651,3,"Dustin Pedroia","BOS",NA,"2B",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,188,3600,8.33333333333333,3,"Steve Pearce","TOR",NA,"OF",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,74,4200,6.54761904761905,2.75,"Luis Avilan","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
263,75,4100,6.70731707317073,2.75,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
264,76,4200,6.54761904761905,2.75,"Blake Wood","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
265,77,4100,5.97560975609756,2.45,"Daniel Hudson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,3,0,0
266,78,4200,5.47619047619048,2.3,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,1,0
267,79,4400,5.11363636363636,2.25,"Tony Sipp","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
268,80,4200,5.35714285714286,2.25,"Marc Rzepczynski","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
269,81,4000,5.625,2.25,"Scott Oberg","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
270,82,0,0,2.25,"Jose A. Ramirez","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
271,83,4100,5.24390243902439,2.15,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,1,0,0
272,189,4200,4.76190476190476,2,"Jabari Blash","SD",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,190,4100,4.8780487804878,2,"Troy Tulowitzki","TOR",NA,"SS",5,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,191,3900,5.12820512820513,2,"Alex Gordon","KC",NA,"OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,192,4200,4.76190476190476,2,"Ian Kinsler","DET",NA,"2B",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,193,3700,5.40540540540541,2,"Joc Pederson","LAD",NA,"OF",6,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,194,2500,8,2,"Ronald Torreyes","NYY",NA,"SS/3B",9,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,195,4400,4.54545454545455,2,"Jose Ramirez","CLE",NA,"2B/3B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,196,4900,4.08163265306122,2,"Michael Brantley","CLE",NA,"OF",3,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,197,4200,4.76190476190476,2,"Erick Aybar","SD",NA,"SS",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,198,3600,5.55555555555556,2,"JT Realmuto","MIA",NA,"C",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,199,3000,6.66666666666667,2,"Jorge Polanco","MIN",NA,"SS",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,200,4000,5,2,"Pete Kozma","TEX",NA,"SS/3B",9,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,201,3100,6.45161290322581,2,"Danny Espinosa","LAA",NA,"2B",8,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,202,4400,4.54545454545455,2,"Christian Yelich","MIA",NA,"OF",3,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,203,5100,3.92156862745098,2,"Kris Bryant","CHC",NA,"3B",2,0,0,0,0,2,0,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,204,4900,4.08163265306122,2,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,205,3600,5.55555555555556,2,"Miguel Sano","MIN",NA,"3B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,206,4200,4.76190476190476,2,"Gerardo Parra","COL",NA,"OF",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,207,4800,4.16666666666667,2,"Austin Jackson","CLE",NA,"OF",9,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,208,4800,4.16666666666667,2,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,209,3000,6.66666666666667,2,"Yandy Diaz","CLE",NA,"3B/OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,210,4000,5,2,"Curtis Granderson","NYM",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,211,3700,5.40540540540541,2,"Michael Saunders","PHI",NA,"OF",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,212,4700,4.25531914893617,2,"Trevor Story","COL",NA,"SS",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,213,3800,5.26315789473684,2,"Matt Holliday","NYY",NA,"1B",3,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,214,2400,8.33333333333333,2,"Eric Fryer","STL",NA,"C",8,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,215,4600,4.34782608695652,2,"Kyle Schwarber","CHC",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,216,2600,7.69230769230769,2,"Jacob Marisnick","HOU",NA,"OF",9,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,217,3400,5.88235294117647,2,"Yasmani Grandal","LAD",NA,"C",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,218,2200,9.09090909090909,2,"Kyle Higashioka","NYY",NA,"C",8,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,84,4400,3.75,1.65,"Jandel Gustave","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
303,85,4200,3.92857142857143,1.65,"Kenley Jansen","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
304,86,4100,4.02439024390244,1.65,"Kyle Ryan","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
305,87,4000,4.125,1.65,"Danny Farquhar","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
306,88,4300,3.83720930232558,1.65,"Neftali Feliz","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
307,89,4400,3.75,1.65,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
308,90,4000,4.125,1.65,"Seung Hwan Oh","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
309,91,4000,4.125,1.65,"Frankie Montas","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
