"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Ryon Healy","1B/3B","OAK","@ KC",4.09,"Hammel, R 5.40","R",0.156,0.232,0.219,0,0,0,6,3500,20.9,5.6,6.51,6.51,"%",36,1.9,12,3.4
"Cheslor Cuthbert","3B","KC","vs OAK",4.41,"Triggs, R 0.00","R",0.286,0.446,0.429,0,0,0,7,3500,20.2,6.3,5.03,5.03,"%",40,1.4,0,NA
"Marcus Semien","3B/SS","OAK","@ KC",4.09,"Hammel, R 5.40","R",0.192,0.3,0.039,0,0,0,1,3500,19.4,6.8,7.74,7.74,"%",57,2.2,13,3.7
"Alcides Escobar","SS","KC","vs OAK",4.41,"Triggs, R 0.00","R",0.167,0.192,0.083,0,0,0,8,3500,11,3.1,4.2,4.2,"%",45,1.2,3,0.9
"Jason Heyward","OF","CHC","vs LAD",3.73,"McCarthy, R 3.00","L",0.292,0.339,0.083,0,0,0,6,3500,15.5,7.3,5.69,5.69,"%",66,1.6,8,2.3
"Eric Thames","1B/OF","MIL","@ TOR",3.25,"Stroman, R 1.42","L",0.333,0.442,0.278,0,0,0,2,3500,17.2,8.2,5.97,5.97,"%",66,1.7,5,1.4
"Domingo Santana","OF","MIL","@ TOR",3.25,"Stroman, R 1.42","R",0.182,0.358,0.318,0,0,0,5,3500,20.1,8.1,5.73,5.73,"%",56,1.6,10,2.9
"Kevin Pillar","OF","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0.231,0.227,0,0,0,0,8,3500,9.9,3.1,4.91,4.91,"%",60,1.4,3,0.9
"Mitch Moreland","1B","BOS","vs BAL",5.18,"Jimenez, R 10.38","L",0.321,0.386,0.214,0,0,0,5,3500,19.2,7.6,8.07,8.07,"%",63,2.3,9,2.6
"Eugenio Suarez","3B/SS","CIN","@ PIT",3.48,"Nova, R 0.00","R",0.375,0.508,0.333,0,0,0,5,3500,24.8,10.5,6.24,6.24,"%",56,1.8,19,5.4
"Cesar Hernandez","2B","PHI","vs NYM",4.14,"Wheeler, R 11.25","B",0.286,0.366,0.229,0,0,0,1,3500,20.2,9.8,7.21,7.21,"%",67,2.1,8,2.3
"Howie Kendrick","2B/OF","PHI","vs NYM",4.14,"Wheeler, R 11.25","R",0.407,0.466,0.185,0,0,0,2,3500,24.8,10.7,7.45,7.45,"%",60,2.1,0,NA
"Freddy Galvis","3B/SS","PHI","vs NYM",4.14,"Wheeler, R 11.25","B",0.241,0.316,0.276,0,0,0,8,3500,22.7,7.6,4.26,4.26,"%",39,1.2,0,NA
"Adonis Garcia","3B/OF","ATL","@ MIA",3.9,"Koehler, R 1.80","R",0.185,0.217,0.037,0,0,0,6,3500,11.4,3.9,5.5,5.5,"%",62,1.6,0,NA
"Matt Davidson","3B","CWS","@ CLE",2.98,"Salazar, R 6.35","R",0.444,0.637,0.667,0,0,0,7,3400,29.1,10,3.43,3.43,"%",36,1,7,2.1
"Mike Moustakas","3B","KC","vs OAK",4.41,"Triggs, R 0.00","L",0.296,0.395,0.333,0,0,0,2,3400,20.9,8.7,7.62,7.62,"%",62,2.2,7,2.1
"Yasmani Grandal","C","LAD","@ CHC",3.27,"Lackey, R 4.50","B",0.2,0.328,0.3,0,0,0,5,3400,27.9,7,6.47,6.47,"%",24,1.9,2,0.6
"Chase Utley","2B","LAD","@ CHC",3.27,"Lackey, R 4.50","L",0.077,0.069,0,0,0,0,7,3400,8,0.8,4.32,4.32,"%",0,1.3,4,1.2
"J.J. Hardy","SS","BAL","@ BOS",4.32,"Wright, R 5.40","R",0.105,0.12,0,0,0,0,9,3400,8.5,1.7,3.29,3.29,"%",23,1,6,1.8
"Chris Young","OF","BOS","vs BAL",5.18,"Jimenez, R 10.38","R",0.25,0.293,0.042,0,0,0,8,3400,15.9,6.7,4.86,4.86,"%",59,1.4,10,2.9
"Starlin Castro","2B/SS","NYY","vs TB",4.51,"Snell, L 5.40","R",0.31,0.316,0.103,0,0,0,5,3400,17.2,6.9,6.55,6.55,"%",62,1.9,8,2.4
"Zack Cozart","SS","CIN","@ PIT",3.48,"Nova, R 0.00","R",0.45,0.487,0.25,0,0,0,7,3400,10.9,9.7,4.51,4.51,"%",84,1.3,9,2.6
"Dansby Swanson","SS","ATL","@ MIA",3.9,"Koehler, R 1.80","R",0.156,0.216,0.125,0,0,0,2,3400,15.9,4.6,7.32,7.32,"%",53,2.2,3,0.9
"Ryan Zimmerman","1B/3B","WSH","vs STL",4.37,"Leake, R 1.13","R",0.367,0.474,0.367,0,0,0,5,3400,23,11.4,6.91,6.91,"%",65,2,8,2.4
"Joe Mauer","1B","MIN","@ DET",3.91,"Fulmer, R 0.00","L",0.211,0.262,0,0,0,0,4,3300,12,4.3,7.4,7.4,"%",73,2.2,7,2.1
"Max Kepler","OF","MIN","@ DET",3.91,"Fulmer, R 0.00","L",0.208,0.242,0.042,0,0,0,2,3300,15.5,3.9,7.16,7.16,"%",46,2.2,7,2.1
"Stephen Vogt","1B/C","OAK","@ KC",4.09,"Hammel, R 5.40","L",0.261,0.327,0.217,0,0,0,5,3300,18.1,6.5,6.86,6.86,"%",57,2.1,10,3
"Jon Jay","OF","CHC","vs LAD",3.73,"McCarthy, R 3.00","L",0.417,0.402,0,0,0,0,9,3300,12.4,4.7,3.05,3.05,"%",50,0.9,0,NA
"Travis Shaw","1B/3B","MIL","@ TOR",3.25,"Stroman, R 1.42","L",0.267,0.397,0.333,0,0,0,4,3300,17,9.5,6.46,6.46,"%",72,2,0,NA
"Josh Bell","OF","PIT","vs CIN",4.52,"Garrett, L 0.00","B",0.19,0.268,0.095,0,0,0,6,3300,14.5,3.7,5.85,5.85,"%",41,1.8,0,NA
"Cameron Rupp","C","PHI","vs NYM",4.14,"Wheeler, R 11.25","R",0.143,0.246,0.143,0,0,0,7,3300,16.2,5.3,4.45,4.45,"%",45,1.3,0,NA
"Orlando Arcia","SS","MIL","@ TOR",3.25,"Stroman, R 1.42","R",0.158,0.204,0.105,0,0,0,9,3200,9.1,3,2.35,2.35,"%",44,0.7,0,NA
"Sandy Leon","C","BOS","vs BAL",5.18,"Jimenez, R 10.38","B",0.368,0.423,0.263,0,0,0,9,3200,23,9.6,3.54,3.54,"%",49,1.1,3,0.9
"Francisco Cervelli","C","PIT","vs CIN",4.52,"Garrett, L 0.00","R",0.182,0.319,0.182,0,0,0,5,3200,16.4,6.7,6.32,6.32,"%",62,2,5,1.6
"David Freese","1B/3B","PIT","vs CIN",4.52,"Garrett, L 0.00","R",0.294,0.416,0.177,0,0,0,4,3200,16.8,6.3,7.27,7.27,"%",62,2.3,19,5.9
"Adam Frazier","2B/OF","PIT","vs CIN",4.52,"Garrett, L 0.00","L",0.286,0.346,0.048,0,0,0,8,3200,12.7,4.3,4.14,4.14,"%",50,1.3,0,NA
"Jordy Mercer","SS","PIT","vs CIN",4.52,"Garrett, L 0.00","R",0.192,0.23,0,0,0,0,1,3200,12.2,4.1,6.76,6.76,"%",67,2.1,5,1.6
"Jace Peterson","2B/3B","ATL","@ MIA",3.9,"Koehler, R 1.80","L",0.3,0.402,0.3,0,0,0,8,3200,13.7,3.7,3.97,3.97,"%",34,1.2,5,1.6
"Matt Wieters","C","WSH","vs STL",4.37,"Leake, R 1.13","B",0.435,0.543,0.304,0,0,0,7,3200,18.7,9.1,4.98,4.98,"%",62,1.6,0,NA
"Jedd Gyorko","2B/3B","STL","@ WSH",3.13,"Scherzer, R 2.70","R",0.222,0.322,0.222,0,0,0,6,3200,19,5.8,4.3,4.3,"%",37,1.3,8,2.5
"Eddie Rosario","OF","MIN","@ DET",3.91,"Fulmer, R 0.00","L",0.125,0.166,0.042,0,0,0,8,3100,11.5,3.4,4.01,4.01,"%",45,1.3,5,1.6
"Yonder Alonso","1B","OAK","@ KC",4.09,"Hammel, R 5.40","L",0.333,0.423,0.191,0,0,0,7,3100,17.7,8,4.53,4.53,"%",59,1.5,5,1.6
"Tim Beckham","2B/SS","TB","@ NYY",3.99,"Montgomery,","R",0.125,0.145,0.042,0,0,0,8,3100,9.8,2.4,3.67,3.67,"%",36,1.2,3,1
"Chase Headley","3B","NYY","vs TB",4.51,"Snell, L 5.40","B",0.375,0.488,0.292,0,0,0,6,3100,22.4,11.1,6.05,6.05,"%",63,2,10,3.2
"Travis d'Arnaud","C","NYM","@ PHI",3.86,"Velasquez, R 9.00","R",0.278,0.4,0.278,0,0,0,8,3100,22.5,6.3,3.86,3.86,"%",26,1.2,4,1.3
"Tyler Flowers","C","ATL","@ MIA",3.9,"Koehler, R 1.80","R",0.294,0.29,0,0,0,0,7,3100,9.2,3,4.13,4.13,"%",58,1.3,8,2.6
"Jorge Polanco","2B/3B","MIN","@ DET",3.91,"Fulmer, R 0.00","B",0.318,0.395,0.227,0,0,0,5,3000,19.2,8.3,6.02,6.02,"%",60,2,2,0.7
"Leury Garcia","2B/SS","CWS","@ CLE",2.98,"Salazar, R 6.35","B",0.2,0.248,0.2,0,0,0,9,3000,7,2.5,1.96,1.96,"%",50,0.7,2,0.7
"Yandy Diaz","3B","CLE","vs CWS",5.02,"Holland, L 3.00","R",0.222,0.231,0.037,0,0,0,7,3000,10.8,4.6,4.87,4.87,"%",68,1.6,2,0.7
"Jed Lowrie","2B","OAK","@ KC",4.09,"Hammel, R 5.40","B",0.286,0.369,0.179,0,0,0,3,3000,22.2,7.1,6.5,6.5,"%",45,2.2,13,4.3
"Kirk Nieuwenhuis","OF","MIL","@ TOR",3.25,"Stroman, R 1.42","L",0.077,0.191,0.231,0,0,0,6,2900,14,2.6,4.24,4.24,"%",6,1.5,0,NA
"Aaron Hicks","OF","NYY","vs TB",4.51,"Snell, L 5.40","R",0.3,0.373,0.1,0,0,0,2,2900,14.7,4.3,6.51,6.51,"%",52,2.2,8,2.8
"Alexi Amarista","3B/SS","COL","vs SD",6.76,"Lee, R","L",0.2,0.248,0.2,0,0,0,7,2900,13.4,2.3,6.81,6.81,"%",28,2.3,0,NA
"Matt Adams","1B","STL","@ WSH",3.13,"Scherzer, R 2.70","L",0.182,0.283,0,0,0,0,5,2900,9.1,2.7,4.56,4.56,"%",58,1.6,0,NA
"James McCann","C","DET","vs MIN",4.6,"Gibson, R 5.40","R",0.235,0.459,0.529,0,0,0,7,2800,19,9.5,4.29,4.29,"%",61,1.5,0,NA
"Roberto Perez","C","CLE","vs CWS",5.02,"Holland, L 3.00","R",0.2,0.15,0,0,0,0,8,2800,9.1,2.5,4.11,4.11,"%",0,1.5,0,NA
"Omar Narvaez","C","CWS","@ CLE",2.98,"Salazar, R 6.35","L",0,0.12,0,0,0,0,8,2800,4.6,1,2.58,2.58,"%",0,0.9,0,NA
"Andrew Toles","OF","LAD","@ CHC",3.27,"Lackey, R 4.50","L",0.222,0.305,0.167,0,0,0,1,2800,14.9,5,5.6,5.6,"%",54,2,17,6.1
"Kolten Wong","2B","STL","@ WSH",3.13,"Scherzer, R 2.70","L",0.2,0.298,0.1,0,0,0,7,2800,9.1,4.3,3.28,3.28,"%",66,1.2,0,NA
"Tyler Collins","OF","DET","vs MIN",4.6,"Gibson, R 5.40","L",0.308,0.358,0.231,0,0,0,6,2700,15.7,6.3,5.03,5.03,"%",58,1.9,10,3.7
"Raul Mondesi","2B/SS","KC","vs OAK",4.41,"Triggs, R 0.00","B",0.143,0.123,0,0,0,0,9,2700,11.6,4,2.69,2.69,"%",45,1,18,6.7
"Matt Joyce","OF","OAK","@ KC",4.09,"Hammel, R 5.40","L",0.174,0.244,0.13,0,0,0,2,2700,19.6,4.7,6,6,"%",28,2.2,7,2.6
"Darwin Barney","2B/SS","TOR","vs MIL",5.25,"Anderson, R 1.50","R",0.667,0.504,0,0,0,0,9,2700,13.1,5,3.13,3.13,"%",0,1.2,0,NA
"Derek Norris","C","TB","@ NYY",3.99,"Montgomery,","R",0.19,0.188,0,0,0,0,6,2700,15.7,5.5,5.01,5.01,"%",52,1.9,3,1.1
"Peter Bourjos","OF","TB","@ NYY",3.99,"Montgomery,","R",0,0.206,0,0,0,0,9,2700,11.7,3.3,2.62,2.62,"%",31,1,3,1.1
"Wilmer Difo","2B/SS","WSH","vs STL",4.37,"Leake, R 1.13","R",0.222,0.252,0,0,0,0,8,2700,5.9,2,3.5,3.5,"%",70,1.3,5,1.9
"Jose Iglesias","3B/SS","DET","vs MIN",4.6,"Gibson, R 5.40","R",0.091,0.145,0.182,0,0,0,9,2600,19.8,3.8,2.63,2.63,"%",0,1,0,NA
"Danny Santana","OF/SS","MIN","@ DET",3.91,"Fulmer, R 0.00","B",0.143,0.129,0,0,0,0,9,2600,5.4,1.5,2.36,2.36,"%",0,0.9,0,NA
"Jett Bandy","C","MIL","@ TOR",3.25,"Stroman, R 1.42","R",0.278,0.349,0.222,0,0,0,8,2600,13,6,2.87,2.87,"%",58,1.1,5,1.9
"Daniel Robertson","SS","TB","@ NYY",3.99,"Montgomery,","R",0.3,0.27,0,0,0,0,7,2600,10.3,3.7,3.7,3.7,"%",55,1.4,5,1.9
"Tucker Barnhart","C","CIN","@ PIT",3.48,"Nova, R 0.00","B",0.263,0.285,0.053,0,0,0,8,2600,7.4,3.8,3.02,3.02,"%",71,1.2,17,6.5
"Jason Castro","C","MIN","@ DET",3.91,"Fulmer, R 0.00","L",0.353,0.493,0.235,0,0,0,6,2500,14,10.5,5.09,5.09,"%",79,2,4,1.6
"Greg Garcia","3B/SS","STL","@ WSH",3.13,"Scherzer, R 2.70","L",0.2,0.334,0,0,0,0,2,2500,6.7,1,4.3,4.3,"%",40,1.7,12,4.8
"Eduardo Escobar","SS","MIN","@ DET",3.91,"Fulmer, R 0.00","B",0.4,0.51,0.3,0,0,0,7,2400,22.6,12.3,4.02,4.02,"%",62,1.7,0,NA
"Eric Fryer","C","STL","@ WSH",3.13,"Scherzer, R 2.70","R",0.333,0.49,0.333,0,0,0,8,2400,6.7,2.3,2.59,2.59,"%",55,1.1,2,0.8
"Rickie Weeks","OF","TB","@ NYY",3.99,"Montgomery,","R",0.25,0.318,0.125,0,0,0,4,2300,15.6,3,5.24,5.24,"%",13,2.3,16,7
"Tyler Moore","1B/OF","MIA","vs ATL",4.1,"Garcia, L 6.00","R",0.5,0.535,0.25,0,0,0,6,2300,9,2.5,3.98,3.98,"%",50,1.7,3,1.3
"Miguel Rojas","2B/SS","MIA","vs ATL",4.1,"Garcia, L 6.00","R",0.3,0.32,0.1,0,0,0,7,2300,14,3.8,3.32,3.32,"%",30,1.4,0,NA
"Andrew Romine","3B/SS","DET","vs MIN",4.6,"Gibson, R 5.40","L",0.5,0.578,0.375,0,0,0,8,2200,14.3,6.5,3.22,3.22,"%",57,1.5,23,10.5
"Kyle Higashioka","C","NYY","vs TB",4.51,"Snell, L 5.40","R",NA,0,0,0,0,0,8,2200,3.2,0,3.16,3.16,"%",0,1.4,2,0.9
"Mike Fiers","P","HOU","@ SEA",4.25,"Gallardo, R 5.40","R",1.5,0,0,6,4.5,1.33,NA,8200,11.5,12.7,11.46,11.46,"%",0,1.4,4.8,0.6
"Jesse Chavez","P","LAA","vs TEX",3.91,"Griffin, R 10.80","R",1.59,0,0,5.7,9.5,0.88,NA,7500,10,23.8,9.98,9.98,"%",0,1.3,1.55,0.2
"Shelby Miller","P","ARI","@ SF",4.28,"Cain, R 8.31","R",5.06,0,0,5.3,11.9,1.5,NA,7400,9.7,19.2,9.66,9.66,"%",0,1.3,11.2,1.5
"A.J. Griffin","P","TEX","@ LAA",4.6,"Chavez, R 1.59","R",10.8,0,0,3.3,10.9,1.8,NA,7200,9.2,3.3,9.23,9.23,"%",0,1.3,16.5,2.3
"Yovani Gallardo","P","SEA","vs HOU",4.25,"Fiers, R 1.50","R",5.4,0,0,5,7.2,1.8,NA,6700,10.4,7.9,10.35,10.35,"%",0,1.5,0.65,0.1
"Mike Trout","OF","LAA","vs TEX",4.6,"Griffin, R 10.80","R",0.3,0.431,0.4,0,0,0,3,5400,25.2,11,13.52,13.52,"%",73,2.5,14,2.6
"Matt Cain","P","SF","vs ARI",4.22,"Miller, R 5.06","R",8.31,0,0,4.3,6.3,2.08,NA,5100,9.3,2.4,9.25,9.25,"%",0,1.8,20.45,4
"Jose Altuve","2B","HOU","@ SEA",4.25,"Gallardo, R 5.40","R",0.216,0.243,0.027,0,0,0,3,4700,21.6,5.1,10.51,10.51,"%",46,2.2,19,4
"Carlos Correa","SS","HOU","@ SEA",4.25,"Gallardo, R 5.40","R",0.265,0.309,0.088,0,0,0,4,4600,19.9,5.8,10.77,10.77,"%",61,2.3,10,2.2
"Paul Goldschmidt","1B","ARI","@ SF",4.22,"Cain, R 8.31","R",0.303,0.43,0.273,0,0,0,3,4600,23.3,11.3,11.92,11.92,"%",75,2.6,0,NA
"Nelson Cruz","OF","SEA","vs HOU",4.25,"Fiers, R 1.50","R",0.176,0.221,0.029,0,0,0,4,4500,18.4,4.2,9.87,9.87,"%",49,2.2,3,0.7
"Robinson Cano","2B","SEA","vs HOU",4.25,"Fiers, R 1.50","L",0.25,0.326,0.167,0,0,0,3,4400,24.5,7.3,9.51,9.51,"%",49,2.2,7,1.6
"George Springer","OF","HOU","@ SEA",4.25,"Gallardo, R 5.40","R",0.243,0.395,0.432,0,0,0,1,4300,28.4,11.3,10.64,10.64,"%",61,2.5,5,1.2
"Albert Pujols","1B","LAA","vs TEX",4.6,"Griffin, R 10.80","R",0.219,0.281,0.125,0,0,0,4,4200,22.7,6.8,9.23,9.23,"%",50,2.2,0,NA
"Rougned Odor","2B","TEX","@ LAA",3.91,"Chavez, R 1.59","L",0.269,0.402,0.385,0,0,0,5,4100,29.7,10,7.95,7.95,"%",46,1.9,12,2.9
"Kyle Seager","3B","SEA","vs HOU",4.25,"Fiers, R 1.50","L",0.207,0.293,0.069,0,0,0,5,4100,14.1,5.1,8.44,8.44,"%",72,2.1,7,1.7
"Shin-Soo Choo","OF","TEX","@ LAA",3.91,"Chavez, R 1.59","L",0.238,0.295,0,0,0,0,2,4000,16.3,5.2,8.47,8.47,"%",63,2.1,3,0.8
"Hunter Pence","OF","SF","vs ARI",4.28,"Miller, R 5.06","R",0.324,0.407,0.206,0,0,0,3,4000,20.5,8.3,8.65,8.65,"%",64,2.2,5,1.3
"Kole Calhoun","OF","LAA","vs TEX",4.6,"Griffin, R 10.80","L",0.29,0.353,0.129,0,0,0,2,3900,21.8,7.5,9.23,9.23,"%",58,2.4,10,2.6
"Alex Bregman","3B","HOU","@ SEA",4.25,"Gallardo, R 5.40","R",0.212,0.238,0.03,0,0,0,6,3900,16.6,4.2,8.72,8.72,"%",53,2.2,12,3.1
"Jonathan Lucroy","C","TEX","@ LAA",3.91,"Chavez, R 1.59","R",0.25,0.278,0.15,0,0,0,6,3800,24.4,6.4,6.41,6.41,"%",30,1.7,7,1.8
"Brandon Belt","1B","SF","vs ARI",4.28,"Miller, R 5.06","L",0.2,0.377,0.371,0,0,0,2,3800,29.1,10.7,8.16,8.16,"%",51,2.1,6,1.6
"A.J. Pollock","OF","ARI","@ SF",4.22,"Cain, R 8.31","R",0.243,0.287,0.162,0,0,0,1,3800,25.9,8.4,9.36,9.36,"%",51,2.5,10,2.6
"Mike Napoli","1B","TEX","@ LAA",3.91,"Chavez, R 1.59","R",0.148,0.239,0.148,0,0,0,4,3700,17.6,5.3,7.88,7.88,"%",54,2.1,21,5.7
"C.J. Cron","1B","LAA","vs TEX",4.6,"Griffin, R 10.80","R",0.316,0.306,0,0,0,0,7,3700,12.5,5.2,5.41,5.41,"%",66,1.5,5,1.4
"Carlos Gomez","OF","TEX","@ LAA",3.91,"Chavez, R 1.59","R",0.111,0.253,0.185,0,0,0,1,3700,23.7,6,8.12,8.12,"%",35,2.2,16,4.3
"Carlos Beltran","OF","HOU","@ SEA",4.25,"Gallardo, R 5.40","B",0.294,0.285,0.059,0,0,0,5,3700,15.5,4.4,7.61,7.61,"%",55,2.1,14,3.8
"Mitch Haniger","OF","SEA","vs HOU",4.25,"Fiers, R 1.50","R",0.257,0.42,0.343,0,0,0,2,3700,18.8,11.9,6.95,6.95,"%",75,1.9,8,2.2
"Jake Lamb","3B","ARI","@ SF",4.22,"Cain, R 8.31","L",0.286,0.393,0.286,0,0,0,4,3700,24.1,10.8,9.1,9.1,"%",65,2.5,20,5.4
"Denard Span","OF","SF","vs ARI",4.28,"Miller, R 5.06","L",0.222,0.263,0.111,0,0,0,1,3700,12.4,3.6,7.92,7.92,"%",69,2.1,12,3.2
"Elvis Andrus","SS","TEX","@ LAA",3.91,"Chavez, R 1.59","R",0.308,0.444,0.423,0,0,0,7,3600,19.7,9.3,5.12,5.12,"%",61,1.4,19,5.3
"Joe Panik","2B","SF","vs ARI",4.28,"Miller, R 5.06","L",0.346,0.409,0.231,0,0,0,7,3600,15.6,8,4.46,4.46,"%",65,1.2,7,1.9
"Yasmany Tomas","OF","ARI","@ SF",4.22,"Cain, R 8.31","R",0.345,0.416,0.31,0,0,0,5,3600,21.8,10,7.61,7.61,"%",65,2.1,4,1.1
"Nomar Mazara","OF","TEX","@ LAA",3.91,"Chavez, R 1.59","L",0.414,0.485,0.276,0,0,0,3,3500,28.6,12.9,8,8,"%",60,2.3,7,2
"Josh Reddick","OF","HOU","@ SEA",4.25,"Gallardo, R 5.40","L",0.292,0.294,0.042,0,0,0,2,3500,8.4,3,3.2,3.2,"%",57,0.9,18,5.1
"Brandon Crawford","SS","SF","vs ARI",4.28,"Miller, R 5.06","L",0.355,0.383,0.194,0,0,0,4,3500,17.6,8,6.91,6.91,"%",67,2,4,1.1
"Joey Gallo","3B/OF","TEX","@ LAA",3.91,"Chavez, R 1.59","L",0.174,0.318,0.261,0,0,0,8,3400,21.9,8.7,4.3,4.3,"%",50,1.3,16,4.7
"Taylor Motter","3B/SS","SEA","vs HOU",4.25,"Fiers, R 1.50","R",0.3,0.404,0.3,0,0,0,6,3400,17.8,5,5.49,5.49,"%",39,1.6,21,6.2
"Norichika Aoki","OF","HOU","@ SEA",4.25,"Gallardo, R 5.40","L",0.25,0.276,0,0,0,0,9,3400,8.9,3,3.36,3.36,"%",54,1,10,2.9
"Leonys Martin","OF","SEA","vs HOU",4.25,"Fiers, R 1.50","L",0.094,0.104,0,0,0,0,9,3400,11.9,2.9,3.25,3.25,"%",25,1,0,NA
"David Peralta","OF","ARI","@ SF",4.22,"Cain, R 8.31","L",0.182,0.279,0.212,0,0,0,2,3400,25.5,7.1,8.46,8.46,"%",40,2.5,13,3.8
"Yunel Escobar","3B/SS","LAA","vs TEX",4.6,"Griffin, R 10.80","R",0.455,0.493,0.182,0,0,0,1,3300,22,11.3,8.19,8.19,"%",70,2.5,0,NA
"Ben Revere","OF","LAA","vs TEX",4.6,"Griffin, R 10.80","L",0.222,0.286,0.111,0,0,0,6,3300,14.4,3.5,5.44,5.44,"%",36,1.6,7,2.1
"Brian McCann","C","HOU","@ SEA",4.25,"Gallardo, R 5.40","L",0.227,0.35,0.273,0,0,0,7,3300,18.3,7.5,6.18,6.18,"%",59,1.9,6,1.8
"Jarrett Parker","OF","SF","vs ARI",4.28,"Miller, R 5.06","L",0.071,0.108,0,0,0,0,8,3300,9,1.2,3.81,3.81,"%",0,1.2,17,5.2
"Andrelton Simmons","SS","LAA","vs TEX",4.6,"Griffin, R 10.80","R",0.345,0.392,0.138,0,0,0,5,3200,15.8,7.8,6.79,6.79,"%",71,2.1,7,2.2
"Yulieski Gurriel","3B","HOU","@ SEA",4.25,"Gallardo, R 5.40","R",0.214,0.205,0.036,0,0,0,8,3200,11.5,3,4.16,4.16,"%",39,1.3,8,2.5
"Jarrod Dyson","OF","SEA","vs HOU",4.25,"Fiers, R 1.50","L",0.172,0.224,0.069,0,0,0,1,3200,13.1,4.8,7.07,7.07,"%",69,2.2,9,2.8
"Nick Hundley","C","SF","vs ARI",4.28,"Miller, R 5.06","R",0.333,0.357,0.167,0,0,0,6,3200,22.8,7.3,6.14,6.14,"%",43,1.9,9,2.8
"Brandon Drury","2B/OF","ARI","@ SF",4.22,"Cain, R 8.31","R",0.357,0.37,0.107,0,0,0,6,3200,20.3,7.1,6.08,6.08,"%",50,1.9,5,1.6
"Chris Owings","OF/SS","ARI","@ SF",4.22,"Cain, R 8.31","R",0.333,0.373,0.152,0,0,0,7,3200,27.2,10.8,5.41,5.41,"%",50,1.7,3,0.9
"Jurickson Profar","2B/3B","TEX","@ LAA",3.91,"Chavez, R 1.59","B",0,0.08,0,0,0,0,9,3100,6.5,1.3,2.72,2.72,"%",27,0.9,5,1.6
"Danny Espinosa","2B/SS","LAA","vs TEX",4.6,"Griffin, R 10.80","B",0.214,0.299,0.214,0,0,0,8,3100,19.4,7,4.45,4.45,"%",47,1.4,2,0.6
"Mike Zunino","C","SEA","vs HOU",4.25,"Fiers, R 1.50","R",0.208,0.222,0.042,0,0,0,7,3100,9.1,3.3,4.26,4.26,"%",63,1.4,3,1
"Conor Gillaspie","3B","SF","vs ARI",4.28,"Miller, R 5.06","L",0.333,0.33,0,0,0,0,5,2600,8,1.5,4.43,4.43,"%",40,1.7,5,1.9
"Martin Maldonado","C","LAA","vs TEX",4.6,"Griffin, R 10.80","R",0.238,0.276,0.048,0,0,0,9,2400,9.4,3.9,2.63,2.63,"%",57,1.1,0,NA
"Jeff Mathis","C","ARI","@ SF",4.22,"Cain, R 8.31","R",0.294,0.364,0.235,0,0,0,8,2100,15.4,6.4,3.25,3.25,"%",52,1.5,0,NA
