Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11
Kenta Maeda_LAD,NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA
Lance McCullers_HOU,NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA
Carlos Carrasco_CLE,NA,NA,23.15,NA,NA,NA,NA,NA,NA,25.35
Matt Shoemaker_LAA,NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA
Jake Odorizzi_TB,NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA
Hisashi Iwakuma_SEA,NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA
Sean Manaea_OAK,NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA
Adam Wainwright_STL,NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA
CC Sabathia_NYY,NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0,NA,16.0,0.0,NA
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA,NA,0.0,NA,NA
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0,0.0,NA,NA,5.0
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0,NA,7.0,2.0,NA
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA,5.0,NA,NA,14.0
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA,17.0,NA,NA,NA
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA,NA,25.0,NA,NA
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA,NA,5.0,NA,NA
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA,7.0,18.0,2.0,4.0
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0,6.0,NA,9.0,NA
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA,0.0,14.0,NA,0.0
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0,NA,NA,NA,2.0
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0,NA,NA,NA,NA
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA,NA,5.0,NA,2.0
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0,NA,4.0,NA,NA
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0,NA,8.0,NA,NA
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0,NA,NA,NA,NA
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0,NA,3.0,0.0,3.0
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA,NA,NA,12.7,NA
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA
Matt Moore_SF,NA,NA,NA,6.0,NA,NA,NA,NA,27.6,NA
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1
James Paxton_SEA,NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA,NA,NA,12.0,NA
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA,NA,NA,NA,9.25
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0,6.0,0.0,2.0,NA
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0,NA,0.0,NA,3.0
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA,17.0,NA,NA,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0,3.0,0.0,NA,0.0
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA,NA,5.0,NA,NA
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA,NA,4.0,NA,5.0
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0,0.0,12.0,0.0,12.0
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA,4.0,NA,NA,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA,2.0,NA,0.0,28.0
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0,3.0,NA,NA,NA
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0,NA,NA,NA,11.0
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA,0.0,NA,NA,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0,NA,NA,NA,7.0
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA,5.0,NA,NA,NA
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0,NA,NA,NA,NA
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA,NA,NA
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA,NA,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA,NA,-8.15
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA,NA,17.0
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA,NA,3.0
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA,NA,0.0
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0,NA,NA
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0,NA,NA
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA,NA,17.7
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA,NA
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0,NA,NA
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0,NA,NA
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0,NA,NA
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0,NA,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA,NA,5.85
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0,NA,NA
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0,NA,0.0
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0,NA,NA
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA,NA,20.2
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA,NA
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA,NA,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0,NA,4.0
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA,NA,NA
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA,NA,25.55
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,4.65
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0,NA,NA
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0,NA,NA
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA,NA,NA
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA,NA,NA
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA,NA,9.4
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA,NA,22.15
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0,NA,0.0
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0,NA,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0,NA,NA
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA,14.0,NA
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA,2.0,NA
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0,28.0
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA,19.0
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA,NA,4.0
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0,0.0,NA
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA
Bronson Arroyo_CIN,NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA
Chris Carter_NYY,NA,NA,NA,NA,NA,NA,0.0,7.0,12.0,NA
Aaron Hicks_NYY,NA,NA,NA,NA,NA,NA,11.0,3.0,NA,NA
Arismendy Alcantara_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA
Jeremy Hazelbaker_ARI,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA
Patrick Kivlehan_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA
Jace Peterson_ATL,NA,NA,NA,NA,NA,NA,13.0,7.0,NA,NA
John Jaso_PIT,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA
Christian Vazquez_BOS,NA,NA,NA,NA,NA,NA,9.0,NA,NA,32.0
Christian Colon_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA
Luis Sardinas_SD,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA
Drew Butera_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA
Allen Cordoba_SD,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA
Craig Gentry_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0
Michael Conforto_NYM,NA,NA,NA,NA,NA,NA,NA,18.0,NA,NA
Adam Lind_WSH,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA
Austin Romine_NYY,NA,NA,NA,NA,NA,NA,NA,9.0,0.0,NA
Taylor Motter_SEA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,17.0
Alex Avila_DET,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA
Steve Selsky_BOS,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA
Caleb Joseph_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Philip Gosselin_PIT,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Alexi Amarista_COL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Carlos Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA
Jose Lobaton_WSH,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Andrew Romine_DET,NA,NA,NA,NA,NA,NA,NA,12.0,12.0,NA
Chris Stewart_PIT,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA
Nate Karns_KC,NA,NA,NA,NA,NA,NA,NA,11.35,NA,NA
Daniel Norris_DET,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA
Wade Miley_BAL,NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA
Alex Wood_LAD,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA
Tyler Glasnow_PIT,NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA
Jarred Cosart_SD,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA
Luis Torrens_SD,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA
Drew Pomeranz_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5
J.T. Riddle_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Dixon Machado_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Cristhian Adames_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Jose Martinez_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0
Wilmer Difo_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0
Ryan Goins_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0
Emilio Bonifacio_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0
Matt Boyd_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7
