"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Delino DeShields","OF","TEX","vs HOU",4.99,"Keuchel, L 2.87","R",0.272,0.304,0.097,0,0,0,1,3700,21.5,6,8.76,8.76,"%",47,2.4,11,3
"Robinson Cano","2B","SEA","vs LAA",5.09,"Bridwell, R 3.00","L",0.278,0.353,0.2,0,0,0,3,3700,27.2,8.5,10.8,10.8,"%",52,2.9,13,3.5
"Jarrod Dyson","OF","SEA","vs LAA",5.09,"Bridwell, R 3.00","L",0.256,0.307,0.102,0,0,0,6,3700,19.2,6.7,7.17,7.17,"%",55,1.9,13,3.5
"Nick Williams","OF","PHI","vs NYM",5.03,"Flexen, R 8.49","L",0.3,0.374,0.223,0,0,0,5,3700,23.9,8.3,8.32,8.32,"%",53,2.2,2,0.5
"Derek Dietrich","3B","MIA","vs COL",4.26,"Marquez, R 3.88","L",0.245,0.32,0.157,0,0,0,1,3700,21.3,5.4,8.44,8.44,"%",41,2.3,2,0.5
"J.T. Realmuto","C","MIA","vs COL",4.26,"Marquez, R 3.88","R",0.293,0.358,0.174,0,0,0,5,3700,22.1,7.6,6.94,6.94,"%",50,1.9,7,1.9
"Randal Grichuk","OF","STL","vs ATL",4.99,"Dickey, R 3.96","R",0.235,0.312,0.218,0,0,0,5,3600,24,7.1,8.38,8.38,"%",45,2.3,6,1.7
"Todd Frazier","3B","NYY","vs BOS",3.37,"Sale, L 2.53","R",0.216,0.337,0.207,0,0,0,5,3600,19.8,7.4,4.94,4.94,"%",50,1.4,2,0.6
"Brett Gardner","OF","NYY","vs BOS",3.37,"Sale, L 2.53","L",0.248,0.341,0.188,0,0,0,1,3600,22.5,8.6,6.35,6.35,"%",53,1.8,0,NA
"Bradley Zimmer","OF","CLE","@ TB",4.24,"Pruitt, R 5.14","L",0.261,0.33,0.168,0,0,0,8,3600,19.8,7,4.66,4.66,"%",46,1.3,2,0.6
"Logan Morrison","1B","TB","vs CLE",3.26,"Kluber, R 2.65","L",0.254,0.379,0.273,0,0,0,4,3600,21.8,8.2,5.81,5.81,"%",51,1.6,0,NA
"Jonathan Schoop","2B","BAL","@ OAK",4.72,"Graveman, R 4.97","R",0.301,0.379,0.242,0,0,0,3,3600,25.3,8.8,10.68,10.68,"%",58,3,8,2.2
"Matt Joyce","OF","OAK","vs BAL",4.78,"Hellickson, R 4.45","L",0.229,0.335,0.199,0,0,0,1,3600,22.8,6.8,9.46,9.46,"%",51,2.6,28,7.8
"Robinson Chirinos","C","TEX","vs HOU",4.99,"Keuchel, L 2.87","R",0.217,0.337,0.28,0,0,0,9,3600,19.6,6.9,3.52,3.52,"%",42,1,4,1.1
"Yonder Alonso","1B","SEA","vs LAA",5.09,"Bridwell, R 3.00","L",0.257,0.372,0.249,0,0,0,2,3600,24.4,7.2,8.78,8.78,"%",46,2.4,7,1.9
"Maikel Franco","3B","PHI","vs NYM",5.03,"Flexen, R 8.49","R",0.228,0.295,0.171,0,0,0,6,3600,20.9,6.6,7.19,7.19,"%",48,2,0,NA
"Freddy Galvis","SS","PHI","vs NYM",5.03,"Flexen, R 8.49","B",0.259,0.312,0.154,0,0,0,2,3600,23.6,7,9.39,9.39,"%",49,2.6,7,1.9
"Wil Myers","1B","SD","@ LAD",3.01,"Maeda, R 3.69","R",0.242,0.34,0.227,0,0,0,5,3600,20.4,8.2,5.72,5.72,"%",55,1.6,2,0.6
"Pat Valaika","SS","COL","@ MIA",4.24,"Worley, R 4.82","R",0.276,0.36,0.315,0,0,0,6,3600,19.9,4.2,6.35,6.35,"%",19,1.8,9,2.5
"Carlos Gonzalez","OF","COL","@ MIA",4.24,"Worley, R 4.82","L",0.235,0.291,0.114,0,0,0,5,3600,19.2,5.9,7.47,7.47,"%",50,2.1,7,1.9
"Jose Osuna","1B/OF","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.261,0.328,0.205,0,0,0,5,3500,20.1,4.5,7.2,7.2,"%",29,2.1,2,0.6
"Starling Marte","OF","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.245,0.29,0.08,0,0,0,1,3500,24.1,7.5,8.65,8.65,"%",49,2.5,0,NA
"Aaron Hicks","OF","NYY","vs BOS",3.37,"Sale, L 2.53","R",0.28,0.386,0.229,0,0,0,2,3500,23.8,8.9,6.06,6.06,"%",50,1.7,12,3.4
"Trey Mancini","1B/OF","BAL","@ OAK",4.72,"Graveman, R 4.97","R",0.297,0.37,0.228,0,0,0,5,3500,25.9,7.7,8.58,8.58,"%",44,2.5,2,0.6
"Brian McCann","C","HOU","@ TEX",5.51,"Cashner, R 3.36","L",0.231,0.316,0.177,0,0,0,8,3500,20.4,7.4,5.96,5.96,"%",51,1.7,3,0.9
"Jon Jay","OF","CHC","@ ARI",4.42,"Godley, R 2.94","L",0.296,0.347,0.083,0,0,0,1,3500,17.8,4.8,8.1,8.1,"%",49,2.3,9,2.6
"Jose Abreu","1B","CWS","vs KC",4.67,"Vargas, L 3.38","R",0.29,0.368,0.225,0,0,0,3,3400,23.6,8.6,8.19,8.19,"%",55,2.4,8,2.4
"David Freese","3B","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.262,0.349,0.114,0,0,0,4,3400,19.2,6.1,8.26,8.26,"%",55,2.4,7,2.1
"Ender Inciarte","OF","ATL","@ STL",3.51,"Wacha, R 3.70","L",0.295,0.323,0.096,0,0,0,1,3400,19.7,7.9,6.55,6.55,"%",58,1.9,18,5.3
"Sandy Leon","C","BOS","@ NYY",4.13,"Montgomery, L 4.05","B",0.239,0.297,0.142,0,0,0,8,3400,18.9,5.6,4.58,4.58,"%",36,1.3,0,NA
"Chase Headley","1B/3B","NYY","vs BOS",3.37,"Sale, L 2.53","B",0.273,0.337,0.131,0,0,0,7,3400,15.4,6.9,3.75,3.75,"%",58,1.1,7,2.1
"Manny Pina","C","MIL","vs CIN",5.43,"Romano, R 5.35","R",0.287,0.336,0.159,0,0,0,6,3400,20.9,6.3,7.28,7.28,"%",46,2.1,9,2.6
"Jesse Winker","OF","CIN","@ MIL",5.07,"Garza, R 4.34","L",0.236,0.333,0.164,0,0,0,2,3400,20.7,5.3,8.99,8.99,"%",45,2.6,6,1.8
"Jose Peraza","2B/SS","CIN","@ MIL",5.07,"Garza, R 4.34","R",0.261,0.279,0.069,0,0,0,7,3400,18,5.7,6.04,6.04,"%",48,1.8,7,2.1
"Cameron Maybin","OF","LAA","@ SEA",4.41,"Miranda, L 4.65","R",0.235,0.316,0.122,0,0,0,1,3400,24.7,8.1,7.69,7.69,"%",47,2.3,5,1.5
"Rhys Hoskins","1B","PHI","vs NYM",5.03,"Flexen, R 8.49","R",0,0.12,0,0,0,0,4,3400,11.2,2,7.97,7.97,"%",59,2.3,7,2.1
"Asdrubal Cabrera","2B/SS","NYM","@ PHI",4.97,"Eflin, R 5.83","B",0.262,0.326,0.14,0,0,0,2,3400,23.5,6.9,9.58,9.58,"%",49,2.8,3,0.9
"Travis d'Arnaud","C","NYM","@ PHI",4.97,"Eflin, R 5.83","R",0.231,0.299,0.181,0,0,0,6,3400,22.3,5.5,6.48,6.48,"%",28,1.9,3,0.9
"Chris Iannetta","C","ARI","vs CHC",4.58,"Arrieta, R 3.83","R",0.228,0.34,0.257,0,0,0,2,3400,22.6,6.2,7.91,7.91,"%",41,2.3,0,NA
"Hunter Pence","OF","SF","@ WSH",2.96,"Cole, R 5.63","R",0.252,0.296,0.125,0,0,0,3,3400,16.5,6.4,3.93,3.93,"%",51,1.2,0,NA
"Matt Wieters","C","WSH","vs SF",5.04,"Stratton, R 6.63","B",0.238,0.29,0.132,0,0,0,7,3400,18.2,5.8,5.18,5.18,"%",44,1.5,3,0.9
"Michael Taylor","OF","WSH","vs SF",5.04,"Stratton, R 6.63","R",0.274,0.349,0.236,0,0,0,8,3400,26,7.8,9.06,9.06,"%",46,2.7,0,NA
"Robbie Grossman","OF","MIN","@ DET",4.9,"Boyd, L 5.64","B",0.245,0.336,0.117,0,0,0,2,3300,21.2,6.4,8.98,8.98,"%",52,2.7,2,0.6
"Evan Longoria","3B","TB","vs CLE",3.26,"Kluber, R 2.65","R",0.266,0.329,0.178,0,0,0,3,3300,20.5,7.6,5.54,5.54,"%",51,1.7,9,2.7
"Mallex Smith","OF","TB","vs CLE",3.26,"Kluber, R 2.65","L",0.276,0.317,0.089,0,0,0,8,3300,17.8,6.7,2.99,2.99,"%",45,0.9,0,NA
"Ryon Healy","1B/3B","OAK","vs BAL",4.78,"Hellickson, R 4.45","R",0.253,0.312,0.198,0,0,0,5,3300,23.8,6.9,7.3,7.3,"%",40,2.2,14,4.2
"Tim Beckham","SS","BAL","@ OAK",4.72,"Graveman, R 4.97","R",0.298,0.359,0.185,0,0,0,1,3300,24.8,7.5,9.38,9.38,"%",49,2.8,0,NA
"Caleb Joseph","C","BAL","@ OAK",4.72,"Graveman, R 4.97","R",0.289,0.338,0.18,0,0,0,9,3300,17.3,5.5,3.6,3.6,"%",38,1.1,3,0.9
"Marcus Semien","SS","OAK","vs BAL",4.78,"Hellickson, R 4.45","R",0.238,0.318,0.122,0,0,0,2,3300,21.6,7.7,8.92,8.92,"%",59,2.7,7,2.1
"Rougned Odor","2B","TEX","vs HOU",4.99,"Keuchel, L 2.87","L",0.212,0.282,0.198,0,0,0,8,3300,21.4,7,5,5,"%",41,1.5,8,2.4
"Guillermo Heredia","OF","SEA","vs LAA",5.09,"Bridwell, R 3.00","B",0.272,0.321,0.109,0,0,0,7,3300,16.6,5.3,5.8,5.8,"%",49,1.8,3,0.9
"Kole Calhoun","OF","LAA","@ SEA",4.41,"Miranda, L 4.65","L",0.243,0.309,0.129,0,0,0,7,3300,18.2,6.7,5.52,5.52,"%",53,1.7,4,1.2
"Hyun-Soo Kim","OF","PHI","vs NYM",5.03,"Flexen, R 8.49","L",0.215,0.267,0.056,0,0,0,7,3300,11.7,3,4.98,4.98,"%",44,1.5,0,NA
"Victor Caratini","C","CHC","@ ARI",4.42,"Godley, R 2.94","B",0.222,0.297,0.185,0,0,0,5,3300,16.8,3.8,6.56,6.56,"%",33,2,5,1.5
"Ketel Marte","SS","ARI","vs CHC",4.58,"Arrieta, R 3.83","B",0.276,0.362,0.207,0,0,0,7,3300,17.7,5.8,5.05,5.05,"%",46,1.5,6,1.8
"Manuel Margot","OF","SD","@ LAD",3.01,"Maeda, R 3.69","R",0.271,0.321,0.169,0,0,0,1,3300,22,7.5,6.35,6.35,"%",48,1.9,10,3
"Eduardo Escobar","3B/SS","MIN","@ DET",4.9,"Boyd, L 5.64","B",0.25,0.313,0.149,0,0,0,4,3200,22.3,6.2,8.53,8.53,"%",45,2.7,2,0.6
"Adam Engel","OF","CWS","vs KC",4.67,"Vargas, L 3.38","R",0.21,0.268,0.127,0,0,0,9,3200,15.6,5.4,3.24,3.24,"%",43,1,4,1.3
"Jorge Bonifacio","OF","KC","@ CWS",5.33,"Holland, L 5.63","R",0.251,0.33,0.18,0,0,0,6,3200,19.8,6.9,7.47,7.47,"%",55,2.3,21,6.6
"Josh Harrison","2B/3B","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.276,0.339,0.144,0,0,0,2,3200,21.2,7.3,7.88,7.88,"%",54,2.5,5,1.6
"Danny Santana","2B/OF","ATL","@ STL",3.51,"Wacha, R 3.70","B",0.209,0.273,0.176,0,0,0,6,3200,18.1,3.7,4.5,4.5,"%",8,1.4,5,1.6
"Hernan Perez","3B/OF","MIL","vs CIN",5.43,"Romano, R 5.35","R",0.26,0.31,0.173,0,0,0,8,3200,19.3,6.2,5.17,5.17,"%",43,1.6,2,0.6
"Mike Napoli","1B","TEX","vs HOU",4.99,"Keuchel, L 2.87","R",0.199,0.31,0.241,0,0,0,7,3200,20.9,6.8,5.87,5.87,"%",45,1.8,0,NA
"Leonys Martin","OF","SEA","vs LAA",5.09,"Bridwell, R 3.00","L",0.17,0.213,0.096,0,0,0,8,3200,15.7,5.2,4.59,4.59,"%",47,1.4,0,NA
"Daniel Descalso","2B/OF","ARI","vs CHC",4.58,"Arrieta, R 3.83","L",0.241,0.33,0.154,0,0,0,6,3200,17.6,5.2,5.84,5.84,"%",44,1.8,0,NA
"Jason Heyward","OF","CHC","@ ARI",4.42,"Godley, R 2.94","L",0.254,0.307,0.139,0,0,0,7,3200,17.4,6.4,5.26,5.26,"%",53,1.6,6,1.9
"Joc Pederson","OF","LAD","vs SD",5.49,"Perdomo, R 4.89","L",0.219,0.335,0.207,0,0,0,7,3200,19.1,6,6.05,6.05,"%",46,1.9,0,NA
"Denard Span","OF","SF","@ WSH",2.96,"Cole, R 5.63","L",0.266,0.321,0.151,0,0,0,1,3200,19.3,7,5.4,5.4,"%",50,1.7,8,2.5
"Byron Buxton","OF","MIN","@ DET",4.9,"Boyd, L 5.64","R",0.226,0.273,0.097,0,0,0,8,3100,17.6,5.5,4.85,4.85,"%",42,1.6,14,4.5
"Cheslor Cuthbert","3B","KC","@ CWS",5.33,"Holland, L 5.63","R",0.212,0.238,0.081,0,0,0,7,3100,15.3,3.4,5.7,5.7,"%",30,1.8,17,5.5
"Tyler Flowers","C","ATL","@ STL",3.51,"Wacha, R 3.70","R",0.297,0.373,0.161,0,0,0,5,3100,18,6.8,5.51,5.51,"%",54,1.8,2,0.6
"Jose Reyes","3B/SS","NYM","@ PHI",4.97,"Eflin, R 5.83","B",0.22,0.287,0.153,0,0,0,8,3100,18,6.2,4.75,4.75,"%",47,1.5,17,5.5
"Brandon Nimmo","OF","NYM","@ PHI",4.97,"Eflin, R 5.83","L",0.276,0.349,0.035,0,0,0,7,3100,10,2,5.22,5.22,"%",40,1.7,0,NA
"Cory Spangenberg","3B/OF","SD","@ LAD",3.01,"Maeda, R 3.69","L",0.269,0.316,0.129,0,0,0,2,3100,17.8,6.4,5.52,5.52,"%",52,1.8,30,9.7
"Yasmani Grandal","C","LAD","vs SD",5.49,"Perdomo, R 4.89","B",0.262,0.332,0.201,0,0,0,6,3100,20.6,6.5,7.12,7.12,"%",48,2.3,16,5.2
"Pablo Sandoval","3B","SF","@ WSH",2.96,"Cole, R 5.63","B",0.226,0.28,0.139,0,0,0,5,3100,15.7,4.9,4.37,4.37,"%",42,1.4,0,NA
"Greg Garcia","2B/3B","STL","vs ATL",4.99,"Dickey, R 3.96","L",0.235,0.31,0.086,0,0,0,8,3000,13.2,3,4.66,4.66,"%",29,1.6,5,1.7
"Brock Holt","2B/OF","BOS","@ NYY",4.13,"Montgomery, L 4.05","L",0.212,0.26,0.03,0,0,0,7,3000,11.1,3.8,4.55,4.55,"%",57,1.5,7,2.3
"Yan Gomes","C","CLE","@ TB",4.24,"Pruitt, R 5.14","R",0.22,0.302,0.142,0,0,0,7,3000,16.4,5.4,4.53,4.53,"%",45,1.5,0,NA
"Austin Jackson","OF","CLE","@ TB",4.24,"Pruitt, R 5.14","R",0.3,0.356,0.147,0,0,0,2,3000,18.2,5.8,7.26,7.26,"%",53,2.4,19,6.3
"Seth Smith","OF","BAL","@ OAK",4.72,"Graveman, R 4.97","L",0.27,0.355,0.19,0,0,0,8,3000,18.9,6.6,5.03,5.03,"%",47,1.7,5,1.7
"Mark Trumbo","OF","BAL","@ OAK",4.72,"Graveman, R 4.97","R",0.242,0.313,0.171,0,0,0,6,3000,22,7.3,6.96,6.96,"%",48,2.3,7,2.3
"Tucker Barnhart","C","CIN","@ MIL",5.07,"Garza, R 4.34","B",0.266,0.32,0.131,0,0,0,8,3000,16,5.2,5.3,5.3,"%",49,1.8,8,2.7
"Eric Sogard","2B/SS","MIL","vs CIN",5.43,"Romano, R 5.35","L",0.287,0.366,0.126,0,0,0,7,3000,18.7,6.1,5.37,5.37,"%",45,1.8,10,3.3
"Jarrett Parker","OF","SF","@ WSH",2.96,"Cole, R 5.63","L",0.286,0.349,0.204,0,0,0,7,3000,19,6.4,4.94,4.94,"%",45,1.6,0,NA
"John Hicks","1B/C","DET","vs MIN",4.61,"Santana, R 3.31","R",0.301,0.371,0.241,0,0,0,5,2900,20.4,6.1,5.86,5.86,"%",41,2,4,1.4
"Alex Presley","OF","DET","vs MIN",4.61,"Santana, R 3.31","L",0.304,0.332,0.088,0,0,0,2,2900,20.4,5.6,7.56,7.56,"%",43,2.6,13,4.5
"Kevan Smith","C","CWS","vs KC",4.67,"Vargas, L 3.38","R",0.276,0.3,0.105,0,0,0,6,2900,17.2,4.8,5.53,5.53,"%",39,1.9,3,1
"Brandon Phillips","2B","ATL","@ STL",3.51,"Wacha, R 3.70","R",0.283,0.325,0.13,0,0,0,2,2900,19.5,7.1,5.58,5.58,"%",51,1.9,19,6.6
"Chris Davis","1B","BAL","@ OAK",4.72,"Graveman, R 4.97","L",0.214,0.323,0.21,0,0,0,7,2900,22,7.1,5.62,5.62,"%",42,1.9,5,1.7
"Joe Panik","2B","SF","@ WSH",2.96,"Cole, R 5.63","L",0.265,0.315,0.126,0,0,0,2,2900,17.5,6.4,5.04,5.04,"%",51,1.7,15,5.2
"Jose Pirela","OF","SD","@ LAD",3.01,"Maeda, R 3.69","R",0.298,0.378,0.242,0,0,0,3,2900,20.7,8.8,5.43,5.43,"%",57,1.9,2,0.7
"Nicky Delmonico","OF","CWS","vs KC",4.67,"Vargas, L 3.38","L",0.366,0.395,0.098,0,0,0,5,2800,18.8,7.6,6.3,6.3,"%",59,2.3,11,3.9
"Kevin Pillar","OF","TOR","vs PIT",4.78,"Kuhl, R 4.53","R",0.244,0.299,0.15,0,0,0,7,2800,18.2,6.7,4.73,4.73,"%",50,1.7,9,3.2
"Ryan Goins","2B/SS","TOR","vs PIT",4.78,"Kuhl, R 4.53","L",0.22,0.269,0.119,0,0,0,6,2800,16.4,4.4,5.66,5.66,"%",39,2,16,5.7
"Nick Markakis","OF","ATL","@ STL",3.51,"Wacha, R 3.70","L",0.278,0.34,0.115,0,0,0,4,2800,18.3,6.9,6.12,6.12,"%",56,2.2,7,2.5
"Ronald Torreyes","2B/SS","NYY","vs BOS",3.37,"Sale, L 2.53","R",0.286,0.293,0.083,0,0,0,8,2800,13.1,5,2.07,2.07,"%",45,0.7,2,0.7
"Brad Miller","2B","TB","vs CLE",3.26,"Kluber, R 2.65","L",0.202,0.313,0.132,0,0,0,6,2800,15.6,6,3.94,3.94,"%",51,1.4,0,NA
"Jefry Marte","1B","LAA","@ SEA",4.41,"Miranda, L 4.65","R",0.175,0.265,0.14,0,0,0,6,2800,16.1,4.3,5.33,5.33,"%",37,1.9,6,2.1
"Albert Pujols","1B","LAA","@ SEA",4.41,"Miranda, L 4.65","R",0.229,0.281,0.145,0,0,0,3,2800,21.8,6.6,7.42,7.42,"%",45,2.7,5,1.8
"Dominic Smith","1B","NYM","@ PHI",4.97,"Eflin, R 5.83","L",0.167,0.15,0,0,0,0,5,2800,9.6,1.5,6.57,6.57,"%",0,2.3,3,1.1
"Jorge Alfaro","C","PHI","vs NYM",5.03,"Flexen, R 8.49","R",0.333,0.3,0,0,0,0,8,2800,7.7,4.5,4.7,4.7,"%",0,1.7,6,2.1
"Tommy La Stella","2B/3B","CHC","@ ARI",4.42,"Godley, R 2.94","L",0.305,0.412,0.203,0,0,0,2,2800,15.8,3.4,6.61,6.61,"%",33,2.4,0,NA
"Hunter Renfroe","OF","SD","@ LAD",3.01,"Maeda, R 3.69","R",0.231,0.315,0.219,0,0,0,6,2800,18.1,6.7,3.85,3.85,"%",47,1.4,0,NA
"Ehire Adrianza","2B/SS","MIN","@ DET",4.9,"Boyd, L 5.64","B",0.277,0.306,0.085,0,0,0,9,2700,13.8,4.8,3.15,3.15,"%",45,1.2,7,2.6
"Tomas Telis","1B","MIA","vs COL",4.26,"Marquez, R 3.88","B",0.194,0.251,0.167,0,0,0,6,2700,13.7,3.1,4.67,4.67,"%",27,1.7,10,3.7
"Alcides Escobar","SS","KC","@ CWS",5.33,"Holland, L 5.63","R",0.227,0.242,0.081,0,0,0,8,2600,15,5.1,4.71,4.71,"%",50,1.8,13,5
"Francisco Cervelli","C","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.251,0.322,0.122,0,0,0,8,2600,16,5.9,3.81,3.81,"%",48,1.5,2,0.8
"Matt Olson","1B/OF","OAK","vs BAL",4.78,"Hellickson, R 4.45","L",0.226,0.363,0.307,0,0,0,6,2600,23.2,6.5,5.23,5.23,"%",31,2,18,6.9
"Kelby Tomlinson","3B/SS","SF","@ WSH",2.96,"Cole, R 5.63","R",0.25,0.287,0.048,0,0,0,8,2600,10.9,2.9,2.49,2.49,"%",28,1,2,0.8
"Andrew Romine","2B/OF","DET","vs MIN",4.61,"Santana, R 3.31","L",0.231,0.285,0.113,0,0,0,8,2500,14.6,4.5,3.69,3.69,"%",40,1.5,0,NA
"Jose Iglesias","SS","DET","vs MIN",4.61,"Santana, R 3.31","R",0.258,0.286,0.107,0,0,0,9,2500,16.3,6.1,2.75,2.75,"%",45,1.1,0,NA
"Ezequiel Carrera","OF","TOR","vs PIT",4.78,"Kuhl, R 4.53","L",0.306,0.358,0.157,0,0,0,5,2500,17.4,5,5.96,5.96,"%",43,2.4,4,1.6
"Carson Kelly","C","STL","vs ATL",4.99,"Dickey, R 3.96","R",0.118,0.159,0.059,0,0,0,7,2500,11.3,2,4.19,4.19,"%",11,1.7,7,2.8
"Giovanny Urshela","3B","CLE","@ TB",4.24,"Pruitt, R 5.14","R",0.213,0.239,0.033,0,0,0,9,2500,8.8,3.2,2.56,2.56,"%",52,1,0,NA
"Jordy Mercer","SS","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.254,0.324,0.155,0,0,0,7,2400,16.1,6.3,3.75,3.75,"%",51,1.6,0,NA
"Austin Romine","C","NYY","vs BOS",3.37,"Sale, L 2.53","R",0.22,0.26,0.075,0,0,0,9,2400,12.2,4.1,1.82,1.82,"%",37,0.8,10,4.2
"Jesus Sucre","C","TB","vs CLE",3.26,"Kluber, R 2.65","R",0.252,0.28,0.133,0,0,0,9,2400,13.8,5,1.79,1.79,"%",40,0.7,5,2.1
"Herschel Boog Powell","OF","OAK","vs BAL",4.78,"Hellickson, R 4.45","L",0.2,0.255,0,0,0,0,9,2400,8,2.3,2.56,2.56,"%",41,1.1,2,0.8
"Carlos Ruiz","C","SEA","vs LAA",5.09,"Bridwell, R 3.00","R",0.212,0.283,0.101,0,0,0,9,2400,11.9,3.7,2.72,2.72,"%",38,1.1,0,NA
"James McCann","C","DET","vs MIN",4.61,"Santana, R 3.31","R",0.251,0.331,0.197,0,0,0,7,2300,18.5,6.4,3.87,3.87,"%",43,1.7,6,2.6
"Tyler Saladino","2B/SS","CWS","vs KC",4.67,"Vargas, L 3.38","R",0.199,0.249,0.059,0,0,0,2,2300,14.6,4.7,5.94,5.94,"%",54,2.6,11,4.8
"Adeiny Hechavarria","SS","TB","vs CLE",3.26,"Kluber, R 2.65","R",0.24,0.245,0.068,0,0,0,7,2300,12.7,4.2,2.86,2.86,"%",42,1.2,0,NA
"Bruce Maxwell","C","OAK","vs BAL",4.78,"Hellickson, R 4.45","L",0.221,0.296,0.074,0,0,0,8,2300,13.6,4.3,3.51,3.51,"%",41,1.5,3,1.3
"Mike Aviles","2B/OF","MIA","vs COL",4.26,"Marquez, R 3.88","R",0.207,0.248,0.103,0,0,0,8,2300,12.8,3.3,3.06,3.06,"%",27,1.3,9,3.9
"Ryan Hanigan","C","COL","@ MIA",4.24,"Worley, R 4.82","R",0.264,0.299,0.088,0,0,0,8,2300,15.5,5.5,3.29,3.29,"%",44,1.4,2,0.9
"Miguel Rojas","SS","MIA","vs COL",4.26,"Marquez, R 3.88","R",0.301,0.325,0.052,0,0,0,7,2300,14.3,5.1,3.5,3.5,"%",47,1.5,5,2.2
"Victor Martinez","1B","DET","vs MIN",4.61,"Santana, R 3.31","B",0.253,0.304,0.114,0,0,0,6,2200,17.4,6.1,4.63,4.63,"%",48,2.1,10,4.5
"Drew Butera","C","KC","@ CWS",5.33,"Holland, L 5.63","R",0.245,0.288,0.1,0,0,0,9,2200,13.5,3.4,3.08,3.08,"%",24,1.4,16,7.3
"Sean Rodriguez","3B/OF","PIT","@ TOR",4.22,"Happ, L 3.77","R",0.192,0.323,0.25,0,0,0,6,2200,17.2,5.4,4.9,4.9,"%",43,2.2,5,2.3
"Dusty Coleman","SS","SD","@ LAD",3.01,"Maeda, R 3.69","R",0.286,0.357,0.286,0,0,0,7,2200,20.7,6.3,2.55,2.55,"%",28,1.2,0,NA
"Chris Gimenez","C","MIN","@ DET",4.9,"Boyd, L 5.64","R",0.195,0.293,0.148,0,0,0,6,2100,16.6,4.5,4.85,4.85,"%",35,2.3,6,2.9
"Dansby Swanson","SS","ATL","@ STL",3.51,"Wacha, R 3.70","R",0.205,0.263,0.096,0,0,0,8,2100,14.2,5.1,2.6,2.6,"%",43,1.2,3,1.4
"Cliff Pennington","2B/3B","LAA","@ SEA",4.41,"Miranda, L 4.65","B",0.243,0.274,0.056,0,0,0,9,2100,11.2,3.5,2.44,2.44,"%",38,1.2,6,2.9
"Martin Maldonado","C","LAA","@ SEA",4.41,"Miranda, L 4.65","R",0.233,0.299,0.158,0,0,0,8,2100,15.7,5.1,3.34,3.34,"%",40,1.6,9,4.3
"Andrew Stevenson","OF","WSH","vs SF",5.04,"Stratton, R 6.63","L",0.143,0.12,0,0,0,0,1,2100,8.9,0.6,5.95,5.95,"%",0,2.8,6,2.9
"Rafael Lopez","C","TOR","vs PIT",4.78,"Kuhl, R 4.53","",0.143,0.18,0,0,0,0,8,2000,6.9,1.8,3.27,3.27,"%",50,1.6,0,NA
"Darwin Barney","2B/3B","TOR","vs PIT",4.78,"Kuhl, R 4.53","R",0.228,0.256,0.064,0,0,0,9,2000,11.1,3.5,2.44,2.44,"%",38,1.2,14,7
"Ozzie Albies","2B","ATL","@ STL",3.51,"Wacha, R 3.70","B",0.219,0.323,0.219,0,0,0,7,2000,17.9,6.7,3.33,3.33,"%",46,1.7,5,2.5
"Matt Chapman","3B","OAK","vs BAL",4.78,"Hellickson, R 4.45","R",0.229,0.34,0.267,0,0,0,7,2000,19.9,7.1,4.19,4.19,"%",45,2.1,18,9
"Luis Torrens","C","SD","@ LAD",3.01,"Maeda, R 3.69","R",0.183,0.224,0.048,0,0,0,8,2000,8.9,2.5,2.23,2.23,"%",33,1.1,0,NA
"Ryan McMahon","3B","COL","@ MIA",4.24,"Worley, R 4.82","L",0,0,0,0,0,0,7,2000,3.4,0,3.42,3.42,"%",0,1.7,5,2.5
"Ryder Jones","1B/3B","SF","@ WSH",2.96,"Cole, R 5.63","L",0.152,0.195,0.065,0,0,0,6,2000,13.9,3.4,2.22,2.22,"%",14,1.1,15,7.5
