"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
154,46,4200,6.54761904761905,2.75,"Bryan Morris","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
155,47,4300,5.69767441860465,2.45,"Liam Hendriks","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2,1,0
156,48,4200,5.35714285714286,2.25,"Jason Grilli","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
157,49,4300,5,2.15,"Nick Vincent","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,1,0,0
158,109,3300,6.06060606060606,2,"Brandon Phillips","ATL",NA,"2B",2,0,0,0,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,110,3000,6.66666666666667,2,"Jace Peterson","ATL",NA,"2B/OF",8,0,0,0,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,111,3700,5.40540540540541,2,"Ezequiel Carrera","TOR",NA,"OF",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,112,3200,6.25,2,"Matt Joyce","OAK",NA,"OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,113,2700,7.40740740740741,2,"Ichiro Suzuki","MIA",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,114,3300,6.06060606060606,2,"Nick Franklin","LAA",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,115,2600,7.69230769230769,2,"Allen Cordoba","SD",NA,"SS/OF",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,116,4000,5,2,"Lucas Duda","NYM",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,117,4500,4.44444444444444,2,"Jonathan Villar","MIL",NA,"2B",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,118,4700,4.25531914893617,2,"Jay Bruce","NYM",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,119,4600,4.34782608695652,2,"George Springer","HOU",NA,"OF",1,1,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,120,4100,4.8780487804878,2,"Yasiel Puig","LAD",NA,"OF",5,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,121,3300,6.06060606060606,2,"Jett Bandy","MIL",NA,"C",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,122,3200,6.25,2,"Tim Beckham","TB",NA,"SS",7,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,123,2400,8.33333333333333,2,"Chris Coghlan","TOR",NA,"3B/OF",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,124,3700,5.40540540540541,2,"Avisail Garcia","CHW",NA,"OF",4,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,50,4500,4.33333333333333,1.95,"Ian Krol","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,1,0,3,0
175,51,4200,4.28571428571429,1.8,"Josh Osich","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,2,1,1,0
176,52,4300,3.48837209302326,1.5,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
177,53,4500,2.33333333333333,1.05,"Josh Collmenter","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,2,2,0,0
178,54,4200,2.5,1.05,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
179,55,4400,2.04545454545455,0.9,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,1,0,0
180,56,4300,1.74418604651163,0.75,"Steve Cishek","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
181,57,4400,0.681818181818182,0.3,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,1,1,1,0
182,125,2800,0,0,"Manny Pina","MIL",NA,"C",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,126,3300,0,0,"Matt Davidson","CHW",NA,"1B/3B",6,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,127,2600,0,0,"Scott Van Slyke","LAD",NA,"1B/OF",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,128,3000,0,0,"Jarrod Dyson","SEA",NA,"OF",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,129,2800,0,0,"Kelby Tomlinson","SF",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,130,3800,0,0,"Colby Rasmus","TB",NA,"OF",6,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,131,2600,0,0,"Jacob Marisnick","HOU",NA,"OF",7,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,132,2700,0,0,"Tyler Moore","MIA",NA,"1B/OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,133,3800,0,0,"Keon Broxton","MIL",NA,"OF",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,134,4400,0,0,"Cody Bellinger","LAD",NA,"1B/OF",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,135,3600,0,0,"Yangervis Solarte","SD",NA,"2B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,136,2200,0,0,"Kevan Smith","CHW",NA,"C",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,137,2900,0,0,"Rickie Weeks","TB",NA,"1B",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,138,2600,0,0,"Gorkys Hernandez","SF",NA,"OF",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,139,3000,0,0,"Kike Hernandez","LAD",NA,"SS/OF",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,140,3000,0,0,"Derek Dietrich","MIA",NA,"3B",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,141,4600,0,0,"Michael Conforto","NYM",NA,"OF",1,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,142,2700,0,0,"Daniel Robertson","CLE",NA,"OF",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,143,3800,0,0,"Ryan Schimpf","SD",NA,"3B",4,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,144,2400,0,0,"Tuffy Gosewisch","SEA",NA,"C",8,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,145,3200,0,0,"T.J. Rivera","NYM",NA,"1B/3B",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,146,2500,0,0,"Nick Ahmed","ARI",NA,"SS",7,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,147,3400,0,0,"Joe Panik","SF",NA,"2B",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,148,3500,0,0,"Manuel Margot","SD",NA,"OF",1,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,149,3500,0,0,"Luis Valbuena","LAA",NA,"1B/3B",4,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,150,3800,0,0,"Todd Frazier","NYY",NA,"3B",5,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,151,3700,0,0,"David Peralta","ARI",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,152,4000,0,0,"Albert Pujols","LAA",NA,"1B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,153,2600,0,0,"Luis Sardinas","BAL",NA,"SS/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,154,2900,0,0,"Ryan Goins","TOR",NA,"2B/SS",7,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,155,3400,0,0,"Orlando Arcia","MIL",NA,"SS",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,156,2800,0,0,"Adam Rosales","OAK",NA,"SS",5,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,58,4000,-0.375,-0.15,"Nick Goody","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,3,1,0
215,59,4100,-2.92682926829268,-1.2,"Kirby Yates","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,0
216,60,6000,-2.16666666666667,-1.3,"Michael Bolsinger","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4.66666666666667,0,0,5,8,2,3
217,61,4100,-3.78048780487805,-1.55,"Jumbo Diaz","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,1,0
218,62,4200,-7.61904761904762,-3.2,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,0,0
219,63,4100,-8.65853658536586,-3.55,"Grant Dayton","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,2,2,1,0
220,64,4200,-10.5952380952381,-4.45,"J.P. Howell","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,2,2,0,0
221,65,4200,-11.3095238095238,-4.75,"Brad Ziegler","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,2,3,2,0
222,66,4100,-12.6829268292683,-5.2,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,2,0,0
223,67,4300,-13.1395348837209,-5.65,"Edwin Diaz","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,2,0,4,0
224,68,4200,-14.6428571428571,-6.15,"Junichi Tazawa","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,4,2,1,1
225,69,4400,-21.5909090909091,-9.5,"Hansel Robles","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,5,4,1,0
