"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Alcides Escobar","SS","KC","vs DET",4.53,"Fulmer, R 3.06","R",0.228,0.245,0.078,0,0,0,7,2900,14.2,4.9,4.66,4.66,"%",51,1.6,16,5.5
"Deven Marrero","3B","BOS","vs TOR",5.41,"Liriano, L 6.04","R",0.211,0.25,0.113,0,0,0,8,2900,17.9,4.9,4.7,4.7,"%",33,1.6,5,1.7
"Brett Phillips","OF","MIL","@ PIT",3.78,"Taillon, R 3.06","L",0.176,0.26,0.177,0,0,0,7,2900,13.4,2.8,3.81,3.81,"%",15,1.3,7,2.4
"Sandy Leon","C","BOS","vs TOR",5.41,"Liriano, L 6.04","B",0.241,0.291,0.129,0,0,0,7,2900,20.1,5.5,5.15,5.15,"%",32,1.8,9,3.1
"Jacoby Ellsbury","OF","NYY","@ SEA",4.29,"Hernandez, R 4.20","L",0.259,0.311,0.114,0,0,0,8,2900,19.7,7.1,7.68,7.68,"%",58,2.6,0,NA
"Mitch Haniger","OF","SEA","vs NYY",3.72,"Severino, R 3.40","R",0.264,0.364,0.192,0,0,0,7,2900,18.6,8.4,3.91,3.91,"%",56,1.3,3,1
"Jose Peraza","2B/SS","CIN","vs ARI",5.09,"Corbin, L 4.74","R",0.252,0.268,0.076,0,0,0,8,2900,16.5,6,4.25,4.25,"%",49,1.5,3,1
"Rene Rivera","C","NYM","vs STL",4.95,"Lynn, R 3.40","R",0.255,0.311,0.156,0,0,0,8,2900,17.4,5.5,4.55,4.55,"%",42,1.6,0,NA
"Darwin Barney","2B/3B","TOR","@ BOS",5.09,"Fister, R 6.75","R",0.225,0.252,0.059,0,0,0,9,2800,11.9,3.3,3.21,3.21,"%",34,1.1,9,3.2
"Devin Mesoraco","C","CIN","vs ARI",5.09,"Corbin, L 4.74","R",0.241,0.349,0.223,0,0,0,6,2800,19,5.7,5.8,5.8,"%",42,2.1,0,NA
"Greg Garcia","2B/3B","STL","@ NYM",4.55,"Lugo, R 4.50","L",0.217,0.293,0.078,0,0,0,7,2800,13.1,2.8,4.59,4.59,"%",24,1.6,8,2.9
"Gorkys Hernandez","OF","SF","vs SD",4.16,"Chacin, R 4.42","R",0.233,0.279,0.057,0,0,0,8,2800,13.4,3.8,3.88,3.88,"%",38,1.4,10,3.6
"Magneuris Sierra","OF","STL","@ NYM",4.55,"Lugo, R 4.50","L",0.417,0.395,0,0,0,0,6,2700,15.4,8.8,5.38,5.38,"%",71,2,0,NA
"Erick Aybar","SS","SD","@ SF",2.84,"Bumgarner, L 3.18","B",0.227,0.285,0.124,0,0,0,6,2700,14.4,5,2.8,2.8,"%",42,1,8,3
"Ryan Goins","2B/SS","TOR","@ BOS",5.09,"Fister, R 6.75","L",0.206,0.259,0.121,0,0,0,8,2600,15.1,4.1,4.31,4.31,"%",35,1.7,9,3.5
"Matt Szczur","OF","SD","@ SF",2.84,"Bumgarner, L 3.18","R",0.21,0.323,0.152,0,0,0,2,2600,11.6,3,2.43,2.43,"%",23,0.9,0,NA
"Hunter Pence","OF","SF","vs SD",4.16,"Chacin, R 4.42","R",0.245,0.284,0.101,0,0,0,6,2600,17.3,5.9,5.19,5.19,"%",49,2,3,1.2
"James McCann","C","DET","@ KC",4.47,"Duffy, L 3.51","R",0.208,0.304,0.208,0,0,0,7,2500,17.8,5.9,4.32,4.32,"%",43,1.7,3,1.2
"Brandon Moss","OF","KC","vs DET",4.53,"Fulmer, R 3.06","L",0.188,0.279,0.194,0,0,0,8,2300,16.4,5.1,3.26,3.26,"%",36,1.4,18,7.8
"Eric Fryer","C","STL","@ NYM",4.55,"Lugo, R 4.50","R",0.147,0.234,0.044,0,0,0,8,2300,9,2.4,3.61,3.61,"%",44,1.6,3,1.3
"Max Moroff","2B/SS","PIT","vs MIL",4.22,"Nelson, R 3.35","B",0.132,0.21,0.076,0,0,0,7,2200,11.8,2.8,3.55,3.55,"%",26,1.6,2,0.9
"Luke Voit","1B","STL","@ NYM",4.55,"Lugo, R 4.50","R",0.298,0.406,0.319,0,0,0,4,2200,21.5,6.2,6.67,6.67,"%",40,3,2,0.9
"Alex Gordon","OF","KC","vs DET",4.53,"Fulmer, R 3.06","L",0.191,0.264,0.099,0,0,0,9,2100,12.4,5,2.32,2.32,"%",50,1.1,12,5.7
"Chris Stewart","C","PIT","vs MIL",4.22,"Nelson, R 3.35","R",0.179,0.22,0.075,0,0,0,8,2000,10,2.8,2.82,2.82,"%",36,1.4,13,6.5
"Luis Torrens","C","SD","@ SF",2.84,"Bumgarner, L 3.18","R",0.188,0.228,0.038,0,0,0,8,2000,7.9,2.1,2.11,2.11,"%",31,1.1,5,2.5
