"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Joe Mauer","1B","MIN","vs TEX",5.32,"Perez, L 5.05","L",0.28,0.342,0.11,0,0,0,4,3700,22.5,6.9,10.69,10.69,"%",57,2.9,10,2.7
"Ian Kinsler","2B","DET","@ BAL",3.75,"Gausman, R 5.37","R",0.247,0.323,0.151,0,0,0,1,3700,22.5,7.8,8.32,8.32,"%",54,2.2,3,0.8
"Chris Davis","1B","BAL","vs DET",4.75,"Verlander, R 4.29","L",0.222,0.334,0.222,0,0,0,4,3700,26.8,7.3,10.04,10.04,"%",43,2.7,0,NA
"Ryan Braun","OF","MIL","@ TB",3.97,"Faria, R 2.93","R",0.269,0.374,0.259,0,0,0,3,3700,26.2,9,9.67,9.67,"%",54,2.6,2,0.5
"Jose Osuna","1B/OF","PIT","vs SD",5.28,"Wood, L 6.42","R",0.259,0.325,0.205,0,0,0,5,3700,21.2,4.4,8.34,8.34,"%",27,2.3,7,1.9
"Matt Joyce","OF","OAK","@ LAA",4.44,"Scribner, R 4.50","L",0.228,0.333,0.193,0,0,0,1,3700,18.9,6.7,5.68,5.68,"%",51,1.5,11,3
"Kolten Wong","2B","STL","@ CIN",4.52,"Wojciechowski, R 4.50","L",0.288,0.345,0.102,0,0,0,6,3700,16.9,6.1,6.65,6.65,"%",58,1.8,5,1.4
"Randal Grichuk","OF","STL","@ CIN",4.52,"Wojciechowski, R 4.50","R",0.225,0.3,0.202,0,0,0,7,3700,21.3,6.8,5.92,5.92,"%",44,1.6,2,0.5
"Jose Peraza","2B/SS","CIN","vs STL",4.98,"Leake, R 3.29","R",0.255,0.272,0.071,0,0,0,7,3700,17.7,5.7,5.77,5.77,"%",48,1.6,5,1.4
"Freddy Galvis","SS","PHI","@ COL",5.06,"Freeland, L 3.63","B",0.256,0.313,0.162,0,0,0,2,3700,25.3,7,10.9,10.9,"%",49,2.9,0,NA
"Yasiel Puig","OF","LAD","@ NYM",3.85,"deGrom, R 3.29","R",0.262,0.347,0.21,0,0,0,8,3700,21.8,7.6,4.61,4.61,"%",44,1.2,14,3.8
"Tyler Flowers","C","ATL","vs MIA",5.01,"Conley, L 5.11","R",0.297,0.374,0.167,0,0,0,4,3700,21.6,6.9,8.99,8.99,"%",54,2.4,9,2.4
"Austin Jackson","OF","CLE","vs NYY",4.68,"Garcia, L 4.29","R",0.32,0.376,0.148,0,0,0,7,3600,17.1,5.9,5.76,5.76,"%",52,1.6,9,2.5
"Todd Frazier","3B","NYY","@ CLE",4.32,"Bauer, R 5.25","R",0.206,0.328,0.203,0,0,0,8,3600,19.5,7.2,5.29,5.29,"%",51,1.5,17,4.7
"Robbie Grossman","OF","MIN","vs TEX",5.32,"Perez, L 5.05","B",0.245,0.338,0.113,0,0,0,5,3600,20.5,6.4,8.67,8.67,"%",54,2.4,25,6.9
"Kyle Seager","3B","SEA","@ KC",4.76,"Hammel, R 4.75","L",0.259,0.338,0.189,0,0,0,5,3600,22.4,7.3,8.96,8.96,"%",54,2.5,12,3.3
"Miguel Cabrera","1B","DET","@ BAL",3.75,"Gausman, R 5.37","R",0.266,0.345,0.166,0,0,0,4,3600,21.8,7.4,8.57,8.57,"%",55,2.4,0,NA
"Jose Iglesias","SS","DET","@ BAL",3.75,"Gausman, R 5.37","R",0.264,0.288,0.101,0,0,0,9,3600,17,6.1,3.37,3.37,"%",44,0.9,5,1.4
"Manuel Margot","OF","SD","@ PIT",3.72,"Nova, R 3.75","R",0.278,0.32,0.146,0,0,0,1,3600,23.1,7.3,7.85,7.85,"%",48,2.2,17,4.7
"Ryon Healy","1B/3B","OAK","@ LAA",4.44,"Scribner, R 4.50","R",0.254,0.316,0.201,0,0,0,6,3600,24,6.9,7.51,7.51,"%",40,2.1,2,0.6
"Jesse Winker","OF","CIN","vs STL",4.98,"Leake, R 3.29","L",0.25,0.394,0.286,0,0,0,2,3600,21.3,6.1,8.6,8.6,"%",48,2.4,8,2.2
"Asdrubal Cabrera","2B/SS","NYM","vs LAD",3.65,"Darvish, R 3.94","B",0.268,0.334,0.144,0,0,0,2,3600,20.8,7.1,6.66,6.66,"%",50,1.9,0,NA
"Nick Williams","OF","PHI","@ COL",5.06,"Freeland, L 3.63","L",0.294,0.373,0.265,0,0,0,5,3600,23.6,8.7,7.09,7.09,"%",53,2,15,4.2
"Ender Inciarte","OF","ATL","vs MIA",5.01,"Conley, L 5.11","L",0.296,0.325,0.099,0,0,0,1,3600,22.3,8,8.99,8.99,"%",58,2.5,3,0.8
"Chase Headley","3B","NYY","@ CLE",4.32,"Bauer, R 5.25","B",0.271,0.334,0.121,0,0,0,7,3500,17.4,6.9,5.75,5.75,"%",58,1.6,8,2.3
"Buster Posey","1B/C","SF","vs ARI",4.37,"Banda, L 6.35","R",0.329,0.397,0.16,0,0,0,4,3600,21.4,7.8,8.71,8.71,"%",59,2.4,2,0.6
"Matt Holliday","1B","NYY","@ CLE",4.32,"Bauer, R 5.25","R",0.233,0.331,0.2,0,0,0,6,3500,21.5,7.3,6.16,6.16,"%",47,1.8,0,NA
"Brandon Guyer","OF","CLE","vs NYY",4.68,"Garcia, L 4.29","R",0.22,0.295,0.12,0,0,0,2,3500,18,4,8.06,8.06,"%",38,2.3,14,4
"Melky Cabrera","OF","KC","vs SEA",3.74,"Paxton, L 2.68","B",0.295,0.336,0.14,0,0,0,3,3500,20.9,7.6,6.85,6.85,"%",54,2,0,NA
"Ben Gamel","OF","SEA","@ KC",4.76,"Hammel, R 4.75","L",0.31,0.352,0.134,0,0,0,1,3500,23.4,7.7,9.23,9.23,"%",54,2.6,3,0.9
"Nick Castellanos","3B","DET","@ BAL",3.75,"Gausman, R 5.37","R",0.243,0.322,0.195,0,0,0,5,3500,22.5,7.5,6.83,6.83,"%",48,2,2,0.6
"Jackie Bradley Jr.","OF","BOS","vs CWS",5.76,"Rodon, L 5.23","L",0.257,0.333,0.171,0,0,0,9,3500,18,7.3,4.14,4.14,"%",52,1.2,3,0.9
"Yoan Moncada","2B/3B","CWS","@ BOS",3.75,"Rodriguez, L 4.16","B",0.1,0.258,0.15,0,0,0,6,3500,17.2,5.2,5.46,5.46,"%",43,1.6,8,2.3
"Josh Harrison","2B/3B","PIT","vs SD",5.28,"Wood, L 6.42","R",0.276,0.343,0.148,0,0,0,2,3500,23,7.4,9.56,9.56,"%",54,2.7,15,4.3
"Cory Spangenberg","3B/OF","SD","@ PIT",3.72,"Nova, R 3.75","L",0.273,0.318,0.135,0,0,0,6,3500,18.4,6.4,5.57,5.57,"%",50,1.6,10,2.9
"Josh Bell","1B","PIT","vs SD",5.28,"Wood, L 6.42","B",0.251,0.345,0.226,0,0,0,6,3500,23.1,7.4,8.26,8.26,"%",50,2.4,7,2
"Domingo Santana","OF","MIL","@ TB",3.97,"Faria, R 2.93","R",0.283,0.374,0.205,0,0,0,2,3500,23.4,8.4,8.69,8.69,"%",56,2.5,0,NA
"Marcus Semien","SS","OAK","@ LAA",4.44,"Scribner, R 4.50","R",0.235,0.317,0.136,0,0,0,2,3500,22.6,8.1,8.86,8.86,"%",58,2.5,0,NA
"Jed Lowrie","2B","OAK","@ LAA",4.44,"Scribner, R 4.50","B",0.272,0.347,0.172,0,0,0,3,3500,22.1,7.2,8.34,8.34,"%",52,2.4,3,0.9
"Justin Turner","3B","LAD","@ NYM",3.85,"deGrom, R 3.29","R",0.348,0.425,0.181,0,0,0,3,3500,21.7,8.5,7.94,7.94,"%",60,2.3,2,0.6
"Chris Taylor","2B/OF","LAD","@ NYM",3.85,"deGrom, R 3.29","R",0.313,0.393,0.222,0,0,0,1,3500,26.1,9,8.77,8.77,"%",52,2.5,23,6.6
"Russell Martin","C","TOR","@ HOU",3.87,"Peacock, R 2.62","R",0.228,0.339,0.158,0,0,0,2,3500,21.2,6.9,7.86,7.86,"%",52,2.2,14,4
"Ezequiel Carrera","OF","TOR","@ HOU",3.87,"Peacock, R 2.62","L",0.3,0.352,0.15,0,0,0,7,3500,16,5,4.49,4.49,"%",42,1.3,17,4.9
"Mike Moustakas","3B","KC","vs SEA",3.74,"Paxton, L 2.68","L",0.271,0.353,0.271,0,0,0,6,3400,21.1,8.5,5.58,5.58,"%",54,1.6,5,1.5
"Ben Zobrist","2B/OF","CHC","vs WSH",5.11,"Roark, R 4.93","B",0.229,0.308,0.148,0,0,0,5,3400,21.5,6.3,8.46,8.46,"%",48,2.5,4,1.2
"Caleb Joseph","C","BAL","vs DET",4.75,"Verlander, R 4.29","R",0.296,0.343,0.173,0,0,0,8,3400,18.7,5.4,5.09,5.09,"%",37,1.5,0,NA
"Chris Young","OF","BOS","vs CWS",5.76,"Rodon, L 5.23","R",0.244,0.321,0.148,0,0,0,7,3400,18.5,5.3,6.14,6.14,"%",42,1.8,5,1.5
"Jose Pirela","OF","SD","@ PIT",3.72,"Nova, R 3.75","R",0.289,0.353,0.214,0,0,0,3,3400,21.2,8.2,7.16,7.16,"%",57,2.1,0,NA
"Ben Revere","OF","LAA","vs OAK",5.06,"Cotton, R 5.49","L",0.249,0.262,0.07,0,0,0,6,3400,17.5,5,6.98,6.98,"%",48,2.1,14,4.1
"C.J. Cron","1B","LAA","vs OAK",5.06,"Cotton, R 5.49","R",0.234,0.295,0.149,0,0,0,7,3400,16.7,5.4,5.47,5.47,"%",48,1.6,10,2.9
"Tucker Barnhart","C","CIN","vs STL",4.98,"Leake, R 3.29","B",0.261,0.308,0.113,0,0,0,8,3400,14.6,4.9,4.66,4.66,"%",49,1.4,3,0.9
"Stephen Piscotty","OF","STL","@ CIN",4.52,"Wojciechowski, R 4.50","R",0.235,0.323,0.133,0,0,0,4,3400,20.7,6.4,8.42,8.42,"%",52,2.5,0,NA
"Xander Bogaerts","SS","BOS","vs CWS",5.76,"Rodon, L 5.23","R",0.281,0.328,0.126,0,0,0,6,3300,21.6,7.5,7.86,7.86,"%",54,2.4,3,0.9
"Andrew Benintendi","OF","BOS","vs CWS",5.76,"Rodon, L 5.23","L",0.269,0.34,0.148,0,0,0,2,3300,27.9,7.9,10.27,10.27,"%",44,3.1,0,NA
"Travis Shaw","3B","MIL","@ TB",3.97,"Faria, R 2.93","L",0.293,0.394,0.271,0,0,0,4,3300,25.1,9.8,8.08,8.08,"%",57,2.4,2,0.6
"Yunel Escobar","3B","LAA","vs OAK",5.06,"Cotton, R 5.49","R",0.279,0.327,0.119,0,0,0,1,3300,20.2,6.7,8.56,8.56,"%",57,2.6,8,2.4
"Yoenis Cespedes","OF","NYM","vs LAD",3.65,"Darvish, R 3.94","R",0.281,0.354,0.224,0,0,0,4,3300,26.7,7.7,7.28,7.28,"%",37,2.2,2,0.6
"Yulieski Gurriel","1B","HOU","vs TOR",5.13,"Valdez, R 6.59","R",0.286,0.334,0.187,0,0,0,4,3300,24.8,7.6,9.78,9.78,"%",51,3,34,10.3
"Hunter Pence","OF","SF","vs ARI",4.37,"Banda, L 6.35","R",0.245,0.286,0.115,0,0,0,5,3300,18.6,6.1,6.19,6.19,"%",49,1.9,8,2.4
"Ronald Torreyes","3B/SS","NYY","@ CLE",4.32,"Bauer, R 5.25","R",0.284,0.294,0.09,0,0,0,9,3200,14.6,5,3.19,3.19,"%",43,1,8,2.5
"Leonys Martin","OF","SEA","@ KC",4.76,"Hammel, R 4.75","L",0.153,0.196,0.083,0,0,0,9,3200,14.3,4.9,3.54,3.54,"%",45,1.1,10,3.1
"Jorge Bonifacio","OF","KC","vs SEA",3.74,"Paxton, L 2.68","R",0.258,0.338,0.188,0,0,0,7,3200,16.8,7.1,4.38,4.38,"%",56,1.4,0,NA
"Jason Heyward","OF","CHC","vs WSH",5.11,"Roark, R 4.93","L",0.251,0.309,0.143,0,0,0,7,3200,17.9,6.6,5.63,5.63,"%",53,1.8,3,0.9
"Victor Martinez","1B","DET","@ BAL",3.75,"Gausman, R 5.37","B",0.266,0.319,0.121,0,0,0,6,3200,18.6,6.5,5.7,5.7,"%",51,1.8,0,NA
"Hanley Ramirez","1B","BOS","vs CWS",5.76,"Rodon, L 5.23","R",0.253,0.343,0.186,0,0,0,4,3200,23.8,7.4,9.78,9.78,"%",53,3.1,0,NA
"Mallex Smith","OF","TB","vs MIL",5.03,"Woodruff, R","L",0.281,0.327,0.101,0,0,0,8,3200,20.4,7.3,5.01,5.01,"%",47,1.6,6,1.9
"Danny Valencia","1B","SEA","@ KC",4.76,"Hammel, R 4.75","R",0.268,0.324,0.153,0,0,0,4,3100,21.7,6.9,6.72,6.72,"%",46,2.2,4,1.3
"Salvador Perez","C","KC","vs SEA",3.74,"Paxton, L 2.68","R",0.276,0.338,0.218,0,0,0,5,3100,20.6,7.4,5.97,5.97,"%",51,1.9,0,NA
"Eddie Rosario","OF","MIN","vs TEX",5.32,"Perez, L 5.05","L",0.285,0.337,0.176,0,0,0,7,3100,21.7,6.5,5.86,5.86,"%",39,1.9,10,3.2
"Byron Buxton","OF","MIN","vs TEX",5.32,"Perez, L 5.05","R",0.213,0.263,0.097,0,0,0,8,3100,17.5,5.2,4.88,4.88,"%",39,1.6,2,0.6
"Jon Jay","OF","CHC","vs WSH",5.11,"Roark, R 4.93","L",0.303,0.358,0.09,0,0,0,1,3100,17.7,4.7,8.1,8.1,"%",49,2.6,5,1.6
"Adam Jones","OF","BAL","vs DET",4.75,"Verlander, R 4.29","R",0.272,0.329,0.178,0,0,0,1,3100,24.4,7.7,9.19,9.19,"%",51,3,0,NA
"Yangervis Solarte","2B","SD","@ PIT",3.72,"Nova, R 3.75","B",0.261,0.337,0.155,0,0,0,4,3100,19.7,6.9,6.14,6.14,"%",51,2,17,5.5
"David Freese","3B","PIT","vs SD",5.28,"Wood, L 6.42","R",0.262,0.349,0.111,0,0,0,4,3100,20,6.1,9.26,9.26,"%",56,3,21,6.8
"Hunter Renfroe","OF","SD","@ PIT",3.72,"Nova, R 3.75","R",0.231,0.319,0.234,0,0,0,7,3100,19.1,6.9,4.5,4.5,"%",47,1.5,0,NA
"Greg Garcia","2B/3B","STL","@ CIN",4.52,"Wojciechowski, R 4.50","L",0.23,0.297,0.074,0,0,0,8,3100,12.3,2.7,4.23,4.23,"%",25,1.4,10,3.2
"Carson Kelly","C","STL","@ CIN",4.52,"Wojciechowski, R 4.50","R",0.1,0.178,0.1,0,0,0,5,3100,15,2.6,6.46,6.46,"%",18,2.1,5,1.6
"Joc Pederson","OF","LAD","@ NYM",3.85,"deGrom, R 3.29","L",0.235,0.353,0.222,0,0,0,5,3100,19.5,6.3,6.4,6.4,"%",48,2.1,9,2.9
"Brian McCann","C","HOU","vs TOR",5.13,"Valdez, R 6.59","L",0.24,0.327,0.186,0,0,0,7,3100,20.1,7.7,5.59,5.59,"%",53,1.8,15,4.8
"Kendrys Morales","1B","TOR","@ HOU",3.87,"Peacock, R 2.62","B",0.248,0.327,0.199,0,0,0,5,3100,21.6,7.4,6.44,6.44,"%",49,2.1,26,8.4
"Jonathan Lucroy","C","COL","vs PHI",6.44,"Velasquez, R 4.91","R",0.246,0.289,0.095,0,0,0,8,3100,17.8,5.5,6.74,6.74,"%",50,2.2,7,2.3
"Mike Napoli","1B","TEX","@ MIN",5.18,"Colon, R 7.70","R",0.202,0.31,0.243,0,0,0,6,3000,22.7,6.8,7.38,7.38,"%",44,2.5,0,NA
"Brett Nicholas","C","TEX","@ MIN",5.18,"Colon, R 7.70","L",0,0,0,0,0,0,9,3000,4.1,0,4.09,4.09,"%",0,1.4,7,2.3
"Wil Myers","1B","SD","@ PIT",3.72,"Nova, R 3.75","R",0.242,0.335,0.214,0,0,0,5,3000,20.2,8,5.83,5.83,"%",55,1.9,4,1.3
"Hernan Perez","3B/OF","MIL","@ TB",3.97,"Faria, R 2.93","R",0.266,0.317,0.178,0,0,0,6,3000,20,6.3,5.51,5.51,"%",43,1.8,3,1
"Tyler Moore","1B/OF","MIA","@ ATL",4.49,"Dickey, R 3.94","R",0.237,0.304,0.22,0,0,0,6,3000,19.2,3.6,5.48,5.48,"%",5,1.8,2,0.7
"Brandon Crawford","SS","SF","vs ARI",4.37,"Banda, L 6.35","L",0.228,0.28,0.143,0,0,0,6,3000,19.2,6.3,6.71,6.71,"%",50,2.2,4,1.3
"Tim Anderson","SS","CWS","@ BOS",3.75,"Rodriguez, L 4.16","R",0.237,0.266,0.121,0,0,0,1,2900,18.8,5.9,6.21,6.21,"%",47,2.1,3,1
"Jordy Mercer","SS","PIT","vs SD",5.28,"Wood, L 6.42","R",0.26,0.331,0.156,0,0,0,8,2900,16.8,6.3,4.58,4.58,"%",52,1.6,12,4.1
"Wilson Ramos","C","TB","vs MIL",5.03,"Woodruff, R","R",0.185,0.231,0.148,0,0,0,7,2900,18,4.8,4.95,4.95,"%",32,1.7,3,1
"Jesus Aguilar","1B","MIL","@ TB",3.97,"Faria, R 2.93","",0.285,0.373,0.25,0,0,0,5,2900,20.7,4.8,5.84,5.84,"%",23,2,0,NA
"Chase Utley","1B/2B","LAD","@ NYM",3.85,"deGrom, R 3.29","L",0.241,0.328,0.168,0,0,0,7,2900,16.7,5.2,4.3,4.3,"%",40,1.5,16,5.5
"Jose Bautista","OF","TOR","@ HOU",3.87,"Peacock, R 2.62","R",0.212,0.312,0.167,0,0,0,1,2900,21.3,7.2,7.28,7.28,"%",51,2.5,3,1
"Adam Rosales","SS","ARI","@ SF",3.64,"Bumgarner, L 2.92","R",0.242,0.275,0.114,0,0,0,6,2900,13.3,4.5,4.44,4.44,"%",51,1.5,3,1
"David Peralta","OF","ARI","@ SF",3.64,"Bumgarner, L 2.92","L",0.301,0.354,0.155,0,0,0,1,2900,22.5,7.5,6.7,6.7,"%",47,2.3,9,3.1
"Matt Wieters","C","WSH","@ CHC",3.89,"Hendricks, R 3.80","B",0.238,0.288,0.128,0,0,0,7,2800,17,5.7,4,4,"%",43,1.4,2,0.7
"Craig Gentry","OF","BAL","vs DET",4.75,"Verlander, R 4.29","R",0.211,0.266,0.085,0,0,0,9,2800,13.2,2.6,2.98,2.98,"%",2,1.1,0,NA
"Adam Engel","OF","CWS","@ BOS",3.75,"Rodriguez, L 4.16","R",0.211,0.27,0.113,0,0,0,8,2800,15.3,5.4,3.39,3.39,"%",45,1.2,0,NA
"Austin Hedges","C","SD","@ PIT",3.72,"Nova, R 3.75","R",0.217,0.288,0.206,0,0,0,8,2800,18.6,5.7,3.49,3.49,"%",34,1.2,7,2.5
"Manny Pina","C","MIL","@ TB",3.97,"Faria, R 2.93","R",0.299,0.347,0.158,0,0,0,7,2800,17.8,6.5,4.36,4.36,"%",48,1.6,0,NA
"Travis d'Arnaud","C","NYM","vs LAD",3.65,"Darvish, R 3.94","R",0.244,0.314,0.184,0,0,0,8,2800,19.4,5.7,3.33,3.33,"%",29,1.2,0,NA
"Robert Refsnyder","1B/OF","TOR","@ HOU",3.87,"Peacock, R 2.62","R",0.122,0.217,0.098,0,0,0,8,2800,10.6,2.3,3.88,3.88,"%",27,1.4,0,NA
"Denard Span","OF","SF","vs ARI",4.37,"Banda, L 6.35","L",0.275,0.329,0.157,0,0,0,1,2800,21.4,7.1,7.2,7.2,"%",50,2.6,2,0.7
"Kelby Tomlinson","3B/SS","SF","vs ARI",4.37,"Banda, L 6.35","R",0.267,0.299,0.056,0,0,0,2,2800,15.2,3,6.57,6.57,"%",28,2.3,5,1.8
"Roberto Perez","C","CLE","vs NYY",4.68,"Garcia, L 4.29","R",0.183,0.25,0.087,0,0,0,8,2700,14.9,4.4,3.88,3.88,"%",38,1.4,2,0.7
"Giovanny Urshela","3B","CLE","vs NYY",4.68,"Garcia, L 4.29","R",0.182,0.23,0.046,0,0,0,9,2700,9.2,3.3,2.71,2.71,"%",51,1,6,2.2
"Tyler Saladino","2B/SS","CWS","@ BOS",3.75,"Rodriguez, L 4.16","R",0.211,0.261,0.059,0,0,0,2,2700,14.5,4.8,5.74,5.74,"%",54,2.1,2,0.7
"Brad Miller","2B","TB","vs MIL",5.03,"Woodruff, R","L",0.197,0.307,0.12,0,0,0,6,2700,17.7,6.1,6.03,6.03,"%",52,2.2,0,NA
"Martin Maldonado","C","LAA","vs OAK",5.06,"Cotton, R 5.49","R",0.237,0.304,0.163,0,0,0,8,2700,16.7,5.3,4.09,4.09,"%",41,1.5,2,0.7
"Kole Calhoun","OF","LAA","vs OAK",5.06,"Cotton, R 5.49","L",0.231,0.302,0.135,0,0,0,4,2700,20.5,6.6,7.61,7.61,"%",51,2.8,14,5.2
"Amed Rosario","SS","NYM","vs LAD",3.65,"Darvish, R 3.94","R",0.25,0.335,0.333,0,0,0,7,2700,11.2,8.3,3.45,3.45,"%",77,1.3,8,3
"Miguel Rojas","3B/SS","MIA","@ ATL",4.49,"Dickey, R 3.94","R",0.333,0.355,0.057,0,0,0,8,2700,15.6,5.5,4.17,4.17,"%",48,1.5,0,NA
"Chris Iannetta","C","ARI","@ SF",3.64,"Bumgarner, L 2.92","R",0.231,0.342,0.244,0,0,0,2,2700,20,6.2,5.62,5.62,"%",42,2.1,0,NA
"Gorkys Hernandez","OF","SF","vs ARI",4.37,"Banda, L 6.35","R",0.26,0.299,0.063,0,0,0,7,2700,13.1,4.2,3.87,3.87,"%",45,1.4,0,NA
"Brandon Moss","OF","KC","vs SEA",3.74,"Paxton, L 2.68","L",0.201,0.301,0.209,0,0,0,8,2600,17.4,5.8,3.16,3.16,"%",39,1.2,5,1.9
"Jim Adduci","OF","DET","@ BAL",3.75,"Gausman, R 5.37","L",0.27,0.339,0.143,0,0,0,2,2600,19.3,5.7,5.75,5.75,"%",41,2.2,18,6.9
"Yolmer Sanchez","2B","CWS","@ BOS",3.75,"Rodriguez, L 4.16","B",0.256,0.302,0.13,0,0,0,9,2600,13.8,5.7,2.42,2.42,"%",50,0.9,5,1.9
"Keon Broxton","OF","MIL","@ TB",3.97,"Faria, R 2.93","R",0.219,0.315,0.209,0,0,0,8,2600,19.6,7.1,3.54,3.54,"%",44,1.4,0,NA
"Neil Walker","2B","NYM","vs LAD",3.65,"Darvish, R 3.94","B",0.258,0.338,0.183,0,0,0,6,2600,19.4,7.4,4.45,4.45,"%",49,1.7,0,NA
"Yasmani Grandal","C","LAD","@ NYM",3.85,"deGrom, R 3.29","B",0.27,0.338,0.205,0,0,0,6,2600,18.8,6.7,5.06,5.06,"%",49,1.9,4,1.5
"Alcides Escobar","SS","KC","vs SEA",3.74,"Paxton, L 2.68","R",0.228,0.243,0.078,0,0,0,9,2500,12.3,5,2.16,2.16,"%",49,0.9,0,NA
"Chris Gimenez","C","MIN","vs TEX",5.32,"Perez, L 5.05","R",0.197,0.304,0.162,0,0,0,6,2500,17.3,4.6,5.35,5.35,"%",35,2.1,6,2.4
"Jorge Polanco","SS","MIN","vs TEX",5.32,"Perez, L 5.05","B",0.209,0.25,0.092,0,0,0,9,2500,12.6,5.5,3.04,3.04,"%",56,1.2,3,1.2
"Nicky Delmonico","3B/OF","CWS","@ BOS",3.75,"Rodriguez, L 4.16","L",0.273,0.373,0.273,0,0,0,7,2500,22.1,10,3.56,3.56,"%",54,1.4,15,6
"Joey Rickard","OF","BAL","vs DET",4.75,"Verlander, R 4.29","R",0.246,0.276,0.103,0,0,0,6,2500,15.2,3.7,5.14,5.14,"%",32,2.1,0,NA
"Kevan Smith","C","CWS","@ BOS",3.75,"Rodriguez, L 4.16","R",0.279,0.292,0.085,0,0,0,4,2500,15,4.4,5.39,5.39,"%",45,2.2,3,1.2
"Carlos Asuaje","2B","SD","@ PIT",3.72,"Nova, R 3.75","L",0.302,0.34,0.095,0,0,0,2,2500,15.1,5.4,5.23,5.23,"%",54,2.1,25,10
"Orlando Arcia","SS","MIL","@ TB",3.97,"Faria, R 2.93","R",0.279,0.319,0.123,0,0,0,9,2500,14.9,6.2,2.68,2.68,"%",51,1.1,27,10.8
"Daniel Robertson","2B/3B","TB","vs MIL",5.03,"Woodruff, R","R",0.223,0.305,0.145,0,0,0,9,2500,12.8,5,2.74,2.74,"%",50,1.1,3,1.2
"Bruce Maxwell","C","OAK","@ LAA",4.44,"Scribner, R 4.50","L",0.226,0.305,0.085,0,0,0,7,2500,14,4.3,3.56,3.56,"%",39,1.4,2,0.8
"Sean Rodriguez","1B/2B","ATL","vs MIA",5.01,"Conley, L 5.11","R",0.171,0.31,0.2,0,0,0,7,2500,15.4,5.2,4.36,4.36,"%",47,1.7,2,0.8
"Francisco Cervelli","C","PIT","vs SD",5.28,"Wood, L 6.42","R",0.255,0.329,0.13,0,0,0,7,2400,17.2,6,4.73,4.73,"%",48,2,10,4.2
"Ryan Goins","2B/SS","TOR","@ HOU",3.87,"Peacock, R 2.62","L",0.208,0.259,0.117,0,0,0,9,2400,12.8,4.2,2.32,2.32,"%",38,1,21,8.8
"Matt Chapman","3B","OAK","@ LAA",4.44,"Scribner, R 4.50","R",0.217,0.325,0.255,0,0,0,8,2300,19.4,6.6,4.32,4.32,"%",43,1.9,25,10.9
"Brandon Drury","2B","ARI","@ SF",3.64,"Bumgarner, L 2.92","R",0.276,0.335,0.167,0,0,0,8,2300,16.4,6.3,2.74,2.74,"%",46,1.2,0,NA
"Cliff Pennington","2B/3B","LAA","vs OAK",5.06,"Cotton, R 5.49","B",0.252,0.285,0.063,0,0,0,9,2200,11.7,3.6,2.69,2.69,"%",38,1.2,9,4.1
"Tyler White","1B","HOU","vs TOR",5.13,"Valdez, R 6.59","R",0.2,0.219,0,0,0,0,8,2200,10,3.4,3.79,3.79,"%",54,1.7,44,20
"Ozzie Albies","2B/SS","ATL","vs MIA",5.01,"Conley, L 5.11","B",0.125,0.374,0.375,0,0,0,8,2200,19.6,8.7,3.48,3.48,"%",54,1.6,0,NA
"Jaycob Brugman","OF","OAK","@ LAA",4.44,"Scribner, R 4.50","L",0.264,0.309,0.078,0,0,0,9,2000,12.1,4.7,2.26,2.26,"%",48,1.1,6,3
"Ryder Jones","3B","SF","vs ARI",4.37,"Banda, L 6.35","L",0.115,0.149,0,0,0,0,8,2000,13.1,2.6,5.05,5.05,"%",23,2.5,0,NA
