Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1058,774687617,9-26-13 (2/3),0,133.8,1B Chase Utley OF Melky Cabrera 3B Justin Turner P Chris Sale C Willson Contreras OF Tyler Austin SS Javier Báez 2B Rougned Odor OF Ian Happ P Jordan Montgomery,,,
1058,774758952,Leighboz (1/2),0,133.8,OF Ian Desmond 1B Mark Reynolds OF Eric Young Jr. SS Elvis Andrus 3B Chase Headley P Chris Sale C Sandy Leon 2B DJ LeMahieu OF Jackie Bradley Jr. P Jordan Montgomery,,,
1058,774799232,jakecole313,0,133.8,2B Dustin Pedroia OF Jacoby Ellsbury C Matt Wieters 1B Anthony Rizzo P Chris Sale OF Tyler Austin 3B Jeimer Candelario SS Trea Turner OF Albert Almora Jr. P Jordan Montgomery,,,
1068,774568904,ChipotleAddict (24/150),0,133.7,P Ricky Nolasco OF Brett Gardner 3B Chase Headley 1B Carlos Santana C Austin Romine P Chris Sale 2B Starlin Castro OF Aaron Judge SS Francisco Lindor OF Bradley Zimmer,,,
1068,774568941,ChipotleAddict (61/150),0,133.7,P Ricky Nolasco OF Hunter Pence OF Brett Gardner 3B Chase Headley 1B Brandon Belt P Chris Sale SS Brandon Crawford C Gary Sánchez OF Aaron Judge 2B Joe Panik,,,
1068,774756254,petteytheft89 (50/55),0,133.7,P Ricky Nolasco OF Denard Span OF Hunter Pence 1B Brandon Belt OF Gorkys Hernández P Chris Sale C Buster Posey 2B Starlin Castro 3B Kris Bryant SS Trea Turner,,,
1068,774849483,pianoclub (104/150),0,133.7,P Ricky Nolasco 2B Dustin Pedroia 3B Chase Headley 1B Mitch Moreland P Chris Sale C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi,,,
1068,774849484,pianoclub (105/150),0,133.7,P Ricky Nolasco 2B Dustin Pedroia 3B Chase Headley 1B Mitch Moreland P Chris Sale C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi,,,
1068,774578367,shawnzhan (34/150),0,133.7,P Ricky Nolasco 1B Ryan Zimmerman C Matt Wieters OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Michael A. Taylor OF Brian Goodwin SS Francisco Lindor 3B José Ramírez,,,
1068,774632455,m510m510,0,133.7,P Rich Hill OF Denard Span OF Carlos Gómez 3B Justin Turner 1B Brandon Belt C Buster Posey OF Aaron Judge SS Javier Báez 2B Ian Happ P Jordan Montgomery,,,
1068,774659156,REDCOAT85 (89/150),0,133.7,P Ricky Nolasco 2B Dustin Pedroia 3B Chase Headley C Matt Wieters P Chris Sale 1B Buster Posey OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper SS Trea Turner,,,
1068,774691816,fallfromgrace (37/150),0,133.7,P Ricky Nolasco C Matt Wieters P Chris Sale 3B Anthony Rendon OF Michael A. Taylor OF Bryce Harper OF Tyler Austin 1B Jeimer Candelario 2B Javier Báez SS Trea Turner,,,
1068,774691885,fallfromgrace (106/150),0,133.7,P Ricky Nolasco 1B Carlos Santana 2B Daniel Murphy C Matt Wieters P Chris Sale OF Michael A. Taylor OF Bryce Harper OF Tyler Austin SS Trea Turner 3B Ryder Jones,,,
1068,774731037,youdacao (70/150),0,133.7,P Ricky Nolasco OF Brett Gardner 1B Carlos Santana P Jeff Samardzija OF Tyler Austin 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Francisco Lindor 2B José Ramírez,,,
1068,774756217,petteytheft89 (13/55),0,133.7,P Ricky Nolasco OF Chris Young 3B Todd Frazier P Chris Sale 1B José Abreu 2B Yolmer Sánchez OF Aaron Judge OF Mookie Betts C Kevan Smith SS Tim Anderson,,,
1068,774797453,juanshen (18/50),0,133.7,P Ricky Nolasco OF Melky Cabrera 3B Todd Frazier C Austin Romine P Chris Sale 1B José Abreu 2B Yolmer Sánchez OF Tyler Austin OF Aaron Judge SS Trea Turner,,,
1068,774849454,pianoclub (75/150),0,133.7,P Rich Hill OF Brandon Guyer 1B Anthony Rizzo 2B Jason Kipnis C Willson Contreras 3B Kris Bryant SS Francisco Lindor OF Bradley Zimmer OF Ian Happ P Jordan Montgomery,,,
1082,774860471,DollarBillW (38/40),0,133.5,3B Adrián Béltre 1B Edwin Encarnacion OF Carlos Gómez C Roberto Pérez P Chris Sale P Eddie Butler OF Joc Pederson SS Francisco Lindor 2B Rougned Odor OF Nomar Mazara,,,
1083,774556678,bcalicore (66/75),0,133.3,OF Hunter Pence P Jeff Samardzija OF Brandon Belt P Chris Sale 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Joe Panik C Kevan Smith SS Tim Anderson,,,
1083,774613316,giantsquid (3/3),0,133.3,OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1083,774628446,Awesemo (113/150),0,133.3,2B Chase Utley OF Chris Young OF Melky Cabrera 3B Chase Headley P Jeff Samardzija P Chris Sale 1B José Abreu OF Aaron Judge C Kevan Smith SS Tim Anderson,,,
1083,774630409,moklovin (3/50),0,133.3,OF Denard Span OF Hunter Pence P Jeff Samardzija P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Starlin Castro C Willson Contreras OF Bryce Harper 3B Ryder Jones,,,
1083,774645402,scout326 (21/150),0,133.3,OF Denard Span OF Hunter Pence P Jeff Samardzija 1B Brandon Belt C Jonathan Lucroy P Chris Sale SS Brandon Crawford OF Bryce Harper 2B Rougned Odor 3B Joey Gallo,,,
1083,774645505,scout326 (124/150),0,133.3,OF Melky Cabrera P Jeff Samardzija 1B Anthony Rizzo P Chris Sale C Willson Contreras OF Bryce Harper 3B Jeimer Candelario 2B Javier Báez OF Albert Almora Jr. SS Tzu-Wei Lin,,,
1083,774645511,scout326 (130/150),0,133.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 3B Todd Frazier 1B Mitch Moreland P Chris Sale OF Tyler Austin C Gary Sánchez SS Tzu-Wei Lin OF Andrew Benintendi,,,
1083,774647329,dandydon (3/20),0,133.3,OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1083,774652422,crystalkali (31/100),0,133.3,2B Chase Utley P Jeff Samardzija C Roberto Pérez P Chris Sale 1B José Abreu OF Avisaíl García 3B Matt Davidson OF Brian Goodwin OF Tyler Austin SS Tim Anderson,,,
1083,774691833,fallfromgrace (54/150),0,133.3,OF Denard Span P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Starlin Castro OF Bryce Harper OF Tyler Austin 3B Ryder Jones,,,
1083,774691838,fallfromgrace (59/150),0,133.3,2B Chase Utley OF Brett Gardner P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1083,774691841,fallfromgrace (62/150),0,133.3,P Jeff Samardzija OF Brandon Belt P Chris Sale C Willson Contreras OF Bryce Harper 3B Kris Bryant 1B Jeimer Candelario 2B Javier Báez OF Albert Almora Jr. SS Tzu-Wei Lin,,,
1083,774691890,fallfromgrace (111/150),0,133.3,1B Albert Pujols OF Melky Cabrera C Martín Maldonado P Jeff Samardzija P Chris Sale 2B Danny Espinosa OF Kole Calhoun SS Andrelton Simmons OF Tyler Austin 3B Kris Bryant,,,
1083,774691896,fallfromgrace (117/150),0,133.3,OF Shin-soo Choo 3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Bryce Harper OF Tyler Austin,,,
1083,774691902,fallfromgrace (123/150),0,133.3,1B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1083,774691909,fallfromgrace (130/150),0,133.3,P Jeff Samardzija 1B Mitch Moreland P Chris Sale 2B Starlin Castro C Willson Contreras OF Bryce Harper 3B Jeimer Candelario SS Javier Báez OF Albert Almora Jr. OF Mark Zagunis,,,
1083,774691916,fallfromgrace (137/150),0,133.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Matt Wieters P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Tyler Austin OF Aaron Judge OF Yasiel Puig,,,
1083,774730198,tinderella (4/75),0,133.3,OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1083,774730208,tinderella (14/75),0,133.3,OF Melky Cabrera P Jeff Samardzija 1B Anthony Rizzo P Chris Sale OF Avisaíl García C Willson Contreras 3B Jeimer Candelario 2B Javier Báez SS Tim Anderson OF Mark Zagunis,,,
1083,774731085,youdacao (118/150),0,133.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 3B Todd Frazier 1B Mitch Moreland P Chris Sale OF Tyler Austin C Gary Sánchez SS Tzu-Wei Lin OF Andrew Benintendi,,,
1083,774740712,ehafner (31/150),0,133.3,OF Hunter Pence P Jeff Samardzija OF Gorkys Hernández 1B Anthony Rizzo P Chris Sale C Buster Posey SS Brandon Crawford 3B Jeimer Candelario 2B Javier Báez OF Ian Happ,,,
1083,774740772,ehafner (91/150),0,133.3,OF Hunter Pence 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Starlin Castro OF Tyler Austin OF Aaron Judge,,,
1083,774756251,petteytheft89 (47/55),0,133.3,OF Chris Young OF Denard Span OF Hunter Pence P Jeff Samardzija C Austin Romine P Chris Sale 1B Buster Posey SS Brandon Crawford 3B Kris Bryant 2B Joe Panik,,,
1083,774768754,bric75 (17/100),0,133.3,OF Denard Span OF Hunter Pence 3B Chase Headley P Jeff Samardzija 1B Brandon Belt C Austin Romine P Chris Sale SS Brandon Crawford 2B Starlin Castro OF Aaron Judge,,,
1083,774789371,rayofhope (35/35),0,133.3,OF Shin-soo Choo OF Melky Cabrera P Jeff Samardzija 3B Todd Frazier C Austin Romine P Chris Sale 1B José Abreu OF Avisaíl García 2B Rougned Odor SS Tim Anderson,,,
1083,774793390,bryito12 (1/4),0,133.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale OF Avisaíl García C Willson Contreras 3B Kris Bryant 1B Jeimer Candelario 2B Javier Báez OF Adam Engel SS Tim Anderson,,,
1083,774793660,SaahilSud (34/150),0,133.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale OF Tyler Austin C Gary Sánchez OF Mookie Betts SS Tim Anderson 3B Ryder Jones,,,
1083,774793716,SaahilSud (90/150),0,133.3,OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1083,774797473,juanshen (38/50),0,133.3,OF Shin-soo Choo P Jeff Samardzija P Chris Sale C Willson Contreras 3B Kris Bryant SS Javier Báez 2B Rougned Odor 1B Joey Gallo OF Albert Almora Jr. OF Mark Zagunis,,,
1083,774849438,pianoclub (59/150),0,133.3,OF Melky Cabrera P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1083,774872778,jdm68a (41/97),0,133.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija C Matt Wieters P Chris Sale 2B Jason Kipnis OF Brian Goodwin OF Aaron Judge OF Albert Almora Jr. SS Tim Anderson,,,
1083,774878721,stripperlover,0,133.3,OF Melky Cabrera 3B Chase Headley P Jeff Samardzija P Chris Sale 1B José Abreu OF Avisaíl García OF Brian Goodwin C Willson Contreras 2B Rougned Odor SS Tim Anderson,,,
1115,774568977,ChipotleAddict (97/150),0,133.25,P Rich Hill P Gio González 1B Carlos Santana OF Lonnie Chisenhall C Sandy Leon 2B Jason Kipnis OF Mookie Betts 3B José Ramírez SS Tzu-Wei Lin OF Andrew Benintendi,,,
1115,774568978,ChipotleAddict (98/150),0,133.25,1B Edwin Encarnacion P Carlos Carrasco OF Hunter Pence OF Brandon Guyer C Buster Posey SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Ryder Jones P Jordan Montgomery,,,
1115,774694832,gemini3655,0,133.25,P Rich Hill OF Melky Cabrera P Gio González 1B Mark Reynolds 3B Chase Headley OF Lonnie Chisenhall 2B DJ LeMahieu C Gary Sánchez OF Aaron Judge SS Tim Anderson,,,
1115,774763390,anilprao88 (1/40),0,133.25,1B Edwin Encarnacion P Carlos Carrasco OF Hunter Pence OF Brandon Belt OF Brandon Guyer C Buster Posey SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez P Jordan Montgomery,,,
1119,774698869,suidmach (36/50),0,133.2,OF Chris Young P Rich Hill 2B Dustin Pedroia 1B Carlos Santana C Roberto Pérez 3B Todd Frazier P Chris Sale OF Jackie Bradley Jr. OF Mookie Betts SS Tzu-Wei Lin,,,
1119,774592716,dacoltz (24/40),0,133.2,P Rich Hill OF Melky Cabrera OF Hunter Pence 3B Todd Frazier P Chris Sale SS Brandon Crawford 1B José Abreu OF Avisaíl García 2B Joe Panik C Kevan Smith,,,
1119,774652428,crystalkali (37/100),0,133.2,P Rich Hill OF Brett Gardner 1B Brandon Belt C Roberto Pérez P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson 3B Ryder Jones,,,
1119,774724896,rikkidee (20/75),0,133.2,3B Adrián Béltre OF Shin-soo Choo P Rich Hill C Jonathan Lucroy P Chris Sale OF Joc Pederson 2B Rougned Odor 1B Joey Gallo OF Yasiel Puig SS Tim Anderson,,,
1119,774724913,rikkidee (37/75),0,133.2,3B Adrián Béltre OF Shin-soo Choo OF Chris Young P Rich Hill C Jonathan Lucroy P Chris Sale SS Javier Báez 2B Rougned Odor 1B Joey Gallo OF Andrew Benintendi,,,
1119,774739895,ki3388 (3/3),0,133.2,P Ricky Nolasco 1B Anthony Rizzo C Willson Contreras OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Javier Báez OF Mookie Betts 2B Ian Happ P Jordan Montgomery,,,
1119,774783055,abragmania (7/8),0,133.2,P Rich Hill OF Denard Span P Jeff Samardzija OF Brandon Belt 1B Anthony Rizzo C Buster Posey SS Brandon Crawford 3B Kris Bryant OF Aaron Judge 2B Javier Báez,,,
1119,774793135,salmonc (40/50),0,133.2,P Rich Hill OF Denard Span OF Hunter Pence C Matt Wieters P Chris Sale 1B Buster Posey OF Brian Goodwin 2B Joe Panik SS Trea Turner 3B Ryder Jones,,,
1119,774873559,Seth1122,0,133.2,P Rich Hill OF Brett Gardner P Jeff Samardzija 3B Todd Frazier 2B Starlin Castro 1B José Abreu C Willson Contreras OF Tyler Austin OF Aaron Judge SS Javier Báez,,,
1128,774753334,bidle (4/25),0,132.85,P Gio González C Martín Maldonado OF Brandon Belt OF Charlie Blackmon 2B Danny Espinosa 3B Nolan Arenado OF Kole Calhoun SS Tim Anderson 1B Cody Bellinger P Jordan Montgomery,,,
1128,774878387,bhound10,0,132.85,OF Shin-soo Choo P Gio González SS Elvis Andrus 3B Justin Turner OF Brandon Belt C Austin Romine OF Brian Goodwin 2B Chris Taylor 1B Cody Bellinger P Jordan Montgomery,,,
1130,774556622,bcalicore (10/75),0,132.8,P Jeff Samardzija OF Brandon Belt 1B Buster Posey SS Brandon Crawford 2B Jason Kipnis C Gary Sánchez 3B José Ramírez OF Bradley Zimmer OF Cody Bellinger P Jordan Montgomery,,,
1130,774569013,ChipotleAddict (133/150),0,132.8,OF Chris Young 2B Dustin Pedroia 3B Chase Headley OF Jacoby Ellsbury 1B Mitch Moreland P Chris Sale SS Ronald Torreyes C Gary Sánchez OF Andrew Benintendi P Jordan Montgomery,,,
1130,774592023,getchia (1/3),0,132.8,OF Melky Cabrera C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Bryce Harper OF Tyler Austin SS Trea Turner 3B Ryder Jones P Jordan Montgomery,,,
1130,774617269,PetrGibbons (2/150),0,132.8,3B Adrián Béltre OF Shin-soo Choo P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Mookie Betts 2B Rougned Odor 1B Joey Gallo SS Tzu-Wei Lin P Jordan Montgomery,,,
1130,774617272,PetrGibbons (4/150),0,132.8,1B Mike Napoli OF Shin-soo Choo P Chris Sale C Willson Contreras 3B Kris Bryant SS Javier Báez 2B Rougned Odor OF Albert Almora Jr. OF Nomar Mazara P Jordan Montgomery,,,
1130,774628339,Awesemo (6/150),0,132.8,OF Melky Cabrera OF Brett Gardner 3B Chase Headley C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Aaron Judge P Jordan Montgomery,,,
1130,774628440,Awesemo (107/150),0,132.8,1B Chase Utley P Chris Sale 2B DJ LeMahieu C Willson Contreras OF Bryce Harper 3B Kris Bryant OF Albert Almora Jr. SS Tim Anderson OF Mark Zagunis P Jordan Montgomery,,,
1130,774628471,Awesemo (138/150),0,132.8,1B Carlos Santana P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 3B Ronald Torreyes OF Bryce Harper OF Tyler Austin OF Aaron Judge SS Trea Turner P Jordan Montgomery,,,
1130,774645486,scout326 (105/150),0,132.8,OF Denard Span OF Hunter Pence P Jeff Samardzija 1B Brandon Belt 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon OF Bryce Harper SS Trea Turner P Jordan Montgomery,,,
1130,774650414,dmariano2008,0,132.8,3B Adrián Béltre 1B Albert Pujols OF Shin-soo Choo 2B Dustin Pedroia P Chris Sale OF Kiké Hernández C Willson Contreras OF Jackie Bradley Jr. SS Trevor Story P Jordan Montgomery,,,
1130,774652465,crystalkali (74/100),0,132.8,OF Brandon Belt C Roberto Pérez P Chris Sale OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Tyler Austin 1B Jeimer Candelario SS Trevor Story P Jordan Montgomery,,,
1130,774659119,REDCOAT85 (52/150),0,132.8,OF Jacoby Ellsbury 1B Anthony Rizzo P Chris Sale C Willson Contreras OF Tyler Austin 3B Kris Bryant OF Albert Almora Jr. SS Tzu-Wei Lin 2B Ian Happ P Jordan Montgomery,,,
1130,774659126,REDCOAT85 (59/150),0,132.8,OF Denard Span 3B Justin Turner 1B Brandon Belt OF Gorkys Hernández P Chris Sale C Buster Posey SS Brandon Crawford 2B DJ LeMahieu OF Chris Taylor P Jordan Montgomery,,,
1130,774691802,fallfromgrace (23/150),0,132.8,P Jeff Samardzija 1B Anthony Rizzo C Willson Contreras OF Bryce Harper SS Andrelton Simmons OF Tyler Austin 3B Kris Bryant 2B Javier Báez OF Mark Zagunis P Jordan Montgomery,,,
1130,774731019,youdacao (52/150),0,132.8,OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Kris Bryant OF Aaron Judge OF Albert Almora Jr. SS Tzu-Wei Lin P Jordan Montgomery,,,
1130,774768781,bric75 (44/100),0,132.8,2B Dustin Pedroia OF Jacoby Ellsbury 1B Mitch Moreland P Chris Sale 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tzu-Wei Lin P Jordan Montgomery,,,
1130,774793687,SaahilSud (61/150),0,132.8,1B Chase Utley OF Shin-soo Choo 2B Dustin Pedroia 3B Chase Headley P Chris Sale OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tzu-Wei Lin P Jordan Montgomery,,,
1130,774879263,antoineb82,0,132.8,OF Melky Cabrera C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Bryce Harper OF Tyler Austin SS Trea Turner 3B Ryder Jones P Jordan Montgomery,,,
1148,774812895,maxgruber (3/15),0,132.7,P Ricky Nolasco OF Chris Young 2B Dustin Pedroia 3B Chase Headley 1B Mitch Moreland P Chris Sale OF Tyler Austin C Gary Sánchez SS Xander Bogaerts OF Mookie Betts,,,
1148,774859265,DollarBillW (19/40),0,132.7,P Rich Hill OF Denard Span OF Carlos Gómez SS Elvis Andrus 3B Justin Turner 1B Anthony Rizzo C Yasmani Grandal 2B Chris Taylor OF Nomar Mazara P Jordan Montgomery,,,
1150,774568883,ChipotleAddict (3/150),0,132.35,1B Chase Utley P Gio González P Jeff Samardzija C Roberto Pérez OF Brandon Guyer 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Yasiel Puig OF Cody Bellinger,,,
1150,774593591,ganondorf (18/50),0,132.35,1B Albert Pujols P Gio González C Martín Maldonado OF Cameron Maybin OF Brandon Belt P Chris Sale SS Brandon Crawford OF Kole Calhoun 2B Joe Panik 3B Ryder Jones,,,
1150,774755989,TomPapaGeorgio,0,132.35,OF Chris Young OF Melky Cabrera P Gio González 1B Mitch Moreland P Chris Sale 2B Jason Kipnis 3B Ronald Torreyes OF Bryce Harper C Kevan Smith SS Tim Anderson,,,
1153,774578360,shawnzhan (27/150),0,132.3,OF Chris Young 1B Carlos Santana P Jeff Samardzija C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Jackie Bradley Jr. 3B José Ramírez SS Tzu-Wei Lin OF Andrew Benintendi,,,
1153,774578394,shawnzhan (61/150),0,132.3,OF Chris Young 2B Dustin Pedroia 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Andrew Benintendi,,,
1153,774628382,Awesemo (49/150),0,132.3,2B Chase Utley OF Brett Gardner P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Kris Bryant OF Albert Almora Jr. SS Tim Anderson OF Mark Zagunis,,,
1153,774645400,scout326 (19/150),0,132.3,1B Mike Napoli OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija P Chris Sale OF Tyler Austin C Gary Sánchez 2B Rougned Odor OF Nomar Mazara SS Tim Anderson,,,
1153,774645414,scout326 (33/150),0,132.3,OF Melky Cabrera P Jeff Samardzija C Matt Wieters 3B Todd Frazier P Chris Sale OF Brian Goodwin 2B Yolmer Sánchez OF Bryce Harper 1B Jeimer Candelario SS Tim Anderson,,,
1153,774645521,scout326 (140/150),0,132.3,3B Adrián Béltre 1B Albert Pujols OF Shin-soo Choo OF Cameron Maybin P Jeff Samardzija C Jonathan Lucroy P Chris Sale OF Kole Calhoun SS Javier Báez 2B Rougned Odor,,,
1153,774652479,crystalkali (88/100),0,132.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 3B Justin Turner 1B Mitch Moreland P Chris Sale C Sandy Leon OF Tyler Austin SS Tim Anderson OF Andrew Benintendi,,,
1153,774691787,fallfromgrace (8/150),0,132.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Michael A. Taylor SS Ronald Torreyes OF Bryce Harper OF Tyler Austin,,,
1153,774691820,fallfromgrace (41/150),0,132.3,2B Chase Utley OF Hunter Pence P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford OF Bryce Harper OF Tyler Austin 3B Ryder Jones,,,
1153,774691831,fallfromgrace (52/150),0,132.3,3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Bryce Harper OF Tyler Austin OF Andrew Benintendi,,,
1153,774691878,fallfromgrace (99/150),0,132.3,OF Shin-soo Choo P Jeff Samardzija OF Brandon Belt P Chris Sale 2B Starlin Castro C Willson Contreras 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez OF Albert Almora Jr.,,,
1153,774691913,fallfromgrace (134/150),0,132.3,1B Albert Pujols C Martín Maldonado 3B Yunel Escobar P Jeff Samardzija P Chris Sale 2B Danny Espinosa SS Ronald Torreyes OF Kole Calhoun OF Bryce Harper OF Tyler Austin,,,
1153,774711545,TeeJayOrTj (47/50),0,132.3,OF Hunter Pence P Jeff Samardzija P Chris Sale C Willson Contreras OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez 2B Rougned Odor OF Ian Happ,,,
1153,774730243,tinderella (49/75),0,132.3,3B Adrián Béltre OF Shin-soo Choo OF Melky Cabrera P Jeff Samardzija C Jonathan Lucroy P Chris Sale 1B José Abreu OF Avisaíl García 2B Rougned Odor SS Tim Anderson,,,
1153,774730255,tinderella (61/75),0,132.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge C Kevan Smith SS Tim Anderson,,,
1153,774731002,youdacao (35/150),0,132.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale 2B Starlin Castro 1B José Abreu OF Tyler Austin C Gary Sánchez 3B Jeimer Candelario OF Adam Engel SS Tim Anderson,,,
1153,774731078,youdacao (111/150),0,132.3,OF Melky Cabrera OF Brett Gardner P Jeff Samardzija P Chris Sale C Willson Contreras 3B Kris Bryant 1B Jeimer Candelario 2B Javier Báez SS Tim Anderson OF Mark Zagunis,,,
1153,774740687,ehafner (6/150),0,132.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale 2B Starlin Castro 1B José Abreu 3B Ronald Torreyes OF Tyler Austin OF Aaron Judge C Kevan Smith SS Tim Anderson,,,
1153,774740692,ehafner (11/150),0,132.3,OF Melky Cabrera OF Jacoby Ellsbury P Jeff Samardzija P Chris Sale 1B José Abreu 2B Yolmer Sánchez 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez SS Tim Anderson,,,
1153,774740702,ehafner (21/150),0,132.3,OF Melky Cabrera P Jeff Samardzija P Chris Sale 1B José Abreu 2B Yolmer Sánchez C Willson Contreras 3B Kris Bryant OF Albert Almora Jr. SS Tim Anderson OF Mark Zagunis,,,
1153,774740726,ehafner (45/150),0,132.3,OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija P Chris Sale 2B Starlin Castro 1B José Abreu OF Tyler Austin C Kevan Smith SS Tim Anderson,,,
1153,774740740,ehafner (59/150),0,132.3,3B Adrián Béltre OF Shin-soo Choo OF Melky Cabrera P Jeff Samardzija C Jonathan Lucroy P Chris Sale 1B José Abreu OF Avisaíl García 2B Rougned Odor SS Tim Anderson,,,
1153,774740776,ehafner (95/150),0,132.3,2B Dustin Pedroia OF Brett Gardner 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale SS Ronald Torreyes OF Tyler Austin OF Mookie Betts,,,
1153,774768786,bric75 (49/100),0,132.3,OF Denard Span P Jeff Samardzija C Matt Wieters P Chris Sale 1B Buster Posey SS Brandon Crawford OF Brian Goodwin OF Bryce Harper 2B Joe Panik 3B Ryder Jones,,,
1153,774789347,rayofhope (11/35),0,132.3,OF Chris Young 2B Dustin Pedroia 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Andrew Benintendi,,,
1153,774793104,salmonc (9/50),0,132.3,OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija P Chris Sale 2B Starlin Castro C Willson Contreras OF Tyler Austin 1B Jeimer Candelario SS Javier Báez,,,
1153,774793633,SaahilSud (7/150),0,132.3,1B Chase Utley OF Melky Cabrera 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija P Chris Sale 2B Starlin Castro OF Tyler Austin C Gary Sánchez SS Tim Anderson,,,
