"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Alex Gordon",3200,"BOS@KC 08:15PM ET",4.967,"KC","BOS",5.45,6.2,6.23,NA,"9","8",0
"OF","Jon Jay",3200,"SD@CHC 08:05PM ET",4.175,"CHC","SD",4.63,5.4,1.79,NA,"x","9",5
"OF","Albert Almora",3200,"SD@CHC 08:05PM ET",3.947,"CHC","SD",5.95,6.9,6.81,NA,"8","7",11
"OF","Anthony Santander",3200,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3200,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",3200,"CIN@TB 07:10PM ET",6.355,"CIN","TB",5.76,0,1.8,NA,"x","x",NA
"SS","Orlando Arcia",3200,"PIT@MIL 07:40PM ET",5.636,"MIL","PIT",4.77,5.4,5.73,NA,"8","8",5
"1B/OF","Jose Osuna",3200,"PIT@MIL 07:40PM ET",4.347,"PIT","MIL",NA,0,1.66,NA,"x","x",NA
"1B/OF","John Jaso",3200,"PIT@MIL 07:40PM ET",4.186,"PIT","MIL",NA,0,7.78,NA,"x","x",NA
"OF","Nick Franklin",3200,"PIT@MIL 07:40PM ET",2.102,"MIL","PIT",NA,0,1.78,NA,"x","x",NA
"SS","Troy Tulowitzki",3200,"TOR@TEX 08:05PM ET",5.314,"TOR","TEX",6.13,6.9,7.88,NA,"6","6",5
"OF","Jurickson Profar",3200,"TOR@TEX 08:05PM ET",3.2,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3200,"TOR@TEX 08:05PM ET",5.804,"TEX","TOR",5.9,6.7,8.15,NA,"8","8",6
"OF","Leonys Martin",3200,"DET@SEA 10:10PM ET",3.867,"SEA","DET",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3200,"NYM@LAD 10:10PM ET",4.811,"LAD","NYM",NA,0,6.58,NA,"x","x",NA
"3B","Martin Prado",3200,"WAS@MIA 07:10PM ET",6.588,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3200,"SF@ATL 07:35PM ET",6.188,"ATL","SF",NA,0,1.39,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"BOS@KC 08:15PM ET",3.276,"KC","BOS",NA,6.1,1.73,NA,"x","6",3
"SS","Alcides Escobar",3100,"BOS@KC 08:15PM ET",4.265,"KC","BOS",5.24,5.6,6.01,NA,"8","7",8
"1B/3B","Jeimer Candelario",3100,"SD@CHC 08:05PM ET",3.167,"CHC","SD",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3100,"SD@CHC 08:05PM ET",0,"CHC","SD",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3100,"SD@CHC 08:05PM ET",4.325,"CHC","SD",NA,0,1.75,NA,"x","x",NA
"OF","Manuel Margot",3100,"SD@CHC 08:05PM ET",6.553,"SD","CHC",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3100,"CLE@BAL 07:05PM ET",4.278,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3100,"CIN@TB 07:10PM ET",2.378,"CIN","TB",NA,0,1.73,NA,"x","x",NA
"OF","Phillip Ervin",3100,"CIN@TB 07:10PM ET",0.667,"CIN","TB",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3100,"CIN@TB 07:10PM ET",8.132,"CIN","TB",6.98,6.8,7.43,NA,"5","5",4
"C","Elias Diaz",3100,"PIT@MIL 07:40PM ET",5.737,"PIT","MIL",NA,0,5.76,NA,"x","x",NA
"C","Francisco Cervelli",3100,"PIT@MIL 07:40PM ET",5.863,"PIT","MIL",5.59,6.2,1.49,NA,"7","7",7
"OF","Michael Reed",3100,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",3100,"TOR@TEX 08:05PM ET",0.7,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3100,"TOR@TEX 08:05PM ET",5.5,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",3100,"NYM@LAD 10:10PM ET",5.878,"NYM","LAD",3.94,5.7,1.16,NA,"7","6",11
"OF","Trayce Thompson",3100,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3100,"NYM@LAD 10:10PM ET",5.229,"LAD","NYM",NA,0,1.78,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3100,"SF@ATL 07:35PM ET",2.063,"SF","ATL",NA,0,1.8,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"BOS@KC 08:15PM ET",4.903,"BOS","KC",NA,6.9,1.52,NA,"x","8",3
"OF","Paulo Orlando",3000,"BOS@KC 08:15PM ET",3,"KC","BOS",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"BOS@KC 08:15PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3000,"SD@CHC 08:05PM ET",5.762,"SD","CHC",5.31,5.8,6.05,NA,"5","5",0
"OF","Alex Dickerson",3000,"SD@CHC 08:05PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3000,"CLE@BAL 07:05PM ET",4.594,"BAL","CLE",NA,0,4.86,NA,"x","x",NA
"OF","Tyler Naquin",3000,"CLE@BAL 07:05PM ET",3.667,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"CIN@TB 07:10PM ET",0,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",3000,"HOU@OAK 10:05PM ET",4.4,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3000,"HOU@OAK 10:05PM ET",6.256,"OAK","HOU",5.74,6.3,5.83,NA,"2","2",2
"OF","Lewis Brinson",3000,"PIT@MIL 07:40PM ET",2.875,"MIL","PIT",NA,0,7.84,NA,"x","x",NA
"OF","Danny Ortiz",3000,"PIT@MIL 07:40PM ET",0.778,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"PIT@MIL 07:40PM ET",0,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"PIT@MIL 07:40PM ET",2.2,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",3000,"TOR@TEX 08:05PM ET",8.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3000,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B/3B","Wilmer Flores",3000,"NYM@LAD 10:10PM ET",6.039,"NYM","LAD",5.2,6.5,4.97,NA,"2","5",0
"C","Yasmani Grandal",3000,"NYM@LAD 10:10PM ET",6.033,"LAD","NYM",6.38,7.4,7.79,NA,"6","7",5
"OF","Andrew Toles",3000,"NYM@LAD 10:10PM ET",6.094,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",3000,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",3000,"SF@ATL 07:35PM ET",4.414,"ATL","SF",4.41,0,5.68,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"BOS@KC 08:15PM ET",3.619,"BOS","KC",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2900,"BOS@KC 08:15PM ET",0.625,"BOS","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",2900,"SD@CHC 08:05PM ET",6.067,"CHC","SD",6.27,8.1,9.18,NA,"1","6",10
"SS","Jose Rondon",2900,"SD@CHC 08:05PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2900,"SD@CHC 08:05PM ET",5.533,"SD","CHC",5.21,0,5.73,NA,"x","x",NA
"C","Roberto Perez",2900,"CLE@BAL 07:05PM ET",3.963,"CLE","BAL",NA,0,1.59,NA,"x","x",NA
"OF","Daniel Robertson",2900,"CLE@BAL 07:05PM ET",4.148,"CLE","BAL",5.56,5,6.49,NA,"8","8",16
"2B/3B","Daniel Robertson",2900,"CIN@TB 07:10PM ET",4.75,"TB","CIN",5.56,5,6.49,NA,"8","8",16
"OF","Peter Bourjos",2900,"CIN@TB 07:10PM ET",3.61,"TB","CIN",NA,0,1.85,NA,"x","x",NA
"2B","Joey Wendle",2900,"HOU@OAK 10:05PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",2900,"HOU@OAK 10:05PM ET",6.767,"HOU","OAK",6,0,6.93,NA,"x","x",NA
"C","Evan Gattis",2900,"HOU@OAK 10:05PM ET",6.432,"HOU","OAK",6.16,7.7,1.91,NA,"x","6",12
"OF","Ryan Cordell",2900,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2900,"TOR@TEX 08:05PM ET",2.757,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2900,"TOR@TEX 08:05PM ET",1.25,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"TOR@TEX 08:05PM ET",1.414,"TEX","TOR",NA,0,1.67,NA,"x","x",NA
"C","Brett Nicholas",2900,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2900,"DET@SEA 10:10PM ET",4.286,"DET","SEA",NA,0,1.54,NA,"x","x",NA
"3B","DJ Peterson",2900,"DET@SEA 10:10PM ET",0,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2900,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2900,"NYM@LAD 10:10PM ET",2.5,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",2900,"WAS@MIA 07:10PM ET",2.7,"WAS","MIA",NA,5.3,1.53,NA,"2","2",10
"3B/SS","Stephen Drew",2900,"WAS@MIA 07:10PM ET",3.9,"WAS","MIA",NA,0,1.41,NA,"x","x",NA
"2B/SS","Travis Demeritte",2900,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2900,"SF@ATL 07:35PM ET",3.375,"SF","ATL",NA,6,1.77,NA,"x","8",2
"2B/3B","Tommy La Stella",2800,"SD@CHC 08:05PM ET",3.579,"CHC","SD",NA,0,1.85,NA,"x","x",NA
"OF","Travis Jankowski",2800,"SD@CHC 08:05PM ET",3.765,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",2800,"HOU@OAK 10:05PM ET",5.06,"HOU","OAK",NA,6.2,NA,NA,"x","9",18
"C","Jacob Stallings",2800,"PIT@MIL 07:40PM ET",6,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2800,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2800,"TOR@TEX 08:05PM ET",4.429,"TOR","TEX",NA,0,7.7,NA,"x","x",NA
"OF","Jared Hoying",2800,"TOR@TEX 08:05PM ET",4.167,"TEX","TOR",NA,0,2.02,NA,"x","x",NA
"1B/OF","Ryan Rua",2800,"TOR@TEX 08:05PM ET",3.8,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2800,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2800,"DET@SEA 10:10PM ET",2.111,"SEA","DET",NA,0,1.67,NA,"x","x",NA
"2B/OF","Andrew Romine",2800,"DET@SEA 10:10PM ET",5.275,"DET","SEA",5.36,6.2,1.43,NA,"x","8",4
"SS","Jose Iglesias",2800,"DET@SEA 10:10PM ET",6.109,"DET","SEA",5.59,5.3,5.23,NA,"9","9",8
"SS","Amed Rosario",2800,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2800,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"BOS@KC 08:15PM ET",4.03,"BOS","KC",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2700,"BOS@KC 08:15PM ET",8.167,"BOS","KC",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",2700,"BOS@KC 08:15PM ET",5.34,"KC","BOS",5.69,0,6.92,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"BOS@KC 08:15PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2700,"BOS@KC 08:15PM ET",5.472,"BOS","KC",5.56,5.7,1.48,NA,"9","9",0
"C","Sandy Leon",2700,"BOS@KC 08:15PM ET",5.256,"BOS","KC",NA,0,5.42,NA,"x","x",NA
"OF","Matt Szczur",2700,"SD@CHC 08:05PM ET",2.844,"SD","CHC",NA,5.7,5.73,NA,"x","8",4
"SS","Erick Aybar",2700,"SD@CHC 08:05PM ET",4.717,"SD","CHC",5.3,5.3,4.75,NA,"8","6",3
"1B","David Washington",2700,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,1.67,NA,"x","x",NA
"3B/SS","Luis Sardinas",2700,"CLE@BAL 07:05PM ET",1.5,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2700,"CLE@BAL 07:05PM ET",3.462,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2700,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2700,"CLE@BAL 07:05PM ET",7.8,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2700,"CIN@TB 07:10PM ET",5,"TB","CIN",NA,0,1.53,NA,"x","x",NA
"1B","Rickie Weeks",2700,"CIN@TB 07:10PM ET",4.486,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2700,"CIN@TB 07:10PM ET",4.5,"CIN","TB",NA,6.1,NA,NA,"x","7",7
"OF","Ryan LaMarre",2700,"HOU@OAK 10:05PM ET",0.667,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2700,"HOU@OAK 10:05PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2700,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",2700,"HOU@OAK 10:05PM ET",4.52,"HOU","OAK",5.41,0,1.66,NA,"x","x",NA
"3B","Alex Bregman",2700,"HOU@OAK 10:05PM ET",6.197,"HOU","OAK",6.07,6.9,1.82,NA,"x","8",10
"2B","Phil Gosselin",2700,"PIT@MIL 07:40PM ET",1.208,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"PIT@MIL 07:40PM ET",0.667,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",2700,"TOR@TEX 08:05PM ET",4.393,"TOR","TEX",5.46,5.9,5.97,NA,"9","9",7
"OF","Alex Presley",2700,"DET@SEA 10:10PM ET",5.6,"DET","SEA",5.61,6.5,5.83,NA,"7","7",0
"1B/C","John Hicks",2700,"DET@SEA 10:10PM ET",7.353,"DET","SEA",NA,0,1.5,NA,"x","x",NA
"OF","JaCoby Jones",2700,"DET@SEA 10:10PM ET",3.091,"DET","SEA",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2700,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,0,1.11,NA,"x","x",NA
"1B/3B","TJ Rivera",2700,"NYM@LAD 10:10PM ET",5.044,"NYM","LAD",4.77,5.2,4.21,NA,"5","2",0
"1B/OF","Scott Van Slyke",2700,"NYM@LAD 10:10PM ET",2.276,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2700,"WAS@MIA 07:10PM ET",2.725,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2700,"SF@ATL 07:35PM ET",1.692,"SF","ATL",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2600,"BOS@KC 08:15PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2600,"BOS@KC 08:15PM ET",3.971,"BOS","KC",6.09,6,5.6,NA,"8","7",2
"OF","Allen Cordoba",2600,"SD@CHC 08:05PM ET",3.75,"SD","CHC",5.06,0,1.65,NA,"x","x",NA
"SS","Chase d'Arnaud",2600,"SD@CHC 08:05PM ET",3.321,"SD","CHC",NA,5.7,1.49,NA,"x","7",0
"C","Caleb Joseph",2600,"CLE@BAL 07:05PM ET",4.564,"BAL","CLE",NA,0,4.76,NA,"x","x",NA
"C","Curt Casali",2600,"CIN@TB 07:10PM ET",0,"TB","CIN",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2600,"HOU@OAK 10:05PM ET",2.444,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2600,"HOU@OAK 10:05PM ET",6.25,"OAK","HOU",5.73,0,1.78,NA,"x","x",NA
"3B","Colin Moran",2600,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2600,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2600,"DET@SEA 10:10PM ET",2.933,"DET","SEA",NA,0,1.4,NA,"x","x",NA
"OF","Tyler Collins",2600,"DET@SEA 10:10PM ET",5.225,"DET","SEA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"DET@SEA 10:10PM ET",3.724,"SEA","DET",NA,0,1.58,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2600,"DET@SEA 10:10PM ET",0,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2600,"WAS@MIA 07:10PM ET",1.69,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"WAS@MIA 07:10PM ET",2.089,"MIA","WAS",NA,0,1.6,NA,"x","x",NA
"OF","Destin Hood",2600,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2600,"SF@ATL 07:35PM ET",4,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Aaron Hill",2600,"SF@ATL 07:35PM ET",2.935,"SF","ATL",5.66,0,1.63,NA,"x","x",NA
"2B","Luis Urias",2500,"SD@CHC 08:05PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2500,"SD@CHC 08:05PM ET",0.375,"SD","CHC",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",2500,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2500,"CIN@TB 07:10PM ET",5.412,"TB","CIN",5.53,4.9,6.23,NA,"9","9",0
"OF","Jaycob Brugman",2500,"HOU@OAK 10:05PM ET",4.778,"OAK","HOU",5.49,6,6.68,NA,"9","7",0
"C","Josh Phegley",2500,"HOU@OAK 10:05PM ET",3.722,"OAK","HOU",NA,5.2,1.51,NA,"x","8",0
"2B","Gift Ngoepe",2500,"PIT@MIL 07:40PM ET",3.321,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2500,"PIT@MIL 07:40PM ET",5.95,"MIL","PIT",4.48,0,1.72,NA,"x","x",NA
"OF","Drew Stubbs",2500,"TOR@TEX 08:05PM ET",1,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"C","James McCann",2500,"DET@SEA 10:10PM ET",5.789,"DET","SEA",5.39,0,5.57,NA,"x","x",NA
"2B/SS","Taylor Motter",2500,"DET@SEA 10:10PM ET",5.567,"SEA","DET",5.71,6.4,6.86,NA,"9","9",10
"OF","Boog Powell",2500,"DET@SEA 10:10PM ET",2.05,"SEA","DET",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",2500,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,2.6,1.07,NA,"x","8",16
"OF","Juan Lagares",2500,"NYM@LAD 10:10PM ET",3.787,"NYM","LAD",4.31,0,NA,NA,"x","x",NA
"C","Pedro Severino",2500,"WAS@MIA 07:10PM ET",0,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"WAS@MIA 07:10PM ET",1.773,"MIA","WAS",NA,0,1.52,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"WAS@MIA 07:10PM ET",5,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2500,"WAS@MIA 07:10PM ET",1.714,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2500,"WAS@MIA 07:10PM ET",5.205,"MIA","WAS",5.34,5,5.56,NA,"8","8",12
"OF","Mac Williamson",2500,"SF@ATL 07:35PM ET",4.9,"SF","ATL",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2500,"SF@ATL 07:35PM ET",1.833,"SF","ATL",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2400,"PIT@MIL 07:40PM ET",2.692,"PIT","MIL",NA,0,1.53,NA,"x","x",NA
"C","Luke Maile",2400,"TOR@TEX 08:05PM ET",2.778,"TOR","TEX",NA,0,1.6,NA,"x","x",NA
"OF","Guillermo Heredia",2400,"DET@SEA 10:10PM ET",5.5,"SEA","DET",NA,7.3,6.66,NA,"x","2",19
"OF","Jim Adduci",2400,"DET@SEA 10:10PM ET",7.5,"DET","SEA",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2400,"DET@SEA 10:10PM ET",0.909,"SEA","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2400,"NYM@LAD 10:10PM ET",1.667,"NYM","LAD",NA,0,1.02,NA,"x","x",NA
"C","Kevin Plawecki",2400,"NYM@LAD 10:10PM ET",2.7,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"WAS@MIA 07:10PM ET",1,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2400,"WAS@MIA 07:10PM ET",4,"MIA","WAS",NA,0,1.59,NA,"x","x",NA
"C","Anthony Recker",2400,"SF@ATL 07:35PM ET",0.833,"ATL","SF",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2400,"SF@ATL 07:35PM ET",1,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2300,"BOS@KC 08:15PM ET",4.133,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"CIN@TB 07:10PM ET",1.214,"TB","CIN",NA,0,1.59,NA,"x","x",NA
"OF","Patrick Kivlehan",2300,"CIN@TB 07:10PM ET",2.68,"CIN","TB",NA,0,5.64,NA,"x","x",NA
"SS","Adam Rosales",2300,"HOU@OAK 10:05PM ET",4.143,"OAK","HOU",NA,5,1.4,NA,"x","9",3
"C","Chris Stewart",2300,"PIT@MIL 07:40PM ET",3.563,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2300,"PIT@MIL 07:40PM ET",0,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"1B/2B","Mike Freeman",2300,"NYM@LAD 10:10PM ET",1.813,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2300,"WAS@MIA 07:10PM ET",3.895,"WAS","MIA",NA,0,1.3,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"WAS@MIA 07:10PM ET",1.333,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2300,"SF@ATL 07:35PM ET",3.571,"ATL","SF",NA,4.6,1.4,NA,"x","8",12
"OF","Eloy Jimenez",2200,"SD@CHC 08:05PM ET",0,"CHC","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2200,"SD@CHC 08:05PM ET",3.286,"SD","CHC",NA,0,NA,NA,"x","x",NA
"SS","Carlos Asuaje",2200,"SD@CHC 08:05PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"CIN@TB 07:10PM ET",4.929,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2200,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2200,"TOR@TEX 08:05PM ET",3.061,"TOR","TEX",NA,0,1.69,NA,"x","x",NA
"SS","Richard Urena",2200,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2200,"TOR@TEX 08:05PM ET",1.6,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2200,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2200,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"DET@SEA 10:10PM ET",2.429,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2200,"DET@SEA 10:10PM ET",0,"SEA","DET",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2200,"NYM@LAD 10:10PM ET",5.324,"NYM","LAD",NA,0,3.45,NA,"x","x",NA
"OF","Ronald Acuna",2200,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"SF@ATL 07:35PM ET",0.895,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2200,"SF@ATL 07:35PM ET",2.667,"SF","ATL",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2100,"SD@CHC 08:05PM ET",1.389,"SD","CHC",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2100,"CIN@TB 07:10PM ET",4.652,"CIN","TB",NA,5.6,5.41,NA,"x","8",0
"OF","Jaff Decker",2100,"HOU@OAK 10:05PM ET",4.118,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2100,"HOU@OAK 10:05PM ET",17.5,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2100,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2100,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
