"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Marcus Semien",3100,"Oak@LAA 10:07PM ET",6.909,"Oak","LAA",NA,0,NA,0,"x","x",NA
"SS","Dansby Swanson",3100,"Atl@NYM 07:10PM ET",3.056,"Atl","NYM",3.7,5,5.5,6.5,"8","8",5
"C","Robinson Chirinos",3100,"Min@Tex 08:05PM ET",13,"Tex","Min",NA,6.6,1.83,0.7,"x","8",7
"C/OF","Chris Herrmann",3100,"SD@Ari 09:40PM ET",2.813,"Ari","SD",5.87,0,1.79,0.8,"x","x",NA
"C","Jose Lobaton",3100,"Was@Col 08:40PM ET",5.25,"Was","Col",NA,7.6,1.58,0.5,"x","8",2
"SS","Brandon Crawford",3100,"LAD@SF 10:15PM ET",6.4,"SF","LAD",5.56,0,6.45,0,"x","x",NA
"SS","Taylor Motter",3000,"Sea@Det 07:10PM ET",9.063,"Sea","Det",6.24,7.9,1.81,2.8,"6","5",8
"OF","Leonys Martin",3000,"Sea@Det 07:10PM ET",3.867,"Sea","Det",NA,0,NA,0,"x","x",NA
"C","Curt Casali",3000,"TB@Bal 07:05PM ET",0,"TB","Bal",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3000,"TB@Bal 07:05PM ET",0,"Bal","TB",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",3000,"Tor@StL 08:15PM ET",6.211,"Tor","StL",5.21,0,1.41,1.2,"x","x",NA
"1B","Rowdy Tellez",3000,"Tor@StL 08:15PM ET",0,"Tor","StL",NA,0,NA,0,"x","x",NA
"OF","Matt Adams",3000,"Tor@StL 08:15PM ET",1.929,"StL","Tor",NA,0,1.64,1.2,"x","x",NA
"OF","Dalton Pompey",3000,"Tor@StL 08:15PM ET",0,"Tor","StL",NA,0,NA,0,"x","x",NA
"1B","Mitch Moreland",3000,"NYY@Bos 07:10PM ET",8.474,"Bos","NYY",7.44,7.2,6.69,5.7,"5","4",2
"1B","Josh Bell",3000,"ChC@Pit 07:05PM ET",4.526,"Pit","ChC",4.91,5.7,5.48,5.8,"8","7",19
"OF","Jason Heyward",3000,"ChC@Pit 07:05PM ET",8.389,"ChC","Pit",6.32,7.8,6.73,6.6,"6","5",7
"3B","Yunel Escobar",3000,"Oak@LAA 10:07PM ET",6.238,"LAA","Oak",5.96,6.9,7.63,6.3,"1","1",0
"OF","Ben Revere",3000,"Oak@LAA 10:07PM ET",2.583,"LAA","Oak",NA,0,1.56,1.6,"x","x",NA
"C","Chris Gimenez",3000,"Min@Tex 08:05PM ET",3.556,"Min","Tex",NA,5.7,6.3,0.2,"x","7",2
"C","Brett Nicholas",3000,"Min@Tex 08:05PM ET",0,"Tex","Min",NA,0,NA,0,"x","x",NA
"3B/SS","Eduardo Escobar",3000,"Min@Tex 08:05PM ET",5.6,"Min","Tex",5,6.4,6.49,1.3,"x","6",16
"C","Christian Bethancourt",3000,"SD@Ari 09:40PM ET",0.375,"SD","Ari",NA,0,1.67,NA,"x","x",NA
"C","Austin Hedges",3000,"SD@Ari 09:40PM ET",6.45,"SD","Ari",5.96,7.6,7.32,4.1,"5","6",5
"OF","Socrates Brito",3000,"SD@Ari 09:40PM ET",0,"Ari","SD",NA,0,NA,0,"x","x",NA
"C","Yasmani Grandal",3000,"LAD@SF 10:15PM ET",5.778,"LAD","SF",5.92,5.7,6.76,5.7,"4","5",7
"2B","Chase Utley",3000,"LAD@SF 10:15PM ET",1.867,"LAD","SF",5.51,5.2,4.64,4.6,"7","7",5
"OF","Franklin Gutierrez",3000,"LAD@SF 10:15PM ET",3.143,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Jarrod Dyson",2900,"Sea@Det 07:10PM ET",6.684,"Sea","Det",4.68,6.5,7.16,6.4,"9","9",18
"C","Jesus Sucre",2900,"TB@Bal 07:05PM ET",5.857,"TB","Bal",3.98,0,1.3,0.4,"x","x",NA
"2B/3B","Daniel Robertson",2900,"TB@Bal 07:05PM ET",3.6,"TB","Bal",NA,0,1.4,0.8,"x","x",NA
"2B","Kolten Wong",2900,"Tor@StL 08:15PM ET",6.176,"StL","Tor",5.74,0,6.11,5.7,"x","x",NA
"SS","Gleyber Torres",2900,"NYY@Bos 07:10PM ET",0,"NYY","Bos",NA,0,NA,0,"x","x",NA
"OF","Chris Young",2900,"NYY@Bos 07:10PM ET",5.125,"Bos","NYY",NA,0,1.65,1,"x","x",NA
"C","Francisco Cervelli",2900,"ChC@Pit 07:05PM ET",5.333,"Pit","ChC",4.32,6,5.73,5.1,"6","5",9
"2B/OF","Adam Frazier",2900,"ChC@Pit 07:05PM ET",6.067,"Pit","ChC",NA,0,NA,0,"x","x",NA
"3B","David Freese",2900,"ChC@Pit 07:05PM ET",7.278,"Pit","ChC",5.2,0,6.3,0,"x","x",NA
"SS","Jordy Mercer",2900,"ChC@Pit 07:05PM ET",4.737,"Pit","ChC",5.79,6.8,6.3,6.6,"1","2",5
"OF","Albert Almora",2900,"ChC@Pit 07:05PM ET",5,"ChC","Pit",5.42,0,1.58,1,"x","x",NA
"C","Stephen Vogt",2900,"Oak@LAA 10:07PM ET",5.077,"Oak","LAA",6.22,6.4,6.47,5.7,"5","5",3
"SS","Andrelton Simmons",2900,"Oak@LAA 10:07PM ET",7.048,"LAA","Oak",5.96,6.4,6.53,5.8,"6","6",11
"1B/3B","Wilmer Flores",2900,"Atl@NYM 07:10PM ET",4.417,"NYM","Atl",NA,0,NA,0,"x","x",NA
"OF","Jace Peterson",2900,"Atl@NYM 07:10PM ET",2.563,"Atl","NYM",NA,0,1.23,1.5,"x","x",NA
"1B/OF","Ryan Rua",2900,"Min@Tex 08:05PM ET",2.545,"Tex","Min",5.89,6.9,7.34,3.9,"6","6",23
"OF","Destin Hood",2900,"Mia@Phi 07:05PM ET",0,"Mia","Phi",NA,0,NA,0,"x","x",NA
"2B/SS","Cristhian Adames",2900,"Was@Col 08:40PM ET",0,"Col","Was",NA,0,1.77,1,"x","x",NA
"C","Mike Zunino",2800,"Sea@Det 07:10PM ET",3.294,"Sea","Det",5.31,6.6,1.5,4.3,"8","8",5
"1B/C","Alex Avila",2800,"Sea@Det 07:10PM ET",7.7,"Det","Sea",NA,0,1.65,0.8,"x","x",NA
"OF","Ben Gamel",2800,"Sea@Det 07:10PM ET",0,"Sea","Det",NA,5.8,NA,0,"x","7",4
"C","Jarrod Saltalamacchia",2800,"Tor@StL 08:15PM ET",0.625,"Tor","StL",NA,0,1.27,1,"x","x",NA
"OF","Ezequiel Carrera",2800,"Tor@StL 08:15PM ET",4.938,"Tor","StL",5.21,0,6.61,4.7,"x","x",NA
"OF","Harrison Bader",2800,"Tor@StL 08:15PM ET",0,"StL","Tor",NA,0,NA,0,"x","x",NA
"C","Austin Romine",2800,"NYY@Bos 07:10PM ET",6.25,"NYY","Bos",4.39,5.7,5.3,1.9,"8","8",0
"C","Miguel Montero",2800,"ChC@Pit 07:05PM ET",6.5,"ChC","Pit",NA,0,1.5,1.1,"x","x",NA
"1B/OF","John Jaso",2800,"ChC@Pit 07:05PM ET",1.278,"Pit","ChC",NA,0,1.47,1.2,"x","x",NA
"SS","Kevin Newman",2800,"ChC@Pit 07:05PM ET",0,"Pit","ChC",NA,0,NA,0,"x","x",NA
"OF","Jon Jay",2800,"ChC@Pit 07:05PM ET",4.267,"ChC","Pit",NA,5.6,1.48,3.5,"x","9",12
"2B","Danny Espinosa",2800,"Oak@LAA 10:07PM ET",5.182,"LAA","Oak",5.22,6.1,5.98,5.8,"8","7",13
"C","Tyler Flowers",2800,"Atl@NYM 07:10PM ET",3.933,"Atl","NYM",3.57,5.1,4.27,4.6,"7","7",18
"1B/OF","Tyler Moore",2800,"Mia@Phi 07:05PM ET",2,"Mia","Phi",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2800,"Mia@Phi 07:05PM ET",2.357,"Phi","Mia",NA,0,1.54,0.6,"x","x",NA
"OF","Ichiro Suzuki",2800,"Mia@Phi 07:05PM ET",1.929,"Mia","Phi",NA,0,1.39,1.1,"x","x",NA
"SS","Erick Aybar",2800,"SD@Ari 09:40PM ET",3.9,"SD","Ari",4.93,7,5.29,3.8,"7","7",26
"3B/SS","Alexi Amarista",2800,"Was@Col 08:40PM ET",2,"Col","Was",NA,0,1.72,0.4,"x","x",NA
"C","Nick Hundley",2800,"LAD@SF 10:15PM ET",5.455,"SF","LAD",6.06,0,1.39,0.9,"x","x",NA
"1B","Cody Bellinger",2800,"LAD@SF 10:15PM ET",2,"LAD","SF",NA,5.9,NA,2,"x","1",0
"2B/SS","Chris Taylor",2800,"LAD@SF 10:15PM ET",7.6,"LAD","SF",NA,0,1.45,0.4,"x","x",NA
"SS","Christian Arroyo",2800,"LAD@SF 10:15PM ET",0,"SF","LAD",5.9,5.2,5.59,4.3,"5","5",16
"OF","Jarrett Parker",2800,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"C","James McCann",2700,"Sea@Det 07:10PM ET",6.615,"Det","Sea",5.69,6.1,5.87,5.3,"6","7",3
"OF","JaCoby Jones",2700,"Sea@Det 07:10PM ET",3.938,"Det","Sea",NA,0,NA,0,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"TB@Bal 07:05PM ET",0.5,"Bal","TB",NA,5.6,1.54,0.7,"x","9",9
"1B/OF","Jose Martinez",2700,"Tor@StL 08:15PM ET",4.286,"StL","Tor",5.57,0,1.81,0.5,"x","x",NA
"C","Sandy Leon",2700,"NYY@Bos 07:10PM ET",5,"Bos","NYY",5.54,5.2,4.98,4.1,"8","9",0
"2B/SS","Marco Hernandez",2700,"NYY@Bos 07:10PM ET",3.846,"Bos","NYY",4.63,6.2,5.76,0.6,"9","8",3
"SS","Ronald Torreyes",2700,"NYY@Bos 07:10PM ET",6.176,"NYY","Bos",3.91,5.3,5.25,3.6,"9","9",3
"OF","Steve Selsky",2700,"NYY@Bos 07:10PM ET",0.625,"Bos","NYY",NA,0,1.56,0.6,"x","x",NA
"1B/OF","Jose Osuna",2700,"ChC@Pit 07:05PM ET",5.667,"Pit","ChC",4.87,5.9,5.33,4.6,"7","6",0
"C","Josh Phegley",2700,"Oak@LAA 10:07PM ET",3.429,"Oak","LAA",NA,0,1.42,0.6,"x","x",NA
"1B/OF","Mark Canha",2700,"Oak@LAA 10:07PM ET",1.667,"Oak","LAA",NA,0,NA,0,"x","x",NA
"C","Travis d'Arnaud",2700,"Atl@NYM 07:10PM ET",5.813,"NYM","Atl",4.55,5,5.28,3.8,"8","7",0
"2B/SS","Ehire Adrianza",2700,"Min@Tex 08:05PM ET",0,"Min","Tex",NA,0,NA,0,"x","x",NA
"2B/SS","Hanser Alberto",2700,"Min@Tex 08:05PM ET",0,"Tex","Min",NA,0,NA,0,"x","x",NA
"2B/SS","Andres Blanco",2700,"Mia@Phi 07:05PM ET",3.429,"Phi","Mia",NA,0,1.48,0.7,"x","x",NA
"SS","Adeiny Hechavarria",2700,"Mia@Phi 07:05PM ET",2.875,"Mia","Phi",3.9,5,4.57,4.8,"8","8",15
"3B/SS","Luis Sardinas",2700,"SD@Ari 09:40PM ET",1.533,"SD","Ari",NA,0,1.64,0.4,"x","x",NA
"OF/SS","Allen Cordoba",2700,"SD@Ari 09:40PM ET",2.857,"SD","Ari",NA,0,6.81,4.7,"x","x",NA
"OF","Trayce Thompson",2700,"LAD@SF 10:15PM ET",0,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Mac Williamson",2700,"LAD@SF 10:15PM ET",0,"SF","LAD",NA,0,NA,0,"x","x",NA
"1B/C","John Hicks",2600,"Sea@Det 07:10PM ET",20,"Det","Sea",5.19,5.4,5.83,3.1,"7","6",7
"2B/SS","Dixon Machado",2600,"Sea@Det 07:10PM ET",1.143,"Det","Sea",4.86,4.8,5.22,1.9,"9","8",0
"OF","Mikie Mahtook",2600,"Sea@Det 07:10PM ET",2.8,"Det","Sea",4.74,6.7,7.06,4.4,"2","2",0
"OF","Tyler Collins",2600,"Sea@Det 07:10PM ET",4.143,"Det","Sea",NA,0,1.54,1.3,"x","x",NA
"OF","Guillermo Heredia",2600,"Sea@Det 07:10PM ET",5.5,"Sea","Det",5.7,7.9,6.49,4.3,"2","2",19
"C","Caleb Joseph",2600,"TB@Bal 07:05PM ET",2,"Bal","TB",NA,0,1.45,0.6,"x","x",NA
"3B/SS","Greg Garcia",2600,"Tor@StL 08:15PM ET",2.882,"StL","Tor",NA,0,1.62,0.5,"x","x",NA
"2B","Ian Happ",2600,"ChC@Pit 07:05PM ET",0,"ChC","Pit",NA,0,NA,0,"x","x",NA
"2B/3B","Tommy La Stella",2600,"ChC@Pit 07:05PM ET",1.833,"ChC","Pit",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2600,"ChC@Pit 07:05PM ET",1.125,"ChC","Pit",NA,0,1.49,0.5,"x","x",NA
"1B","Yonder Alonso",2600,"Oak@LAA 10:07PM ET",7,"Oak","LAA",5.39,6.2,6.2,5,"6","6",21
"2B","Jed Lowrie",2600,"Oak@LAA 10:07PM ET",6.278,"Oak","LAA",5.53,5.8,6.74,5.1,"3","2",10
"2B","Micah Johnson",2600,"Atl@NYM 07:10PM ET",0,"Atl","NYM",NA,0,NA,0,"x","x",NA
"2B/3B","TJ Rivera",2600,"Atl@NYM 07:10PM ET",1.5,"NYM","Atl",NA,0,1.39,2.6,"x","x",NA
"3B/OF","Chase d'Arnaud",2600,"Atl@NYM 07:10PM ET",2.091,"Atl","NYM",NA,0,1.32,0,"x","x",NA
"OF","Brandon Nimmo",2600,"Atl@NYM 07:10PM ET",0,"NYM","Atl",NA,0,NA,1.4,"x","x",NA
"C","AJ Ellis",2600,"Mia@Phi 07:05PM ET",3.5,"Mia","Phi",NA,0,1.36,0.6,"x","x",NA
"C","Chris Iannetta",2600,"SD@Ari 09:40PM ET",6,"Ari","SD",NA,0,1.78,0.8,"x","x",NA
"OF","Jabari Blash",2600,"SD@Ari 09:40PM ET",1.6,"SD","Ari",5.48,7.7,1.79,0.7,"8","8",4
"2B/SS","Grant Green",2600,"Was@Col 08:40PM ET",0,"Was","Col",NA,0,NA,0,"x","x",NA
"C","Austin Barnes",2600,"LAD@SF 10:15PM ET",6.222,"LAD","SF",NA,0,1.49,0.4,"x","x",NA
"2B/SS","Kelby Tomlinson",2600,"LAD@SF 10:15PM ET",0,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Andrew Toles",2600,"LAD@SF 10:15PM ET",4.632,"LAD","SF",5.88,6.1,7,5.2,"1","8",2
"2B/SS","Shawn O'Malley",2500,"Sea@Det 07:10PM ET",0,"Sea","Det",NA,0,NA,1,"x","x",NA
"SS","Jose Iglesias",2500,"Sea@Det 07:10PM ET",7,"Det","Sea",NA,0,NA,0,"x","x",NA
"OF","Shane Peterson",2500,"TB@Bal 07:05PM ET",6.667,"TB","Bal",3.46,5.7,5.25,2.1,"8","8",4
"2B/3B","Darwin Barney",2500,"Tor@StL 08:15PM ET",3.357,"Tor","StL",NA,0,1.26,2.4,"x","x",NA
"C","Kyle Higashioka",2500,"NYY@Bos 07:10PM ET",0.5,"NYY","Bos",NA,0,1.52,0.8,"x","x",NA
"C","Christian Vazquez",2500,"NYY@Bos 07:10PM ET",8.125,"Bos","NYY",NA,0,1.39,0.7,"x","x",NA
"2B/3B","Josh Rutledge",2500,"NYY@Bos 07:10PM ET",0,"Bos","NYY",NA,4.6,NA,3.6,"x","7",0
"3B","Deven Marrero",2500,"NYY@Bos 07:10PM ET",0,"Bos","NYY",NA,0,NA,0,"x","x",NA
"2B","Phil Gosselin",2500,"ChC@Pit 07:05PM ET",0.727,"Pit","ChC",NA,3.4,NA,0.6,"x","8",NA
"OF","Jake Smolinski",2500,"Oak@LAA 10:07PM ET",0,"Oak","LAA",NA,0,NA,0,"x","x",NA
"3B","Rio Ruiz",2500,"Atl@NYM 07:10PM ET",0,"Atl","NYM",NA,0,NA,0,"x","x",NA
"OF","Juan Lagares",2500,"Atl@NYM 07:10PM ET",1.5,"NYM","Atl",NA,0,1.49,1,"x","x",NA
"SS","JT Riddle",2500,"Mia@Phi 07:05PM ET",2.625,"Mia","Phi",NA,0,NA,0,"x","x",NA
"C","Hector Sanchez",2500,"SD@Ari 09:40PM ET",0.222,"SD","Ari",NA,0,1.56,0.6,"x","x",NA
"2B/OF","Daniel Descalso",2500,"SD@Ari 09:40PM ET",2.882,"Ari","SD",NA,0,1.79,0.8,"x","x",NA
"3B/OF","Rob Segedin",2500,"LAD@SF 10:15PM ET",2.5,"LAD","SF",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2500,"LAD@SF 10:15PM ET",0,"LAD","SF",NA,0,NA,0,"x","x",NA
"C","Carlos Ruiz",2400,"Sea@Det 07:10PM ET",3.667,"Sea","Det",NA,0,5.51,0.8,"x","x",NA
"OF","Jim Adduci",2400,"Sea@Det 07:10PM ET",21,"Det","Sea",NA,0,NA,0.9,"x","x",NA
"C","Carson Kelly",2400,"Tor@StL 08:15PM ET",0,"StL","Tor",NA,0,NA,0,"x","x",NA
"C","Bruce Maxwell",2400,"Oak@LAA 10:07PM ET",3,"Oak","LAA",NA,0,NA,0,"x","x",NA
"C","Kevin Plawecki",2400,"Atl@NYM 07:10PM ET",0,"NYM","Atl",NA,0,1.33,0.7,"x","x",NA
"SS","Nick Ahmed",2400,"SD@Ari 09:40PM ET",4.692,"Ari","SD",4.76,0,1.72,0.8,"x","x",NA
"1B/OF","Scott Van Slyke",2400,"LAD@SF 10:15PM ET",2.632,"LAD","SF",NA,0,1.43,0.5,"x","x",NA
"OF/SS","Kike Hernandez",2400,"LAD@SF 10:15PM ET",5.813,"LAD","SF",NA,NA,5.05,NA,NA,NA,NA
"OF","Gorkys Hernandez",2400,"LAD@SF 10:15PM ET",2,"SF","LAD",NA,5.4,1.42,0.8,"8","7",10
"C","Eric Fryer",2300,"Tor@StL 08:15PM ET",3.286,"StL","Tor",NA,0,1.52,0.5,"x","x",NA
"2B/SS","Ryan Goins",2300,"Tor@StL 08:15PM ET",3.462,"Tor","StL",3.55,0,4.6,0.9,"x","x",NA
"C","Martin Maldonado",2300,"Oak@LAA 10:07PM ET",3.444,"LAA","Oak",4.22,4.7,5.03,0.6,"9","9",9
"C","Juan Graterol",2300,"Oak@LAA 10:07PM ET",1,"LAA","Oak",NA,0,1.45,2.8,"x","x",NA
"OF","Matt Joyce",2300,"Oak@LAA 10:07PM ET",3.471,"Oak","LAA",5.39,6,5.39,5.1,"8","8",21
"C","Kurt Suzuki",2300,"Atl@NYM 07:10PM ET",3.2,"Atl","NYM",3.21,0,1.07,0.6,"x","x",NA
"2B/OF","Drew Robinson",2300,"Min@Tex 08:05PM ET",0,"Tex","Min",NA,0,NA,0,"x","x",NA
"3B/SS","Miguel Rojas",2300,"Mia@Phi 07:05PM ET",4.375,"Mia","Phi",NA,0,1.31,0.5,"x","x",NA
"1B/3B","Conor Gillaspie",2300,"LAD@SF 10:15PM ET",1.462,"SF","LAD",NA,0,1.47,0.9,"x","x",NA
"C","Chris Stewart",2200,"ChC@Pit 07:05PM ET",3.167,"Pit","ChC",NA,0,1.25,0.6,"x","x",NA
"C","Carlos Perez",2200,"Oak@LAA 10:07PM ET",0.833,"LAA","Oak",NA,0,NA,0,"x","x",NA
"2B/SS","Adam Rosales",2200,"Oak@LAA 10:07PM ET",6,"Oak","LAA",4.28,4.6,5.07,3.3,"9","9",6
"C","Jeff Mathis",2200,"SD@Ari 09:40PM ET",2.462,"Ari","SD",3.91,4.7,5.16,1.6,"x","8",0
"C","Luis Torrens",2200,"SD@Ari 09:40PM ET",1.4,"SD","Ari",NA,0,1.57,0.5,"x","x",NA
"OF","Drew Stubbs",2200,"LAD@SF 10:15PM ET",2,"SF","LAD",5.17,5,6.08,3.8,"7","8",3
"1B","Daniel Vogelbach",2100,"Sea@Det 07:10PM ET",7,"Sea","Det",NA,NA,1.59,NA,NA,NA,NA
"2B/OF","Mike Freeman",2100,"Sea@Det 07:10PM ET",3.375,"Sea","Det",NA,0,NA,0,"x","x",NA
"OF/SS","Andrew Romine",2100,"Sea@Det 07:10PM ET",4.857,"Det","Sea",4.19,5.2,5.41,4.1,"8","9",0
"C","Rene Rivera",2100,"Atl@NYM 07:10PM ET",2.7,"NYM","Atl",3.66,0,1.28,0.7,"x","x",NA
"C","Anthony Recker",2100,"Atl@NYM 07:10PM ET",0.833,"Atl","NYM",NA,0,1.13,0.7,"x","x",NA
"3B/OF","Chris Coghlan",2000,"Tor@StL 08:15PM ET",2.714,"Tor","StL",4.72,0,5.78,2.8,"x","x",NA
"OF","Eloy Jimenez",2000,"ChC@Pit 07:05PM ET",0,"ChC","Pit",NA,0,NA,0,"x","x",NA
"2B","Chad Pinder",2000,"Oak@LAA 10:07PM ET",3.8,"Oak","LAA",NA,0,1.48,0.9,"x","x",NA
"2B/SS","Cliff Pennington",2000,"Oak@LAA 10:07PM ET",2.3,"LAA","Oak",NA,0,1.5,0.6,"x","x",NA
"OF","Jaff Decker",2000,"Oak@LAA 10:07PM ET",6,"Oak","LAA",5.59,6.8,7.09,2.5,"1","1",3
"OF","Matt Olson",2000,"Oak@LAA 10:07PM ET",0,"Oak","LAA",NA,0,1.37,1.1,"x","x",NA
"2B/SS","Johan Camargo",2000,"Atl@NYM 07:10PM ET",1,"Atl","NYM",NA,0,NA,0,"x","x",NA
"OF","Emilio Bonifacio",2000,"Atl@NYM 07:10PM ET",0.875,"Atl","NYM",NA,0,1.35,0.5,"x","x",NA
"C","Tim Federowicz",2000,"LAD@SF 10:15PM ET",1,"SF","LAD",NA,0,NA,0,"x","x",NA
"2B/OF","Aaron Hill",2000,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Chris Marrero",2000,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,0,"x","x",NA
"OF","Brett Eibner",2000,"LAD@SF 10:15PM ET",1,"LAD","SF",NA,0,1.36,0,"x","x",NA
