"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Magneuris Sierra",3400,"BOS@STL 08:15PM ET",7.833,"STL","BOS",5.04,5.4,1.69,NA,"x","7",15
"C","Matt Wieters",3400,"WAS@PIT 07:05PM ET",7.345,"WAS","PIT",NA,NA,NA,NA,"7","x",NA
"OF","Michael Taylor",3400,"WAS@PIT 07:05PM ET",5.222,"WAS","PIT",NA,NA,NA,NA,"8","x",NA
"1B","Josh Bell",3400,"WAS@PIT 07:05PM ET",6.263,"PIT","WAS",6.96,7.1,8.05,NA,"6","5",18
"OF","Melky Cabrera",3400,"CWS@LAA 10:07PM ET",5.939,"CWS","LAA",7.15,6.5,1.52,NA,"2","3",10
"1B","Jefry Marte",3400,"CWS@LAA 10:07PM ET",4.348,"LAA","CWS",NA,0,1.71,NA,"x","x",NA
"2B/3B","Yoan Moncada",3400,"CWS@LAA 10:07PM ET",0,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3400,"PHI@TEX 08:05PM ET",7.167,"PHI","TEX",5.62,5.9,6.5,NA,"8","8",0
"OF","Jurickson Profar",3400,"PHI@TEX 08:05PM ET",3.133,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3400,"OAK@SEA 10:10PM ET",5.703,"OAK","SEA",5.57,6.6,6.25,NA,"7","6",3
"3B/OF","Marwin Gonzalez",3400,"HOU@MIA 12:10PM ET",7.935,"HOU","MIA",6.47,6.4,1.82,NA,"x","6",2
"2B","Yangervis Solarte",3400,"MIL@SD 10:10PM ET",6.1,"SD","MIL",6.97,6.5,7.33,NA,"4","4",7
"OF","Alex Dickerson",3400,"MIL@SD 10:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3400,"MIL@SD 10:10PM ET",6.128,"SD","MIL",5.99,6,6.27,NA,"6","7",2
"SS","Orlando Arcia",3400,"MIL@SD 10:10PM ET",5.556,"MIL","SD",4.68,5,5.65,NA,"x","8",2
"C","Tyler Flowers",3400,"TOR@ATL 07:35PM ET",5.852,"ATL","TOR",NA,NA,NA,NA,"6","x",NA
"2B/3B","Logan Forsythe",3400,"LAD@SF 03:45PM ET",5.4,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",3400,"LAD@SF 03:45PM ET",5.69,"LAD","SF",5.88,6.9,7.82,NA,"1","7",0
"1B/OF","Trey Mancini",3300,"BAL@DET 07:10PM ET",7.68,"BAL","DET",6.17,6.5,1.81,NA,"8","8",8
"SS","Tim Beckham",3300,"TB@CLE 12:10PM ET",7,"TB","CLE",5.45,7.4,6.35,NA,"7","7",13
"OF","Stephen Cardullo",3300,"COL@MIN 08:10PM ET",2,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3300,"COL@MIN 08:10PM ET",4.258,"MIN","COL",NA,NA,NA,NA,"9","x",NA
"OF","Jason Heyward",3300,"CIN@CHC 08:05PM ET",6.643,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",3300,"CIN@CHC 08:05PM ET",5.4,"CIN","CHC",NA,0,1.57,NA,"x","x",NA
"SS","Addison Russell",3300,"CIN@CHC 08:05PM ET",6.556,"CHC","CIN",7.78,9.3,7.7,NA,"5","6",4
"2B/OF","Adam Frazier",3300,"WAS@PIT 07:05PM ET",5.944,"PIT","WAS",6.57,7.7,1.78,NA,"1","1",8
"SS","Tim Anderson",3300,"CWS@LAA 10:07PM ET",5.483,"CWS","LAA",NA,5.2,1.64,NA,"7","7",13
"C","Robinson Chirinos",3300,"PHI@TEX 08:05PM ET",10.154,"TEX","PHI",5.53,0,1.79,NA,"x","x",NA
"OF","Matt Joyce",3300,"OAK@SEA 10:10PM ET",5.441,"OAK","SEA",6.76,7.7,6.34,NA,"2","1",0
"1B","Danny Valencia",3300,"OAK@SEA 10:10PM ET",6.4,"SEA","OAK",5.75,5.5,7.44,NA,"5","5",0
"1B/3B","Wilmer Flores",3300,"NYM@ARI 03:40PM ET",4.957,"NYM","ARI",5.47,9.2,8.22,NA,"4","3",9
"2B/OF","Nick Franklin",3300,"MIL@SD 10:10PM ET",2.615,"MIL","SD",NA,NA,NA,NA,"8","x",NA
"C","Jett Bandy",3300,"MIL@SD 10:10PM ET",7.348,"MIL","SD",5.18,5.1,6.29,NA,"7","6",7
"3B/OF","Cory Spangenberg",3300,"MIL@SD 10:10PM ET",6.353,"SD","MIL",6.33,6.8,7.3,NA,"2","2",0
"2B","Brandon Phillips",3300,"TOR@ATL 07:35PM ET",6.581,"ATL","TOR",5.87,6.8,7.56,NA,"2","2",9
"OF","Hunter Pence",3300,"LAD@SF 03:45PM ET",5.649,"SF","LAD",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3200,"TB@CLE 12:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3200,"NYY@KC 08:15PM ET",5.815,"KC","NYY",5.62,7.2,6.09,NA,"7","7",5
"2B/OF","Whit Merrifield",3200,"NYY@KC 08:15PM ET",6.273,"KC","NYY",5.43,6.1,6.22,NA,"8","8",14
"1B/2B","Rob Refsnyder",3200,"NYY@KC 08:15PM ET",1.333,"NYY","KC",NA,0,1.78,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3200,"COL@MIN 08:10PM ET",6.85,"MIN","COL",6.06,0,1.68,NA,"x","x",NA
"OF","Jon Jay",3200,"CIN@CHC 08:05PM ET",4.258,"CHC","CIN",NA,7.2,6.64,NA,"x","9",9
"OF","Phillip Ervin",3200,"CIN@CHC 08:05PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"C","Yadier Molina",3200,"BOS@STL 08:15PM ET",7.065,"STL","BOS",5.91,6.4,6.9,NA,"5","5",7
"3B","David Freese",3200,"WAS@PIT 07:05PM ET",6.476,"PIT","WAS",5.8,6.5,1.77,NA,"5","4",4
"3B","Yunel Escobar",3200,"CWS@LAA 10:07PM ET",7.308,"LAA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3200,"CWS@LAA 10:07PM ET",4.185,"LAA","CWS",5.41,5.9,1.63,NA,"x","6",19
"3B","Matt Davidson",3200,"CWS@LAA 10:07PM ET",6.731,"CWS","LAA",6.12,5.2,6.01,NA,"6","8",5
"2B","Tyler Saladino",3200,"CWS@LAA 10:07PM ET",5.593,"CWS","LAA",NA,NA,NA,NA,"9","x",NA
"OF","Leonys Martin",3200,"OAK@SEA 10:10PM ET",3.867,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B/SS","Taylor Motter",3200,"OAK@SEA 10:10PM ET",6.938,"SEA","OAK",5.18,5.8,7.23,NA,"6","6",0
"OF","Gregor Blanco",3200,"NYM@ARI 03:40PM ET",3.286,"ARI","NYM",NA,NA,NA,NA,"1","x",NA
"1B/3B","TJ Rivera",3200,"NYM@ARI 03:40PM ET",6.625,"NYM","ARI",5.82,8,7.95,NA,"2","5",0
"C","JT Realmuto",3200,"HOU@MIA 12:10PM ET",7.031,"MIA","HOU",NA,NA,NA,NA,"2","x",NA
"1B","Jesus Aguilar",3200,"MIL@SD 10:10PM ET",3.806,"MIL","SD",6.31,6.1,1.66,NA,"4","3",0
"2B/OF","Jace Peterson",3200,"TOR@ATL 07:35PM ET",3.857,"ATL","TOR",4.31,5.4,1.52,NA,"7","7",4
"SS","Dansby Swanson",3200,"TOR@ATL 07:35PM ET",4.882,"ATL","TOR",5.84,5.4,5.03,NA,"8","8",0
"1B/OF","Brandon Belt",3200,"LAD@SF 03:45PM ET",7.641,"SF","LAD",4.57,0,6.78,NA,"x","x",NA
"2B","Chris Taylor",3200,"LAD@SF 03:45PM ET",7.208,"LAD","SF",NA,6,7.06,NA,"8","6",2
"3B/SS","Christian Arroyo",3200,"LAD@SF 03:45PM ET",6.143,"SF","LAD",4.27,4.6,5.64,NA,"5","3",0
"OF","Craig Gentry",3100,"BAL@DET 07:10PM ET",2.303,"BAL","DET",NA,0,1.69,NA,"x","x",NA
"OF","Tyler Collins",3100,"BAL@DET 07:10PM ET",5.179,"DET","BAL",5.97,6.3,6.19,NA,"x","7",37
"OF","Brandon Guyer",3100,"TB@CLE 12:10PM ET",3.286,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3100,"TB@CLE 12:10PM ET",0,"CLE","TB",NA,8.1,NA,NA,"x","8",23
"C","Dustin Garneau",3100,"COL@MIN 08:10PM ET",4.318,"COL","MIN",NA,0,1.68,NA,"x","x",NA
"C","Willson Contreras",3100,"CIN@CHC 08:05PM ET",5.636,"CHC","CIN",NA,NA,NA,NA,"6","x",NA
"2B","Jose Peraza",3100,"CIN@CHC 08:05PM ET",6.457,"CIN","CHC",5.67,7.3,6.54,NA,"7","7",3
"C","Sandy Leon",3100,"BOS@STL 08:15PM ET",6.545,"BOS","STL",5.39,5.5,1.54,NA,"7","7",3
"1B/OF","John Jaso",3100,"WAS@PIT 07:05PM ET",2.857,"PIT","WAS",4.12,7.4,1.63,NA,"4","2",8
"1B","Adam Lind",3100,"WAS@PIT 07:05PM ET",4.958,"WAS","PIT",NA,0,1.76,NA,"x","x",NA
"OF","Danny Ortiz",3100,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",3100,"WAS@PIT 07:05PM ET",2.708,"WAS","PIT",NA,0,1.7,NA,"x","x",NA
"SS","Kevin Newman",3100,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3100,"CWS@LAA 10:07PM ET",5.561,"LAA","CWS",5.91,6.1,6.36,NA,"6","5",6
"3B/SS","Pete Kozma",3100,"PHI@TEX 08:05PM ET",1.111,"TEX","PHI",NA,0,1.51,NA,"x","x",NA
"C","Brett Nicholas",3100,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3100,"OAK@SEA 10:10PM ET",4.167,"OAK","SEA",6.53,6.2,1.56,NA,"8","7",2
"OF","Jeremy Hazelbaker",3100,"NYM@ARI 03:40PM ET",2.952,"ARI","NYM",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3100,"NYM@ARI 03:40PM ET",5.857,"ARI","NYM",5.36,5.3,1.66,NA,"7","8",3
"OF","Norichika Aoki",3100,"HOU@MIA 12:10PM ET",5.185,"HOU","MIA",NA,NA,NA,NA,"8","x",NA
"OF","Derek Fisher",3100,"HOU@MIA 12:10PM ET",0,"HOU","MIA",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3100,"HOU@MIA 12:10PM ET",6.265,"HOU","MIA",6.24,6.9,7.69,NA,"5","5",0
"OF","Travis Jankowski",3100,"MIL@SD 10:10PM ET",3.765,"SD","MIL",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",3100,"LAD@SF 03:45PM ET",4.533,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3100,"LAD@SF 03:45PM ET",6.474,"SF","LAD",4.74,0,1.51,NA,"x","x",NA
"2B","Joe Panik",3100,"LAD@SF 03:45PM ET",5.868,"SF","LAD",4.53,5.4,5.14,NA,"1","7",0
"OF","Hyun Soo Kim",3000,"BAL@DET 07:10PM ET",3.889,"BAL","DET",NA,0,6.42,NA,"x","x",NA
"C","James McCann",3000,"BAL@DET 07:10PM ET",6.615,"DET","BAL",5.31,5.4,6.16,NA,"7","8",5
"1B","Rickie Weeks",3000,"TB@CLE 12:10PM ET",5.148,"TB","CLE",5.56,0,1.58,NA,"x","x",NA
"C","Derek Norris",3000,"TB@CLE 12:10PM ET",5.323,"TB","CLE",NA,NA,NA,NA,"9","x",NA
"OF","Tyler Naquin",3000,"TB@CLE 12:10PM ET",3.667,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3000,"NYY@KC 08:15PM ET",3,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3000,"NYY@KC 08:15PM ET",2.313,"KC","NYY",4.89,0,1.66,NA,"x","x",NA
"C","Chris Gimenez",3000,"COL@MIN 08:10PM ET",3.188,"MIN","COL",4.86,0,1.53,NA,"x","x",NA
"C","Jason Castro",3000,"COL@MIN 08:10PM ET",5.48,"MIN","COL",NA,NA,NA,NA,"7","x",NA
"C","Tony Wolters",3000,"COL@MIN 08:10PM ET",6.059,"COL","MIN",NA,NA,NA,NA,"9","x",NA
"C","Miguel Montero",3000,"CIN@CHC 08:05PM ET",5.045,"CHC","CIN",NA,8.6,1.73,NA,"x","7",8
"OF","Albert Almora",3000,"CIN@CHC 08:05PM ET",4.529,"CHC","CIN",NA,NA,NA,NA,"9","x",NA
"3B/OF","Chase d'Arnaud",3000,"BOS@STL 08:15PM ET",2.308,"BOS","STL",NA,0,1.58,NA,"x","x",NA
"OF","Steve Selsky",3000,"BOS@STL 08:15PM ET",0.625,"BOS","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"BOS@STL 08:15PM ET",3.619,"BOS","STL",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",3000,"CWS@LAA 10:07PM ET",4.342,"LAA","CWS",4.52,5.3,5.61,NA,"8","8",18
"1B/OF","Ryan Rua",3000,"PHI@TEX 08:05PM ET",3.556,"TEX","PHI",NA,0,7.25,NA,"x","x",NA
"OF","Jarrod Dyson",3000,"OAK@SEA 10:10PM ET",6.541,"SEA","OAK",NA,NA,NA,NA,"8","x",NA
"C","Travis d'Arnaud",3000,"NYM@ARI 03:40PM ET",6.318,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3000,"NYM@ARI 03:40PM ET",2.621,"ARI","NYM",NA,6,1.68,NA,"x","7",21
"OF","Rey Fuentes",3000,"NYM@ARI 03:40PM ET",3,"ARI","NYM",NA,7.4,NA,NA,"x","1",NA
"3B","Martin Prado",3000,"HOU@MIA 12:10PM ET",6.588,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",3000,"MIL@SD 10:10PM ET",2.952,"SD","MIL",NA,0,1.62,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"MIL@SD 10:10PM ET",2.2,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"MIL@SD 10:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",3000,"TOR@ATL 07:35PM ET",3.788,"TOR","ATL",4.63,5,1.4,NA,"x","7",0
"C","Yasmani Grandal",3000,"LAD@SF 03:45PM ET",6.794,"LAD","SF",5.46,6.4,7.01,NA,"4","5",9
"OF","Joey Rickard",2900,"BAL@DET 07:10PM ET",4.632,"BAL","DET",NA,0,1.47,NA,"x","x",NA
"OF","Austin Jackson",2900,"TB@CLE 12:10PM ET",5.167,"CLE","TB",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2900,"TB@CLE 12:10PM ET",3.103,"TB","CLE",NA,0,1.55,NA,"x","x",NA
"OF","Abraham Almonte",2900,"TB@CLE 12:10PM ET",4.515,"CLE","TB",NA,0,6.49,NA,"x","x",NA
"C","Yan Gomes",2900,"TB@CLE 12:10PM ET",5.074,"CLE","TB",NA,NA,NA,NA,"8","x",NA
"OF","Alex Gordon",2900,"NYY@KC 08:15PM ET",4.057,"KC","NYY",5.29,5.9,6.21,NA,"9","9",7
"OF","Jorge Bonifacio",2900,"NYY@KC 08:15PM ET",4.8,"KC","NYY",4.73,0,5.2,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2900,"CIN@CHC 08:05PM ET",2.636,"CIN","CHC",NA,0,1.73,NA,"x","x",NA
"OF","Peter O'Brien",2900,"CIN@CHC 08:05PM ET",0,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",2900,"BOS@STL 08:15PM ET",1.875,"STL","BOS",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2900,"WAS@PIT 07:05PM ET",4.784,"PIT","WAS",5.34,5.5,5.95,NA,"8","7",3
"OF","Jose Osuna",2900,"WAS@PIT 07:05PM ET",4.792,"PIT","WAS",5.77,0,6.5,NA,"x","x",NA
"OF","Howie Kendrick",2900,"PHI@TEX 08:05PM ET",8.5,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2900,"PHI@TEX 08:05PM ET",4.929,"PHI","TEX",NA,0,1.71,NA,"x","x",NA
"C","Josh Phegley",2900,"OAK@SEA 10:10PM ET",3.846,"OAK","SEA",NA,0,5.87,NA,"x","x",NA
"C","Mike Zunino",2900,"OAK@SEA 10:10PM ET",3.28,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B/OF","Mark Canha",2900,"OAK@SEA 10:10PM ET",2.8,"OAK","SEA",NA,7.3,1.68,NA,"x","8",2
"OF","Socrates Brito",2900,"NYM@ARI 03:40PM ET",0,"ARI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2900,"NYM@ARI 03:40PM ET",0,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",2900,"TOR@ATL 07:35PM ET",4.606,"TOR","ATL",6.17,6.2,5.63,NA,"5","6",0
"OF","Dalton Pompey",2900,"TOR@ATL 07:35PM ET",0,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@ATL 07:35PM ET",0,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@DET 07:10PM ET",4.273,"BAL","DET",5.55,5.4,5.12,NA,"9","9",2
"3B","Giovanny Urshela",2800,"TB@CLE 12:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",2800,"TB@CLE 12:10PM ET",3,"CLE","TB",NA,0,1.8,NA,"x","x",NA
"OF","Mallex Smith",2800,"TB@CLE 12:10PM ET",5.625,"TB","CLE",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2800,"NYY@KC 08:15PM ET",0,"NYY","KC",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"COL@MIN 08:10PM ET",6.571,"COL","MIN",NA,0,4.9,NA,"x","x",NA
"2B/SS","Cristhian Adames",2800,"COL@MIN 08:10PM ET",0.333,"COL","MIN",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2800,"BOS@STL 08:15PM ET",6.118,"BOS","STL",NA,0,5.52,NA,"x","x",NA
"3B","Deven Marrero",2800,"BOS@STL 08:15PM ET",3.875,"BOS","STL",4.65,2.7,1.5,NA,"8","8",0
"OF","Matt Adams",2800,"BOS@STL 08:15PM ET",2.964,"STL","BOS",4.72,0,1.79,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"BOS@STL 08:15PM ET",4.9,"BOS","STL",5.85,0,5.82,NA,"x","x",NA
"OF","Brian Goodwin",2800,"WAS@PIT 07:05PM ET",2.833,"WAS","PIT",NA,6,1.74,NA,"x","7",7
"OF","Charlie Tilson",2800,"CWS@LAA 10:07PM ET",0,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Andres Blanco",2800,"PHI@TEX 08:05PM ET",2.412,"PHI","TEX",NA,0,1.74,NA,"x","x",NA
"OF","Daniel Nava",2800,"PHI@TEX 08:05PM ET",4.815,"PHI","TEX",5.25,7.2,1.78,NA,"7","7",6
"2B/SS","Hanser Alberto",2800,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2800,"PHI@TEX 08:05PM ET",0,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2800,"OAK@SEA 10:10PM ET",5.484,"OAK","SEA",5.32,5.7,5.34,NA,"9","9",0
"C","Chris Iannetta",2800,"NYM@ARI 03:40PM ET",5,"ARI","NYM",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",2800,"MIL@SD 10:10PM ET",6.773,"MIL","SD",NA,0,NA,NA,"x","x",NA
"2B","Eric Sogard",2800,"MIL@SD 10:10PM ET",14.333,"MIL","SD",4.76,5.7,1.42,NA,"2","1",4
"C","Christian Bethancourt",2800,"MIL@SD 10:10PM ET",0.375,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2800,"MIL@SD 10:10PM ET",6.079,"SD","MIL",6.04,5.6,5.47,NA,"7","5",2
"OF","Danny Santana",2800,"TOR@ATL 07:35PM ET",2.412,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",2800,"LAD@SF 03:45PM ET",4.267,"LAD","SF",NA,0,1.7,NA,"x","x",NA
"OF","Andre Ethier",2800,"LAD@SF 03:45PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",2800,"LAD@SF 03:45PM ET",6.346,"SF","LAD",NA,NA,NA,NA,"4","x",NA
"OF","JaCoby Jones",2700,"BAL@DET 07:10PM ET",3.938,"DET","BAL",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2700,"TB@CLE 12:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Daniel Robertson",2700,"TB@CLE 12:10PM ET",4.5,"TB","CLE",4.37,5,1.49,NA,"x","8",5
"SS","Alcides Escobar",2700,"NYY@KC 08:15PM ET",3.622,"KC","NYY",5.29,6.7,6.5,NA,"1","1",7
"C","Austin Romine",2700,"NYY@KC 08:15PM ET",5.182,"NYY","KC",NA,0,1.61,NA,"x","x",NA
"SS","Ronald Torreyes",2700,"NYY@KC 08:15PM ET",4.828,"NYY","KC",4.76,0,1.62,NA,"x","x",NA
"OF","Terrance Gore",2700,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"COL@MIN 08:10PM ET",3.667,"MIN","COL",NA,0,1.6,NA,"x","x",NA
"2B/OF","Alexi Amarista",2700,"COL@MIN 08:10PM ET",3.789,"COL","MIN",NA,0,1.65,NA,"x","x",NA
"OF","Jesse Winker",2700,"CIN@CHC 08:05PM ET",4.5,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ian Happ",2700,"CIN@CHC 08:05PM ET",13,"CHC","CIN",NA,9.7,1.9,NA,"x","4",4
"OF","Harrison Bader",2700,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2700,"WAS@PIT 07:05PM ET",3.75,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2700,"WAS@PIT 07:05PM ET",3.5,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2700,"WAS@PIT 07:05PM ET",1.158,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"1B","Brock Stassi",2700,"PHI@TEX 08:05PM ET",3.583,"PHI","TEX",NA,0,5.92,NA,"x","x",NA
"OF","Guillermo Heredia",2700,"OAK@SEA 10:10PM ET",6.462,"SEA","OAK",5.58,5.2,6.08,NA,"7","8",7
"OF","Juan Lagares",2700,"NYM@ARI 03:40PM ET",2.565,"NYM","ARI",5.12,7.4,6.47,NA,"8","7",14
"SS","Gavin Cecchini",2700,"NYM@ARI 03:40PM ET",0,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2700,"HOU@MIA 12:10PM ET",4.406,"MIA","HOU",6.24,5.4,7.52,NA,"7","6",0
"SS","Erick Aybar",2700,"MIL@SD 10:10PM ET",5.722,"SD","MIL",5.38,5.3,5.77,NA,"8","6",0
"C","Jarrod Saltalamacchia",2700,"TOR@ATL 07:35PM ET",0.7,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2700,"TOR@ATL 07:35PM ET",0,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"2B","Chase Utley",2700,"LAD@SF 03:45PM ET",3.656,"LAD","SF",5.23,5.3,5.46,NA,"6","1",5
"2B/OF","Aaron Hill",2700,"LAD@SF 03:45PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",2700,"LAD@SF 03:45PM ET",4.719,"LAD","SF",NA,0,1.67,NA,"x","x",NA
"C","Francisco Pena",2600,"BAL@DET 07:10PM ET",12,"BAL","DET",NA,0,1.59,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2600,"BAL@DET 07:10PM ET",3.636,"BAL","DET",4.91,0,1.58,NA,"x","x",NA
"SS","Dixon Machado",2600,"BAL@DET 07:10PM ET",2.143,"DET","BAL",NA,0,1.63,NA,"x","x",NA
"SS","Jose Iglesias",2600,"BAL@DET 07:10PM ET",5.393,"DET","BAL",5.39,5.7,5.68,NA,"9","9",0
"1B/C","John Hicks",2600,"BAL@DET 07:10PM ET",9.25,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2600,"BAL@DET 07:10PM ET",3.412,"DET","BAL",NA,0,1.63,NA,"x","x",NA
"C","Jesus Sucre",2600,"TB@CLE 12:10PM ET",5.286,"TB","CLE",NA,6.5,1.47,NA,"x","9",23
"3B","Yandy Diaz",2600,"TB@CLE 12:10PM ET",4.278,"CLE","TB",NA,0,1.55,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"CIN@CHC 08:05PM ET",3.615,"CHC","CIN",NA,0,1.74,NA,"x","x",NA
"1B/OF","Jose Martinez",2600,"BOS@STL 08:15PM ET",4.75,"STL","BOS",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"WAS@PIT 07:05PM ET",0.667,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2600,"CWS@LAA 10:07PM ET",6.906,"CWS","LAA",5.91,6.7,7.1,NA,"1","1",4
"OF","Jacob May",2600,"CWS@LAA 10:07PM ET",1.6,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2600,"OAK@SEA 10:10PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"OAK@SEA 10:10PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"OAK@SEA 10:10PM ET",0.667,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2600,"NYM@ARI 03:40PM ET",0.556,"NYM","ARI",NA,5.7,1.71,NA,"x","8",9
"C","Kevin Plawecki",2600,"NYM@ARI 03:40PM ET",3.125,"NYM","ARI",NA,6.8,1.56,NA,"x","6",2
"3B/SS","Luis Sardinas",2600,"MIL@SD 10:10PM ET",1.654,"SD","MIL",NA,0,1.41,NA,"x","x",NA
"OF/SS","Allen Cordoba",2600,"MIL@SD 10:10PM ET",3.429,"SD","MIL",NA,6,1.73,NA,"x","8",16
"OF","Darrell Ceciliani",2600,"TOR@ATL 07:35PM ET",0,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2600,"TOR@ATL 07:35PM ET",0,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2600,"LAD@SF 03:45PM ET",2.972,"SF","LAD",4.72,4.4,6.06,NA,"8","8",0
