"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Alex Gordon","OF","KC","@ NYY",3.4,"Severino, R 3.64","L",0.175,0.25,0.037,0,0,0,9,3700,9.8,4.3,2.86,2.86,"%",59,0.8,3,0.8
"Jorge Bonifacio","OF","KC","@ NYY",3.4,"Severino, R 3.64","R",0.268,0.354,0.232,0,0,0,6,3700,18.9,6.8,5.26,5.26,"%",50,1.4,0,NA
"Chris Carter","1B","NYY","vs KC",5.1,"Hammel, R 6.20","R",0.218,0.309,0.184,0,0,0,9,3700,16.2,5.5,3.97,3.97,"%",44,1.1,2,0.5
"Starlin Castro","2B","NYY","vs KC",5.1,"Hammel, R 6.20","R",0.339,0.389,0.181,0,0,0,4,3700,24.7,9,10.24,10.24,"%",60,2.8,0,NA
"Andrelton Simmons","SS","LAA","@ TB",4.06,"Ramirez, R 3.00","R",0.272,0.32,0.116,0,0,0,6,3700,18.2,6.5,6.47,6.47,"%",55,1.7,5,1.4
"Albert Pujols","1B","LAA","@ TB",4.06,"Ramirez, R 3.00","R",0.238,0.283,0.113,0,0,0,3,3700,19.7,6.5,8.06,8.06,"%",55,2.2,18,4.9
"Marcell Ozuna","OF","MIA","@ OAK",4.12,"Gray, R 3.97","R",0.307,0.397,0.241,0,0,0,3,3700,26.7,8.9,9.33,9.33,"%",51,2.5,5,1.4
"Jed Lowrie","2B","OAK","vs MIA",4.88,"Volquez, R 4.87","B",0.289,0.364,0.187,0,0,0,3,3700,22,7.6,8.28,8.28,"%",55,2.2,22,5.9
"Neil Walker","2B","NYM","vs SD",4.84,"Cosart, R 2.70","B",0.255,0.321,0.155,0,0,0,3,3700,22.9,7.2,9.45,9.45,"%",53,2.6,6,1.6
"Dee Gordon","2B","MIA","@ OAK",4.12,"Gray, R 3.97","L",0.271,0.301,0.068,0,0,0,1,3700,21.7,7.9,8.19,8.19,"%",57,2.2,5,1.4
"Curtis Granderson","OF","NYM","vs SD",4.84,"Cosart, R 2.70","L",0.166,0.245,0.166,0,0,0,6,3700,19.3,5.4,7.03,7.03,"%",43,1.9,7,1.9
"Ian Kinsler","2B","DET","@ HOU",3.89,"Morton, R 4.26","R",0.235,0.313,0.128,0,0,0,1,3700,22.1,7.2,8.24,8.24,"%",52,2.2,12,3.2
"Matt Carpenter","1B","STL","@ LAD",3.44,"Hill, L 2.77","L",0.22,0.359,0.235,0,0,0,3,3700,20.7,8.1,6.83,6.83,"%",57,1.8,10,2.7
"Tyler Flowers","C","ATL","vs PIT",4.64,"Williams, R 6.04","R",0.36,0.428,0.105,0,0,0,6,3700,19.2,6.4,6.68,6.68,"%",51,1.8,2,0.5
"Michael Taylor","OF","WSH","vs SEA",5.29,"Gaviglio, R","R",0.266,0.312,0.16,0,0,0,8,3700,18,5.4,5.74,5.74,"%",43,1.6,5,1.4
"Anthony Rendon","3B","WSH","vs SEA",5.29,"Gaviglio, R","R",0.275,0.369,0.195,0,0,0,6,3700,32.9,8.3,7.92,7.92,"%",25,2.1,18,4.9
"Chris Young","OF","BOS","vs TEX",5.13,"Perez, L 3.71","R",0.269,0.332,0.14,0,0,0,5,3600,20.2,5.6,7.86,7.86,"%",45,2.2,6,1.7
"Rougned Odor","2B","TEX","@ BOS",2.87,"Sale, L 2.19","L",0.206,0.27,0.15,0,0,0,5,3600,17.8,6.6,4.69,4.69,"%",50,1.3,3,0.8
"Elvis Andrus","SS","TEX","@ BOS",2.87,"Sale, L 2.19","R",0.275,0.325,0.146,0,0,0,3,3600,19.2,7.8,5.3,5.3,"%",56,1.5,2,0.6
"Whit Merrifield","2B","KC","@ NYY",3.4,"Severino, R 3.64","R",0.257,0.316,0.171,0,0,0,8,3600,16,6.9,3.8,3.8,"%",56,1.1,3,0.8
"Rajai Davis","OF","OAK","vs MIA",4.88,"Volquez, R 4.87","R",0.226,0.275,0.121,0,0,0,1,3600,20.3,6.4,9.11,9.11,"%",56,2.5,0,NA
"Carlos Beltran","OF","HOU","vs DET",5.11,"Norris, L 4.81","B",0.24,0.292,0.143,0,0,0,5,3600,20.8,6,8.79,8.79,"%",50,2.4,0,NA
"Evan Gattis","C","HOU","vs DET",5.11,"Norris, L 4.81","R",0.271,0.346,0.146,0,0,0,4,3600,21.1,6.9,9.91,9.91,"%",60,2.8,2,0.6
"Yolmer Sanchez","2B","CWS","@ ARI",4.34,"Delgado, R 4.05","B",0.308,0.338,0.122,0,0,0,1,3600,21.2,6.4,8.62,8.62,"%",51,2.4,2,0.6
"Stephen Piscotty","OF","STL","@ LAD",3.44,"Hill, L 2.77","R",0.25,0.343,0.125,0,0,0,2,3600,19.4,6.7,6.45,6.45,"%",52,1.8,4,1.1
"Yasmani Grandal","C","LAD","vs STL",4.06,"Leake, R 2.03","B",0.298,0.373,0.214,0,0,0,3,3600,21.2,7.2,7.61,7.61,"%",53,2.1,0,NA
"Chris Taylor","2B","LAD","vs STL",4.06,"Leake, R 2.03","R",0.326,0.434,0.244,0,0,0,6,3600,20,7.6,5.58,5.58,"%",53,1.6,3,0.8
"Logan Forsythe","2B/3B","LAD","vs STL",4.06,"Leake, R 2.03","R",0.286,0.349,0.061,0,0,0,1,3600,18.4,6,7.28,7.28,"%",54,2,0,NA
"Aledmys Diaz","SS","STL","@ LAD",3.44,"Hill, L 2.77","R",0.26,0.299,0.142,0,0,0,6,3600,20.2,7.1,4,4,"%",43,1.1,11,3.1
"Matt Wieters","C","WSH","vs SEA",5.29,"Gaviglio, R","B",0.285,0.354,0.155,0,0,0,7,3600,21.8,7.2,6.22,6.22,"%",46,1.7,3,0.8
"Joe Panik","2B","SF","@ CHC",2.96,"Hendricks, R 3.35","L",0.261,0.302,0.106,0,0,0,2,3500,17.9,6,5.54,5.54,"%",48,1.6,0,NA
"Addison Russell","SS","CHC","vs SF",4.05,"Moore, L 5.37","R",0.206,0.273,0.136,0,0,0,7,3500,18.8,6.7,5.03,5.03,"%",49,1.4,7,2
"Lucas Duda","1B","NYM","vs SD",4.84,"Cosart, R 2.70","L",0.236,0.372,0.236,0,0,0,4,3500,25.2,6.7,8.22,8.22,"%",36,2.3,8,2.3
"Alex Avila","1B/C","DET","@ HOU",3.89,"Morton, R 4.26","L",0.36,0.477,0.293,0,0,0,2,3500,24.6,8.1,8,8,"%",49,2.3,6,1.7
"Alex Bregman","3B","HOU","vs DET",5.11,"Norris, L 4.81","R",0.248,0.3,0.094,0,0,0,7,3500,14.3,5.5,5.87,5.87,"%",62,1.7,27,7.7
"Cesar Hernandez","2B","PHI","vs COL",4.39,"Chatwood, R 5.09","B",0.287,0.338,0.121,0,0,0,1,3500,21.8,8.4,7.95,7.95,"%",59,2.3,5,1.4
"Matt Adams","1B/OF","ATL","vs PIT",4.64,"Williams, R 6.04","L",0.317,0.372,0.2,0,0,0,5,3500,19.9,3.9,6.91,6.91,"%",17,2,8,2.3
"Kyle Seager","3B","SEA","@ WSH",4.21,"Roark, R 4.73","L",0.253,0.319,0.123,0,0,0,2,3500,18.9,6.4,8.49,8.49,"%",59,2.4,7,2
"Brandon Crawford","SS","SF","@ CHC",2.96,"Hendricks, R 3.35","L",0.267,0.315,0.175,0,0,0,5,3400,16.2,6.5,4.9,4.9,"%",57,1.4,7,2.1
"Eduardo Escobar","3B/SS","MIN","@ BAL",4.14,"Tillman, R 3.52","B",0.205,0.291,0.205,0,0,0,6,3400,21.4,6,6.1,6.1,"%",36,1.8,8,2.4
"Eddie Rosario","OF","MIN","@ BAL",4.14,"Tillman, R 3.52","L",0.252,0.28,0.126,0,0,0,7,3400,14.8,5.1,4.93,4.93,"%",51,1.5,2,0.6
"Jonathan Schoop","2B","BAL","vs MIN",4.36,"Berrios, R 0.59","R",0.27,0.334,0.178,0,0,0,7,3400,15.2,6.9,5.13,5.13,"%",64,1.5,14,4.1
"Delino DeShields","OF","TEX","@ BOS",2.87,"Sale, L 2.19","R",0.294,0.308,0.049,0,0,0,1,3400,17.7,6.3,4.94,4.94,"%",49,1.5,11,3.2
"Lorenzo Cain","OF","KC","@ NYY",3.4,"Severino, R 3.64","R",0.273,0.339,0.104,0,0,0,3,3400,17.2,7.6,6.86,6.86,"%",66,2,0,NA
"Trevor Plouffe","3B","OAK","vs MIA",4.88,"Volquez, R 4.87","R",0.236,0.308,0.164,0,0,0,6,3400,18.5,5.8,6.87,6.87,"%",50,2,6,1.8
"Matt Joyce","OF","OAK","vs MIA",4.88,"Volquez, R 4.87","L",0.194,0.282,0.169,0,0,0,2,3400,21.4,5.6,8.56,8.56,"%",43,2.5,9,2.6
"J.T. Realmuto","C","MIA","@ OAK",4.12,"Gray, R 3.97","R",0.315,0.36,0.126,0,0,0,5,3400,20.9,7.2,7.03,7.03,"%",52,2.1,2,0.6
"Michael Saunders","OF","PHI","vs COL",4.39,"Chatwood, R 5.09","L",0.227,0.286,0.156,0,0,0,8,3400,17.4,5.7,4.33,4.33,"%",43,1.3,18,5.3
"Gerardo Parra","OF","COL","@ PHI",4.61,"Hellickson, R 3.44","L",0.272,0.312,0.149,0,0,0,6,3400,20,5.8,6.68,6.68,"%",42,2,5,1.5
"Brandon Drury","2B","ARI","vs CWS",4.66,"Quintana, L 3.92","R",0.295,0.351,0.181,0,0,0,6,3400,19.7,6.8,6.25,6.25,"%",51,1.8,9,2.6
"Jedd Gyorko","3B","STL","@ LAD",3.44,"Hill, L 2.77","R",0.328,0.407,0.258,0,0,0,4,3400,22.6,8.5,6.35,6.35,"%",52,1.9,15,4.4
"Adrian Gonzalez","1B","LAD","vs STL",4.06,"Leake, R 2.03","L",0.252,0.285,0.063,0,0,0,5,3400,15.5,4.8,6.16,6.16,"%",51,1.8,5,1.5
"Randal Grichuk","OF","STL","@ LAD",3.44,"Hill, L 2.77","R",0.228,0.286,0.148,0,0,0,7,3400,16.7,6.6,3.47,3.47,"%",50,1,2,0.6
"Nick Markakis","OF","ATL","vs PIT",4.64,"Williams, R 6.04","L",0.296,0.34,0.095,0,0,0,3,3400,17.7,7.3,8.19,8.19,"%",67,2.4,9,2.6
"Jarrod Dyson","OF","SEA","@ WSH",4.21,"Roark, R 4.73","L",0.207,0.283,0.096,0,0,0,8,3400,17.9,6.6,4.71,4.71,"%",50,1.4,3,0.9
"Sandy Leon","C","BOS","vs TEX",5.13,"Perez, L 3.71","B",0.25,0.307,0.182,0,0,0,8,3300,22.6,6.4,4.9,4.9,"%",31,1.5,0,NA
"Chase Headley","3B","NYY","vs KC",5.1,"Hammel, R 6.20","B",0.238,0.308,0.146,0,0,0,7,3300,17.6,7.4,5.71,5.71,"%",60,1.7,0,NA
"Ryon Healy","1B/3B","OAK","vs MIA",4.88,"Volquez, R 4.87","R",0.26,0.319,0.189,0,0,0,5,3300,22.1,6.7,7.82,7.82,"%",47,2.4,5,1.5
"Wilmer Flores","1B/3B","NYM","vs SD",4.84,"Cosart, R 2.70","R",0.298,0.331,0.155,0,0,0,5,3300,19,5.3,7.39,7.39,"%",45,2.2,18,5.5
"Ryan Schimpf","3B","SD","@ NYM",3.66,"Gsellman, R 7.68","L",0.169,0.324,0.269,0,0,0,4,3300,21.6,6.7,7.05,7.05,"%",46,2.1,0,NA
"Nick Ahmed","SS","ARI","vs CWS",4.66,"Quintana, L 3.92","R",0.247,0.306,0.165,0,0,0,2,3300,21.2,5.2,7.39,7.39,"%",33,2.2,21,6.4
"Ben Gamel","OF","SEA","@ WSH",4.21,"Roark, R 4.73","L",0.293,0.366,0.152,0,0,0,5,3300,24.8,8,7.3,7.3,"%",45,2.2,3,0.9
"Jason Heyward","OF","CHC","vs SF",4.05,"Moore, L 5.37","L",0.257,0.329,0.138,0,0,0,6,3200,17.6,7,5.47,5.47,"%",57,1.7,10,3.1
"Denard Span","OF","SF","@ CHC",2.96,"Hendricks, R 3.35","L",0.258,0.303,0.14,0,0,0,1,3200,18.2,6.2,5.36,5.36,"%",48,1.7,14,4.4
"Robinson Chirinos","C","TEX","@ BOS",2.87,"Sale, L 2.19","R",0.265,0.411,0.327,0,0,0,9,3200,20.7,9.1,2.09,2.09,"%",49,0.7,0,NA
"Luis Valbuena","1B/3B","LAA","@ TB",4.06,"Ramirez, R 3.00","L",0.19,0.282,0.103,0,0,0,4,3200,18.6,4.8,6.95,6.95,"%",40,2.2,0,NA
"Ben Revere","OF","LAA","@ TB",4.06,"Ramirez, R 3.00","L",0.253,0.279,0.138,0,0,0,5,3200,17.9,4.6,6.25,6.25,"%",37,2,0,NA
"Steven Souza Jr.","OF","TB","vs LAA",4.44,"Nolasco, R 4.01","R",0.247,0.343,0.167,0,0,0,7,3200,20.2,7.2,5.23,5.23,"%",48,1.6,30,9.4
"Colby Rasmus","OF","TB","vs LAA",4.44,"Nolasco, R 4.01","L",0.228,0.337,0.263,0,0,0,6,3200,23.8,7.2,5.86,5.86,"%",38,1.8,14,4.4
"Freddy Galvis","SS","PHI","vs COL",4.39,"Chatwood, R 5.09","B",0.24,0.29,0.169,0,0,0,2,3200,19.8,6.7,7.33,7.33,"%",54,2.3,6,1.9
"Tucker Barnhart","C","CIN","@ CLE",4.06,"Bauer, R 6.65","B",0.28,0.305,0.11,0,0,0,8,3100,13.4,4.9,4.03,4.03,"%",52,1.3,5,1.6
"Chase Utley","1B/2B","LAD","vs STL",4.06,"Leake, R 2.03","L",0.207,0.269,0.081,0,0,0,7,3200,13.7,3.9,4,4,"%",38,1.3,0,NA
"Chris Gimenez","C","MIN","@ BAL",4.14,"Tillman, R 3.52","R",0.2,0.301,0.133,0,0,0,8,3100,12.3,3.6,3.81,3.81,"%",41,1.2,0,NA
"J.J. Hardy","SS","BAL","vs MIN",4.36,"Berrios, R 0.59","R",0.199,0.233,0.086,0,0,0,8,3100,14.6,4.6,3.93,3.93,"%",42,1.3,16,5.2
"Ryan Rua","1B/OF","TEX","@ BOS",2.87,"Sale, L 2.19","R",0.229,0.307,0.171,0,0,0,7,3100,16.9,4.4,3.08,3.08,"%",22,1,7,2.3
"Kevin Kiermaier","OF","TB","vs LAA",4.44,"Nolasco, R 4.01","L",0.22,0.281,0.09,0,0,0,2,3100,20.2,6.3,7.29,7.29,"%",49,2.4,14,4.5
"Jett Bandy","C","MIL","vs TOR",4.19,"Stroman, R 3.00","R",0.287,0.378,0.23,0,0,0,6,3100,19.5,7.6,5.44,5.44,"%",54,1.8,0,NA
"Norichika Aoki","OF","HOU","vs DET",5.11,"Norris, L 4.81","L",0.25,0.278,0.063,0,0,0,8,3100,15.3,4.5,4.9,4.9,"%",42,1.6,5,1.6
"David Freese","3B","PIT","@ ATL",3.86,"Teheran, R 5.47","R",0.256,0.357,0.183,0,0,0,4,3100,19.2,6,6.8,6.8,"%",48,2.2,18,5.8
"Miguel Montero","C","CHC","vs SF",4.05,"Moore, L 5.37","L",0.309,0.361,0.182,0,0,0,8,3000,17,5.2,3.74,3.74,"%",36,1.2,10,3.3
"Chris Coghlan","3B","TOR","@ MIL",4.31,"Garza, R 2.43","L",0.207,0.274,0.086,0,0,0,6,3000,14.6,3,5.41,5.41,"%",24,1.8,12,4
"Hunter Renfroe","OF","SD","@ NYM",3.66,"Gsellman, R 7.68","R",0.225,0.304,0.201,0,0,0,5,3000,19.8,6.4,5.94,5.94,"%",46,2,14,4.7
"Andrew Romine","2B/OF","DET","@ HOU",3.89,"Morton, R 4.26","L",0.225,0.287,0.137,0,0,0,7,3000,16.7,5.5,4.12,4.12,"%",43,1.4,2,0.7
"Andrew Knapp","C","PHI","vs COL",4.39,"Chatwood, R 5.09","B",0.261,0.371,0.217,0,0,0,7,3000,15.9,5.5,4.18,4.18,"%",47,1.4,7,2.3
"Gregor Blanco","OF","ARI","vs CWS",4.66,"Quintana, L 3.92","L",0.242,0.26,0,0,0,0,1,3000,16.8,4.1,7.26,7.26,"%",42,2.4,7,2.3
"Kolten Wong","2B","STL","@ LAD",3.44,"Hill, L 2.77","L",0.273,0.34,0.124,0,0,0,8,3000,15.9,6.6,4.49,4.49,"%",57,1.5,9,3
"Jace Peterson","2B/OF","ATL","vs PIT",4.64,"Williams, R 6.04","L",0.198,0.27,0.066,0,0,0,8,3000,11.6,3.6,3.99,3.99,"%",48,1.3,9,3
"John Jaso","1B/OF","PIT","@ ATL",3.86,"Teheran, R 5.47","L",0.202,0.303,0.17,0,0,0,5,3000,16.2,3.8,6.02,6.02,"%",33,2,0,NA
"Albert Almora","OF","CHC","vs SF",4.05,"Moore, L 5.37","R",0.261,0.308,0.125,0,0,0,2,2900,16,4.3,6,6,"%",42,2.1,0,NA
"Christian Arroyo","3B/SS","SF","@ CHC",2.96,"Hendricks, R 3.35","R",0.204,0.257,0.12,0,0,0,7,2900,13.5,5.7,3.12,3.12,"%",55,1.1,2,0.7
"Tim Beckham","SS","TB","vs LAA",4.44,"Nolasco, R 4.01","R",0.269,0.319,0.168,0,0,0,5,2900,22.4,6.9,6.56,6.56,"%",43,2.3,0,NA
"Josh Phegley","C","OAK","vs MIA",4.88,"Volquez, R 4.87","R",0.229,0.266,0.146,0,0,0,8,2900,13.1,4,4.4,4.4,"%",46,1.5,3,1
"Derek Dietrich","3B","MIA","@ OAK",4.12,"Gray, R 3.97","L",0.243,0.322,0.117,0,0,0,6,2900,17.2,4.5,5.48,5.48,"%",35,1.9,2,0.7
"Jake Marisnick","OF","HOU","vs DET",5.11,"Norris, L 4.81","R",0.296,0.394,0.241,0,0,0,9,2900,18.8,4.5,3.45,3.45,"%",15,1.2,0,NA
"Tony Wolters","C","COL","@ PHI",4.61,"Hellickson, R 3.44","L",0.309,0.361,0.088,0,0,0,8,2900,13.9,6.2,4.49,4.49,"%",62,1.5,7,2.4
"Yadier Molina","C","STL","@ LAD",3.44,"Hill, L 2.77","R",0.259,0.297,0.119,0,0,0,5,2900,16.9,6.6,5.21,5.21,"%",56,1.8,16,5.5
"Rio Ruiz","3B","ATL","vs PIT",4.64,"Williams, R 6.04","L",0.188,0.313,0.188,0,0,0,7,2900,18.1,5,4.55,4.55,"%",32,1.6,14,4.8
"Danny Ortiz","OF","PIT","@ ATL",3.86,"Teheran, R 5.47","L",0.111,0.162,0,0,0,0,7,2900,7.3,0.9,3.94,3.94,"%",6,1.4,0,NA
"Danny Valencia","1B","SEA","@ WSH",4.21,"Roark, R 4.73","R",0.241,0.314,0.161,0,0,0,4,2900,21.8,6.3,7.46,7.46,"%",43,2.6,3,1
"Caleb Joseph","C","BAL","vs MIN",4.36,"Berrios, R 0.59","R",0.267,0.305,0.173,0,0,0,9,2800,17.9,5.5,2.81,2.81,"%",31,1,0,NA
"Derek Norris","C","TB","vs LAA",4.44,"Nolasco, R 4.01","R",0.22,0.289,0.136,0,0,0,8,2800,14.8,5.5,4.08,4.08,"%",51,1.5,0,NA
"Yangervis Solarte","2B","SD","@ NYM",3.66,"Gsellman, R 7.68","B",0.241,0.299,0.105,0,0,0,2,2800,17.4,6,6.15,6.15,"%",53,2.2,16,5.7
"Manuel Margot","OF","SD","@ NYM",3.66,"Gsellman, R 7.68","R",0.262,0.307,0.131,0,0,0,1,2800,19.8,6.7,6.49,6.49,"%",50,2.3,0,NA
"Odubel Herrera","OF","PHI","vs COL",4.39,"Chatwood, R 5.09","L",0.234,0.283,0.12,0,0,0,6,2800,14.9,6.2,5.5,5.5,"%",62,2,0,NA
"Chris Iannetta","C","ARI","vs CWS",4.66,"Quintana, L 3.92","R",0.226,0.316,0.21,0,0,0,8,2800,15.2,5.4,4.05,4.05,"%",49,1.4,2,0.7
"Roberto Perez","C","CLE","vs CIN",5.94,"Bonilla, R 6.38","R",0.137,0.16,0.02,0,0,0,8,2700,13.7,2.8,4.66,4.66,"%",19,1.7,2,0.7
"Mac Williamson","OF","SF","@ CHC",2.96,"Hendricks, R 3.35","R",0.167,0.231,0,0,0,0,8,2700,11.4,4.7,2.63,2.63,"%",53,1,16,5.9
"Deven Marrero","3B","BOS","vs TEX",5.13,"Perez, L 3.71","R",0.154,0.192,0.051,0,0,0,9,2700,9.8,3.7,3.02,3.02,"%",54,1.1,10,3.7
"Chad Pinder","2B/SS","OAK","vs MIA",4.88,"Volquez, R 4.87","R",0.275,0.407,0.373,0,0,0,7,2700,20.8,6.5,5.19,5.19,"%",40,1.9,5,1.9
"Luke Maile","C","TOR","@ MIL",4.31,"Garza, R 2.43","R",0.065,0.121,0.065,0,0,0,8,2700,11.4,2.2,3.8,3.8,"%",14,1.4,2,0.7
"Juan Lagares","OF","NYM","vs SD",4.84,"Cosart, R 2.70","R",0.22,0.285,0.1,0,0,0,8,2700,10,2.8,3.96,3.96,"%",46,1.5,7,2.6
"Mikie Mahtook","OF","DET","@ HOU",3.89,"Morton, R 4.26","R",0.2,0.278,0.18,0,0,0,6,2700,14.2,3.9,4.56,4.56,"%",38,1.7,0,NA
"Tyler Collins","OF","DET","@ HOU",3.89,"Morton, R 4.26","L",0.207,0.283,0.138,0,0,0,8,2700,19.9,5.3,3.47,3.47,"%",23,1.3,10,3.7
"Yulieski Gurriel","1B","HOU","vs DET",5.11,"Norris, L 4.81","R",0.268,0.309,0.141,0,0,0,6,2700,19.6,5.9,5.99,5.99,"%",42,2.2,4,1.5
"Andres Blanco","2B/3B","PHI","vs COL",4.39,"Chatwood, R 5.09","B",0.222,0.287,0.111,0,0,0,5,2700,12.1,2.2,5.26,5.26,"%",23,1.9,0,NA
"Kevan Smith","C","CWS","@ ARI",4.34,"Delgado, R 4.05","R",0.182,0.201,0.061,0,0,0,8,2700,11.4,3.8,3.83,3.83,"%",51,1.4,8,3
"Daniel Descalso","3B/OF","ARI","vs CWS",4.66,"Quintana, L 3.92","L",0.194,0.326,0.194,0,0,0,5,2700,17.3,3.9,5.94,5.94,"%",27,2.2,3,1.1
"Jordy Mercer","SS","PIT","@ ATL",3.86,"Teheran, R 5.47","R",0.219,0.293,0.082,0,0,0,6,2700,15.1,5.3,4.9,4.9,"%",52,1.8,24,8.9
"Mike Zunino","C","SEA","@ WSH",4.21,"Roark, R 4.73","R",0.173,0.244,0.107,0,0,0,7,2700,12,3.8,4.16,4.16,"%",48,1.5,0,NA
"Daniel Robertson","OF","CLE","vs CIN",5.94,"Bonilla, R 6.38","R",0.2,0.289,0.2,0,0,0,9,2600,12.1,4.3,3.32,3.32,"%",49,1.3,5,1.9
"Jose Iglesias","SS","DET","@ HOU",3.89,"Morton, R 4.26","R",0.195,0.226,0.106,0,0,0,9,2600,14.6,5,2.48,2.48,"%",39,1,28,10.8
"Alcides Escobar","SS","KC","@ NYY",3.4,"Severino, R 3.64","R",0.177,0.195,0.055,0,0,0,1,2500,11.8,3.6,4.89,4.89,"%",52,2,3,1.2
"Nolan Fontana","2B/SS","LAA","@ TB",4.06,"Ramirez, R 3.00","L",0,0,0,0,0,0,8,2500,3.3,0,3.29,3.29,"%",0,1.3,0,NA
"Martin Maldonado","C","LAA","@ TB",4.06,"Ramirez, R 3.00","R",0.27,0.307,0.09,0,0,0,7,2500,13.3,4.8,4.09,4.09,"%",52,1.6,0,NA
"Daniel Robertson","2B/3B","TB","vs LAA",4.44,"Nolasco, R 4.01","R",0.2,0.309,0.147,0,0,0,9,2500,13.1,4.6,2.49,2.49,"%",42,1,0,NA
"Ichiro Suzuki","OF","MIA","@ OAK",4.12,"Gray, R 3.97","L",0.161,0.203,0.089,0,0,0,9,2500,9.2,1.6,2.44,2.44,"%",0,1,0,NA
"Tyler Moore","1B/OF","MIA","@ OAK",4.12,"Gray, R 3.97","R",0.261,0.295,0.174,0,0,0,7,2500,12.7,2.1,4.16,4.16,"%",0,1.7,0,NA
"Allen Cordoba","OF/SS","SD","@ NYM",3.66,"Gsellman, R 7.68","R",0.288,0.351,0.167,0,0,0,6,2500,15.2,3.9,4.24,4.24,"%",30,1.7,6,2.4
"Rene Rivera","C","NYM","vs SD",4.84,"Cosart, R 2.70","R",0.305,0.324,0.098,0,0,0,7,2500,15.4,5.7,4.61,4.61,"%",53,1.8,0,NA
"J.T. Riddle","SS","MIA","@ OAK",4.12,"Gray, R 3.97","L",0.255,0.286,0.196,0,0,0,8,2400,18.5,4.5,3.57,3.57,"%",17,1.5,0,NA
"Ryan Goins","SS","TOR","@ MIL",4.31,"Garza, R 2.43","L",0.202,0.254,0.119,0,0,0,7,2400,15.2,4.2,4,4,"%",33,1.7,25,10.4
"Guillermo Heredia","OF","SEA","@ WSH",4.21,"Roark, R 4.73","B",0.276,0.311,0.078,0,0,0,6,2400,16.5,5.5,5.18,5.18,"%",49,2.2,6,2.5
"Erick Aybar","SS","SD","@ NYM",3.66,"Gsellman, R 7.68","B",0.212,0.281,0.124,0,0,0,7,2300,15.9,5.3,3.69,3.69,"%",43,1.6,0,NA
"Adam Rosales","SS","OAK","vs MIA",4.88,"Volquez, R 4.87","R",0.233,0.269,0.117,0,0,0,9,2200,12.2,4.7,2.85,2.85,"%",50,1.3,2,0.9
"Chris Stewart","C","PIT","@ ATL",3.86,"Teheran, R 5.47","R",0.242,0.289,0.091,0,0,0,8,2200,10.2,3.2,3.03,3.03,"%",44,1.4,4,1.8
"Cliff Pennington","2B/SS","LAA","@ TB",4.06,"Ramirez, R 3.00","B",0.271,0.306,0,0,0,0,9,2100,11,3.7,2.35,2.35,"%",42,1.1,0,NA
"Luis Torrens","C","SD","@ NYM",3.66,"Gsellman, R 7.68","R",0.077,0.117,0,0,0,0,8,2000,5.6,0.8,2.64,2.64,"%",8,1.3,12,6
