"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Tyler Naquin",3000,"TOR@CLE 01:10PM ET",2.778,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3000,"CWS@KC 02:15PM ET",3.931,"KC","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3000,"CWS@KC 02:15PM ET",6.155,"CWS","KC",NA,0,2.03,NA,"x","x",NA
"1B/OF","Daniel Palka",3000,"DET@MIN 02:10PM ET",0,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3000,"HOU@BAL 01:35PM ET",2.167,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",3000,"HOU@BAL 01:35PM ET",1.333,"BAL","HOU",NA,0,1.65,NA,"x","x",NA
"OF","Derek Fisher",3000,"HOU@BAL 01:35PM ET",10.4,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",3000,"HOU@BAL 01:35PM ET",0,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"TEX@TB 01:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",3000,"BOS@LAA 03:37PM ET",4.4,"LAA","BOS",4.99,5.7,6.05,NA,"7","7",0
"OF","Nick Franklin",3000,"BOS@LAA 03:37PM ET",2.397,"LAA","BOS",4.87,5.5,5.37,NA,"9","9",0
"2B/OF","Brock Holt",3000,"BOS@LAA 03:37PM ET",3.75,"BOS","LAA",6.35,5.7,5.62,NA,"9","8",6
"1B","CJ Cron",3000,"BOS@LAA 03:37PM ET",5.023,"LAA","BOS",5,7.5,6.72,NA,"x","5",5
"2B/3B","Christian Colon",3000,"MIA@CIN 01:10PM ET",1.833,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",3000,"MIA@CIN 01:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3000,"OAK@NYM 01:10PM ET",7.25,"OAK","NYM",NA,0,1.54,NA,"x","x",NA
"SS","Amed Rosario",3000,"OAK@NYM 01:10PM ET",0,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"MIL@PHI 01:35PM ET",2.2,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"MIL@PHI 01:35PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",3000,"MIL@PHI 01:35PM ET",3,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"2B/SS","Alexi Amarista",3000,"PIT@COL 03:10PM ET",3.492,"COL","PIT",NA,0,1.66,NA,"x","x",NA
"OF","Stephen Cardullo",3000,"PIT@COL 03:10PM ET",2,"COL","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",3000,"PIT@COL 03:10PM ET",6,"PIT","COL",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",3000,"PIT@COL 03:10PM ET",1.625,"COL","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",3000,"PIT@COL 03:10PM ET",2.667,"PIT","COL",NA,0,1.65,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2900,"TOR@CLE 01:10PM ET",0.7,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",2900,"TOR@CLE 01:10PM ET",5.77,"TOR","CLE",NA,NA,NA,NA,"6","x",NA
"3B","Giovanny Urshela",2900,"TOR@CLE 01:10PM ET",3.286,"CLE","TOR",4.98,6.1,5.16,NA,"9","9",5
"OF","Dalton Pompey",2900,"TOR@CLE 01:10PM ET",0,"TOR","CLE",NA,0,1.51,NA,"x","x",NA
"OF","Kevin Pillar",2900,"TOR@CLE 01:10PM ET",6.905,"TOR","CLE",3.86,6.1,5.21,NA,"8","7",14
"OF","Ian Parmley",2900,"TOR@CLE 01:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2900,"TOR@CLE 01:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2900,"TOR@CLE 01:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@CLE 01:10PM ET",0,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2900,"CWS@KC 02:15PM ET",4.941,"CWS","KC",5.87,7.4,8.02,NA,"7","7",8
"OF","Adam Engel",2900,"CWS@KC 02:15PM ET",5.625,"CWS","KC",6.36,8.4,10.13,NA,"9","1",13
"1B","Ryan O'Hearn",2900,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2900,"DET@MIN 02:10PM ET",4.791,"MIN","DET",4.98,6.8,7.32,NA,"6","6",0
"OF","Alex Presley",2900,"DET@MIN 02:10PM ET",5.767,"DET","MIN",4.64,6.3,6.16,NA,"x","8",15
"2B/SS","Ehire Adrianza",2900,"DET@MIN 02:10PM ET",5.281,"MIN","DET",NA,NA,NA,NA,"7","x",NA
"2B/SS","Dixon Machado",2900,"DET@MIN 02:10PM ET",3.179,"DET","MIN",NA,0,1.63,NA,"x","x",NA
"OF","JaCoby Jones",2900,"DET@MIN 02:10PM ET",3.091,"DET","MIN",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2900,"HOU@BAL 01:35PM ET",4.594,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2900,"HOU@BAL 01:35PM ET",0,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",2900,"TEX@TB 01:10PM ET",5.431,"TEX","TB",NA,0,1.57,NA,"x","x",NA
"OF/SS","Jurickson Profar",2900,"TEX@TB 01:10PM ET",3.864,"TEX","TB",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",2900,"BOS@LAA 03:37PM ET",6.613,"LAA","BOS",6.86,6.9,7.18,NA,"1","1",0
"OF","Kole Calhoun",2900,"BOS@LAA 03:37PM ET",6.74,"LAA","BOS",6.74,7.3,7.29,NA,"2","4",0
"OF","Ichiro Suzuki",2900,"MIA@CIN 01:10PM ET",1.854,"MIA","CIN",4.38,6,5.71,NA,"x","7",2
"C","Tucker Barnhart",2900,"MIA@CIN 01:10PM ET",4.696,"CIN","MIA",4.94,6.3,6.43,NA,"8","8",16
"OF","Mark Canha",2900,"OAK@NYM 01:10PM ET",4.4,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2900,"OAK@NYM 01:10PM ET",2.333,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2900,"MIL@PHI 01:35PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2900,"MIL@PHI 01:35PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Gift Ngoepe",2900,"PIT@COL 03:10PM ET",3.321,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"PIT@COL 03:10PM ET",0.333,"COL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2800,"TOR@CLE 01:10PM ET",8.333,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",2800,"TOR@CLE 01:10PM ET",0,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"TOR@CLE 01:10PM ET",4.278,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2800,"CWS@KC 02:15PM ET",6.754,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2800,"CWS@KC 02:15PM ET",3.981,"CWS","KC",5.69,4.5,6.59,NA,"x","8",5
"OF","Jacob May",2800,"CWS@KC 02:15PM ET",1.6,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2800,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2800,"DET@MIN 02:10PM ET",6.435,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2800,"DET@MIN 02:10PM ET",5.225,"DET","MIN",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2800,"HOU@BAL 01:35PM ET",5.182,"BAL","HOU",3.59,6,6.07,NA,"7","7",6
"C","Derek Norris",2800,"TEX@TB 01:10PM ET",5.774,"TB","TEX",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2800,"BOS@LAA 03:37PM ET",5.524,"LAA","BOS",5.74,5.5,5.32,NA,"8","8",2
"3B","Pablo Sandoval",2800,"BOS@LAA 03:37PM ET",4.844,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2800,"BOS@LAA 03:37PM ET",4.951,"LAA","BOS",5.68,6.6,6.18,NA,"5","6",14
"2B","Danny Espinosa",2800,"BOS@LAA 03:37PM ET",4.41,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2800,"MIA@CIN 01:10PM ET",4,"MIA","CIN",4,6.4,6.03,NA,"x","6",21
"2B/OF","Mike Aviles",2800,"MIA@CIN 01:10PM ET",1.333,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2800,"MIA@CIN 01:10PM ET",5.5,"CIN","MIA",NA,0,1.94,NA,"x","x",NA
"3B/SS","Miguel Rojas",2800,"MIA@CIN 01:10PM ET",5.222,"MIA","CIN",4.2,5.9,5.3,NA,"8","8",7
"2B","Joey Wendle",2800,"OAK@NYM 01:10PM ET",0,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"MIL@PHI 01:35PM ET",2.196,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2800,"MIL@PHI 01:35PM ET",6.056,"PHI","MIL",NA,0,1.7,NA,"x","x",NA
"C","Jacob Nottingham",2800,"MIL@PHI 01:35PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"PIT@COL 03:10PM ET",5.045,"COL","PIT",6.43,5.6,5.7,NA,"x","8",9
"1B/OF","John Jaso",2800,"PIT@COL 03:10PM ET",4.259,"PIT","COL",NA,NA,NA,NA,"7","x",NA
"C","Tony Wolters",2800,"PIT@COL 03:10PM ET",4.891,"COL","PIT",NA,NA,NA,NA,"8","x",NA
"SS","Kevin Newman",2800,"PIT@COL 03:10PM ET",0,"PIT","COL",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2800,"PIT@COL 03:10PM ET",0,"PIT","COL",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2700,"TOR@CLE 01:10PM ET",2.757,"TOR","CLE",NA,0,1.38,NA,"x","x",NA
"C","Yan Gomes",2700,"TOR@CLE 01:10PM ET",5.308,"CLE","TOR",4.88,7.4,5.42,NA,"x","8",5
"OF","Anthony Alford",2700,"TOR@CLE 01:10PM ET",1.25,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2700,"CWS@KC 02:15PM ET",2.895,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2700,"DET@MIN 02:10PM ET",5.643,"MIN","DET",NA,0,1.7,NA,"x","x",NA
"C","James McCann",2700,"DET@MIN 02:10PM ET",5.887,"DET","MIN",6.18,7.9,6.65,NA,"7","7",19
"OF","Kyle Tucker",2700,"HOU@BAL 01:35PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2700,"TEX@TB 01:10PM ET",4.486,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"TEX@TB 01:10PM ET",3.421,"TB","TEX",NA,0,1.77,NA,"x","x",NA
"3B/SS","Pete Kozma",2700,"TEX@TB 01:10PM ET",1.231,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2700,"TEX@TB 01:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2700,"TEX@TB 01:10PM ET",4.167,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2700,"BOS@LAA 03:37PM ET",0.625,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2700,"BOS@LAA 03:37PM ET",3.619,"BOS","LAA",NA,0,1.47,NA,"x","x",NA
"SS","JT Riddle",2700,"MIA@CIN 01:10PM ET",4.914,"MIA","CIN",NA,0,1.42,NA,"x","x",NA
"OF","Juan Lagares",2700,"OAK@NYM 01:10PM ET",3.787,"NYM","OAK",NA,0,1.6,NA,"x","x",NA
"OF","Jake Smolinski",2700,"OAK@NYM 01:10PM ET",0,"OAK","NYM",NA,0,1.41,NA,"x","x",NA
"1B/3B","Wilmer Flores",2700,"OAK@NYM 01:10PM ET",5.73,"NYM","OAK",6.29,6.5,6.53,NA,"x","7",5
"OF","Ryan LaMarre",2700,"OAK@NYM 01:10PM ET",0.667,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2700,"OAK@NYM 01:10PM ET",1.618,"NYM","OAK",NA,0,1.55,NA,"x","x",NA
"2B","Gavin Cecchini",2700,"OAK@NYM 01:10PM ET",5,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"MIL@PHI 01:35PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2700,"PIT@COL 03:10PM ET",3.192,"PIT","COL",NA,0,1.44,NA,"x","x",NA
"C","Roberto Perez",2600,"TOR@CLE 01:10PM ET",4.474,"CLE","TOR",NA,0,1.39,NA,"x","x",NA
"2B/SS","Ryan Goins",2600,"TOR@CLE 01:10PM ET",4.152,"TOR","CLE",3.72,5.6,4.05,NA,"9","8",0
"OF","Dwight Smith",2600,"TOR@CLE 01:10PM ET",4.083,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2600,"CWS@KC 02:15PM ET",5.533,"CWS","KC",NA,0,2.04,NA,"x","x",NA
"2B","Yolmer Sanchez",2600,"CWS@KC 02:15PM ET",5.802,"CWS","KC",5.43,7,6.77,NA,"x","9",10
"OF","Willy Garcia",2600,"CWS@KC 02:15PM ET",4.514,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2600,"DET@MIN 02:10PM ET",6.294,"DET","MIN",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2600,"DET@MIN 02:10PM ET",5.711,"MIN","DET",5.9,7.1,7.26,NA,"8","8",0
"C","Jesus Sucre",2600,"TEX@TB 01:10PM ET",5.333,"TB","TEX",4.57,4.5,5.25,NA,"x","9",5
"SS","Adeiny Hechavarria",2600,"TEX@TB 01:10PM ET",4.5,"TB","TEX",4.77,4.6,6.14,NA,"9","7",7
"C","Curt Casali",2600,"TEX@TB 01:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2600,"TEX@TB 01:10PM ET",3.8,"TEX","TB",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2600,"TEX@TB 01:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2600,"BOS@LAA 03:37PM ET",6.4,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2600,"BOS@LAA 03:37PM ET",4.909,"BOS","LAA",4.8,4.3,5.22,NA,"x","9",5
"OF","Patrick Kivlehan",2600,"MIA@CIN 01:10PM ET",2.91,"CIN","MIA",NA,0,1.88,NA,"x","x",NA
"OF","Phillip Ervin",2600,"MIA@CIN 01:10PM ET",0.667,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2600,"OAK@NYM 01:10PM ET",2.7,"NYM","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2600,"OAK@NYM 01:10PM ET",4.966,"OAK","NYM",6.21,7.1,5.74,NA,"6","6",0
"C","Luke Maile",2500,"TOR@CLE 01:10PM ET",2.697,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"CWS@KC 02:15PM ET",4.133,"KC","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2500,"HOU@BAL 01:35PM ET",1,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2500,"HOU@BAL 01:35PM ET",7.8,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2500,"HOU@BAL 01:35PM ET",17.5,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2500,"HOU@BAL 01:35PM ET",3.462,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",2500,"HOU@BAL 01:35PM ET",3.056,"BAL","HOU",NA,5.9,6.51,NA,"x","8",NA
"3B/SS","Luis Sardinas",2500,"HOU@BAL 01:35PM ET",1.5,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2500,"HOU@BAL 01:35PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2500,"TEX@TB 01:10PM ET",5,"TB","TEX",NA,0,1.74,NA,"x","x",NA
"2B/3B","Josh Rutledge",2500,"BOS@LAA 03:37PM ET",3.744,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2500,"BOS@LAA 03:37PM ET",4.833,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2500,"BOS@LAA 03:37PM ET",4.789,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2500,"BOS@LAA 03:37PM ET",0,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2500,"OAK@NYM 01:10PM ET",5.422,"NYM","OAK",4.87,4.7,5.27,NA,"8","8",0
"1B","Chris Carter",2500,"OAK@NYM 01:10PM ET",5.129,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2500,"OAK@NYM 01:10PM ET",6.176,"OAK","NYM",NA,0,1.45,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2500,"MIL@PHI 01:35PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2500,"MIL@PHI 01:35PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"MIL@PHI 01:35PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"MIL@PHI 01:35PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2500,"PIT@COL 03:10PM ET",4.318,"COL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2500,"PIT@COL 03:10PM ET",1.214,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2500,"PIT@COL 03:10PM ET",0.667,"PIT","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2400,"TOR@CLE 01:10PM ET",1.214,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2400,"TOR@CLE 01:10PM ET",3.222,"TOR","CLE",3.64,4.2,3.99,NA,"x","9",3
"OF","Daniel Robertson",2400,"TOR@CLE 01:10PM ET",3.75,"CLE","TOR",NA,0,1.74,NA,"x","x",NA
"OF","Matt den Dekker",2400,"DET@MIN 02:10PM ET",1.75,"DET","MIN",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",2400,"TEX@TB 01:10PM ET",6.543,"TB","TEX",NA,0,1.95,NA,"x","x",NA
"OF","Shane Peterson",2400,"TEX@TB 01:10PM ET",4.69,"TB","TEX",4.96,6,7.18,NA,"x","6",12
"2B/SS","Hanser Alberto",2400,"TEX@TB 01:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2400,"BOS@LAA 03:37PM ET",5.426,"BOS","LAA",5.22,5.2,5.99,NA,"8","7",5
"C","Christian Vazquez",2400,"BOS@LAA 03:37PM ET",5,"BOS","LAA",NA,0,1.45,NA,"x","x",NA
"2B","Nolan Fontana",2400,"BOS@LAA 03:37PM ET",3,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2400,"MIL@PHI 01:35PM ET",5.362,"MIL","PHI",NA,0,1.31,NA,"x","x",NA
"OF","Drew Stubbs",2300,"TEX@TB 01:10PM ET",1,"TEX","TB",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2300,"TEX@TB 01:10PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2300,"MIA@CIN 01:10PM ET",0,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2300,"OAK@NYM 01:10PM ET",4.338,"OAK","NYM",NA,0,1.43,NA,"x","x",NA
"C","Josh Phegley",2300,"OAK@NYM 01:10PM ET",3.674,"OAK","NYM",NA,0,1.41,NA,"x","x",NA
"C","Mike Ohlman",2200,"TOR@CLE 01:10PM ET",1.6,"TOR","CLE",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2200,"CWS@KC 02:15PM ET",3.289,"KC","CWS",3.91,5.5,6.27,NA,"x","9",5
"SS","Ramon Torres",2200,"CWS@KC 02:15PM ET",4.211,"KC","CWS",NA,0,2.09,NA,"x","x",NA
"C","Kevan Smith",2200,"CWS@KC 02:15PM ET",4.234,"CWS","KC",NA,0,1.81,NA,"x","x",NA
"2B/OF","Drew Robinson",2200,"TEX@TB 01:10PM ET",8,"TEX","TB",NA,0,1.67,NA,"x","x",NA
"2B/3B","Cliff Pennington",2200,"BOS@LAA 03:37PM ET",3.537,"LAA","BOS",NA,0,1.35,NA,"x","x",NA
"C","Carlos Perez",2200,"BOS@LAA 03:37PM ET",0.833,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2200,"MIA@CIN 01:10PM ET",2.15,"CIN","MIA",NA,0,1.57,NA,"x","x",NA
"2B/SS","Chad Pinder",2200,"OAK@NYM 01:10PM ET",6.292,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2200,"MIL@PHI 01:35PM ET",2.114,"PHI","MIL",NA,0,1.63,NA,"x","x",NA
"2B/SS","Grant Green",2100,"CWS@KC 02:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2100,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2100,"CWS@KC 02:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2100,"BOS@LAA 03:37PM ET",2.625,"LAA","BOS",NA,0,1.35,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@NYM 01:10PM ET",4.118,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"MIL@PHI 01:35PM ET",1.873,"PHI","MIL",NA,0,1.53,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TEX@TB 01:10PM ET",4.625,"TB","TEX",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"TEX@TB 01:10PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2000,"BOS@LAA 03:37PM ET",1.875,"LAA","BOS",NA,0,1.38,NA,"x","x",NA
"3B","Kaleb Cowart",2000,"BOS@LAA 03:37PM ET",16,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"1B/C","Ryan Lavarnway",2000,"OAK@NYM 01:10PM ET",0,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2000,"OAK@NYM 01:10PM ET",5,"OAK","NYM",5.15,6.3,5.33,NA,"8","8",3
"3B","Renato Nunez",2000,"OAK@NYM 01:10PM ET",0,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"OAK@NYM 01:10PM ET",7.364,"OAK","NYM",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2000,"OAK@NYM 01:10PM ET",5.895,"OAK","NYM",6.38,6.5,5.89,NA,"7","7",19
