"Player","Pos","Team","Opp","Def v Pos","VegasPts","Salary","Floor","Ceiling","2016 Avg","2017 Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Travis Benjamin","WR","LAC","@ DEN","1st",19.25,3400,0,17.2,10.1,NA,4.46,4.46,"%",7,1.3,13.3,3.9
"Jermaine Kearse","WR","NYJ","@ BUF","16th",17.25,3400,0,14.3,5.7,NA,3.93,3.93,"%",15,1.2,12.9,3.8
"Ryan Grant","WR","WAS","vs PHI","22nd",24.25,3400,0,5.7,1.5,NA,0,0,"%",0,0,10.1,3
"Andre Ellington","RB","ARI","@ DET","23rd",25.5,3400,0,15.5,2.2,NA,3.91,3.91,"%",0,1.2,5.5,1.6
"Patriots","DST","NE","vs KC","6th",20,3400,0.9,13.7,8.3,NA,6.02,6.02,"%",36,1.8,1,0.3
"Hunter Henry","TE","LAC","@ DEN","25th",19.25,3400,0,14.1,10.1,NA,5.52,5.52,"%",44,1.6,NA,NA
"Marlon Mack","RB","IND","@ LAR","5th",19,3400,4.2,4.2,NA,NA,4.23,4.23,"%",0,1.2,11.5,3.4
"Falcons","DST","ATL","@ CHI","24th",20.75,3300,0,15.4,7.2,NA,5.94,5.94,"%",0,1.8,5,1.5
"Jaron Brown","WR","ARI","@ DET","24th",25.5,3300,0,11,6,NA,4.37,4.37,"%",0,1.3,0,NA
"Chris Conley","WR","KC","@ NE","10th",20,3300,0.2,10,5.9,NA,4.1,4.1,"%",32,1.2,6.3,1.9
"Brandon Coleman","WR","NO","@ MIN","7th",22.25,3300,0,11.1,5.5,NA,4.01,4.01,"%",15,1.2,3.3,1
"Jared Cook","TE","OAK","@ TEN","7th",24,3300,2.5,18.2,10.1,NA,8.78,8.78,"%",19,2.7,10.6,3.2
"Seth Roberts","WR","OAK","@ TEN","29th",24,3300,0,15.3,6.6,NA,6.02,6.02,"%",10,1.8,8.9,2.7
"Phillip Dorsett","WR","IND","@ LAR","23rd",19,3300,0.1,9.6,6.6,NA,3.93,3.93,"%",32,1.2,0,NA
"Aldrick Robinson","WR","SF","vs CAR","9th",20.25,3300,0,11.8,4.4,NA,4.16,4.16,"%",0,1.3,1.7,0.5
"Russell Shepard","WR","CAR","@ SF","2nd",25.25,3300,0,6.5,5.4,NA,0,0,"%",0,0,13.3,4
"Roger Lewis","WR","NYG","@ DAL","3rd",20,3300,0,5.4,3.2,NA,0,0,"%",0,0,9.4,2.8
"Kendall Wright","WR","CHI","vs ATL","12th",20.75,3200,0,19.9,8.5,NA,7.71,7.71,"%",22,2.4,6.4,2
"Charles Clay","TE","BUF","vs NYJ","30th",24.75,3200,1.2,17.7,9.1,NA,7.76,7.76,"%",31,2.4,15.3,4.8
"Albert Wilson","WR","KC","@ NE","10th",20,3200,0,13.3,6,NA,5.24,5.24,"%",13,1.6,8.7,2.7
"Jerick McKinnon","RB","MIN","vs NO","21st",25.25,3200,0,15.2,9.9,NA,5.15,5.15,"%",15,1.6,6.7,2.1
"Rams","DST","LAR","vs IND","9th",19,3200,0,17,5.8,NA,6.32,6.32,"%",10,2,28,8.8
"Marquise Goodwin","WR","SF","vs CAR","9th",20.25,3200,1.4,15.6,6.7,NA,7.07,7.07,"%",0,2.2,5.1,1.6
"C.J. Fiedorowicz","TE","HOU","vs JAC","26th",22,3100,1.7,14.7,8.9,NA,6.88,6.88,"%",9,2.2,8.6,2.8
"Bengals","DST","CIN","vs BAL","11th",19.5,3100,2.3,14.3,5.8,NA,7.11,7.11,"%",30,2.3,4,1.3
"Antonio Gates","TE","LAC","@ DEN","25th",19.25,3000,0,18.4,11.4,NA,6.66,6.66,"%",40,2.2,3.7,1.2
"Cody Latimer","WR","DEN","vs LAC","25th",22.25,3000,1.5,8,1.7,NA,4.1,4.1,"%",0,1.4,0,NA
"Chargers","DST","LAC","@ DEN","30th",22.25,3000,0.6,12.8,7.6,NA,5.46,5.46,"%",20,1.8,8,2.7
"Bennie Fowler","WR","DEN","vs LAC","25th",22.25,3000,0,5.4,3.8,NA,0,0,"%",0,0,17.1,5.7
"Jesse James","TE","PIT","@ CLE","9th",28.5,3000,0,10.5,6.1,NA,3.94,3.94,"%",21,1.3,22.1,7.4
"Ricardo Louis","WR","CLE","vs PIT","21st",18.5,3000,0.7,9.4,3.2,NA,4.16,4.16,"%",0,1.4,5.2,1.7
"Deonte Thompson","WR","CHI","vs ATL","12th",20.75,3000,0,12.6,4.1,NA,3.78,3.78,"%",0,1.3,2.5,0.8
"Josh Bellamy","WR","CHI","vs ATL","12th",20.75,3000,0,6.8,4.4,NA,0,0,"%",0,0,5.7,1.9
"Andre Holmes","WR","BUF","vs NYJ","14th",24.75,3000,0,13.7,4,NA,3.79,3.79,"%",0,1.3,7.1,2.4
"Vernon Davis","TE","WAS","vs PHI","1st",24.25,3000,0,11.7,7.6,NA,4.05,4.05,"%",16,1.4,0,NA
"Redskins","DST","WAS","vs PHI","14th",25.25,3000,1.7,12.9,6.4,NA,6.19,6.19,"%",24,2.1,12,4
"Tyler Ervin","RB","HOU","vs JAC","3rd",22,3000,0,1.4,0.2,NA,0,0,"%",0,0,6.6,2.2
"Brice Butler","WR","DAL","vs NYG","28th",26,3000,0,6.3,3.7,NA,0,0,"%",9,0,4,1.3
"TJ Jones","WR","DET","vs ARI","30th",23,3000,0,5.1,3.6,NA,0,0,"%",0,0,5.2,1.7
"Jarius Wright","WR","MIN","vs NO","27th",25.25,3000,0,8.9,5.9,NA,0,0,"%",11,0,3.1,1
"Tommylee Lewis","WR","NO","@ MIN","7th",22.25,3000,0,3.3,1.3,NA,0,0,"%",0,0,7.2,2.4
"Cordarrelle Patterson","WR","OAK","@ TEN","29th",24,3000,0,12.1,7.5,NA,3.59,3.59,"%",0,1.2,1.7,0.6
"Javorius Allen","RB","BAL","@ CIN","8th",19.5,3000,0,14.1,2.6,NA,0,0,"%",0,0,7.1,2.4
"Austin Ekeler","RB","LAC","@ DEN","18th",19.25,3000,0,0,NA,NA,0,0,"%",0,0,3.8,1.3
"Matthew Dayes","RB","CLE","vs PIT","14th",18.5,3000,0,0,NA,NA,0,0,"%",0,0,3.6,1.2
"Austin Hooper","TE","ATL","@ CHI","14th",27.25,3000,4,15,5.4,NA,8.4,8.4,"%",19,2.8,23.8,7.9
"Tarik Cohen","RB","CHI","vs ATL","13th",20.75,3000,3.9,3.9,NA,NA,3.92,3.92,"%",0,1.3,25.3,8.4
"Chris Carson","RB","SEA","@ GB","12th",23.75,3000,4.9,4.9,NA,NA,4.93,4.93,"%",0,1.6,5.9,2
"Matt Breida","RB","SF","vs CAR","10th",20.25,3000,4.7,4.7,NA,NA,4.66,4.66,"%",0,1.6,1.1,0.4
"Cowboys","DST","DAL","vs NYG","28th",20,2900,2,12.8,5.5,NA,6.32,6.32,"%",26,2.2,12,4.1
"Coby Fleener","TE","NO","@ MIN","18th",22.25,2900,0.7,19.4,8.8,NA,8.18,8.18,"%",19,2.8,16.4,5.7
"Vikings","DST","MIN","vs NO","1st",22.25,2900,0,15.6,9.9,NA,5.25,5.25,"%",21,1.8,2,0.7
"Seahawks","DST","SEA","@ GB","5th",26.25,2900,2.4,15.9,7.3,NA,7.78,7.78,"%",36,2.7,7,2.4
"Evan Engram","TE","NYG","@ DAL","32nd",20,2900,7.8,7.8,NA,NA,7.84,7.84,"%",0,2.7,8.4,2.9
"Vance McDonald","TE","PIT","@ CLE","9th",28.5,2800,0.1,15.1,8.7,NA,6.1,6.1,"%",2,2.2,0,NA
"Zach Miller","TE","CHI","vs ATL","24th",20.75,2800,0,14.3,12,NA,4.4,4.4,"%",35,1.6,7.9,2.8
"Cardinals","DST","ARI","@ DET","31st",23,2800,0.5,19.8,9.2,NA,8.23,8.23,"%",15,2.9,8,2.9
"Benjamin Watson","TE","BAL","@ CIN","22nd",19.5,2800,0,17.4,NA,NA,5.25,5.25,"%",0,1.9,0,NA
"Ravens","DST","BAL","@ CIN","23rd",22,2800,3.1,15.6,7.6,NA,8.11,8.11,"%",31,2.9,25,8.9
"Virgil Green","TE","DEN","vs LAC","2nd",22.25,2700,0.8,9.8,5.2,NA,4.43,4.43,"%",5,1.6,5.4,2
"Eagles","DST","PHI","@ WAS","26th",24.25,2700,0,18.6,9.1,NA,7.45,7.45,"%",19,2.8,22,8.1
"Ryan Griffin","TE","HOU","vs JAC","26th",22,2700,0,10.3,6.2,NA,3.89,3.89,"%",22,1.4,0,NA
"Jermaine Gresham","TE","ARI","@ DET","11th",25.5,2700,0.7,13.2,5.5,NA,5.69,5.69,"%",19,2.1,4.5,1.7
"Dwayne Allen","TE","NE","vs KC","21st",28,2700,0.8,17.3,8.1,NA,7.43,7.43,"%",7,2.8,0,NA
"Colts","DST","IND","@ LAR","32nd",22.5,2700,0,13.2,5.6,NA,5.26,5.26,"%",22,1.9,2,0.7
"Erik Swoope","TE","IND","@ LAR","20th",19,2700,2.6,10.9,5.6,NA,5.9,5.9,"%",41,2.2,NA,NA
"David Njoku","TE","CLE","vs PIT","16th",18.5,2700,6,6,NA,NA,5.99,5.99,"%",0,2.2,4,1.5
"Giants","DST","NYG","@ DAL","12th",26,2600,0.2,16.4,8.1,NA,6.66,6.66,"%",11,2.6,2,0.8
"Will Tye","TE","NYG","@ DAL","32nd",20,2600,0,6.5,6.1,NA,0,0,"%",39,0,6.4,2.5
"Lions","DST","DET","vs ARI","3rd",25.5,2600,0.3,13.6,5.2,NA,5.62,5.62,"%",18,2.2,16,6.2
"Titans","DST","TEN","vs OAK","20th",24,2600,1.5,11.5,5.9,NA,5.47,5.47,"%",23,2.1,2,0.8
"A.J. Derby","TE","DEN","vs LAC","2nd",22.25,2600,4.1,4.1,NA,NA,4.05,4.05,"%",0,1.6,NA,NA
"Tyler Higbee","TE","LAR","vs IND","29th",22.5,2600,3.8,9.8,2.3,NA,6.15,6.15,"%",0,2.4,3.7,1.4
"Dion Sims","TE","CHI","vs ATL","24th",20.75,2500,0,6.9,6,NA,0,0,"%",0,0,5.1,2
"Nick O'Leary","TE","BUF","vs NYJ","30th",24.75,2500,0,2.9,2,NA,0,0,"%",0,0,3.2,1.3
"Eric Tomlinson","TE","NYJ","@ BUF","5th",17.25,2500,0,0,NA,NA,0,0,"%",0,0,4.5,1.8
"Trey Burton","TE","PHI","@ WAS","27th",25.25,2500,0,10.9,5.4,NA,3.86,3.86,"%",0,1.5,0,NA
"Marcedes Lewis","TE","JAC","@ HOU","4th",16,2500,0,8.8,4.3,NA,3.44,3.44,"%",10,1.4,0,NA
"Demetrius Harris","TE","KC","@ NE","23rd",20,2500,0,5,2.7,NA,0,0,"%",0,0,9.5,3.8
"Raiders","DST","OAK","@ TEN","15th",26.5,2500,2.2,12.2,5.8,NA,6.18,6.18,"%",23,2.5,2,0.8
"Lance Kendricks","TE","GB","vs SEA","3rd",26.25,2500,0,6.9,6.9,NA,0,0,"%",18,0,3.8,1.5
"Packers","DST","GB","vs SEA","17th",23.75,2500,0,15.5,6.4,NA,5.89,5.89,"%",15,2.4,9,3.6
"Nick Boyle","TE","BAL","@ CIN","22nd",19.5,2500,2.6,7.9,2.6,NA,4.71,4.71,"%",40,1.9,2.4,1
"Seth DeValve","TE","CLE","vs PIT","16th",18.5,2500,0,4.7,4.3,NA,0,0,"%",28,0,8.2,3.3
"Stephen Anderson","TE","HOU","vs JAC","26th",22,2500,0,3.6,2.4,NA,0,0,"%",0,0,3.4,1.4
"Gerald Everett","TE","LAR","vs IND","29th",22.5,2500,0,0,NA,NA,0,0,"%",0,0,4.9,2
"George Kittle","TE","SF","vs CAR","12th",20.25,2500,6.3,6.3,NA,NA,6.25,6.25,"%",0,2.5,7.7,3.1
"Jets","DST","NYJ","@ BUF","18th",24.75,2400,0.5,12.2,4.1,NA,5.18,5.18,"%",10,2.2,4,1.7
"Saints","DST","NO","@ MIN","25th",25.25,2400,0.3,11.8,3.4,NA,4.94,4.94,"%",0,2.1,0,NA
"Chiefs","DST","KC","@ NE","4th",28,2300,0,17,9.8,NA,5.55,5.55,"%",20,2.4,3,1.3
"Bears","DST","CHI","vs ATL","2nd",27.25,2200,0.2,12.9,5.5,NA,5.25,5.25,"%",7,2.4,2,0.9
"49ers","DST","SF","vs CAR","19th",25.25,2100,0,12.4,3.9,NA,4.74,4.74,"%",4,2.3,4,1.9
"Browns","DST","CLE","vs PIT","10th",28.5,2000,0,12,3.1,NA,3.9,3.9,"%",2,2,3,1.5
