"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Brandon Drury","2B","ARI","@ SD",4.6,"Weaver, R 6.05","R",0.306,0.356,0.172,0,0,0,6,3700,20.4,6.8,7.12,7.12,"%",51,1.9,19,5.1
"David Peralta","OF","ARI","@ SD",4.6,"Weaver, R 6.05","L",0.294,0.346,0.159,0,0,0,2,3700,26.1,7.4,9.15,9.15,"%",43,2.5,21,5.7
"Michael Taylor","OF","WSH","@ ATL",5.33,"Dickey, R 4.22","R",0.256,0.314,0.18,0,0,0,8,3700,19,5.3,6.22,6.22,"%",40,1.7,10,2.7
"Nick Markakis","OF","ATL","vs WSH",4.17,"Gonzalez, L 2.47","L",0.315,0.359,0.089,0,0,0,3,3700,17.4,7.6,8.16,8.16,"%",70,2.2,9,2.4
"Elvis Andrus","SS","TEX","@ DET",3.96,"Norris, L 4.34","R",0.284,0.337,0.161,0,0,0,3,3600,22.2,8.1,7.95,7.95,"%",56,2.2,4,1.1
"Mike Napoli","1B","TEX","@ DET",3.96,"Norris, L 4.34","R",0.181,0.271,0.201,0,0,0,6,3600,22.3,6.3,6.57,6.57,"%",38,1.8,14,3.9
"Robbie Grossman","OF","MIN","vs KC",4.33,"Karns, R 4.46","B",0.253,0.359,0.115,0,0,0,2,3600,19.4,6.7,7.98,7.98,"%",57,2.2,19,5.3
"Travis Shaw","3B","MIL","@ CHC",3.45,"Butler, R 0.00","L",0.29,0.368,0.255,0,0,0,4,3600,24.6,9.4,7.9,7.9,"%",56,2.2,7,1.9
"Willson Contreras","C","CHC","vs MIL",4.55,"Espino, R","R",0.223,0.298,0.161,0,0,0,6,3600,22.2,5.7,6.62,6.62,"%",32,1.8,7,1.9
"Jonathan Schoop","2B","BAL","vs TOR",4.78,"Sanchez, R 2.95","R",0.281,0.346,0.2,0,0,0,1,3600,19.4,7.4,9.18,9.18,"%",66,2.6,4,1.1
"Brandon Belt","1B/OF","SF","@ STL",3.81,"Wacha, R 3.19","L",0.229,0.358,0.236,0,0,0,3,3600,23.3,7.9,8.16,8.16,"%",52,2.3,13,3.6
"Randal Grichuk","OF","STL","vs SF",4.7,"Moore, L 5.67","R",0.227,0.291,0.152,0,0,0,7,3600,18.4,6.4,5.43,5.43,"%",49,1.5,8,2.2
"Eduardo Nunez","3B/SS","SF","@ STL",3.81,"Wacha, R 3.19","R",0.262,0.277,0.081,0,0,0,6,3600,19.5,6.7,6.36,6.36,"%",51,1.8,14,3.9
"Steven Souza Jr.","OF","TB","vs NYY",3.86,"Severino, R 3.86","R",0.259,0.347,0.18,0,0,0,5,3600,22.2,7.8,6.68,6.68,"%",50,1.9,4,1.1
"Avisail Garcia","OF","CWS","@ SEA",3.54,"Miranda, L 4.79","R",0.352,0.414,0.214,0,0,0,4,3600,22.5,9.2,7.17,7.17,"%",58,2,0,NA
"Josh Reddick","OF","HOU","vs CLE",4.36,"Bauer, R 6.92","L",0.287,0.33,0.155,0,0,0,2,3600,23.6,6.8,9.19,9.19,"%",47,2.6,14,3.9
"Brandon Phillips","2B","ATL","vs WSH",4.17,"Gonzalez, L 2.47","R",0.282,0.319,0.113,0,0,0,2,3600,20.3,6.8,6.91,6.91,"%",51,1.9,19,5.3
"Ryan Schimpf","3B","SD","vs ARI",3.91,"Walker, R 3.91","L",0.156,0.298,0.238,0,0,0,6,3600,18.8,6.1,4.5,4.5,"%",41,1.3,9,2.5
"Delino DeShields","OF","TEX","@ DET",3.96,"Norris, L 4.34","R",0.27,0.289,0.056,0,0,0,1,3500,21.2,6.1,7.83,7.83,"%",45,2.2,10,2.9
"Whit Merrifield","2B/OF","KC","@ MIN",4.17,"Santiago, L 3.80","R",0.244,0.308,0.167,0,0,0,7,3500,17.5,6.6,5.2,5.2,"%",53,1.5,10,2.9
"Byron Buxton","OF","MIN","vs KC",4.33,"Karns, R 4.46","R",0.171,0.235,0.105,0,0,0,8,3500,15.3,4.4,4.49,4.49,"%",39,1.3,2,0.6
"Eddie Rosario","OF","MIN","vs KC",4.33,"Karns, R 4.46","L",0.264,0.293,0.132,0,0,0,9,3500,13,5.5,3.17,3.17,"%",55,0.9,0,NA
"Domingo Santana","OF","MIL","@ CHC",3.45,"Butler, R 0.00","R",0.271,0.355,0.171,0,0,0,5,3500,20,7.3,6.54,6.54,"%",54,1.9,11,3.1
"Welington Castillo","C","BAL","vs TOR",4.78,"Sanchez, R 2.95","R",0.35,0.367,0.113,0,0,0,6,3500,19.1,7.7,7.15,7.15,"%",61,2,35,10
"Denard Span","OF","SF","@ STL",3.81,"Wacha, R 3.19","L",0.266,0.317,0.165,0,0,0,1,3500,21,6.4,7.58,7.58,"%",48,2.2,10,2.9
"Freddy Galvis","SS","PHI","@ PIT",4.18,"Williams, R 6.41","B",0.241,0.296,0.181,0,0,0,7,3500,18.2,7,5.47,5.47,"%",55,1.6,12,3.4
"Josh Harrison","2B/3B","PIT","vs PHI",4.82,"Hellickson, R 3.71","R",0.286,0.355,0.186,0,0,0,1,3500,21.5,7.2,8.5,8.5,"%",55,2.4,5,1.4
"David Freese","3B","PIT","vs PHI",4.82,"Hellickson, R 3.71","R",0.271,0.361,0.171,0,0,0,4,3500,19.4,6.2,7.96,7.96,"%",54,2.3,0,NA
"Didi Gregorius","SS","NYY","@ TB",4.14,"Ramirez, R 2.92","L",0.343,0.359,0.1,0,0,0,6,3500,18.5,8.2,7.1,7.1,"%",65,2,0,NA
"Kevin Kiermaier","OF","TB","vs NYY",3.86,"Severino, R 3.86","L",0.223,0.29,0.102,0,0,0,2,3500,20.3,6.4,6.87,6.87,"%",48,2,7,2
"Lucas Duda","1B","NYM","vs LAA",4.23,"Nolasco, R 4.34","L",0.22,0.365,0.254,0,0,0,7,3500,22.3,6.6,4.66,4.66,"%",33,1.3,4,1.1
"Ben Gamel","OF","SEA","vs CWS",3.96,"Quintana, L 4.38","L",0.313,0.393,0.175,0,0,0,7,3500,25.3,9,7.04,7.04,"%",49,2,2,0.6
"Tim Anderson","SS","CWS","@ SEA",3.54,"Miranda, L 4.79","R",0.261,0.295,0.134,0,0,0,1,3500,19.5,6.9,4.74,4.74,"%",47,1.4,0,NA
"Norichika Aoki","OF","HOU","vs CLE",4.36,"Bauer, R 6.92","L",0.276,0.303,0.069,0,0,0,9,3500,13.9,4.9,3.45,3.45,"%",47,1,0,NA
"Franklin Gutierrez","OF","LAD","vs MIA",4.96,"Nicolino, L 1.50","R",0.31,0.385,0.207,0,0,0,3,3500,17.5,4,8.74,8.74,"%",45,2.5,0,NA
"Yangervis Solarte","2B","SD","vs ARI",3.91,"Walker, R 3.91","B",0.245,0.306,0.113,0,0,0,4,3500,18.1,6.2,6.81,6.81,"%",55,1.9,0,NA
"Salvador Perez","C","KC","@ MIN",4.17,"Santiago, L 3.80","R",0.27,0.342,0.226,0,0,0,4,3400,23.3,7.3,8.66,8.66,"%",50,2.5,6,1.8
"Jorge Polanco","SS","MIN","vs KC",4.33,"Karns, R 4.46","B",0.248,0.297,0.12,0,0,0,6,3400,15.3,6.6,6.02,6.02,"%",65,1.8,5,1.5
"Joe Panik","2B","SF","@ STL",3.81,"Wacha, R 3.19","L",0.264,0.297,0.086,0,0,0,2,3400,17.4,5.7,7,7,"%",54,2.1,4,1.2
"Jordy Mercer","SS","PIT","vs PHI",4.82,"Hellickson, R 3.71","R",0.211,0.282,0.068,0,0,0,8,3400,13.8,4.9,4.54,4.54,"%",53,1.3,0,NA
"Kole Calhoun","OF","LAA","@ NYM",3.27,"deGrom, R 4.07","L",0.22,0.286,0.126,0,0,0,2,3400,18.4,6.2,6.1,6.1,"%",51,1.8,3,0.9
"Khris Davis","OF","OAK","vs BOS",3,"Sale, L 2.15","R",0.217,0.339,0.273,0,0,0,4,3400,22.2,8.1,5.34,5.34,"%",48,1.6,7,2.1
"Taylor Motter","1B/SS","SEA","vs CWS",3.96,"Quintana, L 4.38","R",0.225,0.32,0.225,0,0,0,6,3400,19,6.6,4.5,4.5,"%",45,1.3,0,NA
"Bradley Zimmer","OF","CLE","@ HOU",3.64,"Morton, R 3.97","L",0.286,0.456,0.571,0,0,0,8,3400,27.1,11.5,4.11,4.11,"%",0,1.2,2,0.6
"Brian McCann","C","HOU","vs CLE",4.36,"Bauer, R 6.92","L",0.276,0.366,0.191,0,0,0,6,3400,20.7,8.4,6.64,6.64,"%",58,2,2,0.6
"Manuel Margot","OF","SD","vs ARI",3.91,"Walker, R 3.91","R",0.274,0.32,0.143,0,0,0,1,3400,20.7,7.1,7.13,7.13,"%",52,2.1,3,0.9
"Matt Wieters","C","WSH","@ ATL",5.33,"Dickey, R 4.22","B",0.286,0.358,0.161,0,0,0,7,3400,22.5,7.3,6.25,6.25,"%",44,1.8,5,1.5
"Dansby Swanson","SS","ATL","vs WSH",4.17,"Gonzalez, L 2.47","R",0.19,0.244,0.08,0,0,0,8,3400,14.3,5.1,4.14,4.14,"%",50,1.2,25,7.4
"Alcides Escobar","SS","KC","@ MIN",4.17,"Santiago, L 3.80","R",0.184,0.199,0.054,0,0,0,1,3300,14.1,3.6,7.11,7.11,"%",51,2.2,0,NA
"Cheslor Cuthbert","3B","KC","@ MIN",4.17,"Santiago, L 3.80","R",0.143,0.186,0.102,0,0,0,9,3300,11.6,2.6,3.06,3.06,"%",18,0.9,5,1.5
"Alex Gordon","OF","KC","@ MIN",4.17,"Santiago, L 3.80","L",0.168,0.242,0.038,0,0,0,8,3300,11.6,4.2,4.5,4.5,"%",58,1.4,3,0.9
"Orlando Arcia","SS","MIL","@ CHC",3.45,"Butler, R 0.00","R",0.217,0.273,0.14,0,0,0,8,3300,16.1,5.5,3.54,3.54,"%",43,1.1,11,3.3
"Kolten Wong","2B","STL","vs SF",4.7,"Moore, L 5.67","L",0.265,0.331,0.128,0,0,0,8,3300,16.5,6.8,5.24,5.24,"%",59,1.6,12,3.6
"Hyun-Soo Kim","OF","BAL","vs TOR",4.78,"Sanchez, R 2.95","L",0.234,0.295,0.085,0,0,0,8,3300,13.3,3.9,4.55,4.55,"%",44,1.4,3,0.9
"Christian Arroyo","3B/SS","SF","@ STL",3.81,"Wacha, R 3.19","R",0.209,0.267,0.128,0,0,0,7,3300,15,5.7,4.46,4.46,"%",54,1.4,12,3.6
"Brandon Crawford","SS","SF","@ STL",3.81,"Wacha, R 3.19","L",0.26,0.304,0.16,0,0,0,5,3300,17.7,6.2,6.51,6.51,"%",55,2,13,3.9
"Yadier Molina","C","STL","vs SF",4.7,"Moore, L 5.67","R",0.264,0.306,0.128,0,0,0,5,3300,20.1,6.9,7.99,7.99,"%",56,2.4,7,2.1
"Francisco Cervelli","C","PIT","vs PHI",4.82,"Hellickson, R 3.71","R",0.225,0.313,0.18,0,0,0,5,3300,18.8,6.3,7.53,7.53,"%",55,2.3,0,NA
"Logan Morrison","1B","TB","vs NYY",3.86,"Severino, R 3.86","L",0.246,0.363,0.284,0,0,0,4,3300,23.4,7.9,7.75,7.75,"%",51,2.3,11,3.3
"Mitch Moreland","1B","BOS","@ OAK",4.01,"Graveman, R 3.95","L",0.254,0.351,0.176,0,0,0,6,3300,18.7,7.1,6.09,6.09,"%",56,1.8,16,4.8
"Cameron Maybin","OF","LAA","@ NYM",3.27,"deGrom, R 4.07","R",0.231,0.308,0.083,0,0,0,1,3300,20,7.4,6.6,6.6,"%",55,2,2,0.6
"Yulieski Gurriel","1B","HOU","vs CLE",4.36,"Bauer, R 6.92","R",0.279,0.314,0.132,0,0,0,7,3300,18.7,6,5.12,5.12,"%",43,1.6,0,NA
"J.T. Realmuto","C","MIA","@ LAD",3.04,"Wood, L 2.27","R",0.306,0.344,0.134,0,0,0,6,3300,18.4,6.9,4.38,4.38,"%",49,1.3,9,2.7
"Hunter Renfroe","OF","SD","vs ARI",3.91,"Walker, R 3.91","R",0.214,0.296,0.201,0,0,0,5,3300,20.1,6.2,6.03,6.03,"%",43,1.8,0,NA
"Tyler Collins","OF","DET","vs TEX",5.04,"Martinez, R 5.04","L",0.233,0.308,0.155,0,0,0,2,3200,25.4,6,8.2,8.2,"%",28,2.6,2,0.6
"Alex Avila","1B/C","DET","vs TEX",5.04,"Martinez, R 5.04","L",0.377,0.487,0.295,0,0,0,4,3200,23.7,7.9,8.77,8.77,"%",53,2.7,2,0.6
"Trey Mancini","1B/OF","BAL","vs TOR",4.78,"Sanchez, R 2.95","R",0.287,0.359,0.266,0,0,0,7,3200,24.9,7.6,5.62,5.62,"%",37,1.8,5,1.6
"Daniel Nava","OF","PHI","@ PIT",4.18,"Williams, R 6.41","B",0.327,0.412,0.154,0,0,0,2,3200,19.7,5,7.25,7.25,"%",38,2.3,7,2.2
"Cameron Rupp","C","PHI","@ PIT",4.18,"Williams, R 6.41","R",0.256,0.346,0.189,0,0,0,8,3200,16.1,6.6,4.5,4.5,"%",56,1.4,18,5.6
"Rajai Davis","OF","OAK","vs BOS",3,"Sale, L 2.15","R",0.22,0.27,0.11,0,0,0,1,3200,16.5,6.1,5.26,5.26,"%",54,1.6,5,1.6
"C.J. Cron","1B","LAA","@ NYM",3.27,"deGrom, R 4.07","R",0.216,0.236,0.041,0,0,0,6,3200,11.2,3.9,4.43,4.43,"%",57,1.4,5,1.6
"Danny Valencia","1B","SEA","vs CWS",3.96,"Quintana, L 4.38","R",0.239,0.307,0.149,0,0,0,5,3200,20.5,6.1,6.14,6.14,"%",41,1.9,12,3.8
"Lonnie Chisenhall","OF","CLE","@ HOU",3.64,"Morton, R 3.97","L",0.266,0.355,0.253,0,0,0,7,3200,20.5,6.6,4.99,4.99,"%",41,1.6,16,5
"Cory Spangenberg","3B/OF","SD","vs ARI",3.91,"Walker, R 3.91","L",0.256,0.261,0.064,0,0,0,2,3200,15.2,5.8,5.04,5.04,"%",56,1.6,2,0.6
"Jace Peterson","2B/OF","ATL","vs WSH",4.17,"Gonzalez, L 2.47","L",0.21,0.279,0.074,0,0,0,7,3200,12,3.9,4.19,4.19,"%",50,1.3,2,0.6
"Andrew Romine","OF/SS","DET","vs TEX",5.04,"Martinez, R 5.04","L",0.226,0.291,0.151,0,0,0,8,3100,17.7,5.6,4.67,4.67,"%",42,1.5,5,1.6
"Jorge Bonifacio","OF","KC","@ MIN",4.17,"Santiago, L 3.80","R",0.262,0.312,0.108,0,0,0,5,3100,17.7,5,6.4,6.4,"%",43,2.1,21,6.8
"Jon Jay","OF","CHC","vs MIL",4.55,"Espino, R","L",0.3,0.358,0.071,0,0,0,9,3100,12,4.2,3.1,3.1,"%",47,1,7,2.3
"Ezequiel Carrera","OF","TOR","@ BAL",4.22,"Tillman, R 2.89","L",0.299,0.324,0.122,0,0,0,1,3100,19.1,5.4,7.62,7.62,"%",47,2.5,3,1
"Trevor Plouffe","3B","OAK","vs BOS",3,"Sale, L 2.15","R",0.252,0.325,0.181,0,0,0,5,3100,15,6.1,3.24,3.24,"%",52,1,3,1
"Wilmer Flores","1B/3B","NYM","vs LAA",4.23,"Nolasco, R 4.34","R",0.282,0.323,0.169,0,0,0,6,3100,17.5,5.1,5.48,5.48,"%",41,1.8,0,NA
"Luis Valbuena","1B/3B","LAA","@ NYM",3.27,"deGrom, R 4.07","L",0.205,0.282,0.136,0,0,0,4,3100,18.3,4.9,5.3,5.3,"%",33,1.7,0,NA
"Tony Wolters","C","COL","@ CIN",4.38,"Bonilla, R 4.85","L",0.339,0.373,0.107,0,0,0,8,3100,14.6,6,4.28,4.28,"%",57,1.4,7,2.3
"Austin Barnes","C","LAD","vs MIA",4.96,"Nicolino, L 1.50","R",0.267,0.377,0.244,0,0,0,5,3100,19.1,6.7,6.72,6.72,"%",54,2.2,6,1.9
"Ryan Rua","1B/OF","TEX","@ DET",3.96,"Norris, L 4.34","R",0.197,0.278,0.164,0,0,0,8,3000,17.9,4.2,3.9,3.9,"%",17,1.3,12,4
"Jett Bandy","C","MIL","@ CHC",3.45,"Butler, R 0.00","R",0.275,0.366,0.25,0,0,0,6,3000,18.8,7.3,4.58,4.58,"%",51,1.5,16,5.3
"Ryan Goins","SS","TOR","@ BAL",4.22,"Tillman, R 2.89","L",0.19,0.244,0.12,0,0,0,6,3000,16.8,4.1,5.19,5.19,"%",29,1.7,4,1.3
"J.J. Hardy","SS","BAL","vs TOR",4.78,"Sanchez, R 2.95","R",0.196,0.226,0.087,0,0,0,9,3000,13.7,4.6,3.03,3.03,"%",42,1,5,1.7
"Tim Beckham","SS","TB","vs NYY",3.86,"Severino, R 3.86","R",0.279,0.334,0.191,0,0,0,7,3000,20.9,7.5,4.47,4.47,"%",45,1.5,3,1
"Ryon Healy","1B/3B","OAK","vs BOS",3,"Sale, L 2.15","R",0.257,0.318,0.191,0,0,0,6,3000,18.8,6.6,4.58,4.58,"%",46,1.5,5,1.7
"Gregor Blanco","OF","ARI","@ SD",4.6,"Weaver, R 6.05","L",0.263,0.283,0,0,0,0,1,3000,16.3,4.1,7.72,7.72,"%",47,2.6,14,4.7
"Jared Hoying","OF","TEX","@ DET",3.96,"Norris, L 4.34","L",0.455,0.535,0.364,0,0,0,9,2900,29.9,12,2.74,2.74,"%",43,0.9,0,NA
"Mac Williamson","OF","SF","@ STL",3.81,"Wacha, R 3.19","R",0.3,0.27,0,0,0,0,8,2900,12.1,4.3,3.71,3.71,"%",51,1.3,11,3.8
"Danny Ortiz","OF","PIT","vs PHI",4.82,"Hellickson, R 3.71","L",1,0.81,0,0,0,0,7,2900,8.6,2.3,4.45,4.45,"%",55,1.5,0,NA
"Jarrod Dyson","OF","SEA","vs CWS",3.96,"Quintana, L 4.38","L",0.224,0.299,0.104,0,0,0,9,2900,16.8,7.3,3.64,3.64,"%",55,1.3,0,NA
"Matt Davidson","3B","CWS","@ SEA",3.54,"Miranda, L 4.79","R",0.222,0.324,0.278,0,0,0,6,2900,22.2,7,3.58,3.58,"%",34,1.2,3,1
"James McCann","C","DET","vs TEX",5.04,"Martinez, R 5.04","R",0.202,0.313,0.245,0,0,0,7,2800,20.1,6.8,4.95,4.95,"%",44,1.8,2,0.7
"Jason Castro","C","MIN","vs KC",4.33,"Karns, R 4.46","L",0.2,0.308,0.156,0,0,0,7,2800,15.4,5.8,4.31,4.31,"%",52,1.5,5,1.8
"Darwin Barney","2B/3B","TOR","@ BAL",4.22,"Tillman, R 2.89","R",0.273,0.286,0.08,0,0,0,7,2800,13.1,4,4.34,4.34,"%",46,1.6,0,NA
"Jose Osuna","OF","PIT","vs PHI",4.82,"Hellickson, R 3.71","R",0.222,0.31,0.206,0,0,0,6,2800,18.9,4.6,5.43,5.43,"%",27,1.9,0,NA
"Derek Norris","C","TB","vs NYY",3.86,"Severino, R 3.86","R",0.231,0.289,0.12,0,0,0,9,2800,13.3,5.6,2.53,2.53,"%",52,0.9,4,1.4
"Jed Lowrie","2B","OAK","vs BOS",3,"Sale, L 2.15","B",0.275,0.35,0.175,0,0,0,3,2800,17.2,7.2,4.32,4.32,"%",55,1.5,3,1.1
"Andrelton Simmons","SS","LAA","@ NYM",3.27,"deGrom, R 4.07","R",0.242,0.288,0.085,0,0,0,5,2800,15.1,5.8,4.86,4.86,"%",56,1.7,8,2.9
"Tucker Barnhart","C","CIN","vs COL",4.62,"Anderson, L 6.43","B",0.269,0.296,0.108,0,0,0,8,2800,13.3,5,3.92,3.92,"%",53,1.4,0,NA
"Alexi Amarista","2B/OF","COL","@ CIN",4.38,"Bonilla, R 4.85","L",0.289,0.325,0.158,0,0,0,7,2800,12.4,3.9,4.52,4.52,"%",50,1.6,26,9.3
"Enrique Hernandez","OF/SS","LAD","vs MIA",4.96,"Nicolino, L 1.50","R",0.233,0.332,0.26,0,0,0,4,2800,18.2,4.5,7.89,7.89,"%",43,2.8,7,2.5
"Eric Sogard","2B","MIL","@ CHC",3.45,"Butler, R 0.00","L",0.588,0.716,0.529,0,0,0,1,2700,24.3,14.8,5.48,5.48,"%",68,2,11,4.1
"Luke Maile","C","TOR","@ BAL",4.22,"Tillman, R 2.89","R",0.075,0.138,0.075,0,0,0,9,2700,10.6,2.5,2.71,2.71,"%",21,1,0,NA
"Danny Espinosa","2B","LAA","@ NYM",3.27,"deGrom, R 4.07","B",0.153,0.239,0.137,0,0,0,8,2700,15.5,4.7,2.95,2.95,"%",33,1.1,0,NA
"Austin Hedges","C","SD","vs ARI",3.91,"Walker, R 3.91","R",0.214,0.305,0.23,0,0,0,7,2700,20.2,6,5.25,5.25,"%",38,1.9,3,1.1
"Jose Iglesias","SS","DET","vs TEX",5.04,"Martinez, R 5.04","R",0.205,0.239,0.116,0,0,0,9,2600,15.4,5.4,2.98,2.98,"%",42,1.1,5,1.9
"Josh Phegley","C","OAK","vs BOS",3,"Sale, L 2.15","R",0.205,0.246,0.18,0,0,0,9,2600,10.8,3.9,1.82,1.82,"%",42,0.7,0,NA
"Mark Canha","1B/OF","OAK","vs BOS",3,"Sale, L 2.15","R",0.25,0.306,0.167,0,0,0,7,2600,20.2,5.3,2.45,2.45,"%",16,0.9,29,11.2
"Sandy Leon","C","BOS","@ OAK",4.01,"Graveman, R 3.95","B",0.238,0.3,0.188,0,0,0,8,2600,22.2,6.4,3.76,3.76,"%",28,1.4,6,2.3
"Guillermo Heredia","OF","SEA","vs CWS",3.96,"Quintana, L 4.38","B",0.305,0.341,0.086,0,0,0,2,2600,14.8,6.3,3.52,3.52,"%",55,1.4,0,NA
"Patrick Kivlehan","OF","CIN","vs COL",4.62,"Anderson, L 6.43","R",0.256,0.309,0.103,0,0,0,7,2600,14.8,2.2,3.96,3.96,"%",0,1.5,2,0.8
"Erick Aybar","SS","SD","vs ARI",3.91,"Walker, R 3.91","B",0.206,0.272,0.127,0,0,0,8,2600,17.2,5.4,4.44,4.44,"%",41,1.7,2,0.8
"Johan Camargo","2B/SS","ATL","vs WSH",4.17,"Gonzalez, L 2.47","B",0.167,0.15,0,0,0,0,6,2600,7.6,0.7,4.12,4.12,"%",0,1.6,5,1.9
"Austin Romine","C","NYY","@ TB",4.14,"Ramirez, R 2.92","R",0.261,0.291,0.116,0,0,0,8,2500,16.3,5.2,3.44,3.44,"%",38,1.4,0,NA
"Daniel Robertson","OF","TB","vs NYY",3.86,"Severino, R 3.86","R",0.183,0.303,0.15,0,0,0,8,2300,13.5,4.5,2.83,2.83,"%",41,1.2,5,2.2
"Roberto Perez","C","CLE","@ HOU",3.64,"Morton, R 3.97","R",0.149,0.173,0.021,0,0,0,9,2500,11.6,3,2.32,2.32,"%",23,0.9,0,NA
"Christian Colon","2B/SS","MIA","@ LAD",3.04,"Wood, L 2.27","R",0.158,0.163,0,0,0,0,7,2500,6.3,1.6,2.74,2.74,"%",44,1.1,5,2
"Kurt Suzuki","C","ATL","vs WSH",4.17,"Gonzalez, L 2.47","R",0.231,0.334,0.154,0,0,0,5,2500,19.7,5.6,5.2,5.2,"%",35,2.1,25,10
"Ronald Torreyes","SS","NYY","@ TB",4.14,"Ramirez, R 2.92","R",0.295,0.298,0.091,0,0,0,9,2400,13.2,4.7,2.45,2.45,"%",43,1,0,NA
"Deven Marrero","3B","BOS","@ OAK",4.01,"Graveman, R 3.95","R",0.154,0.179,0.077,0,0,0,9,2400,9.2,3.3,2.37,2.37,"%",49,1,2,0.8
"Willy Garcia","OF","CWS","@ SEA",3.54,"Miranda, L 4.79","R",0.222,0.263,0.037,0,0,0,9,2400,7.6,3.8,2.22,2.22,"%",64,0.9,3,1.3
"Yolmer Sanchez","2B/3B","CWS","@ SEA",3.54,"Miranda, L 4.79","B",0.326,0.352,0.146,0,0,0,7,2300,18.8,6.5,5.72,5.72,"%",50,2.5,7,3
"Tuffy Gosewisch","C","SEA","vs CWS",3.96,"Quintana, L 4.38","R",0.048,0.068,0,0,0,0,8,2300,4.3,0.9,2,2,"%",35,0.9,0,NA
"J.T. Riddle","SS","MIA","@ LAD",3.04,"Wood, L 2.27","L",0.206,0.228,0.118,0,0,0,8,2300,11.9,2.7,2.45,2.45,"%",13,1.1,7,3
"Jeff Mathis","C","ARI","@ SD",4.6,"Weaver, R 6.05","R",0.183,0.248,0.183,0,0,0,8,2300,15.5,4.1,4.05,4.05,"%",30,1.8,3,1.3
"Martin Maldonado","C","LAA","@ NYM",3.27,"deGrom, R 4.07","R",0.279,0.319,0.106,0,0,0,7,2200,12.8,5.1,3.24,3.24,"%",53,1.5,2,0.9
"Rene Rivera","C","NYM","vs LAA",4.23,"Nolasco, R 4.34","R",0.324,0.342,0.113,0,0,0,8,2200,15,5.9,3.53,3.53,"%",52,1.6,5,2.3
"Kevan Smith","C","CWS","@ SEA",3.54,"Miranda, L 4.79","R",0.13,0.132,0.044,0,0,0,8,2200,7.9,2.8,2.08,2.08,"%",48,0.9,2,0.9
"Adam Rosales","SS","OAK","vs BOS",3,"Sale, L 2.15","R",0.259,0.293,0.13,0,0,0,2,2100,11.2,5.2,1.79,1.79,"%",55,0.9,0,NA
"Brett Eibner","OF","LAD","vs MIA",4.96,"Nicolino, L 1.50","R",0.3,0.406,0.3,0,0,0,8,2100,15.5,5.2,3.57,3.57,"%",43,1.7,18,8.6
"Chad Pinder","2B/SS","OAK","vs BOS",3,"Sale, L 2.15","R",0.282,0.394,0.308,0,0,0,8,2000,15.4,5.5,2.2,2.2,"%",40,1.1,0,NA
"Paolo Espino","P","MIL","@ CHC",4.55,"Butler, R 0.00","R",NA,0,0,0,0,0,NA,4200,7,NA,7.02,7.02,"%",0,1.7,8,1.9
