"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Derek Dietrich",3700,"MIA@ATL 01:35PM ET",5.22,"MIA","ATL",6.61,7.3,8.55,NA,"7","6",5
"OF","Brandon Guyer",3600,"NYY@CLE 01:10PM ET",4.333,"CLE","NYY",NA,NA,NA,NA,"7","x",NA
"OF","Austin Jackson",3600,"NYY@CLE 01:10PM ET",6.37,"CLE","NYY",5.19,0,6.59,NA,"x","x",NA
"2B","Starlin Castro",3600,"NYY@CLE 01:10PM ET",8.165,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3600,"NYY@CLE 01:10PM ET",6.8,"NYY","CLE",5.66,7,6.31,NA,"7","5",5
"OF","Jorge Soler",3600,"SEA@KC 02:15PM ET",3.931,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3600,"TEX@MIN 02:10PM ET",6.48,"MIN","TEX",6.24,7.6,9.03,NA,"6","4",14
"3B","Adrian Beltre",3600,"TEX@MIN 02:10PM ET",8.464,"TEX","MIN",8.84,8.5,9.81,NA,"4","4",18
"1B","Chris Davis",3600,"DET@BAL 01:35PM ET",7.225,"BAL","DET",8.67,9.1,10.23,NA,"4","4",16
"SS","Xander Bogaerts",3600,"CWS@BOS 01:35PM ET",7.324,"BOS","CWS",7.96,8.3,9.36,NA,"6","6",10
"3B/OF","Cory Spangenberg",3600,"SD@PIT 01:35PM ET",6.432,"SD","PIT",5.85,7,6.86,NA,"6","4",7
"1B/OF","Eric Thames",3600,"MIL@TB 01:10PM ET",8.608,"MIL","TB",6.59,8.5,8.8,NA,"1","5",3
"OF","Cameron Maybin",3600,"OAK@LAA 03:37PM ET",8.474,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3600,"OAK@LAA 03:37PM ET",5.431,"LAA","OAK",6.49,7.2,8.09,NA,"4","4",10
"OF","Khris Davis",3600,"OAK@LAA 03:37PM ET",8.626,"OAK","LAA",9.58,9.2,9.86,NA,"4","4",19
"OF","Scott Schebler",3600,"STL@CIN 01:10PM ET",7.01,"CIN","STL",6.48,0,NA,NA,"x","x",NA
"3B","Justin Turner",3600,"LAD@NYM 08:08PM ET",8.702,"LAD","NYM",9.24,8.1,9.74,NA,"3","3",35
"1B","Adrian Gonzalez",3600,"LAD@NYM 08:08PM ET",4.9,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",3600,"PHI@COL 03:10PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3600,"PHI@COL 03:10PM ET",2,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3600,"ARI@SF 04:05PM ET",4.705,"SF","ARI",4.78,6.4,7.13,NA,"7","5",7
"OF","Jacoby Ellsbury",3500,"NYY@CLE 01:10PM ET",6.636,"NYY","CLE",5.82,7.3,1.77,NA,"6","7",19
"1B","Greg Bird",3500,"NYY@CLE 01:10PM ET",3.842,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Mitch Haniger",3500,"SEA@KC 02:15PM ET",7.672,"SEA","KC",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3500,"DET@BAL 01:35PM ET",7.377,"DET","BAL",NA,8.1,NA,NA,"5","4",NA
"3B/SS","Tzu-Wei Lin",3500,"CWS@BOS 01:35PM ET",4.789,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3500,"CWS@BOS 01:35PM ET",2.238,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",3500,"CWS@BOS 01:35PM ET",5.227,"CWS","BOS",NA,NA,NA,NA,"9","x",NA
"OF","Charlie Tilson",3500,"CWS@BOS 01:35PM ET",0,"CWS","BOS",NA,0,1.98,NA,"x","x",NA
"SS","Jordy Mercer",3500,"SD@PIT 01:35PM ET",6.375,"PIT","SD",6.31,7.7,7.37,NA,"8","7",2
"3B","Ryan Schimpf",3500,"SD@PIT 01:35PM ET",6.377,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3500,"OAK@LAA 03:37PM ET",4.318,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3500,"LAD@NYM 08:08PM ET",4.876,"LAD","NYM",NA,6.5,6.89,NA,"7","7",NA
"3B","David Wright",3500,"LAD@NYM 08:08PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3500,"TOR@HOU 02:10PM ET",6.792,"TOR","HOU",5.18,7.7,7.08,NA,"8","7",8
"1B/OF","Brock Stassi",3500,"PHI@COL 03:10PM ET",2.196,"PHI","COL",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3500,"PHI@COL 03:10PM ET",5.712,"PHI","COL",NA,NA,NA,NA,"8","x",NA
"3B","Adonis Garcia",3500,"MIA@ATL 01:35PM ET",6.632,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Ender Inciarte",3500,"MIA@ATL 01:35PM ET",8,"ATL","MIA",7.63,8.3,9.16,NA,"1","1",10
"OF","Hunter Pence",3500,"ARI@SF 04:05PM ET",6.169,"SF","ARI",7.91,8.3,8.79,NA,"4","4",10
"OF","Tyler Naquin",3400,"NYY@CLE 01:10PM ET",2.778,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",3400,"SEA@KC 02:15PM ET",6.976,"KC","SEA",6.57,7,1.9,NA,"x","6",5
"OF","Leonys Martin",3400,"SEA@KC 02:15PM ET",5.095,"SEA","KC",5.92,5.2,1.82,NA,"x","9",5
"C","Victor Caratini",3400,"WAS@CHC 02:20PM ET",3.636,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3400,"WAS@CHC 02:20PM ET",6.175,"CHC","WAS",NA,NA,NA,NA,"5","x",NA
"2B","Johnny Giavotella",3400,"DET@BAL 01:35PM ET",1.143,"BAL","DET",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",3400,"DET@BAL 01:35PM ET",0,"BAL","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",3400,"DET@BAL 01:35PM ET",6.302,"DET","BAL",NA,NA,NA,NA,"8","x",NA
"1B/3B","Jeimer Candelario",3400,"DET@BAL 01:35PM ET",3.818,"DET","BAL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3400,"CWS@BOS 01:35PM ET",5.593,"BOS","CWS",5.48,6.5,1.83,NA,"x","9",9
"OF","Jackie Bradley",3400,"CWS@BOS 01:35PM ET",7.217,"BOS","CWS",6.8,8.8,8.47,NA,"9","8",2
"3B","Travis Shaw",3400,"MIL@TB 01:10PM ET",9.592,"MIL","TB",NA,NA,NA,NA,"4","x",NA
"OF","Domingo Santana",3400,"MIL@TB 01:10PM ET",8.2,"MIL","TB",5.32,7.2,8.54,NA,"2","2",2
"2B","Jed Lowrie",3400,"OAK@LAA 03:37PM ET",7,"OAK","LAA",6.79,7.1,8.17,NA,"3","3",12
"SS","Zack Cozart",3400,"STL@CIN 01:10PM ET",8.747,"CIN","STL",NA,7.4,NA,NA,"x","2",5
"OF","Randal Grichuk",3400,"STL@CIN 01:10PM ET",6.933,"STL","CIN",6.2,8.7,7.82,NA,"8","7",11
"OF","Joc Pederson",3400,"LAD@NYM 08:08PM ET",6.532,"LAD","NYM",6.4,0,1.94,NA,"x","x",0
"2B/SS","Asdrubal Cabrera",3400,"LAD@NYM 08:08PM ET",7.048,"NYM","LAD",6.76,7.3,8.48,NA,"2","2",0
"C","Brian McCann",3400,"TOR@HOU 02:10PM ET",7.757,"HOU","TOR",NA,NA,NA,NA,"7","x",NA
"C","Tom Murphy",3400,"PHI@COL 03:10PM ET",1.625,"COL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",3400,"PHI@COL 03:10PM ET",6.653,"COL","PHI",8.47,7.4,9.3,NA,"7","6",8
"SS","Dansby Swanson",3400,"MIA@ATL 01:35PM ET",5.221,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3400,"ARI@SF 04:05PM ET",4.844,"SF","ARI",6,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",3400,"ARI@SF 04:05PM ET",6.896,"ARI","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",3300,"NYY@CLE 01:10PM ET",4.851,"NYY","CLE",4.52,5.8,5.89,NA,"9","8",8
"3B","Cheslor Cuthbert",3300,"SEA@KC 02:15PM ET",3.121,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3300,"SEA@KC 02:15PM ET",7.701,"SEA","KC",NA,6.4,7.28,NA,"1","7",0
"OF","Craig Gentry",3300,"DET@BAL 01:35PM ET",2.574,"BAL","DET",NA,0,6.93,NA,"x","x",NA
"2B/SS","Dixon Machado",3300,"DET@BAL 01:35PM ET",3.295,"DET","BAL",5.53,5.5,1.66,NA,"x","9",3
"OF","Matt den Dekker",3300,"DET@BAL 01:35PM ET",1.75,"DET","BAL",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",3300,"DET@BAL 01:35PM ET",6.72,"DET","BAL",NA,6.8,1.95,NA,"x","7",11
"2B/OF","Brock Holt",3300,"CWS@BOS 01:35PM ET",3.5,"BOS","CWS",7.37,8.1,1.9,NA,"x","1",2
"OF","Chris Young",3300,"CWS@BOS 01:35PM ET",5.203,"BOS","CWS",5.96,7.5,2.16,NA,"x","4",39
"2B","Carlos Asuaje",3300,"SD@PIT 01:35PM ET",6.083,"SD","PIT",6.45,7.2,7.58,NA,"2","2",5
"OF","Mallex Smith",3300,"MIL@TB 01:10PM ET",7.291,"TB","MIL",5.74,7.7,9.87,NA,"8","8",0
"OF","Kevin Kiermaier",3300,"MIL@TB 01:10PM ET",7.403,"TB","MIL",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3300,"OAK@LAA 03:37PM ET",4.179,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3300,"OAK@LAA 03:37PM ET",6.192,"OAK","LAA",5.37,6.9,1.85,NA,"x","6",31
"OF","Jesse Winker",3300,"STL@CIN 01:10PM ET",6.231,"CIN","STL",5.93,7.6,8.72,NA,"2","7",2
"3B","Jedd Gyorko",3300,"STL@CIN 01:10PM ET",7.212,"STL","CIN",NA,NA,NA,NA,"4","x",NA
"OF","Harrison Bader",3300,"STL@CIN 01:10PM ET",4.667,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3300,"PHI@COL 03:10PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",3300,"ARI@SF 04:05PM ET",7.558,"ARI","SF",6.67,9,9.49,NA,"1","1",6
"OF/SS","Chris Owings",3300,"ARI@SF 04:05PM ET",7.245,"ARI","SF",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3200,"NYY@CLE 01:10PM ET",7.723,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3200,"NYY@CLE 01:10PM ET",0,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3200,"NYY@CLE 01:10PM ET",5.205,"CLE","NYY",NA,6.5,NA,NA,"x","8",0
"OF","Tyler Austin",3200,"NYY@CLE 01:10PM ET",5.25,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3200,"SEA@KC 02:15PM ET",3,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3200,"SEA@KC 02:15PM ET",0.714,"KC","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",3200,"SEA@KC 02:15PM ET",5.414,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3200,"SEA@KC 02:15PM ET",5.427,"SEA","KC",6.15,7.2,6.96,NA,"7","6",0
"C","Jason Castro",3200,"TEX@MIN 02:10PM ET",5.684,"MIN","TEX",5.7,6.7,6.96,NA,"8","8",0
"OF/SS","Jurickson Profar",3200,"TEX@MIN 02:10PM ET",3.864,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jason Heyward",3200,"WAS@CHC 02:20PM ET",6.577,"CHC","WAS",7.44,8.2,7.93,NA,"7","7",13
"OF","Jayson Werth",3200,"WAS@CHC 02:20PM ET",7.894,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3200,"DET@BAL 01:35PM ET",4.594,"BAL","DET",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",3200,"DET@BAL 01:35PM ET",3.091,"DET","BAL",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3200,"CWS@BOS 01:35PM ET",5.792,"CWS","BOS",NA,6.1,6.76,NA,"7","7",5
"OF","Gregory Polanco",3200,"SD@PIT 01:35PM ET",6.702,"PIT","SD",6.7,6.5,2.1,NA,"x","6",0
"OF","Alex Dickerson",3200,"SD@PIT 01:35PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"3B/OF","Hernan Perez",3200,"MIL@TB 01:10PM ET",6.263,"MIL","TB",4.47,6.2,7.53,NA,"x","6",3
"2B","Jonathan Villar",3200,"MIL@TB 01:10PM ET",6.64,"MIL","TB",5.01,0,9.54,NA,"x","x",NA
"SS","Orlando Arcia",3200,"MIL@TB 01:10PM ET",6.368,"MIL","TB",4.54,5.4,6.28,NA,"9","9",14
"OF","Colby Rasmus",3200,"MIL@TB 01:10PM ET",7.649,"TB","MIL",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"MIL@TB 01:10PM ET",0,"TB","MIL",NA,0,1.87,NA,"x","x",NA
"OF","Kole Calhoun",3200,"OAK@LAA 03:37PM ET",6.629,"LAA","OAK",5.75,5.7,7.55,NA,"6","6",17
"SS","Marcus Semien",3200,"OAK@LAA 03:37PM ET",7.833,"OAK","LAA",6.87,8.2,9.07,NA,"2","2",8
"2B/OF","Arismendy Alcantara",3200,"STL@CIN 01:10PM ET",1.746,"CIN","STL",NA,0,1.83,NA,"x","x",NA
"2B/SS","Jose Peraza",3200,"STL@CIN 01:10PM ET",5.68,"CIN","STL",NA,NA,NA,NA,"7","x",NA
"OF","Peter O'Brien",3200,"LAD@NYM 08:08PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3200,"LAD@NYM 08:08PM ET",2.806,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3200,"LAD@NYM 08:08PM ET",5.81,"NYM","LAD",6.29,7.9,7.45,NA,"x","4",0
"OF","Norichika Aoki",3200,"TOR@HOU 02:10PM ET",5.014,"TOR","HOU",NA,6,1.68,NA,"x","8",16
"2B/SS","Ryan Goins",3200,"TOR@HOU 02:10PM ET",4.378,"TOR","HOU",4.97,6,6.01,NA,"7","6",3
"2B/OF","Jace Peterson",3200,"MIA@ATL 01:35PM ET",3.22,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",3200,"MIA@ATL 01:35PM ET",4.621,"MIA","ATL",NA,6.3,1.67,NA,"x","7",0
"OF","Greg Allen",3100,"NYY@CLE 01:10PM ET",0,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3100,"NYY@CLE 01:10PM ET",6.956,"NYY","CLE",NA,0,7.76,NA,"x","x",NA
"C","Salvador Perez",3100,"SEA@KC 02:15PM ET",7.59,"KC","SEA",6.8,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",3100,"TEX@MIN 02:10PM ET",5.132,"MIN","TEX",5.96,0,7.41,NA,"x","x",NA
"OF","Albert Almora",3100,"WAS@CHC 02:20PM ET",4.069,"CHC","WAS",5.91,0,1.86,NA,"x","x",NA
"OF","Jon Jay",3100,"WAS@CHC 02:20PM ET",4.689,"CHC","WAS",7.1,7.3,7.06,NA,"1","1",0
"OF","Mark Zagunis",3100,"WAS@CHC 02:20PM ET",2.857,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3100,"WAS@CHC 02:20PM ET",7.658,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3100,"WAS@CHC 02:20PM ET",5.342,"WAS","CHC",5.04,0,1.75,NA,"x","x",NA
"OF","Jim Adduci",3100,"DET@BAL 01:35PM ET",6,"DET","BAL",6.23,8.8,NA,NA,"2","2",5
"OF","Tyler Collins",3100,"DET@BAL 01:35PM ET",5.225,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3100,"CWS@BOS 01:35PM ET",0.625,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3100,"CWS@BOS 01:35PM ET",3.619,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",3100,"CWS@BOS 01:35PM ET",1.6,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3100,"CWS@BOS 01:35PM ET",4.744,"CWS","BOS",5.91,6.5,1.77,NA,"6","5",7
"3B/OF","Nicky Delmonico",3100,"CWS@BOS 01:35PM ET",11.25,"CWS","BOS",NA,NA,NA,NA,NA,NA,5
"C","Austin Hedges",3100,"SD@PIT 01:35PM ET",5.464,"SD","PIT",6.18,5.6,1.63,NA,"8","7",8
"OF","Hunter Renfroe",3100,"SD@PIT 01:35PM ET",6.909,"SD","PIT",6.43,5.8,7.35,NA,"7","6",10
"2B","Yangervis Solarte",3100,"SD@PIT 01:35PM ET",7,"SD","PIT",NA,NA,NA,NA,"4","x",NA
"OF","Jose Pirela",3100,"SD@PIT 01:35PM ET",8.191,"SD","PIT",6.71,7,7.9,NA,"3","3",2
"1B","Jesus Aguilar",3100,"MIL@TB 01:10PM ET",4.701,"MIL","TB",4.73,6.2,1.86,NA,"5","4",0
"OF","Nick Franklin",3100,"OAK@LAA 03:37PM ET",2.424,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",3100,"OAK@LAA 03:37PM ET",7.029,"OAK","LAA",7.36,6.9,8.36,NA,"6","5",14
"OF","Phillip Ervin",3100,"STL@CIN 01:10PM ET",0.667,"CIN","STL",NA,0,2.09,NA,"x","x",NA
"2B/3B","Greg Garcia",3100,"STL@CIN 01:10PM ET",2.816,"STL","CIN",NA,6.4,1.7,NA,"x","8",17
"1B/OF","Tyler Moore",3100,"MIA@ATL 01:35PM ET",3.563,"MIA","ATL",NA,NA,NA,NA,"6","x",NA
"OF","Ichiro Suzuki",3100,"MIA@ATL 01:35PM ET",2.044,"MIA","ATL",NA,0,1.74,NA,"x","x",NA
"OF","Jarrett Parker",3100,"ARI@SF 04:05PM ET",4.5,"SF","ARI",5.07,4.4,1.9,NA,"x","7",16
"3B/SS","Christian Arroyo",3100,"ARI@SF 04:05PM ET",5.059,"SF","ARI",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3100,"ARI@SF 04:05PM ET",6.374,"SF","ARI",6.04,0,8.61,NA,"x","x",NA
"SS","Ketel Marte",3100,"ARI@SF 04:05PM ET",5.4,"ARI","SF",5.63,6.7,1.83,NA,"8","7",8
"C","Yan Gomes",3000,"NYY@CLE 01:10PM ET",5.459,"CLE","NYY",NA,NA,NA,NA,"8","x",NA
"OF","Alex Gordon",3000,"SEA@KC 02:15PM ET",5.361,"KC","SEA",5.62,6.1,6.8,NA,"8","8",0
"C","Mike Zunino",3000,"SEA@KC 02:15PM ET",6.317,"SEA","KC",6.25,7,6.78,NA,"9","8",0
"OF","Byron Buxton",3000,"TEX@MIN 02:10PM ET",5.284,"MIN","TEX",5.48,7,7.43,NA,"9","7",3
"OF","Max Kepler",3000,"TEX@MIN 02:10PM ET",6.495,"MIN","TEX",6.97,9.3,9.7,NA,"2","6",16
"1B","Mike Napoli",3000,"TEX@MIN 02:10PM ET",6.753,"TEX","MIN",7.08,7.3,8.88,NA,"6","6",6
"1B/C","Alex Avila",3000,"WAS@CHC 02:20PM ET",6.203,"CHC","WAS",5.86,0,1.87,NA,"x","x",NA
"2B/OF","Andrew Romine",3000,"DET@BAL 01:35PM ET",4.506,"DET","BAL",NA,7.1,6.55,NA,"x","8",9
"1B","Victor Martinez",3000,"DET@BAL 01:35PM ET",6.311,"DET","BAL",7.17,8.6,7.97,NA,"6","6",0
"1B","Cody Asche",3000,"CWS@BOS 01:35PM ET",2.895,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3000,"SD@PIT 01:35PM ET",0.778,"PIT","SD",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"SD@PIT 01:35PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",3000,"STL@CIN 01:10PM ET",4.899,"CIN","STL",4.37,6,6.3,NA,"8","8",5
"OF","Magneuris Sierra",3000,"STL@CIN 01:10PM ET",8.154,"STL","CIN",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3000,"LAD@NYM 08:08PM ET",6.607,"LAD","NYM",6.85,0,1.82,NA,"x","x",NA
"3B/SS","Jose Reyes",3000,"LAD@NYM 08:08PM ET",6.324,"NYM","LAD",6.07,7,6.22,NA,"x","6",0
"1B/OF","Rob Refsnyder",3000,"TOR@HOU 02:10PM ET",2.375,"TOR","HOU",NA,0,1.78,NA,"x","x",NA
"C","Miguel Montero",3000,"TOR@HOU 02:10PM ET",4.017,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3000,"PHI@COL 03:10PM ET",4.761,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",3000,"MIA@ATL 01:35PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3000,"ARI@SF 04:05PM ET",7.106,"SF","ARI",NA,NA,NA,NA,"1","x",NA
"3B/SS","Kelby Tomlinson",3000,"ARI@SF 04:05PM ET",3,"SF","ARI",5.54,7.4,1.85,NA,"2","2",0
"2B/OF","Daniel Descalso",3000,"ARI@SF 04:05PM ET",5.264,"ARI","SF",5.85,6.9,6.6,NA,"6","6",5
"1B","Ryan O'Hearn",2900,"SEA@KC 02:15PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2900,"SEA@KC 02:15PM ET",4.366,"SEA","KC",NA,0,1.6,NA,"x","x",7
"3B/SS","Pete Kozma",2900,"TEX@MIN 02:10PM ET",1.231,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2900,"TEX@MIN 02:10PM ET",4.167,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2900,"TEX@MIN 02:10PM ET",1.75,"TEX","MIN",NA,0,1.75,NA,"x","x",NA
"OF","Ryan Raburn",2900,"WAS@CHC 02:20PM ET",4.269,"WAS","CHC",NA,0,1.72,NA,"x","x",NA
"1B","Sam Travis",2900,"CWS@BOS 01:35PM ET",4.833,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2900,"CWS@BOS 01:35PM ET",4.78,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2900,"CWS@BOS 01:35PM ET",3.744,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2900,"CWS@BOS 01:35PM ET",5.533,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2900,"CWS@BOS 01:35PM ET",5.656,"CWS","BOS",6.06,8.4,7.79,NA,"2","6",10
"OF","Willy Garcia",2900,"CWS@BOS 01:35PM ET",4.425,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",2900,"SD@PIT 01:35PM ET",3.765,"SD","PIT",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",2900,"SD@PIT 01:35PM ET",7.875,"SD","PIT",6.86,7.6,8.92,NA,"5","5",8
"OF","Peter Bourjos",2900,"MIL@TB 01:10PM ET",3.582,"TB","MIL",4.86,0,1.77,NA,"x","x",NA
"3B","Trevor Plouffe",2900,"MIL@TB 01:10PM ET",4.262,"TB","MIL",5.81,0,1.67,NA,"x","x",NA
"1B","Jake Bauers",2900,"MIL@TB 01:10PM ET",0,"TB","MIL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2900,"STL@CIN 01:10PM ET",3,"STL","CIN",5.23,0,1.57,NA,"x","x",NA
"OF","Stephen Piscotty",2900,"STL@CIN 01:10PM ET",6.192,"STL","CIN",NA,NA,NA,NA,"6","x",NA
"2B/3B","Logan Forsythe",2900,"LAD@NYM 08:08PM ET",5.767,"LAD","NYM",7.44,7.6,7.8,NA,"5","5",14
"OF","Trayce Thompson",2900,"LAD@NYM 08:08PM ET",2.895,"LAD","NYM",NA,0,6.14,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"LAD@NYM 08:08PM ET",5.648,"NYM","LAD",6.01,6.3,1.78,NA,"8","7",3
"OF","Dalton Pompey",2900,"TOR@HOU 02:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@HOU 02:10PM ET",0,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Jose Bautista",2900,"TOR@HOU 02:10PM ET",7.213,"TOR","HOU",7.8,10.5,9.51,NA,"1","1",16
"2B/SS","Alexi Amarista",2900,"PHI@COL 03:10PM ET",3.118,"COL","PHI",NA,7.1,1.99,NA,"x","7",0
"2B","Micah Johnson",2900,"MIA@ATL 01:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2900,"MIA@ATL 01:35PM ET",2.167,"MIA","ATL",5.16,0,1.69,NA,"x","x",NA
"OF","Mac Williamson",2900,"ARI@SF 04:05PM ET",4.083,"SF","ARI",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",2900,"ARI@SF 04:05PM ET",6.394,"SF","ARI",NA,NA,NA,NA,"5","x",NA
"OF","Rey Fuentes",2900,"ARI@SF 04:05PM ET",3.902,"ARI","SF",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",2900,"ARI@SF 04:05PM ET",3.658,"ARI","SF",4.89,6,1.72,NA,"x","8",2
"2B/SS","Erik Gonzalez",2800,"NYY@CLE 01:10PM ET",3.282,"CLE","NYY",4.62,0,6.3,NA,"x","x",NA
"SS","Gleyber Torres",2800,"NYY@CLE 01:10PM ET",0,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2800,"SEA@KC 02:15PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2800,"SEA@KC 02:15PM ET",3.826,"KC","SEA",5.68,0,1.78,NA,"x","x",NA
"3B","Hunter Dozier",2800,"SEA@KC 02:15PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2800,"TEX@MIN 02:10PM ET",0,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"WAS@CHC 02:20PM ET",3.5,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2800,"WAS@CHC 02:20PM ET",4.423,"WAS","CHC",5.91,8.8,8.05,NA,"1","8",13
"C","Hector Sanchez",2800,"SD@PIT 01:35PM ET",4.262,"SD","PIT",6.11,0,6.86,NA,"x","x",NA
"OF","Matt Szczur",2800,"SD@PIT 01:35PM ET",3.148,"SD","PIT",NA,0,1.66,NA,"x","x",NA
