"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Yangervis Solarte",3500,"PIT@SD 08:40PM ET",7.127,"SD","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3500,"COL@WAS 07:05PM ET",7.894,"WAS","COL",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",3400,"HOU@DET 06:10PM ET",7.057,"DET","HOU",7.98,8.9,9.67,NA,"4","4",3
"OF","Abraham Almonte",3400,"CLE@CWS 07:10PM ET",5.205,"CLE","CWS",5.55,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3400,"CLE@CWS 07:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3400,"CLE@CWS 07:10PM ET",7.723,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"1B","Matt Carpenter",3400,"ARI@STL 07:15PM ET",7.806,"STL","ARI",7.04,7.7,8.78,NA,"1","1",12
"2B","Brandon Drury",3400,"ARI@STL 07:15PM ET",6.382,"ARI","STL",6.01,0,7.36,NA,"x","x",NA
"OF/SS","Chris Owings",3400,"ARI@STL 07:15PM ET",7.344,"ARI","STL",NA,NA,NA,NA,"6","x",NA
"1B","Greg Bird",3400,"TB@NYY 01:05PM ET",3.842,"NYY","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",3400,"TB@NYY 01:05PM ET",4.731,"NYY","TB",5.12,5.7,6.79,NA,"9","9",8
"3B/SS","Eduardo Escobar",3400,"MIN@OAK 09:05PM ET",6.219,"MIN","OAK",5.65,6.7,1.81,NA,"x","5",8
"1B","Joe Mauer",3400,"MIN@OAK 09:05PM ET",6.964,"MIN","OAK",5.79,7.3,8.14,NA,"4","4",6
"OF","Rajai Davis",3400,"MIN@OAK 09:05PM ET",5.78,"OAK","MIN",6.98,8,9.36,NA,"1","1",29
"C","Robinson Chirinos",3400,"BAL@TEX 08:05PM ET",7.386,"TEX","BAL",NA,NA,NA,NA,"9","x",NA
"OF","Curtis Granderson",3400,"NYM@SEA 04:10PM ET",6.479,"NYM","SEA",7.01,8.2,8.87,NA,"6","6",6
"3B","Kyle Seager",3400,"NYM@SEA 04:10PM ET",7.202,"SEA","NYM",5.47,7.5,8.03,NA,"5","5",14
"OF","Odubel Herrera",3400,"ATL@PHI 07:05PM ET",6.854,"PHI","ATL",5.39,5.5,7.22,NA,"7","6",24
"3B","Adonis Garcia",3400,"ATL@PHI 07:05PM ET",6.632,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3400,"ATL@PHI 07:05PM ET",6.8,"ATL","PHI",6.29,6.7,7.95,NA,"6","6",17
"OF","Denard Span",3400,"SF@LAD 04:05PM ET",7.487,"SF","LAD",6.03,5.8,8.11,NA,"1","1",0
"OF","Peter O'Brien",3400,"SF@LAD 04:05PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3400,"SF@LAD 04:05PM ET",2.806,"LAD","SF",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3400,"SF@LAD 04:05PM ET",6.018,"LAD","SF",NA,NA,NA,NA,"6","x",NA
"2B/SS","Pat Valaika",3400,"COL@WAS 07:05PM ET",4.147,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3400,"COL@WAS 07:05PM ET",7.658,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Avisail Garcia",3300,"CLE@CWS 07:10PM ET",8.102,"CWS","CLE",NA,NA,NA,NA,"4","x",NA
"OF","Greg Allen",3300,"CLE@CWS 07:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3300,"CLE@CWS 07:10PM ET",5.485,"CLE","CWS",5.08,5.8,7.24,NA,"x","8",4
"SS","Troy Tulowitzki",3300,"LAA@TOR 01:07PM ET",5.677,"TOR","LAA",NA,NA,NA,NA,"6","x",NA
"1B","Jefry Marte",3300,"LAA@TOR 01:07PM ET",4.179,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3300,"KC@BOS 07:10PM ET",3.121,"KC","BOS",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3300,"KC@BOS 07:10PM ET",2.238,"BOS","KC",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3300,"ARI@STL 07:15PM ET",6.521,"ARI","STL",NA,NA,NA,NA,"8","x",NA
"C/OF","Chris Herrmann",3300,"ARI@STL 07:15PM ET",3.803,"ARI","STL",6.17,0,1.7,NA,"x","x",NA
"3B","Jedd Gyorko",3300,"ARI@STL 07:15PM ET",7.457,"STL","ARI",6.9,6.4,8.45,NA,"x","4",0
"3B","Trevor Plouffe",3300,"TB@NYY 01:05PM ET",4.228,"TB","NYY",6.24,7.3,4.27,NA,"2","5",0
"SS","Jorge Mateo",3300,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",3300,"TB@NYY 01:05PM ET",26,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3300,"MIN@OAK 09:05PM ET",6.705,"MIN","OAK",6.97,8.6,8.21,NA,"2","2",5
"1B/3B","Ryon Healy",3300,"MIN@OAK 09:05PM ET",7.021,"OAK","MIN",7.01,7.9,9.29,NA,"3","3",14
"SS","Orlando Arcia",3300,"CHC@MIL 07:10PM ET",6.273,"MIL","CHC",5.43,5.2,6.44,NA,"x","8",2
"C","Stephen Vogt",3300,"CHC@MIL 07:10PM ET",4.955,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3300,"CHC@MIL 07:10PM ET",4.626,"MIL","CHC",6.03,0,1.92,NA,"x","x",NA
"C","Caleb Joseph",3300,"BAL@TEX 08:05PM ET",5.121,"BAL","TEX",5.02,6.1,1.71,NA,"x","8",14
"OF/SS","Jurickson Profar",3300,"BAL@TEX 08:05PM ET",3.864,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3300,"NYM@SEA 04:10PM ET",5.403,"SEA","NYM",4.81,0,1.62,NA,"x","x",NA
"SS","Jean Segura",3300,"NYM@SEA 04:10PM ET",8.808,"SEA","NYM",5.95,7.1,9.17,NA,"1","1",3
"C","Andrew Knapp",3300,"ATL@PHI 07:05PM ET",5.915,"PHI","ATL",5.26,0,1.84,NA,"x","x",NA
"C","Cameron Rupp",3300,"ATL@PHI 07:05PM ET",6.474,"PHI","ATL",5.45,6.2,6.08,NA,"8","8",2
"2B/OF","Danny Santana",3300,"ATL@PHI 07:05PM ET",3.625,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3300,"ATL@PHI 07:05PM ET",6.798,"PHI","ATL",6.04,6.1,8.02,NA,"2","7",0
"1B/OF","Brandon Belt",3300,"SF@LAD 04:05PM ET",7.869,"SF","LAD",NA,NA,NA,NA,"7","x",NA
"OF","Alex Dickerson",3300,"PIT@SD 08:40PM ET",0,"SD","PIT",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",3300,"PIT@SD 08:40PM ET",5.9,"SD","PIT",5.74,6.8,7.37,NA,"2","2",2
"3B/SS","Stephen Drew",3300,"COL@WAS 07:05PM ET",3.5,"WAS","COL",5.44,0,1.78,NA,"x","x",NA
"SS","Jose Iglesias",3200,"HOU@DET 06:10PM ET",5.964,"DET","HOU",5.33,6.1,5.76,NA,"9","9",16
"OF","Mikie Mahtook",3200,"HOU@DET 06:10PM ET",5.387,"DET","HOU",6.25,6.7,6.71,NA,"7","8",9
"1B","Victor Martinez",3200,"HOU@DET 06:10PM ET",6.446,"DET","HOU",6.24,6.5,7.33,NA,"6","6",13
"OF","Brandon Guyer",3200,"CLE@CWS 07:10PM ET",3.385,"CLE","CWS",NA,NA,NA,NA,"7","x",NA
"2B/SS","Erik Gonzalez",3200,"CLE@CWS 07:10PM ET",3.879,"CLE","CWS",5.06,6,7.45,NA,"x","9",0
"1B/3B","Matt Davidson",3200,"CLE@CWS 07:10PM ET",6.675,"CWS","CLE",4.27,5.5,6.67,NA,"5","5",0
"2B/3B","Yoan Moncada",3200,"CLE@CWS 07:10PM ET",5.625,"CWS","CLE",4.43,6.6,7.27,NA,"6","4",2
"OF","Melky Cabrera",3200,"CLE@CWS 07:10PM ET",7.594,"CWS","CLE",5.31,7.2,7.43,NA,"1","1",16
"OF","Ezequiel Carrera",3200,"LAA@TOR 01:07PM ET",5.051,"TOR","LAA",6.02,6.7,1.84,NA,"x","6",0
"1B","Albert Pujols",3200,"LAA@TOR 01:07PM ET",6.67,"LAA","TOR",7.19,8.8,9.41,NA,"3","3",2
"OF","Paulo Orlando",3200,"KC@BOS 07:10PM ET",3,"KC","BOS",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3200,"KC@BOS 07:10PM ET",5.596,"BOS","KC",NA,NA,NA,NA,"8","x",NA
"OF","Billy Burns",3200,"KC@BOS 07:10PM ET",0.714,"KC","BOS",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3200,"ARI@STL 07:15PM ET",3.902,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",3200,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",3200,"TB@NYY 01:05PM ET",3.75,"NYY","TB",NA,0,1.74,NA,"x","x",NA
"C","Wilson Ramos",3200,"TB@NYY 01:05PM ET",5.579,"TB","NYY",NA,NA,NA,NA,"5","x",NA
"1B","Kennys Vargas",3200,"MIN@OAK 09:05PM ET",6.7,"MIN","OAK",6.67,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3200,"CHC@MIL 07:10PM ET",2.857,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3200,"CHC@MIL 07:10PM ET",3.818,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3200,"BAL@TEX 08:05PM ET",4.594,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",3200,"BAL@TEX 08:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3200,"NYM@SEA 04:10PM ET",6.514,"SEA","NYM",4.97,5.3,5.93,NA,"9","9",0
"C","Travis d'Arnaud",3200,"NYM@SEA 04:10PM ET",5.8,"NYM","SEA",5.89,6.6,6.45,NA,"7","9",6
"OF","Daniel Nava",3200,"ATL@PHI 07:05PM ET",4.615,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3200,"ATL@PHI 07:05PM ET",6.737,"PHI","ATL",7.53,7.5,8.03,NA,"4","5",2
"2B/3B","Logan Forsythe",3200,"SF@LAD 04:05PM ET",5.91,"LAD","SF",7.34,8.1,7.71,NA,"5","5",2
"2B/OF","Arismendy Alcantara",3200,"CIN@MIA 07:10PM ET",1.828,"CIN","MIA",NA,0,1.79,NA,"x","x",NA
"OF","Jordan Luplow",3200,"PIT@SD 08:40PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3100,"HOU@DET 06:10PM ET",6.44,"DET","HOU",6.33,6.9,7.14,NA,"x","7",0
"OF","Alex Presley",3100,"HOU@DET 06:10PM ET",5.647,"DET","HOU",NA,NA,NA,NA,"2","x",NA
"2B/OF","Alen Hanson",3100,"CLE@CWS 07:10PM ET",2.826,"CWS","CLE",4.2,5.5,6.55,NA,"x","7",18
"OF","Kevin Pillar",3100,"LAA@TOR 01:07PM ET",6.75,"TOR","LAA",NA,NA,NA,NA,"8","x",NA
"OF","Kole Calhoun",3100,"LAA@TOR 01:07PM ET",6.72,"LAA","TOR",5.99,7.7,1.95,NA,"6","6",5
"C","Miguel Montero",3100,"LAA@TOR 01:07PM ET",3.8,"TOR","LAA",NA,7,1.69,NA,"7","7",22
"1B/OF","Rob Refsnyder",3100,"LAA@TOR 01:07PM ET",1.95,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3100,"LAA@TOR 01:07PM ET",4.913,"LAA","TOR",6.14,8.3,8.71,NA,"4","4",0
"OF","Chris Young",3100,"KC@BOS 07:10PM ET",5.148,"BOS","KC",6.13,0,1.9,NA,"x","x",NA
"SS","Nick Ahmed",3100,"ARI@STL 07:15PM ET",5.962,"ARI","STL",NA,0,1.66,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3100,"ARI@STL 07:15PM ET",3.242,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3100,"ARI@STL 07:15PM ET",4.773,"ARI","STL",5.31,6.7,1.83,NA,"7","7",20
"2B","Kolten Wong",3100,"ARI@STL 07:15PM ET",6.323,"STL","ARI",5.3,6.5,6.09,NA,"6","6",0
"C","Yadier Molina",3100,"ARI@STL 07:15PM ET",6.622,"STL","ARI",6.19,5.7,6.95,NA,"x","5",0
"1B/OF","Ji-Man Choi",3100,"TB@NYY 01:05PM ET",7.667,"NYY","TB",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",3100,"TB@NYY 01:05PM ET",4.571,"NYY","TB",5.4,5.8,1.85,NA,"8","7",5
"OF","Tyler Austin",3100,"TB@NYY 01:05PM ET",5.25,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3100,"MIN@OAK 09:05PM ET",5.333,"MIN","OAK",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3100,"MIN@OAK 09:05PM ET",6.495,"OAK","MIN",NA,NA,NA,NA,"9","x",NA
"2B/SS","Eric Sogard",3100,"CHC@MIL 07:10PM ET",7.021,"MIL","CHC",5.9,7.3,1.55,NA,"1","1",3
"2B/OF","Jace Peterson",3100,"ATL@PHI 07:05PM ET",3.22,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3100,"SF@LAD 04:05PM ET",2.895,"LAD","SF",6.09,0,5.94,NA,"x","x",NA
"OF","Scott Schebler",3100,"CIN@MIA 07:10PM ET",7.082,"CIN","MIA",NA,NA,NA,NA,"6","x",NA
"3B/OF","Cory Spangenberg",3100,"PIT@SD 08:40PM ET",6.276,"SD","PIT",6.19,6.8,6.68,NA,"5","5",8
"2B/OF","Andrew Romine",3000,"HOU@DET 06:10PM ET",4.697,"DET","HOU",5.26,0,1.67,NA,"x","x",NA
"C","James McCann",3000,"HOU@DET 06:10PM ET",6.054,"DET","HOU",NA,NA,NA,NA,"8","x",NA
"OF","Nick Franklin",3000,"LAA@TOR 01:07PM ET",2.424,"LAA","TOR",5.01,0,1.8,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3000,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3000,"KC@BOS 07:10PM ET",3.931,"KC","BOS",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3000,"KC@BOS 07:10PM ET",5.278,"KC","BOS",5.13,7,6.42,NA,"8","9",16
"3B","Rafael Devers",3000,"KC@BOS 07:10PM ET",11.5,"BOS","KC",6.04,6.9,1.88,NA,"9","9",8
"OF","Peter Bourjos",3000,"TB@NYY 01:05PM ET",3.426,"TB","NYY",4.53,5.5,3.77,NA,"9","1",16
"C","Jesus Sucre",3000,"TB@NYY 01:05PM ET",5.286,"TB","NYY",4.06,5.3,0.99,NA,"x","9",3
"C","Derek Norris",3000,"TB@NYY 01:05PM ET",5.774,"TB","NYY",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",3000,"MIN@OAK 09:05PM ET",5.129,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"CHC@MIL 07:10PM ET",2.2,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"CHC@MIL 07:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",3000,"CHC@MIL 07:10PM ET",3.5,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3000,"BAL@TEX 08:05PM ET",1.231,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",3000,"BAL@TEX 08:05PM ET",4.167,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3000,"BAL@TEX 08:05PM ET",0,"TEX","BAL",NA,0,1.86,NA,"x","x",NA
"C","Jonathan Lucroy",3000,"BAL@TEX 08:05PM ET",5.539,"TEX","BAL",6.13,7.7,7.99,NA,"x","8",0
"1B/3B","TJ Rivera",3000,"NYM@SEA 04:10PM ET",5.384,"NYM","SEA",NA,0,6.69,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"SF@LAD 04:05PM ET",4.844,"SF","LAD",NA,0,1.77,NA,"x","x",NA
"SS","Brandon Crawford",3000,"SF@LAD 04:05PM ET",6.384,"SF","LAD",5.26,6.2,7.18,NA,"5","5",5
"2B","Joe Panik",3000,"SF@LAD 04:05PM ET",6.554,"SF","LAD",NA,NA,NA,NA,"2","x",NA
"OF","Andrew Toles",3000,"SF@LAD 04:05PM ET",6.094,"LAD","SF",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3000,"SF@LAD 04:05PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",3000,"CIN@MIA 07:10PM ET",4,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3000,"PIT@SD 08:40PM ET",3.765,"SD","PIT",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",3000,"COL@WAS 07:05PM ET",1.625,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3000,"COL@WAS 07:05PM ET",2,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3000,"COL@WAS 07:05PM ET",5.625,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3000,"COL@WAS 07:05PM ET",4.269,"WAS","COL",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2900,"CLE@CWS 07:10PM ET",3.5,"CLE","CWS",NA,NA,NA,NA,"9","x",NA
"SS","Tim Anderson",2900,"CLE@CWS 07:10PM ET",5.966,"CWS","CLE",NA,4.8,5.6,NA,"7","8",7
"C","Martin Maldonado",2900,"LAA@TOR 01:07PM ET",5.33,"LAA","TOR",5.62,6.8,7.3,NA,"7","7",2
"3B","Yunel Escobar",2900,"LAA@TOR 01:07PM ET",6.417,"LAA","TOR",7.58,8,8.94,NA,"1","1",9
"1B","Ryan O'Hearn",2900,"KC@BOS 07:10PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2900,"KC@BOS 07:10PM ET",0.625,"BOS","KC",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",2900,"KC@BOS 07:10PM ET",3.417,"BOS","KC",NA,NA,NA,NA,"1","x",NA
"3B/SS","Marco Hernandez",2900,"KC@BOS 07:10PM ET",3.619,"BOS","KC",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2900,"ARI@STL 07:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2900,"TB@NYY 01:05PM ET",4.486,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",2900,"TB@NYY 01:05PM ET",6.339,"TB","NYY",5.99,0,4.54,NA,"x","x",NA
"C","Jason Castro",2900,"MIN@OAK 09:05PM ET",5.662,"MIN","OAK",5.26,6.2,5.98,NA,"9","9",7
"2B","Jed Lowrie",2900,"MIN@OAK 09:05PM ET",6.959,"OAK","MIN",7.03,6.7,7.17,NA,"5","5",5
"OF","Anthony Santander",2900,"BAL@TEX 08:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2900,"BAL@TEX 08:05PM ET",1.143,"BAL","TEX",NA,0,1.84,NA,"x","x",NA
"3B/SS","Ruben Tejada",2900,"BAL@TEX 08:05PM ET",4.143,"BAL","TEX",4.8,5.8,5.71,NA,"9","9",2
"1B/OF","Ryan Rua",2900,"BAL@TEX 08:05PM ET",3.8,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2900,"BAL@TEX 08:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",2900,"NYM@SEA 04:10PM ET",0,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",2900,"NYM@SEA 04:10PM ET",3.867,"SEA","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",2900,"NYM@SEA 04:10PM ET",5.414,"SEA","NYM",4.58,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2900,"SF@LAD 04:05PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2900,"SF@LAD 04:05PM ET",2.5,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",2900,"SF@LAD 04:05PM ET",5.988,"SF","LAD",7.23,7.2,7.62,NA,"3","3",14
"OF","Destin Hood",2900,"CIN@MIA 07:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2900,"CIN@MIA 07:10PM ET",2.094,"MIA","CIN",NA,0,1.69,NA,"x","x",NA
"OF","Danny Ortiz",2900,"PIT@SD 08:40PM ET",0.778,"PIT","SD",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2900,"PIT@SD 08:40PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2900,"PIT@SD 08:40PM ET",5.786,"SD","PIT",5.62,5.3,1.81,NA,"6","7",0
"OF","Matt Szczur",2900,"PIT@SD 08:40PM ET",3.307,"SD","PIT",NA,0,1.65,NA,"x","x",NA
"C","Hector Sanchez",2900,"PIT@SD 08:40PM ET",4.41,"SD","PIT",5.84,7.7,6.68,NA,"x","4",7
"OF","Jordan Patterson",2900,"COL@WAS 07:05PM ET",0,"COL","WAS",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2900,"COL@WAS 07:05PM ET",4.318,"COL","WAS",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2800,"HOU@DET 06:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2800,"HOU@DET 06:10PM ET",0,"HOU","DET",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",2800,"CLE@CWS 07:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"CLE@CWS 07:10PM ET",4.278,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"LAA@TOR 01:07PM ET",0.7,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2800,"LAA@TOR 01:07PM ET",4.391,"LAA","TOR",NA,NA,NA,NA,"9","x",NA
"OF","Terrance Gore",2800,"KC@BOS 07:10PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2800,"TB@NYY 01:05PM ET",4.488,"TB","NYY",5.18,5.6,1.05,NA,"8","8",0
"C","Curt Casali",2800,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2800,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",2800,"TB@NYY 01:05PM ET",6.672,"NYY","TB",6.16,0,7.59,NA,"x","x",NA
"C","Josh Phegley",2800,"MIN@OAK 09:05PM ET",3.521,"OAK","MIN",NA,NA,NA,NA,"8","x",NA
"OF","Robbie Grossman",2800,"MIN@OAK 09:05PM ET",6.561,"MIN","OAK",6.83,6.7,7.2,NA,"6","7",3
"2B","Joey Wendle",2800,"MIN@OAK 09:05PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2800,"MIN@OAK 09:05PM ET",4.4,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2800,"MIN@OAK 09:05PM ET",6.208,"OAK","MIN",6.18,6.6,6.76,NA,"7","7",14
"C","Jacob Nottingham",2800,"CHC@MIL 07:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2800,"BAL@TEX 08:05PM ET",1.5,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2800,"BAL@TEX 08:05PM ET",1,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2800,"BAL@TEX 08:05PM ET",3.462,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2800,"BAL@TEX 08:05PM ET",7.8,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2800,"BAL@TEX 08:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2800,"BAL@TEX 08:05PM ET",2.167,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2800,"BAL@TEX 08:05PM ET",3.907,"BAL","TEX",5.12,0,1.85,NA,"x","x",NA
"OF","Hyun Soo Kim",2800,"BAL@TEX 08:05PM ET",3.071,"BAL","TEX",NA,0,1.89,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"NYM@SEA 04:10PM ET",2.333,"NYM","SEA",NA,0,1.63,NA,"x","x",NA
"OF","Mitch Haniger",2800,"NYM@SEA 04:10PM ET",7.75,"SEA","NYM",5.38,6,7.06,NA,"7","7",2
"2B","Scott Kingery",2800,"ATL@PHI 07:05PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"ATL@PHI 07:05PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2800,"SF@LAD 04:05PM ET",4.421,"SF","LAD",4.83,0,1.69,NA,"x","x",NA
"OF","Jarrett Parker",2800,"SF@LAD 04:05PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",2800,"SF@LAD 04:05PM ET",5.059,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2800,"SF@LAD 04:05PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2800,"CIN@MIA 07:10PM ET",4.556,"MIA","CIN",NA,0,1.6,NA,"x","x",NA
"C","Tomas Telis",2800,"CIN@MIA 07:10PM ET",3,"MIA","CIN",NA,5.1,1.69,NA,"x","7",0
"C","Tucker Barnhart",2800,"CIN@MIA 07:10PM ET",4.792,"CIN","MIA",NA,NA,NA,NA,"8","x",NA
"SS","Chase d'Arnaud",2800,"PIT@SD 08:40PM ET",2.914,"SD","PIT",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2700,"HOU@DET 06:10PM ET",3.091,"DET","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2700,"HOU@DET 06:10PM ET",3.1,"DET","HOU",NA,0,1.7,NA,"x","x",NA
