"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Nick Hundley",3500,"SF@PIT 04:05PM ET",4.271,"SF","PIT",NA,0,1.49,NA,"x","x",NA
"OF","Nick Markakis",3500,"ATL@OAK 04:05PM ET",7.127,"ATL","OAK",6.99,7.4,7.61,NA,"3","3",7
"OF","Matt Kemp",3500,"ATL@OAK 04:05PM ET",8.136,"ATL","OAK",7.68,7.4,8.55,NA,"4","4",2
"OF","Leonys Martin",3500,"SEA@LAA 10:07PM ET",3.867,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3500,"MIA@MIL 04:10PM ET",5.987,"MIL","MIA",5.27,6,6.48,NA,"8","8",22
"OF","Lewis Brinson",3500,"MIA@MIL 04:10PM ET",1.929,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3500,"CHC@CIN 04:10PM ET",4.043,"CHC","CIN",6.32,7.4,8.25,NA,"1","1",17
"1B/3B","Jeimer Candelario",3500,"CHC@CIN 04:10PM ET",4.2,"CHC","CIN",NA,0,7.6,NA,"x","x",NA
"OF","Kyle Schwarber",3500,"CHC@CIN 04:10PM ET",6.446,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3500,"PHI@NYM 04:10PM ET",0,"NYM","PHI",NA,0,2.07,NA,"x","x",NA
"1B","Greg Bird",3500,"NYY@HOU 07:15PM ET",3.842,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",3500,"COL@ARI 10:10PM ET",6.26,"COL","ARI",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3500,"COL@ARI 10:10PM ET",4.276,"ARI","COL",6.8,0,1.55,NA,"x","x",NA
"OF","Franklin Gutierrez",3500,"LAD@SD 10:10PM ET",2.806,"LAD","SD",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3500,"LAD@SD 10:10PM ET",6.588,"LAD","SD",7.03,0,6.5,NA,"x","x",NA
"3B","Ryan Schimpf",3500,"LAD@SD 10:10PM ET",6.377,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3500,"LAD@SD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Lorenzo Cain",3400,"MIN@KC 02:15PM ET",8.25,"KC","MIN",7.13,7.8,8.93,NA,"3","3",8
"3B/SS","Eduardo Escobar",3400,"MIN@KC 02:15PM ET",6.309,"MIN","KC",NA,6.8,6.57,NA,"x","6",5
"2B","Whit Merrifield",3400,"MIN@KC 02:15PM ET",7.377,"KC","MIN",NA,7.5,8.26,NA,"x","1",8
"OF","Max Kepler",3400,"MIN@KC 02:15PM ET",6.689,"MIN","KC",7.62,8.7,7.5,NA,"5","4",12
"3B","Trevor Plouffe",3400,"TB@BAL 04:05PM ET",4.647,"TB","BAL",NA,0,1.97,NA,"x","x",NA
"3B","Jhonny Peralta",3400,"BOS@TOR 01:07PM ET",2.238,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3400,"BOS@TOR 01:07PM ET",5.886,"BOS","TOR",5.48,5.9,5.76,NA,"x","8",8
"2B/OF","Brock Holt",3400,"BOS@TOR 01:07PM ET",3.333,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3400,"BOS@TOR 01:07PM ET",7.429,"TOR","BOS",5.2,6.5,5.62,NA,"8","7",0
"C","Matt Wieters",3400,"WAS@STL 07:15PM ET",6.123,"WAS","STL",6.5,6,5.93,NA,"7","8",0
"OF","Hunter Pence",3400,"SF@PIT 04:05PM ET",6.197,"SF","PIT",7.23,7.6,7.85,NA,"3","3",0
"OF","Gorkys Hernandez",3400,"SF@PIT 04:05PM ET",3.769,"SF","PIT",NA,0,1.59,NA,"x","x",NA
"SS","Jordy Mercer",3400,"SF@PIT 04:05PM ET",6.312,"PIT","SF",6.08,0,8.25,NA,"x","x",NA
"OF","Rajai Davis",3400,"ATL@OAK 04:05PM ET",5.5,"OAK","ATL",6.44,7.4,2.07,NA,"x","1",3
"3B","Adonis Garcia",3400,"ATL@OAK 04:05PM ET",6.632,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3400,"SEA@LAA 10:07PM ET",4.179,"LAA","SEA",NA,0,1.73,NA,"x","x",NA
"2B/SS","Taylor Motter",3400,"SEA@LAA 10:07PM ET",5.636,"SEA","LAA",5.63,0,1.46,NA,"x","x",NA
"C","Stephen Vogt",3400,"MIA@MIL 04:10PM ET",4.895,"MIL","MIA",5.51,7.5,1.82,NA,"x","6",9
"OF","Albert Almora",3400,"CHC@CIN 04:10PM ET",4.044,"CHC","CIN",5.69,6.2,7.49,NA,"6","8",0
"OF","Phillip Ervin",3400,"CHC@CIN 04:10PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3400,"PHI@NYM 04:10PM ET",4.431,"PHI","NYM",6.02,0,6.93,NA,"x","x",NA
"SS","Trevor Story",3400,"COL@ARI 10:10PM ET",6.279,"COL","ARI",6.74,6.2,6.22,NA,"6","5",16
"2B","Yangervis Solarte",3400,"LAD@SD 10:10PM ET",7.127,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B","Jose Pirela",3400,"LAD@SD 10:10PM ET",9,"SD","LAD",6.83,6.5,7.31,NA,"1","1",0
"OF","Abraham Almonte",3400,"CLE@DET 01:10PM ET",4.515,"CLE","DET",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3400,"CLE@DET 01:10PM ET",7.571,"DET","CLE",5.88,7.2,8.96,NA,"2","2",4
"3B","Nicholas Castellanos",3400,"CLE@DET 01:10PM ET",7.145,"DET","CLE",NA,7,NA,NA,"7","5",NA
"1B","Bobby Bradley",3400,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3300,"TEX@CWS 02:10PM ET",5.133,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3300,"TB@BAL 04:05PM ET",6.362,"BAL","TB",7.12,0,10.53,NA,"x","x",NA
"2B","Brad Miller",3300,"TB@BAL 04:05PM ET",6.279,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3300,"BOS@TOR 01:07PM ET",5.605,"BOS","TOR",NA,0,1.52,NA,"x","x",NA
"2B","Devon Travis",3300,"BOS@TOR 01:07PM ET",6.9,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",3300,"WAS@STL 07:15PM ET",2.083,"STL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3300,"SF@PIT 04:05PM ET",2.667,"SF","PIT",NA,0,1.63,NA,"x","x",NA
"3B/SS","Christian Arroyo",3300,"SF@PIT 04:05PM ET",5.059,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",3300,"MIA@MIL 04:10PM ET",1.6,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",3300,"PHI@NYM 04:10PM ET",5.684,"NYM","PHI",4.73,0,1.64,NA,"x","x",NA
"OF","Mason Williams",3300,"NYY@HOU 07:15PM ET",6.4,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3300,"NYY@HOU 07:15PM ET",10.4,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",3300,"LAD@SD 10:10PM ET",4.971,"SD","LAD",4.96,4.4,5.5,NA,"8","7",3
"OF","Greg Allen",3300,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3200,"MIN@KC 02:15PM ET",6.73,"MIN","KC",6.83,7.5,1.53,NA,"2","1",10
"SS","Jorge Polanco",3200,"MIN@KC 02:15PM ET",5.889,"MIN","KC",5.3,6.7,6.07,NA,"8","8",4
"C","Jonathan Lucroy",3200,"TEX@CWS 02:10PM ET",5.661,"TEX","CWS",7.08,7.8,7.68,NA,"7","8",15
"2B","Alen Hanson",3200,"TEX@CWS 02:10PM ET",2.836,"CWS","TEX",NA,0,2.18,NA,"x","x",NA
"OF","Jurickson Profar",3200,"TEX@CWS 02:10PM ET",3.2,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",3200,"TB@BAL 04:05PM ET",6.25,"TB","BAL",5.75,7.6,8.33,NA,"6","6",21
"OF","Ryan Raburn",3200,"WAS@STL 07:15PM ET",3.933,"WAS","STL",NA,0,1.39,NA,"x","x",NA
"3B/SS","Stephen Drew",3200,"WAS@STL 07:15PM ET",4.1,"WAS","STL",5.02,7.3,5.38,NA,"8","7",5
"1B/OF","Jose Martinez",3200,"WAS@STL 07:15PM ET",5.318,"STL","WAS",6.14,7.2,6.55,NA,"6","3",0
"1B/OF","John Jaso",3200,"SF@PIT 04:05PM ET",4.712,"PIT","SF",NA,0,1.83,NA,"x","x",NA
"C","Elias Diaz",3200,"SF@PIT 04:05PM ET",4.857,"PIT","SF",4.76,5.9,6.26,NA,"8","6",0
"C","Kurt Suzuki",3200,"ATL@OAK 04:05PM ET",5.684,"ATL","OAK",5.41,0,1.47,NA,"x","x",NA
"SS","Adam Rosales",3200,"ATL@OAK 04:05PM ET",4.344,"OAK","ATL",5.58,0,1.8,NA,"x","x",NA
"OF","Mark Canha",3200,"ATL@OAK 04:05PM ET",4.4,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3200,"SEA@LAA 10:07PM ET",6.816,"LAA","SEA",6.97,7.4,8.62,NA,"3","3",3
"OF","Eric Young",3200,"SEA@LAA 10:07PM ET",7.414,"LAA","SEA",5.17,0,1.92,NA,"x","x",NA
"OF","Ben Revere",3200,"SEA@LAA 10:07PM ET",3.87,"LAA","SEA",5.1,5.1,6.61,NA,"7","8",12
"3B","Martin Prado",3200,"MIA@MIL 04:10PM ET",6,"MIA","MIL",4.97,5.8,7.17,NA,"6","6",12
"1B/OF","Tyler Moore",3200,"MIA@MIL 04:10PM ET",4.31,"MIA","MIL",5.04,0,1.63,NA,"x","x",NA
"OF","Nick Franklin",3200,"MIA@MIL 04:10PM ET",2.434,"MIL","MIA",NA,0,NA,NA,"x","x",0
"2B/OF","Arismendy Alcantara",3200,"CHC@CIN 04:10PM ET",2.196,"CIN","CHC",NA,0,1.95,NA,"x","x",NA
"SS","Freddy Galvis",3200,"PHI@NYM 04:10PM ET",6.282,"PHI","NYM",5.73,7.9,6.82,NA,"2","2",13
"3B","Maikel Franco",3200,"PHI@NYM 04:10PM ET",6.189,"PHI","NYM",6.75,7.5,6.2,NA,"5","6",2
"SS","Amed Rosario",3200,"PHI@NYM 04:10PM ET",0,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Tyler Austin",3200,"NYY@HOU 07:15PM ET",5.25,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"1B/OF","Rob Refsnyder",3200,"NYY@HOU 07:15PM ET",1.947,"NYY","HOU",NA,0,1.55,NA,"x","x",NA
"SS","Jack Reinheimer",3200,"COL@ARI 10:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",3200,"COL@ARI 10:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",3200,"COL@ARI 10:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3200,"LAD@SD 10:10PM ET",5.574,"LAD","SD",6.97,8.7,7.25,NA,"5","6",22
"OF","Trayce Thompson",3200,"LAD@SD 10:10PM ET",4,"LAD","SD",NA,7.6,1.78,NA,"x","8",4
"OF","Alex Dickerson",3200,"LAD@SD 10:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3200,"LAD@SD 10:10PM ET",6.357,"LAD","SD",6.02,9.1,6.76,NA,"6","5",8
"C","Roberto Perez",3200,"CLE@DET 01:10PM ET",4.806,"CLE","DET",4.95,5.4,1.78,NA,"8","9",5
"OF","Brandon Guyer",3200,"CLE@DET 01:10PM ET",3.609,"CLE","DET",NA,0,7.51,NA,"x","x",NA
"2B/SS","Erik Gonzalez",3200,"CLE@DET 01:10PM ET",4.176,"CLE","DET",NA,0,1.89,NA,"x","x",NA
"2B","Yolmer Sanchez",3100,"TEX@CWS 02:10PM ET",6.134,"CWS","TEX",NA,6.4,7.43,NA,"8","6",4
"2B","Rougned Odor",3100,"TEX@CWS 02:10PM ET",6.775,"TEX","CWS",6.13,7.4,8.72,NA,"6","6",21
"OF","Adam Engel",3100,"TEX@CWS 02:10PM ET",6.632,"CWS","TEX",4.35,6.7,7.99,NA,"x","7",4
"OF","Colby Rasmus",3100,"TB@BAL 04:05PM ET",7.649,"TB","BAL",5.93,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3100,"TB@BAL 04:05PM ET",6.944,"TB","BAL",5.74,0,8.04,NA,"x","x",NA
"1B","Kendrys Morales",3100,"BOS@TOR 01:07PM ET",7.453,"TOR","BOS",NA,0,1.58,NA,"x","x",NA
"2B","Kolten Wong",3100,"WAS@STL 07:15PM ET",6.917,"STL","WAS",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3100,"SF@PIT 04:05PM ET",5.774,"PIT","SF",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3100,"SF@PIT 04:05PM ET",6.262,"SF","PIT",6.65,8.7,7.03,NA,"6","6",0
"OF","Mac Williamson",3100,"SF@PIT 04:05PM ET",4.9,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",3100,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",3100,"PHI@NYM 04:10PM ET",1.636,"NYM","PHI",NA,0,1.92,NA,"x","x",NA
"1B/3B","TJ Rivera",3100,"PHI@NYM 04:10PM ET",4.818,"NYM","PHI",NA,6.3,6.42,NA,"x","6",14
"1B","Chris Carter",3100,"NYY@HOU 07:15PM ET",5.328,"NYY","HOU",NA,8.3,6.75,NA,"x","8",0
"OF","Jake Marisnick",3100,"NYY@HOU 07:15PM ET",5.458,"HOU","NYY",5.34,6.2,NA,NA,"9","9",3
"C","Chris Iannetta",3100,"COL@ARI 10:10PM ET",6.946,"ARI","COL",5.84,0,5.93,NA,"x","x",NA
"OF","Rey Fuentes",3100,"COL@ARI 10:10PM ET",4.059,"ARI","COL",NA,5,NA,NA,"x","7",NA
"OF","Jeremy Hazelbaker",3100,"COL@ARI 10:10PM ET",3.242,"ARI","COL",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3100,"COL@ARI 10:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3100,"COL@ARI 10:10PM ET",5.962,"ARI","COL",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3100,"COL@ARI 10:10PM ET",2.333,"ARI","COL",NA,0,1.49,NA,"x","x",NA
"OF","Andrew Toles",3100,"LAD@SD 10:10PM ET",6.094,"LAD","SD",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3100,"LAD@SD 10:10PM ET",5.527,"SD","LAD",5.62,0,6.74,NA,"x","x",NA
"OF","Franchy Cordero",3100,"LAD@SD 10:10PM ET",5.926,"SD","LAD",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3100,"LAD@SD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3100,"CLE@DET 01:10PM ET",5.973,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",3100,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",3000,"MIN@KC 02:15PM ET",4.769,"KC","MIN",5.39,5.6,5.32,NA,"8","8",7
"C","Jason Castro",3000,"MIN@KC 02:15PM ET",5.875,"MIN","KC",5.3,6.5,5.58,NA,"9","9",18
"OF","Avisail Garcia",3000,"TEX@CWS 02:10PM ET",8.427,"CWS","TEX",8.18,0,NA,NA,"x","x",NA
"C","Welington Castillo",3000,"TB@BAL 04:05PM ET",6.851,"BAL","TB",5.91,7.1,8.35,NA,"7","7",5
"2B/3B","Matt Duffy",3000,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"BOS@TOR 01:07PM ET",4.844,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3000,"BOS@TOR 01:07PM ET",5.711,"TOR","BOS",5.66,7.6,6.06,NA,"6","5",3
"OF","Steve Pearce",3000,"BOS@TOR 01:07PM ET",5.861,"TOR","BOS",5.25,6.5,6.17,NA,"7","6",16
"OF","Ezequiel Carrera",3000,"BOS@TOR 01:07PM ET",5.267,"TOR","BOS",NA,0,1.37,NA,"x","x",NA
"OF","Steve Selsky",3000,"BOS@TOR 01:07PM ET",0.625,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"BOS@TOR 01:07PM ET",3.619,"BOS","TOR",NA,0,1.59,NA,"x","x",NA
"SS","Richard Urena",3000,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3000,"WAS@STL 07:15PM ET",0,"STL","WAS",NA,0,NA,NA,"x","x",NA
"3B","David Freese",3000,"SF@PIT 04:05PM ET",6.117,"PIT","SF",5.35,7.7,8.21,NA,"4","4",11
"OF","Danny Ortiz",3000,"SF@PIT 04:05PM ET",0.778,"PIT","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",3000,"SF@PIT 04:05PM ET",2.619,"SF","PIT",NA,0,1.64,NA,"x","x",NA
"SS","Kevin Newman",3000,"SF@PIT 04:05PM ET",0,"PIT","SF",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",3000,"ATL@OAK 04:05PM ET",4.375,"OAK","ATL",NA,0,6.71,NA,"x","x",NA
"SS","Franklin Barreto",3000,"ATL@OAK 04:05PM ET",5.833,"OAK","ATL",6.38,6,7.3,NA,"8","9",3
"3B","Matt Chapman",3000,"ATL@OAK 04:05PM ET",6.25,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",3000,"SEA@LAA 10:07PM ET",5.5,"LAA","SEA",5.54,5.2,5.68,NA,"8","7",2
"OF","Ryan Cordell",3000,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"CHC@CIN 04:10PM ET",4.2,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3000,"CHC@CIN 04:10PM ET",2.857,"CHC","CIN",5.16,0,2.12,NA,"x","x",NA
"OF","Odubel Herrera",3000,"PHI@NYM 04:10PM ET",6.474,"PHI","NYM",6.22,8.6,6.87,NA,"1","1",0
"C","Andrew Knapp",3000,"PHI@NYM 04:10PM ET",5.886,"PHI","NYM",5.21,0,5.21,NA,"x","x",NA
"3B/SS","Ronald Torreyes",3000,"NYY@HOU 07:15PM ET",4.846,"NYY","HOU",4.9,7,5.47,NA,"9","6",13
"SS","Pat Valaika",3000,"COL@ARI 10:10PM ET",3.471,"COL","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3000,"LAD@SD 10:10PM ET",2.5,"LAD","SD",NA,0,1.69,NA,"x","x",NA
"OF","Alex Verdugo",3000,"LAD@SD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"CLE@DET 01:10PM ET",3.667,"CLE","DET",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2900,"MIN@KC 02:15PM ET",5.028,"MIN","KC",NA,0,1.39,NA,"x","x",NA
"1B","Kennys Vargas",2900,"MIN@KC 02:15PM ET",6.415,"MIN","KC",6.75,7.1,1.57,NA,"6","5",2
"OF","Jorge Soler",2900,"MIN@KC 02:15PM ET",4.143,"KC","MIN",5.41,7,1.62,NA,"5","6",16
"3B/SS","Pete Kozma",2900,"TEX@CWS 02:10PM ET",1.303,"TEX","CWS",NA,0,1.62,NA,"x","x",NA
"C","Brett Nicholas",2900,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2900,"TEX@CWS 02:10PM ET",4.167,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",2900,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",2900,"TEX@CWS 02:10PM ET",6.286,"CWS","TEX",NA,7.7,9.49,NA,"2","1",0
"OF","Joey Rickard",2900,"TB@BAL 04:05PM ET",4.054,"BAL","TB",NA,7.1,1.99,NA,"x","1",0
"C","Russell Martin",2900,"BOS@TOR 01:07PM ET",6.706,"TOR","BOS",5.56,6.9,6.29,NA,"2","2",4
"1B","Sam Travis",2900,"BOS@TOR 01:07PM ET",6.4,"BOS","TOR",6.5,7.1,7.49,NA,"5","7",0
"OF","Harold Ramirez",2900,"BOS@TOR 01:07PM ET",0,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2900,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,1.86,NA,"x","x",NA
"2B/OF","Danny Santana",2900,"ATL@OAK 04:05PM ET",3.5,"ATL","OAK",4.92,6,NA,NA,"7","8",29
"OF","Ryan LaMarre",2900,"ATL@OAK 04:05PM ET",0.667,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2900,"ATL@OAK 04:05PM ET",5,"OAK","ATL",5.83,0,6.09,NA,"x","x",NA
"3B","Rio Ruiz",2900,"ATL@OAK 04:05PM ET",4.129,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2900,"ATL@OAK 04:05PM ET",0,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Cliff Pennington",2900,"SEA@LAA 10:07PM ET",3.723,"LAA","SEA",4.98,0,5.16,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2900,"SEA@LAA 10:07PM ET",0,"SEA","LAA",NA,0,1.4,NA,"x","x",NA
"2B","Danny Espinosa",2900,"SEA@LAA 10:07PM ET",4.736,"LAA","SEA",5.29,0,1.6,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2900,"MIA@MIL 04:10PM ET",2.2,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2900,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",2900,"MIA@MIL 04:10PM ET",0,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2900,"CHC@CIN 04:10PM ET",6.184,"CIN","CHC",5.3,0,7.54,NA,"x","x",NA
"C","Tucker Barnhart",2900,"CHC@CIN 04:10PM ET",4.722,"CIN","CHC",5.01,7.4,1.75,NA,"x","8",7
"OF","Jesse Winker",2900,"CHC@CIN 04:10PM ET",5.75,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2900,"CHC@CIN 04:10PM ET",0,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2900,"PHI@NYM 04:10PM ET",3.787,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",2900,"PHI@NYM 04:10PM ET",5,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",2900,"PHI@NYM 04:10PM ET",3,"PHI","NYM",NA,6.6,1.67,NA,"x","5",9
"2B","Scott Kingery",2900,"PHI@NYM 04:10PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2900,"NYY@HOU 07:15PM ET",0,"HOU","NYY",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2900,"NYY@HOU 07:15PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2900,"NYY@HOU 07:15PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2900,"COL@ARI 10:10PM ET",4.318,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",2900,"COL@ARI 10:10PM ET",2,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2900,"COL@ARI 10:10PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",2900,"COL@ARI 10:10PM ET",5.321,"COL","ARI",5.89,7.5,1.48,NA,"7","2",3
"OF","Andre Ethier",2900,"LAD@SD 10:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",2900,"LAD@SD 10:10PM ET",3.765,"SD","LAD",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",2900,"CLE@DET 01:10PM ET",6.145,"DET","CLE",5.95,5.6,7.74,NA,"6","6",9
"2B/OF","Andrew Romine",2900,"CLE@DET 01:10PM ET",5.276,"DET","CLE",4.81,5.3,1.69,NA,"9","8",0
"OF","Mikie Mahtook",2900,"CLE@DET 01:10PM ET",4.372,"DET","CLE",4.76,5.1,7.04,NA,"8","7",10
"3B/OF","Yandy Diaz",2900,"CLE@DET 01:10PM ET",4.278,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2800,"MIN@KC 02:15PM ET",4.871,"KC","MIN",5.47,0,5.76,NA,"x","x",NA
"OF","Paulo Orlando",2800,"MIN@KC 02:15PM ET",3,"KC","MIN",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2800,"MIN@KC 02:15PM ET",3.121,"KC","MIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",2800,"TEX@CWS 02:10PM ET",7.297,"CWS","TEX",6.12,7,8.75,NA,"6","5",0
"1B/OF","Ryan Rua",2800,"TEX@CWS 02:10PM ET",3.8,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2800,"TEX@CWS 02:10PM ET",0,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2800,"TB@BAL 04:05PM ET",5.531,"TB","BAL",4.64,0,1.69,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"BOS@TOR 01:07PM ET",3.744,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2800,"WAS@STL 07:15PM ET",1.69,"WAS","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2800,"WAS@STL 07:15PM ET",2.532,"WAS","STL",NA,0,1.51,NA,"x","x",NA
"2B/3B","Aaron Hill",2800,"SF@PIT 04:05PM ET",2.735,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2800,"SEA@LAA 10:07PM ET",3.71,"SEA","LAA",4.67,4.4,1.17,NA,"x","9",0
"OF","Boog Powell",2800,"SEA@LAA 10:07PM ET",2.05,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2800,"SEA@LAA 10:07PM ET",0,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",2800,"MIA@MIL 04:10PM ET",4.879,"MIA","MIL",6.84,0,1.6,NA,"x","x",NA
