"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Paulo Orlando",3400,"KC@TEX 08:05PM ET",3.231,"KC","TEX",NA,NA,NA,NA,"7","x",NA
"OF","Billy Burns",3400,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,0,NA,0,"x","x",NA
"OF","Jurickson Profar",3400,"KC@TEX 08:05PM ET",3.6,"TEX","KC",5.6,5.6,5.98,5.4,"9","7",4
"C","Miguel Montero",3400,"CHC@CIN 07:10PM ET",6,"CHC","CIN",NA,0,1.54,1.1,"x","x",NA
"3B","Eugenio Suarez",3400,"CHC@CIN 07:10PM ET",9.6,"CIN","CHC",6.27,6.8,6.31,7.3,"5","5",12
"OF","Jon Jay",3400,"CHC@CIN 07:10PM ET",5,"CHC","CIN",NA,NA,NA,NA,"9","x",NA
"2B","Cesar Hernandez",3400,"ATL@PHI 07:05PM ET",11.214,"PHI","ATL",6.33,6.8,7.48,7.2,"1","1",15
"3B","Adonis Garcia",3400,"ATL@PHI 07:05PM ET",3.857,"ATL","PHI",5.61,5.9,6.08,5,"7","2",19
"SS","Freddy Galvis",3400,"ATL@PHI 07:05PM ET",6.643,"PHI","ATL",4.95,5.7,6.02,5.6,"8","7",5
"OF","Howie Kendrick",3400,"ATL@PHI 07:05PM ET",8.5,"PHI","ATL",NA,0,NA,0,"x","x",NA
"C","Dustin Garneau",3400,"SF@COL 08:40PM ET",3.7,"COL","SF",NA,0,1.63,1.4,"x","x",NA
"2B/3B","Martin Prado",3400,"MIA@SD 10:10PM ET",4.5,"MIA","SD",5.75,6.2,7.26,6,"2","2",6
"OF","Manuel Margot",3400,"MIA@SD 10:10PM ET",7.5,"SD","MIA",7.31,6.9,7.74,7.4,"1","1",15
"OF","Eddie Rosario",3300,"DET@MIN 08:10PM ET",4.077,"MIN","DET",5.05,5.5,5.78,5,"8","8",18
"OF","Byron Buxton",3300,"DET@MIN 08:10PM ET",2.071,"MIN","DET",4.47,6,5.92,7,"9","9",3
"SS","Tim Anderson",3300,"CLE@CWS 08:10PM ET",4.538,"CWS","CLE",NA,5.5,7.04,6.9,"2","1",3
"C","Sandy Leon",3300,"BOS@BAL 07:05PM ET",5.8,"BOS","BAL",NA,NA,NA,NA,"9","x",NA
"1B/OF","Trey Mancini",3300,"BOS@BAL 07:05PM ET",9.889,"BAL","BOS",6.44,6.5,6.98,2.4,"7","7",0
"3B/SS","Marco Hernandez",3300,"BOS@BAL 07:05PM ET",3.778,"BOS","BAL",NA,5.8,1.59,0.6,"x","9",6
"OF","Steve Selsky",3300,"BOS@BAL 07:05PM ET",1,"BOS","BAL",NA,0,1.43,1.2,"x","x",NA
"2B","Starlin Castro",3300,"NYY@PIT 07:05PM ET",8.933,"NYY","PIT",7.15,6.9,6.53,5.9,"4","3",6
"SS","Didi Gregorius",3300,"NYY@PIT 07:05PM ET",0,"NYY","PIT",NA,0,NA,0,"x","x",NA
"SS","Alen Hanson",3300,"NYY@PIT 07:05PM ET",1.889,"PIT","NYY",NA,0,1.74,0.9,"x","x",NA
"OF","Colby Rasmus",3300,"HOU@TB 07:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"OF","Josh Reddick",3300,"HOU@TB 07:10PM ET",6.533,"HOU","TB",7.29,8.9,8.14,5.5,"2","2",2
"OF","Corey Dickerson",3300,"HOU@TB 07:10PM ET",8,"TB","HOU",6.4,7.9,8.09,7.5,"1","1",14
"1B/3B","Ryon Healy",3300,"SEA@OAK 10:05PM ET",5.467,"OAK","SEA",6.26,5.6,1.74,6.3,"8","6",0
"SS","Marcus Semien",3300,"SEA@OAK 10:05PM ET",6.909,"OAK","SEA",NA,0,NA,0,"x","x",NA
"1B/3B","Jefry Marte",3300,"TOR@LAA 10:07PM ET",4.625,"LAA","TOR",6.44,0,1.76,1.3,"x","x",NA
"1B","Jesus Aguilar",3300,"STL@MIL 08:10PM ET",3.385,"MIL","STL",NA,0,1.61,0.7,"x","x",NA
"OF","Michael Conforto",3300,"WAS@NYM 07:10PM ET",5.5,"NYM","WAS",6.28,7,1.6,1.6,"5","1",19
"SS","Zack Cozart",3300,"CHC@CIN 07:10PM ET",9,"CIN","CHC",5.69,5.9,5.61,6.5,"6","6",9
"1B","Rhys Hoskins",3300,"ATL@PHI 07:05PM ET",0,"PHI","ATL",NA,0,NA,0,"x","x",NA
"SS","Dansby Swanson",3300,"ATL@PHI 07:05PM ET",3.357,"ATL","PHI",6.32,6.9,7.44,7.3,"2","8",0
"1B","Cody Bellinger",3300,"LAD@ARI 09:40PM ET",2,"LAD","ARI",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3300,"LAD@ARI 09:40PM ET",6,"LAD","ARI",NA,0,1.69,0.4,"x","x",NA
"OF","Jeremy Hazelbaker",3300,"LAD@ARI 09:40PM ET",3.833,"ARI","LAD",NA,0,1.82,0.8,"x","x",NA
"C","Tom Murphy",3300,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"OF","Alex Dickerson",3300,"MIA@SD 10:10PM ET",0,"SD","MIA",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3300,"MIA@SD 10:10PM ET",5.813,"SD","MIA",5.65,6.3,7.36,6.6,"4","7",8
"SS","Jorge Polanco",3200,"DET@MIN 08:10PM ET",6.846,"MIN","DET",5.09,5.7,6.05,4.7,"7","7",14
"2B","Tyler Saladino",3200,"CLE@CWS 08:10PM ET",4.727,"CWS","CLE",NA,NA,NA,NA,"1","x",NA
"OF","Tyler Naquin",3200,"CLE@CWS 08:10PM ET",3.667,"CLE","CWS",NA,0,NA,0,"x","x",NA
"OF","Craig Gentry",3200,"BOS@BAL 07:05PM ET",2.154,"BAL","BOS",5.2,6.5,8.04,5.2,"1","1",11
"1B","Greg Bird",3200,"NYY@PIT 07:05PM ET",4.364,"NYY","PIT",NA,7.6,7.17,6.8,"5","6",NA
"1B","Logan Morrison",3200,"HOU@TB 07:10PM ET",6.688,"TB","HOU",6.11,6.9,6.42,5.1,"6","6",14
"2B/3B","Matt Duffy",3200,"HOU@TB 07:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"OF","Norichika Aoki",3200,"HOU@TB 07:10PM ET",6.091,"HOU","TB",5.54,6,5.59,4.2,"9","9",2
"1B","Danny Valencia",3200,"SEA@OAK 10:05PM ET",3.533,"SEA","OAK",5.63,7.2,6.15,7.4,"7","7",0
"3B","Yunel Escobar",3200,"TOR@LAA 10:07PM ET",7.176,"LAA","TOR",7.33,6.4,7.84,6,"1","1",7
"OF","Steve Pearce",3200,"TOR@LAA 10:07PM ET",2.8,"TOR","LAA",5.88,0,1.74,5.6,"x","x",NA
"OF","Ben Revere",3200,"TOR@LAA 10:07PM ET",3.1,"LAA","TOR",NA,0,1.68,1.6,"x","x",NA
"OF","Harrison Bader",3200,"STL@MIL 08:10PM ET",0,"STL","MIL",NA,0,NA,0,"x","x",NA
"OF","Jayson Werth",3200,"WAS@NYM 07:10PM ET",7.385,"WAS","NYM",5.41,0,5.49,6.5,"x","x",NA
"C","Robinson Chirinos",3200,"KC@TEX 08:05PM ET",8.6,"TEX","KC",NA,6.6,1.72,0.6,"x","6",30
"2B","Ian Happ",3200,"CHC@CIN 07:10PM ET",0,"CHC","CIN",NA,0,NA,0,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CHC@CIN 07:10PM ET",0.875,"CIN","CHC",NA,0,1.66,0.3,"x","x",NA
"OF","Matt Szczur",3200,"CHC@CIN 07:10PM ET",0.833,"CHC","CIN",NA,0,1.55,0.5,"x","x",NA
"C","Cameron Rupp",3200,"ATL@PHI 07:05PM ET",5.727,"PHI","ATL",5.7,5.3,5.98,4.8,"7","8",8
"OF","Daniel Nava",3200,"ATL@PHI 07:05PM ET",7.333,"PHI","ATL",NA,NA,NA,NA,"2","x",NA
"C/OF","Chris Herrmann",3200,"LAD@ARI 09:40PM ET",1.75,"ARI","LAD",NA,0,1.61,0.8,"x","x",NA
"OF","Trayce Thompson",3200,"LAD@ARI 09:40PM ET",0,"LAD","ARI",NA,0,NA,0,"x","x",NA
"1B","Justin Bour",3200,"MIA@SD 10:10PM ET",5.4,"MIA","SD",6.06,7.9,7.29,5.9,"5","5",3
"2B/3B","Cory Spangenberg",3200,"MIA@SD 10:10PM ET",0,"SD","MIA",NA,0,NA,0,"x","x",NA
"3B/OF","Lonnie Chisenhall",3100,"CLE@CWS 08:10PM ET",10.167,"CLE","CWS",NA,0,1.44,1.5,"x","x",NA
"OF","Abraham Almonte",3100,"CLE@CWS 08:10PM ET",5,"CLE","CWS",NA,0,1.64,0.9,"x","x",NA
"OF","Avisail Garcia",3100,"CLE@CWS 08:10PM ET",10.714,"CWS","CLE",5.6,5.2,5.6,5.3,"6","5",0
"C","Christian Vazquez",3100,"BOS@BAL 07:05PM ET",11.4,"BOS","BAL",NA,5.2,1.35,0.7,"x","8",3
"2B/3B","Josh Rutledge",3100,"BOS@BAL 07:05PM ET",0,"BOS","BAL",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",3100,"BOS@BAL 07:05PM ET",0,"BOS","BAL",NA,0,NA,0,"x","x",NA
"SS","JJ Hardy",3100,"BOS@BAL 07:05PM ET",5.083,"BAL","BOS",5.4,5.1,4.82,4.8,"9","9",0
"1B","Josh Bell",3100,"NYY@PIT 07:05PM ET",3.733,"PIT","NYY",5.28,6.6,6.67,6.4,"7","8",16
"C","Brian McCann",3100,"HOU@TB 07:10PM ET",7.909,"HOU","TB",6.72,6.6,6.01,5.1,"7","7",15
"1B","Yuli Gurriel",3100,"HOU@TB 07:10PM ET",5,"HOU","TB",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",3100,"HOU@TB 07:10PM ET",0,"HOU","TB",NA,0,NA,0,"x","x",NA
"C","Stephen Vogt",3100,"SEA@OAK 10:05PM ET",5.364,"OAK","SEA",5.96,6.5,6.75,5.8,"5","5",4
"SS","Taylor Motter",3100,"SEA@OAK 10:05PM ET",7.5,"SEA","OAK",6.06,7.2,6.21,2.5,"6","6",5
"OF","Leonys Martin",3100,"SEA@OAK 10:05PM ET",3.857,"SEA","OAK",NA,NA,NA,NA,"8","x",NA
"SS","Andrelton Simmons",3100,"TOR@LAA 10:07PM ET",6,"LAA","TOR",5.19,5.7,6.36,5.5,"7","6",3
"OF","Kevin Pillar",3100,"TOR@LAA 10:07PM ET",7,"TOR","LAA",5.95,7.2,7.66,6.6,"1","1",5
"C","Andrew Susac",3100,"STL@MIL 08:10PM ET",0,"MIL","STL",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Martinez",3100,"STL@MIL 08:10PM ET",4.273,"STL","MIL",NA,5,1.66,1.3,"x","6",5
"OF","Kirk Nieuwenhuis",3100,"STL@MIL 08:10PM ET",1.571,"MIL","STL",NA,0,1.66,0.9,"x","x",NA
"1B","Ryan Zimmerman",3100,"WAS@NYM 07:10PM ET",10.429,"WAS","NYM",NA,NA,NA,NA,"5","x",NA
"OF","Michael Taylor",3100,"WAS@NYM 07:10PM ET",1,"WAS","NYM",NA,NA,NA,NA,"6","x",NA
"C","Brett Nicholas",3100,"KC@TEX 08:05PM ET",0,"TEX","KC",NA,0,NA,0,"x","x",NA
"2B/3B","Tommy La Stella",3100,"CHC@CIN 07:10PM ET",1.833,"CHC","CIN",NA,0,1.52,0.6,"x","x",NA
"C","Andrew Knapp",3100,"ATL@PHI 07:05PM ET",3.2,"PHI","ATL",NA,0,1.57,1.2,"x","x",NA
"OF","Jace Peterson",3100,"ATL@PHI 07:05PM ET",2.833,"ATL","PHI",NA,0,1.45,4.8,"x","x",NA
"2B/C","Austin Barnes",3100,"LAD@ARI 09:40PM ET",5,"LAD","ARI",NA,0,1.73,0.5,"x","x",NA
"OF","Andrew Toles",3100,"LAD@ARI 09:40PM ET",5.067,"LAD","ARI",6.95,9.8,9.16,5.5,"1","7",5
"OF","Socrates Brito",3100,"LAD@ARI 09:40PM ET",0,"ARI","LAD",NA,0,NA,0,"x","x",NA
"C","Tim Federowicz",3100,"SF@COL 08:40PM ET",1,"SF","COL",NA,0,NA,0,"x","x",NA
"SS","Pat Valaika",3100,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,NA,0,"x","x",NA
"3B","Derek Dietrich",3100,"MIA@SD 10:10PM ET",4.538,"MIA","SD",5.85,0,1.6,1.2,"x","x",NA
"C","Alex Avila",3000,"DET@MIN 08:10PM ET",10.167,"DET","MIN",4.69,0,1.48,0.8,"x","x",NA
"OF","Brandon Guyer",3000,"CLE@CWS 08:10PM ET",2.125,"CLE","CWS",6.25,5.6,6.45,5.2,"7","7",16
"OF","Bradley Zimmer",3000,"CLE@CWS 08:10PM ET",0,"CLE","CWS",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3000,"BOS@BAL 07:05PM ET",0,"BAL","BOS",NA,0,NA,0,"x","x",NA
"C","Francisco Cervelli",3000,"NYY@PIT 07:05PM ET",5.933,"PIT","NYY",5.79,6.5,6.51,5.1,"6","6",0
"2B/OF","Adam Frazier",3000,"NYY@PIT 07:05PM ET",6.231,"PIT","NYY",NA,NA,NA,NA,"8","x",NA
"3B","Chase Headley",3000,"NYY@PIT 07:05PM ET",10.6,"NYY","PIT",6.53,7.1,7.32,6,"3","2",5
"3B","David Freese",3000,"NYY@PIT 07:05PM ET",7.143,"PIT","NYY",5.81,7.3,6.87,6.2,"5","5",10
"SS","Jordy Mercer",3000,"NYY@PIT 07:05PM ET",4.067,"PIT","NYY",5.72,8.2,6.8,5.8,"1","1",18
"2B","Danny Espinosa",3000,"TOR@LAA 10:07PM ET",6,"LAA","TOR",5.48,5.1,6.3,5.3,"8","8",10
"2B/3B","Greg Garcia",3000,"STL@MIL 08:10PM ET",2.769,"STL","MIL",NA,0,1.52,0.5,"x","x",NA
"1B/3B","Wilmer Flores",3000,"WAS@NYM 07:10PM ET",4.417,"NYM","WAS",5.68,0,1.44,0,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,0,NA,0,"x","x",NA
"1B/OF","Ryan Rua",3000,"KC@TEX 08:05PM ET",2,"TEX","KC",NA,0,1.78,0.9,"x","x",NA
"OF","Jesse Winker",3000,"CHC@CIN 07:10PM ET",4.5,"CIN","CHC",NA,0,NA,0,"x","x",NA
"C","Tyler Flowers",3000,"ATL@PHI 07:05PM ET",4.818,"ATL","PHI",5.22,5.8,5.25,4.6,"8","7",2
"3B/OF","Rob Segedin",3000,"LAD@ARI 09:40PM ET",2.5,"LAD","ARI",NA,0,NA,0,"x","x",NA
"C","Tony Wolters",3000,"SF@COL 08:40PM ET",4.333,"COL","SF",5.4,4.6,5.6,3.9,"8","8",13
"OF","Travis Jankowski",3000,"MIA@SD 10:10PM ET",4.357,"SD","MIA",4.87,5,5.98,5.2,"9","8",3
"C","James McCann",2900,"DET@MIN 08:10PM ET",6.3,"DET","MIN",5.2,7.1,5.88,5.2,"7","7",16
"OF","JaCoby Jones",2900,"DET@MIN 08:10PM ET",4.692,"DET","MIN",4.33,6.5,6.06,4.8,"x","8",0
"1B","John Jaso",2900,"NYY@PIT 07:05PM ET",1.286,"PIT","NYY",NA,0,1.53,1.2,"x","x",NA
"SS","Kevin Newman",2900,"NYY@PIT 07:05PM ET",0,"PIT","NYY",NA,0,NA,0,"x","x",NA
"1B","Jake Bauers",2900,"HOU@TB 07:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",2900,"HOU@TB 07:10PM ET",4.714,"TB","HOU",4.98,5.1,5.35,3.1,"9","9",3
"C","Josh Phegley",2900,"SEA@OAK 10:05PM ET",3.4,"OAK","SEA",NA,0,1.61,0.6,"x","x",NA
"1B/OF","Mark Canha",2900,"SEA@OAK 10:05PM ET",1.667,"OAK","SEA",NA,0,NA,0,"x","x",NA
"OF","Jarrod Dyson",2900,"SEA@OAK 10:05PM ET",6.133,"SEA","OAK",6.3,7.3,6.01,7.2,"1","9",3
"C","Matt Wieters",2900,"WAS@NYM 07:10PM ET",7.231,"WAS","NYM",NA,NA,NA,NA,"7","x",NA
"1B","Adam Lind",2900,"WAS@NYM 07:10PM ET",4.9,"WAS","NYM",NA,6.5,1.41,1.7,"x","6",0
"OF","Terrance Gore",2900,"KC@TEX 08:05PM ET",0,"KC","TEX",NA,0,NA,0,"x","x",NA
"OF","Andre Ethier",2900,"LAD@ARI 09:40PM ET",0,"LAD","ARI",NA,0,NA,0,"x","x",NA
"2B/SS","Dixon Machado",2800,"DET@MIN 08:10PM ET",0,"DET","MIN",NA,NA,NA,NA,"9","x",NA
"OF","Danny Santana",2800,"DET@MIN 08:10PM ET",1.25,"MIN","DET",NA,0,NA,1,"x","x",NA
"OF","Mikie Mahtook",2800,"DET@MIN 08:10PM ET",2,"DET","MIN",NA,5.8,6.68,4.4,"x","6",3
"OF","Tyler Collins",2800,"DET@MIN 08:10PM ET",5.273,"DET","MIN",NA,NA,NA,NA,"6","x",NA
"C","Yan Gomes",2800,"CLE@CWS 08:10PM ET",3.7,"CLE","CWS",5.19,5.9,5.66,3.6,"9","9",3
"3B","Matt Davidson",2800,"CLE@CWS 08:10PM ET",8.636,"CWS","CLE",NA,0,1.54,2.5,"x","x",NA
"OF","Austin Jackson",2800,"CLE@CWS 08:10PM ET",4,"CLE","CWS",5.73,5.8,1.51,2.2,"8","8",7
"OF","Charlie Tilson",2800,"CLE@CWS 08:10PM ET",0,"CWS","CLE",NA,0,NA,0,"x","x",NA
"1B/OF","Jose Osuna",2800,"NYY@PIT 07:05PM ET",0,"PIT","NYY",NA,5.8,5.74,0,"x","7",12
"2B/SS","Pete Kozma",2800,"NYY@PIT 07:05PM ET",1.125,"NYY","PIT",NA,0,1.26,1,"x","x",NA
"OF","Aaron Hicks",2800,"NYY@PIT 07:05PM ET",10.2,"NYY","PIT",NA,0,1.54,1.1,"x","x",NA
"1B/3B","Marwin Gonzalez",2800,"HOU@TB 07:10PM ET",6,"HOU","TB",5.93,0,1.53,1.4,"x","x",NA
"C","Mike Zunino",2800,"SEA@OAK 10:05PM ET",3.231,"SEA","OAK",NA,NA,NA,NA,"9","x",NA
"1B","Yonder Alonso",2800,"SEA@OAK 10:05PM ET",7.462,"OAK","SEA",5.85,5.9,6.39,5.1,"7","2",17
"OF","Ben Gamel",2800,"SEA@OAK 10:05PM ET",0,"SEA","OAK",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",2800,"TOR@LAA 10:07PM ET",5.357,"TOR","LAA",5.56,6.3,5.93,1.2,"7","7",11
"1B","Rowdy Tellez",2800,"TOR@LAA 10:07PM ET",0,"TOR","LAA",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",2800,"TOR@LAA 10:07PM ET",0,"TOR","LAA",NA,0,NA,0,"x","x",NA
"C","Manny Pina",2800,"STL@MIL 08:10PM ET",7.444,"MIL","STL",NA,5.3,NA,3.3,"x","6",8
"C","Carson Kelly",2800,"STL@MIL 08:10PM ET",0,"STL","MIL",NA,0,NA,0,"x","x",NA
"C","Travis d'Arnaud",2800,"WAS@NYM 07:10PM ET",7.75,"NYM","WAS",NA,0,4.99,3.8,"x","x",NA
"2B/SS","Christian Colon",2800,"KC@TEX 08:05PM ET",0.667,"KC","TEX",5.1,0,1.47,0.9,"x","x",NA
"2B/SS","Hanser Alberto",2800,"KC@TEX 08:05PM ET",0,"TEX","KC",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2800,"ATL@PHI 07:05PM ET",2.083,"PHI","ATL",NA,0,1.72,0.6,"x","x",NA
"2B","Micah Johnson",2800,"ATL@PHI 07:05PM ET",0,"ATL","PHI",NA,0,NA,0,"x","x",NA
"3B/OF","Chase d'Arnaud",2800,"ATL@PHI 07:05PM ET",2.3,"ATL","PHI",NA,0,1.5,0.9,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"LAD@ARI 09:40PM ET",2.813,"LAD","ARI",5.68,0,1.7,0.5,"x","x",NA
"3B/OF","Kike Hernandez",2800,"LAD@ARI 09:40PM ET",5.75,"LAD","ARI",NA,NA,1.78,NA,NA,NA,NA
"2B/SS","Cristhian Adames",2800,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,1.59,1,"x","x",NA
"OF","Chris Marrero",2800,"SF@COL 08:40PM ET",2.583,"SF","COL",7.14,7.3,1.6,4,"8","8",9
"OF","Destin Hood",2800,"MIA@SD 10:10PM ET",0,"MIA","SD",NA,0,NA,0,"x","x",NA
"C","Jason Castro",2700,"DET@MIN 08:10PM ET",7.091,"MIN","DET",5.3,5.6,5.59,4.8,"6","6",0
"SS","Jose Iglesias",2700,"DET@MIN 08:10PM ET",7,"DET","MIN",NA,0,5.65,0,"x","x",NA
"3B","Giovanny Urshela",2700,"CLE@CWS 08:10PM ET",0,"CLE","CWS",NA,0,NA,0,"x","x",NA
"3B/SS","Ryan Flaherty",2700,"BOS@BAL 07:05PM ET",0.5,"BAL","BOS",NA,0,1.58,0.7,"x","x",NA
"C","Derek Norris",2700,"HOU@TB 07:10PM ET",4.25,"TB","HOU",5.02,5.3,5.78,4.1,"7","7",0
"OF","Peter Bourjos",2700,"HOU@TB 07:10PM ET",3.9,"TB","HOU",NA,0,1.62,1,"x","x",NA
"2B","Jed Lowrie",2700,"SEA@OAK 10:05PM ET",5.929,"OAK","SEA",5.85,5.9,6.93,5.2,"3","3",7
"C","Jarrod Saltalamacchia",2700,"TOR@LAA 10:07PM ET",0.833,"TOR","LAA",NA,0,1.51,0.9,"x","x",NA
"OF","Ezequiel Carrera",2700,"TOR@LAA 10:07PM ET",3.909,"TOR","LAA",5.88,6.4,7.15,4.5,"2","2",12
"C","Eric Fryer",2700,"STL@MIL 08:10PM ET",2.667,"STL","MIL",NA,0,1.46,0.5,"x","x",NA
"C","Jett Bandy",2700,"STL@MIL 08:10PM ET",7.9,"MIL","STL",NA,NA,NA,NA,"7","x",NA
"2B/3B","TJ Rivera",2700,"WAS@NYM 07:10PM ET",1.5,"NYM","WAS",NA,4.7,NA,0,"x","8",3
"OF","Brandon Nimmo",2700,"WAS@NYM 07:10PM ET",0,"NYM","WAS",NA,0,NA,0,"x","x",NA
"C","Devin Mesoraco",2700,"CHC@CIN 07:10PM ET",0,"CIN","CHC",NA,0,NA,0,"x","x",NA
"2B/SS","Andres Blanco",2700,"ATL@PHI 07:05PM ET",4,"PHI","ATL",NA,0,1.62,0.7,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@PHI 07:05PM ET",0,"ATL","PHI",NA,0,NA,0,"x","x",NA
"C","Chris Iannetta",2700,"LAD@ARI 09:40PM ET",6.125,"ARI","LAD",NA,NA,NA,NA,"8","x",NA
"3B/SS","Alexi Amarista",2700,"SF@COL 08:40PM ET",1.4,"COL","SF",NA,0,1.59,0.4,"x","x",NA
"C","Christian Bethancourt",2700,"MIA@SD 10:10PM ET",0.429,"SD","MIA",NA,0,1.5,NA,"x","x",NA
"C","Austin Hedges",2700,"MIA@SD 10:10PM ET",3.867,"SD","MIA",5.33,5.9,5.84,3.9,"6","5",18
"1B/OF","Tyler Moore",2700,"MIA@SD 10:10PM ET",2,"MIA","SD",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2700,"MIA@SD 10:10PM ET",2,"MIA","SD",4.3,0,1.36,1.1,"x","x",NA
"C","Chris Gimenez",2600,"DET@MIN 08:10PM ET",4.667,"MIN","DET",NA,0,1.35,0.2,"x","x",NA
"SS","Eduardo Escobar",2600,"DET@MIN 08:10PM ET",7.286,"MIN","DET",NA,0,1.52,1.3,"x","x",NA
"3B","Yandy Diaz",2600,"CLE@CWS 08:10PM ET",4.857,"CLE","CWS",5.98,0,5.89,2.1,"x","x",NA
"C","Caleb Joseph",2600,"BOS@BAL 07:05PM ET",0,"BAL","BOS",NA,0,1.52,0.6,"x","x",NA
"2B","Phil Gosselin",2600,"NYY@PIT 07:05PM ET",0.333,"PIT","NYY",NA,0,NA,0.6,"x","x",NA
"SS","Gleyber Torres",2600,"NYY@PIT 07:05PM ET",0,"NYY","PIT",NA,0,NA,0,"x","x",NA
"C","Curt Casali",2600,"HOU@TB 07:10PM ET",0,"TB","HOU",NA,0,NA,0,"x","x",NA
"1B","Rickie Weeks",2600,"HOU@TB 07:10PM ET",3.889,"TB","HOU",NA,0,1.63,0.5,"x","x",NA
"OF","Jake Smolinski",2600,"SEA@OAK 10:05PM ET",0,"OAK","SEA",NA,0,NA,0,"x","x",NA
"OF","Guillermo Heredia",2600,"SEA@OAK 10:05PM ET",5.8,"SEA","OAK",NA,7.3,6.51,1.1,"x","1",8
"OF","Juan Lagares",2600,"WAS@NYM 07:10PM ET",1.75,"NYM","WAS",NA,5.2,1.44,1,"x","2",2
"2B","Raul Mondesi",2600,"KC@TEX 08:05PM ET",4.615,"KC","TEX",5.23,0,1.78,5.1,"x","x",NA
"C","Tucker Barnhart",2600,"CHC@CIN 07:10PM ET",4.75,"CIN","CHC",4.41,4.5,1.31,2.9,"8","8",12
"2B/OF","Daniel Descalso",2600,"LAD@ARI 09:40PM ET",2.833,"ARI","LAD",NA,0,1.51,0,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"MIA@SD 10:10PM ET",4,"MIA","SD",NA,5,4.83,1.5,"x","8",0
"SS","Erick Aybar",2600,"MIA@SD 10:10PM ET",3.4,"SD","MIA",4.18,5,1.48,3.5,"x","2",5
"OF","Leury Garcia",2500,"CLE@CWS 08:10PM ET",4.417,"CWS","CLE",4.76,0,1.67,0.8,"x","x",NA
"OF","Jacob May",2500,"CLE@CWS 08:10PM ET",1.111,"CWS","CLE",4.16,4.3,5.17,2.8,"9","9",2
"C","Austin Romine",2500,"NYY@PIT 07:05PM ET",7.111,"NYY","PIT",5.44,5.7,5.83,1.8,"7","7",3
"C","Jesus Sucre",2500,"HOU@TB 07:10PM ET",5.6,"TB","HOU",NA,0,1.28,0.8,"x","x",NA
"2B/SS","Daniel Robertson",2500,"HOU@TB 07:10PM ET",2,"TB","HOU",NA,0,1.47,1,"x","x",NA
"OF","Jake Marisnick",2500,"HOU@TB 07:10PM ET",2.846,"HOU","TB",NA,0,NA,0.7,"x","x",NA
"C","Bruce Maxwell",2500,"SEA@OAK 10:05PM ET",3,"OAK","SEA",NA,0,NA,0,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"SEA@OAK 10:05PM ET",0,"SEA","OAK",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2500,"WAS@NYM 07:10PM ET",3.75,"WAS","NYM",NA,0,NA,0.9,"x","x",NA
"C","Kurt Suzuki",2500,"ATL@PHI 07:05PM ET",2.75,"ATL","PHI",NA,0,1.32,0.6,"x","x",NA
"SS","Nick Ahmed",2500,"LAD@ARI 09:40PM ET",5.1,"ARI","LAD",NA,0,1.61,0.8,"x","x",NA
"C","AJ Ellis",2500,"MIA@SD 10:10PM ET",3.5,"MIA","SD",NA,0,1.47,0.6,"x","x",NA
"3B/SS","Luis Sardinas",2500,"MIA@SD 10:10PM ET",1.364,"SD","MIA",NA,NA,NA,NA,"7","x",NA
"OF/SS","Allen Cordoba",2500,"MIA@SD 10:10PM ET",3.083,"SD","MIA",NA,0,1.66,1.5,"x","x",NA
"C","Roberto Perez",2400,"CLE@CWS 08:10PM ET",2,"CLE","CWS",NA,0,1.4,0.6,"x","x",NA
"1B","Cody Asche",2400,"CLE@CWS 08:10PM ET",2.222,"CWS","CLE",4.64,5.5,5.71,1,"7","6",0
"SS","Ronald Torreyes",2400,"NYY@PIT 07:05PM ET",5.643,"NYY","PIT",5.29,5.6,5.69,3.6,"8","8",3
