"ID","Player","Pos","Team","Opp","Week","Snaps","Snap.Pct","Rush.Pct","Tgt.Pct","Touch.Pct","Util.Pct","Fantasy.Points","Points.100.Snaps"
16625,"Lamarcus Joyner","CB","LA","NE",13,54,68,0,0,0,0,0,12
12829,"Jimmy Smith","CB","BAL","MIA",13,54,87,0,0,0,0,0,12
13091,"Corey Liuget","DT","SD","TB",13,54,83,0,0,0,0,0,12
15516,"Tony Jefferson","SS","ARI","WAS",13,59,98,0,0,0,0,0,11.9
17165,"Corey Moore","FS","HOU","GB",13,51,88,0,0,0,0,0,11.8
13816,"Damon Harrison","DT","NYG","PIT",13,51,70,0,0,0,0,0,11.8
11940,"Lorenzo Alexander","OLB","BUF","OAK",13,38,54,0,0,0,0,0,11.8
184,"David Harris","ILB","NYJ","IND",13,73,100,0,0,0,0,0,11.6
13070,"Sterling Moore","CB","NO","DET",13,69,99,0,0,0,0,0,11.6
17321,"Delvin Breaux","CB","NO","DET",13,69,99,0,0,0,0,0,11.6
11276,"Sean Lee","OLB","DAL","MIN",13,74,100,0,0,0,0,0,11.5
7242,"Drew Brees","QB","NO","DET",13,61,100,0,0,72,72,13.04,11.5
16888,"Damien Wilson","OLB","DAL","MIN",13,26,35,0,0,0,0,0,11.5
8595,"Antonio Smith","DE","HOU","GB",13,26,45,0,0,0,0,0,11.5
13731,"Mychal Kendricks","OLB","PHI","CIN",13,26,41,0,0,0,0,0,11.5
16688,"Cassius Marsh","OLB","SEA","CAR",13,26,45,0,0,0,0,0,11.5
15220,"Alec Ogletree","ILB","LA","NE",13,79,100,0,0,0,0,0,11.4
11731,"Adam Jones","CB","CIN","PHI",13,79,100,0,0,0,0,0,11.4
13799,"Ryan Tannehill","QB","MIA","BAL",13,62,100,2,0,66,66,10.04,11.4
16457,"Nevin Lawson","CB","DET","NO",13,57,93,0,0,0,0,0,11.4
17157,"Todd Davis","ILB","DEN","JAX",13,44,54,0,0,0,0,0,11.4
17916,"Will Fuller","WR","HOU","GB",13,52,79,0,12,10,12,10.9,11.3
17997,"Maliek Collins","DT","DAL","MIN",13,49,66,0,0,0,0,0,11.2
7884,"Antonio Gates","TE","SD","TB",13,33,60,0,12,12,12,7.7,11.2
5571,"Larry Fitzgerald","WR","ARI","WAS",13,70,92,0,16,14,16,17.8,11.1
14478,"Michael Floyd","WR","ARI","WAS",13,70,92,0,11,4,11,10.8,11.1
13166,"Ryan Kerrigan","OLB","WAS","ARI",13,63,83,0,0,0,0,0,11.1
14722,"Duke Ihenacho","SS","WAS","ARI",13,63,83,0,0,0,0,0,11.1
15373,"Darryl Morris","CB","IND","NYJ",13,36,69,0,0,0,0,0,11.1
11658,"Karlos Dansby","OLB","CIN","PHI",13,59,75,0,0,0,0,0,11
13415,"Patrick Peterson","CB","ARI","WAS",13,59,98,0,0,0,0,0,11
4162,"Paul Posluszny","ILB","JAX","DEN",13,55,100,0,0,0,0,0,10.9
4358,"Steve Smith","WR","BAL","MIA",13,49,68,0,20,12,20,11.3,10.8
4490,"Johnathan Joseph","CB","HOU","GB",13,37,64,0,0,0,0,0,10.8
17984,"Su'a Cravens","ILB","WAS","ARI",13,37,49,0,0,0,0,0,10.8
13460,"Doug Baldwin","WR","SEA","CAR",13,61,86,0,12,12,12,13.5,10.7
14749,"Jermaine Kearse","WR","SEA","CAR",13,64,90,0,14,8,14,11.8,10.6
15534,"Adam Thielen","WR","MIN","DAL",13,63,85,0,14,11,14,14.6,10.5
16597,"Mike Evans","WR","TB","SD",13,56,86,0,11,5,11,8.8,10.4
17942,"Keanu Neal","FS","ATL","KC",13,48,98,0,0,0,0,0,10.4
15147,"Gerald Hodges","ILB","SF","CHI",13,48,76,0,0,0,0,0,10.4
9169,"Captain Munnerlyn","CB","MIN","DAL",13,29,56,0,0,0,0,0,10.3
5929,"Domata Peko","NT","CIN","PHI",13,29,37,0,0,0,0,0,10.3
1248,"Ahmad Brooks","OLB","SF","CHI",13,59,94,0,0,0,0,0,10.2
16906,"Stefon Diggs","WR","MIN","DAL",13,58,78,0,14,14,14,13.9,10.2
8529,"Mike Wallace","WR","BAL","MIA",13,58,81,0,12,10,12,11.9,10.2
18037,"De'vondre Campbell","OLB","ATL","KC",13,49,100,0,0,0,0,0,10.2
15378,"Levine Toilolo","TE","ATL","KC",13,41,55,0,2,2,2,5.2,10.2
15197,"Kenny Vaccaro","SS","NO","DET",13,70,100,0,0,0,0,0,10
13941,"Zach Brown","ILB","BUF","OAK",13,70,99,0,0,0,0,0,10
16407,"Bashaud Breeland","CB","WAS","ARI",13,65,86,0,0,0,0,0,10
8776,"Mike Mitchell","FS","PIT","NYG",13,60,100,0,0,0,0,0,10
15988,"Ross Cockrell","CB","PIT","NYG",13,60,100,0,0,0,0,0,10
17919,"Jalen Ramsey","CB","JAX","DEN",13,55,100,0,0,0,0,0,10
15302,"Brad McDougald","FS","TB","SD",13,55,100,0,0,0,0,0,10
15965,"Trey Burton","TE","PHI","CIN",13,53,66,0,17,9,17,10.3,10
11105,"Kareem Jackson","CB","HOU","GB",13,50,86,0,0,0,0,0,10
14271,"Keenan Robinson","OLB","NYG","PIT",13,50,69,0,0,0,0,0,10
16552,"Tre Boston","FS","CAR","SEA",13,71,100,0,0,0,0,0,9.9
13018,"Chris Harris","CB","DEN","JAX",13,82,100,0,0,0,0,0,9.8
16473,"Ha'Sean Clinton-Dix","FS","GB","HOU",13,66,100,0,0,0,0,0,9.8
16859,"Steven Nelson","CB","KC","ATL",13,73,99,0,0,0,0,0,9.6
17929,"Paxton Lynch","QB","DEN","JAX",13,55,100,4,0,47,47,5.26,9.6
16496,"Anthony Barr","OLB","MIN","DAL",13,52,100,0,0,0,0,0,9.6
15359,"Rashaan Melvin","CB","IND","NYJ",13,52,100,0,0,0,0,0,9.6
2760,"Brandon Carr","CB","DAL","MIN",13,74,100,0,0,0,0,0,9.5
15234,"Marcus Cooper","CB","ARI","WAS",13,58,97,0,0,0,0,0,9.5
14340,"Josh Norman","CB","WAS","ARI",13,76,100,0,0,0,0,0,9.2
13338,"Cameron Jordan","DE","NO","DET",13,66,94,0,0,0,0,0,9.1
13135,"Prince Amukamara","CB","JAX","DEN",13,55,100,0,0,0,0,0,9.1
13085,"Marcus Gilchrist","FS","NYJ","IND",13,73,100,0,0,0,0,0,8.9
12806,"Muhammad Wilkerson","DE","NYJ","IND",13,62,85,0,0,0,0,0,8.9
15137,"Datone Jones","OLB","GB","HOU",13,56,85,0,0,0,0,0,8.9
1590,"Tyvon Branch","SS","ARI","WAS",13,51,85,0,0,0,0,0,8.8
16492,"Joe Thomas","ILB","GB","HOU",13,63,96,0,0,0,0,0,8.7
17933,"Deforest Buckner","DT","SF","CHI",13,63,100,0,0,0,0,0,8.7
16310,"Denico Autry","DE","OAK","BUF",13,63,88,0,0,0,0,0,8.7
15096,"David Amerson","CB","OAK","BUF",13,70,97,0,0,0,0,0,8.6
8571,"Brian Cushing","ILB","HOU","GB",13,58,100,0,0,0,0,0,8.6
13868,"George Iloka","FS","CIN","PHI",13,79,100,0,0,0,0,0,8.2
17951,"Darron Lee","ILB","NYJ","IND",13,73,100,0,0,0,0,0,8.2
15327,"Will Compton","ILB","WAS","ARI",13,74,97,0,0,0,0,0,8.1
17960,"Michael Thomas","WR","NO","DET",13,52,85,0,10,8,10,8.2,8.1
5084,"Vernon Davis","TE","WAS","ARI",13,59,98,0,10,9,10,9.7,8
14711,"Craig Robertson","ILB","NO","DET",13,63,90,0,0,0,0,0,7.9
14419,"Rodney McLeod","S","PHI","CIN",13,64,100,0,0,0,0,0,7.8
15986,"Preston Brown","ILB","BUF","OAK",13,71,100,0,0,0,0,0,7.7
11054,"TJ Ward","SS","DEN","JAX",13,82,100,0,0,0,0,0,7.3
16613,"Maurice Alexander","FS","LA","NE",13,75,95,0,0,0,0,0,7.3
2379,"Antoine Bethea","SS","SF","CHI",13,62,98,0,0,0,0,0,7.3
11026,"Jermaine Gresham","TE","ARI","WAS",13,72,95,0,8,7,8,10.2,7.2
17991,"Vonn Bell","FS","NO","DET",13,69,99,0,0,0,0,0,7.2
9667,"Sean Smith","CB","OAK","BUF",13,70,97,0,0,0,0,0,7.1
13275,"Kyle Rudolph","TE","MIN","DAL",13,63,85,0,19,10,19,10.5,7.1
18012,"Jordan Jenkins","OLB","NYJ","IND",13,56,77,0,0,0,0,0,7.1
15218,"TJ McDonald","SS","LA","NE",13,79,100,0,0,0,0,0,7
14128,"Melvin Ingram","OLB","SD","TB",13,57,88,0,0,0,0,0,7
16451,"Eric Ebron","TE","DET","NO",13,54,77,0,11,7,11,7.8,7
16905,"Bobby McCain","CB","MIA","BAL",13,50,69,0,0,0,0,0,7
13749,"Chandler Jones","OLB","ARI","WAS",13,50,83,0,0,0,0,0,7
13480,"Malcolm Smith","OLB","OAK","BUF",13,72,100,0,0,0,0,0,6.9
16844,"Craig Mager","CB","SD","TB",13,65,100,0,0,0,0,0,6.9
11712,"Anquan Boldin","WR","DET","NO",13,58,83,0,10,7,10,8,6.9
15478,"AJ Bouye","CB","HOU","GB",13,58,100,0,0,0,0,0,6.9
15186,"AJ Klein","ILB","CAR","SEA",13,58,82,0,0,0,0,0,6.9
16326,"Seth Roberts","WR","OAK","BUF",13,55,78,0,9,4,9,5.8,6.9
13022,"Von Miller","OLB","DEN","JAX",13,73,89,0,0,0,0,0,6.8
14989,"DJ Swearinger","FS","ARI","WAS",13,59,98,0,0,0,0,0,6.8
15127,"Darius Slay","CB","DET","NO",13,60,98,0,0,0,0,0,6.7
16157,"Ryan Shazier","ILB","PIT","NYG",13,60,100,0,0,0,0,0,6.7
16618,"Aaron Donald","DT","LA","NE",13,52,66,0,0,0,0,0,6.7
11565,"Andre Roberts","WR","DET","NO",13,53,76,0,13,8,13,7.5,6.6
14876,"Dion Sims","TE","MIA","BAL",13,60,97,0,7,5,7,6.9,6.5
16823,"Quinten Rollins","CB","GB","HOU",13,63,96,0,0,0,0,0,6.3
14285,"Casey Hayward","CB","SD","TB",13,64,99,0,0,0,0,0,6.2
13595,"Bryan Walters","WR","JAX","DEN",13,50,60,0,12,6,12,6.1,6.2
18106,"Anthony Brown","CB","DAL","MIN",13,74,100,0,0,0,0,0,6.1
18027,"Tavon Young","CB","BAL","MIA",13,57,92,0,0,0,0,0,6.1
18576,"Andrew Adams","FS","NYG","PIT",13,57,78,0,0,0,0,0,6.1
16807,"Jaquiski Tartt","FS","SF","CHI",13,59,94,0,0,0,0,0,5.9
14865,"Marquise Goodwin","WR","BUF","OAK",13,59,82,0,14,7,14,7.5,5.9
10953,"Nolan Carroll","CB","PHI","CIN",13,51,80,0,0,0,0,0,5.9
12554,"Andrew Sendejo","SS","MIN","DAL",13,52,100,0,0,0,0,0,5.8
13479,"Richard Sherman","CB","SEA","CAR",13,52,90,0,0,0,0,0,5.8
14793,"DeShawn Shead","CB","SEA","CAR",13,52,90,0,0,0,0,0,5.8
16801,"Dorial Green-Beckham","WR","PHI","CIN",13,50,63,0,20,8,20,6.9,5.8
14414,"Trumaine Johnson","CB","LA","NE",13,79,100,0,0,0,0,0,5.7
16258,"Marqise Lee","WR","JAX","DEN",13,80,95,3,11,6,14,7.4,5.5
6304,"Darrelle Revis","CB","NYJ","IND",13,73,100,0,0,0,0,0,5.5
15012,"Jonathan Cyprien","SS","JAX","DEN",13,55,100,0,0,0,0,0,5.5
18178,"Cre'von Leblanc","CB","CHI","SF",13,56,97,0,0,0,0,0,5.4
16724,"Adrian Phillips","SS","SD","TB",13,56,86,0,0,0,0,0,5.4
16799,"Preston Smith","OLB","WAS","ARI",13,58,76,0,0,0,0,0,5.2
1658,"Greg Olsen","TE","CAR","SEA",13,58,100,0,12,5,12,6,5.2
16093,"CJ Mosley","ILB","BAL","MIA",13,59,95,0,0,0,0,0,5.1
12725,"Marcell Dareus","NT","BUF","OAK",13,59,83,0,0,0,0,0,5.1
4701,"Aqib Talib","CB","DEN","JAX",13,80,98,0,0,0,0,0,5
12167,"Reggie Nelson","FS","OAK","BUF",13,72,100,0,0,0,0,0,4.9
11579,"Tramaine Brock","CB","SF","CHI",13,62,98,0,0,0,0,0,4.8
15043,"Mike Catapano","DE","NYJ","IND",13,62,85,0,0,0,0,0,4.8
11021,"Geno Atkins","DT","CIN","PHI",13,54,68,0,0,0,0,0,4.6
4122,"William Gay","CB","PIT","NYG",13,54,90,0,0,0,0,0,4.6
18013,"Kendall Fuller","CB","WAS","ARI",13,55,72,0,0,0,0,0,4.5
6078,"Brent Grimes","CB","TB","SD",13,55,100,0,0,0,0,0,4.5
13761,"Stephon Gilmore","CB","BUF","OAK",13,69,97,0,0,0,0,0,4.3
14412,"Janoris Jenkins","CB","NYG","PIT",13,73,100,0,0,0,0,0,4.1
13878,"Mohamed Sanu","WR","ATL","KC",13,63,85,0,5,3,5,4.6,4.1
16845,"Jordan Hicks","ILB","PHI","CIN",13,63,98,0,0,0,0,0,4
17978,"Jihad Ward","DE","OAK","BUF",13,62,86,0,0,0,0,0,4
7383,"Terrell Suggs","OLB","BAL","MIA",13,50,81,0,0,0,0,0,4
9196,"Malcolm Jenkins","S","PHI","CIN",13,64,100,0,0,0,0,0,3.9
8353,"Patrick Chung","SS","NE","LA",13,51,98,0,0,0,0,0,3.9
10978,"Devin McCourty","FS","NE","LA",13,51,98,0,0,0,0,0,3.9
16840,"Eli Harold","OLB","SF","CHI",13,51,81,0,0,0,0,0,3.9
14635,"Mark Barron","OLB","LA","NE",13,79,100,0,0,0,0,0,3.8
13871,"Dre Kirkpatrick","CB","CIN","PHI",13,79,100,0,0,0,0,0,3.8
7634,"Tracy Porter","CB","CHI","SF",13,52,90,0,0,0,0,0,3.8
16263,"Allen Robinson","WR","JAX","DEN",13,83,99,0,12,4,12,6.1,3.7
12881,"Buster Skrine","CB","NYJ","IND",13,68,93,0,0,0,0,0,3.7
18135,"Kevon Seymour","CB","BUF","OAK",13,69,97,0,0,0,0,0,3.6
16366,"Demarcus Lawrence","DE","DAL","MIN",13,55,74,0,0,0,0,0,3.6
16781,"Nelson Agholor","WR","PHI","CIN",13,80,100,1,6,6,8,6.7,3.4
15196,"Kenny Stills","WR","MIA","BAL",13,62,100,0,8,3,8,4.1,3.4
18045,"Deon Bush","SS","CHI","SF",13,58,100,0,0,0,0,0,3.4
11382,"Ndamukong Suh","DT","MIA","BAL",13,63,88,0,0,0,0,0,3.2
11548,"Darian Stewart","FS","DEN","JAX",13,66,81,0,0,0,0,0,3
14850,"Russell Shepard","WR","TB","SD",13,50,77,0,4,2,4,2.5,3
13476,"Ron Parker","FS","KC","ATL",13,74,100,0,0,0,0,0,2.7
16779,"Marcus Peters","CB","KC","ATL",13,74,100,0,0,0,0,0,2.7
13894,"Tashaun Gipson","FS","JAX","DEN",13,55,100,0,0,0,0,0,2.7
16159,"Stephon Tuitt","DE","PIT","NYG",13,58,97,0,0,0,0,0,2.6
15602,"Jack Doyle","TE","IND","NYJ",13,51,70,0,8,8,8,6,2
5442,"Donte Whitner","SS","WAS","ARI",13,52,68,0,0,0,0,0,1.9
11547,"Eugene Sims","DE","LA","NE",13,56,71,0,0,0,0,0,1.8
14021,"Andre Branch","DE","MIA","BAL",13,56,78,0,0,0,0,0,1.8
8435,"Michael Johnson","DE","CIN","PHI",13,58,73,0,0,0,0,0,1.7
12538,"Chris Baker","DE","WAS","ARI",13,58,76,0,0,0,0,0,1.7
15239,"Vance McDonald","TE","SF","CHI",13,53,91,0,8,4,8,2.9,1.7
16954,"Nick O'Leary","TE","BUF","OAK",13,70,97,0,4,1,4,1.8,1.1
16105,"Will Clarke","DE","CIN","PHI",13,50,63,0,0,0,0,0,1
16988,"Ben Koyack","TE","JAX","DEN",13,53,63,0,6,2,6,1.4,0.8
1181,"Martellus Bennett","TE","NE","LA",13,54,68,0,7,4,7,2.4,0.7
722,"Jason Witten","TE","DAL","MIN",13,52,100,0,0,0,0,0,0
