"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Chris Carter",3200,"BOS@NYY 07:05PM ET",5.233,"NYY","BOS",5.54,5.8,6.21,NA,"9","9",0
"2B/OF","Brock Holt",3200,"BOS@NYY 07:05PM ET",3.333,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3200,"SF@MIL 02:10PM ET",2.238,"MIL","SF",NA,0,1.67,NA,"x","x",NA
"OF","Harrison Bader",3200,"STL@CIN 12:35PM ET",0,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",3200,"SD@ARI 03:40PM ET",2.829,"SD","ARI",NA,7.7,5.76,NA,"7","7",2
"2B","Brandon Drury",3200,"SD@ARI 03:40PM ET",6.472,"ARI","SD",5.74,7.8,7.76,NA,"6","6",4
"OF","Gregor Blanco",3200,"SD@ARI 03:40PM ET",5.36,"ARI","SD",5.81,7.6,8.75,NA,"1","1",13
"OF","Socrates Brito",3200,"SD@ARI 03:40PM ET",0,"ARI","SD",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3200,"SD@ARI 03:40PM ET",6.138,"ARI","SD",6.05,9.4,1.84,NA,"2","2",40
"C/OF","Chris Herrmann",3200,"SD@ARI 03:40PM ET",3.605,"ARI","SD",NA,0,1.73,NA,"x","x",NA
"2B/OF","Jace Peterson",3200,"PHI@ATL 07:35PM ET",3.429,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3200,"PHI@ATL 07:35PM ET",6.792,"PHI","ATL",7.33,7.5,8.54,NA,"4","4",3
"OF","Hyun Soo Kim",3200,"BAL@WAS 07:05PM ET",3.75,"BAL","WAS",NA,0,1.68,NA,"x","x",NA
"1B","CJ Cron",3100,"LAA@DET 01:10PM ET",4.852,"LAA","DET",5.81,7,6.93,NA,"5","5",9
"1B","Jefry Marte",3100,"LAA@DET 01:10PM ET",4.486,"LAA","DET",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"BOS@NYY 07:05PM ET",2.333,"NYY","BOS",NA,0,1.6,NA,"x","x",NA
"OF","Chris Young",3100,"BOS@NYY 07:05PM ET",5.368,"BOS","NYY",NA,0,1.56,NA,"x","x",NA
"C","Francisco Cervelli",3100,"MIA@PIT 07:05PM ET",5.979,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3100,"MIA@PIT 07:05PM ET",4.176,"PIT","MIA",NA,7.2,8.22,NA,"5","5",4
"2B/SS","Tyler Saladino",3100,"CWS@TB 07:10PM ET",5.133,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3100,"SF@MIL 02:10PM ET",1.826,"SF","MIL",NA,0,1.75,NA,"x","x",NA
"OF","Guillermo Heredia",3100,"MIN@SEA 10:10PM ET",5.848,"SEA","MIN",5.67,6.6,7.41,NA,"2","2",6
"1B/OF","Jose Martinez",3100,"STL@CIN 12:35PM ET",4,"STL","CIN",NA,0,1.61,NA,"x","x",NA
"OF","Jesse Winker",3100,"STL@CIN 12:35PM ET",4.5,"CIN","STL",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3100,"STL@CIN 12:35PM ET",6.333,"STL","CIN",5.76,8,7.43,NA,"7","7",7
"SS","Chase d'Arnaud",3100,"SD@ARI 03:40PM ET",3.292,"SD","ARI",5.52,7.9,1.7,NA,"8","8",5
"2B/OF","Daniel Descalso",3100,"SD@ARI 03:40PM ET",4.041,"ARI","SD",NA,6.4,6.42,NA,"5","5",21
"SS","Dansby Swanson",3100,"PHI@ATL 07:35PM ET",5.786,"ATL","PHI",5.6,5.8,6.08,NA,"8","8",5
"2B/OF","Danny Santana",3100,"PHI@ATL 07:35PM ET",3.636,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3100,"PHI@ATL 07:35PM ET",6.071,"ATL","PHI",5.2,0,1.65,NA,"x","x",NA
"2B/SS","Dixon Machado",3000,"LAA@DET 01:10PM ET",2.923,"DET","LAA",4.65,5.7,5.74,NA,"9","9",6
"C","Salvador Perez",3000,"HOU@KC 08:15PM ET",7.071,"KC","HOU",5.45,0,6.65,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"COL@CHC 08:05PM ET",3.167,"CHC","COL",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"COL@CHC 08:05PM ET",4.424,"CHC","COL",5.78,0,1.68,NA,"x","x",NA
"SS","Pat Valaika",3000,"COL@CHC 08:05PM ET",3.657,"COL","CHC",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3000,"BOS@NYY 07:05PM ET",5.806,"BOS","NYY",5.16,4.8,5.24,NA,"9","9",0
"1B","Jake Bauers",3000,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3000,"SF@MIL 02:10PM ET",6.824,"MIL","SF",4.91,5.7,6.01,NA,"6","6",2
"SS","Jorge Polanco",3000,"MIN@SEA 10:10PM ET",6.125,"MIN","SEA",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3000,"MIN@SEA 10:10PM ET",4.827,"MIN","SEA",5.16,6.4,6.93,NA,"8","8",8
"OF","Magneuris Sierra",3000,"STL@CIN 12:35PM ET",8.625,"STL","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Greg Garcia",3000,"STL@CIN 12:35PM ET",2.727,"STL","CIN",NA,0,1.65,NA,"x","x",NA
"C","Christian Bethancourt",3000,"SD@ARI 03:40PM ET",0.375,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3000,"PHI@ATL 07:35PM ET",7.07,"ATL","PHI",6.24,7.1,7.79,NA,"3","3",5
"OF","Brian Goodwin",3000,"BAL@WAS 07:05PM ET",4.333,"WAS","BAL",5.91,5.9,7.81,NA,"8","8",2
"OF","Joey Rickard",3000,"BAL@WAS 07:05PM ET",4,"BAL","WAS",NA,5.4,1.47,NA,"6","6",5
"OF","Jake Marisnick",2900,"HOU@KC 08:15PM ET",4.75,"HOU","KC",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",2900,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",2900,"HOU@KC 08:15PM ET",3,"KC","HOU",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2900,"HOU@KC 08:15PM ET",3.538,"KC","HOU",NA,0,1.52,NA,"x","x",NA
"OF","Norichika Aoki",2900,"HOU@KC 08:15PM ET",4.537,"HOU","KC",5.34,5.9,6.47,NA,"9","9",5
"OF","Albert Almora",2900,"COL@CHC 08:05PM ET",4.146,"CHC","COL",NA,0,1.72,NA,"x","x",NA
"C","Tony Wolters",2900,"COL@CHC 08:05PM ET",5.861,"COL","CHC",3.3,4.2,1.39,NA,"8","8",5
"OF/SS","Alexi Amarista",2900,"COL@CHC 08:05PM ET",4.967,"COL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",2900,"COL@CHC 08:05PM ET",0.5,"COL","CHC",NA,0,1.5,NA,"x","x",NA
"OF","Stephen Cardullo",2900,"COL@CHC 08:05PM ET",2,"COL","CHC",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",2900,"BOS@NYY 07:05PM ET",6.654,"NYY","BOS",5.86,5.4,5.55,NA,"8","8",3
"3B","Derek Dietrich",2900,"MIA@PIT 07:05PM ET",4.481,"MIA","PIT",5.96,6.9,6.22,NA,"6","6",23
"OF","Danny Ortiz",2900,"MIA@PIT 07:05PM ET",0.778,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2900,"MIA@PIT 07:05PM ET",0,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",2900,"CWS@TB 07:10PM ET",6.644,"CWS","TB",6.01,0,6.39,NA,"x","x",NA
"OF","Melky Cabrera",2900,"CWS@TB 07:10PM ET",6.852,"CWS","TB",6.16,6.7,7.48,NA,"2","2",8
"2B/OF","Aaron Hill",2900,"SF@MIL 02:10PM ET",2.714,"SF","MIL",NA,0,1.56,NA,"x","x",NA
"C","Manny Pina",2900,"SF@MIL 02:10PM ET",6.265,"MIL","SF",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2900,"SF@MIL 02:10PM ET",0,"MIL","SF",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",2900,"SF@MIL 02:10PM ET",2.2,"MIL","SF",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2900,"STL@CIN 12:35PM ET",5.28,"CIN","STL",NA,0,1.82,NA,"x","x",NA
"OF","Allen Cordoba",2900,"SD@ARI 03:40PM ET",4.043,"SD","ARI",7.4,0,7.95,NA,"x","x",NA
"2B","Micah Johnson",2900,"PHI@ATL 07:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",2900,"PHI@ATL 07:35PM ET",5.5,"PHI","ATL",6.13,6.7,7.69,NA,"6","6",0
"1B/OF","Brock Stassi",2900,"PHI@ATL 07:35PM ET",2.639,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2900,"BAL@WAS 07:05PM ET",2.303,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2800,"LAA@DET 01:10PM ET",4.037,"DET","LAA",NA,0,1.68,NA,"x","x",NA
"C","James McCann",2800,"LAA@DET 01:10PM ET",6.333,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",2800,"HOU@KC 08:15PM ET",6.128,"KC","HOU",5.45,6.4,6.17,NA,"6","6",0
"2B/3B","Tommy La Stella",2800,"COL@CHC 08:05PM ET",3.412,"CHC","COL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2800,"COL@CHC 08:05PM ET",4.318,"COL","CHC",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2800,"BOS@NYY 07:05PM ET",8.167,"BOS","NYY",NA,0,1.65,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"BOS@NYY 07:05PM ET",3.619,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2800,"BOS@NYY 07:05PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2800,"BOS@NYY 07:05PM ET",4.517,"BOS","NYY",5.26,0,4.97,NA,"x","x",NA
"1B/OF","Jose Osuna",2800,"MIA@PIT 07:05PM ET",4.683,"PIT","MIA",5.36,0,1.7,NA,"x","x",NA
"OF","Charlie Tilson",2800,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2800,"CWS@TB 07:10PM ET",6.622,"CWS","TB",NA,5.6,6.95,NA,"7","7",0
"OF","Peter Bourjos",2800,"CWS@TB 07:10PM ET",2.794,"TB","CWS",NA,4.7,NA,NA,"9","9",24
"OF","Mallex Smith",2800,"CWS@TB 07:10PM ET",5,"TB","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2800,"CWS@TB 07:10PM ET",4.61,"TB","CWS",5.78,5,5.58,NA,"7","7",5
"3B","Conor Gillaspie",2800,"SF@MIL 02:10PM ET",1.692,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"SF@MIL 02:10PM ET",2.917,"SF","MIL",NA,6.3,1.56,NA,"7","7",11
"SS","Orlando Arcia",2800,"SF@MIL 02:10PM ET",5.436,"MIL","SF",4.7,0,5.31,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2800,"MIN@SEA 10:10PM ET",5.457,"MIN","SEA",5.95,0,1.54,NA,"x","x",NA
"OF","Patrick Kivlehan",2800,"STL@CIN 12:35PM ET",2.854,"CIN","STL",NA,0,1.79,NA,"x","x",NA
"C","Carson Kelly",2800,"STL@CIN 12:35PM ET",0,"STL","CIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Cory Spangenberg",2800,"SD@ARI 03:40PM ET",4.6,"SD","ARI",5.07,0,1.85,NA,"x","x",NA
"3B/SS","Stephen Drew",2800,"BAL@WAS 07:05PM ET",3.091,"WAS","BAL",NA,6.7,1.64,NA,"6","6",23
"2B/SS","Wilmer Difo",2800,"BAL@WAS 07:05PM ET",2.944,"WAS","BAL",NA,7.2,1.69,NA,"2","2",3
"C","Martin Maldonado",2700,"LAA@DET 01:10PM ET",5.038,"LAA","DET",4.46,0,4.93,NA,"x","x",NA
"OF","Tyler Collins",2700,"LAA@DET 01:10PM ET",5.225,"DET","LAA",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2700,"LAA@DET 01:10PM ET",8.929,"DET","LAA",NA,0,1.76,NA,"x","x",NA
"C","Tom Murphy",2700,"COL@CHC 08:05PM ET",0,"COL","CHC",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"BOS@NYY 07:05PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@PIT 07:05PM ET",0,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2700,"SF@MIL 02:10PM ET",4,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2700,"SF@MIL 02:10PM ET",4,"SF","MIL",NA,6.6,1.71,NA,"8","8",20
"2B/SS","Shawn O'Malley",2700,"MIN@SEA 10:10PM ET",0,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"STL@CIN 12:35PM ET",4.65,"CIN","STL",4.91,5.5,5.49,NA,"8","8",7
"C","Eric Fryer",2700,"STL@CIN 12:35PM ET",2.1,"STL","CIN",NA,0,1.4,NA,"x","x",NA
"3B","Rio Ruiz",2700,"PHI@ATL 07:35PM ET",4.842,"ATL","PHI",5.56,5.8,6.33,NA,"7","7",0
"C","Cameron Rupp",2700,"PHI@ATL 07:35PM ET",5.784,"PHI","ATL",5.43,5.9,6.29,NA,"7","7",0
"2B/3B","Andres Blanco",2700,"PHI@ATL 07:35PM ET",1.935,"PHI","ATL",NA,0,1.64,NA,"x","x",NA
"OF","Ben Revere",2600,"LAA@DET 01:10PM ET",3.814,"LAA","DET",5.28,5.5,5.95,NA,"6","6",0
"2B","Danny Espinosa",2600,"LAA@DET 01:10PM ET",4.37,"LAA","DET",4.49,4.6,5.24,NA,"8","8",19
"1B/3B","Luis Valbuena",2600,"LAA@DET 01:10PM ET",4.548,"LAA","DET",5.59,0,1.62,NA,"x","x",NA
"OF","JaCoby Jones",2600,"LAA@DET 01:10PM ET",3.091,"DET","LAA",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2600,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2600,"BOS@NYY 07:05PM ET",5.333,"BOS","NYY",5.05,0,1.36,NA,"x","x",NA
"C","Tomas Telis",2600,"MIA@PIT 07:05PM ET",0,"MIA","PIT",NA,0,1.37,NA,"x","x",NA
"1B/OF","Tyler Moore",2600,"MIA@PIT 07:05PM ET",2.556,"MIA","PIT",5.15,5.1,5.3,NA,"7","7",12
"OF","Ichiro Suzuki",2600,"MIA@PIT 07:05PM ET",1.592,"MIA","PIT",NA,0,1.37,NA,"x","x",NA
"SS","JT Riddle",2600,"MIA@PIT 07:05PM ET",5.343,"MIA","PIT",5.27,5.4,5.22,NA,"8","8",5
"2B","Chris Bostick",2600,"MIA@PIT 07:05PM ET",0.667,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"MIA@PIT 07:05PM ET",1.143,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2600,"MIA@PIT 07:05PM ET",7,"PIT","MIA",5.59,5.3,5.47,NA,"7","7",2
"C","Derek Norris",2600,"CWS@TB 07:10PM ET",5.045,"TB","CWS",5.51,6.5,6.05,NA,"8","8",32
"C","Curt Casali",2600,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"CWS@TB 07:10PM ET",4.486,"TB","CWS",6.87,0,6.95,NA,"x","x",NA
"1B/OF","Michael Morse",2600,"SF@MIL 02:10PM ET",1.833,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",2600,"SF@MIL 02:10PM ET",1.5,"MIL","SF",NA,0,1.59,NA,"x","x",NA
"OF","Orlando Calixte",2600,"SF@MIL 02:10PM ET",3.714,"SF","MIL",5.42,0,5.57,NA,"x","x",NA
"C","Chris Gimenez",2600,"MIN@SEA 10:10PM ET",3.885,"MIN","SEA",NA,0,1.39,NA,"x","x",NA
"C","Carlos Ruiz",2600,"MIN@SEA 10:10PM ET",4,"SEA","MIN",NA,0,1.49,NA,"x","x",NA
"OF","Boog Powell",2600,"MIN@SEA 10:10PM ET",2.294,"SEA","MIN",5.79,4.8,1.62,NA,"9","9",NA
"OF","Franchy Cordero",2600,"SD@ARI 03:40PM ET",6.7,"SD","ARI",NA,7.7,1.72,NA,"6","6",3
"OF","Jabari Blash",2600,"SD@ARI 03:40PM ET",3.286,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2600,"BAL@WAS 07:05PM ET",1.69,"WAS","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2500,"LAA@DET 01:10PM ET",7.5,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2500,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2500,"COL@CHC 08:05PM ET",4.462,"COL","CHC",4.48,0,4.05,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2500,"BOS@NYY 07:05PM ET",4.361,"NYY","BOS",NA,0,1.45,NA,"x","x",NA
"2B/3B","Josh Rutledge",2500,"BOS@NYY 07:05PM ET",4.038,"BOS","NYY",5.1,5.3,5.61,NA,"7","7",2
"C","AJ Ellis",2500,"MIA@PIT 07:05PM ET",4.077,"MIA","PIT",NA,0,1.34,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"MIA@PIT 07:05PM ET",1.75,"MIA","PIT",NA,0,1.42,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"MIA@PIT 07:05PM ET",0,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"MIA@PIT 07:05PM ET",5,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2500,"CWS@TB 07:10PM ET",1.6,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2500,"CWS@TB 07:10PM ET",5.043,"TB","CWS",4.9,0,1.53,NA,"x","x",NA
"C","Tim Federowicz",2500,"SF@MIL 02:10PM ET",1,"SF","MIL",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"MIN@SEA 10:10PM ET",0.909,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2500,"SD@ARI 03:40PM ET",4.731,"SD","ARI",NA,0,7.16,NA,"x","x",NA
"C","Hector Sanchez",2500,"SD@ARI 03:40PM ET",1.389,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2400,"LAA@DET 01:10PM ET",2.2,"LAA","DET",NA,0,1.48,NA,"x","x",NA
"OF","Eric Young",2400,"LAA@DET 01:10PM ET",8,"LAA","DET",5.5,6,8.42,NA,"7","7",19
"OF","Alex Gordon",2400,"HOU@KC 08:15PM ET",4.333,"KC","HOU",4.58,5.8,5.21,NA,"7","7",0
"C","Austin Romine",2400,"BOS@NYY 07:05PM ET",4.519,"NYY","BOS",NA,0,1.39,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"MIA@PIT 07:05PM ET",3.321,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2400,"CWS@TB 07:10PM ET",4.222,"CWS","TB",NA,5,1.56,NA,"9","9",5
"1B","Cody Asche",2400,"CWS@TB 07:10PM ET",2.895,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@TB 07:10PM ET",4.031,"CWS","TB",4.63,0,4.99,NA,"x","x",NA
"2B","Jose Pirela",2400,"SD@ARI 03:40PM ET",7.5,"SD","ARI",NA,10.3,1.77,NA,"1","1",10
"3B/OF","Ty Kelly",2400,"PHI@ATL 07:35PM ET",1.75,"PHI","ATL",NA,0,1.74,NA,"x","x",NA
"OF","Rafael Bautista",2400,"BAL@WAS 07:05PM ET",1,"WAS","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2400,"BAL@WAS 07:05PM ET",0,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2400,"BAL@WAS 07:05PM ET",3.462,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2400,"BAL@WAS 07:05PM ET",1.5,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2400,"BAL@WAS 07:05PM ET",7.8,"BAL","WAS",NA,0,1.62,NA,"x","x",NA
"2B","Nolan Fontana",2300,"LAA@DET 01:10PM ET",3,"LAA","DET",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2300,"LAA@DET 01:10PM ET",7.875,"DET","LAA",NA,0,1.62,NA,"x","x",NA
"SS","Alcides Escobar",2300,"HOU@KC 08:15PM ET",3.897,"KC","HOU",4.09,5.2,4.9,NA,"8","8",2
"2B","Raul Mondesi",2300,"HOU@KC 08:15PM ET",4.133,"KC","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2300,"COL@CHC 08:05PM ET",0.333,"COL","CHC",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"BOS@NYY 07:05PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"MIA@PIT 07:05PM ET",1.333,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2300,"MIA@PIT 07:05PM ET",2.857,"PIT","MIA",NA,0,1.71,NA,"x","x",NA
"C","Kevan Smith",2300,"CWS@TB 07:10PM ET",4.579,"CWS","TB",NA,4.7,1.45,NA,"8","8",0
"C","Geovany Soto",2300,"CWS@TB 07:10PM ET",5.533,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"CWS@TB 07:10PM ET",1.261,"TB","CWS",NA,0,1.47,NA,"x","x",NA
"OF","Chris Marrero",2300,"SF@MIL 02:10PM ET",2.667,"SF","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"MIN@SEA 10:10PM ET",4.063,"MIN","SEA",NA,5.8,5.8,NA,"x","9",12
"1B","Daniel Vogelbach",2300,"MIN@SEA 10:10PM ET",2.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2300,"PHI@ATL 07:35PM ET",0.833,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2300,"BAL@WAS 07:05PM ET",3.313,"WAS","BAL",NA,0,1.46,NA,"x","x",NA
"C","Juan Graterol",2200,"LAA@DET 01:10PM ET",2.714,"LAA","DET",NA,4.4,1.41,NA,"9","9",7
"C","Juan Centeno",2200,"HOU@KC 08:15PM ET",17.5,"HOU","KC",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"COL@CHC 08:05PM ET",0,"CHC","COL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"MIA@PIT 07:05PM ET",3.563,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2200,"MIA@PIT 07:05PM ET",0,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"CWS@TB 07:10PM ET",4.929,"TB","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2200,"MIN@SEA 10:10PM ET",1.8,"SEA","MIN",NA,0,1.61,NA,"x","x",NA
"C","Luis Torrens",2200,"SD@ARI 03:40PM ET",1.682,"SD","ARI",NA,0,1.45,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"PHI@ATL 07:35PM ET",0.895,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2200,"BAL@WAS 07:05PM ET",0,"BAL","WAS",NA,0,1.36,NA,"x","x",NA
"OF","Ryan Raburn",2200,"BAL@WAS 07:05PM ET",1,"WAS","BAL",NA,0,1.63,NA,"x","x",NA
"C","Caleb Joseph",2200,"BAL@WAS 07:05PM ET",5.032,"BAL","WAS",4.99,5,5.27,NA,"7","7",0
"SS","JJ Hardy",2200,"BAL@WAS 07:05PM ET",4.556,"BAL","WAS",5.04,5,5.5,NA,"8","8",0
"C","Carlos Perez",2100,"LAA@DET 01:10PM ET",0.833,"LAA","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2100,"MIA@PIT 07:05PM ET",5.333,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2100,"CWS@TB 07:10PM ET",3.167,"CWS","TB",NA,6.5,1.67,NA,"1","1",16
"C","Stuart Turner",2100,"STL@CIN 12:35PM ET",2,"CIN","STL",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2100,"PHI@ATL 07:35PM ET",2.3,"ATL","PHI",NA,0,1.84,NA,"x","x",NA
"2B/SS","Johan Camargo",2100,"PHI@ATL 07:35PM ET",3.5,"ATL","PHI",NA,0,1.49,NA,"x","x",NA
"2B/3B","Cliff Pennington",2000,"LAA@DET 01:10PM ET",3.167,"LAA","DET",4.36,0,1.47,NA,"x","x",NA
"C","Drew Butera",2000,"HOU@KC 08:15PM ET",3.318,"KC","HOU",NA,5,1.37,NA,"9","9",3
"C","Zack Collins",2000,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2000,"SD@ARI 03:40PM ET",3.29,"ARI","SD",NA,0,5.42,NA,"x","x",NA
"2B/SS","Grant Green",2000,"BAL@WAS 07:05PM ET",0,"WAS","BAL",NA,0,NA,NA,"x","x",NA
