Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
267,15230,Stepfan Taylor,RB,8,ARI,CAR,0,0,0,5.2,0.1,0,0.2,0,1.14
268,18262,Stephen Anderson,TE,8,HOU,DET,0,0,0,0,0,0.8,3.3,0,1.13
269,15018,Denard Robinson,RB,8,JAX,TEN,0,0,0,4.5,0,0.4,2.4,0,1.09
270,14152,James Hanna,TE,8,DAL,PHI,0,0,0,0,0,0.5,5.9,0,1.09
271,12551,Jordan Norwood,WR,8,DEN,SD,0,0,0,0.1,0,0.4,6.5,0,1.06
272,15561,Brandon Williams,TE,8,SEA,NO,0,0,0,0,0,0.6,4.5,0,1.05
273,733,Jerome Felton,FB,8,BUF,NE,0,0,0,3.3,0,0.4,2.6,0,0.99
274,16041,Jimmy Garoppolo,QB,8,NE,BUF,11.2,0.1,0,0.9,0,0,0,0,0.94
275,15082,Gavin Escobar,TE,8,DAL,PHI,0,0,0,0,0,0.4,5.2,0,0.92
276,18057,Seth Devalve,WR,8,CLE,NYJ,0,0,0,0,0,0.5,4.2,0,0.92
277,13723,Nick Foles,QB,8,KC,IND,13.6,0.1,0.1,0.6,0,0,0,0,0.90
278,16567,Brandon Coleman,WR,8,NO,SEA,0,0,0,0,0,0.2,7,0,0.90
279,16129,Taylor Gabriel,WR,8,ATL,GB,0,0,0,0,0,0.2,6.8,0,0.88
280,13002,Cecil Shorts,WR,8,TB,OAK,0,0,0,0.2,0,0.3,5.6,0,0.88
281,13856,Deonte Thompson,WR,8,CHI,MIN,0,0,0,0,0,0.3,5.7,0,0.87
282,17929,Paxton Lynch,QB,8,DEN,SD,12.7,0.1,0.1,0.5,0,0,0,0,0.86
283,13171,Aldrick Robinson,WR,8,ATL,GB,0,0,0,0,0,0.2,6.6,0,0.86
284,13418,Anthony Sherman,FB,8,KC,IND,0,0,0,0.1,0,0.5,3.5,0,0.86
285,15201,Mike Glennon,QB,8,TB,OAK,12.3,0.1,0.1,0.6,0,0,0,0,0.85
286,16116,AJ McCarron,QB,8,CIN,WAS,11.6,0.1,0.1,0.8,0,0,0,0,0.84
287,2405,Chad Henne,QB,8,JAX,TEN,12,0.1,0.1,0.5,0,0,0,0,0.83
288,11992,Shaun Hill,QB,8,MIN,CHI,11.6,0.1,0.1,0.6,0,0,0,0,0.82
289,11501,Arrelious Benn,WR,8,JAX,TEN,0,0,0,0,0,0.2,6.2,0,0.82
290,11047,Colt McCoy,QB,8,WAS,CIN,9.1,0.1,0,0.5,0,0,0,0,0.81
291,13103,Scott Tolzien,QB,8,IND,KC,11.8,0.1,0.1,0.4,0,0,0,0,0.81
292,16211,Tom Savage,QB,8,HOU,DET,11.2,0.1,0.1,0.6,0,0,0,0,0.81
293,4633,Matt Schaub,QB,8,ATL,GB,10.9,0.1,0.1,0.6,0,0,0,0,0.80
294,8723,Matt Cassel,QB,8,TEN,JAX,11,0.1,0.1,0.5,0,0,0,0,0.79
295,16411,Ryan Grant,WR,8,WAS,CIN,0,0,0,0,0,0.3,4.7,0,0.77
296,15714,Brenton Bersin,WR,8,CAR,ARI,0,0,0,0,0,0.4,3.7,0,0.77
297,16122,James Wright,WR,8,CIN,WAS,0,0,0,0,0,0.2,5.6,0,0.76
298,11565,Andre Roberts,WR,8,DET,HOU,0,0,0,0,0,0.2,6.6,0,0.76
299,8590,Dan Orlovsky,QB,8,DET,HOU,10,0.1,0.1,0.5,0,0,0,0,0.75
300,9902,Chase Daniel,QB,8,PHI,DAL,10,0.1,0.1,0.4,0,0,0,0,0.74
