Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
266,14920,Cobi Hamilton,WR,10,PIT,DAL,0,0,0,0,0,0.5,6,0.1,1.70
267,18032,Tyler Higbee,TE,10,LA,NYJ,0,0,0,0,0,0.7,8,0,1.50
268,14731,Lance Dunbar,RB,10,DAL,PIT,0,0,0,4.5,0,0.6,5.4,0,1.49
269,15045,Knile Davis,RB,10,KC,CAR,0,0,0,6.1,0,0.5,3.7,0,1.48
270,18093,Andy Janovich,FB,10,DEN,NO,0,0,0,2.9,0.1,0.3,2.6,0,1.45
271,16966,Aaron Ripkowski,FB,10,GB,TEN,0,0,0,5.7,0,0.5,3.8,0,1.45
272,16853,Jeff Heuerman,TE,10,DEN,NO,0,0,0,0,0,0.6,7.8,0,1.38
273,17005,Geoff Swaim,TE,10,DAL,PIT,0,0,0,0,0,0.6,7.7,0,1.37
274,16886,Javorius Allen,RB,10,BAL,CLE,0,0,0,4.4,0,0.5,3.7,0,1.31
275,15640,Derek Carrier,TE,10,WAS,MIN,0,0,0,0,0,0.7,6,0,1.30
276,15371,MarQueis Gray,TE,10,MIA,SD,0,0,0,0,0,0.6,6.4,0,1.24
277,18101,Jerell Adams,TE,10,NYG,CIN,0,0,0,0,0,0.7,5.4,0,1.24
278,12722,Kamar Aiken,WR,10,BAL,CLE,0,0,0,0,0,0.4,8.2,0,1.22
279,14445,Rhett Ellison,TE,10,MIN,WAS,0,0,0,0,0,0.6,5.9,0,1.19
280,15937,Phillip Supernaw,TE,10,TEN,GB,0,0,0,0,0,0.5,6.5,0,1.15
281,12551,Jordan Norwood,WR,10,DEN,NO,0,0,0,0,0,0.4,7.3,0,1.13
282,15965,Trey Burton,TE,10,PHI,ATL,0,0,0,0,0,0.5,6,0,1.10
283,12982,Blaine Gabbert,QB,10,SF,ARI,12,0.1,0.1,2.7,0,0,0,0,1.05
284,18115,Derek Watt,FB,10,SD,MIA,0,0,0,0.8,0,0.5,4.4,0,1.02
285,16964,Darren Waller,WR,10,BAL,CLE,0,0,0,0,0,0.5,5.1,0,1.01
286,16411,Ryan Grant,WR,10,WAS,MIN,0,0,0,0,0,0.4,6,0,1
287,13158,Shaun Draughn,RB,10,SF,ARI,0,0,0,1.5,0,0.5,3.5,0,1
288,16878,Blake Bell,TE,10,SF,ARI,0,0,0,0,0,0.5,4.7,0,0.97
289,16567,Brandon Coleman,WR,10,NO,DEN,0,0,0,0,0,0.2,7.5,0,0.95
290,15018,Denard Robinson,RB,10,JAX,HOU,0,0,0,4,0,0.3,2.2,0,0.92
291,17922,Jared Goff,QB,10,LA,NYJ,14,0.1,0.1,0.5,0,0,0,0,0.91
292,13418,Anthony Sherman,FB,10,KC,CAR,0,0,0,0.1,0,0.5,4,0,0.91
293,18257,Jalin Marshall,WR,10,NYJ,LA,0,0,0,0.1,0,0.3,6.7,0,0.88
294,17929,Paxton Lynch,QB,10,DEN,NO,12.9,0.1,0.1,0.5,0,0,0,0,0.87
295,5282,Josh McCown,QB,10,CLE,BAL,10.6,0.1,0,0.3,0,0,0,0,0.85
296,11992,Shaun Hill,QB,10,MIN,WAS,9.9,0.1,0,0.5,0,0,0,0,0.85
297,16480,Jeff Janis,WR,10,GB,TEN,0,0,0,0,0,0.2,6.4,0,0.84
298,14795,Josh Bellamy,WR,10,CHI,TB,0,0,0,0,0,0.2,6.3,0,0.83
299,13002,Cecil Shorts,WR,10,TB,CHI,0,0,0,0,0,0.3,5.3,0,0.83
300,13723,Nick Foles,QB,10,KC,CAR,11.8,0.1,0.1,0.5,0,0,0,0,0.82
