Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
267,16258,Marqise Lee,WR,2,JAX,SD,0,0,0,1,0,1.2,15.9,0.1,3.49
268,16831,Jaelen Strong,WR,2,HOU,KC,0,0,0,0,0,1,18.7,0.1,3.47
269,16567,Brandon Coleman,WR,2,NO,NYG,0,0,0,0,0,1,18.3,0.1,3.43
270,15241,Quinton Patton,WR,2,SF,CAR,0,0,0,-0.1,0,1.4,20.3,0,3.42
271,16553,Corey Brown,WR,2,CAR,SF,0,0,0,0.4,0,1.1,16.6,0.1,3.40
272,14876,Dion Sims,TE,2,MIA,NE,0,0,0,0,0,1.4,13.9,0.1,3.39
273,16909,Jay Ajayi,RB,2,MIA,NE,0,0,0,15.6,0.1,0.7,5.2,0,3.28
274,18032,Tyler Higbee,TE,2,LA,SEA,0,0,0,0,0,1.4,12.2,0.1,3.22
275,17963,Austin Hooper,TE,2,ATL,OAK,0,0,0,0,0,1.5,11.1,0.1,3.21
276,16699,Fitzgerald Toussaint,RB,2,PIT,CIN,0,0,0,15.6,0.1,0.7,4.3,0,3.19
277,8771,Darrius Heyward-Bey,WR,2,PIT,CIN,0,0,0,0,0,0.9,16.8,0.1,3.18
278,14872,Mike Gillislee,RB,2,BUF,NYJ,0,0,0,14.8,0.1,0.7,4.5,0,3.13
279,12551,Jordan Norwood,WR,2,DEN,IND,0,0,0,0,0,1.1,14.2,0.1,3.12
280,14731,Lance Dunbar,RB,2,DAL,WAS,0,0,0,6.6,0,1.4,11.5,0,3.11
281,13264,Andre Holmes,WR,2,OAK,ATL,0,0,0,0,0,1,15,0.1,3.10
282,1545,Anthony Fasano,TE,2,TEN,DET,0,0,0,0,0,1.2,11.9,0.1,2.99
283,16899,Rashad Greene,WR,2,JAX,SD,0,0,0,0,0,1.1,12.6,0.1,2.96
284,18690,Jalen Richard,RB,2,OAK,ATL,0,0,0,8.5,0.1,0.9,7,0,2.95
285,3061,Marcedes Lewis,TE,2,JAX,SD,0,0,0,0,0,1.2,16.9,0,2.89
286,13741,Brandon Bolden,RB,2,NE,MIA,0,0,0,14.7,0.1,0.5,3.7,0,2.84
287,14533,Robert Turbin,RB,2,IND,DEN,0,0,0,10.4,0,1.1,7.9,0,2.83
288,13255,Matt Asiata,RB,2,MIN,GB,0,0,0,8.7,0.1,0.8,5.4,0,2.81
289,15534,Adam Thielen,WR,2,MIN,GB,0,0,0,1.5,0,1.1,15.4,0,2.79
290,16008,Orleans Darkwa,RB,2,NYG,NO,0,0,0,15,0.1,0.3,2.7,0,2.67
291,14424,Brian Quick,WR,2,LA,SEA,0,0,0,0,0,1.2,13.6,0,2.56
292,16816,Maxx Williams,TE,2,BAL,CLE,0,0,0,0,0,1.4,11.5,0,2.55
293,18217,Josh Ferguson,RB,2,IND,DEN,0,0,0,9.3,0.1,0.6,4.6,0,2.49
294,13002,Cecil Shorts,WR,2,TB,ARI,0,0,0,0.8,0,1.1,14.6,0,2.44
295,16411,Ryan Grant,WR,2,WAS,DAL,0,0,0,0,0,1.1,13.3,0,2.43
296,5084,Vernon Davis,TE,2,WAS,DAL,0,0,0,0,0,1.1,12.8,0,2.38
297,12153,Ed Dickson,TE,2,CAR,SF,0,0,0,0,0,0.9,8.6,0.1,2.36
298,16189,Alfred Blue,RB,2,HOU,KC,0,0,0,11.1,0.1,0.4,2.4,0,2.25
299,15305,Demetrius Harris,TE,2,KC,HOU,0,0,0,0,0,1.1,11.4,0,2.24
300,14789,Jamize Olawale,FB,2,OAK,ATL,0,0,0,4.9,0,0.6,5,0.1,2.19
