Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
267,14901,Kyle Juszczyk,FB,15,BAL,PHI,0,0,0,0.8,0,1.5,12.3,0.1,3.41
268,16276,Bennie Fowler,WR,15,DEN,NE,0,0,0,0.1,0,1.2,15.6,0.1,3.37
269,16867,Jeremy Langford,RB,15,CHI,GB,0,0,0,9.3,0.1,1,8.2,0,3.35
270,8066,Darren McFadden,RB,15,DAL,TB,0,0,0,19.4,0.1,0.5,4,0,3.34
271,16529,Freddie Martino,WR,15,TB,DAL,0,0,0,0,0,1.1,16.3,0.1,3.33
272,15066,Brice Butler,WR,15,DAL,TB,0,0,0,0,0,1.1,15.2,0.1,3.22
273,14789,Jamize Olawale,FB,15,OAK,SD,0,0,0,4.5,0.1,0.8,7.4,0.1,3.19
274,14719,Jonathan Grimes,RB,15,HOU,JAX,0,0,0,11.2,0.1,0.8,6.2,0,3.14
275,18602,Tanner Mcevoy,WR,15,SEA,LA,0,0,0,0.4,0,1.1,13.9,0.1,3.13
276,16567,Brandon Coleman,WR,15,NO,ARI,0,0,0,0,0,1,14.1,0.1,3.01
277,13016,Virgil Green,TE,15,DEN,NE,0,0,0,0,0,1.1,13.1,0.1,3.01
278,11565,Andre Roberts,WR,15,DET,NYG,0,0,0,0,0,1,14,0.1,3
279,15378,Levine Toilolo,TE,15,ATL,SF,0,0,0,0,0,1.1,12.9,0.1,2.99
280,15224,Andre Ellington,RB,15,ARI,NO,0,0,0,10.5,0.1,0.8,6.2,0,2.97
281,16553,Corey Brown,WR,15,CAR,WAS,0,0,0,0.7,0,1,13,0.1,2.97
282,14920,Cobi Hamilton,WR,15,PIT,CIN,0,0,0,0,0,1,13.5,0.1,2.95
283,13264,Andre Holmes,WR,15,OAK,SD,0,0,0,0,0,1.1,12.4,0.1,2.94
284,16964,Darren Waller,WR,15,BAL,PHI,0,0,0,0,0,1.1,10.5,0.1,2.75
285,15247,Darren Fells,TE,15,ARI,NO,0,0,0,0,0,1,11.2,0.1,2.72
286,16935,Keith Mumphery,WR,15,HOU,JAX,0,0,0,0,0,1,10.6,0.1,2.66
287,16966,Aaron Ripkowski,FB,15,GB,CHI,0,0,0,8.5,0.1,0.7,4.4,0,2.59
288,6211,Harry Douglas,WR,15,TEN,KC,0,0,0,0,0,0.8,11.7,0.1,2.57
289,18262,Stephen Anderson,TE,15,HOU,JAX,0,0,0,0,0,0.9,10.1,0.1,2.51
290,15782,Larry Donnell,TE,15,NYG,DET,0,0,0,0,0,1.1,7.3,0.1,2.43
291,14111,Rod Streater,WR,15,SF,ATL,0,0,0,0,0,0.7,10.7,0.1,2.37
292,18116,Cody Core,WR,15,CIN,PIT,0,0,0,0,0,0.6,11.1,0.1,2.31
293,15725,Brittan Golden,WR,15,ARI,NO,0,0,0,0,0,0.7,10.1,0.1,2.31
294,17153,Jordan Taylor,WR,15,DEN,NE,0,0,0,0,0,0.7,10.1,0.1,2.31
295,18361,Chester Rogers,WR,15,IND,MIN,0,0,0,0,0,0.7,10.1,0.1,2.31
296,1589,John Kuhn,FB,15,NO,ARI,0,0,0,3.6,0.1,0.8,5.2,0,2.28
297,12153,Ed Dickson,TE,15,CAR,WAS,0,0,0,0,0,0.8,8,0.1,2.20
298,4276,Brandon Bostick,TE,15,NYJ,MIA,0,0,0,0,0,0.8,7.7,0.1,2.17
299,14445,Rhett Ellison,TE,15,MIN,IND,0,0,0,0,0,0.8,7.7,0.1,2.17
300,18101,Jerell Adams,TE,15,NYG,DET,0,0,0,0,0,0.8,7.6,0.1,2.16
