"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"SS","Pat Valaika",3600,"ARI@COL 08:40PM ET",3.744,"COL","ARI",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3600,"SF@ATL 07:35PM ET",6.632,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3600,"SF@ATL 07:35PM ET",6.851,"SF","ATL",7.48,8.7,7,NA,"1","1",7
"1B","Hanley Ramirez",3500,"BOS@KC 08:15PM ET",6.965,"BOS","KC",8.26,9.2,2,NA,"4","4",2
"3B","Todd Frazier",3500,"CWS@MIN 08:10PM ET",7,"CWS","MIN",6.46,7.8,3,NA,"5","4",3
"2B/3B","Yoan Moncada",3500,"CWS@MIN 08:10PM ET",0,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3500,"SD@CHC 08:05PM ET",6.556,"CHC","SD",6.32,0,2.1,NA,"x","x",NA
"OF","Anthony Santander",3500,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3500,"CLE@BAL 07:05PM ET",5.367,"CLE","BAL",6.12,6.1,9,NA,"9","9",9
"1B","Albert Pujols",3500,"LAA@NYY 07:05PM ET",7.136,"LAA","NYY",6.59,9.7,8,NA,"3","3",8
"1B","Greg Bird",3500,"LAA@NYY 07:05PM ET",3.842,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3500,"CIN@TB 07:10PM ET",7.403,"TB","CIN",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3500,"CIN@TB 07:10PM ET",4.75,"TB","CIN",5.51,7.2,5,NA,"6","5",5
"C","Wilson Ramos",3500,"CIN@TB 07:10PM ET",0,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3500,"CIN@TB 07:10PM ET",8.842,"TB","CIN",5.59,0,2.36,NA,"x","x",NA
"C","Manny Pina",3500,"PIT@MIL 07:40PM ET",7,"MIL","PIT",NA,6.5,0,NA,"x","5",0
"3B","David Freese",3500,"PIT@MIL 07:40PM ET",6.412,"PIT","MIL",6.97,6.9,9,NA,"4","4",9
"SS","Troy Tulowitzki",3500,"TOR@TEX 08:05PM ET",5.314,"TOR","TEX",6.23,7.9,2,NA,"6","6",2
"1B","Victor Martinez",3500,"DET@SEA 10:10PM ET",6.3,"DET","SEA",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3500,"DET@SEA 10:10PM ET",7.348,"DET","SEA",NA,7.2,NA,NA,"2","2",NA
"C","Yadier Molina",3500,"STL@PHI 07:05PM ET",6.678,"STL","PHI",6.35,7.5,16,NA,"5","5",16
"2B","Kolten Wong",3500,"STL@PHI 07:05PM ET",6.917,"STL","PHI",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3500,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3500,"NYM@LAD 10:10PM ET",6.898,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Curtis Granderson",3500,"NYM@LAD 10:10PM ET",6.108,"NYM","LAD",NA,0,0,NA,"x","x",NA
"OF","Stephen Cardullo",3500,"ARI@COL 08:40PM ET",2,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3500,"ARI@COL 08:40PM ET",4.333,"COL","ARI",NA,0,0,NA,"x","x",NA
"OF","Orlando Calixte",3500,"SF@ATL 07:35PM ET",3.25,"SF","ATL",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3500,"SF@ATL 07:35PM ET",5.955,"ATL","SF",5.58,6.6,5,NA,"7","7",5
"1B","Eric Hosmer",3400,"BOS@KC 08:15PM ET",7.574,"KC","BOS",4.8,6.2,0,NA,"4","4",0
"OF","Robbie Grossman",3400,"CWS@MIN 08:10PM ET",6.946,"MIN","CWS",7.35,8.1,7,NA,"4","4",7
"OF","Byron Buxton",3400,"CWS@MIN 08:10PM ET",5.222,"MIN","CWS",5.54,7.3,10,NA,"8","8",10
"OF","Jon Jay",3400,"SD@CHC 08:05PM ET",4.175,"CHC","SD",5.78,5.6,4,NA,"x","9",4
"3B","Ryan Schimpf",3400,"SD@CHC 08:05PM ET",6.377,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",3400,"SD@CHC 08:05PM ET",8,"SD","CHC",5.52,5.6,0,NA,"x","2",0
"OF","Joey Rickard",3400,"CLE@BAL 07:05PM ET",3.891,"BAL","CLE",NA,0,0,NA,"x","x",NA
"OF","Eric Young",3400,"LAA@NYY 07:05PM ET",8.81,"LAA","NYY",5.45,7.9,2,NA,"7","7",2
"OF","Kole Calhoun",3400,"LAA@NYY 07:05PM ET",6.958,"LAA","NYY",7.07,9.8,14,NA,"2","2",14
"2B","Jose Peraza",3400,"CIN@TB 07:10PM ET",6.766,"CIN","TB",5.51,6.4,13,NA,"7","9",13
"SS","Marcus Semien",3400,"HOU@OAK 10:05PM ET",6.909,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3400,"HOU@OAK 10:05PM ET",9.5,"HOU","OAK",NA,0,1.91,NA,"x","x",NA
"OF","Nick Franklin",3400,"PIT@MIL 07:40PM ET",2.102,"MIL","PIT",NA,8.5,23,NA,"x","6",23
"OF","Gregory Polanco",3400,"PIT@MIL 07:40PM ET",6.396,"PIT","MIL",7.01,9.8,8,NA,"3","3",8
"1B","Mike Napoli",3400,"TOR@TEX 08:05PM ET",6.685,"TEX","TOR",6.1,8.3,5,NA,"8","7",5
"1B","Rowdy Tellez",3400,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3400,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",3400,"DET@SEA 10:10PM ET",6.754,"SEA","DET",7.07,5.9,0,NA,"6","6",0
"2B","Neil Walker",3400,"NYM@LAD 10:10PM ET",7.883,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",3400,"WAS@MIA 07:10PM ET",5.086,"MIA","WAS",NA,0,0,NA,"x","x",NA
"OF","Socrates Brito",3400,"ARI@COL 08:40PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3400,"ARI@COL 08:40PM ET",4.318,"COL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3400,"SF@ATL 07:35PM ET",6.873,"SF","ATL",7.67,7.7,5,NA,"3","3",5
"3B/SS","Christian Arroyo",3400,"SF@ATL 07:35PM ET",5.059,"SF","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3400,"SF@ATL 07:35PM ET",2.667,"SF","ATL",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",3300,"BOS@KC 08:15PM ET",7.667,"KC","BOS",5.36,6.3,0,NA,"5","5",0
"OF","Chris Young",3300,"BOS@KC 08:15PM ET",5.452,"BOS","KC",6.76,8.6,15,NA,"2","2",15
"2B/OF","Brock Holt",3300,"BOS@KC 08:15PM ET",3.333,"BOS","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",3300,"BOS@KC 08:15PM ET",6.735,"KC","BOS",4.8,6.6,16,NA,"2","2",16
"SS","Tim Anderson",3300,"CWS@MIN 08:10PM ET",6.6,"CWS","MIN",NA,6.2,9,NA,"1","7",9
"2B/SS","Tyler Saladino",3300,"CWS@MIN 08:10PM ET",5.133,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3300,"CWS@MIN 08:10PM ET",6.319,"MIN","CWS",4.57,5.2,5,NA,"x","9",5
"1B","Joe Mauer",3300,"CWS@MIN 08:10PM ET",6.746,"MIN","CWS",5.58,6.5,14,NA,"x","5",14
"OF","Hyun Soo Kim",3300,"CLE@BAL 07:05PM ET",3.622,"BAL","CLE",NA,6,0,NA,"8","8",NA
"OF","Craig Gentry",3300,"CLE@BAL 07:05PM ET",2.303,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3300,"CLE@BAL 07:05PM ET",5.422,"CLE","BAL",6.02,6.1,2,NA,"7","7",2
"SS","Erik Gonzalez",3300,"CLE@BAL 07:05PM ET",4.385,"CLE","BAL",NA,0,2.11,NA,"x","x",NA
"1B/3B","Luis Valbuena",3300,"LAA@NYY 07:05PM ET",5.128,"LAA","NYY",6.02,8.9,19,NA,"5","5",19
"1B/2B","Rob Refsnyder",3300,"LAA@NYY 07:05PM ET",2.467,"NYY","LAA",NA,0,1.98,NA,"x","x",NA
"1B","CJ Cron",3300,"LAA@NYY 07:05PM ET",4.882,"LAA","NYY",NA,0,1.52,NA,"x","x",NA
"OF","Phillip Ervin",3300,"CIN@TB 07:10PM ET",0.667,"CIN","TB",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",3300,"CIN@TB 07:10PM ET",6.355,"CIN","TB",5.79,6.2,12,NA,"8","7",12
"2B/3B","Matt Duffy",3300,"CIN@TB 07:10PM ET",0,"TB","CIN",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",3300,"PIT@MIL 07:40PM ET",2.875,"MIL","PIT",NA,6.3,2,NA,"x","7",2
"OF","Michael Reed",3300,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Osuna",3300,"PIT@MIL 07:40PM ET",4.347,"PIT","MIL",NA,6.3,18,NA,"x","7",18
"1B/OF","John Jaso",3300,"PIT@MIL 07:40PM ET",4.186,"PIT","MIL",NA,0,1.65,NA,"x","x",NA
"OF","Jurickson Profar",3300,"TOR@TEX 08:05PM ET",3.2,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3300,"DET@SEA 10:10PM ET",3.867,"SEA","DET",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3300,"STL@PHI 07:05PM ET",6.156,"PHI","STL",5.97,7.5,5,NA,"5","5",5
"OF/SS","Kike Hernandez",3300,"NYM@LAD 10:10PM ET",5.295,"LAD","NYM",NA,0,0,NA,"x","x",NA
"3B/SS","Jose Reyes",3300,"NYM@LAD 10:10PM ET",5.818,"NYM","LAD",5.51,7,0,NA,"7","2",0
"1B/2B","Chase Utley",3300,"NYM@LAD 10:10PM ET",5.167,"LAD","NYM",5.75,0,1.83,NA,"x","x",NA
"3B","Martin Prado",3300,"WAS@MIA 07:10PM ET",6.588,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3300,"ARI@COL 08:40PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF/SS","Alexi Amarista",3300,"ARI@COL 08:40PM ET",4.316,"COL","ARI",NA,0,1.59,NA,"x","x",NA
"2B/OF","Danny Santana",3300,"SF@ATL 07:35PM ET",3.61,"ATL","SF",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3300,"SF@ATL 07:35PM ET",4.119,"SF","ATL",NA,0,1.53,NA,"x","x",NA
"OF","Jorge Soler",3200,"BOS@KC 08:15PM ET",4,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3200,"CWS@MIN 08:10PM ET",2.727,"CWS","MIN",NA,0,0,NA,"x","x",NA
"C","Chris Gimenez",3200,"CWS@MIN 08:10PM ET",4.781,"MIN","CWS",5.63,0,1.75,NA,"x","x",NA
"OF","Manuel Margot",3200,"SD@CHC 08:05PM ET",6.553,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3200,"CLE@BAL 07:05PM ET",3.667,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3200,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3200,"LAA@NYY 07:05PM ET",4.486,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Tyler Austin",3200,"LAA@NYY 07:05PM ET",0,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3200,"HOU@OAK 10:05PM ET",6.256,"OAK","HOU",5.96,6.6,14,NA,"2","2",14
"C","Stephen Vogt",3200,"HOU@OAK 10:05PM ET",4.667,"OAK","HOU",5.36,6.3,2,NA,"7","7",2
"OF","Josh Reddick",3200,"HOU@OAK 10:05PM ET",7.254,"HOU","OAK",7.43,8.4,12,NA,"2","2",12
"OF","Ryan Cordell",3200,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"PIT@MIL 07:40PM ET",2.2,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3200,"PIT@MIL 07:40PM ET",5.863,"PIT","MIL",5.7,0,1.67,NA,"x","x",NA
"C","Elias Diaz",3200,"PIT@MIL 07:40PM ET",5.737,"PIT","MIL",NA,5.9,5,NA,"x","5",5
"C","Jarrod Saltalamacchia",3200,"TOR@TEX 08:05PM ET",0.7,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3200,"TOR@TEX 08:05PM ET",5.5,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3200,"TOR@TEX 08:05PM ET",5.804,"TEX","TOR",6.16,7.5,9,NA,"7","6",9
"OF","Daniel Nava",3200,"STL@PHI 07:05PM ET",4.732,"PHI","STL",NA,6.8,0,NA,"6","6",0
"1B","Tommy Joseph",3200,"STL@PHI 07:05PM ET",6.719,"PHI","STL",6.3,7.2,0,NA,"4","4",0
"OF","Franklin Gutierrez",3200,"NYM@LAD 10:10PM ET",2.935,"LAD","NYM",NA,0,4,NA,"x","x",NA
"3B","Derek Dietrich",3200,"WAS@MIA 07:10PM ET",4.983,"MIA","WAS",4.79,0,1.43,NA,"x","x",NA
"C","Tom Murphy",3200,"ARI@COL 08:40PM ET",1,"COL","ARI",NA,0,1.89,NA,"x","x",NA
"C","Kurt Suzuki",3200,"SF@ATL 07:35PM ET",6.188,"ATL","SF",NA,6.3,3,NA,"x","6",3
"2B/OF","Jace Peterson",3200,"SF@ATL 07:35PM ET",3.429,"ATL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3100,"SD@CHC 08:05PM ET",6.067,"CHC","SD",5.63,5.6,5,NA,"7","7",5
"C","Austin Hedges",3100,"SD@CHC 08:05PM ET",5.762,"SD","CHC",5.73,0,1.53,NA,"x","x",NA
"OF","Alex Dickerson",3100,"SD@CHC 08:05PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3100,"SD@CHC 08:05PM ET",4.325,"CHC","SD",NA,6.1,5,NA,"x","6",5
"3B/OF","Yandy Diaz",3100,"CLE@BAL 07:05PM ET",4.278,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3100,"LAA@NYY 07:05PM ET",6.909,"LAA","NYY",6.3,7.3,15,NA,"4","4",15
"OF","Danny Ortiz",3100,"PIT@MIL 07:40PM ET",0.778,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3100,"PIT@MIL 07:40PM ET",0,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",3100,"TOR@TEX 08:05PM ET",8.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",3100,"STL@PHI 07:05PM ET",6.667,"PHI","STL",7.42,8.1,6,NA,"1","1",6
"1B/OF","Jose Martinez",3100,"STL@PHI 07:05PM ET",5.088,"STL","PHI",NA,0,0,NA,"x","x",NA
"2B/3B","Logan Forsythe",3100,"NYM@LAD 10:10PM ET",4.811,"LAD","NYM",NA,7.8,14,NA,"x","1",14
"OF","Ryan Raburn",3100,"WAS@MIA 07:10PM ET",2.7,"WAS","MIA",NA,0,1.45,NA,"x","x",NA
"C","Tony Wolters",3100,"ARI@COL 08:40PM ET",5.711,"COL","ARI",6.72,6.2,0,NA,"8","8",0
"OF","Jordan Patterson",3100,"ARI@COL 08:40PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3100,"SF@ATL 07:35PM ET",2.063,"SF","ATL",NA,4.8,13,NA,"x","8",13
"3B","Pablo Sandoval",3000,"BOS@KC 08:15PM ET",4.903,"BOS","KC",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3000,"BOS@KC 08:15PM ET",4.967,"KC","BOS",3.62,5.4,0,NA,"9","9",0
"2B","Yolmer Sanchez",3000,"CWS@MIN 08:10PM ET",6.143,"CWS","MIN",NA,5.8,15,NA,"9","9",15
"OF","Mark Zagunis",3000,"SD@CHC 08:05PM ET",0,"CHC","SD",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"SD@CHC 08:05PM ET",3.167,"CHC","SD",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3000,"SD@CHC 08:05PM ET",3.947,"CHC","SD",5.35,0,7,NA,"x","x",NA
"1B","Jake Bauers",3000,"CIN@TB 07:10PM ET",0,"TB","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3000,"CIN@TB 07:10PM ET",2.378,"CIN","TB",NA,0,0,NA,"x","x",NA
"OF","Mark Canha",3000,"HOU@OAK 10:05PM ET",4.4,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",3000,"PIT@MIL 07:40PM ET",6,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3000,"PIT@MIL 07:40PM ET",5.636,"MIL","PIT",5.1,5.6,10,NA,"8","8",10
"SS","Ryan Goins",3000,"TOR@TEX 08:05PM ET",4.393,"TOR","TEX",5.5,6.5,7,NA,"9","9",7
"3B/SS","Pete Kozma",3000,"TOR@TEX 08:05PM ET",1.414,"TEX","TOR",NA,0,1.69,NA,"x","x",NA
"C","Brett Nicholas",3000,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",3000,"TOR@TEX 08:05PM ET",1.25,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",3000,"TOR@TEX 08:05PM ET",2.757,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3000,"STL@PHI 07:05PM ET",5.448,"PHI","STL",5.01,5.9,0,NA,"7","7",0
"2B/3B","Wilmer Flores",3000,"NYM@LAD 10:10PM ET",6.039,"NYM","LAD",6.28,0,1.34,NA,"x","x",NA
"C","Austin Barnes",3000,"NYM@LAD 10:10PM ET",5.229,"LAD","NYM",NA,0,0,NA,"x","x",NA
"OF","Trayce Thompson",3000,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",3000,"NYM@LAD 10:10PM ET",5.878,"NYM","LAD",5.51,0,1.32,NA,"x","x",NA
"OF","Steve Selsky",2900,"BOS@KC 08:15PM ET",0.625,"BOS","KC",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"BOS@KC 08:15PM ET",3.619,"BOS","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",2900,"BOS@KC 08:15PM ET",3.276,"KC","BOS",3.41,5.9,0,NA,"8","7",0
"OF","Charlie Tilson",2900,"CWS@MIN 08:10PM ET",0,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",2900,"CWS@MIN 08:10PM ET",5.87,"MIN","CWS",5.9,0,2,NA,"x","x",NA
"OF","Allen Cordoba",2900,"SD@CHC 08:05PM ET",3.75,"SD","CHC",5.37,5.8,2,NA,"x","7",2
"3B/OF","Cory Spangenberg",2900,"SD@CHC 08:05PM ET",5.533,"SD","CHC",5.45,5.4,0,NA,"x","6",0
"1B","David Washington",2900,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,1.83,NA,"x","x",NA
"OF","Daniel Robertson",2900,"CLE@BAL 07:05PM ET",4.148,"CLE","BAL",5.74,0,5,NA,"x","x",5
"SS","JJ Hardy",2900,"CLE@BAL 07:05PM ET",4.594,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2900,"LAA@NYY 07:05PM ET",0,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2900,"CIN@TB 07:10PM ET",3.61,"TB","CIN",5.46,5.6,0,NA,"9","7",0
"2B","Joey Wendle",2900,"HOU@OAK 10:05PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2900,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2900,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"TOR@TEX 08:05PM ET",3.8,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2900,"TOR@TEX 08:05PM ET",4.429,"TOR","TEX",NA,0,2.07,NA,"x","x",NA
"SS","Jose Iglesias",2900,"DET@SEA 10:10PM ET",6.109,"DET","SEA",5.66,6,0,NA,"8","9",0
"OF","Mikie Mahtook",2900,"DET@SEA 10:10PM ET",4.286,"DET","SEA",5.56,5.7,0,NA,"6","7",0
"3B","DJ Peterson",2900,"DET@SEA 10:10PM ET",0,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2900,"STL@PHI 07:05PM ET",0,"STL","PHI",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2900,"NYM@LAD 10:10PM ET",5.044,"NYM","LAD",5.51,6.2,3,NA,"6","6",3
"C","Yasmani Grandal",2900,"NYM@LAD 10:10PM ET",6.033,"LAD","NYM",6.17,7.6,22,NA,"7","6",22
"2B","Willie Calhoun",2900,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2900,"NYM@LAD 10:10PM ET",6.094,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2900,"SF@ATL 07:35PM ET",3.375,"SF","ATL",NA,0,1.53,NA,"x","x",NA
"3B","Rio Ruiz",2900,"SF@ATL 07:35PM ET",4.414,"ATL","SF",NA,0,1.79,NA,"x","x",NA
"2B","Micah Johnson",2900,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",2800,"BOS@KC 08:15PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",2800,"BOS@KC 08:15PM ET",3,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"SD@CHC 08:05PM ET",3.579,"CHC","SD",NA,0,0,NA,"x","x",NA
"OF","Travis Jankowski",2800,"SD@CHC 08:05PM ET",3.765,"SD","CHC",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2800,"CLE@BAL 07:05PM ET",3.963,"CLE","BAL",NA,0,1.98,NA,"x","x",NA
"2B","Danny Espinosa",2800,"LAA@NYY 07:05PM ET",4.766,"LAA","NYY",5.1,6.5,9,NA,"9","9",9
"OF","Jesse Winker",2800,"CIN@TB 07:10PM ET",4.5,"CIN","TB",5.6,0,1.72,NA,"x","x",NA
"2B/3B","Daniel Robertson",2800,"CIN@TB 07:10PM ET",4.75,"TB","CIN",5.74,0,5,NA,"x","x",5
"OF","Jake Marisnick",2800,"HOU@OAK 10:05PM ET",5.06,"HOU","OAK",4.98,5.9,NA,NA,"x","9",6
"1B","Yuli Gurriel",2800,"HOU@OAK 10:05PM ET",6.767,"HOU","OAK",NA,7.3,NA,NA,"7","7",NA
"OF","Corey Ray",2800,"PIT@MIL 07:40PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2800,"PIT@MIL 07:40PM ET",1.208,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2800,"PIT@MIL 07:40PM ET",0.667,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2800,"TOR@TEX 08:05PM ET",4.167,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2800,"DET@SEA 10:10PM ET",5.275,"DET","SEA",5.42,0,0,NA,"x","x",NA
"SS","Tyler Smith",2800,"DET@SEA 10:10PM ET",2.111,"SEA","DET",NA,0,2,NA,"x","x",NA
"2B","Scott Kingery",2800,"STL@PHI 07:05PM ET",0,"PHI","STL",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2800,"STL@PHI 07:05PM ET",2.5,"STL","PHI",NA,0,5,NA,"x","x",NA
"SS","Amed Rosario",2800,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2800,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"NYM@LAD 10:10PM ET",2.5,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2800,"WAS@MIA 07:10PM ET",3.9,"WAS","MIA",NA,7.3,17,NA,"x","6",17
"2B/SS","Travis Demeritte",2800,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"BOS@KC 08:15PM ET",4.03,"BOS","KC",NA,5,16,NA,"8","9",16
"C","Sandy Leon",2700,"BOS@KC 08:15PM ET",5.256,"BOS","KC",5.63,5.8,16,NA,"9","8",16
"1B","Sam Travis",2700,"BOS@KC 08:15PM ET",8.167,"BOS","KC",NA,7.3,9,NA,"x","6",9
"OF","Brandon Moss",2700,"BOS@KC 08:15PM ET",5.34,"KC","BOS",NA,0,3,NA,"x","x",NA
"SS","Alcides Escobar",2700,"BOS@KC 08:15PM ET",4.265,"KC","BOS",3.62,5.4,3,NA,"7","8",3
"SS","Chase d'Arnaud",2700,"SD@CHC 08:05PM ET",3.321,"SD","CHC",5.44,0,0,NA,"x","x",NA
"OF","Matt Szczur",2700,"SD@CHC 08:05PM ET",2.844,"SD","CHC",NA,0,0,NA,"x","x",NA
"SS","Erick Aybar",2700,"SD@CHC 08:05PM ET",4.717,"SD","CHC",5.82,0,1.44,NA,"x","x",NA
"SS","Jose Rondon",2700,"SD@CHC 08:05PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2700,"CLE@BAL 07:05PM ET",7.8,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2700,"CLE@BAL 07:05PM ET",1.5,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2700,"CLE@BAL 07:05PM ET",3.462,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2700,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,1.41,NA,"x","x",NA
"SS","David Fletcher",2700,"LAA@NYY 07:05PM ET",0,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2700,"LAA@NYY 07:05PM ET",4.326,"NYY","LAA",NA,0,1.96,NA,"x","x",NA
