"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/3B","Ryon Healy",3500,"MIN@OAK 04:05PM ET",7.051,"OAK","MIN",7.77,6.6,8.95,NA,"6","6",7
"1B","Jesus Aguilar",3500,"CHC@MIL 02:10PM ET",4.581,"MIL","CHC",5.71,0,1.75,NA,"x","x",NA
"3B/OF","Hernan Perez",3500,"CHC@MIL 02:10PM ET",6.26,"MIL","CHC",5.99,0,1.7,NA,"x","x",NA
"1B","Ronald Guzman",3500,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF/SS","Jurickson Profar",3500,"BAL@TEX 03:05PM ET",3.864,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3500,"BAL@TEX 03:05PM ET",7.222,"TEX","BAL",5.87,7.8,2.09,NA,"9","8",0
"OF","Odubel Herrera",3500,"ATL@PHI 01:35PM ET",7.01,"PHI","ATL",6.69,6.7,7.15,NA,"5","6",8
"C","Kurt Suzuki",3500,"ATL@PHI 01:35PM ET",7.468,"ATL","PHI",4.69,6.1,1.32,NA,"6","6",3
"2B","Brandon Phillips",3500,"ATL@PHI 01:35PM ET",7.413,"ATL","PHI",6.09,7.5,6.96,NA,"2","2",10
"OF","Peter O'Brien",3500,"SF@LAD 08:08PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3500,"SF@LAD 08:08PM ET",2.806,"LAD","SF",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3500,"CIN@MIA 01:10PM ET",7.398,"CIN","MIA",7.31,7.2,5.57,NA,"5","5",11
"3B/OF","Cory Spangenberg",3500,"PIT@SD 04:40PM ET",6.487,"SD","PIT",6.12,0,6.05,NA,"x","x",NA
"SS","Jordy Mercer",3500,"PIT@SD 04:40PM ET",6.374,"PIT","SD",5.79,7.9,6.27,NA,"8","6",10
"1B","Wil Myers",3500,"PIT@SD 04:40PM ET",8.069,"SD","PIT",7.18,0,7.77,NA,"x","x",NA
"2B/SS","Pat Valaika",3500,"COL@WAS 01:35PM ET",4.087,"COL","WAS",NA,0,NA,NA,"x","x",7
"OF","Jayson Werth",3500,"COL@WAS 01:35PM ET",7.894,"WAS","COL",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3400,"HOU@DET 01:10PM ET",7.63,"DET","HOU",NA,8.3,NA,NA,"2","5",NA
"OF","Jake Marisnick",3400,"HOU@DET 01:10PM ET",5.132,"HOU","DET",4.83,0,NA,NA,"x","x",NA
"C","Yan Gomes",3400,"CLE@CWS 02:10PM ET",5.529,"CLE","CWS",NA,NA,NA,NA,"8","x",NA
"3B","Jhonny Peralta",3400,"KC@BOS 01:35PM ET",2.238,"BOS","KC",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3400,"KC@BOS 01:35PM ET",3.121,"KC","BOS",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3400,"KC@BOS 01:35PM ET",6.552,"BOS","KC",7.06,7.1,6.66,NA,"7","7",10
"1B","Matt Carpenter",3400,"ARI@STL 02:15PM ET",7.8,"STL","ARI",8.39,8.4,7.82,NA,"1","1",7
"SS","Tim Beckham",3400,"TB@NYY 01:05PM ET",6.483,"TB","NYY",6.12,6.2,5.76,NA,"7","8",2
"3B/SS","Ronald Torreyes",3400,"TB@NYY 01:05PM ET",4.71,"NYY","TB",4.83,5.5,6.26,NA,"x","8",23
"C","Stephen Vogt",3400,"CHC@MIL 02:10PM ET",4.955,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3400,"BAL@TEX 03:05PM ET",2.167,"BAL","TEX",NA,6.7,NA,NA,"x","9",6
"OF","Joey Rickard",3400,"BAL@TEX 03:05PM ET",3.805,"BAL","TEX",5.78,7.1,6.04,NA,"9","7",0
"C","Welington Castillo",3400,"BAL@TEX 03:05PM ET",6.59,"BAL","TEX",6.72,8.4,6.62,NA,"7","6",23
"2B/OF","Danny Santana",3400,"ATL@PHI 01:35PM ET",3.515,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3400,"ATL@PHI 01:35PM ET",6.632,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3400,"SF@LAD 08:08PM ET",4.5,"SF","LAD",4.98,0,5.13,NA,"x","x",NA
"3B","Martin Prado",3400,"CIN@MIA 01:10PM ET",5.378,"MIA","CIN",NA,0,NA,NA,"x","x",NA
"3B","Ryan Schimpf",3400,"PIT@SD 04:40PM ET",6.377,"SD","PIT",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3400,"COL@WAS 01:35PM ET",3.5,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3400,"COL@WAS 01:35PM ET",7.658,"WAS","COL",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",3300,"HOU@DET 01:10PM ET",5.453,"DET","HOU",5.58,6.3,6.54,NA,"7","2",15
"2B/OF","Alen Hanson",3300,"CLE@CWS 02:10PM ET",3.085,"CWS","CLE",NA,NA,NA,NA,"6","x",NA
"1B","Bobby Bradley",3300,"CLE@CWS 02:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3300,"CLE@CWS 02:10PM ET",7.723,"CLE","CWS",NA,0,1.91,NA,"x","x",NA
"OF","Abraham Almonte",3300,"CLE@CWS 02:10PM ET",5.205,"CLE","CWS",5.65,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3300,"LAA@TOR 01:07PM ET",4.988,"TOR","LAA",5.72,7.3,1.76,NA,"x","1",24
"1B","Jefry Marte",3300,"LAA@TOR 01:07PM ET",4.179,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3300,"KC@BOS 01:35PM ET",5.593,"BOS","KC",5.17,0,1.48,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@BOS 01:35PM ET",0.714,"KC","BOS",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3300,"KC@BOS 01:35PM ET",3,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3300,"ARI@STL 02:15PM ET",6.125,"STL","ARI",5.81,7,6.07,NA,"7","7",3
"3B","Miguel Andujar",3300,"TB@NYY 01:05PM ET",26,"NYY","TB",NA,0,NA,NA,"x","x",NA
"SS","Jorge Mateo",3300,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3300,"TB@NYY 01:05PM ET",4.175,"TB","NYY",6.34,6.9,5.78,NA,"2","5",7
"1B","Greg Bird",3300,"TB@NYY 01:05PM ET",3.842,"NYY","TB",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",3300,"TB@NYY 01:05PM ET",3.629,"TB","NYY",4.65,5.6,5.19,NA,"9","1",7
"OF","Matt Joyce",3300,"MIN@OAK 04:05PM ET",6.426,"OAK","MIN",7.18,8.4,9.1,NA,"1","1",7
"OF","Jason Heyward",3300,"CHC@MIL 02:10PM ET",6.757,"CHC","MIL",7.47,9.3,6.94,NA,"7","6",6
"3B/SS","Ruben Tejada",3300,"BAL@TEX 03:05PM ET",3.973,"BAL","TEX",5.01,6.7,5.5,NA,"8","8",2
"SS","JJ Hardy",3300,"BAL@TEX 03:05PM ET",4.594,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",3300,"BAL@TEX 03:05PM ET",5.271,"BAL","TEX",5.28,0,1.51,NA,"x","x",NA
"OF","Curtis Granderson",3300,"NYM@SEA 04:10PM ET",6.458,"NYM","SEA",5.48,6.3,5.75,NA,"6","7",5
"2B","Neil Walker",3300,"NYM@SEA 04:10PM ET",7.758,"NYM","SEA",6.53,6.4,5.91,NA,"x","6",2
"3B","David Wright",3300,"NYM@SEA 04:10PM ET",0,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3300,"ATL@PHI 01:35PM ET",6.649,"PHI","ATL",7.43,7.6,7.54,NA,"4","7",5
"C","Cameron Rupp",3300,"ATL@PHI 01:35PM ET",6.61,"PHI","ATL",5.59,0,5.85,NA,"x","x",NA
"C","Andrew Knapp",3300,"ATL@PHI 01:35PM ET",5.915,"PHI","ATL",5.34,5.1,1.73,NA,"8","8",9
"3B","Johan Camargo",3300,"ATL@PHI 01:35PM ET",5.236,"ATL","PHI",5.5,5.1,4.95,NA,"8","7",4
"OF","Denard Span",3300,"SF@LAD 08:08PM ET",7.338,"SF","LAD",6.18,6.8,6.41,NA,"1","1",0
"SS","Brandon Crawford",3300,"SF@LAD 08:08PM ET",6.477,"SF","LAD",5.41,7.5,5.63,NA,"5","5",0
"3B","Pablo Sandoval",3300,"SF@LAD 08:08PM ET",4.844,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jordan Luplow",3300,"PIT@SD 04:40PM ET",0,"PIT","SD",NA,4.6,1.67,NA,"x","7",2
"2B","Yangervis Solarte",3300,"PIT@SD 04:40PM ET",7.127,"SD","PIT",5.27,7.3,NA,NA,"3","4",2
"OF","Norichika Aoki",3200,"HOU@DET 01:10PM ET",5.086,"HOU","DET",4.96,5.4,6.01,NA,"9","9",5
"OF","Brandon Guyer",3200,"CLE@CWS 02:10PM ET",3.61,"CLE","CWS",5.76,7.4,7.39,NA,"7","6",7
"OF","Greg Allen",3200,"CLE@CWS 02:10PM ET",0,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3200,"LAA@TOR 01:07PM ET",6.573,"LAA","TOR",7.04,9,7.92,NA,"3","3",37
"3B","Rafael Devers",3200,"KC@BOS 01:35PM ET",9.5,"BOS","KC",6.11,6.9,1.65,NA,"x","9",16
"C","Chris Iannetta",3200,"ARI@STL 02:15PM ET",6.521,"ARI","STL",5.38,4.9,1.28,NA,"x","7",2
"OF/SS","Chris Owings",3200,"ARI@STL 02:15PM ET",7.32,"ARI","STL",6.34,6.2,6.39,NA,"6","2",0
"1B","Jake Bauers",3200,"TB@NYY 01:05PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",3200,"TB@NYY 01:05PM ET",0,"NYY","TB",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",3200,"TB@NYY 01:05PM ET",3.75,"NYY","TB",NA,NA,NA,NA,"9","x",NA
"C","Wilson Ramos",3200,"TB@NYY 01:05PM ET",5.048,"TB","NYY",6.32,7.7,6.54,NA,"5","7",5
"3B/SS","Eduardo Escobar",3200,"MIN@OAK 04:05PM ET",6.243,"MIN","OAK",5.99,6.5,1.41,NA,"x","5",21
"2B/SS","Eric Sogard",3200,"CHC@MIL 02:10PM ET",6.796,"MIL","CHC",NA,NA,NA,NA,"1","x",NA
"OF","Mark Zagunis",3200,"CHC@MIL 02:10PM ET",2.857,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3200,"CHC@MIL 02:10PM ET",3.818,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3200,"BAL@TEX 03:05PM ET",1.231,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",3200,"BAL@TEX 03:05PM ET",4.167,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"C","Jonathan Lucroy",3200,"BAL@TEX 03:05PM ET",5.468,"TEX","BAL",NA,NA,NA,NA,"7","x",NA
"C","Brett Nicholas",3200,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,1.86,NA,"x","x",NA
"OF","Leonys Martin",3200,"NYM@SEA 04:10PM ET",3.867,"SEA","NYM",NA,6,NA,NA,"x","9",17
"2B/SS","Taylor Motter",3200,"NYM@SEA 04:10PM ET",5.414,"SEA","NYM",5.84,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3200,"NYM@SEA 04:10PM ET",6.5,"NYM","SEA",6.07,6.5,4.92,NA,"7","2",5
"OF","Daniel Nava",3200,"ATL@PHI 01:35PM ET",4.615,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3200,"SF@LAD 08:08PM ET",6.484,"SF","LAD",4.96,7.4,6.21,NA,"2","2",11
"OF","Trayce Thompson",3200,"SF@LAD 08:08PM ET",2.895,"LAD","SF",5.54,0,6.77,NA,"x","x",NA
"OF","Ryan Raburn",3200,"COL@WAS 01:35PM ET",4.269,"WAS","COL",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",3100,"HOU@DET 01:10PM ET",6.082,"DET","HOU",4.87,5.9,5.44,NA,"9","9",16
"1B","Miguel Cabrera",3100,"HOU@DET 01:10PM ET",7.09,"DET","HOU",6.31,8.5,9.03,NA,"4","4",12
"2B/SS","Erik Gonzalez",3100,"CLE@CWS 02:10PM ET",3.657,"CLE","CWS",4.94,0,7.99,NA,"x","x",NA
"1B/OF","Rob Refsnyder",3100,"LAA@TOR 01:07PM ET",1.857,"TOR","LAA",NA,5.6,1.77,NA,"8","9",NA
"1B","CJ Cron",3100,"LAA@TOR 01:07PM ET",5.042,"LAA","TOR",NA,NA,NA,NA,"7","x",NA
"OF","Kole Calhoun",3100,"LAA@TOR 01:07PM ET",6.686,"LAA","TOR",6.9,8.5,7.64,NA,"4","4",0
"2B/OF","Brock Holt",3100,"KC@BOS 01:35PM ET",3.342,"BOS","KC",6.5,0,5.61,NA,"x","x",NA
"OF","Rey Fuentes",3100,"ARI@STL 02:15PM ET",3.902,"ARI","STL",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",3100,"ARI@STL 02:15PM ET",6.319,"ARI","STL",5.89,0,5.74,NA,"x","x",NA
"1B/OF","Ji-Man Choi",3100,"TB@NYY 01:05PM ET",7.667,"NYY","TB",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",3100,"TB@NYY 01:05PM ET",4.625,"NYY","TB",4.97,0,1.79,NA,"x","x",NA
"C","Jason Castro",3100,"MIN@OAK 04:05PM ET",5.816,"MIN","OAK",NA,NA,NA,NA,"9","x",NA
"OF","Kirk Nieuwenhuis",3100,"CHC@MIL 02:10PM ET",2.25,"MIL","CHC",NA,0,1.66,NA,"x","x",NA
"C","Andrew Susac",3100,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"1B","David Washington",3100,"BAL@TEX 03:05PM ET",0,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",3100,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3100,"BAL@TEX 03:05PM ET",3.8,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",3100,"ATL@PHI 01:35PM ET",3.22,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",3100,"SF@LAD 08:08PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3100,"SF@LAD 08:08PM ET",6.094,"LAD","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3100,"SF@LAD 08:08PM ET",5.768,"LAD","SF",6.85,7.2,8.94,NA,"5","5",5
"OF","Alex Dickerson",3100,"PIT@SD 04:40PM ET",0,"SD","PIT",NA,0,1.67,NA,"x","x",NA
"OF","Stephen Cardullo",3100,"COL@WAS 01:35PM ET",2,"COL","WAS",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3000,"HOU@DET 01:10PM ET",6.355,"DET","HOU",NA,NA,NA,NA,"6","x",NA
"1B","Victor Martinez",3000,"HOU@DET 01:10PM ET",6.506,"DET","HOU",5.65,6.2,6.83,NA,"5","6",0
"OF","Willy Garcia",3000,"CLE@CWS 02:10PM ET",4.579,"CWS","CLE",NA,6.1,1.51,NA,"x","8",0
"OF","Melky Cabrera",3000,"CLE@CWS 02:10PM ET",7.633,"CWS","CLE",NA,NA,NA,NA,"2","x",NA
"3B","Yunel Escobar",3000,"LAA@TOR 01:07PM ET",6.535,"LAA","TOR",7.43,7.5,7.42,NA,"1","1",9
"OF","Dalton Pompey",3000,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"LAA@TOR 01:07PM ET",0,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3000,"LAA@TOR 01:07PM ET",2.424,"LAA","TOR",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"LAA@TOR 01:07PM ET",4.125,"TOR","LAA",NA,7.1,1.66,NA,"x","6",2
"SS","Troy Tulowitzki",3000,"LAA@TOR 01:07PM ET",5.591,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"KC@BOS 01:35PM ET",3.619,"BOS","KC",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3000,"KC@BOS 01:35PM ET",0.625,"BOS","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@BOS 01:35PM ET",0,"KC","BOS",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3000,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3000,"ARI@STL 02:15PM ET",5.962,"ARI","STL",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3000,"ARI@STL 02:15PM ET",5.333,"ARI","STL",5.29,6.7,1.42,NA,"7","6",7
"OF","Jeremy Hazelbaker",3000,"ARI@STL 02:15PM ET",3.242,"ARI","STL",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3000,"ARI@STL 02:15PM ET",3.753,"ARI","STL",NA,NA,NA,NA,"8","x",NA
"2B","Brad Miller",3000,"TB@NYY 01:05PM ET",6.131,"TB","NYY",5.79,0,6.16,NA,"x","x",NA
"OF","Tyler Austin",3000,"TB@NYY 01:05PM ET",5.25,"NYY","TB",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",3000,"MIN@OAK 04:05PM ET",3.521,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",3000,"MIN@OAK 04:05PM ET",4.4,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3000,"MIN@OAK 04:05PM ET",6.7,"MIN","OAK",6.33,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",3000,"CHC@MIL 02:10PM ET",3.5,"CHC","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3000,"SF@LAD 08:08PM ET",5.059,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3000,"SF@LAD 08:08PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",3000,"SF@LAD 08:08PM ET",2.5,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",3000,"SF@LAD 08:08PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",3000,"SF@LAD 08:08PM ET",6.012,"SF","LAD",7.28,8.2,6.37,NA,"6","3",6
"OF","Scott Schebler",3000,"CIN@MIA 01:10PM ET",7.08,"CIN","MIA",6.79,6.9,5.75,NA,"6","6",0
"2B/OF","Arismendy Alcantara",3000,"CIN@MIA 01:10PM ET",1.8,"CIN","MIA",NA,0,1.32,NA,"x","x",NA
"SS","Kevin Newman",3000,"PIT@SD 04:40PM ET",0,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3000,"PIT@SD 04:40PM ET",0.778,"PIT","SD",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3000,"COL@WAS 01:35PM ET",5.864,"WAS","COL",NA,NA,NA,NA,"8","x",0
"C","Dustin Garneau",3000,"COL@WAS 01:35PM ET",4.318,"COL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2900,"HOU@DET 01:10PM ET",5.647,"DET","HOU",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",2900,"CLE@CWS 02:10PM ET",0,"CWS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",2900,"LAA@TOR 01:07PM ET",6.618,"TOR","LAA",4.9,7.1,7.13,NA,"7","8",19
"OF","Terrance Gore",2900,"KC@BOS 01:35PM ET",0,"KC","BOS",NA,0,1.43,NA,"x","x",NA
"C","Jesus Sucre",2900,"TB@NYY 01:05PM ET",5.233,"TB","NYY",4.11,0,1.22,NA,"x","x",NA
"C","Derek Norris",2900,"TB@NYY 01:05PM ET",5.774,"TB","NYY",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2900,"MIN@OAK 04:05PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",2900,"MIN@OAK 04:05PM ET",6.571,"MIN","OAK",6.69,6.5,5.71,NA,"6","2",10
"OF","Byron Buxton",2900,"MIN@OAK 04:05PM ET",5.333,"MIN","OAK",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2900,"MIN@OAK 04:05PM ET",6.385,"OAK","MIN",6.45,6.4,7.45,NA,"8","8",12
"OF","Lewis Brinson",2900,"CHC@MIL 02:10PM ET",3.5,"MIL","CHC",4.84,6.3,6.69,NA,"7","8",2
"C","Jacob Nottingham",2900,"CHC@MIL 02:10PM ET",0,"MIL","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2900,"BAL@TEX 03:05PM ET",0,"TEX","BAL",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",2900,"NYM@SEA 04:10PM ET",6.653,"SEA","NYM",6.51,6.2,8.37,NA,"6","6",2
"OF","Jarrod Dyson",2900,"NYM@SEA 04:10PM ET",6.602,"SEA","NYM",5.12,6.8,8.2,NA,"8","7",5
"2B","Danny Espinosa",2900,"NYM@SEA 04:10PM ET",4.363,"SEA","NYM",NA,0,1.86,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"NYM@SEA 04:10PM ET",5.803,"NYM","SEA",6.01,6,4.64,NA,"8","8",3
"1B/3B","TJ Rivera",2900,"NYM@SEA 04:10PM ET",5.384,"NYM","SEA",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2900,"ATL@PHI 01:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2900,"SF@LAD 08:08PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2900,"CIN@MIA 01:10PM ET",2.128,"MIA","CIN",NA,5.5,1.48,NA,"x","7",0
"OF","Jesse Winker",2900,"CIN@MIA 01:10PM ET",4,"CIN","MIA",NA,0,NA,NA,"x","x",NA
"2B","Carlos Asuaje",2900,"PIT@SD 04:40PM ET",5.75,"SD","PIT",5.57,6.5,6.64,NA,"2","2",3
"C","Jose Lobaton",2900,"COL@WAS 01:35PM ET",4.467,"WAS","COL",3.59,5.6,5.56,NA,"x","8",NA
"OF","Jordan Patterson",2900,"COL@WAS 01:35PM ET",0,"COL","WAS",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",2900,"COL@WAS 01:35PM ET",1.625,"COL","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2800,"HOU@DET 01:10PM ET",4.615,"DET","HOU",4.63,5.3,1.6,NA,"x","8",9
"C","James McCann",2800,"HOU@DET 01:10PM ET",6,"DET","HOU",5.31,5.2,6.02,NA,"x","7",28
"3B/OF","Yandy Diaz",2800,"CLE@CWS 02:10PM ET",4.278,"CLE","CWS",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2800,"CLE@CWS 02:10PM ET",3.5,"CLE","CWS",5.72,6.7,1.67,NA,"9","7",3
"SS","Tim Anderson",2800,"CLE@CWS 02:10PM ET",5.911,"CWS","CLE",NA,6.1,5.74,NA,"7","7",0
"C","Jarrod Saltalamacchia",2800,"LAA@TOR 01:07PM ET",0.7,"TOR","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2800,"LAA@TOR 01:07PM ET",4.457,"LAA","TOR",5.29,6.9,6.17,NA,"x","7",12
"OF","Jorge Soler",2800,"KC@BOS 01:35PM ET",3.931,"KC","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"KC@BOS 01:35PM ET",3.744,"BOS","KC",NA,0,1.41,NA,"x","x",NA
"1B","Sam Travis",2800,"KC@BOS 01:35PM ET",4.833,"BOS","KC",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2800,"KC@BOS 01:35PM ET",4.78,"BOS","KC",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2800,"KC@BOS 01:35PM ET",5.216,"KC","BOS",5.66,6.1,4.97,NA,"6","6",16
"OF","Alex Gordon",2800,"KC@BOS 01:35PM ET",5.337,"KC","BOS",4.84,6.9,5.39,NA,"8","7",14
"OF","Harrison Bader",2800,"ARI@STL 02:15PM ET",5.6,"STL","ARI",5.15,6.2,6.02,NA,"8","2",0
"1B/OF","Jose Martinez",2800,"ARI@STL 02:15PM ET",5.018,"STL","ARI",5.63,6.2,1.59,NA,"x","6",21
"OF","Socrates Brito",2800,"ARI@STL 02:15PM ET",0,"ARI","STL",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",2800,"TB@NYY 01:05PM ET",6.677,"NYY","TB",6.78,0,1.85,NA,"x","x",NA
"1B","Rickie Weeks",2800,"TB@NYY 01:05PM ET",4.486,"TB","NYY",NA,0,1.41,NA,"x","x",NA
"1B","Chris Carter",2800,"MIN@OAK 04:05PM ET",5.129,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2800,"BAL@TEX 03:05PM ET",1,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2800,"BAL@TEX 03:05PM ET",1.5,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2800,"BAL@TEX 03:05PM ET",7.8,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2800,"BAL@TEX 03:05PM ET",3.462,"BAL","TEX",NA,0,NA,NA,"x","x",NA
"OF","Mitch Haniger",2800,"NYM@SEA 04:10PM ET",7.672,"SEA","NYM",NA,0,8.15,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"ATL@PHI 01:35PM ET",2.196,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"ATL@PHI 01:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",2800,"ATL@PHI 01:35PM ET",6.882,"ATL","PHI",6.16,6.8,5.79,NA,"5","5",8
"OF","Gorkys Hernandez",2800,"SF@LAD 08:08PM ET",4.221,"SF","LAD",5.48,6.1,4.91,NA,"8","8",3
"OF","Mac Williamson",2800,"SF@LAD 08:08PM ET",4.083,"SF","LAD",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"SF@LAD 08:08PM ET",2.267,"LAD","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Jose Peraza",2800,"CIN@MIA 01:10PM ET",5.612,"CIN","MIA",5.33,6.8,1.42,NA,"7","7",14
"1B/OF","Tyler Moore",2800,"CIN@MIA 01:10PM ET",3.695,"MIA","CIN",4.37,6.2,5.84,NA,"7","6",3
"OF","Destin Hood",2800,"CIN@MIA 01:10PM ET",0,"MIA","CIN",NA,0,NA,NA,"x","x",NA
