"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Kirk Nieuwenhuis",3200,"SD@MIL 04:10PM ET",2.2,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"C","Andrew Susac",3200,"SD@MIL 04:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"OF","Travis Jankowski",3200,"SD@MIL 04:10PM ET",3.765,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"SS","Orlando Arcia",3200,"SD@MIL 04:10PM ET",5.547,"MIL","SD",NA,6,17,NA,"8",NA,17
"OF","Andre Ethier",3200,"LAD@CIN 04:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"C","Devin Mesoraco",3200,"LAD@CIN 04:10PM ET",6.448,"CIN","LAD",NA,7.5,10,NA,"8",NA,10
"C","Matt Wieters",3200,"WAS@NYM 04:10PM ET",6.304,"WAS","NYM",NA,0,1.54,NA,"x",NA,NA
"OF","Odubel Herrera",3200,"ARI@PHI 04:05PM ET",6.703,"PHI","ARI",NA,7.8,3,NA,"1",NA,3
"3B","Maikel Franco",3200,"ARI@PHI 04:05PM ET",5.968,"PHI","ARI",NA,7.7,6,NA,"6",NA,6
"2B/SS","Kelby Tomlinson",3200,"SF@COL 03:10PM ET",2,"SF","COL",NA,10.1,4,NA,"8",NA,4
"C","Kurt Suzuki",3200,"MIA@ATL 04:10PM ET",6.161,"ATL","MIA",NA,0,1.53,NA,"x",NA,NA
"SS","Jose Iglesias",3100,"TB@DET 04:10PM ET",6.222,"DET","TB",NA,5.5,0,NA,"9",NA,0
"C","Chris Gimenez",3100,"CLE@MIN 02:10PM ET",5.033,"MIN","CLE",NA,0,2,NA,"x",NA,NA
"OF","Austin Jackson",3100,"CLE@MIN 02:10PM ET",4.75,"CLE","MIN",NA,6.9,5,NA,"7",NA,5
"OF","Craig Gentry",3100,"STL@BAL 04:05PM ET",2.303,"BAL","STL",NA,0,NA,NA,"x",NA,NA
"2B","Paul DeJong",3100,"STL@BAL 04:05PM ET",6.143,"STL","BAL",NA,7,18,NA,"9",NA,18
"1B","Greg Bird",3100,"NYY@OAK 04:05PM ET",3.842,"NYY","OAK",NA,0,NA,NA,"x",NA,NA
"SS","Erick Aybar",3100,"SD@MIL 04:10PM ET",4.759,"SD","MIL",NA,0,0,NA,"x",NA,NA
"1B/OF","Scott Van Slyke",3100,"LAD@CIN 04:10PM ET",2.276,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"OF","Jesse Winker",3100,"LAD@CIN 04:10PM ET",4.5,"CIN","LAD",NA,0,NA,NA,"x",NA,NA
"C","Travis d'Arnaud",3100,"WAS@NYM 04:10PM ET",5.974,"NYM","WAS",NA,0,3,NA,"x",NA,NA
"OF","Socrates Brito",3100,"ARI@PHI 04:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x",NA,NA
"SS","Nick Ahmed",3100,"ARI@PHI 04:05PM ET",5.739,"ARI","PHI",NA,0,1.49,NA,"x",NA,NA
"1B/OF","Michael Morse",3100,"SF@COL 03:10PM ET",1.833,"SF","COL",NA,0,NA,NA,"x",NA,NA
"2B/3B","Matt Duffy",3000,"TB@DET 04:10PM ET",0,"TB","DET",NA,0,NA,NA,"x",NA,NA
"OF","Tyler Naquin",3000,"CLE@MIN 02:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"3B","Giovanny Urshela",3000,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,5.7,NA,NA,"x",NA,0
"SS","Erik Gonzalez",3000,"CLE@MIN 02:10PM ET",3.5,"CLE","MIN",NA,0,15,NA,"x",NA,NA
"2B/SS","Greg Garcia",3000,"STL@BAL 04:05PM ET",2.686,"STL","BAL",NA,0,2,NA,"x",NA,NA
"OF","Magneuris Sierra",3000,"STL@BAL 04:05PM ET",8.625,"STL","BAL",NA,0,NA,NA,"x",NA,NA
"C","Stephen Vogt",3000,"NYY@OAK 04:05PM ET",4.76,"OAK","NYY",NA,0,1.89,NA,"x",NA,NA
"OF","Matt Szczur",3000,"SD@MIL 04:10PM ET",2.977,"SD","MIL",NA,0,0,NA,"x",NA,NA
"C","Ryan Hanigan",3000,"SF@COL 03:10PM ET",5.5,"COL","SF",NA,0,NA,NA,"x",NA,NA
"C","Tim Federowicz",3000,"SF@COL 03:10PM ET",1,"SF","COL",NA,0,NA,NA,"x",NA,NA
"2B/SS","Cristhian Adames",3000,"SF@COL 03:10PM ET",0.333,"COL","SF",NA,0,NA,NA,"x",NA,NA
"OF","Orlando Calixte",3000,"SF@COL 03:10PM ET",3.25,"SF","COL",NA,0,NA,NA,"x",NA,NA
"2B","Micah Johnson",3000,"MIA@ATL 04:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
"3B","Rio Ruiz",3000,"MIA@ATL 04:10PM ET",4.667,"ATL","MIA",NA,0,0,NA,"x",NA,NA
"C","Yan Gomes",2900,"CLE@MIN 02:10PM ET",5.545,"CLE","MIN",NA,7.9,1.86,NA,"8",NA,0
"3B/SS","Ruben Tejada",2900,"STL@BAL 04:05PM ET",4.167,"BAL","STL",NA,0,0,NA,"x",NA,NA
"C","Carson Kelly",2900,"STL@BAL 04:05PM ET",0,"STL","BAL",NA,0,NA,NA,"x",NA,NA
"1B/2B","Rob Refsnyder",2900,"NYY@OAK 04:05PM ET",2.643,"NYY","OAK",NA,0,1.96,NA,"x",NA,NA
"SS","Chase d'Arnaud",2900,"SD@MIL 04:10PM ET",2.926,"SD","MIL",NA,0,14,NA,"x",NA,NA
"SS","Jose Rondon",2900,"SD@MIL 04:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Brett Phillips",2900,"SD@MIL 04:10PM ET",1.6,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"C","Jacob Nottingham",2900,"SD@MIL 04:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"3B/SS","Jose Reyes",2900,"WAS@NYM 04:10PM ET",5.844,"NYM","WAS",NA,5.4,10,NA,"8",NA,10
"2B/OF","Daniel Descalso",2900,"ARI@PHI 04:05PM ET",4.218,"ARI","PHI",NA,7.3,16,NA,"7",NA,16
"C","Andrew Knapp",2900,"ARI@PHI 04:05PM ET",5.593,"PHI","ARI",NA,5.9,7,NA,"x",NA,7
"2B","Scott Kingery",2900,"ARI@PHI 04:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x",NA,NA
"OF","Ichiro Suzuki",2900,"MIA@ATL 04:10PM ET",2.037,"MIA","ATL",NA,0,7,NA,"x",NA,NA
"OF","Destin Hood",2900,"MIA@ATL 04:10PM ET",0,"MIA","ATL",NA,0,NA,NA,"x",NA,NA
"SS","JT Riddle",2900,"MIA@ATL 04:10PM ET",5.262,"MIA","ATL",NA,5.1,6,NA,"8",NA,6
"2B/SS","Travis Demeritte",2900,"MIA@ATL 04:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
"2B/OF","Andrew Romine",2800,"TB@DET 04:10PM ET",5.388,"DET","TB",NA,5.8,5,NA,"x",NA,5
"1B","Jake Bauers",2800,"TB@DET 04:10PM ET",0,"TB","DET",NA,0,NA,NA,"x",NA,NA
"C","Francisco Mejia",2800,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"3B/OF","Yandy Diaz",2800,"CLE@MIN 02:10PM ET",4.278,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"OF","Anthony Santander",2800,"STL@BAL 04:05PM ET",0,"BAL","STL",NA,0,NA,NA,"x",NA,NA
"OF","Mark Canha",2800,"NYY@OAK 04:05PM ET",4.4,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"OF","Tyler Austin",2800,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x",NA,NA
"2B/SS","Chad Pinder",2800,"NYY@OAK 04:05PM ET",6.293,"OAK","NYY",NA,0,1.91,NA,"x",NA,NA
"C","Christian Bethancourt",2800,"SD@MIL 04:10PM ET",0.375,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Corey Ray",2800,"SD@MIL 04:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"2B","Luis Urias",2800,"SD@MIL 04:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Juan Lagares",2800,"WAS@NYM 04:10PM ET",3.787,"NYM","WAS",NA,0,NA,NA,"x",NA,NA
"SS","Amed Rosario",2800,"WAS@NYM 04:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x",NA,NA
"1B/OF","Brock Stassi",2800,"ARI@PHI 04:05PM ET",2.639,"PHI","ARI",NA,0,NA,NA,"x",NA,NA
"C","Tomas Telis",2800,"MIA@ATL 04:10PM ET",1.714,"MIA","ATL",NA,0,NA,NA,"x",NA,NA
"1B","Victor Martinez",2700,"TB@DET 04:10PM ET",6.3,"DET","TB",NA,0,NA,NA,"x",NA,NA
"C","Derek Norris",2700,"TB@DET 04:10PM ET",5.286,"TB","DET",NA,5.2,3,NA,"8",NA,3
"OF","Mikie Mahtook",2700,"TB@DET 04:10PM ET",4.303,"DET","TB",NA,5,8,NA,"x",NA,8
"C","Roberto Perez",2700,"CLE@MIN 02:10PM ET",4.04,"CLE","MIN",NA,0,0,NA,"x",NA,NA
"OF","Daniel Robertson",2700,"CLE@MIN 02:10PM ET",4.5,"CLE","MIN",NA,7.6,12,NA,"1",NA,0
"C","Eric Fryer",2700,"STL@BAL 04:05PM ET",2.32,"STL","BAL",NA,0,0,NA,"x",NA,NA
"2B","Joey Wendle",2700,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"C","Jett Bandy",2700,"SD@MIL 04:10PM ET",6.103,"MIL","SD",NA,6.2,0,NA,"6",NA,0
"OF","Lewis Brinson",2700,"SD@MIL 04:10PM ET",3.333,"MIL","SD",NA,0,0,NA,"x",NA,NA
"OF","Patrick Kivlehan",2700,"LAD@CIN 04:10PM ET",2.729,"CIN","LAD",NA,0,0,NA,"x",NA,NA
"3B/SS","Stephen Drew",2700,"WAS@NYM 04:10PM ET",3.947,"WAS","NYM",NA,0,1.59,NA,"x",NA,NA
"OF","Brandon Nimmo",2700,"WAS@NYM 04:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x",NA,NA
"1B/3B","TJ Rivera",2700,"WAS@NYM 04:10PM ET",4.907,"NYM","WAS",NA,5.8,0,NA,"2",NA,0
"2B/3B","Andres Blanco",2700,"ARI@PHI 04:05PM ET",2.243,"PHI","ARI",NA,0,0,NA,"x",NA,NA
"SS","Freddy Galvis",2700,"ARI@PHI 04:05PM ET",6.061,"PHI","ARI",NA,6,5,NA,"8",NA,5
"C","Jorge Alfaro",2700,"ARI@PHI 04:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x",NA,NA
"OF","Chris Marrero",2700,"SF@COL 03:10PM ET",2.667,"SF","COL",NA,0,NA,NA,"x",NA,NA
"C","AJ Ellis",2700,"MIA@ATL 04:10PM ET",4.286,"MIA","ATL",NA,0,1.41,NA,"x",NA,NA
"2B/3B","Christian Colon",2700,"MIA@ATL 04:10PM ET",1.429,"MIA","ATL",NA,4.3,9,NA,"7",NA,9
"2B/OF","Steve Lombardozzi",2700,"MIA@ATL 04:10PM ET",0,"MIA","ATL",NA,0,NA,NA,"x",NA,NA
"SS","Adeiny Hechavarria",2700,"MIA@ATL 04:10PM ET",5,"MIA","ATL",NA,0,NA,NA,"x",NA,NA
"OF","Peter Bourjos",2600,"TB@DET 04:10PM ET",3.7,"TB","DET",NA,0,1.88,NA,"x",NA,NA
"OF","JaCoby Jones",2600,"TB@DET 04:10PM ET",3.091,"DET","TB",NA,0,NA,NA,"x",NA,NA
"3B/SS","Paul Janish",2600,"STL@BAL 04:05PM ET",0,"BAL","STL",NA,0,NA,NA,"x",NA,NA
"OF","Chad Huffman",2600,"STL@BAL 04:05PM ET",2.143,"STL","BAL",NA,7.7,5,NA,"x",NA,5
"C","Francisco Pena",2600,"STL@BAL 04:05PM ET",7.8,"BAL","STL",NA,0,NA,NA,"x",NA,NA
"2B/SS","Ryan Flaherty",2600,"STL@BAL 04:05PM ET",3.462,"BAL","STL",NA,0,NA,NA,"x",NA,NA
"3B/SS","Luis Sardinas",2600,"STL@BAL 04:05PM ET",1.5,"BAL","STL",NA,0,NA,NA,"x",NA,NA
"OF","Ryan Cordell",2600,"SD@MIL 04:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x",NA,NA
"1B/2B","Mike Freeman",2600,"LAD@CIN 04:10PM ET",1.813,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"2B/SS","Wilmer Difo",2600,"WAS@NYM 04:10PM ET",2.725,"WAS","NYM",NA,0,NA,NA,"x",NA,NA
"OF","Nick Williams",2600,"ARI@PHI 04:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x",NA,NA
"1B","Rickie Weeks",2500,"TB@DET 04:10PM ET",4.486,"TB","DET",NA,0,NA,NA,"x",NA,NA
"2B/SS","Dixon Machado",2500,"TB@DET 04:10PM ET",2.828,"DET","TB",NA,0,1.54,NA,"x",NA,NA
"1B/C","John Hicks",2500,"TB@DET 04:10PM ET",7.813,"DET","TB",NA,0,1.72,NA,"x",NA,NA
"OF","Tyler Collins",2500,"TB@DET 04:10PM ET",5.225,"DET","TB",NA,0,NA,NA,"x",NA,NA
"1B","Bobby Bradley",2500,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x",NA,NA
"SS","JJ Hardy",2500,"STL@BAL 04:05PM ET",4.387,"BAL","STL",NA,5.5,20,NA,"9",NA,20
"C","Caleb Joseph",2500,"STL@BAL 04:05PM ET",4.684,"BAL","STL",NA,0,0,NA,"x",NA,NA
"OF","Jake Smolinski",2500,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"OF","Ryan LaMarre",2500,"NYY@OAK 04:05PM ET",0.667,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"3B","Matt Chapman",2500,"NYY@OAK 04:05PM ET",7.5,"OAK","NYY",NA,6.6,10,NA,"8",NA,10
"SS","Gleyber Torres",2500,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x",NA,NA
"OF","Jabari Blash",2500,"SD@MIL 04:10PM ET",3.286,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"SS","Carlos Asuaje",2500,"SD@MIL 04:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Allen Cordoba",2500,"SD@MIL 04:10PM ET",3.833,"SD","MIL",NA,6.2,3,NA,"x",NA,3
"2B","Willie Calhoun",2500,"LAD@CIN 04:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"OF","Alex Verdugo",2500,"LAD@CIN 04:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"OF","Chris Heisey",2500,"WAS@NYM 04:10PM ET",1.69,"WAS","NYM",NA,0,NA,NA,"x",NA,NA
"SS","Gavin Cecchini",2500,"WAS@NYM 04:10PM ET",0,"NYM","WAS",NA,0,1.44,NA,"x",NA,NA
"OF","Michael Saunders",2500,"ARI@PHI 04:05PM ET",5.136,"PHI","ARI",NA,6.7,8,NA,"5",NA,8
"1B","Christian Walker",2500,"ARI@PHI 04:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x",NA,NA
"OF","Roman Quinn",2500,"ARI@PHI 04:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x",NA,NA
"1B","Rhys Hoskins",2500,"ARI@PHI 04:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x",NA,NA
"OF","Mac Williamson",2500,"SF@COL 03:10PM ET",4.9,"SF","COL",NA,0,NA,NA,"x",NA,NA
"2B/OF","Mike Aviles",2500,"MIA@ATL 04:10PM ET",1.333,"MIA","ATL",NA,0,NA,NA,"x",NA,NA
"C","Jesus Sucre",2400,"TB@DET 04:10PM ET",5,"TB","DET",NA,0,1.54,NA,"x",NA,NA
"C","Curt Casali",2400,"TB@DET 04:10PM ET",0,"TB","DET",NA,0,NA,NA,"x",NA,NA
"C","James McCann",2400,"TB@DET 04:10PM ET",5.946,"DET","TB",NA,0,1.63,NA,"x",NA,NA
"2B/3B","Daniel Robertson",2400,"TB@DET 04:10PM ET",4.7,"TB","DET",NA,7.6,12,NA,"1",NA,0
"2B/SS","Ehire Adrianza",2400,"CLE@MIN 02:10PM ET",3.739,"MIN","CLE",NA,0,12,NA,"x",NA,NA
"1B/OF","Daniel Palka",2400,"CLE@MIN 02:10PM ET",0,"MIN","CLE",NA,0,NA,NA,"x",NA,NA
"1B","David Washington",2400,"STL@BAL 04:05PM ET",0,"BAL","STL",NA,0,1.85,NA,"x",NA,NA
"C","Josh Phegley",2400,"NYY@OAK 04:05PM ET",3.794,"OAK","NYY",NA,5.2,0,NA,"x",NA,0
"3B/SS","Ronald Torreyes",2400,"NYY@OAK 04:05PM ET",4.238,"NYY","OAK",NA,5.7,8,NA,"x",NA,8
"C","Bruce Maxwell",2400,"NYY@OAK 04:05PM ET",2.444,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"C","Hector Sanchez",2400,"SD@MIL 04:10PM ET",1.389,"SD","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Brett Eibner",2400,"LAD@CIN 04:10PM ET",3.294,"LAD","CIN",NA,0,NA,NA,"x",NA,NA
"C","Tucker Barnhart",2400,"LAD@CIN 04:10PM ET",4.667,"CIN","LAD",NA,0,1.45,NA,"x",NA,NA
"OF","Ryan Raburn",2400,"WAS@NYM 04:10PM ET",2.7,"WAS","NYM",NA,0,1.57,NA,"x",NA,NA
"2B/SS","Matt Reynolds",2400,"WAS@NYM 04:10PM ET",1.75,"NYM","WAS",NA,0,0,NA,"x",NA,NA
"C","Pedro Severino",2400,"WAS@NYM 04:10PM ET",0,"WAS","NYM",NA,0,NA,NA,"x",NA,NA
"C","Kevin Plawecki",2400,"WAS@NYM 04:10PM ET",2.7,"NYM","WAS",NA,0,NA,NA,"x",NA,NA
"3B/OF","Ty Kelly",2400,"ARI@PHI 04:05PM ET",1.731,"PHI","ARI",NA,0,1.41,NA,"x",NA,NA
"OF","Jim Adduci",2300,"TB@DET 04:10PM ET",7.5,"DET","TB",NA,0,NA,NA,"x",NA,NA
"C","Rene Rivera",2300,"WAS@NYM 04:10PM ET",5.485,"NYM","WAS",NA,4.5,0,NA,"x",NA,0
"OF","Rafael Bautista",2300,"WAS@NYM 04:10PM ET",1,"WAS","NYM",NA,0,NA,NA,"x",NA,NA
"C","Anthony Recker",2300,"MIA@ATL 04:10PM ET",0.833,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
"3B/SS","Miguel Rojas",2300,"MIA@ATL 04:10PM ET",5.333,"MIA","ATL",NA,0,NA,NA,"x",NA,NA
"C","Austin Romine",2200,"NYY@OAK 04:05PM ET",3.857,"NYY","OAK",NA,5.1,5,NA,"x",NA,5
"3B","Nick Senzel",2200,"LAD@CIN 04:10PM ET",0,"CIN","LAD",NA,0,NA,NA,"x",NA,NA
"C","Cameron Rupp",2200,"ARI@PHI 04:05PM ET",5.667,"PHI","ARI",NA,0,1.53,NA,"x",NA,NA
"SS","Jack Reinheimer",2200,"ARI@PHI 04:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x",NA,NA
"3B/SS","Dawel Lugo",2200,"ARI@PHI 04:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x",NA,NA
"SS","Domingo Leyba",2200,"ARI@PHI 04:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x",NA,NA
"OF","Emilio Bonifacio",2200,"MIA@ATL 04:10PM ET",0.895,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
"2B/SS","Johan Camargo",2200,"MIA@ATL 04:10PM ET",2.789,"ATL","MIA",NA,5.5,10,NA,"8",NA,10
"2B/3B","Michael Martinez",2100,"TB@DET 04:10PM ET",1.214,"TB","DET",NA,0,1.57,NA,"x",NA,NA
"OF","Alex Presley",2100,"TB@DET 04:10PM ET",6,"DET","TB",NA,5.8,3,NA,"8",NA,3
"SS","Adam Rosales",2100,"NYY@OAK 04:05PM ET",4.127,"OAK","NYY",NA,6.3,5,NA,"x",NA,5
"C","Kyle Higashioka",2100,"NYY@OAK 04:05PM ET",0.889,"NYY","OAK",NA,0,2,NA,"x",NA,NA
"C","Luis Torrens",2100,"SD@MIL 04:10PM ET",1.808,"SD","MIL",NA,0,1.47,NA,"x",NA,NA
"C","Stuart Turner",2100,"LAD@CIN 04:10PM ET",2,"CIN","LAD",NA,0,NA,NA,"x",NA,NA
"OF","Lane Adams",2100,"MIA@ATL 04:10PM ET",1.733,"ATL","MIA",NA,0,0,NA,"x",NA,NA
"OF","Shane Peterson",2000,"TB@DET 04:10PM ET",4.929,"TB","DET",NA,0,NA,NA,"x",NA,NA
"2B","Taylor Featherston",2000,"TB@DET 04:10PM ET",5.2,"TB","DET",NA,0,2.04,NA,"x",NA,NA
"SS","Willy Adames",2000,"TB@DET 04:10PM ET",0,"TB","DET",NA,0,NA,NA,"x",NA,NA
"OF","Jaff Decker",2000,"NYY@OAK 04:05PM ET",4.118,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"OF","Jaycob Brugman",2000,"NYY@OAK 04:05PM ET",5,"OAK","NYY",NA,5.6,5,NA,"9",NA,5
"3B","Renato Nunez",2000,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"OF","Matt Olson",2000,"NYY@OAK 04:05PM ET",1.333,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"SS","Jorge Mateo",2000,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x",NA,NA
"3B","Miguel Andujar",2000,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x",NA,NA
"SS","Tyler Wade",2000,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x",NA,NA
"SS","Franklin Barreto",2000,"NYY@OAK 04:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x",NA,NA
"C","Jose Lobaton",2000,"WAS@NYM 04:10PM ET",2.944,"WAS","NYM",NA,5.5,21,NA,"x",NA,21
"2B/SS","Grant Green",2000,"WAS@NYM 04:10PM ET",0,"WAS","NYM",NA,0,NA,NA,"x",NA,NA
"C","Jeff Mathis",2000,"ARI@PHI 04:05PM ET",3.294,"ARI","PHI",NA,0,1.27,NA,"x",NA,NA
"OF","Ronald Acuna",2000,"MIA@ATL 04:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x",NA,NA
