"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B/OF","Yandy Diaz",3500,"CLE@COL 08:40PM ET",4.278,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3500,"CLE@COL 08:40PM ET",3.667,"CLE","COL",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3500,"PHI@ATL 07:35PM ET",6.636,"PHI","ATL",5.55,5.4,5.85,NA,"8","8",6
"1B/C","Alex Avila",3400,"LAA@DET 07:10PM ET",7.865,"DET","LAA",6.37,7.5,8.31,NA,"2","2",21
"OF","Jason Heyward",3400,"MIA@CHC 08:05PM ET",6.581,"CHC","MIA",5.88,5.6,1.74,NA,"7","5",19
"C","JT Realmuto",3400,"MIA@CHC 08:05PM ET",7.104,"MIA","CHC",5.06,5.8,6.68,NA,"5","5",12
"OF","Joey Rickard",3400,"PIT@BAL 07:05PM ET",4.029,"BAL","PIT",NA,0,1.74,NA,"x","x",NA
"C","Francisco Cervelli",3400,"PIT@BAL 07:05PM ET",6.106,"PIT","BAL",5.99,6.6,6.41,NA,"8","8",0
"OF","Nick Franklin",3400,"SF@MIL 07:40PM ET",2.293,"MIL","SF",NA,0,1.75,NA,"x","x",NA
"C","Travis d'Arnaud",3400,"NYM@TEX 08:05PM ET",6.067,"NYM","TEX",5.72,7.3,1.89,NA,"8","8",14
"1B/3B","TJ Rivera",3400,"NYM@TEX 08:05PM ET",4.649,"NYM","TEX",NA,0,6.74,NA,"x","x",NA
"OF","Peter O'Brien",3400,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3400,"MIN@SEA 10:10PM ET",4.833,"SEA","MIN",5.83,6.3,1.49,NA,"8","8",5
"2B/OF","Arismendy Alcantara",3400,"STL@CIN 07:10PM ET",2.771,"CIN","STL",NA,0,1.84,NA,"x","x",NA
"2B","Paul DeJong",3400,"STL@CIN 07:10PM ET",5.556,"STL","CIN",5.59,6.8,1.92,NA,"7","7",0
"3B","Jhonny Peralta",3400,"STL@CIN 07:10PM ET",2.2,"STL","CIN",NA,0,8.15,NA,"x","x",NA
"2B","Kolten Wong",3400,"STL@CIN 07:10PM ET",6.595,"STL","CIN",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3400,"SD@ARI 09:40PM ET",5.87,"SD","ARI",6.09,6.8,6.22,NA,"6","5",0
"OF","Jeremy Hazelbaker",3400,"SD@ARI 09:40PM ET",2.952,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3400,"SD@ARI 09:40PM ET",6.553,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",3400,"SD@ARI 09:40PM ET",6.896,"ARI","SD",NA,NA,NA,NA,"5","x",NA
"OF","Hunter Renfroe",3400,"SD@ARI 09:40PM ET",6.772,"SD","ARI",7.05,8.2,7.67,NA,"4","4",28
"SS","Corey Seager",3400,"WAS@LAD 10:10PM ET",8.121,"LAD","WAS",6.71,7.5,8.12,NA,"2","2",0
"C","Matt Wieters",3400,"WAS@LAD 10:10PM ET",6.63,"WAS","LAD",6,6.2,6.18,NA,"6","7",0
"C","Dustin Garneau",3400,"CLE@COL 08:40PM ET",4.318,"COL","CLE",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3400,"CLE@COL 08:40PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3400,"CLE@COL 08:40PM ET",2,"CLE","COL",NA,0,2.04,NA,"x","x",NA
"OF/SS","Alexi Amarista",3400,"CLE@COL 08:40PM ET",4.967,"COL","CLE",NA,0,1.79,NA,"x","x",NA
"3B","Maikel Franco",3400,"PHI@ATL 07:35PM ET",6.176,"PHI","ATL",5.97,7.3,7.4,NA,"6","6",0
"OF","Aaron Altherr",3400,"PHI@ATL 07:35PM ET",8.333,"PHI","ATL",7.33,7,8.23,NA,"5","5",3
"2B/OF","Andrew Romine",3300,"LAA@DET 07:10PM ET",5.886,"DET","LAA",NA,NA,NA,NA,"1","x",NA
"OF","Danny Ortiz",3300,"PIT@BAL 07:05PM ET",0.778,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3300,"PIT@BAL 07:05PM ET",0,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3300,"BOS@NYY 07:05PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",3300,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,1.72,NA,"x","x",NA
"OF","Leury Garcia",3300,"CWS@TB 07:10PM ET",7.061,"CWS","TB",5.5,7.1,7.17,NA,"1","9",7
"2B","Devon Travis",3300,"TOR@OAK 10:05PM ET",6.9,"TOR","OAK",NA,NA,NA,NA,"8","x",NA
"2B/SS","Eric Sogard",3300,"SF@MIL 07:40PM ET",8.15,"MIL","SF",NA,7.5,1.71,NA,"x","1",14
"OF","Mac Williamson",3300,"SF@MIL 07:40PM ET",4.9,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",3300,"NYM@TEX 08:05PM ET",0,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"OF","Curtis Granderson",3300,"NYM@TEX 08:05PM ET",5.63,"NYM","TEX",7.52,8,8.12,NA,"7","7",20
"1B","Mike Napoli",3300,"NYM@TEX 08:05PM ET",6.353,"TEX","NYM",NA,0,6.92,NA,"x","x",NA
"OF","Leonys Martin",3300,"MIN@SEA 10:10PM ET",3.867,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3300,"STL@CIN 07:10PM ET",0,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3300,"SD@ARI 09:40PM ET",3,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",3300,"SD@ARI 09:40PM ET",0,"SD","ARI",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3300,"SD@ARI 09:40PM ET",6.158,"SD","ARI",6.23,7.4,7.85,NA,"2","2",0
"OF","Joc Pederson",3300,"WAS@LAD 10:10PM ET",5.389,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3300,"PHI@ATL 07:35PM ET",6.979,"ATL","PHI",5.96,6.6,7.97,NA,"2","2",10
"1B","Rhys Hoskins",3300,"PHI@ATL 07:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3300,"PHI@ATL 07:35PM ET",4.531,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3200,"LAA@DET 07:10PM ET",4.486,"LAA","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",3200,"LAA@DET 07:10PM ET",2.96,"DET","LAA",4.98,0,1.58,NA,"x","x",NA
"1B","CJ Cron",3200,"LAA@DET 07:10PM ET",4.423,"LAA","DET",6.15,7.3,7.28,NA,"5","5",16
"3B","Yunel Escobar",3200,"LAA@DET 07:10PM ET",7.279,"LAA","DET",7.07,7.3,7.24,NA,"4","4",9
"OF","Billy Burns",3200,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,1.89,NA,"x","x",NA
"3B","Cheslor Cuthbert",3200,"HOU@KC 08:15PM ET",2.875,"KC","HOU",NA,6.6,1.56,NA,"x","7",7
"OF","Paulo Orlando",3200,"HOU@KC 08:15PM ET",3,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3200,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3200,"HOU@KC 08:15PM ET",8.056,"HOU","KC",NA,NA,NA,NA,"7","x",NA
"SS","Addison Russell",3200,"MIA@CHC 08:05PM ET",5.741,"CHC","MIA",5.87,6,7.39,NA,"8","9",0
"OF","Craig Gentry",3200,"PIT@BAL 07:05PM ET",2.303,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3200,"PIT@BAL 07:05PM ET",3.704,"BAL","PIT",NA,0,6.78,NA,"x","x",NA
"1B","Chris Carter",3200,"BOS@NYY 07:05PM ET",4.512,"NYY","BOS",5.32,6,6.54,NA,"9","9",14
"2B/OF","Brock Holt",3200,"BOS@NYY 07:05PM ET",3.333,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3200,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3200,"CWS@TB 07:10PM ET",6.214,"TB","CWS",NA,0,1.75,NA,"x","x",NA
"OF","Colby Rasmus",3200,"CWS@TB 07:10PM ET",7.846,"TB","CWS",NA,0,1.69,NA,"x","x",NA
"OF","Melky Cabrera",3200,"CWS@TB 07:10PM ET",7.019,"CWS","TB",5.52,6.8,6.83,NA,"2","2",2
"SS","Marcus Semien",3200,"TOR@OAK 10:05PM ET",6.909,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3200,"TOR@OAK 10:05PM ET",4.778,"TOR","OAK",NA,0,1.71,NA,"x","x",NA
"SS","Troy Tulowitzki",3200,"TOR@OAK 10:05PM ET",6,"TOR","OAK",7.18,5.7,6.41,NA,"6","6",8
"C","Nick Hundley",3200,"SF@MIL 07:40PM ET",3.824,"SF","MIL",4.79,0,1.67,NA,"x","x",NA
"C","Jett Bandy",3200,"SF@MIL 07:40PM ET",6.939,"MIL","SF",5.66,6.3,6.68,NA,"5","6",3
"2B/SS","Kelby Tomlinson",3200,"SF@MIL 07:40PM ET",2,"SF","MIL",NA,0,1.77,NA,"x","x",NA
"OF","Jurickson Profar",3200,"NYM@TEX 08:05PM ET",3.133,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3200,"MIN@SEA 10:10PM ET",6.405,"MIN","SEA",NA,NA,NA,NA,"7","x",NA
"1B","Kennys Vargas",3200,"MIN@SEA 10:10PM ET",7.333,"MIN","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3200,"MIN@SEA 10:10PM ET",5.841,"SEA","MIN",5.76,6.3,7.54,NA,"7","1",12
"OF","Jesse Winker",3200,"STL@CIN 07:10PM ET",4.5,"CIN","STL",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3200,"STL@CIN 07:10PM ET",6.358,"STL","CIN",NA,NA,NA,NA,"8","x",NA
"OF","Socrates Brito",3200,"SD@ARI 09:40PM ET",0,"ARI","SD",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3200,"SD@ARI 09:40PM ET",6.357,"ARI","SD",NA,NA,NA,NA,"8","x",NA
"OF","Gregor Blanco",3200,"SD@ARI 09:40PM ET",4.826,"ARI","SD",5.95,8.1,7.27,NA,"1","1",23
"C/OF","Chris Herrmann",3200,"SD@ARI 09:40PM ET",3.595,"ARI","SD",NA,6.1,1.77,NA,"x","8",4
"1B","Adam Lind",3200,"WAS@LAD 10:10PM ET",5.758,"WAS","LAD",NA,0,6.91,NA,"x","x",NA
"3B","Justin Turner",3200,"WAS@LAD 10:10PM ET",8.35,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3200,"WAS@LAD 10:10PM ET",5,"LAD","WAS",5.8,5.3,7.41,NA,"1","7",0
"1B/2B","Chase Utley",3200,"WAS@LAD 10:10PM ET",5.1,"LAD","WAS",5.24,5.2,5.96,NA,"6","1",7
"C","Roberto Perez",3200,"CLE@COL 08:40PM ET",3.476,"CLE","COL",NA,0,1.8,NA,"x","x",NA
"C","Andrew Knapp",3200,"PHI@ATL 07:35PM ET",6.091,"PHI","ATL",5.34,0,1.66,NA,"x","x",NA
"2B/OF","Jace Peterson",3200,"PHI@ATL 07:35PM ET",3.429,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3200,"PHI@ATL 07:35PM ET",6.941,"PHI","ATL",7.07,7.3,7.37,NA,"4","4",3
"OF","Brandon Moss",3100,"HOU@KC 08:15PM ET",6.128,"KC","HOU",NA,NA,NA,NA,"7","x",NA
"C","Miguel Montero",3100,"MIA@CHC 08:05PM ET",4.5,"CHC","MIA",NA,0,1.75,NA,"x","x",NA
"3B","Martin Prado",3100,"MIA@CHC 08:05PM ET",6.588,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Osuna",3100,"PIT@BAL 07:05PM ET",4.275,"PIT","BAL",NA,0,1.73,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"BOS@NYY 07:05PM ET",2.625,"NYY","BOS",NA,0,1.64,NA,"x","x",NA
"OF","Chris Young",3100,"BOS@NYY 07:05PM ET",5.432,"BOS","NYY",NA,0,1.78,NA,"x","x",NA
"2B/3B","Matt Duffy",3100,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3100,"TOR@OAK 10:05PM ET",7.964,"TOR","OAK",7.16,7,8.21,NA,"1","1",3
"C","Andrew Susac",3100,"SF@MIL 07:40PM ET",0,"MIL","SF",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3100,"SF@MIL 07:40PM ET",6.182,"MIL","SF",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3100,"SF@MIL 07:40PM ET",2.2,"MIL","SF",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",3100,"NYM@TEX 08:05PM ET",2.605,"NYM","TEX",NA,6.4,1.65,NA,"x","9",30
"SS","Gavin Cecchini",3100,"NYM@TEX 08:05PM ET",0,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3100,"MIN@SEA 10:10PM ET",5.745,"MIN","SEA",NA,NA,NA,NA,"9","x",NA
"2B/SS","Greg Garcia",3100,"STL@CIN 07:10PM ET",2.857,"STL","CIN",NA,6.9,6.86,NA,"x","8",0
"1B/OF","Jose Martinez",3100,"STL@CIN 07:10PM ET",4.2,"STL","CIN",NA,0,7.03,NA,"x","x",NA
"2B/OF","Daniel Descalso",3100,"SD@ARI 09:40PM ET",4.064,"ARI","SD",NA,6.3,1.78,NA,"x","7",7
"C","Tony Wolters",3100,"CLE@COL 08:40PM ET",5.829,"COL","CLE",6.14,6.2,6.75,NA,"8","8",7
"OF","Daniel Robertson",3100,"CLE@COL 08:40PM ET",4.133,"CLE","COL",NA,NA,NA,NA,"8","x",2
"SS","Dansby Swanson",3100,"PHI@ATL 07:35PM ET",5.426,"ATL","PHI",5.01,5.3,5.89,NA,"8","8",3
"C","Kurt Suzuki",3100,"PHI@ATL 07:35PM ET",6.296,"ATL","PHI",4.86,5,1.48,NA,"x","7",0
"2B/OF","Danny Santana",3100,"PHI@ATL 07:35PM ET",3.406,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3100,"PHI@ATL 07:35PM ET",6.745,"ATL","PHI",6.05,6.8,7.57,NA,"3","3",5
"C","Salvador Perez",3000,"HOU@KC 08:15PM ET",6.796,"KC","HOU",6.35,6.9,6.93,NA,"5","5",17
"1B/3B","Jeimer Candelario",3000,"MIA@CHC 08:05PM ET",3.167,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3000,"MIA@CHC 08:05PM ET",3.848,"CHC","MIA",NA,6.4,1.74,NA,"x","1",13
"OF","Albert Almora",3000,"MIA@CHC 08:05PM ET",4.174,"CHC","MIA",NA,6.2,6.91,NA,"x","6",7
"3B","Chase Headley",3000,"BOS@NYY 07:05PM ET",6.64,"NYY","BOS",5.86,5.6,5.95,NA,"8","8",2
"C","Christian Vazquez",3000,"BOS@NYY 07:05PM ET",6,"BOS","NYY",5.46,4.9,5.56,NA,"8","7",0
"2B/SS","Tyler Saladino",3000,"CWS@TB 07:10PM ET",5.133,"CWS","TB",NA,0,1.49,NA,"x","x",NA
"OF","Ezequiel Carrera",3000,"TOR@OAK 10:05PM ET",5.48,"TOR","OAK",5.41,5.8,1.51,NA,"9","7",2
"SS","Orlando Arcia",3000,"SF@MIL 07:40PM ET",5.415,"MIL","SF",5,5.9,6.04,NA,"8","8",5
"2B/OF","Aaron Hill",3000,"SF@MIL 07:40PM ET",3,"SF","MIL",NA,0,1.56,NA,"x","x",NA
"C","Kevin Plawecki",3000,"NYM@TEX 08:05PM ET",2.7,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",3000,"NYM@TEX 08:05PM ET",1.941,"NYM","TEX",NA,0,5.94,NA,"x","x",NA
"2B","Rougned Odor",3000,"NYM@TEX 08:05PM ET",6.386,"TEX","NYM",5.98,7.2,7.44,NA,"7","7",7
"OF","Delino DeShields",3000,"NYM@TEX 08:05PM ET",5.545,"TEX","NYM",5.04,5.4,5.76,NA,"x","9",22
"C","Robinson Chirinos",3000,"NYM@TEX 08:05PM ET",7.227,"TEX","NYM",NA,0,1.63,NA,"x","x",NA
"SS","Jorge Polanco",3000,"MIN@SEA 10:10PM ET",6.255,"MIN","SEA",NA,NA,NA,NA,"6","x",NA
"OF","Magneuris Sierra",3000,"STL@CIN 07:10PM ET",8.625,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3000,"SD@ARI 09:40PM ET",3.765,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3000,"WAS@LAD 10:10PM ET",3,"LAD","WAS",NA,0,1.76,NA,"x","x",NA
"C","Yasmani Grandal",3000,"WAS@LAD 10:10PM ET",6.385,"LAD","WAS",6,6.9,7.81,NA,"3","3",0
"C","Tom Murphy",3000,"CLE@COL 08:40PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",3000,"CLE@COL 08:40PM ET",0.333,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2900,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",2900,"HOU@KC 08:15PM ET",4.575,"HOU","KC",5.47,5.9,6.74,NA,"9","9",3
"OF","Jake Marisnick",2900,"HOU@KC 08:15PM ET",4.81,"HOU","KC",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2900,"PIT@BAL 07:05PM ET",6.375,"PIT","BAL",NA,0,1.64,NA,"x","x",NA
"2B","Chris Bostick",2900,"PIT@BAL 07:05PM ET",0.667,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2900,"PIT@BAL 07:05PM ET",1.143,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2900,"BOS@NYY 07:05PM ET",4.852,"BOS","NYY",5.63,4,5.23,NA,"9","9",0
"3B","Conor Gillaspie",2900,"SF@MIL 07:40PM ET",1.692,"SF","MIL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2900,"SF@MIL 07:40PM ET",2.917,"SF","MIL",NA,0,1.75,NA,"x","x",NA
"C","Brett Nicholas",2900,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"NYM@TEX 08:05PM ET",1.64,"TEX","NYM",NA,0,1.44,NA,"x","x",NA
"OF","Byron Buxton",2900,"MIN@SEA 10:10PM ET",4.82,"MIN","SEA",4.97,5.1,5.81,NA,"8","9",10
"C","Devin Mesoraco",2900,"STL@CIN 07:10PM ET",5.5,"CIN","STL",NA,NA,NA,NA,"8","x",NA
"SS","Chase d'Arnaud",2900,"SD@ARI 09:40PM ET",3.435,"SD","ARI",4.81,6.2,1.7,NA,"8","1",0
"OF","Matt Szczur",2900,"SD@ARI 09:40PM ET",2.735,"SD","ARI",NA,6.3,5.75,NA,"x","8",6
"C","Ryan Hanigan",2900,"CLE@COL 08:40PM ET",4.5,"COL","CLE",NA,0,1.59,NA,"x","x",NA
"2B","Micah Johnson",2900,"PHI@ATL 07:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","James McCann",2800,"LAA@DET 07:10PM ET",6.333,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2800,"LAA@DET 07:10PM ET",4.037,"DET","LAA",NA,0,1.73,NA,"x","x",NA
"OF","Terrance Gore",2800,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"MIA@CHC 08:05PM ET",3.412,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"BOS@NYY 07:05PM ET",3.619,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2800,"BOS@NYY 07:05PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",2800,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",2800,"CWS@TB 07:10PM ET",6.907,"CWS","TB",5.57,4.9,5.81,NA,"7","6",2
"2B/SS","Chad Pinder",2800,"TOR@OAK 10:05PM ET",6.452,"OAK","TOR",5.42,5.7,1.52,NA,"x","2",0
"OF","Dalton Pompey",2800,"TOR@OAK 10:05PM ET",0,"TOR","OAK",NA,0,1.76,NA,"x","x",NA
"1B","Rowdy Tellez",2800,"TOR@OAK 10:05PM ET",0,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Rajai Davis",2800,"TOR@OAK 10:05PM ET",5.636,"OAK","TOR",5.93,5.6,7.74,NA,"8","1",7
"OF","Orlando Calixte",2800,"SF@MIL 07:40PM ET",4.333,"SF","MIL",NA,NA,NA,NA,"8","x",NA
"OF","Austin Slater",2800,"SF@MIL 07:40PM ET",4.5,"SF","MIL",NA,6.8,1.73,NA,"x","8",3
"OF","Justin Ruggiano",2800,"SF@MIL 07:40PM ET",4,"SF","MIL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2800,"STL@CIN 07:10PM ET",0,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",2800,"WAS@LAD 10:10PM ET",0,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"1B","Adrian Gonzalez",2800,"WAS@LAD 10:10PM ET",5.022,"LAD","WAS",5.68,6.6,7.2,NA,"4","4",7
"C","Austin Barnes",2800,"WAS@LAD 10:10PM ET",5.433,"LAD","WAS",NA,0,1.71,NA,"x","x",NA
"OF","Brian Goodwin",2800,"WAS@LAD 10:10PM ET",4.471,"WAS","LAD",5.52,5.7,7.66,NA,"7","2",2
"OF/SS","Kike Hernandez",2800,"WAS@LAD 10:10PM ET",5.231,"LAD","WAS",NA,0,6.19,NA,"x","x",NA
"3B","Rio Ruiz",2800,"PHI@ATL 07:35PM ET",4.706,"ATL","PHI",5.05,0,6.12,NA,"x","x",NA
"OF","Michael Saunders",2800,"PHI@ATL 07:35PM ET",5.604,"PHI","ATL",NA,0,7.53,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"PHI@ATL 07:35PM ET",2.639,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2700,"LAA@DET 07:10PM ET",8.929,"DET","LAA",NA,0,1.81,NA,"x","x",NA
"OF","Tyler Collins",2700,"LAA@DET 07:10PM ET",5.225,"DET","LAA",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2700,"LAA@DET 07:10PM ET",3.905,"LAA","DET",NA,0,1.62,NA,"x","x",NA
"C","Martin Maldonado",2700,"LAA@DET 07:10PM ET",5.18,"LAA","DET",5.4,6.5,5.92,NA,"6","6",0
"2B","Danny Espinosa",2700,"LAA@DET 07:10PM ET",4.453,"LAA","DET",4.77,6.3,5.76,NA,"7","7",0
"1B/3B","Luis Valbuena",2700,"LAA@DET 07:10PM ET",4.633,"LAA","DET",NA,0,1.66,NA,"x","x",NA
"3B","Derek Dietrich",2700,"MIA@CHC 08:05PM ET",4.46,"MIA","CHC",NA,NA,NA,NA,"6","x",NA
"2B/SS","Ryan Flaherty",2700,"PIT@BAL 07:05PM ET",3.462,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2700,"PIT@BAL 07:05PM ET",7.8,"BAL","PIT",NA,0,1.72,NA,"x","x",NA
"3B/SS","Paul Janish",2700,"PIT@BAL 07:05PM ET",0,"BAL","PIT",NA,0,1.39,NA,"x","x",NA
"3B/SS","Luis Sardinas",2700,"PIT@BAL 07:05PM ET",1.5,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2700,"PIT@BAL 07:05PM ET",3.321,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"BOS@NYY 07:05PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",2700,"CWS@TB 07:10PM ET",4.692,"TB","CWS",NA,NA,NA,NA,"8","x",2
"OF","Charlie Tilson",2700,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2700,"CWS@TB 07:10PM ET",6.535,"CWS","TB",NA,5.2,4.78,NA,"9","1",17
"SS","Ryan Goins",2700,"TOR@OAK 10:05PM ET",4.511,"TOR","OAK",NA,5.4,1.4,NA,"x","8",3
"C","Josh Phegley",2700,"TOR@OAK 10:05PM ET",3.654,"OAK","TOR",NA,0,5.43,NA,"x","x",NA
"1B/OF","Michael Morse",2700,"SF@MIL 07:40PM ET",1.833,"SF","MIL",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2700,"NYM@TEX 08:05PM ET",5.4,"NYM","TEX",NA,0,5.87,NA,"x","x",NA
"1B/OF","Ryan Rua",2700,"NYM@TEX 08:05PM ET",4.2,"TEX","NYM",NA,NA,NA,NA,"8","x",NA
"OF","Jared Hoying",2700,"NYM@TEX 08:05PM ET",4.875,"TEX","NYM",4.78,5.6,6.31,NA,"9","8",17
"C","Jonathan Lucroy",2700,"NYM@TEX 08:05PM ET",5.476,"TEX","NYM",5.55,6.3,7.58,NA,"6","6",5
"2B/SS","Shawn O'Malley",2700,"MIN@SEA 10:10PM ET",0,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2700,"STL@CIN 07:10PM ET",2.487,"CIN","STL",NA,6.2,1.81,NA,"x","6",2
"C","Tucker Barnhart",2700,"STL@CIN 07:10PM ET",4.769,"CIN","STL",4.91,5.8,5.64,NA,"x","8",0
"C","Eric Fryer",2700,"STL@CIN 07:10PM ET",2.167,"STL","CIN",NA,0,1.54,NA,"x","x",NA
"C","Christian Bethancourt",2700,"SD@ARI 09:40PM ET",0.375,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Allen Cordoba",2700,"SD@ARI 09:40PM ET",4.111,"SD","ARI",NA,NA,NA,NA,"1","x",NA
"OF","Andrew Toles",2700,"WAS@LAD 10:10PM ET",6.094,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2700,"PHI@ATL 07:35PM ET",5.944,"PHI","ATL",5.74,6.3,6.13,NA,"7","7",0
"2B/3B","Andres Blanco",2700,"PHI@ATL 07:35PM ET",2,"PHI","ATL",NA,0,1.64,NA,"x","x",NA
"OF","JaCoby Jones",2600,"LAA@DET 07:10PM ET",3.091,"DET","LAA",NA,0,1.69,NA,"x","x",NA
"SS","Max Moroff",2600,"PIT@BAL 07:05PM ET",1.167,"PIT","BAL",NA,0,1.69,NA,"x","x",NA
