Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cody Kessler,1,,QB,5000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,13%,33.0,33.0,2.0,7.4,2.0,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,10.7,10.7,10.7,10.7,10.7,15.5,3.1,0.0,0.0
Nate Sudfeld,,,QB,5000,WAS,CLE,27.3,WAS by 7.5,6%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,,O,QB,5000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,5000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-28%,31.3,27.3,3.9,6.8,3.3,4.1,0.6,4.5,0.3,0.1,0.1,0.0,21.1,12.9,0.0,4.2,21.6,0.0,0.0,0.0,0.0
Trevone Boykin,,,QB,5000,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,2%,9.0,9.0,4.0,7.2,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,5000,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,,,QB,5000,BUF,@NE,,,0%,-14%,-9%,14.3,24.0,3.1,6.5,4.0,3.9,1.1,3.4,0.0,0.0,0.0,0.0,7.3,11.7,0.6,2.7,20.6,0.0,0.0,0.0,0.0
Cardale Jones,,Q,QB,5000,BUF,@NE,,,0%,-14%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeGarrette Blount,19,,RB,5000,NE,BUF,,,-1%,4%,-2%,0.0,0.0,0.0,0.0,25.0,15.6,2.8,4.3,0.0,0.4,0.1,6.1,19.6,11.9,19.6,2.5,21.3,14.2,2.8,0.0,0.0
Derek Anderson,,,QB,5000,CAR,@ATL,26.5,CAR by 3,1%,0%,1%,2.3,11.6,2.1,7.1,1.7,1.7,0.2,1.3,0.0,0.0,0.0,0.0,0.4,5.7,0.1,-1.3,12.8,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,5000,ATL,CAR,23.5,CAR by 3,-9%,-17%,-11%,29.7,22.5,2.8,6.6,1.3,1.0,0.3,2.5,0.0,0.0,0.0,0.0,11.3,8.2,0.0,-1.7,18.2,0.0,0.0,0.0,0.0
Joe Webb,,,QB,5000,CAR,@ATL,26.5,CAR by 3,1%,0%,1%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-1.0,1.0,1.0,0.0,5.3,0.8,0.8,0.0,-0.7,2.4,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,OAK,24.8,BAL by 3.5,6%,4%,8%,35.7,31.9,3.7,5.4,0.7,1.1,0.1,1.2,0.0,0.0,0.0,0.0,10.0,9.9,0.0,3.4,16.4,0.0,0.0,0.0,0.0
Matt McGloin,,,QB,5000,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-7%,17.0,17.0,1.3,5.3,0.7,0.7,0.0,1.5,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.5,12.3,0.0,0.0,0.0,0.0
Connor Cook,,,QB,5000,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,,,QB,5000,DET,@CHI,25.5,DET by 3,-7%,12%,5%,20.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,-1.7,12.8,0.0,0.0,0.0,0.0
Brian Hoyer,13,,QB,5000,CHI,DET,22.5,DET by 3,-5%,4%,12%,33.7,31.5,4.1,6.9,1.0,1.4,0.1,2.9,0.0,0.0,0.0,0.0,12.8,14.0,12.8,6.1,21.9,18.6,3.7,0.0,0.0
Matt Barkley,,,QB,5000,CHI,DET,22.5,DET by 3,-5%,4%,12%,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,,,QB,5000,DEN,@TB,23.0,DEN by 3,2%,-15%,13%,31.3,31.6,3.5,6.7,2.3,1.9,0.2,3.0,0.0,0.0,0.0,0.0,8.1,12.5,0.0,4.6,20.3,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5000,TB,DEN,20.0,DEN by 3,-18%,-15%,-19%,35.0,33.8,4.2,7.0,2.0,1.7,0.0,4.9,0.0,0.0,0.0,0.0,17.3,16.9,0.0,11.8,22.1,0.0,0.0,0.0,0.0
Matt Moore,,,QB,5000,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-13%,1.7,1.7,0.0,7.0,1.7,1.7,1.7,-0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-0.2,0.9,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,5000,DEN,@TB,23.0,DEN by 3,2%,-15%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,5000,ARI,LA,25.0,ARI by 7.5,8%,1%,0%,7.7,16.8,1.8,6.8,0.7,2.4,0.3,1.3,0.0,0.0,0.0,0.0,0.6,6.5,0.4,-1.0,14.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,5000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-7%,30.3,29.3,2.8,6.2,2.7,3.0,0.2,1.9,0.0,0.0,0.0,0.0,9.7,10.1,9.7,5.3,15.0,11.4,2.3,0.0,0.0
Sean Mannion,,,QB,5000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-7%,7.0,7.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0
Jared Goff,,,QB,5000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,,,QB,5000,SD,NO,28.8,SD by 4,17%,23%,35%,2.3,2.5,0.3,7.3,1.0,0.8,0.0,-0.7,0.0,0.0,0.0,0.0,2.1,1.7,-0.1,-1.6,4.9,0.0,0.0,0.0,0.0
Luke McCown,,,QB,5000,NO,@SD,24.8,SD by 4,7%,6%,5%,19.5,19.5,1.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,-1.8,17.2,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,5000,DAL,@SF,23.8,DAL by 2.5,4%,21%,-4%,30.3,33.3,4.0,7.6,2.0,3.3,0.4,2.7,0.0,0.0,0.0,0.0,12.6,16.9,0.0,10.7,23.2,1.8,0.4,0.0,0.0
Colin Kaepernick,,,QB,5000,SF,DAL,21.3,DAL by 2.5,-3%,12%,-4%,22.0,27.1,3.3,6.5,2.0,5.7,0.6,6.6,0.0,0.0,0.0,0.0,4.7,14.5,0.0,5.2,23.7,1.4,0.3,0.0,0.0
Christian Ponder,,,QB,5000,SF,DAL,21.3,DAL by 2.5,-3%,12%,-4%,22.0,22.0,5.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,-2.9,17.3,0.0,0.0,0.0,0.0
Blaine Gabbert,1,,QB,5000,SF,DAL,21.3,DAL by 2.5,-3%,12%,-4%,32.0,32.1,3.5,6.8,5.7,4.2,0.4,5.3,0.3,0.1,0.0,-16.0,14.4,16.1,14.4,10.2,22.0,16.1,3.2,0.0,0.0
Nick Foles,,,QB,5000,KC,@PIT,21.3,PIT by 5,16%,-18%,5%,39.0,32.9,3.4,6.2,1.0,1.6,0.2,2.2,0.0,0.0,0.0,0.0,6.0,11.3,0.0,4.7,17.9,0.0,0.0,0.0,0.0
Landry Jones,,,QB,5000,PIT,KC,26.3,PIT by 5,-11%,-5%,-26%,1.3,7.9,1.3,9.3,1.0,0.7,0.0,-1.0,0.0,0.0,0.0,0.0,-0.3,3.9,0.0,-2.0,9.7,0.0,0.0,0.0,0.0
Zach Mettenberger,,,QB,5000,PIT,KC,26.3,PIT by 5,-11%,-5%,-26%,30.7,24.6,2.4,6.8,1.3,1.0,0.1,1.0,0.0,0.0,0.0,0.0,11.5,9.6,0.0,2.3,16.9,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,5000,KC,@PIT,21.3,PIT by 5,16%,-18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,,,QB,5000,MIN,NYG,23.8,MIN by 4.5,16%,12%,16%,11.3,22.4,2.0,7.1,1.7,1.3,0.1,0.8,0.0,0.1,0.1,0.0,3.3,9.1,10.2,1.6,16.5,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,5000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,,,QB,5000,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-6%,3.3,3.3,0.0,12.8,0.7,0.7,0.0,-1.5,0.0,0.0,0.0,0.0,2.9,2.9,0.0,-0.6,6.5,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,5000,TB,DEN,20.0,DEN by 3,-18%,-15%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3,7.0,4.3,5.0,0.0,0.7,9.4,0.0,0.0,0.0,0.0
Thomas Rawls,,O,RB,4900,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-23%,0.0,0.0,0.0,0.0,8.3,11.9,1.3,5.2,2.0,1.2,0.1,6.9,5.7,10.9,6.3,-1.4,23.3,0.0,0.0,0.0,0.0
Latavius Murray,1,,RB,4900,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-9%,0.0,0.0,0.0,0.0,10.7,15.4,1.7,3.9,3.0,3.2,0.1,4.4,15.7,12.5,15.7,7.0,18.0,9.6,2.0,0.0,0.0
Corey Coleman,,O,WR,4800,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,1.0,13.3,19.6,19.6,19.6,4.4,34.9,0.0,0.0,0.0,0.0
Jonathan Stewart,,O,RB,4800,CAR,@ATL,26.5,CAR by 3,1%,0%,14%,0.0,0.0,0.0,0.0,10.0,17.2,3.1,4.0,1.3,1.6,0.1,4.8,8.6,11.9,5.0,5.9,17.8,0.0,0.0,0.0,0.0
Travis Kelce,12,,TE,4800,KC,@PIT,21.3,PIT by 5,16%,-18%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.4,0.8,8.0,14.2,11.2,14.2,6.1,16.3,14.7,3.1,0.0,0.0
Allen Hurns,1,,WR,4800,JAX,IND,23.8,IND by 2,8%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.3,1.2,9.2,10.3,15.7,10.3,6.3,25.1,13.0,2.7,0.0,0.0
Jeremy Langford,,D,RB,4800,CHI,DET,22.5,DET by 3,-5%,4%,-4%,0.0,0.0,0.0,0.0,10.3,10.8,1.3,3.7,3.0,3.2,0.5,6.0,10.1,10.8,10.1,1.0,20.6,0.0,0.0,0.0,0.0
Rashad Jennings,,Q,RB,4700,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-12%,0.0,0.0,0.0,0.0,19.3,12.8,1.0,4.4,3.0,2.6,0.1,7.3,14.5,10.8,7.4,4.0,17.5,0.0,0.0,0.0,0.0
Giovani Bernard,7,,RB,4700,CIN,MIA,26.8,CIN by 7.5,4%,16%,29%,0.0,0.0,0.0,0.0,5.0,8.0,1.4,4.3,6.7,4.6,0.4,7.4,14.4,11.5,14.4,4.6,18.4,13.9,3.0,0.0,0.0
Phillip Dorsett,3,Q,WR,4700,IND,@JAX,25.8,IND by 2,3%,2%,1%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.7,5.0,3.9,0.2,7.0,7.7,5.1,7.7,1.2,9.0,14.3,3.0,0.0,0.0
T.J. Yeldon,1,,RB,4600,JAX,IND,23.8,IND by 2,8%,9%,8%,0.0,0.0,0.0,0.0,11.3,14.4,1.9,3.8,6.0,4.3,0.3,5.2,11.2,13.0,11.2,7.6,18.4,11.8,2.6,0.0,0.0
Victor Cruz,0,,WR,4600,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,0.8,9.5,11.8,11.6,11.8,4.5,18.7,8.8,1.9,0.0,0.0
Antonio Gates,,D,TE,4600,SD,NO,28.8,SD by 4,17%,23%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.3,1.4,7.6,9.3,13.8,7.8,5.8,21.8,0.0,0.0,0.0,0.0
Jason Witten,11,,TE,4500,DAL,@SF,23.8,DAL by 2.5,4%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.2,0.9,6.8,9.4,8.9,9.4,4.7,13.1,10.4,2.3,0.0,0.0
Steve Smith,15,,WR,4500,BAL,OAK,24.8,BAL by 3.5,6%,4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.3,1.2,7.9,11.0,15.5,11.0,4.0,27.1,15.3,3.4,0.0,0.0
Tyler Eifert,,O,TE,4500,CIN,MIA,26.8,CIN by 7.5,4%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,1.1,8.5,11.4,14.4,0.0,4.4,24.3,0.0,0.0,0.0,0.0
Tevin Coleman,1,,RB,4500,ATL,CAR,23.5,CAR by 3,-9%,-17%,-4%,0.0,0.0,0.0,0.0,10.7,7.9,1.6,4.2,3.7,1.5,0.3,8.2,20.6,7.4,20.6,-0.9,15.6,10.2,2.3,0.0,0.0
Tyrell Williams,22,,WR,4400,SD,NO,28.8,SD by 4,17%,23%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.2,1.2,11.2,12.4,10.8,12.4,4.1,17.5,12.6,2.9,0.0,0.0
Isaiah Crowell,10,,RB,4400,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,15.0,12.1,1.8,4.4,1.3,1.5,0.1,8.3,16.2,10.5,16.2,1.6,19.3,11.7,2.7,0.0,0.0
Julius Thomas,1,Q,TE,4400,JAX,IND,23.8,IND by 2,8%,9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.6,6.2,10.6,10.1,10.6,2.1,18.1,9.3,2.1,0.0,0.0
Quincy Enunwa,2,,WR,4400,NYJ,SEA,18.8,SEA by 2.5,-16%,-27%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.1,0.4,7.0,13.8,6.8,13.8,1.6,12.0,9.8,2.2,0.0,0.0
Shane Vereen,,O,RB,4300,NYG,@MIN,19.3,MIN by 4.5,-5%,-6%,-12%,0.0,0.0,0.0,0.0,10.3,4.8,0.9,4.6,4.3,4.9,0.8,5.7,11.4,10.2,11.4,2.7,17.7,0.0,0.0,0.0,0.0
John Brown,2,,WR,4300,ARI,LA,25.0,ARI by 7.5,8%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.2,0.0,7.3,6.0,6.7,1.0,9.4,5.7,13.0,5.7,5.2,20.8,13.2,3.1,0.0,0.0
Matt Jones,3,,RB,4300,WAS,CLE,27.3,WAS by 7.5,6%,10%,-9%,0.0,0.0,0.0,0.0,12.3,11.3,2.1,3.5,1.3,1.8,0.1,11.4,9.2,9.5,9.2,0.4,18.7,12.3,2.9,0.0,0.0
Terrelle Pryor,21,,WR,4300,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,1.7,1.0,0.2,7.0,1.3,1.0,0.2,4.0,10.3,7.8,1.0,7.3,17.0,11.2,17.0,-2.5,24.9,13.9,3.2,0.0,0.0
Carlos Hyde,19,,RB,4200,SF,DAL,21.3,DAL by 2.5,-3%,12%,9%,0.0,0.0,0.0,0.0,19.3,12.9,2.4,4.1,2.3,1.7,0.2,4.8,19.7,11.2,19.7,1.6,20.9,14.9,3.5,0.0,0.0
Jamison Crowder,11,,WR,4200,WAS,CLE,27.3,WAS by 7.5,6%,10%,20%,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,8.3,5.9,1.2,7.7,15.2,10.5,15.2,3.8,17.1,10.7,2.5,0.0,0.0
Anquan Boldin,1,,WR,4200,DET,@CHI,25.5,DET by 3,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.6,1.2,7.0,11.2,12.7,11.2,5.6,19.7,9.4,2.2,0.0,0.0
Markus Wheaton,,,WR,4100,PIT,KC,26.3,PIT by 5,-11%,-5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,1.0,9.0,7.7,9.0,1.2,-0.6,18.6,10.7,2.6,0.0,0.0
Jeremy Hill,4,,RB,4100,CIN,MIA,26.8,CIN by 7.5,4%,16%,29%,0.0,0.0,0.0,0.0,12.3,13.7,2.1,3.7,1.7,1.4,0.3,5.0,13.2,11.8,13.2,5.5,18.2,12.4,3.0,0.0,0.0
Pierre Garcon,0,,WR,4000,WAS,CLE,27.3,WAS by 7.5,6%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.5,1.1,7.2,8.8,10.8,8.8,6.2,15.5,11.3,2.8,0.0,0.0
Jimmy Graham,3,Q,TE,4000,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.7,0.8,8.1,11.1,11.5,11.1,4.1,19.0,10.3,2.6,0.0,0.0
Tavon Austin,1,Q,WR,4000,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-6%,0.0,0.0,0.0,0.0,1.7,3.1,0.1,8.3,9.7,6.4,0.6,5.6,12.5,13.0,12.5,4.4,21.6,11.0,2.8,0.0,0.0
Jay Ajayi,2,,RB,4000,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-7%,0.0,0.0,0.0,0.0,6.3,5.5,1.3,3.8,1.3,1.4,0.1,8.1,5.5,5.4,8.2,1.8,8.9,7.6,1.9,0.0,0.0
Duke Johnson,3,,RB,4000,CLE,@WAS,19.8,WAS by 7.5,13%,20%,18%,0.0,0.0,0.0,0.0,5.3,6.1,0.7,4.3,5.7,5.3,0.6,7.0,10.2,11.2,10.2,6.3,16.1,11.9,3.0,0.0,0.0
Dennis Pitta,17,,TE,3900,BAL,OAK,24.8,BAL by 3.5,6%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.7,0.7,6.7,13.1,11.3,13.1,4.0,18.6,11.4,2.9,0.0,0.0
Alfred Morris,,,RB,3900,DAL,@SF,23.8,DAL by 2.5,4%,21%,22%,0.0,0.0,0.0,0.0,5.7,10.6,1.3,3.6,0.7,0.8,0.1,3.4,6.4,6.0,6.4,1.6,10.3,4.3,1.1,0.0,0.0
Fozzy Whittaker,1,,RB,3900,CAR,@ATL,26.5,CAR by 3,1%,0%,14%,0.0,0.0,0.0,0.0,8.0,2.9,0.5,5.1,3.7,1.5,0.0,5.4,10.5,4.0,10.5,-0.9,9.0,6.5,1.7,0.0,0.0
Torrey Smith,1,,WR,3900,SF,DAL,21.3,DAL by 2.5,-3%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.4,0.4,9.1,8.1,7.6,8.1,2.4,12.8,11.9,3.1,0.0,0.0
Cole Beasley,13,,WR,3900,DAL,@SF,23.8,DAL by 2.5,4%,21%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,1.1,7.5,13.8,9.7,13.8,0.1,19.3,12.9,3.3,0.0,0.0
Jerick McKinnon,2,,RB,3900,MIN,NYG,23.8,MIN by 4.5,16%,12%,4%,0.0,0.0,0.0,0.0,6.3,3.7,0.7,4.7,1.7,1.9,0.1,5.5,3.6,5.4,3.6,-1.2,12.0,15.2,3.9,0.0,0.0
Kenny Britt,,Q,WR,3900,LA,@ARI,17.5,ARI by 7.5,-7%,-9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.8,0.3,9.1,11.0,7.5,11.0,2.0,13.0,7.2,1.8,0.0,0.0
Tyler Lockett,1,,WR,3900,SEA,@NYJ,21.3,SEA by 2.5,3%,-29%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.0,4.0,4.6,0.4,9.9,6.2,10.3,6.2,1.6,19.0,11.4,2.9,0.0,0.0
Justin Forsett,1,,RB,3800,BAL,OAK,24.8,BAL by 3.5,6%,4%,2%,0.0,0.0,0.0,0.0,10.3,14.0,1.8,4.1,5.0,4.1,0.3,3.3,8.5,11.6,8.5,4.9,18.3,8.8,2.3,0.0,0.0
Dwayne Washington,6,,RB,3800,DET,@CHI,25.5,DET by 3,-7%,12%,12%,0.0,0.0,0.0,0.0,5.3,5.3,1.0,4.4,0.3,0.3,0.0,-3.0,4.6,4.6,4.6,3.1,6.1,8.0,2.1,0.0,0.0
Michael Thomas,6,,WR,3800,NO,@SD,24.8,SD by 4,7%,6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,1.3,8.4,13.8,13.8,13.8,8.3,19.4,10.7,2.8,0.0,0.0
Dwayne Allen,2,,TE,3800,IND,@JAX,25.8,IND by 2,3%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,2.8,0.4,5.0,9.4,3.8,9.4,-0.7,8.4,9.1,2.4,0.0,0.0
Chris Hogan,,,WR,3700,NE,BUF,,,-1%,4%,9%,0.0,0.1,0.1,4.0,0.0,0.1,0.1,4.0,4.3,4.5,0.5,7.9,8.7,7.5,8.7,2.3,12.7,7.0,1.9,0.0,0.0
Ted Ginn,1,,WR,3700,CAR,@ATL,26.5,CAR by 3,1%,0%,-22%,0.0,0.0,0.0,0.0,1.3,0.5,0.0,11.3,4.0,5.8,0.6,8.2,6.6,11.6,6.6,2.4,20.8,9.3,2.5,0.0,0.0
Jordan Howard,21,,RB,3700,CHI,DET,22.5,DET by 3,-5%,4%,-4%,0.0,0.0,0.0,0.0,6.0,6.0,1.0,5.6,4.0,4.0,0.5,7.0,9.1,9.1,9.1,3.4,14.9,14.2,3.8,0.0,0.0
Chris Ivory,0,,RB,3700,JAX,IND,23.8,IND by 2,8%,9%,8%,0.0,0.0,0.0,0.0,9.7,16.2,2.5,4.2,1.7,2.4,0.4,5.9,6.5,13.6,3.3,5.4,21.7,9.9,2.7,0.0,0.0
Eric Ebron,4,Q,TE,3700,DET,@CHI,25.5,DET by 3,-7%,12%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.3,0.6,7.7,12.3,9.5,12.3,4.4,14.6,10.3,2.8,0.0,0.0
Kenyan Drake,1,,RB,3600,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-7%,0.0,0.0,0.0,0.0,5.5,5.5,0.5,4.5,2.0,2.0,0.0,4.3,8.3,8.3,8.3,6.2,10.4,9.1,2.5,0.0,0.0
James White,,,RB,3600,NE,BUF,,,-1%,4%,-2%,0.0,0.0,0.0,0.0,2.7,1.9,0.3,3.0,4.3,4.3,0.5,6.8,5.6,9.1,5.6,0.4,17.7,10.5,2.9,0.0,0.0
Danny Amendola,,,WR,3600,NE,BUF,,,-1%,4%,9%,0.0,0.1,0.0,36.0,0.0,0.1,0.0,5.5,3.3,5.9,0.9,7.9,10.7,11.4,10.7,3.1,19.8,6.4,1.8,0.0,0.0
Devin Funchess,,,WR,3600,CAR,@ATL,26.5,CAR by 3,1%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.9,0.8,7.3,3.9,7.2,3.9,-0.2,14.7,3.8,1.1,0.0,0.0
Sammie Coates,1,,WR,3600,PIT,KC,26.3,PIT by 5,-11%,-5%,-7%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,6.0,4.0,3.5,0.3,15.3,9.3,7.5,9.3,3.3,11.7,6.1,1.7,0.0,0.0
Gary Barnidge,3,,TE,3600,CLE,@WAS,19.8,WAS by 7.5,13%,20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,7.6,1.4,8.1,7.1,14.5,7.1,7.3,21.8,8.9,2.5,0.0,0.0
Derrick Henry,,,RB,3500,TEN,@HOU,18.0,HOU by 4.5,-19%,-5%,-11%,0.0,0.0,0.0,0.0,8.0,8.0,0.3,3.7,1.0,1.0,0.0,16.7,5.6,5.6,5.6,4.6,6.6,6.6,1.9,0.0,0.0
Martellus Bennett,0,,TE,3500,NE,BUF,,,-1%,4%,-32%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,6.0,4.7,6.8,0.8,5.9,11.1,10.2,11.1,2.4,18.0,7.9,2.3,0.0,0.0
Seth Roberts,,,WR,3500,OAK,@BAL,21.3,BAL by 3.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.7,0.6,8.0,8.7,7.1,8.7,-0.7,14.9,6.4,1.8,0.0,0.0
Eddie Royal,0,,WR,3500,CHI,DET,22.5,DET by 3,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-1.0,5.0,5.9,1.3,6.5,12.0,9.5,12.0,2.9,16.1,9.5,2.7,0.0,0.0
Dexter McCluster,,,RB,3500,SD,NO,28.8,SD by 4,17%,23%,38%,0.0,0.0,0.0,0.0,2.0,4.4,0.2,4.2,3.3,3.6,0.4,5.4,5.9,7.6,2.9,2.7,12.4,3.0,0.9,0.0,0.0
Eli Rogers,0,O,WR,3500,PIT,KC,26.3,PIT by 5,-11%,-5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.7,6.7,8.3,8.3,8.3,-0.1,16.8,0.0,0.0,0.0,0.0
Kenny Stills,2,,WR,3500,MIA,@CIN,19.3,CIN by 7.5,0%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.6,0.4,7.5,9.0,6.9,9.0,1.1,12.8,9.0,2.6,0.0,0.0
