Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Fitzpatrick,,,QB,5000,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,9%,24.0,31.2,0.3,4.3,6.8,2.3,2.5,0.0,0.2,4.1,0.0,0.0,0.0,0.0,0.0,0,10.9,12.1,12.1,5.6,18.5,0.0,0.0,0.0,0.0
Ryan Tannehill,,D,QB,5000,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,3%,30.0,29.9,0.0,3.5,7.7,4.0,3.0,0.0,0.7,4.2,0.0,0.0,0.0,0.0,0.0,0,18.9,16.3,16.3,9.0,23.5,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,5000,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,9%,30.7,23.5,33.2,2.0,6.1,1.3,1.0,2.7,0.3,4.8,0.0,0.0,0.0,0.0,0.0,59,10.0,7.7,7.7,2.5,12.9,13.3,2.7,0.0,0.0
Christian Hackenberg,,,QB,5000,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,5000,CHI,GB,17.0,GB by 6.5,5%,-10%,4%,34.7,29.8,31.5,4.8,6.7,2.0,1.8,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,59,15.4,11.8,11.8,1.5,22.1,15.6,3.1,0.0,0.0
David Fales,,,QB,5000,CHI,GB,17.0,GB by 6.5,5%,-10%,4%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,5000,GB,@CHI,23.5,GB by 6.5,-9%,0%,-5%,3.0,3.0,0.4,0.0,1.9,1.0,1.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.7,0.3,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,5000,DAL,TB,26.8,DAL by 7,3%,3%,4%,1.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5000,TB,@DAL,19.8,DAL by 7,8%,-23%,2%,11.0,11.0,0.4,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,5000,TB,@DAL,19.8,DAL by 7,8%,-23%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,5000,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-12%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,5000,HOU,JAX,22.8,HOU by 6,-17%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,,Q,QB,5000,HOU,JAX,22.8,HOU by 6,-17%,5%,-12%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,,,QB,5000,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-12%,35.0,40.0,35.4,4.6,6.1,4.3,3.8,3.2,0.3,6.7,0.0,0.0,0.0,0.0,0.0,65,16.6,19.3,19.3,13.4,25.2,15.4,3.1,0.0,0.0
Brandon Allen,,,QB,5000,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Hopkins,,,WR,5000,HOU,JAX,22.8,HOU by 6,-17%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.0,7.9,0.5,6.0,13,10.7,12.1,12.1,5.7,18.5,12.9,2.6,0.0,0.0
Josh McCown,,,QB,5000,CLE,@BUF,15.5,BUF by 10.5,-4%,17%,-7%,27.7,33.0,0.0,4.0,6.7,0.7,1.4,0.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0,8.7,13.6,13.6,3.7,23.6,0.0,0.0,0.0,0.0
Robert Griffin,,,QB,5000,CLE,@BUF,15.5,BUF by 10.5,-4%,17%,-7%,27.0,27.0,32.3,3.0,5.4,6.0,6.0,4.4,0.5,5.7,0.0,0.0,0.0,0.0,0.0,66,11.3,11.3,11.3,9.9,12.7,15.6,3.1,0.0,0.0
EJ Manuel,,,QB,5000,BUF,CLE,26.0,BUF by 10.5,2%,36%,16%,1.7,1.7,0.3,0.0,9.0,1.7,1.7,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0,1.7,1.7,1.7,0.2,3.2,0.0,0.0,0.0,0.0
Cody Kessler,,,QB,5000,CLE,@BUF,15.5,BUF by 10.5,-4%,17%,-7%,19.7,24.0,0.3,2.1,7.1,1.3,1.4,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,1,8.5,10.3,10.3,3.5,17.2,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,5000,CLE,@BUF,15.5,BUF by 10.5,-4%,17%,-7%,8.7,8.7,0.0,0.3,4.0,2.7,2.7,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0,7.2,7.2,7.2,-5.1,19.5,0.0,0.0,0.0,0.0
Cardale Jones,,,QB,5000,BUF,CLE,26.0,BUF by 10.5,2%,36%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,5000,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,-3%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,PHI,23.3,BAL by 5.5,-1%,-6%,-2%,1.3,1.3,0.4,0.0,3.5,1.7,1.7,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.4,0.3,0.0,0.0,0.0,0.0
Carson Wentz,,,QB,5000,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,-3%,47.3,38.3,36.3,5.6,6.5,3.0,2.8,2.2,0.5,2.8,0.3,0.1,0.0,0.0,7.0,66,18.7,15.3,15.3,10.4,20.3,15.3,3.1,0.0,0.0
Matt Cassel,,,QB,5000,TEN,@KC,18.5,KC by 5,2%,15%,6%,0.5,0.5,0.3,0.0,10.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.7,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5000,KC,TEN,23.5,KC by 5,14%,-19%,13%,27.5,27.5,0.4,7.5,7.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,5000,KC,TEN,23.5,KC by 5,14%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,,,QB,5000,DET,@NYG,18.5,NYG by 4,6%,-14%,-20%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,5000,NYG,DET,22.5,NYG by 4,2%,-9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,,,QB,5000,NYG,DET,22.5,NYG by 4,2%,-9%,8%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,,,QB,5000,DET,@NYG,18.5,NYG by 4,6%,-14%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,5000,DET,@NYG,18.5,NYG by 4,6%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,5.6,2.5,2.5,0.0,0.5,11.4,0,13.4,13.4,13.4,-0.2,27.0,0.0,0.0,0.0,0.0
Shaun Hill,,,QB,5000,MIN,IND,24.8,MIN by 4,7%,7%,8%,17.0,17.0,0.7,0.0,7.1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,5.2,5.2,5.2,-1.8,12.3,0.0,0.0,0.0,0.0
Scott Tolzien,,,QB,5000,IND,@MIN,20.8,MIN by 4,-14%,-5%,-20%,18.5,18.5,0.4,2.5,5.8,3.0,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1,5.5,5.5,5.5,-2.1,13.0,0.0,0.0,0.0,0.0
Sam Bradford,0,,QB,5000,MIN,IND,24.8,MIN by 4,7%,7%,8%,38.7,35.6,35.2,4.6,6.9,2.0,1.4,1.9,0.1,1.4,0.0,0.1,0.0,0.0,5.0,60,13.4,14.6,14.6,10.2,19.0,16.7,3.3,0.0,0.0
Taylor Heinicke,,,QB,5000,MIN,IND,24.8,MIN by 4,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,,O,RB,5000,MIN,IND,24.8,MIN by 4,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,15.5,15.5,0.0,1.5,1.6,2.5,2.5,0.0,0.0,1.4,0,3.8,3.8,3.8,2.8,4.9,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,5000,ARI,NO,26.5,ARI by 2.5,10%,-8%,7%,13.3,11.0,0.4,0.3,4.2,1.0,0.8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,4.2,3.3,3.3,-3.1,9.6,0.0,0.0,0.0,0.0
Luke McCown,,,QB,5000,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,-13%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,5000,ATL,SF,32.5,ATL by 14,-1%,59%,8%,1.0,1.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0
Christian Ponder,,,QB,5000,SF,@ATL,18.5,ATL by 14,13%,-6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,5000,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-9%,43.0,34.8,0.3,4.3,6.9,2.0,2.2,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,1,11.5,13.9,13.9,5.3,22.5,0.0,0.0,0.0,0.0
Tevin Coleman,1,,RB,5000,ATL,SF,32.5,ATL by 14,-1%,59%,46%,0.0,0.0,0.0,0.0,0.0,9.3,8.7,13.3,1.8,3.8,2.3,3.1,2.0,0.8,11.4,23,11.2,14.8,14.8,5.3,24.3,13.8,2.8,0.0,0.0
Austin Davis,,,QB,5000,DEN,NE,20.5,NE by 3,2%,-16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,,QB,5000,NE,@DEN,23.5,NE by 3,-22%,18%,-26%,9.3,15.3,0.4,0.8,8.2,1.0,1.8,0.0,0.3,1.1,0.0,0.3,0.0,0.0,3.0,1,7.0,9.3,9.3,-1.9,20.4,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,5000,DEN,NE,20.5,NE by 3,2%,-16%,3%,27.7,27.7,0.4,3.3,6.0,3.7,3.7,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1,9.8,9.8,9.8,5.5,14.1,0.0,0.0,0.0,0.0
LeGarrette Blount,0,,RB,5000,NE,@DEN,23.5,NE by 3,-22%,18%,4%,0.0,0.0,0.0,0.0,0.0,15.7,19.1,17.9,3.7,4.1,0.7,0.6,0.3,0.0,4.8,28,12.1,16.1,16.1,8.9,23.2,11.6,2.3,0.0,0.0
Kellen Clemens,,,QB,5000,SD,OAK,23.0,OAK by 3,7%,12%,7%,1.0,1.0,0.4,0.0,0.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Matt McGloin,,,QB,5000,OAK,@SD,26.0,OAK by 3,7%,-14%,4%,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,,,QB,5000,OAK,@SD,26.0,OAK by 3,7%,-14%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,,,QB,5000,PIT,@CIN,23.5,PIT by 3,-3%,11%,8%,16.0,8.2,1.1,0.7,5.7,0.3,1.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,2,4.7,2.3,2.3,-3.5,8.2,0.0,0.0,0.0,0.0
Zach Mettenberger,,,QB,5000,PIT,@CIN,23.5,PIT by 3,-3%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,5000,CIN,PIT,20.5,PIT by 3,4%,-16%,-9%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,PIT,20.5,PIT by 3,4%,-16%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,,,QB,5000,CAR,@WAS,23.0,WAS by 5,7%,5%,7%,17.3,13.3,0.3,2.3,8.5,0.3,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,7.5,5.6,5.6,-1.9,13.1,0.0,0.0,0.0,0.0
Joe Webb,,,QB,5000,CAR,@WAS,23.0,WAS by 5,7%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0,0.0,0.3,0.3,-0.3,0.8,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,5000,WAS,CAR,28.0,WAS by 5,13%,-16%,9%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,5000,WAS,CAR,28.0,WAS by 5,13%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,1,,TE,5000,CAR,@WAS,23.0,WAS by 5,7%,5%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.0,8.0,0.8,8.7,13,9.1,14.0,14.0,5.9,22.1,14.6,2.9,0.0,0.0
Blaine Gabbert,,,QB,5000,SF,@ATL,18.5,ATL by 14,13%,-6%,17%,21.3,26.7,0.4,2.8,5.8,7.7,6.7,0.0,1.0,4.3,0.0,0.2,0.0,0.0,-16.0,1,12.2,13.3,13.3,4.9,21.7,0.0,0.0,0.0,0.0
Alfred Morris,,,RB,4900,DAL,TB,26.8,DAL by 7,3%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,4.7,4.7,0.4,3.8,0.0,0.3,0.7,0.0,2.0,9,0.8,2.9,2.9,0.1,5.7,4.1,0.8,0.0,0.0
Mohamed Sanu,,Q,WR,4900,ATL,SF,32.5,ATL by 14,-1%,59%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,5.0,4.3,5.8,5.5,0.9,7.4,8,7.7,10.0,10.0,2.9,17.2,12.2,2.5,0.0,0.0
Zach Ertz,0,,TE,4900,PHI,@BAL,17.8,BAL by 5.5,-2%,-30%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,7.3,6.9,0.8,7.0,12,17.9,11.7,11.7,4.1,19.3,12.2,2.5,0.0,0.0
Mike Wallace,,,WR,4800,BAL,PHI,23.3,BAL by 5.5,-1%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.0,6.2,6.3,7.8,6.7,0.7,8.9,11,10.2,14.4,14.4,8.3,20.5,11.3,2.4,0.0,0.0
Charcandrick West,,,RB,4800,KC,TEN,23.5,KC by 5,14%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,2.0,4.5,3.1,0.3,3.6,0.3,2.3,1.8,0.3,4.5,8,2.4,5.0,5.0,1.6,8.4,3.9,0.8,0.0,0.0
Ty Montgomery,1,,WR,4800,GB,@CHI,23.5,GB by 6.5,-9%,0%,6%,0.0,0.0,0.0,0.0,0.0,5.3,3.7,5.4,0.6,5.2,3.0,3.6,2.5,0.8,7.3,13,9.5,7.8,7.8,-0.4,16.1,8.4,1.8,0.0,0.0
Adam Thielen,0,,WR,4800,MIN,IND,24.8,MIN by 4,7%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,8.3,5.8,6.3,0.5,10.1,10,15.0,12.0,12.0,5.4,18.5,13.8,2.9,0.0,0.0
Jeremy Maclin,,,WR,4700,KC,TEN,23.5,KC by 5,14%,-19%,20%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,-1.0,4.7,6.6,6.8,0.7,6.6,11,5.3,9.1,9.1,3.6,14.6,13.4,2.9,0.0,0.0
C.J. Prosise,,O,RB,4700,SEA,LA,26.8,SEA by 15.5,-5%,3%,2%,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,5.7,3.7,3.2,0.0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0.0,0.0,0.0,0.0
Malcolm Mitchell,0,,WR,4700,NE,@DEN,23.5,NE by 3,-22%,18%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.2,6.2,0.9,8.5,9,17.2,8.8,8.8,0.7,16.9,10.7,2.3,0.0,0.0
Brandon LaFell,,,WR,4700,CIN,PIT,20.5,PIT by 3,4%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.0,7.3,5.9,5.5,1.1,7.5,9,10.8,10.1,10.1,2.5,17.6,7.9,1.7,0.0,0.0
Rob Kelley,,,RB,4700,WAS,CAR,28.0,WAS by 5,13%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,14.7,11.6,17.6,2.0,4.6,1.7,1.0,1.5,0.2,2.6,31,9.8,9.7,9.7,-0.2,19.5,12.4,2.6,0.0,0.0
Pierre Garcon,,,WR,4700,WAS,CAR,28.0,WAS by 5,13%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.0,7.4,0.9,8.5,12,13.3,12.5,12.5,6.6,18.4,13.9,3.0,0.0,0.0
Marvin Jones,0,,WR,4700,DET,@NYG,18.5,NYG by 4,6%,-14%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,6.0,6.8,6.7,0.8,9.7,11,7.5,13.0,13.0,2.4,23.6,12.5,2.7,0.0,0.0
DeVante Parker,,,WR,4700,MIA,@NYJ,20.3,MIA by 2.5,3%,-5%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.9,6.4,0.7,8.4,11,8.4,10.8,10.8,3.9,17.7,11.5,2.4,0.0,0.0
Mark Ingram,,,RB,4700,NO,@ARI,24.0,ARI by 2.5,-15%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,9.3,11.5,12.4,1.8,5.1,3.0,3.3,2.8,0.5,6.3,24,15.4,14.5,14.5,3.8,25.2,11.4,2.4,0.0,0.0
Rishard Matthews,0,,WR,4600,TEN,@KC,18.5,KC by 5,2%,15%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.8,6.2,0.6,9.1,10,14.4,12.6,12.6,6.0,19.2,12.7,2.8,0.0,0.0
Tyler Boyd,0,,WR,4600,CIN,PIT,20.5,PIT by 3,4%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,14.3,7.0,5.5,4.9,0.6,7.4,8,12.2,8.5,8.5,3.3,13.6,8.0,1.7,0.0,0.0
Mike Gillislee,,,RB,4600,BUF,CLE,26.0,BUF by 10.5,2%,36%,22%,0.0,0.0,0.0,0.0,0.0,8.0,5.5,4.8,0.9,6.2,0.3,0.8,0.5,0.2,4.0,8,9.2,7.9,7.9,2.1,13.7,4.1,0.9,0.0,0.0
Kenny Britt,,,WR,4600,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.6,7.0,0.8,9.5,12,15.4,14.7,14.7,7.4,22.1,11.7,2.5,0.0,0.0
Randall Cobb,,Q,WR,4600,GB,@CHI,23.5,GB by 6.5,-9%,0%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,3.3,4.3,6.9,7.0,1.1,7.3,13,9.1,12.6,12.6,5.5,19.8,11.6,2.5,0.0,0.0
Sterling Shepard,,,WR,4600,NYG,DET,22.5,NYG by 4,2%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,22.0,4.0,6.5,7.2,0.6,6.4,12,7.1,11.2,11.2,5.1,17.3,12.3,2.7,0.0,0.0
Ted Ginn,,,WR,4500,CAR,@WAS,23.0,WAS by 5,7%,5%,-1%,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.1,6.2,6.7,5.5,5.3,0.2,8.3,9,16.7,9.9,9.9,2.9,16.9,9.3,2.1,0.0,0.0
Anquan Boldin,,,WR,4500,DET,@NYG,18.5,NYG by 4,6%,-14%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,1.3,6.2,11,13.9,11.2,11.2,6.0,16.3,12.1,2.7,0.0,0.0
Rashad Jennings,,,RB,4500,NYG,DET,22.5,NYG by 4,2%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,12.0,13.6,14.0,0.9,3.4,3.3,3.6,1.9,0.1,5.3,27,11.0,11.3,11.3,5.5,17.0,11.1,2.5,0.0,0.0
Todd Gurley,0,,RB,4500,LA,@SEA,11.3,SEA by 15.5,-4%,-8%,-19%,0.0,0.0,0.0,0.0,0.0,13.3,17.5,18.2,2.0,3.3,3.7,3.5,1.9,0.6,5.9,35,12.3,12.7,12.7,7.9,17.5,11.5,2.6,0.0,0.0
Allen Robinson,,,WR,4400,JAX,@HOU,16.8,HOU by 6,-13%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.1,7.7,1.2,5.4,13,4.4,12.5,12.5,3.8,21.1,12.8,2.9,0.0,0.0
Frank Gore,,,RB,4400,IND,@MIN,20.8,MIN by 4,-14%,-5%,-11%,0.0,0.0,0.0,0.0,0.0,15.0,16.0,14.9,2.1,3.8,1.3,3.0,3.3,0.5,6.1,30,9.1,14.2,14.2,9.2,19.2,13.0,3.0,0.0,0.0
Kenneth Farrow,2,,RB,4400,SD,OAK,23.0,OAK by 3,7%,12%,9%,0.0,0.0,0.0,0.0,0.0,7.0,4.5,15.9,0.5,3.5,2.0,1.1,3.5,0.0,3.0,32,5.0,2.8,2.8,-1.8,7.3,15.1,3.4,0.0,0.0
Alfred Blue,,,RB,4400,HOU,JAX,22.8,HOU by 6,-17%,5%,-2%,0.0,0.0,0.0,0.0,0.0,9.3,6.1,5.2,0.7,4.7,1.0,0.6,0.3,0.1,1.0,9,5.0,3.2,3.2,1.1,5.4,3.8,0.9,0.0,0.0
Quincy Enunwa,,,WR,4300,NYJ,MIA,17.8,MIA by 2.5,-3%,25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.4,5.8,0.8,8.2,10,10.9,10.9,10.9,3.7,18.2,7.8,1.8,0.0,0.0
Fitzgerald Toussaint,,,RB,4300,PIT,@CIN,23.5,PIT by 3,-3%,11%,5%,0.0,0.0,0.0,0.0,0.0,2.3,1.4,0.8,0.0,4.0,0.0,0.1,0.0,0.0,9.0,1,1.1,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jamaal Charles,,O,RB,4300,KC,TEN,23.5,KC by 5,14%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.3,3.3,1.0,1.0,0.0,0.3,4.7,0,4.5,4.5,4.5,-2.7,11.6,0.0,0.0,0.0,0.0
