Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Nassib,,O,QB,5000,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-2%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Wentz,,,QB,5000,PHI,NYG,19.5,NYG by 2.5,6%,-17%,-20%,49.3,38.6,38.0,5.9,6.3,3.0,2.9,2.5,0.5,2.7,0.3,0.1,0.0,0.0,7.0,64,16.8,15.2,15.2,10.3,20.0,13.8,2.8,0.0,0.0
T.J. Yates,,,QB,5000,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,,O,QB,5000,MIA,@BUF,18.8,BUF by 3.5,-5%,15%,-5%,30.0,29.9,0.0,3.5,7.7,4.0,3.0,0.0,0.7,4.2,0.0,0.0,0.0,0.0,0.0,0,18.9,16.3,16.3,9.0,23.5,0.0,0.0,0.0,0.0
EJ Manuel,,,QB,5000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,7%,1.7,1.5,0.3,0.3,7.5,1.3,1.5,0.0,0.3,2.3,0.0,0.0,0.0,0.0,0.0,1,1.5,1.3,1.3,-0.2,2.8,0.0,0.0,0.0,0.0
Cardale Jones,,,QB,5000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,1,Q,WR,5000,BUF,MIA,22.3,BUF by 3.5,-2%,23%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,7.6,0.7,7.4,13,8.1,7.9,7.9,3.1,12.8,14.5,2.9,0.0,0.0
Luke McCown,,,QB,5000,NO,TB,27.5,NO by 3,4%,7%,6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5000,TB,@NO,24.5,NO by 3,11%,-8%,9%,11.0,11.0,0.3,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,5000,TB,@NO,24.5,NO by 3,11%,-8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,,,QB,5000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,1%,18.0,29.4,0.4,4.4,6.7,2.0,2.5,0.0,0.3,4.2,0.0,0.0,0.0,0.0,0.0,1,7.2,11.2,11.2,4.3,18.1,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,5000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,1%,32.0,26.0,36.2,2.0,6.2,1.7,1.0,2.2,0.2,3.8,0.0,0.0,0.0,0.0,0.0,65,10.3,8.3,8.3,3.6,12.9,13.0,2.6,0.0,0.0
Jimmy Garoppolo,,,QB,5000,NE,NYJ,30.0,NE by 16.5,2%,-8%,6%,9.3,15.3,0.3,0.8,8.2,1.0,1.8,0.0,0.3,1.1,0.0,0.3,0.0,0.0,3.0,0,7.0,9.3,9.3,-1.9,20.4,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,5000,NYJ,@NE,13.5,NE by 16.5,3%,-19%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,,,QB,5000,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-14%,0.5,0.5,0.3,0.0,10.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.7,0.0,0.0,0.0,0.0
Chad Henne,,,QB,5000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,11%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Blake Bortles,3,,QB,5000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,11%,35.7,39.1,41.5,4.4,6.0,2.3,3.7,2.6,0.4,6.4,0.0,0.0,0.0,0.0,0.0,72,12.3,18.5,18.5,12.1,24.9,16.3,3.3,0.0,0.0
Brandon Allen,,,QB,5000,JAX,TEN,19.5,TEN by 4.5,10%,-15%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,,,QB,5000,MIN,@GB,18.0,GB by 7,8%,-11%,6%,17.0,17.0,0.3,0.0,7.1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,5.2,5.2,5.2,-1.8,12.3,0.0,0.0,0.0,0.0
Sam Bradford,,,QB,5000,MIN,@GB,18.0,GB by 7,8%,-11%,6%,40.3,36.1,33.0,4.6,6.9,2.0,1.3,1.8,0.1,1.4,0.0,0.1,0.0,0.0,5.0,61,14.0,14.2,14.2,9.7,18.7,15.4,3.1,0.0,0.0
Brett Hundley,,,QB,5000,GB,MIN,25.0,GB by 7,-12%,-2%,-17%,3.0,3.0,0.4,0.0,1.9,1.0,1.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.7,0.3,0.0,0.0,0.0,0.0
Taylor Heinicke,,,QB,5000,MIN,@GB,18.0,GB by 7,8%,-11%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,5000,GB,MIN,25.0,GB by 7,-12%,-2%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,,,QB,5000,CLE,SD,19.3,SD by 5.5,5%,-11%,2%,27.7,33.0,0.0,4.0,6.7,0.7,1.4,0.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0,8.7,13.6,13.6,3.7,23.6,0.0,0.0,0.0,0.0
Kellen Clemens,,,QB,5000,SD,@CLE,24.8,SD by 5.5,0%,44%,15%,1.0,1.0,0.3,0.0,0.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Cody Kessler,,,QB,5000,CLE,SD,19.3,SD by 5.5,5%,-11%,2%,19.7,24.0,0.3,2.1,7.1,1.3,1.4,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,1,8.5,10.3,10.3,3.5,17.2,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,5000,CLE,SD,19.3,SD by 5.5,5%,-11%,2%,8.7,8.7,0.0,0.3,4.0,2.7,2.7,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0,7.2,7.2,7.2,-5.1,19.5,0.0,0.0,0.0,0.0
Kenneth Farrow,,,RB,5000,SD,@CLE,24.8,SD by 5.5,0%,44%,27%,0.0,0.0,0.0,0.0,0.0,11.7,5.7,3.0,0.4,3.2,3.0,1.3,1.0,0.1,3.4,6,7.2,3.2,3.2,-1.2,7.6,3.4,0.7,0.0,0.0
Colt McCoy,,,QB,5000,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,5000,CHI,WAS,21.3,WAS by 3.5,8%,7%,10%,31.0,32.4,35.0,5.2,7.2,1.3,1.4,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,61,14.0,13.7,13.7,3.8,23.7,16.4,3.3,0.0,0.0
David Fales,,,QB,5000,CHI,WAS,21.3,WAS by 3.5,8%,7%,10%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,5000,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,,,QB,5000,CAR,ATL,24.5,ATL by 2.5,10%,-6%,16%,17.3,13.3,0.3,2.3,8.5,0.3,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,7.5,5.6,5.6,-1.9,13.1,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,5000,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,8%,1.0,1.0,0.4,0.0,5.3,0.7,0.7,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1,0.1,-0.3,0.6,0.0,0.0,0.0,0.0
Joe Webb,,,QB,5000,CAR,ATL,24.5,ATL by 2.5,10%,-6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Tevin Coleman,,,RB,5000,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,-7%,0.0,0.0,0.0,0.0,0.0,11.3,9.2,8.5,1.8,3.8,2.3,3.0,2.3,0.8,10.9,17,11.0,14.2,14.2,5.0,23.4,8.0,1.6,0.0,0.0
Scott Tolzien,,,QB,5000,IND,@OAK,24.8,OAK by 3.5,5%,8%,7%,18.5,18.5,0.4,2.5,5.8,3.0,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1,5.5,5.5,5.5,-2.1,13.0,0.0,0.0,0.0,0.0
Matt McGloin,,,QB,5000,OAK,IND,28.3,OAK by 3.5,7%,1%,5%,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,,,QB,5000,OAK,IND,28.3,OAK by 3.5,7%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,5000,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-12%,13.3,11.0,0.4,0.3,4.2,1.0,0.8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,4.2,3.3,3.3,-3.1,9.6,0.0,0.0,0.0,0.0
Zac Dysert,,,QB,5000,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,,,QB,5000,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-6%,4.0,4.0,0.3,1.7,8.6,1.3,1.3,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,1,2.2,2.2,2.2,-0.8,5.2,0.0,0.0,0.0,0.0
Christian Ponder,,,QB,5000,SF,@LA,18.0,LA by 4,-5%,0%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,5000,LA,SF,22.0,LA by 4,1%,63%,10%,28.3,32.2,0.3,4.1,6.8,1.7,2.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0,7.9,12.6,12.6,3.6,21.6,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,5000,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,5000,LA,SF,22.0,LA by 4,1%,63%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,,Q,QB,5000,LA,SF,22.0,LA by 4,1%,63%,10%,32.7,32.2,30.6,2.8,5.5,0.7,1.2,1.9,0.2,2.0,0.0,0.0,0.0,0.0,0.0,53,8.8,10.3,10.3,4.9,15.7,13.0,2.6,0.0,0.0
Brandon Weeden,,,QB,5000,HOU,CIN,21.3,HOU by 1,-2%,9%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,,,QB,5000,HOU,CIN,21.3,HOU by 1,-2%,9%,7%,23.3,33.6,0.3,3.4,5.8,1.7,2.1,0.0,0.3,4.5,0.0,0.1,0.0,0.1,-14.0,0,7.3,11.8,11.8,6.3,17.4,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,5000,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-14%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,,,QB,5000,HOU,CIN,21.3,HOU by 1,-2%,9%,7%,36.0,36.0,33.4,5.0,7.2,3.0,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,10.4,10.4,10.4,10.4,10.4,14.2,2.8,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,@PIT,19.8,PIT by 5,2%,-18%,-10%,1.3,1.3,0.4,0.0,3.5,1.7,1.7,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.4,0.3,0.0,0.0,0.0,0.0
Landry Jones,,,QB,5000,PIT,BAL,24.8,PIT by 5,-4%,-24%,-4%,16.0,8.2,0.4,0.7,5.7,0.3,1.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1,4.7,2.3,2.3,-3.5,8.2,0.0,0.0,0.0,0.0
Zach Mettenberger,,,QB,5000,PIT,BAL,24.8,PIT by 5,-4%,-24%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,,,QB,5000,KC,DEN,20.5,KC by 3.5,-22%,18%,-28%,26.3,32.7,33.2,4.1,7.0,3.7,2.9,4.6,0.6,1.8,0.3,0.1,0.0,0.0,3.0,59,13.4,14.7,14.7,8.0,21.3,16.1,3.2,0.0,0.0
Austin Davis,,,QB,5000,DEN,@KC,17.0,KC by 3.5,2%,15%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5000,KC,DEN,20.5,KC by 3.5,-22%,18%,-28%,27.5,27.5,0.3,7.5,7.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,14.0,14.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,5000,KC,DEN,20.5,KC by 3.5,-22%,18%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,5000,DEN,@KC,17.0,KC by 3.5,2%,15%,2%,27.7,27.7,0.4,3.3,6.0,3.7,3.7,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1,9.8,9.8,9.8,5.5,14.1,0.0,0.0,0.0,0.0
Travis Kelce,2,,TE,5000,KC,DEN,20.5,KC by 3.5,-22%,18%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-5.0,7.0,7.4,6.7,1.1,9.3,11,16.7,14.5,14.5,7.2,21.8,12.0,2.4,0.0,0.0
Dan Orlovsky,,,QB,5000,DET,@DAL,18.0,DAL by 7.5,8%,-26%,2%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,5000,DAL,DET,25.5,DAL by 7.5,1%,-8%,8%,1.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Jake Rudock,,,QB,5000,DET,@DAL,18.0,DAL by 7.5,8%,-26%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,5000,DET,@DAL,18.0,DAL by 7.5,8%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,5.6,2.5,2.5,0.0,0.5,11.4,0,13.4,13.4,13.4,-0.2,27.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,5000,SF,@LA,18.0,LA by 4,-5%,0%,1%,21.3,26.7,0.3,2.8,5.8,7.7,6.7,0.0,1.0,4.3,0.0,0.2,0.0,0.0,-16.0,1,12.2,13.3,13.3,4.9,21.7,0.0,0.0,0.0,0.0
Derrick Henry,,,RB,4900,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-2%,0.0,0.0,0.0,0.0,0.0,9.7,7.6,6.4,1.4,4.5,0.3,1.0,1.1,0.2,9.3,12,11.8,7.2,7.2,1.0,13.4,5.5,1.1,0.0,0.0
Kyle Rudolph,4,,TE,4900,MIN,@GB,18.0,GB by 7,8%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.7,5.9,1.3,6.2,10,14.7,12.1,12.1,6.7,17.4,10.7,2.2,0.0,0.0
Terrelle Pryor,1,Q,WR,4900,CLE,SD,19.3,SD by 5.5,5%,-11%,-5%,0.0,0.6,0.0,0.1,4.6,0.0,0.6,0.0,0.1,2.6,7.7,8.9,8.8,0.8,7.0,15,9.8,14.2,14.2,4.6,23.9,13.5,2.8,0.0,0.0
Pierre Garcon,2,,WR,4900,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.3,7.7,0.9,8.3,12,15.5,12.7,12.7,6.9,18.4,14.6,3.0,0.0,0.0
Alfred Morris,,,RB,4900,DAL,DET,25.5,DAL by 7.5,1%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,4.7,0.0,0.4,3.8,0.0,0.3,0.0,0.0,2.0,0,0.8,2.9,2.9,0.1,5.7,0.0,0.0,0.0,0.0
Cole Beasley,,,WR,4900,DAL,DET,25.5,DAL by 7.5,1%,-8%,-1%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,5.3,6.4,5.7,0.6,8.5,9,7.1,12.5,12.5,7.5,17.5,10.2,2.1,0.0,0.0
Rishard Matthews,2,,WR,4900,TEN,@JAX,24.0,TEN by 4.5,-14%,3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.1,5.7,0.6,9.3,9,11.8,12.9,12.9,6.4,19.3,11.0,2.2,0.0,0.0
Travis Benjamin,,,WR,4800,SD,@CLE,24.8,SD by 5.5,0%,44%,-1%,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-1.5,3.3,5.5,3.9,0.5,8.5,6,5.9,10.1,10.1,1.0,19.1,7.6,1.6,0.0,0.0
Frank Gore,2,,RB,4800,IND,@OAK,24.8,OAK by 3.5,5%,8%,4%,0.0,0.0,0.0,0.0,0.0,18.7,16.7,16.7,2.1,3.8,2.3,3.1,3.0,0.4,5.8,32,13.9,14.5,14.5,9.6,19.4,14.7,3.1,0.0,0.0
Brandon LaFell,1,,WR,4800,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.0,7.3,6.1,5.6,1.1,7.7,9,13.9,10.5,10.5,3.1,17.9,8.8,1.8,0.0,0.0
Tyler Eifert,1,Q,TE,4800,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.9,6.3,1.3,8.4,10,11.4,12.7,12.7,3.2,22.1,12.5,2.6,0.0,0.0
Mike Wallace,,,WR,4800,BAL,@PIT,19.8,PIT by 5,2%,-18%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,6.2,6.7,7.6,7.5,0.6,9.1,12,10.0,14.0,14.0,7.9,20.0,12.6,2.6,0.0,0.0
Robby Anderson,2,,WR,4800,NYJ,@NE,13.5,NE by 16.5,3%,-19%,-7%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,14.0,9.7,5.7,7.5,0.3,8.0,13,17.1,9.0,9.0,3.5,14.5,11.7,2.4,0.0,0.0
Tyler Lockett,1,,WR,4800,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,8%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.1,19.0,6.7,4.5,5.4,0.4,8.9,9,21.1,8.7,8.7,0.0,17.3,10.8,2.3,0.0,0.0
Cameron Meredith,3,,WR,4700,CHI,WAS,21.3,WAS by 3.5,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.0,8.3,6.6,6.2,0.9,8.8,10,17.1,12.3,12.3,2.6,22.0,12.3,2.6,0.0,0.0
C.J. Prosise,,O,RB,4700,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,5.7,3.7,3.2,0.0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0.0,0.0,0.0,0.0
Sterling Shepard,,,WR,4600,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,22.0,5.7,6.4,6.7,0.6,6.7,12,11.5,11.5,11.5,5.6,17.5,11.9,2.6,0.0,0.0
Allen Robinson,1,,WR,4600,JAX,TEN,19.5,TEN by 4.5,10%,-15%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.7,1.2,5.2,14,4.1,11.8,11.8,3.2,20.5,13.8,3.0,0.0,0.0
Adam Thielen,1,,WR,4600,MIN,@GB,18.0,GB by 7,8%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,5.0,5.4,5.8,0.5,10.0,10,10.6,11.1,11.1,4.1,18.2,12.8,2.8,0.0,0.0
Adrian Peterson,,Q,RB,4600,MIN,@GB,18.0,GB by 7,8%,-11%,-7%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,14.2,1.0,1.9,2.0,2.0,1.0,0.0,1.3,27,3.3,3.3,3.3,2.2,4.5,9.4,2.0,0.0,0.0
Jimmy Graham,1,,TE,4500,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-51%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,5.0,6.1,5.8,1.1,9.6,10,8.3,12.7,12.7,3.8,21.6,10.1,2.2,0.0,0.0
Ted Ginn,1,,WR,4500,CAR,ATL,24.5,ATL by 2.5,10%,-6%,6%,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.1,6.2,6.0,5.6,5.7,0.1,8.3,9,13.5,10.3,10.3,3.4,17.3,9.9,2.2,0.0,0.0
Mike Gillislee,,,RB,4500,BUF,MIA,22.3,BUF by 3.5,-2%,23%,-2%,0.0,0.0,0.0,0.0,0.0,6.3,5.8,3.9,0.9,5.9,0.0,0.8,0.6,0.2,4.0,8,10.0,8.0,8.0,2.4,13.6,3.4,0.8,0.0,0.0
Rashad Jennings,,,RB,4400,NYG,@PHI,22.0,NYG by 2.5,-2%,-3%,-4%,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.5,0.8,3.2,2.7,3.3,2.9,0.1,5.3,30,9.6,10.6,10.6,4.7,16.5,13.1,3.0,0.0,0.0
Antonio Gates,1,,TE,4400,SD,@CLE,24.8,SD by 5.5,0%,44%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,5.4,1.4,5.5,9,7.0,9.9,9.9,4.8,15.0,10.9,2.5,0.0,0.0
J.J. Nelson,1,,WR,4400,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.1,20.8,5.0,4.6,6.0,0.5,6.6,11,15.1,8.9,8.9,0.4,17.3,11.8,2.7,0.0,0.0
Terrance West,,,RB,4400,BAL,@PIT,19.8,PIT by 5,2%,-18%,14%,0.0,0.0,0.0,0.0,0.0,8.3,12.7,8.8,1.7,4.1,3.7,2.6,1.5,0.5,5.2,17,14.9,11.3,11.3,3.5,19.0,6.7,1.5,0.0,0.0
Jeremy Maclin,,,WR,4400,KC,DEN,20.5,KC by 3.5,-22%,18%,-38%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,-1.0,4.0,6.7,5.8,0.7,7.1,9,5.6,9.6,9.6,4.2,15.0,10.4,2.4,0.0,0.0
