Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kellen Clemens,,,QB,5000,SD,JAX,25.3,SD by 3,10%,-2%,17%,3.0,3.0,0.3,8.1,0.3,0.3,0.0,-1.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,-1.4,6.0,0.0,0.0,-0.1,-0.0
Shaun Hill,,,QB,5000,MIN,GB,20.8,GB by 1.5,-5%,1%,-10%,11.3,22.4,2.0,7.1,1.7,1.3,0.1,0.8,0.0,0.1,0.1,0.0,3.3,9.1,10.2,1.6,16.5,0.0,0.0,0.0,0.0
Matt Moore,,,QB,5000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-6%,1.7,1.7,0.0,7.0,1.7,1.7,1.7,-0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-0.2,0.9,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,5000,ARI,TB,28.5,ARI by 7.5,2%,-11%,6%,6.7,17.7,1.9,6.8,1.3,2.5,0.3,1.3,0.0,0.0,0.0,0.0,0.4,6.9,0.0,-0.7,14.5,0.0,0.0,0.4,0.1
Matt Schaub,,,QB,5000,ATL,@OAK,21.8,OAK by 4,9%,-6%,10%,29.7,22.5,2.8,6.6,1.3,1.0,0.3,2.5,0.0,0.0,0.0,0.0,11.3,8.2,0.0,-1.7,18.2,0.0,0.0,0.0,0.0
Luke McCown,,,QB,5000,NO,@NYG,25.3,NYG by 3.5,19%,13%,17%,19.5,19.5,1.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,-1.8,17.2,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,5000,CHI,PHI,22.8,CHI by 3,6%,25%,16%,35.0,33.3,3.8,7.0,1.3,1.6,0.1,2.9,0.0,0.1,0.0,0.0,14.1,14.4,0.0,7.4,21.5,0.0,0.0,3.1,0.6
Chad Henne,,,QB,5000,JAX,@SD,22.3,SD by 3,0%,16%,-2%,26.0,26.0,1.3,6.3,1.3,1.3,0.3,6.3,0.0,0.0,0.0,0.0,10.7,10.7,0.0,2.0,19.4,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,5000,NYG,NO,28.8,NYG by 3.5,16%,22%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,,,QB,5000,CAR,SF,28.3,CAR by 12,5%,17%,-5%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-1.0,1.0,1.0,0.0,5.3,0.8,0.8,0.0,-0.7,2.4,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,5000,DAL,@WAS,21.8,WAS by 3.5,8%,17%,9%,30.3,33.3,4.0,7.6,2.0,3.3,0.4,2.7,0.0,0.0,0.0,0.0,12.6,16.9,0.0,10.7,23.2,1.5,0.3,0.0,0.0
Chase Daniel,,,QB,5000,PHI,@CHI,19.8,CHI by 3,-7%,11%,5%,9.7,7.5,2.0,5.4,1.7,1.5,0.0,2.2,0.0,0.0,0.0,0.0,2.6,1.9,0.0,-2.0,5.9,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,5000,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-8%,6.0,19.9,1.6,8.5,1.7,2.7,0.7,3.3,0.0,0.0,0.0,0.0,4.3,11.2,0.0,0.9,21.6,0.0,0.0,0.0,0.0
Colin Kaepernick,,,QB,5000,SF,@CAR,16.3,CAR by 12,-4%,-16%,-12%,22.0,27.1,3.3,6.5,2.0,5.7,0.6,6.6,0.0,0.0,0.0,0.0,4.7,14.5,0.0,5.2,23.7,2.0,0.4,0.0,0.0
Christian Ponder,,,QB,5000,SF,@CAR,16.3,CAR by 12,-4%,-16%,-12%,22.0,22.0,5.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,-2.9,17.3,0.0,0.0,0.0,0.0
Scott Tolzien,,,QB,5000,IND,@DEN,20.5,DEN by 6,-16%,-18%,-21%,0.5,0.5,0.0,4.0,1.5,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.4,0.3,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,@CLE,23.0,BAL by 4,5%,17%,15%,35.7,31.9,3.7,5.4,0.7,1.1,0.1,1.2,0.0,0.0,0.0,0.0,10.0,9.9,0.0,3.4,16.4,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,5000,HOU,KC,20.5,KC by 1,-7%,-7%,-13%,27.0,18.1,2.7,7.4,3.3,2.2,0.2,1.9,0.0,0.0,0.0,0.0,13.1,9.1,0.0,3.3,14.9,0.0,0.0,0.0,0.0
Austin Davis,,,QB,5000,DEN,IND,26.5,DEN by 6,8%,10%,11%,31.3,31.6,3.5,6.7,2.3,1.9,0.2,3.0,0.0,0.0,0.0,0.0,8.1,12.5,0.0,4.6,20.3,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5000,KC,@HOU,21.5,KC by 1,-15%,-9%,-15%,39.0,32.9,3.4,6.2,1.0,1.6,0.2,2.2,0.0,0.0,0.0,0.0,6.0,11.3,0.0,4.7,17.9,0.0,0.0,0.0,0.0
Landry Jones,,,QB,5000,PIT,CIN,25.5,PIT by 3,1%,-10%,-17%,1.3,7.9,1.3,9.3,1.0,0.7,0.0,-1.0,0.0,0.0,0.0,0.0,-0.3,3.9,0.0,-2.0,9.7,0.0,0.0,0.0,0.0
Travis Kelce,0,,TE,5000,KC,@HOU,21.5,KC by 1,-15%,-9%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.5,0.8,8.1,10.6,11.0,13.4,6.5,15.6,12.9,2.6,8.4,1.7
EJ Manuel,0,,QB,5000,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-5%,28.0,26.9,3.5,6.5,5.3,4.1,1.3,3.5,0.0,0.0,0.0,0.0,14.3,13.1,0.0,4.6,21.5,0.0,0.0,0.6,0.1
Blaine Gabbert,1,,QB,5000,SF,@CAR,16.3,CAR by 12,-4%,-16%,-12%,37.3,32.4,3.6,6.9,5.7,4.2,0.3,5.5,0.3,0.1,0.0,-16.0,17.4,16.4,14.5,11.3,21.6,12.5,2.5,22.7,4.5
Mike Glennon,,,QB,5000,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-9%,35.0,33.8,4.2,7.0,2.0,1.7,0.0,4.9,0.0,0.0,0.0,0.0,17.3,16.9,0.0,11.8,22.1,0.0,0.0,0.0,0.0
Ryan Nassib,,,QB,5000,NYG,NO,28.8,NYG by 3.5,16%,22%,39%,3.3,3.3,0.0,12.8,0.7,0.7,0.0,-1.5,0.0,0.0,0.0,0.0,2.9,2.9,0.0,-0.6,6.5,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,5000,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3,7.0,4.3,5.0,0.0,0.7,9.4,0.0,0.0,0.0,0.0
Matt McGloin,,,QB,5000,OAK,ATL,25.8,OAK by 4,-3%,-2%,-8%,17.0,17.0,1.3,5.3,0.7,0.7,0.0,1.5,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.5,12.3,0.0,0.0,0.0,0.0
Zach Mettenberger,,,QB,5000,PIT,CIN,25.5,PIT by 3,1%,-10%,-17%,30.7,24.6,2.4,6.8,1.3,1.0,0.1,1.0,0.0,0.0,0.0,0.0,11.5,9.6,0.0,2.3,16.9,0.0,0.0,0.0,0.0
Markus Wheaton,0,O,WR,5000,PIT,CIN,25.5,PIT by 3,1%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,0.9,9.5,13.3,9.6,0.0,0.2,19.0,0.0,0.0,0.0,0.0
Bryce Petty,,Q,QB,5000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,5000,CIN,@PIT,22.5,PIT by 3,12%,-17%,2%,27.7,17.0,1.6,7.2,3.0,2.0,0.1,2.2,0.0,0.0,0.0,0.0,13.2,8.3,0.0,0.5,16.1,0.0,0.0,0.0,0.0
Tom Savage,,,QB,5000,HOU,KC,20.5,KC by 1,-7%,-7%,-13%,9.5,9.5,0.0,6.7,3.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,-0.8,3.3,0.0,0.0,0.0,0.0
Geno Smith,0,,QB,5000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-3%,31.3,27.3,3.9,6.8,3.3,4.1,0.6,4.5,0.3,0.1,0.1,0.0,21.1,12.9,0.0,4.2,21.6,0.0,0.0,0.0,0.0
Josh McCown,8,Q,QB,5000,CLE,BAL,19.0,BAL by 4,-6%,-5%,3%,34.7,34.4,4.2,7.1,3.7,2.5,0.6,4.8,0.0,0.0,0.0,0.0,14.9,16.6,0.0,7.5,25.8,15.3,3.1,16.4,3.3
Sean Mannion,,,QB,5000,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-25%,7.0,7.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0
Brandon Doughty,,,QB,5000,MIA,@NE,18.3,NE by 5.5,-3%,-12%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,5000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,,,QB,5000,CLE,BAL,19.0,BAL by 4,-6%,-5%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,@PIT,22.5,PIT by 3,12%,-17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,,,QB,5000,SEA,@LA,21.8,SEA by 5.5,2%,7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.0
Brandon Allen,,,QB,5000,JAX,@SD,22.3,SD by 3,0%,16%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,,,QB,5000,OAK,ATL,25.8,OAK by 4,-3%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,1,,QB,5000,NE,MIA,23.8,NE by 5.5,4%,14%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.0
Alex Tanney,,,QB,5000,TEN,@DET,21.0,DET by 6,-4%,3%,10%,14.0,14.0,2.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,5000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,,Q,QB,5000,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,5000,DEN,IND,26.5,DEN by 6,8%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,5000,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,,,QB,5000,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,5000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,5000,KC,@HOU,21.5,KC by 1,-15%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,1,,WR,4900,LA,SEA,16.3,SEA by 5.5,-17%,-25%,-22%,0.0,0.0,0.0,0.0,3.3,3.1,0.1,8.6,9.0,5.9,0.6,5.2,7.5,11.9,5.5,3.4,20.4,11.7,2.4,10.6,2.2
Ameer Abdullah,4,Q,RB,4900,DET,TEN,27.0,DET by 6,-5%,2%,-21%,0.0,0.0,0.0,0.0,10.0,9.3,0.8,4.1,3.3,2.4,0.4,5.0,12.6,7.7,23.0,2.0,13.3,11.6,2.4,3.8,0.8
Melvin Gordon,7,,RB,4800,SD,JAX,25.3,SD by 3,10%,-2%,15%,0.0,0.0,0.0,0.0,14.3,13.2,1.0,3.5,1.7,2.5,0.1,5.2,11.2,8.7,17.7,4.2,13.1,11.3,2.4,24.0,5.0
DeVante Parker,0,,WR,4800,MIA,@NE,18.3,NE by 5.5,-3%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,1.0,9.9,16.9,10.7,0.0,2.5,18.9,9.2,1.9,21.6,4.5
T.J. Yeldon,29,,RB,4700,JAX,@SD,22.3,SD by 3,0%,16%,17%,0.0,0.0,0.0,0.0,15.7,15.6,2.2,3.8,3.7,4.0,0.4,5.9,15.9,13.8,16.9,8.5,19.0,16.7,3.6,11.8,2.5
Corey Coleman,3,,WR,4700,CLE,BAL,19.0,BAL by 4,-6%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,13.8,8.9,8.9,8.9,8.9,8.9,11.8,2.5,30.4,6.5
Mike Wallace,7,,WR,4700,BAL,@CLE,23.0,BAL by 4,5%,17%,16%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,8.5,5.0,4.9,0.5,7.2,8.5,7.4,19.2,0.9,13.8,8.2,1.7,20.1,4.3
Torrey Smith,,,WR,4700,SF,@CAR,16.3,CAR by 12,-4%,-16%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.1,0.4,10.2,8.2,8.1,3.3,0.5,15.7,9.8,2.1,14.5,3.1
Tyler Lockett,3,,WR,4600,SEA,@LA,21.8,SEA by 5.5,2%,7%,-10%,0.0,0.0,0.0,0.0,0.7,0.3,0.0,4.0,6.3,4.6,0.3,8.9,5.8,10.0,4.7,1.6,18.5,11.3,2.5,13.9,3.0
Christine Michael,0,,RB,4600,SEA,@LA,21.8,SEA by 5.5,2%,7%,11%,0.0,0.0,0.0,0.0,12.7,5.8,0.4,4.8,2.3,0.8,0.1,2.8,8.8,3.6,9.1,-0.3,7.5,4.5,1.0,10.6,2.3
Jeremy Langford,14,,RB,4600,CHI,PHI,22.8,CHI by 3,6%,25%,21%,0.0,0.0,0.0,0.0,13.7,10.3,1.2,3.6,2.0,2.9,0.5,6.2,8.0,10.3,14.3,0.1,20.5,11.9,2.6,9.4,2.0
Tyler Eifert,,O,TE,4500,CIN,@PIT,22.5,PIT by 3,12%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,1.1,8.5,11.4,14.4,0.0,4.4,24.3,0.0,0.0,0.0,0.0
Duke Johnson,3,,RB,4500,CLE,BAL,19.0,BAL by 4,-6%,-5%,-11%,0.0,0.0,0.0,0.0,5.0,6.3,0.6,3.8,5.0,4.9,0.6,7.1,7.9,10.6,8.0,5.4,15.8,11.7,2.6,9.6,2.1
Matt Jones,3,,RB,4500,WAS,DAL,25.3,WAS by 3.5,-7%,13%,14%,0.0,0.0,0.0,0.0,11.7,10.8,2.0,3.4,2.3,1.9,0.1,12.0,6.5,9.2,4.3,-0.6,19.0,11.2,2.5,13.5,3.0
Tevin Coleman,2,,RB,4500,ATL,@OAK,21.8,OAK by 4,9%,-6%,-2%,0.0,0.0,0.0,0.0,5.0,7.3,1.2,4.4,2.3,1.3,0.2,6.4,6.8,5.0,16.7,-0.1,10.2,9.0,2.0,15.1,3.4
Anquan Boldin,2,,WR,4500,DET,TEN,27.0,DET by 6,-5%,2%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.7,1.3,7.4,10.8,12.5,6.5,5.3,19.6,7.8,1.7,14.8,3.3
Antonio Gates,12,,TE,4500,SD,JAX,25.3,SD by 3,10%,-2%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.4,1.2,7.5,6.8,13.7,5.0,5.6,21.7,10.9,2.4,10.5,2.3
Delanie Walker,33,,TE,4500,TEN,@DET,21.0,DET by 6,-4%,3%,22%,0.0,0.0,0.0,0.0,0.3,0.1,0.0,36.0,11.3,8.6,1.1,8.2,14.7,15.9,7.2,9.5,22.3,12.7,2.8,20.3,4.5
Charles Sims,3,,RB,4400,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-15%,0.0,0.0,0.0,0.0,4.0,6.6,1.0,5.0,6.3,4.3,0.6,8.4,17.2,11.8,13.1,7.3,16.4,9.8,2.2,5.8,1.3
Quincy Enunwa,,Q,WR,4400,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.5,0.2,6.8,9.6,6.0,18.4,1.0,11.0,7.9,1.8,15.2,3.5
Julius Thomas,12,,TE,4400,JAX,@SD,22.3,SD by 3,0%,16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.0,0.6,6.1,7.9,9.6,17.4,1.4,17.8,10.7,2.4,11.1,2.5
Phillip Dorsett,2,,WR,4400,IND,@DEN,20.5,DEN by 6,-16%,-18%,-26%,0.0,0.0,0.0,0.0,0.7,0.3,0.0,5.7,6.0,3.8,0.3,7.1,8.8,5.1,13.4,0.9,9.4,8.9,2.0,4.0,0.9
Isaiah Crowell,0,,RB,4400,CLE,BAL,19.0,BAL by 4,-6%,-5%,-11%,0.0,0.0,0.0,0.0,14.3,11.6,2.0,4.0,0.7,1.4,0.1,8.4,12.0,9.5,15.8,1.3,17.6,9.1,2.1,24.8,5.6
Martellus Bennett,5,,TE,4400,NE,MIA,23.8,NE by 5.5,4%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,0.9,5.2,4.5,10.6,4.4,2.9,18.4,10.7,2.4,25.4,5.8
Justin Forsett,1,,RB,4400,BAL,@CLE,23.0,BAL by 4,5%,17%,-6%,0.0,0.0,0.0,0.0,9.3,15.0,2.4,4.4,2.3,3.7,0.4,3.7,7.2,12.6,8.6,5.9,19.4,9.7,2.2,7.6,1.7
Travis Benjamin,27,,WR,4400,SD,JAX,25.3,SD by 3,10%,-2%,3%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,8.0,8.1,1.1,7.0,8.2,12.6,10.2,3.5,21.6,15.0,3.4,32.4,7.4
Victor Cruz,8,,WR,4300,NYG,NO,28.8,NYG by 3.5,16%,22%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.4,0.9,8.2,7.4,11.7,13.4,3.6,19.9,8.2,1.9,12.1,2.8
Theo Riddick,14,,RB,4300,DET,TEN,27.0,DET by 6,-5%,2%,-21%,0.0,0.0,0.0,0.0,5.3,3.1,0.3,3.6,6.0,6.4,1.0,7.1,16.8,12.3,27.8,6.1,18.4,12.5,2.9,10.5,2.4
Jeremy Hill,,,RB,4300,CIN,@PIT,22.5,PIT by 3,12%,-17%,-22%,0.0,0.0,0.0,0.0,14.7,13.3,2.1,3.6,1.7,1.2,0.3,4.2,12.2,10.3,9.1,3.8,16.7,8.9,2.1,8.9,2.1
Devin Funchess,2,,WR,4300,CAR,SF,28.3,CAR by 12,5%,17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,0.8,7.3,9.6,6.9,1.9,-0.5,14.3,10.0,2.3,9.9,2.3
Kevin White,5,,WR,4300,CHI,PHI,22.8,CHI by 3,6%,25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.9,6.4,6.4,6.4,6.4,6.4,11.4,2.7,8.5,2.0
Steve Smith,10,,WR,4300,BAL,@CLE,23.0,BAL by 4,5%,17%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.2,1.3,7.3,11.0,14.7,6.9,2.9,26.6,11.9,2.8,9.4,2.2
Jason Witten,11,,TE,4300,DAL,@WAS,21.8,WAS by 3.5,8%,17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.8,0.8,6.6,11.9,9.7,15.6,5.5,13.8,11.9,2.8,8.1,1.9
Davante Adams,,,WR,4200,GB,@MIN,22.3,GB by 1.5,-2%,-9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.8,0.9,5.1,10.2,7.8,14.0,2.2,13.5,7.2,1.7,4.6,1.1
Giovani Bernard,2,,RB,4200,CIN,@PIT,22.5,PIT by 3,12%,-17%,-22%,0.0,0.0,0.0,0.0,6.3,9.4,1.9,4.6,4.0,4.0,0.3,7.1,6.4,11.1,5.0,5.4,16.8,12.1,2.9,28.7,6.8
Pierre Garcon,,,WR,4200,WAS,DAL,25.3,WAS by 3.5,-7%,13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.8,1.0,6.9,15.3,11.5,11.1,7.1,15.9,9.3,2.2,4.5,1.1
Will Fuller,18,,WR,4200,HOU,KC,20.5,KC by 1,-7%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,9.7,24.7,24.7,24.7,24.7,24.7,12.1,2.9,17.4,4.1
Eli Rogers,6,,WR,4100,PIT,CIN,25.5,PIT by 3,1%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,8.4,17.9,17.9,17.9,17.9,17.9,11.3,2.8,1.9,0.5
Zach Ertz,2,O,TE,4100,PHI,@CHI,19.8,CHI by 3,-7%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.4,0.6,7.7,22.1,11.8,11.8,4.2,19.5,0.0,0.0,0.0,0.0
Tajae Sharpe,24,,WR,4100,TEN,@DET,21.0,DET by 6,-4%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,6.9,14.6,14.6,14.6,14.6,14.6,14.2,3.5,7.3,1.8
Chris Ivory,,Q,RB,4100,JAX,@SD,22.3,SD by 3,0%,16%,17%,0.0,0.0,0.0,0.0,10.0,16.3,2.7,4.2,2.0,2.4,0.4,5.9,7.2,14.0,0.0,6.3,21.8,0.0,0.0,0.0,0.0
James Starks,,,RB,4000,GB,@MIN,22.3,GB by 1.5,-2%,-9%,-12%,0.0,0.0,0.0,0.0,5.0,9.4,0.9,4.0,1.3,3.4,0.6,7.4,3.2,10.9,2.3,2.3,19.5,6.3,1.6,2.9,0.7
Brandon LaFell,3,,WR,4000,CIN,@PIT,22.5,PIT by 3,12%,-17%,22%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,5.5,3.0,6.9,0.7,7.6,6.5,9.4,13.1,5.3,13.6,8.3,2.1,6.9,1.7
Bilal Powell,,,RB,4000,NYJ,@BUF,19.5,BUF by 1.5,2%,1%,-6%,0.0,0.0,0.0,0.0,5.7,5.2,0.7,4.7,6.0,4.4,0.6,5.9,13.9,9.5,6.8,1.8,17.2,8.5,2.1,1.3,0.3
LeGarrette Blount,34,,RB,4000,NE,MIA,23.8,NE by 5.5,4%,14%,27%,0.0,0.0,0.0,0.0,15.0,14.1,2.6,4.1,0.0,0.7,0.1,5.5,7.6,10.2,12.0,2.0,18.5,14.0,3.5,21.3,5.3
Robert Woods,0,,WR,4000,BUF,NYJ,21.0,BUF by 1.5,0%,-26%,7%,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,5.6,0.5,6.9,11.0,8.9,6.0,2.7,15.0,7.0,1.8,2.0,0.5
Vincent Jackson,6,,WR,4000,TB,@ARI,21.0,ARI by 7.5,-8%,-13%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.8,1.0,8.2,5.7,10.7,3.8,1.4,20.0,12.1,3.0,8.4,2.1
Michael Thomas,9,,WR,4000,NO,@NYG,25.3,NYG by 3.5,19%,13%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,9.7,11.8,11.8,11.8,11.8,11.8,11.6,2.9,9.6,2.4
Gary Barnidge,11,,TE,4000,CLE,BAL,19.0,BAL by 4,-6%,-5%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.6,1.5,8.2,7.4,15.0,0.0,6.8,23.2,10.4,2.6,7.7,1.9
James White,2,,RB,4000,NE,MIA,23.8,NE by 5.5,4%,14%,27%,0.0,0.0,0.0,0.0,2.0,2.1,0.4,2.8,5.0,4.1,0.5,7.2,10.8,9.1,9.4,0.5,17.8,13.3,3.3,4.9,1.2
Ted Ginn,2,,WR,3900,CAR,SF,28.3,CAR by 12,5%,17%,2%,0.0,0.0,0.0,0.0,0.3,0.3,0.0,16.0,6.0,6.1,0.6,7.6,10.6,11.9,3.5,2.7,21.1,7.6,1.9,6.6,1.7
Coby Fleener,14,,TE,3900,NO,@NYG,25.3,NYG by 3.5,19%,13%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,0.7,5.6,8.9,7.8,1.6,0.9,14.7,11.4,2.9,4.9,1.3
