Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Greg Olsen,4,,TE,5100,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.2,7.8,0.9,8.8,13,8.2,14.8,14.8,6.4,23.2,15.4,3.0,0.0,0.0
Scott Tolzien,,,QB,5100,IND,@NYJ,25.3,IND by 1.5,5%,-20%,-3%,36.0,36.0,0.4,5.0,5.7,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,10.8,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0
Tony Romo,,,QB,5100,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-22%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead,10,,WR,5100,NO,DET,28.8,NO by 5.5,0%,-3%,-2%,0.3,0.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.3,7.0,6.3,0.8,8.5,10,14.6,14.3,14.3,5.0,23.6,13.2,2.6,0.0,0.0
Mark Sanchez,,O,QB,5000,DAL,@MIN,23.3,DAL by 3,-13%,-6%,-22%,1.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Taylor Heinicke,,O,QB,5000,MIN,DAL,20.3,DAL by 3,10%,-24%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,,O,RB,5000,MIN,DAL,20.3,DAL by 3,10%,-24%,-18%,0.0,0.0,0.0,0.0,0.0,15.5,15.5,0.0,1.5,1.6,2.5,2.5,0.0,0.0,1.4,0,3.8,3.8,3.8,2.8,4.9,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,5000,ATL,KC,27.8,ATL by 5.5,5%,14%,10%,0.0,0.0,0.4,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5000,KC,@ATL,22.3,ATL by 5.5,13%,-7%,21%,27.5,27.5,0.4,7.5,7.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,5000,KC,@ATL,22.3,ATL by 5.5,13%,-7%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,,,QB,5000,DET,@NO,23.3,NO by 5.5,9%,-7%,5%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,,,QB,5000,NO,DET,28.8,NO by 5.5,0%,-3%,11%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,,,QB,5000,DET,@NO,23.3,NO by 5.5,9%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,5000,LA,@NE,15.5,NE by 13,2%,-7%,2%,43.0,34.8,0.3,4.3,6.9,2.0,2.2,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,1,11.5,13.9,13.9,5.3,22.5,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,,QB,5000,NE,LA,28.5,NE by 13,-7%,5%,-5%,9.3,15.3,0.4,0.8,8.2,1.0,1.8,0.0,0.3,1.1,0.0,0.3,0.0,0.0,3.0,1,7.0,9.3,9.3,-1.9,20.4,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,5000,LA,@NE,15.5,NE by 13,2%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,,,QB,5000,LA,@NE,15.5,NE by 13,2%,-7%,2%,31.5,31.5,34.0,1.5,5.5,2.0,2.0,1.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,60,12.5,12.5,12.5,4.0,21.1,13.3,2.7,0.0,0.0
Todd Gurley,1,,RB,5000,LA,@NE,15.5,NE by 13,2%,-7%,-5%,0.0,0.0,0.0,0.0,0.0,18.0,18.2,17.4,2.1,3.2,2.3,3.5,2.1,0.6,6.2,33,11.6,12.8,12.8,8.2,17.5,12.5,2.5,0.0,0.0
Kenny Britt,2,,WR,5000,LA,@NE,15.5,NE by 13,2%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.4,7.7,0.5,9.7,13,15.5,14.7,14.7,6.6,22.8,11.3,2.3,0.0,0.0
Chad Henne,,,QB,5000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-26%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Austin Davis,,,QB,5000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,0,,QB,5000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-26%,36.7,40.1,36.4,5.1,6.2,4.0,4.1,3.1,0.4,6.5,0.0,0.0,0.0,0.0,0.0,66,18.4,20.2,20.2,14.2,26.2,15.6,3.1,0.0,0.0
Brandon Allen,,,QB,5000,JAX,DEN,17.8,DEN by 3.5,-19%,13%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,5000,DEN,@JAX,21.3,DEN by 3.5,-17%,10%,-11%,29.5,29.5,0.3,5.0,6.7,4.5,4.5,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0,12.1,12.1,12.1,9.7,14.4,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,5000,HOU,@GB,19.3,GB by 6,7%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,,,QB,5000,HOU,@GB,19.3,GB by 6,7%,-15%,6%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,5000,GB,HOU,25.3,GB by 6,-16%,1%,-17%,3.5,3.5,0.4,0.0,2.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.8,0.5,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,5000,PHI,@CIN,19.8,CIN by 2,-2%,13%,8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,5000,CIN,PHI,21.8,CIN by 2,-4%,-3%,-8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,PHI,21.8,CIN by 2,-4%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,,,QB,5000,MIA,@BAL,18.5,BAL by 3.5,-8%,-30%,-9%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,2%,0.5,0.5,0.4,0.0,9.0,1.0,1.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.4,0.5,0.0,0.0,0.0,0.0
Mike Wallace,1,,WR,5000,BAL,MIA,22.0,BAL by 3.5,-6%,24%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.0,6.2,6.3,7.8,6.7,0.7,9.2,11,10.3,15.0,15.0,8.6,21.5,11.2,2.2,0.0,0.0
Jay Cutler,,O,QB,5000,CHI,SF,20.3,SF by 2.5,0%,61%,14%,30.3,27.4,0.0,2.8,7.7,1.0,1.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0,12.2,10.8,10.8,6.6,14.9,0.0,0.0,0.0,0.0
Christian Ponder,,,QB,5000,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,5000,SF,@CHI,22.8,SF by 2.5,-3%,-3%,-2%,26.3,30.0,0.3,3.4,5.9,9.0,7.8,0.0,1.2,4.4,0.0,0.2,0.0,0.0,-16.0,0,13.7,15.6,15.6,8.9,22.4,0.0,0.0,0.0,0.0
Shaun Hill,,,QB,5000,MIN,DAL,20.3,DAL by 3,10%,-24%,5%,33.0,33.0,0.7,0.0,7.2,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0
David Fales,,,QB,5000,CHI,SF,20.3,SF by 2.5,0%,61%,14%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,,,QB,5000,BUF,@OAK,22.5,OAK by 3,8%,10%,9%,1.7,1.7,0.3,0.0,9.0,1.7,1.7,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1,1.7,1.7,1.7,0.2,3.2,0.0,0.0,0.0,0.0
Matt McGloin,,,QB,5000,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,,,QB,5000,OAK,BUF,25.5,OAK by 3,-6%,7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,,,QB,5000,BUF,@OAK,22.5,OAK by 3,8%,10%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,,,QB,5000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,,,QB,5000,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-22%,16.3,9.8,1.2,0.8,5.7,0.3,1.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,2,4.7,2.8,2.8,-3.6,9.2,0.0,0.0,0.0,0.0
Ryan Nassib,,,QB,5000,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,,,QB,5000,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,5000,ARI,WAS,25.3,ARI by 2.5,3%,10%,1%,13.3,11.0,0.4,0.3,4.2,1.0,0.8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,4.2,3.3,3.3,-3.1,9.6,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,5000,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-21%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,5000,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,,,WR,5000,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.6,0.8,8.4,11,15.9,12.1,12.1,4.6,19.5,13.4,2.7,0.0,0.0
Kellen Clemens,,,QB,5000,SD,TB,25.8,SD by 3.5,3%,8%,8%,1.0,1.0,0.3,0.0,0.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5000,TB,@SD,22.3,SD by 3.5,9%,-16%,5%,11.0,11.0,0.4,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,5000,TB,@SD,22.3,SD by 3.5,9%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,,,QB,5000,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-12%,17.3,17.3,0.3,3.0,8.7,0.3,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,7.8,7.8,7.8,0.4,15.2,0.0,0.0,0.0,0.0
Joe Webb,,,QB,5000,CAR,@SEA,18.3,SEA by 7.5,-3%,-6%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
Trevone Boykin,,,QB,5000,SEA,CAR,25.8,SEA by 7.5,12%,-25%,9%,4.5,4.5,0.3,2.0,7.2,1.5,1.5,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,1,2.4,2.4,2.4,-1.7,6.6,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,5000,NYJ,IND,23.8,IND by 1.5,11%,9%,16%,17.0,17.0,0.3,1.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.1,5.1,5.1,-1.1,11.3,0.0,0.0,0.0,0.0
Stephen Morris,,,QB,5000,IND,@NYJ,25.3,IND by 1.5,5%,-20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,5000,NYJ,IND,23.8,IND by 1.5,11%,9%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,4,,QB,5000,CHI,SF,20.3,SF by 2.5,0%,61%,14%,34.5,34.5,32.0,7.5,5.8,1.5,1.5,2.1,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,54,13.4,13.4,13.4,-3.9,30.7,16.6,3.3,0.0,0.0
Adam Thielen,,,WR,4900,MIN,DAL,20.3,DAL by 3,10%,-24%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,11.0,6.7,5.5,4.5,0.5,9.4,8,14.3,11.3,11.3,4.4,18.2,9.6,2.0,0.0,0.0
Sterling Shepard,2,,WR,4900,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,22.0,6.0,6.5,7.5,0.6,6.6,12,11.1,11.5,11.5,5.0,18.0,13.5,2.8,0.0,0.0
Frank Gore,,,RB,4900,IND,@NYJ,25.3,IND by 1.5,5%,-20%,0%,0.0,0.0,0.0,0.0,0.0,17.3,16.2,13.9,2.0,3.8,2.3,3.3,3.1,0.5,5.7,29,13.8,14.7,14.7,9.6,19.7,11.0,2.2,0.0,0.0
Charcandrick West,,,RB,4900,KC,@ATL,22.3,ATL by 5.5,13%,-7%,30%,0.0,0.0,0.0,0.0,0.0,1.7,5.1,3.1,0.3,3.7,2.3,2.8,2.3,0.4,4.5,9,4.0,5.4,5.4,2.1,8.7,4.6,0.9,0.0,0.0
Martellus Bennett,0,Q,TE,4800,NE,LA,28.5,NE by 13,-7%,5%,-17%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,5.0,4.7,4.9,5.3,0.5,10.0,8,9.4,11.8,11.8,1.6,22.0,9.8,2.0,0.0,0.0
Tyler Boyd,1,,WR,4800,CIN,PHI,21.8,CIN by 2,-4%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.0,7.0,5.4,7.2,0.6,7.0,13,10.6,7.7,7.7,2.5,12.8,13.2,2.8,0.0,0.0
Tim Hightower,3,,RB,4800,NO,DET,28.8,NO by 5.5,0%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,11.7,9.4,10.3,1.8,4.0,4.3,1.7,2.0,0.4,8.7,19,15.5,8.1,8.1,0.2,16.1,10.5,2.2,0.0,0.0
Rashad Jennings,2,,RB,4800,NYG,@PIT,21.0,PIT by 6.5,7%,-11%,18%,0.0,0.0,0.0,0.0,0.0,17.0,14.4,12.7,1.0,3.4,4.7,3.5,2.9,0.0,5.1,26,15.2,11.0,11.0,5.0,16.9,11.9,2.5,0.0,0.0
Rob Kelley,2,,RB,4700,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-25%,0.0,0.0,0.0,0.0,0.0,20.0,10.9,19.0,1.9,4.7,1.7,0.9,1.4,0.2,0.5,33,17.1,9.3,9.3,-1.4,19.9,12.6,2.7,0.0,0.0
Travis Kelce,17,,TE,4700,KC,@ATL,22.3,ATL by 5.5,13%,-7%,23%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-5.0,10.0,7.5,7.5,1.4,8.2,12,16.5,13.9,13.9,6.7,21.1,15.2,3.2,0.0,0.0
Will Fuller,1,,WR,4700,HOU,@GB,19.3,GB by 6,7%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.8,4.8,0.4,7.4,8,5.3,11.0,11.0,1.3,20.7,9.4,2.0,0.0,0.0
Bilal Powell,,,RB,4600,NYJ,IND,23.8,IND by 1.5,11%,9%,8%,0.0,0.0,0.0,0.0,0.0,6.0,4.4,7.3,0.6,6.4,4.7,4.6,3.4,0.6,4.8,18,12.1,9.4,9.4,3.2,15.6,10.5,2.3,0.0,0.0
Tyreek Hill,14,,WR,4600,KC,@ATL,22.3,ATL by 5.5,13%,-7%,5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.2,6.2,9.3,5.1,8.7,0.9,7.6,15,20.9,12.4,12.4,3.3,21.5,15.8,3.4,0.0,0.0
Travis Benjamin,1,,WR,4600,SD,TB,25.8,SD by 3.5,3%,8%,-1%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,4.0,6.1,4.6,0.7,8.6,7,5.6,11.3,11.3,1.8,20.8,8.9,1.9,0.0,0.0
Mike Gillislee,,Q,RB,4600,BUF,@OAK,22.5,OAK by 3,8%,10%,4%,0.0,0.0,0.0,0.0,0.0,11.3,5.6,3.8,0.6,5.8,2.0,1.0,0.7,0.2,4.0,8,12.4,7.4,7.4,2.0,12.9,3.3,0.7,0.0,0.0
Quincy Enunwa,,,WR,4500,NYJ,IND,23.8,IND by 1.5,11%,9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7,6.5,0.7,8.7,11,10.0,12.2,12.2,5.1,19.3,9.8,2.2,0.0,0.0
Jacquizz Rodgers,,Q,RB,4500,TB,@SD,22.3,SD by 3.5,9%,-16%,19%,0.0,0.0,0.0,0.0,0.0,25.0,14.7,4.2,1.7,4.5,2.7,2.0,2.0,0.3,4.8,10,18.7,11.0,11.0,2.4,19.7,4.1,0.9,0.0,0.0
Mohamed Sanu,2,,WR,4400,ATL,KC,27.8,ATL by 5.5,5%,14%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,5.0,5.7,6.1,6.2,0.9,7.4,10,10.3,10.5,10.5,3.2,17.9,12.7,2.9,0.0,0.0
Chris Hogan,,Q,WR,4400,NE,LA,28.5,NE by 13,-7%,5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,4.0,3.5,5.3,0.2,13.2,8,10.0,8.3,8.3,0.9,15.8,9.6,2.2,0.0,0.0
James Starks,1,,RB,4400,GB,HOU,25.3,GB by 6,-16%,1%,4%,0.0,0.0,0.0,0.0,0.0,11.0,8.1,11.5,1.0,2.5,5.0,3.6,2.5,0.3,5.4,23,14.4,8.4,8.4,2.0,14.7,11.2,2.5,0.0,0.0
Darren Sproles,2,,RB,4400,PHI,@CIN,19.8,CIN by 2,-2%,13%,7%,0.0,0.0,0.0,0.0,0.0,2.3,6.0,10.2,1.1,4.9,6.0,5.0,4.3,0.8,6.4,24,9.7,10.5,10.5,3.4,17.6,13.6,3.1,0.0,0.0
Marvin Jones,6,Q,WR,4400,DET,@NO,23.3,NO by 5.5,9%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,6.0,7.0,6.0,0.9,9.5,10,4.5,13.2,13.2,2.1,24.3,12.7,2.9,0.0,0.0
Jeremy Hill,10,,RB,4300,CIN,PHI,21.8,CIN by 2,-4%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,14.3,13.4,16.1,2.2,4.4,2.7,1.7,3.4,0.2,6.5,33,11.0,11.9,11.9,3.8,20.0,14.9,3.5,0.0,0.0
Wendell Smallwood,0,,RB,4300,PHI,@CIN,19.8,CIN by 2,-2%,13%,7%,0.0,0.0,0.0,0.0,0.0,11.7,6.6,15.0,0.6,4.4,2.3,1.0,0.4,0.1,5.5,26,8.2,5.2,5.2,-0.1,10.4,10.0,2.3,0.0,0.0
Brandon LaFell,,,WR,4300,CIN,PHI,21.8,CIN by 2,-4%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.0,6.7,5.8,6.3,1.0,7.1,11,5.3,9.6,9.6,2.2,17.0,10.1,2.3,0.0,0.0
Zach Ertz,3,,TE,4300,PHI,@CIN,19.8,CIN by 2,-2%,13%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,4.6,0.4,7.2,8,11.2,9.0,9.0,3.7,14.4,8.8,2.0,0.0,0.0
Tevin Coleman,1,,RB,4300,ATL,KC,27.8,ATL by 5.5,5%,14%,-12%,0.0,0.0,0.0,0.0,0.0,7.0,8.4,9.2,1.5,3.6,1.7,3.3,2.0,0.6,12.8,18,8.8,15.5,15.5,5.6,25.4,8.8,2.0,0.0,0.0
Alfred Blue,,Q,RB,4300,HOU,@GB,19.3,GB by 6,7%,-15%,-7%,0.0,0.0,0.0,0.0,0.0,9.0,5.1,4.5,0.4,4.9,1.0,0.4,0.3,0.1,1.0,8,3.9,2.5,2.5,0.9,4.2,3.0,0.7,0.0,0.0
Pierre Garcon,3,,WR,4200,WAS,@ARI,22.8,ARI by 2.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,7.0,1.0,8.4,11,16.3,11.9,11.9,5.6,18.1,12.9,3.1,0.0,0.0
Fitzgerald Toussaint,,,RB,4200,PIT,NYG,27.5,PIT by 6.5,7%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,2.0,1.4,4.5,0.0,3.8,0.0,0.1,0.8,0.0,9.0,8,0.9,0.8,0.8,-0.4,2.0,3.8,0.9,0.0,0.0
Ty Montgomery,,,WR,4200,GB,HOU,25.3,GB by 6,-16%,1%,-17%,0.0,0.0,0.0,0.0,0.0,2.7,2.9,3.1,0.6,5.1,2.7,3.6,2.1,0.8,7.0,9,4.9,6.9,6.9,-1.6,15.3,6.3,1.5,0.0,0.0
Michael Floyd,,,WR,4200,ARI,WAS,25.3,ARI by 2.5,3%,10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.9,5.3,1.1,6.9,8,9.1,9.0,9.0,4.0,14.0,10.2,2.4,0.0,0.0
Jeremy Langford,,,RB,4100,CHI,SF,20.3,SF by 2.5,0%,61%,43%,0.0,0.0,0.0,0.0,0.0,3.0,5.7,5.4,0.9,3.6,3.3,2.9,1.4,0.0,3.9,11,6.6,7.5,7.5,2.3,12.6,5.7,1.4,0.0,0.0
Robert Woods,,O,WR,4100,BUF,@OAK,22.5,OAK by 3,8%,10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,7.7,6.7,0.0,0.9,8.2,0,15.1,11.2,11.2,2.9,19.5,0.0,0.0,0.0,0.0
