Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Trevor Siemian,0,,QB,5100,DEN,KC,21.3,DEN by 3.5,1%,14%,5%,38.3,32.3,33.8,4.3,7.0,3.0,2.2,1.7,0.2,1.8,0.0,0.0,0.0,0.0,0.0,60,14.3,14.3,14.3,6.8,21.8,14.7,2.9,0.0,0.0
Sam Bradford,1,,QB,5100,MIN,@DET,20.0,DET by 2,1%,-1%,19%,36.0,34.6,32.4,3.9,7.0,0.3,1.2,1.9,0.1,-0.3,0.3,0.1,0.0,0.0,5.0,58,16.1,15.0,15.0,10.5,19.5,15.9,3.1,0.0,0.0
Brock Osweiler,0,,QB,5100,HOU,SD,21.8,SD by 2.5,10%,-18%,8%,31.7,36.3,37.5,3.8,5.7,2.7,2.1,2.4,0.3,4.2,0.3,0.1,0.0,0.1,-6.0,65,13.1,12.9,12.9,8.7,17.1,16.3,3.2,0.0,0.0
Alfred Morris,2,,RB,5100,DAL,WAS,29.3,DAL by 5.5,6%,5%,7%,0.0,0.0,0.0,0.0,0.0,7.7,5.9,4.5,0.5,3.5,0.3,0.4,0.7,0.0,2.0,8,2.9,3.6,3.6,0.7,6.5,4.3,0.8,0.0,0.0
Will Fuller,0,,WR,5100,HOU,SD,21.8,SD by 2.5,10%,-18%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.9,5.8,0.5,7.1,9,4.1,11.1,11.1,0.7,21.5,10.5,2.1,0.0,0.0
C.J. Prosise,,O,RB,5100,SEA,@TB,25.3,SEA by 5,7%,7%,4%,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,5.7,3.7,3.2,0.0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,1,,QB,5100,NYJ,NE,19.8,NE by 7.5,2%,-3%,4%,25.3,33.2,35.2,5.0,6.6,2.7,2.7,3.2,0.2,4.7,0.0,0.0,0.0,0.0,0.0,65,11.8,12.5,12.5,6.5,18.5,14.3,2.8,0.0,0.0
Josh Johnson,,,QB,5000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin,,O,QB,5000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-22%,26.0,26.0,0.0,3.0,7.3,5.0,5.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0,10.3,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0
Ryan Nassib,,,QB,5000,NYG,@CLE,25.8,NYG by 6.5,5%,35%,27%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,,O,QB,5000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-22%,19.7,24.0,0.0,2.1,7.1,1.3,1.4,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0,8.5,10.3,10.3,3.5,17.2,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,5000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-22%,8.7,8.7,0.0,0.3,4.0,2.7,2.7,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0,7.2,7.2,7.2,-5.1,19.5,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,5000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,,,QB,5000,NO,LA,26.3,NO by 8,-12%,-4%,-14%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,,,QB,5000,LA,@NO,18.3,NO by 8,12%,-4%,6%,43.0,34.8,0.3,4.3,6.9,2.0,2.2,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,1,11.5,13.9,13.9,5.3,22.5,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,5000,LA,@NO,18.3,NO by 8,12%,-4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Ingram,0,Q,RB,5000,NO,LA,26.3,NO by 8,-12%,-4%,-16%,0.0,0.0,0.0,0.0,0.0,11.0,12.2,11.7,1.7,4.7,2.7,3.4,3.0,0.7,6.7,23,17.6,14.2,14.2,4.3,24.2,12.0,2.4,0.0,0.0
Matt Moore,,,QB,5000,MIA,SF,26.8,MIA by 7.5,-1%,68%,12%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,,,QB,5000,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,5000,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-7%,26.3,30.0,0.3,3.4,5.9,9.0,7.8,0.0,1.2,4.4,0.0,0.2,0.0,0.0,-16.0,0,13.7,15.6,15.6,8.9,22.4,0.0,0.0,0.0,0.0
Kellen Clemens,,,QB,5000,SD,@HOU,24.3,SD by 2.5,-16%,5%,-19%,1.0,1.0,0.3,0.0,0.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,5000,HOU,SD,21.8,SD by 2.5,10%,-18%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,,,QB,5000,HOU,SD,21.8,SD by 2.5,10%,-18%,8%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5000,TB,SEA,20.3,SEA by 5,-2%,-8%,-11%,11.0,11.0,0.3,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,5000,TB,SEA,20.3,SEA by 5,-2%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,,,QB,5000,SEA,@TB,25.3,SEA by 5,7%,7%,13%,4.5,4.5,0.3,2.0,7.2,1.5,1.5,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,1,2.4,2.4,2.4,-1.7,6.6,0.0,0.0,0.0,0.0
Derek Anderson,,,QB,5000,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,17.3,17.3,0.3,3.0,8.7,0.3,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,7.8,7.8,7.8,0.4,15.2,0.0,0.0,0.0,0.0
Joe Webb,,,QB,5000,CAR,@OAK,22.8,OAK by 3.5,9%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,0.0
Matt McGloin,,,QB,5000,OAK,CAR,26.3,OAK by 3.5,11%,-23%,9%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,0,,QB,5000,IND,PIT,20.8,PIT by 8.5,8%,-10%,-6%,0.0,0.0,38.4,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.0,0.0,0.0,0.0,0.0,17.5,3.5,0.0,0.0
Jonathan Stewart,4,,RB,5000,CAR,@OAK,22.8,OAK by 3.5,9%,9%,2%,0.0,0.0,0.0,0.0,0.0,15.3,15.7,16.7,2.9,3.3,1.7,1.6,1.0,0.1,3.6,29,6.3,10.5,10.5,2.0,19.0,12.5,2.5,0.0,0.0
Alex Smith,0,,QB,5000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-26%,29.3,33.6,32.1,4.3,6.9,2.7,2.8,4.4,0.7,2.2,0.0,0.0,0.0,0.0,0.0,60,13.3,15.1,15.1,7.0,23.1,15.5,3.1,0.0,0.0
Austin Davis,,,QB,5000,DEN,KC,21.3,DEN by 3.5,1%,14%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,,,QB,5000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-26%,27.5,27.5,0.3,7.5,7.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,14.0,14.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,5000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,5000,DEN,KC,21.3,DEN by 3.5,1%,14%,5%,29.5,29.5,0.3,5.0,6.7,4.5,4.5,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1,12.1,12.1,12.1,9.7,14.4,0.0,0.0,0.0,0.0
Charcandrick West,,,RB,5000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,10%,0.0,0.0,0.0,0.0,0.0,5.0,5.3,5.2,0.3,3.8,3.3,3.0,2.4,0.3,4.7,12,7.2,5.9,5.9,2.9,8.9,6.7,1.3,0.0,0.0
Jeremy Maclin,,O,WR,5000,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-38%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,-1.0,5.3,7.0,0.0,0.8,6.7,0,7.1,9.9,9.9,4.7,15.2,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,5000,NYJ,NE,19.8,NE by 7.5,2%,-3%,4%,17.0,17.0,0.4,1.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.1,5.1,5.1,-1.1,11.3,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,,QB,5000,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-2%,9.3,15.3,0.4,0.8,8.2,1.0,1.8,0.0,0.3,1.1,0.0,0.3,0.0,0.0,3.0,1,7.0,9.3,9.3,-1.9,20.4,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,5000,NYJ,NE,19.8,NE by 7.5,2%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,5000,PHI,GB,25.3,PHI by 3.5,8%,-14%,7%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,5000,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-12%,3.5,3.5,0.4,0.0,2.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.8,0.5,0.0,0.0,0.0,0.0
Jordan Matthews,7,,WR,5000,PHI,GB,25.3,PHI by 3.5,8%,-14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.5,8.4,0.8,7.5,15,13.0,13.8,13.8,6.9,20.6,18.4,3.7,0.0,0.0
Landry Jones,,,QB,5000,PIT,@IND,29.3,PIT by 8.5,14%,6%,18%,16.0,12.0,1.2,1.0,5.9,1.0,1.3,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,2,4.6,3.5,3.5,-3.7,10.7,0.0,0.0,0.0,0.0
Nate Sudfeld,,O,QB,5000,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,5000,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,-1%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,,O,QB,5000,PIT,@IND,29.3,PIT by 8.5,14%,6%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,,,QB,5000,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-3%,0.5,0.5,0.3,0.0,10.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.7,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,5000,CHI,TEN,17.8,TEN by 6,9%,-14%,18%,15.0,15.0,34.0,0.0,5.4,1.0,1.0,1.4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,64,1.1,1.1,1.1,1.1,1.1,13.8,2.8,0.0,0.0
Dan Orlovsky,,,QB,5000,DET,MIN,22.0,DET by 2,-14%,-5%,-22%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,5000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-7%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
EJ Manuel,,,QB,5000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-12%,1.7,1.7,0.3,0.0,9.0,1.7,1.7,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1,1.7,1.7,1.7,0.2,3.2,0.0,0.0,0.0,0.0
Shaun Hill,,,QB,5000,MIN,@DET,20.0,DET by 2,1%,-1%,19%,33.0,33.0,0.7,0.0,7.2,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0
Taylor Heinicke,,O,QB,5000,MIN,@DET,20.0,DET by 2,1%,-1%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,5000,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,,,QB,5000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,1,Q,WR,5000,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.1,0.5,5.7,9,6.2,6.2,6.2,3.1,9.2,9.6,1.9,0.0,0.0
Ryan Mallett,,,QB,5000,BAL,CIN,22.3,BAL by 3.5,-1%,16%,12%,0.5,0.5,0.4,0.0,9.0,1.0,1.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.4,0.5,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,5000,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-6%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,5000,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,,O,QB,5000,DAL,WAS,29.3,DAL by 5.5,6%,5%,1%,1.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,5000,ARI,@ATL,22.8,ATL by 4,13%,-3%,24%,13.3,11.0,0.4,0.3,4.2,1.0,0.8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,4.2,3.3,3.3,-3.1,9.6,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,5000,ATL,ARI,26.8,ATL by 4,-21%,-9%,-22%,0.0,0.0,0.3,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Josh McCown,3,,QB,5000,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-22%,29.7,30.5,35.5,3.5,6.4,1.7,1.8,2.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,64,11.3,12.6,12.6,1.4,23.7,15.2,3.0,0.0,0.0
Connor Cook,,,QB,5000,OAK,CAR,26.3,OAK by 3.5,11%,-23%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Martin,3,,RB,4900,TB,SEA,20.3,SEA by 5,-2%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,15.7,16.3,18.7,2.8,2.8,2.0,2.8,2.6,0.3,8.1,35,9.1,10.5,10.5,4.9,16.1,13.2,2.7,0.0,0.0
Travis Benjamin,1,Q,WR,4900,SD,@HOU,24.3,SD by 2.5,-16%,5%,-22%,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,5.0,6.6,5.1,0.8,8.7,8,8.1,12.4,12.4,2.9,21.8,9.1,1.9,0.0,0.0
Delanie Walker,11,,TE,4900,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,8.7,6.8,5.6,0.6,8.9,9,17.7,14.0,14.0,5.4,22.6,11.7,2.4,0.0,0.0
DeSean Jackson,5,,WR,4800,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,6.6,0.8,7.5,11,10.5,10.6,10.6,4.3,17.0,12.7,2.6,0.0,0.0
Tyreek Hill,0,,WR,4800,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-38%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.5,0.1,6.5,7.7,4.6,7.1,0.7,8.2,12,12.1,10.4,10.4,3.9,16.9,12.3,2.6,0.0,0.0
Carlos Hyde,3,,RB,4800,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-16%,0.0,0.0,0.0,0.0,0.0,15.3,17.6,17.1,3.1,3.8,1.3,2.3,2.2,0.3,5.0,32,6.9,14.7,14.7,5.0,24.5,14.2,3.0,0.0,0.0
Cameron Meredith,3,,WR,4700,CHI,TEN,17.8,TEN by 6,9%,-14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.0,2.7,5.6,5.9,0.6,9.6,11,8.1,11.6,11.6,0.9,22.3,10.7,2.3,0.0,0.0
Tevin Coleman,1,,RB,4700,ATL,ARI,26.8,ATL by 4,-21%,-9%,-31%,0.0,0.0,0.0,0.0,0.0,6.3,8.4,8.8,1.6,4.0,3.0,3.4,3.5,0.6,13.8,20,15.5,16.3,16.3,6.0,26.7,9.8,2.1,0.0,0.0
DeVante Parker,11,,WR,4700,MIA,SF,26.8,MIA by 7.5,-1%,68%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.4,6.0,0.6,8.4,10,14.3,11.6,11.6,4.1,19.2,11.8,2.5,0.0,0.0
Chris Hogan,1,Q,WR,4700,NE,@NYJ,27.3,NE by 7.5,4%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,3.0,3.3,3.5,0.2,13.0,6,7.5,8.0,8.0,0.2,15.9,6.3,1.3,0.0,0.0
Ty Montgomery,0,,WR,4700,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,4.7,3.1,4.7,0.7,5.2,3.0,3.8,2.2,0.9,7.1,11,7.8,7.3,7.3,-1.6,16.1,7.4,1.6,0.0,0.0
Bilal Powell,2,,RB,4600,NYJ,NE,19.8,NE by 7.5,2%,-3%,-2%,0.0,0.0,0.0,0.0,0.0,5.3,4.0,4.0,0.4,6.8,4.7,4.8,4.0,0.7,5.0,14,15.3,9.8,9.8,3.5,16.2,8.8,1.9,0.0,0.0
Mike Gillislee,1,O,RB,4600,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,11.3,5.6,0.0,0.6,5.8,2.0,1.0,0.0,0.2,4.0,0,12.4,7.4,7.4,2.0,12.9,0.0,0.0,0.0,0.0
Brandon LaFell,4,,WR,4600,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.0,4.3,5.5,7.4,0.9,7.6,13,3.6,9.9,9.9,2.1,17.6,11.5,2.5,0.0,0.0
Eli Rogers,5,,WR,4500,PIT,@IND,29.3,PIT by 8.5,14%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.9,5.9,0.9,7.3,10,13.2,10.3,10.3,3.5,17.1,10.2,2.3,0.0,0.0
Darren Sproles,1,,RB,4500,PHI,GB,25.3,PHI by 3.5,8%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,5.7,6.3,9.0,1.1,5.1,6.7,4.8,3.7,0.9,6.3,22,9.6,10.5,10.5,3.1,18.0,11.5,2.6,0.0,0.0
Martellus Bennett,2,Q,TE,4500,NE,@NYJ,27.3,NE by 7.5,4%,-20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,4.7,4.9,3.5,0.6,10.6,6,10.0,12.4,12.4,1.9,23.0,6.4,1.4,0.0,0.0
Jacquizz Rodgers,,Q,RB,4500,TB,SEA,20.3,SEA by 5,-2%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,25.0,14.7,0.0,1.7,4.5,2.7,2.0,0.0,0.3,4.8,0,18.7,11.0,11.0,2.4,19.7,0.0,0.0,0.0,0.0
Robert Woods,,O,WR,4400,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,7.7,6.7,0.0,0.9,8.2,0,15.1,11.2,11.2,2.9,19.5,0.0,0.0,0.0,0.0
James White,1,,RB,4400,NE,@NYJ,27.3,NE by 7.5,4%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,1.3,2.8,1.3,0.0,4.0,5.0,5.3,4.0,0.4,6.7,9,10.3,11.0,11.0,3.8,18.1,9.2,2.1,0.0,0.0
James Starks,3,,RB,4400,GB,@PHI,21.8,PHI by 3.5,-7%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,9.3,6.7,12.3,0.8,2.5,5.3,3.3,2.6,0.3,5.3,24,13.2,7.8,7.8,1.0,14.5,11.9,2.7,0.0,0.0
Rob Kelley,8,,RB,4300,WAS,@DAL,23.8,DAL by 5.5,4%,-21%,-17%,0.0,0.0,0.0,0.0,0.0,22.3,10.5,14.4,1.9,5.0,1.7,0.8,1.6,0.3,-0.2,27,20.0,9.7,9.7,-1.7,21.0,10.4,2.4,0.0,0.0
Wendell Smallwood,3,,RB,4300,PHI,GB,25.3,PHI by 3.5,8%,-14%,-7%,0.0,0.0,0.0,0.0,0.0,9.3,6.3,13.2,0.7,4.4,2.0,1.0,1.2,0.1,5.0,25,7.1,5.1,5.1,-0.4,10.6,9.7,2.3,0.0,0.0
Michael Floyd,2,Q,WR,4300,ARI,@ATL,22.8,ATL by 4,13%,-3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.7,1.2,7.0,10,11.2,9.4,9.4,4.3,14.5,12.3,2.9,0.0,0.0
Mohamed Sanu,6,,WR,4300,ATL,ARI,26.8,ATL by 4,-21%,-9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.9,6.1,1.0,7.3,10,13.1,10.1,10.1,2.6,17.6,11.7,2.7,0.0,0.0
Alfred Blue,,O,RB,4300,HOU,SD,21.8,SD by 2.5,10%,-18%,24%,0.0,0.0,0.0,0.0,0.0,9.0,5.1,0.0,0.4,4.9,1.0,0.4,0.0,0.1,1.0,0,3.9,2.5,2.5,0.9,4.2,0.0,0.0,0.0,0.0
Corey Coleman,1,,WR,4200,CLE,NYG,19.3,NYG by 6.5,5%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,7.4,7.3,0.6,7.3,13,6.6,11.8,11.8,1.3,22.3,12.6,3.0,0.0,0.0
