"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Shin-soo Choo",NA,"OF",3800,"TEX","@TB",4.17,"Cobb",0.297,"-5%","R","L",0.36,"7%",0.187,"24%",NA,"1",NA,"-1%","0%","0%",7.2,8.5,8.3,0.8,15.8,8.9,2.3,0,0
"Mark Trumbo",NA,"OF",3800,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.349,"2%",0.226,"-2%",NA,"5",NA,"1%","7%","0%",8.5,7.8,7.5,-0.1,15.2,9.5,2.5,0,0
"Joe Mauer",NA,"1B",3800,"MIN","DET",5.02,"Sanchez",0.302,"-4%","R","L",0.331,"2%",0.126,"10%",NA,"3",NA,"0%","2%","-2%",7.1,7.3,7.3,1.1,13.5,7.1,1.9,0,0
"Jason Heyward",NA,"OF",3800,"CHC","STL",NA,"Martinez",0.334,"3%","R","L",0.322,"4%",0.136,"10%",NA,"7",NA,"-2%","4%","0%",8.6,7.2,7.2,0.7,13.7,7.4,1.9,0,0
"Bradley Zimmer",NA,"OF",3800,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","L",0.337,"3%",0.174,"8%",NA,"1",NA,"3%","3%","-1%",7.5,7.6,7.6,1.1,14,8.8,2.3,0,0
"Ben Zobrist",NA,"2B/OF",3800,"CHC","STL",NA,"Martinez",0.334,"3%","R","S",0.339,"0%",0.172,"10%",NA,"1",NA,"-2%","4%","0%",6.2,6.7,6.7,0.3,13.2,8.1,2.1,0,0
"Curtis Granderson",NA,"OF",3800,"NYM","OAK",5.02,"Blackburn",NA,"1%","R","L",0.362,"5%",0.234,"10%",NA,"x",NA,"0%","0%","0%",9.4,7.4,7.4,0.2,14.7,0,0,0,0
"Corey Dickerson",NA,"OF",3800,"TB","TEX",3.83,"Darvish",0.301,"-4%","R","L",0.357,"4%",0.258,"18%",NA,"2",NA,"0%","0%","0%",5.3,9.1,9.1,1.4,16.8,8,2.1,0,0
"Todd Frazier",NA,"3B",3700,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.326,"-2%",0.216,"-7%",NA,"6",NA,"-9%","3%","0%",5.1,7.6,7.5,0.2,14.8,7.2,1.9,0,0
"Andrew Romine",NA,"2B/OF",3700,"DET","@MIN",4.48,"Santana",0.308,"-3%","R","S",0.282,"-1%",0.097,"8%",NA,"x",NA,"0%","0%","0%",6.8,6.4,6.4,0.3,12.6,0,0,0,0
"Brandon Belt",NA,"1B/OF",3700,"SF","SD",4.15,"Cahill",0.339,"4%","R","L",0.368,"3%",0.208,"4%",NA,"x",NA,"-4%","-1%","0%",7.5,7.9,8.3,1.1,15.5,0,0,0,0
"Denard Span",NA,"OF",3700,"SF","SD",4.15,"Cahill",0.339,"4%","R","L",0.351,"12%",0.154,"35%",NA,"1",NA,"-1%","-1%","0%",8.5,8.2,8.2,0.7,15.7,8.7,2.4,0,0
"Neil Walker",NA,"2B",3700,"NYM","OAK",5.02,"Blackburn",NA,"1%","R","S",0.34,"3%",0.184,"14%",NA,"x",NA,"0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Xander Bogaerts",NA,"SS",3700,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.333,"-3%",0.131,"-1%",NA,"5",NA,"-10%","1%","0%",5.6,8.1,8.2,1.1,15.3,7.8,2.1,0,0
"Tyler Moore",NA,"1B/OF",3700,"MIA","@CIN",4.93,"Bailey",0.379,"10%","R","R",0.29,"0%",0.203,"8%",NA,"x",NA,"0%","0%","0%",11.9,8.9,8.9,-2,19.8,0,0,0,0
"Michael A. Taylor",NA,"OF",3700,"WAS","@ARI",NA,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Yonder Alonso",NA,"1B",3700,"OAK","@NYM",3.98,"Matz",0.308,"-6%","L","L",0.29,"-9%",0.116,"-21%",NA,"x",NA,"0%","6%","0%",7.7,8.8,8.8,0.7,17,0,0,0,0
"Christian Yelich",NA,"OF",3700,"MIA","@CIN",4.93,"Bailey",0.368,"11%","R","L",0.363,"6%",0.164,"17%",NA,"3",NA,"6%","5%","0%",8.8,8.1,8.2,1.4,15,11.3,3.1,0,0
"Carlos Gomez",NA,"OF",3700,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.324,"-2%",0.182,"-2%",NA,"8",NA,"-9%","0%","0%",5.2,8.2,8.2,-0.4,16.8,6.5,1.8,0,0
"Dexter Fowler",NA,"OF",3700,"STL","@CHC",NA,"Arrieta",0.258,"-14%","R","S",0.34,"-3%",0.182,"7%",NA,"3",NA,"-3%","4%","0%",4.1,7.9,7.9,0.2,15.5,6.6,1.8,0,0
"Ben Gamel",NA,"OF",3700,"SEA","NYY",4.39,"Sabathia",0.261,"-11%","L","L",0.377,"-3%",0.192,"-9%",NA,"8",NA,"-3%","2%","0%",6.2,7.8,7.8,0.5,15,5.3,1.4,0,0
"Wilmer Difo",NA,"2B/SS",3700,"WAS","@ARI",NA,"TBA",NA,"%","","S",NA,"%",NA,"%",NA,"x",NA,"11%","5%","0%",9.2,6.8,6.8,0.8,12.7,0,0,0,0
"Josh Harrison",NA,"2B/3B",3700,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.306,"-5%",0.111,"-11%",NA,"2",NA,"32%","2%","-3%",7.7,8.1,7.8,0.8,14.7,10.5,2.8,0,0
"Brian McCann",NA,"C",3700,"HOU","@BAL",5.92,"Jimenez",0.355,"8%","R","L",0.326,"0%",0.188,"2%",NA,"4",NA,"7%","6%","0%",5.5,7.8,7.8,0.5,15,9.9,2.7,0,0
"Alex Bregman",NA,"3B",3700,"HOU","@BAL",5.92,"Jimenez",0.321,"0%","R","R",0.318,"-3%",0.175,"-2%",NA,"8",NA,"1%","5%","0%",9.7,7.3,7.2,0.5,13.8,7.9,2.1,0,0
"Mike Napoli",NA,"1B",3700,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.308,"-10%",0.206,"-6%",NA,"5",NA,"-10%","0%","0%",10.4,7.5,7.5,-0.5,15.4,6.2,1.7,0,0
"T.J. Rivera",NA,"1B/3B",3700,"NYM","OAK",5.02,"Blackburn",NA,"-1%","R","R",0.363,"4%",0.172,"7%",NA,"6",NA,"-4%","5%","0%",7.7,6.7,6.7,0.1,13.3,6.4,1.7,0,0
"Raimel Tapia",NA,"OF",3700,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",0.338,"2%",0.112,"-1%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Alex Avila",NA,"1B/C",3700,"DET","@MIN",4.48,"Santana",0.308,"-3%","R","L",0.352,"10%",0.181,"23%",NA,"2",NA,"4%","3%","-2%",3.5,8,8,1,14.9,8.6,2.3,0,0
"Joc Pederson",NA,"OF",3700,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",0.263,"-16%",0.141,"-29%",NA,"7",NA,"-2%","3%","2%",7.5,7.2,7.2,0.4,14.1,6.5,1.8,0,0
"Kendrys Morales",NA,"1B",3700,"TOR","@CLE",4.47,"Bauer",0.317,"-1%","R","S",0.336,"-2%",0.214,"12%",NA,"5",NA,"8%","4%","-2%",6.1,7.5,7.6,0.1,15.1,8.8,2.4,0,0
"Miguel Cabrera",NA,"1B",3700,"DET","@MIN",4.48,"Santana",0.3,"-4%","R","R",0.387,"-3%",0.218,"-4%",NA,"4",NA,"5%","3%","-3%",6.6,7.5,7.5,0.6,14.3,9,2.4,0,0
"Hernan Perez",NA,"3B/OF",3700,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.292,"-1%",0.132,"-7%",NA,"x",NA,"2%","5%","0%",5.9,7.8,7.8,0.1,15.4,0,0,0,0
"Jose Abreu",NA,"1B",3700,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.358,"-2%",0.2,"-3%",NA,"3",NA,"1%","7%","0%",7.4,9.2,8.6,1,16.1,9.3,2.5,0,0
"Jedd Gyorko",NA,"3B",3700,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.327,"-1%",0.211,"5%",NA,"4",NA,"5%","6%","0%",7,8.3,8.3,1,15.6,7.8,2.1,0,0
"Scooter Gennett",NA,"2B/OF",3700,"CIN","MIA",5.07,"Urena",0.35,"6%","R","L",0.334,"8%",0.176,"13%",NA,"5",NA,"1%","6%","0%",10.9,10,10,-1.2,21.1,8.7,2.4,0,0
"Steven Souza Jr.",NA,"OF",3700,"TB","TEX",3.83,"Darvish",0.28,"-9%","R","R",0.338,"2%",0.208,"7%",NA,"1",NA,"-4%","0%","0%",9.2,9,9,0.5,17.5,7.3,2,0,0
"Clint Frazier",NA,"OF",3600,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",8.6,8.4,8.4,-1.1,17.9,0,0,0,0
"Russell Martin",NA,"C",3600,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",0.328,"0%",0.186,"10%",NA,"2",NA,"3%","4%","-1%",9.4,7.2,7.2,0.4,14,8.5,2.4,0,0
"Lorenzo Cain",NA,"OF",3600,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.327,"-3%",0.126,"-13%",NA,"3",NA,"2%","5%","0%",4.1,7.5,7.7,0.6,14.9,8.5,2.4,0,0
"Javier Baez",NA,"2B/SS",3600,"CHC","STL",NA,"Martinez",0.252,"-15%","R","R",0.292,"-7%",0.142,"-14%",NA,"x",NA,"0%","0%","0%",10.2,7.5,7.5,-0.8,15.8,0,0,0,0
"Gregor Blanco",NA,"OF",3600,"ARI","WAS",NA,"Scherzer",0.301,"-4%","R","L",0.317,"3%",0.117,"12%",NA,"x",NA,"0%","0%","0%",7,8.7,8.7,0.8,16.5,0,0,0,0
"Pat Valaika",NA,"2B/SS",3600,"COL","PIT",6.14,"Williams",0.316,"1%","R","R",0.31,"-1%",0.289,"11%",NA,"x",NA,"0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Salvador Perez",NA,"C",3600,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.324,"3%",0.195,"5%",NA,"5",NA,"0%","7%","0%",8.6,8.1,8.1,0.3,15.9,8.6,2.4,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","DET",5.02,"Sanchez",0.302,"-4%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Seth Smith",NA,"OF",3600,"BAL","HOU",5.08,"Fiers",0.293,"-6%","R","L",0.339,"3%",0.189,"9%",NA,"7",NA,"3%","6%","0%",8.8,7.8,7.8,0.4,15.2,7.3,2,0,0
"Aledmys Diaz",NA,"SS",3600,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Anthony Santander",NA,"OF",3600,"BAL","HOU",5.08,"Fiers",0.293,"-6%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wil Myers",NA,"1B",3600,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.336,"1%",0.205,"11%",NA,"3",NA,"-7%","-1%","0%",7.2,7.6,8.1,0.8,15.4,7.2,2,0,0
"Odubel Herrera",NA,"OF",3600,"PHI","MIL",4.52,"Garza",0.334,"3%","R","L",0.338,"3%",0.15,"11%",NA,"7",NA,"-2%","5%","0%",9.4,6.8,6.9,0.6,13.2,7.3,2,0,0
"Mike Moustakas",NA,"3B",3600,"KC","CWS",6,"Shields",0.356,"8%","R","L",0.354,"6%",0.226,"10%",NA,"6",NA,"-1%","7%","0%",7.2,8.6,8.7,1,16.4,9.7,2.7,0,0
"Kyle Schwarber",NA,"OF",3600,"CHC","STL",NA,"Martinez",0.334,"3%","R","L",0.357,"7%",0.263,"14%",NA,"6",NA,"-3%","5%","0%",7,7,7,0.2,13.8,8.1,2.3,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","@LAD",2.78,"Wood",0.301,"-4%","L","R",0.301,"-5%",0.113,"-7%",NA,"2",NA,"-5%","3%","2%",9.2,7.8,7.8,0.4,15.2,6.5,1.8,0,0
"Matt Holliday",NA,"1B",3600,"NYY","@SEA",4.61,"Moore",NA,"-1%","R","R",0.347,"-3%",0.194,"-1%",NA,"4",NA,"-9%","3%","0%",2.4,8.4,8.4,0.3,16.6,7.8,2.2,0,0
"Paul DeJong",NA,"2B/SS",3600,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.35,"1%",0.276,"14%",NA,"6",NA,"3%","6%","0%",10.3,7.4,7.4,-0.5,15.4,6.8,1.9,0,0
"Eduardo Escobar",NA,"3B/SS",3600,"MIN","DET",5.02,"Sanchez",0.302,"-4%","R","S",0.299,"-4%",0.137,"-11%",NA,"x",NA,"0%","0%","0%",6.4,7.1,7.1,-0.4,14.5,0,0,0,0
"Gregory Polanco",NA,"OF",3600,"PIT","@COL",5.36,"Hoffman",0.298,"-1%","R","L",0.326,"5%",0.167,"8%",NA,"6",NA,"23%","2%","-3%",11.2,7.2,7.2,0.2,14.1,10.3,2.9,0,0
"Stephen Piscotty",NA,"OF",3600,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.332,"-3%",0.164,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Victor Martinez",NA,"1B",3600,"DET","@MIN",4.48,"Santana",0.308,"-3%","R","S",0.307,"-7%",0.151,"-5%",NA,"6",NA,"6%","3%","-3%",6.3,6.4,6.4,0.2,12.6,7,1.9,0,0
"Max Kepler",NA,"OF",3600,"MIN","DET",5.02,"Sanchez",0.302,"-4%","R","L",0.349,"10%",0.216,"19%",NA,"5",NA,"0%","3%","-2%",6.2,7.6,7.6,0,15.2,8,2.2,0,0
"Matt Joyce",NA,"OF",3600,"OAK","@NYM",3.98,"Matz",0.308,"-6%","L","L",0.243,"-12%",0.114,"-26%",NA,"x",NA,"0%","0%","0%",7.9,6.7,6.7,0.1,13.4,0,0,0,0
"Chris Young",NA,"OF",3600,"BOS","@LAA",4.37,"Nolasco",0.352,"7%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",6.4,6.7,6.7,-0.1,13.4,0,0,0,0
"Jayson Werth",NA,"OF",3500,"WAS","@ARI",NA,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Joey Gallo",NA,"1B/3B",3500,"TEX","@TB",4.17,"Cobb",0.297,"-5%","R","L",0.333,"3%",0.277,"7%",NA,"9",NA,"-1%","0%","0%",5.6,7.8,7.8,-0.4,16.1,6.9,2,0,0
"Scott Schebler",NA,"OF",3500,"CIN","MIA",5.07,"Urena",0.35,"6%","R","L",0.339,"1%",0.221,"1%",NA,"7",NA,"2%","6%","0%",5.1,7.6,7.5,-0.6,15.6,8.3,2.4,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3500,"BOS","@LAA",4.37,"Nolasco",0.343,"5%","R","L",0.354,"4%",0.239,"18%",NA,"7",NA,"-13%","2%","0%",5.6,7.7,7.7,0.5,14.9,7.7,2.2,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","@LAD",2.78,"Wood",0.263,"-12%","L","L",0.296,"-8%",0.06,"-37%",NA,"1",NA,"-5%","3%","1%",9.7,8.5,8.6,1.7,15.4,6.3,1.8,0,0
"Cory Spangenberg",NA,"3B/OF",3500,"SD","@SF",3.35,"Samardzija",0.331,"2%","R","L",0.31,"1%",0.141,"15%",NA,"6",NA,"3%","-1%","0%",9.9,7,7,0.3,13.7,6.7,1.9,0,0
"Yasmani Grandal",NA,"C",3500,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","S",0.313,"-4%",0.119,"-26%",NA,"6",NA,"-3%","3%","2%",8.7,7.3,7.3,0.1,14.6,7.2,2.1,0,0
"Eduardo Nunez",NA,"3B/OF",3500,"SF","SD",4.15,"Cahill",0.303,"-3%","R","R",0.327,"4%",0.124,"-9%",NA,"2",NA,"-3%","-1%","0%",5.6,7.8,7.8,1.2,14.3,7.7,2.2,0,0
"Logan Forsythe",NA,"2B/3B",3500,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.358,"7%",0.216,"35%",NA,"5",NA,"-4%","3%","2%",7.5,6.8,6.8,0.4,13.2,7.5,2.1,0,0
"Carlos Gonzalez",NA,"OF",3500,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",0.372,"8%",0.239,"13%",NA,"6",NA,"11%","2%","-3%",4.5,6.1,6.1,-0.1,12.3,10,2.9,0,0
"Chris Owings",NA,"OF/SS",3500,"ARI","WAS",NA,"Scherzer",0.207,"-25%","R","R",0.298,"1%",0.132,"-2%",NA,"6",NA,"4%","6%","0%",4.6,8.2,8.4,0.7,16.1,6.2,1.8,0,0
"Jose Reyes",NA,"3B/SS",3500,"NYM","OAK",5.02,"Blackburn",NA,"1%","R","S",0.291,"-5%",0.127,"-6%",NA,"7",NA,"-3%","5%","0%",10.2,7.4,7.3,0.4,14.2,6.4,1.8,0,0
"Nick Williams",NA,"OF",3500,"PHI","MIL",4.52,"Garza",0.334,"3%","R","L",0.321,"2%",0.152,"5%",NA,"3",NA,"-2%","6%","0%",11.6,9.4,9.4,1,17.8,8.1,2.3,0,0
"Ruben Tejada",NA,"3B/SS",3500,"BAL","HOU",5.08,"Fiers",0.345,"5%","R","R",0.281,"-3%",0.069,"-7%",NA,"9",NA,"1%","4%","0%",6.4,4.9,4.9,0.3,9.5,5.7,1.6,0,0
"Randal Grichuk",NA,"OF",3500,"STL","@CHC",NA,"Arrieta",0.256,"-14%","R","R",0.332,"1%",0.246,"4%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,-0.8,15.5,0,0,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","BOS",3.13,"Sale",0.274,"-10%","L","R",0.302,"-4%",0.107,"-1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Mitch Moreland",NA,"1B",3500,"BOS","@LAA",4.37,"Nolasco",0.343,"5%","R","L",0.334,"4%",0.207,"11%",NA,"4",NA,"-11%","2%","0%",2.3,7,6.9,0.3,13.6,7.8,2.2,0,0
"Byron Buxton",NA,"OF",3500,"MIN","DET",5.02,"Sanchez",0.374,"12%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","MIL",4.52,"Garza",0.334,"3%","R","S",0.298,"4%",0.148,"12%",NA,"2",NA,"-2%","6%","0%",8.4,6.8,6.8,-0.2,13.7,8.1,2.3,0,0
"Rajai Davis",NA,"OF",3500,"OAK","@NYM",3.98,"Matz",0.302,"-4%","L","R",0.336,"5%",0.167,"9%",NA,"1",NA,"-6%","5%","0%",10,6.7,6.7,0.2,13.2,8,2.3,0,0
"Ryan Raburn",NA,"OF",3500,"WAS","@ARI",NA,"TBA",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",5.2,6.2,6.2,0.2,12.3,0,0,0,0
"Adam Eaton",NA,"OF",3500,"WAS","@ARI",NA,"TBA",NA,"%","","L",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Adam Lind",NA,"1B",3500,"WAS","@ARI",NA,"TBA",NA,"%","","L",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",8.7,8.3,8.3,0.3,16.4,0,0,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","DET",5.02,"Sanchez",0.302,"-4%","R","L",0.319,"1%",0.188,"8%",NA,"7",NA,"0%","3%","-3%",6.4,7,7,-1,14.9,6.7,1.9,0,0
"David Wright",NA,"3B",3500,"NYM","OAK",5.02,"Blackburn",NA,"-1%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Bonifacio",NA,"OF",3400,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.336,"1%",0.184,"4%",NA,"2",NA,"1%","6%","0%",5.9,7.3,7.3,1.2,13.3,8.3,2.4,0,0
"Yoan Moncada",NA,"2B/3B",3400,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",NA,"2%",NA,"6%",NA,"6",NA,"1%","5%","0%",2,2,2,2,2,8,2.4,0,0
"Danny Valencia",NA,"1B",3400,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.389,"10%",0.2,"8%",NA,"2",NA,"-5%","3%","0%",8.5,7.5,7.3,-0.5,15.2,8.4,2.5,0,0
"Jose Osuna",NA,"1B/OF",3400,"PIT","@COL",5.36,"Hoffman",0.354,"2%","R","R",0.321,"-1%",0.233,"8%",NA,"x",NA,"0%","0%","0%",8.4,7.6,7.6,0.1,15.1,0,0,0,0
"Mikie Mahtook",NA,"OF",3400,"DET","@MIN",4.48,"Santana",0.3,"-4%","R","R",0.252,"-9%",0.106,"-18%",NA,"7",NA,"4%","3%","-2%",7.6,6,6,0,11.9,5.9,1.7,0,0
"Aaron Hicks",NA,"OF",3400,"NYY","@SEA",4.61,"Moore",NA,"1%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","TEX",3.83,"Darvish",0.301,"-4%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Jose Pirela",NA,"OF",3400,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.26,"-6%",0.14,"-2%",NA,"1",NA,"-4%","-1%","0%",5.6,7.9,7.9,1,14.8,6.4,1.9,0,0
"Troy Tulowitzki",NA,"SS",3400,"TOR","@CLE",4.47,"Bauer",0.322,"0%","R","R",0.323,"-6%",0.17,"-7%",NA,"6",NA,"4%","4%","-1%",6.9,5.9,5.9,-0.4,12.2,7.6,2.2,0,0
"Austin Barnes",NA,"C",3400,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.369,"5%",0.231,"15%",NA,"x",NA,"-3%","3%","2%",9.7,8.8,8.8,0.6,17,0,0,0,0
"Daniel Palka",NA,"1B/OF",3400,"MIN","DET",5.02,"Sanchez",0.302,"-4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Maikel Franco",NA,"3B",3400,"PHI","MIL",4.52,"Garza",0.325,"1%","R","R",0.31,"-1%",0.169,"-6%",NA,"4",NA,"2%","7%","0%",9.8,7,6.9,-0.1,13.9,8.6,2.5,0,0
"Matt Adams",NA,"1B",3400,"ATL","@LAD",2.78,"Wood",0.263,"-12%","L","L",0.264,"-12%",0.16,"-21%",NA,"x",NA,"0%","4%","2%",8.4,8.8,8.8,-0.7,18.4,0,0,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","TOR",5.03,"Estrada",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Arcia",NA,"SS",3400,"MIL","@PHI",3.98,"Nola",0.279,"-9%","R","R",0.289,"-3%",0.14,"2%",NA,"8",NA,"2%","5%","0%",6.4,6.8,6.6,0.2,13,6.2,1.8,0,0
"Jordan Patterson",NA,"OF",3400,"COL","PIT",6.14,"Williams",0.357,"5%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rougned Odor",NA,"2B",3400,"TEX","@TB",4.17,"Cobb",0.297,"-5%","R","L",0.326,"3%",0.231,"16%",NA,"6",NA,"-1%","0%","0%",4.5,6.9,6.9,-0.6,14.4,7.7,2.3,0,0
"Jose Peraza",NA,"2B/SS",3400,"CIN","MIA",5.07,"Urena",0.323,"1%","R","R",0.284,"-2%",0.076,"-8%",NA,"x",NA,"0%","0%","0%",2.9,6,6.1,0,12.2,0,0,0,0
"Delino DeShields",NA,"OF",3400,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.298,"-2%",0.099,"-4%",NA,"x",NA,"0%","0%","0%",6.2,7.4,7.4,0.9,14,0,0,0,0
"Chase Utley",NA,"1B/2B",3400,"LAD","ATL",4.72,"Garcia",0.304,"-4%","L","L",0.285,"-6%",0.131,"-9%",NA,"x",NA,"0%","0%","0%",6.7,6.4,6.4,-0.5,13.3,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","ATL",4.72,"Garcia",0.308,"-3%","L","R",0.364,"4%",0.236,"2%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Robbie Grossman",NA,"OF",3400,"MIN","DET",5.02,"Sanchez",0.302,"-4%","R","S",0.329,"-2%",0.143,"8%",NA,"6",NA,"0%","2%","-2%",5.7,7.3,7.3,0.9,13.6,6.4,1.9,0,0
"Rowdy Tellez",NA,"1B",3400,"TOR","@CLE",4.47,"Bauer",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Frazier",NA,"OF",3400,"PIT","@COL",5.36,"Hoffman",0.298,"-1%","R","L",0.317,"0%",0.117,"8%",NA,"x",NA,"0%","0%","0%",6.6,8.3,8.3,0.8,15.9,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","TOR",5.03,"Estrada",0.29,"-7%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3400,"PHI","MIL",4.52,"Garza",0.325,"1%","R","R",0.327,"-1%",0.126,"1%",NA,"x",NA,"0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Chase Headley",NA,"3B",3400,"NYY","@SEA",4.61,"Moore",NA,"1%","R","S",0.315,"1%",0.126,"0%",NA,"9",NA,"-7%","2%","0%",6.5,7.1,7.1,1.4,12.8,6.3,1.9,0,0
"Manuel Margot",NA,"OF",3300,"SD","@SF",3.35,"Samardzija",0.291,"-6%","R","R",0.283,"-4%",0.127,"-2%",NA,"x",NA,"-1%","-1%","0%",3.2,6.8,6.8,-0.3,13.9,0,0,0,0
"Robinson Chirinos",NA,"C",3300,"TEX","@TB",4.17,"Cobb",0.312,"-3%","R","R",0.329,"-2%",0.248,"3%",NA,"x",NA,"0%","0%","0%",6.6,8.6,8.6,0.1,17,0,0,0,0
"Mike Zunino",NA,"C",3300,"SEA","NYY",4.39,"Sabathia",0.336,"4%","L","R",0.305,"5%",0.165,"-8%",NA,"9",NA,"-5%","3%","0%",6.6,7,7,-1.6,15.6,6.7,2,0,0
