"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Byron Buxton",NA,"OF",3900,"MIN","@TEX",4.57,"Cashner",0.301,"-4%","R","R",0.284,"3%",0.168,3,NA,"9",NA,"4%","0%","0%",3.1,2.6,2.6,-0.5,5.6,6.6,1.7,0,0
"Ben Zobrist",NA,"2B/OF",3900,"CHC","@PIT",4.01,"Cole",0.309,"-2%","R","S",0.334,"-2%",0.154,5,NA,"4",NA,"3%","-4%","0%",7.8,8,8,1.6,14.4,7.4,1.9,0,0
"Justin Upton",NA,"OF",3900,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.349,"-1%",0.217,-2,NA,"5",NA,"0%","-3%","0%",10.6,8.7,8.7,0.9,16.5,7.5,1.9,0,0
"Eric Hosmer",NA,"1B",3900,"KC","@CWS",4.28,"Covey",NA,"1%","R","L",0.346,"5%",0.164,11,NA,"4",NA,"-1%","-2%","-1%",4.2,4.2,4.2,0.6,7.7,7.7,2,0,0
"Keon Broxton",NA,"OF",3900,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.295,"-4%",0.154,-2,NA,"7",NA,"-1%","-5%","-2%",3.7,5.1,5.1,-1.5,11.8,6.3,1.6,0,0
"Matt Duffy",NA,"2B/3B",3900,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.307,"0%",0.089,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Morrison",NA,"1B",3900,"TB","@BAL",3.56,"Miley",0.306,"-3%","L","L",0.279,"-9%",0.085,-42,NA,"x",NA,"0%","0%","0%",7.5,7.9,7.9,0.1,15.7,0,0,0,0
"Derek Fisher",NA,"OF",3900,"HOU","@CLE",4.16,"Tomlin",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aledmys Diaz",NA,"SS",3900,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",0.381,"4%",0.243,11,NA,"2",NA,"0%","-2%","0%",5,7.5,7.5,-2.7,17.7,7.8,2,0,0
"Brett Gardner",1,"OF",3900,"NYY","@BOS",3.81,"Porcello",0.32,"0%","R","L",0.33,"2%",0.148,8,NA,"1",NA,"10%","-5%","-5%",5.9,7.4,7.4,0.2,14.5,7.9,2,0,0
"Yangervis Solarte",NA,"2B",3800,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","S",0.319,"-2%",0.14,-4,NA,"3",NA,"9%","-2%","0%",5.7,7.1,7.1,0.3,13.9,7.8,2.1,0,0
"Phillip Ervin",NA,"OF",3800,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Schebler",NA,"OF",3800,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","L",0.333,"3%",0.187,5,NA,"6",NA,"16%","-7%","-3%",7.6,6.9,6.9,-0.9,14.8,8,2.1,0,0
"Matt Kemp",1,"OF",3800,"ATL","@NYM",3.3,"Gsellman",0.331,"0%","R","R",0.34,"-1%",0.206,-2,NA,"4",NA,"-8%","-7%","-4%",10.3,10.3,10.3,-0.5,21,6.5,1.7,0,0
"Jose Reyes",NA,"3B",3800,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","S",0.3,"-2%",0.109,-8,NA,"7",NA,"-3%","-6%","-4%",3.5,3,3,0,6,5.5,1.4,0,0
"Pablo Sandoval",NA,"3B",3800,"BOS","NYY",4.19,"Severino",0.307,"-1%","R","S",0.339,"11%",0.154,24,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Scooter Gennett",NA,"2B/OF",3800,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","L",0.325,"5%",0.15,8,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,0.9,18.5,0,0,0,0
"Stephen Drew",NA,"3B/SS",3800,"WAS","@COL",5.62,"Marquez",NA,"1%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","MIN",4.43,"Santana",0.307,"-3%","R","L",0.344,"7%",0.195,22,NA,"3",NA,"2%","0%","0%",5.4,8.6,8.6,-0.8,18,7.9,2.1,0,0
"Welington Castillo",NA,"C",3800,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.301,"-4%",0.154,-8,NA,"6",NA,"1%","-5%","0%",6.2,5.7,5.7,0.8,10.7,6.2,1.6,0,0
"Domingo Santana",NA,"OF",3800,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.302,"-6%",0.16,-9,NA,"5",NA,"0%","-6%","-3%",6.1,6.9,6.9,1.1,12.8,6.5,1.7,0,0
"Jacoby Ellsbury",1,"OF",3800,"NYY","@BOS",3.81,"Porcello",0.32,"0%","R","L",0.315,"1%",0.124,10,NA,"4",NA,"10%","-5%","-5%",9.3,8.8,8.8,2.6,15.1,7.3,1.9,0,0
"David Peralta",NA,"OF",3800,"ARI","SD",5.19,"Richard",0.269,"-8%","L","L",0.278,"-14%",0.126,-27,NA,"7",NA,"5%","-2%","0%",11.5,9.6,9.6,-0.2,19.3,6.5,1.7,0,0
"Kole Calhoun",NA,"OF",3800,"LAA","OAK",4.52,"Hahn",0.332,"2%","R","L",0.335,"1%",0.172,3,NA,"2",NA,"-5%","-2%","0%",3.4,5.3,5.3,0.2,10.5,6.9,1.8,0,0
"Jorge Polanco",NA,"SS",3800,"MIN","@TEX",4.57,"Cashner",0.341,"5%","R","S",0.307,"-2%",0.115,-7,NA,"x",NA,"0%","0%","0%",6.7,7,7,2.1,11.9,0,0,0,0
"Melky Cabrera",NA,"OF",3800,"CWS","KC",3.72,"Duffy",0.319,"0%","L","S",0.308,"-6%",0.126,-9,NA,"3",NA,"0%","-2%","-1%",5.3,5.9,5.9,1,10.7,6.7,1.8,0,0
"Devon Travis",NA,"2B",3800,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.337,"1%",0.16,1,NA,"7",NA,"-1%","-2%","0%",4,3.7,3.7,-1.9,9.3,6.6,1.7,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Cameron Maybin",NA,"OF",3700,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.313,"1%",0.094,-7,NA,"7",NA,"-3%","-2%","0%",6.1,6.2,6.2,1.8,10.6,5.6,1.5,0,0
"Wilmer Difo",NA,"SS",3700,"WAS","@COL",5.62,"Marquez",NA,"1%","R","S",0.285,"0%",0.036,-9,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.7,8.5,0,0,0,0
"Alex Gordon",NA,"OF",3700,"KC","@CWS",4.28,"Covey",NA,"1%","R","L",0.328,"-2%",0.156,-4,NA,"6",NA,"-1%","-2%","-1%",3.6,4.2,4.2,0.3,8,6.1,1.6,0,0
"Eugenio Suarez",NA,"3B",3700,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",0.315,"-3%",0.148,-8,NA,"5",NA,"-2%","-6%","-3%",10.3,11.4,11.4,2.2,20.7,6.7,1.8,0,0
"Curtis Granderson",NA,"OF",3700,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","L",0.347,"4%",0.204,6,NA,"1",NA,"-2%","-7%","-4%",5.5,4.8,4.8,-1.5,11,7.3,2,0,0
"Stephen Cardullo",NA,"OF",3700,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.255,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Raimel Tapia",NA,"OF",3700,"COL","WAS",5.38,"Ross",0.355,"3%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kendrys Morales",NA,"1B",3700,"TOR","@STL",3.48,"Wacha",0.277,"-9%","R","S",0.325,"-2%",0.191,8,NA,"x",NA,"0%","0%","0%",6.4,6.7,6.7,0.9,12.5,0,0,0,0
"Manuel Margot",NA,"OF",3700,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",0.32,"3%",0.2,9,NA,"1",NA,"13%","-1%","0%",5.2,7.8,7.8,0.2,15.5,9,2.4,0,0
"Joey Gallo",NA,"3B",3700,"TEX","MIN",4.43,"Santana",0.307,"-3%","R","L",0.334,"3%",0.257,14,NA,"7",NA,"2%","0%","-1%",9.4,9.4,9.4,0.7,18.1,7.1,1.9,0,0
"Seth Smith",1,"OF",3700,"BAL","TB",4.44,"Ramirez",0.314,"-1%","R","L",0.349,"3%",0.192,8,NA,"1",NA,"2%","-5%","0%",10.3,10.3,10.3,3.6,16.9,8.1,2.2,0,0
"Zack Cozart",NA,"SS",3600,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","R",0.289,"-3%",0.127,-12,NA,"7",NA,"-2%","-5%","-3%",10.1,9.9,9.9,3.8,16,5.8,1.6,0,0
"Marwin Gonzalez",NA,"3B/OF",3600,"HOU","@CLE",4.16,"Tomlin",0.28,"-9%","R","S",0.301,"-3%",0.131,-10,NA,"x",NA,"0%","0%","0%",2,5.4,5.4,-1,11.7,0,0,0,0
"Randal Grichuk",NA,"OF",3600,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",0.336,"0%",0.236,-1,NA,"7",NA,"-1%","-2%","0%",6.6,6.4,6.4,-0.2,13.1,6.4,1.8,0,0
"Chris Owings",NA,"OF/SS",3600,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.293,"2%",0.139,13,NA,"2",NA,"4%","-1%","0%",8.2,9.7,9.7,-0.1,19.5,8,2.2,0,0
"Travis Shaw",NA,"3B",3600,"MIL","CIN",4.65,"Feldman",0.31,"-2%","R","L",0.321,"-1%",0.189,-8,NA,"4",NA,"8%","-6%","-3%",10.5,9.5,9.5,0.5,18.5,7.1,2,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","@BOS",3.81,"Porcello",0.32,"0%","R","L",0.308,"2%",0.151,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcell Ozuna",NA,"OF",3600,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.319,"-3%",0.163,-6,NA,"5",NA,"7%","-7%","0%",8.7,10.2,10.2,-0.4,20.8,7.8,2.2,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","@ARI",4.31,"Corbin",0.355,"8%","L","R",0.395,"4%",0.242,10,NA,"4",NA,"9%","-2%","0%",5.8,6,6,-0.7,12.6,8,2.2,0,0
"Alex Dickerson",NA,"OF",3600,"SD","@ARI",4.31,"Corbin",0.277,"-9%","L","L",0.306,"-7%",0.113,-24,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",3600,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.254,"-4%",0.152,2,NA,"x",NA,"0%","0%","0%",4,3.8,3.8,-1.4,9,0,0,0,0
"Chris Heisey",NA,"OF",3600,"WAS","@COL",5.62,"Marquez",NA,"-1%","R","R",0.303,"-1%",0.175,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Delino DeShields",NA,"OF",3600,"TEX","MIN",4.43,"Santana",0.292,"-6%","R","R",0.295,"-1%",0.108,1,NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-1,5.8,0,0,0,0
"Jorge Soler",NA,"OF",3600,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Khris Davis",NA,"OF",3600,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.349,"0%",0.259,-1,NA,"4",NA,"-3%","-3%","0%",8.8,10.1,10.1,1.5,18.8,7.8,2.2,0,0
"Starlin Castro",NA,"2B",3600,"NYY","@BOS",3.81,"Porcello",0.306,"-3%","R","R",0.319,"1%",0.15,7,NA,"5",NA,"11%","-8%","-6%",10.7,9.1,9.1,2.4,15.7,6.7,1.9,0,0
"Hyun-Soo Kim",NA,"1B/OF",3600,"BAL","TB",4.44,"Ramirez",0.314,"-1%","R","L",0.358,"3%",0.12,-4,NA,"7",NA,"2%","-5%","0%",5.5,5.5,5.5,-0.1,11.1,6.7,1.9,0,0
"C.J. Cron",NA,"1B",3600,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.331,"3%",0.188,6,NA,"5",NA,"-3%","-3%","0%",3.9,3.9,3.9,0.7,7.2,6.4,1.8,0,0
"Brandon Moss",NA,"OF",3600,"KC","@CWS",4.28,"Covey",NA,"1%","R","L",0.325,"1%",0.229,10,NA,"8",NA,"1%","-2%","-2%",3.9,4.5,4.5,-0.7,9.7,6.9,1.9,0,0
"Russell Martin",NA,"C",3600,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.337,"0%",0.18,7,NA,"5",NA,"-3%","-2%","0%",7.8,6.3,6.3,0.2,12.3,6.7,1.9,0,0
"Hernan Perez",NA,"OF/SS",3600,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.278,"-2%",0.097,-21,NA,"x",NA,"0%","0%","0%",7.5,6.8,6.8,-3.8,17.5,0,0,0,0
"Tyler Naquin",NA,"OF",3600,"CLE","HOU",3.84,"Keuchel",0.258,"-14%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Cesar Hernandez",NA,"2B",3600,"PHI","MIA",3.78,"Chen",0.336,"4%","L","S",0.33,"3%",0.071,-15,NA,"1",NA,"-1%","-4%","0%",12.5,11.3,11.3,3.5,19,7.4,2.1,0,0
"Brandon Drury",NA,"2B",3600,"ARI","SD",5.19,"Richard",0.349,"5%","L","R",0.32,"1%",0.193,12,NA,"6",NA,"3%","-2%","0%",5.1,6,6,-0.1,12.1,6.6,1.8,0,0
"Javier Baez",NA,"2B",3500,"CHC","@PIT",4.01,"Cole",0.289,"-7%","R","R",0.278,"-5%",0.141,-5,NA,"9",NA,"-6%","-4%","0%",5.6,5.5,5.5,-0.6,11.6,5.6,1.6,0,0
"Tom Murphy",NA,"C",3500,"COL","WAS",5.38,"Ross",0.237,"-17%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","@NYM",3.3,"Gsellman",NA,"2%","R","L",0.327,"4%",0.114,17,NA,"1",NA,"-5%","-5%","-3%",7.2,7.2,7.2,-1.5,16,6.6,1.9,0,0
"Jake Bauers",NA,"1B",3500,"TB","@BAL",3.56,"Miley",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3500,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","S",0.325,"2%",0.173,7,NA,"2",NA,"-2%","-7%","-4%",7.9,7.4,7.4,-0.4,15.2,6.7,1.9,0,0
"Tim Beckham",NA,"SS",3500,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.321,"4%",0.194,6,NA,"6",NA,"4%","-5%","0%",8.4,5.6,5.6,-1,12.3,6.1,1.7,0,0
"Luis Valbuena",NA,"1B/3B",3500,"LAA","OAK",4.52,"Hahn",0.332,"2%","R","L",0.353,"5%",0.22,12,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","ATL",3.7,"Teheran",0.253,"-15%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",NA,"2B/3B",3500,"SD","@ARI",4.31,"Corbin",0.277,"-9%","L","L",0.347,"-4%",0.071,-27,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.322,"1%",0.128,-6,NA,"6",NA,"3%","-6%","0%",4.6,8.5,8.5,0.5,16.5,7,2,0,0
"Arismendy Alcantara",NA,"2B/OF",3500,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","S",0.231,"-7%",0.133,0,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Michael Saunders",NA,"OF",3500,"PHI","MIA",3.78,"Chen",0.287,"-7%","L","L",0.337,"-1%",0.186,-7,NA,"6",NA,"-2%","-5%","0%",4.6,5.4,5.4,-1.4,12.2,5.8,1.7,0,0
"Brock Holt",NA,"2B/OF",3500,"BOS","NYY",4.19,"Severino",0.307,"-1%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Trey Mancini",NA,"1B/OF",3500,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",10.2,10.2,10.2,-3.4,23.8,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3500,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.291,"-5%",0.105,-9,NA,"1",NA,"-3%","-2%","0%",6.5,6.5,6.5,-2.1,15.1,6.8,1.9,0,0
"Tim Anderson",NA,"SS",3500,"CWS","KC",3.72,"Duffy",0.319,"0%","L","R",0.333,"5%",0.119,4,NA,"1",NA,"0%","-2%","-1%",7,5.8,5.8,-0.5,12.1,7,2,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.235,"-9%",0.113,-7,NA,"8",NA,"-2%","-5%","-2%",4.4,4.5,4.5,-0.1,9.1,5,1.4,0,0
"Nick Castellanos",NA,"3B",3500,"DET","SEA",4.02,"Hernandez",0.294,"-6%","R","R",0.318,"-1%",0.165,-3,NA,"3",NA,"1%","-3%","0%",8.5,8.8,8.8,1.3,16.2,7,2,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","@DET",4.48,"Zimmermann",0.294,"-6%","R","R",0.379,"3%",0.214,7,NA,"2",NA,"7%","-3%","0%",11.7,11.6,11.6,4.3,18.9,8.3,2.4,0,0
"Martin Prado",NA,"2B/3B",3400,"MIA","@PHI",3.72,"Velasquez",0.324,"1%","R","R",0.302,"-9%",0.104,-15,NA,"2",NA,"1%","-5%","0%",7.4,7.4,7.4,1.9,12.9,6.5,1.9,0,0
"Neil Walker",NA,"2B",3400,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","S",0.342,"2%",0.189,11,NA,"5",NA,"-2%","-7%","-4%",7.2,6.1,6.1,-0.1,12.3,6.6,1.9,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","SD",5.19,"Richard",0.269,"-8%","L","L",0.251,"-8%",0.2,-19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Aaron Altherr",NA,"OF",3400,"PHI","MIA",3.78,"Chen",0.336,"4%","L","R",0.292,"1%",0.175,8,NA,"2",NA,"0%","-5%","0%",11.9,11.9,11.9,7.1,16.7,7.2,2.1,0,0
"Nick Franklin",NA,"2B/OF",3400,"MIL","CIN",4.65,"Feldman",0.31,"-2%","R","S",0.28,"3%",0.174,19,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-3.9,14.6,0,0,0,0
"Tommy Joseph",NA,"1B",3400,"PHI","MIA",3.78,"Chen",0.336,"4%","L","R",0.353,"4%",0.25,11,NA,"5",NA,"2%","-7%","0%",5.8,5.2,5.2,-0.3,10.7,7.5,2.2,0,0
"Craig Gentry",NA,"OF",3400,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.233,"-7%",0.028,-18,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,-2.3,13.4,0,0,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","HOU",3.84,"Keuchel",0.295,"-5%","L","S",0.277,"-1%",0.096,-8,NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,1.8,11.6,0,0,0,0
"Jay Bruce",NA,"1B/OF",3400,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","L",0.332,"5%",0.228,8,NA,"4",NA,"-2%","-7%","-4%",7.7,9.7,9.7,-1.5,20.9,7.2,2.1,0,0
"Victor Martinez",1,"1B",3400,"DET","SEA",4.02,"Hernandez",0.284,"-8%","R","S",0.336,"-3%",0.169,-2,NA,"4",NA,"-5%","-3%","0%",5,4.7,4.7,0.5,8.9,6,1.8,0,0
"Chase Headley",1,"3B",3400,"NYY","@BOS",3.81,"Porcello",0.32,"0%","R","S",0.314,"-1%",0.133,1,NA,"2",NA,"7%","-6%","-5%",8.8,9.8,9.8,3,16.6,7.2,2.1,0,0
"Adrian Gonzalez",NA,"1B",3400,"LAD","@SF",3.89,"Blach",NA,"-5%","L","L",0.298,"-13%",0.119,-35,NA,"5",NA,"-5%","-2%","0%",4.2,5.3,5.3,0.5,10.1,5.8,1.7,0,0
"Lucas Duda",NA,"1B",3400,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Jedd Gyorko",NA,"2B/3B",3400,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",0.303,"-3%",0.19,2,NA,"x",NA,"0%","0%","0%",9.8,8.9,8.9,0.5,17.3,0,0,0,0
"Addison Russell",NA,"SS",3400,"CHC","@PIT",4.01,"Cole",0.289,"-7%","R","R",0.314,"1%",0.153,-8,NA,"5",NA,"-6%","-4%","0%",11.6,9.6,9.6,1.1,18.1,6.7,2,0,0
"Jurickson Profar",NA,"OF",3400,"TEX","MIN",4.43,"Santana",0.307,"-3%","R","S",0.308,"6%",0.111,17,NA,"9",NA,"2%","0%","0%",3.8,3.6,3.6,0.6,6.7,5.6,1.6,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","NYY",4.19,"Severino",0.307,"-1%","R","L",0.334,"3%",0.196,7,NA,"5",NA,"4%","-7%","-6%",9,8.5,8.5,1.4,15.6,6.6,1.9,0,0
"Jefry Marte",NA,"1B/3B",3400,"LAA","OAK",4.52,"Hahn",0.263,"-12%","R","R",0.305,"-3%",0.194,-2,NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-1.4,8.5,0,0,0,0
"Steve Pearce",NA,"OF",3400,"TOR","@STL",3.48,"Wacha",0.326,"1%","R","R",0.349,"-2%",0.196,-8,NA,"x",NA,"0%","0%","0%",2.2,3,3,-0.4,6.4,0,0,0,0
"Greg Bird",NA,"1B",3400,"NYY","@BOS",3.81,"Porcello",0.32,"0%","R","L",0.336,"2%",0.256,16,NA,"7",NA,"4%","-7%","-5%",4.3,4,4,-3.6,11.6,6.8,2,0,0
"Salvador Perez",NA,"C",3400,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.316,"2%",0.176,3,NA,"5",NA,"0%","-3%","-1%",4.5,6.9,6.9,0.2,13.5,6.8,2,0,0
"Rajai Davis",NA,"OF",3400,"OAK","@LAA",3.98,"Ramirez",0.339,"2%","R","R",0.299,"-6%",0.125,-14,NA,"1",NA,"-4%","-2%","0%",8.2,6.6,6.6,-0.2,13.4,7.6,2.2,0,0
"Willson Contreras",NA,"C",3400,"CHC","@PIT",4.01,"Cole",0.289,"-7%","R","R",0.349,"0%",0.2,4,NA,"7",NA,"-5%","-4%","0%",7,7.8,7.8,-2,17.5,6.1,1.8,0,0
"Lonnie Chisenhall",NA,"3B/OF",3400,"CLE","HOU",3.84,"Keuchel",0.258,"-14%","L","L",0.286,"-9%",0.1,-27,NA,"x",NA,"0%","0%","0%",8.9,8.9,8.9,0.4,17.3,0,0,0,0
"Yasiel Puig",NA,"OF",3400,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.353,"-1%",0.182,0,NA,"4",NA,"-3%","-2%","0%",6.4,7.8,7.8,-3.6,19.1,8.2,2.4,0,0
"Hunter Pence",NA,"OF",3400,"SF","LAD",2.61,"Kershaw",0.23,"-20%","L","R",0.363,"3%",0.212,16,NA,"1",NA,"-4%","-2%","0%",5.6,7.3,7.3,1.9,12.6,6.2,1.8,0,0
"Justin Turner",NA,"3B",3300,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.322,"-12%",0.144,-23,NA,"3",NA,"-5%","-2%","0%",7.1,7.8,7.8,2.5,13,6.9,2.1,0,0
"Michael Conforto",NA,"OF",3300,"NYM","ATL",3.7,"Teheran",0.343,"5%","R","L",0.364,"7%",0.249,13,NA,"6",NA,"-2%","-7%","-4%",10.8,10.8,10.8,2.2,19.4,6.9,2.1,0,0
"Logan Forsythe",NA,"2B/3B",3300,"LAD","@SF",3.89,"Blach",NA,"2%","L","R",0.349,"7%",0.212,38,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"J.J. Hardy",NA,"SS",3300,"BAL","TB",4.44,"Ramirez",0.322,"0%","R","R",0.291,"0%",0.111,-9,NA,"9",NA,"1%","-5%","0%",5.8,4.4,4.4,-1.5,10.2,5.1,1.5,0,0
"Yadier Molina",1,"C",3300,"STL","TOR",4.02,"Estrada",0.305,"-3%","R","R",0.316,"-1%",0.103,-3,NA,"5",NA,"0%","-2%","0%",5.2,5.3,5.3,0.9,9.7,5.9,1.8,0,0
"Jesse Winker",NA,"OF",3300,"CIN","@MIL",4.35,"Davies",0.32,"0%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Howie Kendrick",NA,"OF",3300,"PHI","MIA",3.78,"Chen",0.336,"4%","L","R",0.332,"3%",0.121,3,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","CIN",4.65,"Feldman",0.327,"2%","R","R",0.17,"-6%",0.041,-5,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.3,8.8,0,0,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","SD",5.19,"Richard",0.269,"-8%","L","L",0.26,"-7%",0.099,-24,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-1.3,11,0,0,0,0
"Alcides Escobar",NA,"SS",3300,"KC","@CWS",4.28,"Covey",NA,"-1%","R","R",0.278,"-1%",0.076,-7,NA,"7",NA,"-4%","-2%","0%",2.5,2.9,2.9,-0.5,6.4,5.3,1.6,0,0
"Peter Bourjos",NA,"OF",3300,"TB","@BAL",3.56,"Miley",0.336,"4%","L","R",0.276,"-1%",0.1,-11,NA,"9",NA,"3%","-4%","0%",4.7,4.7,4.7,-0.4,9.8,4.6,1.4,0,0
