"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cody Bellinger",NA,"OF",3700,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","L",NA,"2%",NA,6,NA,"5",NA,"-3%","-4%","0%",11.6,11.6,11.6,-0.8,24,6.3,1.7,0,0
"Brad Miller",NA,"2B",3700,"TB","TOR",4.32,"Biagini",0.294,"-4%","R","L",0.332,"5%",0.201,16,NA,"4",NA,"0%","0%","0%",5.9,6.9,6.9,0.2,13.6,7.7,2.1,0,0
"Raimel Tapia",NA,"OF",3700,"COL","ARI",5.93,"Walker",0.31,"-2%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Napoli",NA,"1B",3700,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"7",NA,"-10%","-2%","0%",4.7,5.3,5.3,-0.7,11.4,6.2,1.7,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","S",0.343,"2%",0.194,1,NA,"5",NA,"-9%","-4%","0%",5.9,6,6,0.3,11.7,6.2,1.7,0,0
"Stephen Piscotty",NA,"OF",3700,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.335,"-4%",0.168,-8,NA,"x",NA,"0%","-4%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Corey Dickerson",NA,"OF",3700,"TB","TOR",4.32,"Biagini",0.294,"-4%","R","L",0.378,"5%",0.272,14,NA,"1",NA,"0%","0%","0%",7.4,8.6,8.6,2.6,14.6,8,2.2,0,0
"David Wright",NA,"3B",3700,"NYM","MIA",4.45,"Urena",0.338,"4%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kennys Vargas",NA,"1B",3700,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","S",0.352,"6%",0.164,0,NA,"4",NA,"2%","-3%","-2%",9.1,9.1,9.1,-0.1,18.4,6.3,1.7,0,0
"Stephen Cardullo",NA,"OF",3700,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Joey Gallo",NA,"3B",3700,"TEX","@SEA",NA,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"6",NA,"-4%","-2%","0%",7.6,8.8,8.8,0.3,17.3,7.2,1.9,0,0
"Brian McCann",NA,"C",3700,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","L",0.315,"-1%",0.178,1,NA,"7",NA,"-10%","-4%","0%",9.4,8.5,8.5,1.7,15.4,5.9,1.6,0,0
"Ender Inciarte",NA,"OF",3700,"ATL","STL",4.14,"Wacha",0.277,"-9%","R","L",0.327,"4%",0.115,17,NA,"1",NA,"-2%","-3%","0%",13.2,9.7,9.7,1.3,18.1,6.8,1.8,0,0
"Tyler Naquin",NA,"OF",3700,"CLE","@KC",4.21,"Duffy",0.228,"-19%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Kole Calhoun",NA,"OF",3700,"LAA","HOU",4.68,"Fiers",0.307,"-3%","R","L",0.335,"1%",0.169,2,NA,"2",NA,"-5%","-4%","0%",9.3,6.8,6.8,0.7,12.9,7.3,2,0,0
"Matt Davidson",NA,"3B",3700,"CWS","@BAL",4.06,"Tillman",0.323,"1%","R","R",0.351,"-1%",0.333,8,NA,"7",NA,"1%","-5%","0%",6.2,8.6,8.6,-2.2,19.5,5.9,1.6,0,0
"Jacoby Ellsbury",NA,"OF",3700,"NYY","@CHC",NA,"Lester",0.28,"-9%","L","L",0.305,"-2%",0.099,-13,NA,"x",NA,"-5%","-5%","-3%",9.5,8.5,8.5,1.6,15.5,0,0,0,0
"Michael A. Taylor",NA,"OF",3700,"WAS","@PHI",4.38,"Hellickson",0.32,"0%","R","R",0.265,"-4%",0.122,-7,NA,"6",NA,"1%","-5%","0%",6.6,6,6,-0.7,12.7,6,1.6,0,0
"Asdrubal Cabrera",NA,"SS",3700,"NYM","MIA",4.45,"Urena",0.353,"7%","R","S",0.323,"2%",0.171,6,NA,"x",NA,"-2%","-5%","4%",7.5,7.8,7.8,0.4,15.3,0,0,0,0
"Addison Russell",NA,"SS",3700,"CHC","NYY",NA,"Severino",0.327,"0%","R","R",0.313,"1%",0.151,-7,NA,"4",NA,"0%","-7%","-5%",5.1,7.6,7.6,-0.3,15.4,6.8,1.8,0,0
"Javier Baez",NA,"2B",3700,"CHC","NYY",NA,"Severino",0.327,"0%","R","R",0.279,"-4%",0.141,-4,NA,"7",NA,"1%","-8%","-5%",9.8,7.5,7.5,-1.4,16.4,6.2,1.7,0,0
"Tommy Joseph",NA,"1B",3600,"PHI","WAS",4.12,"Roark",0.277,"-9%","R","R",0.314,"-1%",0.211,2,NA,"5",NA,"2%","-6%","0%",6,5.7,5.7,-0.4,11.7,6.1,1.7,0,0
"Cesar Hernandez",NA,"2B",3600,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","S",0.316,"-1%",0.099,7,NA,"1",NA,"-3%","-3%","0%",9,10.1,10.1,2.6,17.7,6.7,1.9,0,0
"Mike Moustakas",NA,"3B",3600,"KC","CLE",4.29,"Clevinger",NA,"1%","R","L",0.328,"3%",0.185,4,NA,"2",NA,"-1%","0%","0%",6.8,8,8,1.8,14.3,8.8,2.4,0,0
"Steven Souza Jr.",NA,"OF",3600,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.318,"-1%",0.171,-3,NA,"x",NA,"-4%","0%","0%",5.4,8.3,8.3,0.2,16.4,0,0,0,0
"Elvis Andrus",NA,"SS",3600,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"4",NA,"-12%","-1%","0%",10,8.8,8.8,1.4,16.2,6.8,1.9,0,0
"Shin-soo Choo",NA,"OF",3600,"TEX","@SEA",NA,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"8",NA,"-5%","-2%","0%",7.7,7,7,-1,15,6.4,1.8,0,0
"Steve Pearce",NA,"OF",3600,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.347,"-2%",0.194,-7,NA,"6",NA,"-8%","0%","0%",7.4,5.3,5.3,-3.9,14.4,6,1.7,0,0
"Cameron Maybin",NA,"OF",3600,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.313,"1%",0.092,-7,NA,"x",NA,"-3%","-3%","0%",7.9,6.7,6.7,1.3,12.1,0,0,0,0
"Travis Shaw",NA,"3B",3600,"MIL","@PIT",4.06,"Glasnow",NA,"1%","R","L",0.32,"-2%",0.185,-8,NA,"4",NA,"-7%","-6%","2%",7.6,9.2,9.2,0.5,17.9,6.4,1.8,0,0
"Lucas Duda",NA,"1B",3600,"NYM","MIA",4.45,"Urena",0.353,"7%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Rajai Davis",NA,"OF",3600,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.341,"8%",0.173,19,NA,"1",NA,"-2%","1%","0%",5.7,6,6,-0.3,12.3,8.5,2.4,0,0
"Keon Broxton",NA,"OF",3600,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.296,"-4%",0.155,-2,NA,"7",NA,"-3%","-4%","1%",10.2,7.3,7.3,-0.7,15.3,6.1,1.7,0,0
"Chris Carter",NA,"1B",3600,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.346,"3%",0.252,0,NA,"7",NA,"4%","-9%","-6%",5.8,5.3,5.3,1,9.6,6.5,1.8,0,0
"Jason Heyward",NA,"OF",3600,"CHC","NYY",NA,"Severino",0.301,"-3%","R","L",0.339,"5%",0.135,10,NA,"x",NA,"-2%","-6%","-3%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3600,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","S",0.306,"-3%",0.138,-8,NA,"8",NA,"-9%","-4%","0%",13.9,10.1,10.1,0,20.2,5.4,1.5,0,0
"Jose Peraza",NA,"2B",3600,"CIN","SF",4.06,"Cueto",0.284,"-8%","R","R",0.297,"-2%",0.063,-18,NA,"7",NA,"0%","-4%","1%",7.3,7.3,7.3,-0.1,14.7,5.9,1.6,0,0
"Odubel Herrera",NA,"OF",3600,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","L",0.346,"3%",0.146,13,NA,"3",NA,"-2%","-4%","0%",7.2,7.5,7.5,3.1,11.8,6.8,1.9,0,0
"Troy Tulowitzki",NA,"SS",3600,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@PHI",4.38,"Hellickson",0.32,"0%","R","R",0.322,"-8%",0.142,-19,NA,"2",NA,"2%","-5%","0%",7.6,7.3,7.3,0.8,13.7,6.6,1.8,0,0
"Alex Gordon",NA,"OF",3600,"KC","CLE",4.29,"Clevinger",NA,"1%","R","L",0.328,"-2%",0.154,-4,NA,"6",NA,"0%","0%","0%",4,4.2,4.2,0.8,7.7,7,1.9,0,0
"Willson Contreras",NA,"C",3600,"CHC","NYY",NA,"Severino",0.327,"0%","R","R",0.342,"-1%",0.195,4,NA,"x",NA,"0%","-7%","-4%",6.4,6,6,-2.1,14,0,0,0,0
"Jonathan Schoop",NA,"2B",3600,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.265,"-12%",0.111,-32,NA,"6",NA,"1%","-6%","0%",6.4,7.6,7.6,2.1,13,6,1.7,0,0
"Neil Walker",NA,"2B",3600,"NYM","MIA",4.45,"Urena",0.353,"7%","R","S",0.34,"2%",0.187,11,NA,"4",NA,"-2%","-5%","5%",7,6,6,-0.2,12.2,7.5,2.1,0,0
"Scooter Gennett",NA,"2B/3B",3500,"CIN","SF",4.06,"Cueto",0.271,"-11%","R","L",0.324,"5%",0.149,7,NA,"x",NA,"0%","0%","0%",7.9,8.1,8.1,-0.2,16.3,0,0,0,0
"Evan Gattis",NA,"C",3500,"HOU","@LAA",4.32,"Shoemaker",0.311,"-2%","R","R",0.335,"-1%",0.232,0,NA,"x",NA,"0%","0%","0%",8.9,7.6,7.6,1.3,13.9,0,0,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.384,"4%",0.211,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Devon Travis",NA,"2B",3500,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.332,"1%",0.157,1,NA,"8",NA,"-7%","0%","0%",7.6,4.7,4.7,-0.9,10.3,5.9,1.7,0,0
"Curtis Granderson",NA,"OF",3500,"NYM","MIA",4.45,"Urena",0.353,"7%","R","L",0.344,"3%",0.203,6,NA,"5",NA,"-2%","-5%","5%",4.3,5,5,-1.4,11.3,7.2,2.1,0,0
"Jorge Soler",NA,"OF",3500,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"C.J. Cron",NA,"1B",3500,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.332,"3%",0.188,6,NA,"x",NA,"0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Jarrett Parker",NA,"OF",3500,"SF","@CIN",4.44,"Feldman",0.31,"-2%","R","L",0.381,"6%",0.221,11,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Brett Gardner",NA,"OF",3500,"NYY","@CHC",NA,"Lester",0.28,"-9%","L","L",0.309,"-5%",0.118,-15,NA,"1",NA,"-5%","-5%","-3%",12.1,9.9,9.9,-0.5,20.3,6.5,1.9,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","TOR",4.32,"Biagini",0.294,"-4%","R","L",0.328,"4%",0.177,10,NA,"2",NA,"0%","0%","0%",3.4,6.1,6.1,-0.7,13,7.6,2.2,0,0
"Aaron Hicks",NA,"OF",3500,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","S",0.311,"3%",0.155,16,NA,"2",NA,"2%","-7%","-4%",10.3,10.5,10.5,1.8,19.2,7.1,2,0,0
"Dustin Garneau",NA,"C",3500,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.251,"-4%",0.145,1,NA,"8",NA,"12%","2%","0%",5.9,5.3,5.3,0,10.6,7.3,2.1,0,0
"Chase Headley",NA,"3B",3500,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","S",0.32,"1%",0.131,-1,NA,"6",NA,"1%","-7%","-4%",6.4,8.9,8.9,2.8,15,6.1,1.7,0,0
"Welington Castillo",NA,"C",3500,"BAL","CWS",4.44,"Quintana",0.307,"-3%","L","R",0.346,"9%",0.201,19,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Charlie Tilson",NA,"OF",3500,"CWS","@BAL",4.06,"Tillman",0.312,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Markakis",NA,"OF",3500,"ATL","STL",4.14,"Wacha",0.277,"-9%","R","L",0.341,"6%",0.128,25,NA,"5",NA,"-2%","-3%","0%",7.9,7.3,7.3,2.4,12.3,5.9,1.7,0,0
"Kolten Wong",NA,"2B",3500,"STL","@ATL",4.36,"Dickey",0.316,"-1%","R","L",0.312,"3%",0.145,12,NA,"1",NA,"-4%","-3%","0%",10.8,7.9,7.9,1.5,14.3,7.7,2.2,0,0
"Didi Gregorius",NA,"SS",3500,"NYY","@CHC",NA,"Lester",0.28,"-9%","L","L",0.29,"-4%",0.089,-32,NA,"x",NA,"-6%","-7%","-3%",7.3,7.3,7.3,1.5,13.1,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3500,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,NA,"6",NA,"5%","-5%","1%",7.8,7.1,7.1,0.9,13.3,6.4,1.8,0,0
"Josh Harrison",NA,"2B/3B",3500,"PIT","MIL",4.44,"Davies",0.323,"1%","R","R",0.319,"-4%",0.126,-5,NA,"1",NA,"-2%","-5%","1%",10,7.7,7.7,0.9,14.6,7.2,2.1,0,0
"Tim Beckham",NA,"SS",3500,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.307,"-2%",0.208,3,NA,"x",NA,"-4%","0%","0%",11.5,7.8,7.8,-1.3,16.8,0,0,0,0
"Wilson Ramos",NA,"C",3500,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Schebler",NA,"OF",3500,"CIN","SF",4.06,"Cueto",0.271,"-11%","R","L",0.354,"4%",0.221,7,NA,"6",NA,"1%","-5%","1%",11.8,8.1,8.1,-0.7,16.8,6.3,1.8,0,0
"Randal Grichuk",NA,"OF",3500,"STL","@ATL",4.36,"Dickey",0.329,"2%","R","R",0.336,"0%",0.234,-1,NA,"7",NA,"0%","-4%","0%",7.5,6.7,6.7,0,13.3,7.3,2.1,0,0
"Chase Utley",NA,"2B",3400,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","L",0.316,"3%",0.144,3,NA,"8",NA,"-2%","-3%","0%",1.9,2.2,2.2,-0.4,4.7,5.7,1.7,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.322,"1%",0.126,-6,NA,"7",NA,"-6%","-4%","4%",5.9,7.5,7.5,-0.4,15.4,5.7,1.7,0,0
"Michael Saunders",NA,"OF",3400,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","L",0.33,"0%",0.19,1,NA,"6",NA,"-2%","-5%","0%",6.7,6.2,6.2,-0.3,12.7,6,1.8,0,0
"Brandon Phillips",NA,"2B",3400,"ATL","STL",4.14,"Wacha",0.324,"1%","R","R",0.323,"3%",0.119,1,NA,"2",NA,"0%","-3%","0%",6.1,8,8,0.3,15.6,6.8,2,0,0
"Whit Merrifield",NA,"2B/OF",3400,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.289,"-5%",0.111,-7,NA,"1",NA,"2%","0%","0%",4.8,6.3,6.3,0,12.6,8.1,2.4,0,0
"Pablo Sandoval",NA,"3B",3400,"BOS","@MIN",4.14,"Santana",0.307,"-3%","R","S",0.338,"11%",0.154,24,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Alex Avila",NA,"1B/C",3400,"DET","@OAK",4.21,"Gray",0.286,"-7%","R","L",0.334,"7%",0.164,16,NA,"x",NA,"-2%","1%","0%",7.8,9.9,9.9,0.8,19,0,0,0,0
"Mallex Smith",NA,"OF",3400,"TB","TOR",4.32,"Biagini",0.294,"-4%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Nick Hundley",NA,"C",3400,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.311,"1%",0.158,5,NA,"x",NA,"0%","0%","0%",4,5.1,5.1,-0.1,10.2,0,0,0,0
"Chris Iannetta",NA,"C",3400,"ARI","@COL",5.57,"Chatwood",0.334,"2%","R","R",0.273,"-12%",0.114,-21,NA,"x",NA,"24%","2%","0%",6.4,5.9,5.9,0.3,11.5,0,0,0,0
"Nicholas Castellanos",NA,"3B",3400,"DET","@OAK",4.21,"Gray",0.296,"-5%","R","R",0.319,"0%",0.163,-3,NA,"2",NA,"-5%","1%","0%",7.3,8.3,8.3,1.4,15.1,7.2,2.1,0,0
"Zack Cozart",NA,"SS",3400,"CIN","SF",4.06,"Cueto",0.284,"-8%","R","R",0.291,"-3%",0.129,-12,NA,"2",NA,"0%","-5%","1%",8,8.8,8.8,2.4,15.2,5.9,1.7,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","@SD",3.75,"Cahill",0.299,"-5%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",7,7,7,-0.9,14.9,0,0,0,0
"Eugenio Suarez",NA,"3B",3400,"CIN","SF",4.06,"Cueto",0.284,"-8%","R","R",0.313,"-3%",0.145,-9,NA,"5",NA,"1%","-5%","1%",8.1,10.4,10.4,1.6,19.1,6.2,1.8,0,0
"Victor Martinez",NA,"1B",3400,"DET","@OAK",4.21,"Gray",0.286,"-7%","R","S",0.335,"-3%",0.169,-1,NA,"4",NA,"-2%","1%","0%",8.3,6,6,0.5,11.6,6.7,2,0,0
"Seth Smith",NA,"OF",3400,"BAL","CWS",4.44,"Quintana",0.299,"-5%","L","L",0.281,"-12%",0.099,-32,NA,"1",NA,"2%","-5%","0%",9.1,9.5,9.5,1,18,7.1,2.1,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.34,"5%",0.168,-2,NA,"7",NA,"-3%","1%","0%",2.5,5.1,5.1,-0.2,10.5,6.6,1.9,0,0
"Salvador Perez",NA,"C",3400,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.318,"2%",0.179,3,NA,"5",NA,"1%","0%","0%",6.1,6.8,6.8,-0.2,13.8,7.9,2.3,0,0
"Max Kepler",NA,"OF",3400,"MIN","BOS",3.36,"Sale",0.22,"-22%","L","L",0.254,"-11%",0.121,-26,NA,"x",NA,"0%","-3%","-2%",7.3,7.8,7.8,1.5,14.2,0,0,0,0
"Colby Rasmus",NA,"OF",3400,"TB","TOR",4.32,"Biagini",0.294,"-4%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",2,2,2,-0.8,4.8,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","ARI",5.93,"Walker",0.315,"-1%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kendrys Morales",NA,"1B",3400,"TOR","@TB",3.68,"Cobb",0.307,"-3%","R","S",0.323,"-2%",0.191,8,NA,"4",NA,"-1%","0%","0%",8.4,7.5,7.5,-1.3,16.3,7.5,2.2,0,0
"Domingo Santana",NA,"OF",3400,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.31,"-5%",0.181,-6,NA,"x",NA,"-6%","-6%","2%",8,7.7,7.7,0.4,15,0,0,0,0
"Starlin Castro",NA,"2B",3400,"NYY","@CHC",NA,"Lester",0.284,"-8%","L","R",0.305,"-3%",0.119,-15,NA,"4",NA,"1%","-8%","-5%",8.5,9.1,9.1,2.7,15.4,6.1,1.8,0,0
"Luis Valbuena",NA,"1B/3B",3400,"LAA","HOU",4.68,"Fiers",0.307,"-3%","R","L",0.353,"5%",0.22,12,NA,"5",NA,"-5%","-4%","0%",3.5,3.5,3.5,1.4,5.6,6.7,2,0,0
"Yasmani Grandal",NA,"C",3400,"LAD","@SD",3.75,"Cahill",0.343,"5%","R","S",0.343,"2%",0.221,13,NA,"4",NA,"-3%","-4%","0%",5.2,5.7,5.7,-1.1,12.6,7,2.1,0,0
"Jonathan Lucroy",NA,"C",3300,"TEX","@SEA",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"9",NA,"-12%","-2%","0%",5.1,5,5,-1.7,11.6,5.7,1.7,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","TOR",4.32,"Biagini",0.281,"-7%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",3300,"CHC","NYY",NA,"Severino",0.301,"-3%","R","L",0.324,"5%",0.149,10,NA,"5",NA,"-2%","-7%","-4%",9.3,9.3,9.3,1.1,17.5,5.8,1.8,0,0
"Marcell Ozuna",NA,"OF",3300,"MIA","@NYM",4.05,"Harvey",0.269,"-11%","R","R",0.319,"-3%",0.161,-6,NA,"5",NA,"-5%","-5%","5%",7.9,9.4,9.4,-0.1,18.9,6.6,2,0,0
"Ryan Schimpf",NA,"3B",3300,"SD","LAD",3.25,"McCarthy",0.319,"0%","R","L",0.368,"5%",0.312,10,NA,"5",NA,"-3%","-4%","0%",9.3,6.6,6.6,-0.6,13.9,6.2,1.9,0,0
"Aaron Altherr",NA,"OF",3300,"PHI","WAS",4.12,"Roark",0.277,"-9%","R","R",0.315,"1%",0.159,0,NA,"2",NA,"0%","-5%","0%",11,10.9,10.9,4.2,17.6,6.6,2,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.401,"6%",0.271,14,NA,"x",NA,"-2%","1%","0%",4.7,6.1,6.1,-1,13.2,0,0,0,0
"Danny Valencia",NA,"1B",3300,"SEA","TEX",NA,"Cashner",0.304,"-3%","R","R",0.313,"-8%",0.167,-5,NA,"6",NA,"-5%","-2%","0%",9.8,6.1,6.1,-1.4,13.6,5.8,1.8,0,0
"Alen Hanson",NA,"2B",3300,"PIT","MIL",4.44,"Davies",0.315,"-1%","R","S",0.23,"-1%",0.073,1,NA,"7",NA,"0%","-5%","1%",5.2,5.2,5.2,-1.7,12.1,5.9,1.8,0,0
"Freddy Galvis",NA,"SS",3300,"PHI","WAS",4.12,"Roark",0.307,"-3%","R","S",0.294,"4%",0.144,11,NA,"8",NA,"-2%","-5%","0%",8.8,7.2,7.2,0.4,14,5.5,1.7,0,0
"Logan Morrison",NA,"1B",3300,"TB","TOR",4.32,"Biagini",0.294,"-4%","R","L",0.322,"4%",0.191,19,NA,"6",NA,"0%","0%","0%",7.2,7.9,7.9,0.5,15.2,7,2.1,0,0
"Marcus Semien",NA,"SS",3300,"OAK","DET",4.29,"Norris",0.323,"1%","L","R",0.348,"11%",0.199,19,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Hernan Perez",NA,"3B/OF",3300,"MIL","@PIT",4.06,"Glasnow",NA,"-1%","R","R",0.287,"-2%",0.113,-18,NA,"3",NA,"-1%","-5%","1%",12.2,8.5,8.5,-2.8,19.8,6.6,2,0,0
"Jefry Marte",NA,"1B",3300,"LAA","HOU",4.68,"Fiers",0.33,"2%","R","R",0.302,"-4%",0.195,-2,NA,"x",NA,"-3%","-4%","0%",4.6,4.8,4.8,-1.2,10.7,0,0,0,0
"Hyun Soo Kim",NA,"OF",3300,"BAL","CWS",4.44,"Quintana",0.299,"-5%","L","L",NA,"-7%",NA,-22,NA,"7",NA,"2%","-5%","0%",5.4,5,5,0.3,9.7,6.1,1.8,0,0
"Russell Martin",NA,"C",3300,"TOR","@TB",3.68,"Cobb",0.298,"-5%","R","R",0.341,"1%",0.184,7,NA,"3",NA,"-8%","0%","0%",9.2,6.8,6.8,1.1,12.5,6.6,2,0,0
"Robbie Grossman",NA,"OF",3300,"MIN","BOS",3.36,"Sale",0.278,"-9%","L","S",0.343,"4%",0.135,8,NA,"x",NA,"2%","-2%","-2%",4.3,6.8,6.8,1,12.5,0,0,0,0
"Mac Williamson",NA,"OF",3300,"SF","@CIN",4.44,"Feldman",0.328,"2%","R","R",0.313,"-1%",0.143,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","@COL",5.57,"Chatwood",0.313,"-2%","R","L",0.297,"1%",0.13,6,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-1.5,12.5,0,0,0,0
"Joe Mauer",NA,"1B",3300,"MIN","BOS",3.36,"Sale",0.22,"-22%","L","L",0.313,"-2%",0.101,-11,NA,"x",NA,"0%","-2%","-2%",8.6,6.6,6.6,1.6,11.5,0,0,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","STL",4.14,"Wacha",0.324,"1%","R","R",0.289,"-6%",0.142,-5,NA,"6",NA,"0%","-4%","0%",6.7,5.5,5.5,0.2,10.8,5.7,1.7,0,0
"Phillip Ervin",NA,"OF",3300,"CIN","SF",4.06,"Cueto",0.284,"-8%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",3300,"KC","CLE",4.29,"Clevinger",NA,"1%","R","L",0.324,"1%",0.229,8,NA,"8",NA,"-1%","0%","0%",5.2,5.5,5.5,0,11,7.6,2.3,0,0
"Brock Holt",NA,"2B/OF",3200,"BOS","@MIN",4.14,"Santana",0.307,"-3%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Alcides Escobar",NA,"SS",3200,"KC","CLE",4.29,"Clevinger",NA,"-1%","R","R",0.276,"-1%",0.075,-7,NA,"9",NA,"3%","0%","0%",4.1,3.5,3.5,-0.1,7,5.8,1.8,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","NYY",NA,"Severino",0.327,"0%","R","R",0.286,"-4%",0.099,-7,NA,"6",NA,"-1%","-7%","-4%",7,7.5,7.5,1.2,13.8,5.6,1.7,0,0
