"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Carter",NA,"1B",3800,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.332,"-2%",0.255,1,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,0.3,9.4,0,0,0,0
"Yadier Molina",NA,"C",3800,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",0.317,"-1%",0.103,-3,NA,"5",NA,"-4%","-8%","0%",4.5,5.1,5.1,0.5,9.7,6,1.6,0,0
"Jorge Soler",NA,"OF",3800,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.33,"2%",0.158,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","KC",4.97,"Karns",0.308,"-3%","R","L",0.35,"7%",0.201,21,NA,"3",NA,"2%","-2%","0%",8.6,10.8,10.8,0.9,20.7,8.1,2.1,0,0
"Brandon Moss",NA,"1B/OF",3800,"KC","@TEX",4.03,"Hamels",0.29,"-7%","L","L",0.311,"-3%",0.159,-25,NA,"6",NA,"4%","-2%","-1%",5.8,5.8,5.8,0.2,11.4,6.8,1.8,0,0
"Khris Davis",NA,"OF",3800,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.349,"0%",0.259,-1,NA,"4",NA,"-3%","-2%","0%",10,10.9,10.9,1.7,20.1,7.3,1.9,0,0
"Kyle Seager",NA,"3B",3800,"SEA","@OAK",3.5,"Manaea",0.235,"-11%","L","L",0.316,"-7%",0.178,-7,NA,"5",NA,"-4%","-2%","0%",7,6.2,6.2,1.4,11,5.9,1.6,0,0
"Jonathan Schoop",NA,"2B",3700,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.268,"-10%",0.114,-29,NA,"8",NA,"1%","-2%","0%",8.3,7.3,7.3,1.3,13.3,5.6,1.5,0,0
"Joey Gallo",NA,"3B",3700,"TEX","KC",4.97,"Karns",0.308,"-3%","R","L",0.311,"1%",0.211,10,NA,"8",NA,"2%","-2%","0%",8.5,7.9,7.9,0.1,15.7,6.8,1.8,0,0
"Justin Turner",NA,"3B",3700,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.389,"6%",0.211,12,NA,"3",NA,"12%","1%","0%",7.6,8.5,8.5,2.8,14.2,10,2.7,0,0
"Mitch Moreland",NA,"1B",3700,"BOS","@BAL",4.14,"Bundy",0.318,"0%","R","L",0.332,"2%",0.195,6,NA,"6",NA,"3%","-2%","0%",10.2,9,9,1.8,16.2,7.6,2.1,0,0
"Peter O'Brien",NA,"OF",3700,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curtis Granderson",NA,"OF",3700,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","L",0.348,"3%",0.204,6,NA,"1",NA,"-2%","-5%","0%",5,4.6,4.6,-0.1,9.3,7.1,1.9,0,0
"Matt Holliday",NA,"1B/OF",3700,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.34,"-3%",0.154,-9,NA,"x",NA,"0%","0%","0%",8.2,7.2,7.2,-0.4,14.8,0,0,0,0
"Victor Martinez",NA,"1B",3700,"DET","@MIN",3.87,"Santiago",0.324,"1%","L","S",0.369,"6%",0.179,3,NA,"4",NA,"5%","-6%","0%",4.2,4.1,4.1,1.3,7,8,2.2,0,0
"Jason Heyward",NA,"OF",3700,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","L",0.337,"5%",0.131,9,NA,"6",NA,"4%","-4%","1%",6.3,6.4,6.4,2.6,10.2,8,2.2,0,0
"Adam Eaton",NA,"OF",3700,"WAS","@NYM",2.99,"deGrom",0.28,"-9%","R","L",0.356,"3%",0.159,21,NA,"1",NA,"-6%","-4%","0%",10.4,11.2,11.2,4.1,18.2,6.9,1.9,0,0
"Whit Merrifield",NA,"2B/OF",3700,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.379,"6%",0.143,9,NA,"9",NA,"2%","-2%","0%",10.5,10.5,10.5,-4.3,25.3,6,1.6,0,0
"Jose Ramirez",NA,"2B",3700,"CLE","@CWS",4.08,"Quintana",0.308,"-3%","L","S",0.317,"-1%",0.116,-9,NA,"6",NA,"-2%","-7%","0%",12.2,10.6,10.6,-1.3,22.6,6.9,1.9,0,0
"David Peralta",NA,"OF",3700,"ARI","LAD",4.54,"Wood",0.272,"-10%","L","L",0.27,"-14%",0.118,-29,NA,"7",NA,"5%","1%","0%",7,7.2,7.2,-1.4,15.8,5.9,1.6,0,0
"Troy Tulowitzki",NA,"SS",3700,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.341,"-5%",0.182,-6,NA,"5",NA,"-7%","-1%","0%",6.2,6.4,6.4,-1,13.7,6.5,1.8,0,0
"Mallex Smith",NA,"OF",3700,"TB","HOU",4.02,"Fiers",0.303,"-4%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Evan Gattis",NA,"C",3700,"HOU","@TB",3.98,"Cobb",0.296,"-5%","R","R",0.334,"-1%",0.234,1,NA,"x",NA,"0%","0%","0%",6,6,6,-0.2,12.2,0,0,0,0
"Alex Bregman",NA,"3B/SS",3700,"HOU","@TB",3.98,"Cobb",0.296,"-5%","R","R",0.335,"0%",0.2,7,NA,"6",NA,"-7%","0%","0%",6.3,6.2,6.2,1.3,11.2,6.7,1.8,0,0
"Kole Calhoun",NA,"OF",3700,"LAA","TOR",4.77,"Latos",0.312,"-2%","R","L",0.337,"1%",0.175,4,NA,"2",NA,"-5%","-1%","0%",3.3,5.3,5.3,-0.5,11.1,7.2,1.9,0,0
"Welington Castillo",NA,"C",3600,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",0.347,"9%",0.197,17,NA,"6",NA,"1%","-1%","0%",5.8,6,6,0.7,11.3,6.6,1.8,0,0
"Jose Peraza",NA,"2B",3600,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","R",0.338,"4%",0.133,11,NA,"2",NA,"0%","-4%","0%",8.4,7.7,7.7,0,15.4,7.1,2,0,0
"Michael Saunders",NA,"OF",3600,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","L",0.328,"-1%",0.19,0,NA,"5",NA,"-2%","-1%","0%",6.5,5.7,5.7,-1.5,12.9,6.5,1.8,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.278,"-2%",0.098,-20,NA,"x",NA,"-1%","-8%","0%",4.8,4.8,4.8,-3,12.6,0,0,0,0
"Marcell Ozuna",NA,"OF",3600,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.321,"-3%",0.162,-7,NA,"6",NA,"-1%","-1%","0%",10.3,10.6,10.6,-0.7,21.9,7,1.9,0,0
"Brad Miller",NA,"2B",3600,"TB","HOU",4.02,"Fiers",0.303,"-4%","R","L",0.333,"5%",0.205,16,NA,"4",NA,"0%","0%","0%",8.6,7.5,7.5,-0.6,15.5,7.5,2.1,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","MIA",3.59,"Conley",0.336,"-2%","L","L",0.319,"-7%",0.328,-15,NA,"5",NA,"-3%","-1%","0%",6,6,6,-1.1,13.1,6.2,1.7,0,0
"Melky Cabrera",NA,"OF",3600,"CWS","CLE",3.42,"Kluber",0.31,"-2%","R","S",0.339,"3%",0.146,4,NA,"3",NA,"-2%","-7%","0%",5.1,5.9,5.9,1.1,10.7,6.6,1.8,0,0
"Aaron Hill",NA,"2B/OF",3600,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.29,"-3%",0.119,-5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Albert Almora",NA,"OF",3600,"CHC","@CIN",4.76,"Adleman",0.318,"0%","R","R",0.309,"-2%",0.104,-4,NA,"x",NA,"0%","0%","0%",9.6,9.6,9.6,3.7,15.5,0,0,0,0
"Max Kepler",NA,"OF",3600,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","L",0.34,"6%",0.213,11,NA,"4",NA,"0%","-5%","0%",8.1,8.1,8.1,0.8,15.3,6.9,1.9,0,0
"Gorkys Hernandez",NA,"OF",3600,"SF","@COL",5.33,"Chatwood",0.33,"1%","R","R",0.228,"-3%",0.171,3,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-4.3,10.6,0,0,0,0
"Brett Gardner",NA,"OF",3600,"NYY","@PIT",4.04,"Glasnow",NA,"1%","R","L",0.331,"2%",0.149,8,NA,"1",NA,"-1%","-4%","1%",8.5,8.1,8.1,0.6,15.6,7.9,2.2,0,0
"Cameron Maybin",NA,"OF",3600,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.316,"1%",0.095,-6,NA,"6",NA,"-3%","-1%","0%",6.4,5.8,5.8,1.1,10.5,6.5,1.8,0,0
"Nick Markakis",NA,"OF",3600,"ATL","@PHI",3.89,"Hellickson",0.32,"0%","R","L",0.341,"6%",0.13,26,NA,"5",NA,"-2%","-1%","0%",7.8,7.8,7.8,2.8,12.7,6.8,1.9,0,0
"Devon Travis",NA,"2B",3600,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.339,"1%",0.157,0,NA,"9",NA,"-7%","-1%","0%",2.2,2.5,2.5,0,5,5.9,1.6,0,0
"Rajai Davis",NA,"OF",3600,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.3,"-5%",0.126,-14,NA,"1",NA,"-2%","-2%","0%",7,6.2,6.2,-0.7,13.1,7.1,2,0,0
"Travis Shaw",NA,"3B",3600,"MIL","STL",4.25,"Wainwright",0.309,"-2%","R","L",0.321,"-1%",0.184,-6,NA,"4",NA,"8%","-10%","0%",9.3,9.9,9.9,0.6,19.2,6.9,1.9,0,0
"Salvador Perez",NA,"C",3600,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.299,"-4%",0.164,-5,NA,"5",NA,"4%","-3%","0%",7.6,8.4,8.4,1.9,14.8,6.8,1.9,0,0
"Jhonny Peralta",NA,"3B",3600,"STL","@MIL",4.25,"Peralta",0.318,"0%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Chris Young",NA,"OF",3600,"BOS","@BAL",4.14,"Bundy",0.317,"-1%","R","R",0.305,"-6%",0.17,-9,NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,0.6,10.2,0,0,0,0
"Delino DeShields",NA,"OF",3600,"TEX","KC",4.97,"Karns",0.336,"4%","R","R",0.295,"-1%",0.109,0,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Anthony Rendon",NA,"3B",3500,"WAS","@NYM",2.99,"deGrom",0.262,"-13%","R","R",0.337,"-1%",0.171,5,NA,"2",NA,"-8%","-4%","0%",5.6,4.8,4.8,0.7,9,6.2,1.8,0,0
"Josh Harrison",NA,"2B/3B",3500,"PIT","NYY",3.96,"Sabathia",0.345,"5%","L","R",0.36,"8%",0.147,10,NA,"2",NA,"-1%","-4%","1%",6.3,5.9,5.9,2.1,9.7,7.9,2.3,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","MIA",3.59,"Conley",0.311,"-2%","L","S",0.318,"-2%",0.14,-4,NA,"3",NA,"-2%","-1%","0%",4.5,6.2,6.2,-1.4,13.7,6,1.7,0,0
"Brandon Drury",NA,"2B",3500,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.321,"1%",0.2,12,NA,"6",NA,"3%","1%","0%",4.5,5.6,5.6,-0.4,11.7,6.7,1.9,0,0
"Alcides Escobar",NA,"SS",3500,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.288,"2%",0.093,14,NA,"8",NA,"3%","-2%","0%",3.4,3.5,3.5,-0.2,7.2,5.8,1.7,0,0
"Carlos Beltran",NA,"OF",3500,"HOU","@TB",3.98,"Cobb",0.303,"-4%","R","S",0.345,"3%",0.195,1,NA,"5",NA,"0%","0%","0%",5.8,4.9,4.9,0.5,9.4,7.3,2.1,0,0
"Kendrys Morales",NA,"1B",3500,"TOR","@LAA",4.23,"Meyer",NA,"1%","R","S",0.325,"-2%",0.191,7,NA,"4",NA,"-10%","-1%","0%",5.5,6.6,6.6,0.7,12.6,7.1,2,0,0
"Scott Schebler",NA,"OF",3500,"CIN","CHC",3.74,"Lester",0.283,"-8%","L","L",0.298,"-7%",0.208,-17,NA,"x",NA,"0%","0%","0%",6.7,6,6,-0.2,12.2,0,0,0,0
"C.J. Cron",NA,"1B",3500,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.337,"3%",0.194,6,NA,"5",NA,"-3%","-1%","0%",3.9,3.9,3.9,0.5,7.3,7.1,2,0,0
"Scooter Gennett",NA,"2B/3B",3500,"CIN","CHC",3.74,"Lester",0.283,"-8%","L","L",0.226,"-16%",0.08,-31,NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,0.4,20.1,0,0,0,0
"Joe Mauer",NA,"1B",3500,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","L",0.325,"1%",0.121,6,NA,"2",NA,"0%","-5%","0%",4.5,4.8,4.8,2.3,7.4,6.5,1.9,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","@ARI",4.96,"Walker",0.321,"0%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","@PIT",4.04,"Glasnow",NA,"1%","R","L",0.313,"1%",0.123,9,NA,"2",NA,"-1%","-4%","1%",6.8,7.4,7.4,2.4,12.4,7.8,2.2,0,0
"Cheslor Cuthbert",NA,"3B",3500,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.343,"5%",0.153,8,NA,"x",NA,"3%","-2%","0%",3.8,3.8,3.8,-3.6,11.2,0,0,0,0
"Aaron Altherr",NA,"OF",3500,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","R",0.309,"0%",0.155,-1,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,3.7,14.8,0,0,0,0
"Chase Utley",NA,"2B",3500,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","L",0.317,"3%",0.145,3,NA,"8",NA,"14%","1%","0%",2.3,2.3,2.3,-0.4,4.9,6.9,2,0,0
"Stephen Cardullo",NA,"OF",3500,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.27,"-2%",0.25,6,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-1.3,6.4,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",3500,"SF","@COL",5.33,"Chatwood",0.308,"-3%","R","L",0.319,"6%",0.148,8,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,0.4,6.2,0,0,0,0
"Seth Smith",NA,"OF",3500,"BAL","BOS",4.36,"Pomeranz",0.268,"-12%","L","L",0.281,"-12%",0.099,-32,NA,"x",NA,"0%","0%","0%",9.9,9.9,9.9,2.8,16.9,0,0,0,0
"Chris Owings",NA,"OF/SS",3500,"ARI","LAD",4.54,"Wood",0.31,"-2%","L","R",0.294,"2%",0.139,12,NA,"2",NA,"4%","0%","0%",7,8.4,8.4,-1.3,18,7.7,2.2,0,0
"Asdrubal Cabrera",NA,"SS",3500,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","S",0.326,"2%",0.175,7,NA,"2",NA,"-2%","-5%","0%",8.3,8.1,8.1,-0.3,16.4,6.5,1.9,0,0
"Yasmani Grandal",NA,"C",3500,"LAD","@ARI",4.96,"Walker",0.306,"-3%","R","S",0.344,"2%",0.221,12,NA,"5",NA,"12%","1%","0%",4.1,5.9,5.9,-2.3,14.2,8.7,2.5,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.323,"1%",0.131,-6,NA,"7",NA,"-2%","-1%","0%",7.9,9.3,9.3,0.5,18.1,6.5,1.9,0,0
"Brandon Phillips",NA,"2B",3500,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.32,"2%",0.117,1,NA,"6",NA,"0%","-1%","0%",10.7,8.7,8.7,0.6,16.8,6.7,1.9,0,0
"Steven Souza",NA,"OF",3500,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.315,"0%",0.17,-2,NA,"5",NA,"-3%","0%","0%",9,8.7,8.7,1.3,16,6.8,1.9,0,0
"David Wright",NA,"3B",3500,"NYM","WAS",3.51,"Roark",0.279,"-9%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Judge",NA,"OF",3500,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.325,"-1%",0.255,11,NA,"6",NA,"-7%","-5%","2%",12.7,10.7,10.7,0.8,20.6,6.9,2,0,0
"Raimel Tapia",NA,"OF",3500,"COL","SF",5.17,"Cueto",0.268,"-11%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"11%","-7%","0%",0,0,0,0,0,0,0,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","STL",4.25,"Wainwright",0.278,"-9%","R","R",0.246,"-7%",0.119,-5,NA,"8",NA,"-2%","-8%","0%",5.2,5,5,0,10,4.7,1.3,0,0
"Matt Adams",NA,"OF",3500,"STL","@MIL",4.25,"Peralta",0.356,"8%","R","L",0.338,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,0.4,5,0,0,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","S",0.313,"-2%",0.098,8,NA,"1",NA,"-3%","-1%","0%",12.9,11.2,11.2,3.1,19.3,6.9,2,0,0
"Billy Burns",NA,"OF",3400,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","S",0.32,"7%",0.092,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",3400,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","L",0.318,"5%",0.145,10,NA,"x",NA,"0%","0%","0%",7.8,7.8,7.8,-2,17.6,0,0,0,0
"Manuel Margot",NA,"OF",3400,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",NA,"3%",NA,8,NA,"1",NA,"-2%","-1%","0%",6.5,7.8,7.8,-0.6,16.2,7.4,2.2,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","@OAK",3.5,"Manaea",0.315,"-1%","L","R",0.283,"2%",0.189,8,NA,"2",NA,"1%","-2%","0%",13,12,12,4.5,19.5,7.8,2.3,0,0
"Hyun-Soo Kim",NA,"1B/OF",3400,"BAL","BOS",4.36,"Pomeranz",0.268,"-12%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-0.6,9,0,0,0,0
"Jurickson Profar",NA,"OF",3400,"TEX","KC",4.97,"Karns",0.308,"-3%","R","S",0.318,"6%",0.118,16,NA,"9",NA,"2%","-2%","0%",4,4,4,1,7,5.7,1.7,0,0
"Robbie Grossman",NA,"OF",3400,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","S",0.324,"-2%",0.123,-5,NA,"5",NA,"0%","-5%","0%",9.1,9,9,2.5,15.5,5.9,1.7,0,0
"Wilson Ramos",NA,"C",3400,"TB","HOU",4.02,"Fiers",0.327,"2%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jay Bruce",NA,"OF",3400,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","L",0.33,"5%",0.225,8,NA,"4",NA,"-2%","-5%","0%",12.3,11.5,11.5,-0.7,23.7,7,2.1,0,0
"Eugenio Suarez",NA,"3B",3400,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","R",0.353,"8%",0.2,21,NA,"5",NA,"1%","-5%","1%",12.8,11.1,11.1,2.3,19.8,6.8,2,0,0
"Dustin Garneau",NA,"C",3400,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.264,"-4%",0.158,2,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,-1.9,8.9,0,0,0,0
"Lucas Duda",NA,"1B",3400,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","L",0.366,"5%",0.244,9,NA,"6",NA,"-1%","-5%","0%",8.7,9.1,9.1,-2.2,20.3,6.9,2,0,0
"Neil Walker",NA,"2B",3400,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","S",0.342,"2%",0.187,10,NA,"5",NA,"-2%","-5%","0%",5.5,5.1,5.1,1,9.3,6.4,1.9,0,0
"Howie Kendrick",NA,"OF",3400,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Nick Franklin",NA,"2B/OF",3400,"MIL","STL",4.25,"Wainwright",0.309,"-2%","R","S",0.287,"3%",0.178,20,NA,"x",NA,"7%","-9%","0%",5.3,5.3,5.3,-3.9,14.6,0,0,0,0
"Russell Martin",NA,"C",3400,"TOR","@LAA",4.23,"Meyer",NA,"-1%","R","R",0.337,"0%",0.182,8,NA,"6",NA,"-7%","-1%","0%",5.2,4.8,4.8,-0.2,9.8,6.4,1.9,0,0
"Martin Prado",NA,"2B/3B",3400,"MIA","@SD",3.91,"Cahill",0.3,"-4%","R","R",0.302,"-9%",0.103,-16,NA,"2",NA,"-2%","-1%","0%",4.5,4.5,4.5,2.4,6.6,6.2,1.8,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.316,"-3%",0.173,1,NA,"6",NA,"-2%","-2%","0%",6.5,5.6,5.6,0.1,11,5.8,1.7,0,0
"Kennys Vargas",NA,"1B",3400,"MIN","DET",3.63,"Verlander",0.289,"-7%","R","S",0.301,"-4%",0.189,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",3400,"CHC","@CIN",4.76,"Adleman",0.337,"3%","R","L",0.305,"-1%",0.081,4,NA,"9",NA,"1%","-4%","1%",6.3,6.3,6.3,0.1,12.6,5.8,1.7,0,0
"Kolten Wong",NA,"2B",3400,"STL","@MIL",4.25,"Peralta",0.356,"8%","R","L",0.308,"3%",0.139,11,NA,"8",NA,"15%","-9%","0%",4.7,4.5,4.5,0.1,8.8,7.7,2.3,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","HOU",4.02,"Fiers",0.303,"-4%","R","L",0.33,"4%",0.179,10,NA,"2",NA,"0%","0%","0%",8.3,7.9,7.9,0.4,15.4,7.7,2.3,0,0
"Freddy Galvis",NA,"SS",3400,"PHI","ATL",4.11,"Colon",0.31,"-2%","R","S",0.292,"4%",0.144,14,NA,"8",NA,"-2%","-2%","0%",4.5,6.6,6.6,-1.3,14.6,5.8,1.7,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","@PHI",3.89,"Hellickson",0.324,"1%","R","R",0.289,"-7%",0.146,-5,NA,"7",NA,"2%","-2%","0%",4.2,3.9,3.9,-0.8,8.5,6.1,1.8,0,0
"Paulo Orlando",NA,"OF",3400,"KC","@TEX",4.03,"Hamels",0.3,"-4%","L","R",0.322,"5%",0.163,18,NA,"7",NA,"3%","-2%","0%",3.7,3.5,3.5,-0.6,7.6,6.3,1.9,0,0
"Luis Valbuena",NA,"1B/3B",3400,"LAA","TOR",4.77,"Latos",0.312,"-2%","R","L",0.353,"5%",0.22,12,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Moustakas",NA,"3B",3400,"KC","@TEX",4.03,"Hamels",0.29,"-7%","L","L",0.305,"-5%",0.168,-6,NA,"2",NA,"3%","-2%","0%",10,9.8,9.8,3.3,16.2,7.4,2.2,0,0
"Corey Dickerson",NA,"OF",3300,"TB","HOU",4.02,"Fiers",0.303,"-4%","R","L",0.377,"5%",0.27,15,NA,"1",NA,"0%","0%","0%",8.4,9,9,3.2,14.8,7.9,2.4,0,0
"Alex Dickerson",NA,"OF",3300,"SD","MIA",3.59,"Conley",0.336,"-2%","L","L",0.306,"-7%",0.113,-24,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","ATL",4.11,"Colon",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trey Mancini",NA,"1B/OF",3300,"BAL","BOS",4.36,"Pomeranz",0.288,"-7%","L","R",NA,"3%",NA,8,NA,"7",NA,"0%","-1%","0%",12.3,12.3,12.3,-3,27.6,6.6,2,0,0
"Michael Conforto",NA,"OF",3300,"NYM","WAS",3.51,"Roark",0.303,"-4%","R","L",0.358,"7%",0.245,13,NA,"x",NA,"0%","0%","0%",9.8,9.8,9.8,1.3,18.4,0,0,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","SEA",4,"Iwakuma",0.292,"-6%","R","R",0.343,"0%",0.202,3,NA,"8",NA,"-2%","-2%","0%",4.2,5.5,5.5,-1,12,5.6,1.7,0,0
"Jefry Marte",NA,"1B/3B",3300,"LAA","TOR",4.77,"Latos",0.315,"-1%","R","R",0.311,"-3%",0.197,-1,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.2,9.7,0,0,0,0
"Zack Cozart",NA,"SS",3300,"CIN","CHC",3.74,"Lester",0.278,"-9%","L","R",0.317,"6%",0.183,25,NA,"6",NA,"0%","-5%","1%",10.3,9.7,9.7,4.1,15.3,5.9,1.8,0,0
"Starlin Castro",NA,"2B",3300,"NYY","@PIT",4.04,"Glasnow",NA,"-1%","R","R",0.317,"2%",0.147,6,NA,"4",NA,"-4%","-5%","1%",10.9,8.9,8.9,2.5,15.4,6.9,2.1,0,0
"Tim Anderson",NA,"SS",3300,"CWS","CLE",3.42,"Kluber",0.255,"-14%","R","R",0.292,"-3%",0.146,3,NA,"2",NA,"0%","-7%","0%",4.2,4.8,4.8,0,9.6,5.5,1.7,0,0
"Colby Rasmus",NA,"OF",3300,"TB","HOU",4.02,"Fiers",0.303,"-4%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",NA,"OF",3300,"SD","MIA",3.59,"Conley",0.311,"-2%","L","R",NA,"3%",NA,8,NA,"4",NA,"-2%","-1%","0%",5,5.8,5.8,-1.2,12.8,6.3,1.9,0,0
"Didi Gregorius",NA,"SS",3300,"NYY","@PIT",4.04,"Glasnow",NA,"1%","R","L",0.308,"2%",0.151,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",3300,"COL","SF",5.17,"Cueto",0.282,"-8%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
