"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Travis Shaw",NA,"3B",3900,"MIL","CIN",4.74,"Davis",NA,"1%","R","L",0.321,"-1%",0.189,-8,NA,"4",NA,"8%","0%","-4%",10.5,9.5,9.5,0.5,18.5,7.7,2,0,0
"Arismendy Alcantara",NA,"2B/OF",3900,"CIN","@MIL",4.26,"Peralta",0.357,"8%","R","S",0.231,"-7%",0.133,0,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Mike Napoli",NA,"1B",3900,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.38,"12%",0.219,9,NA,"4",NA,"2%","-8%","0%",5.5,5.9,5.9,0,11.9,7.7,2,0,0
"Jacoby Ellsbury",NA,"OF",3900,"NYY","@BOS",NA,"Porcello",0.32,"0%","R","L",0.315,"1%",0.124,10,NA,"4",NA,"10%","-4%","-2%",9.3,8.8,8.8,2.6,15.1,7.7,2,0,0
"Jackie Bradley Jr.",NA,"OF",3900,"BOS","NYY",NA,"Severino",0.307,"-1%","R","L",0.319,"1%",0.192,11,NA,"6",NA,"4%","-4%","-2%",8.6,8.6,8.6,0.9,16.3,7.1,1.8,0,0
"Stephen Piscotty",NA,"OF",3900,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"4",NA,"0%","-3%","0%",4.7,6,6,-1.5,13.5,7.7,2,0,0
"Carlos Gomez",NA,"OF",3900,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.338,"0%",0.192,6,NA,"1",NA,"2%","-7%","0%",5.6,6.7,6.7,-0.1,13.5,7.8,2,0,0
"Tyler Naquin",NA,"OF",3900,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Jake Lamb",NA,"3B",3900,"ARI","SD",NA,"Cahill",0.341,"5%","R","L",0.352,"5%",0.216,8,NA,"4",NA,"5%","0%","0%",8.4,10.1,10.1,3.1,17,8.7,2.2,0,0
"Albert Pujols",NA,"1B",3900,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.315,"-5%",0.21,4,NA,"4",NA,"-3%","-2%","0%",7,6.5,6.5,-0.2,13.1,7.5,1.9,0,0
"Troy Tulowitzki",NA,"SS",3900,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"-2%","-4%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Tommy Joseph",NA,"1B",3900,"PHI","MIA",NA,"Chen",0.336,"4%","L","R",0.353,"4%",0.25,11,NA,"x",NA,"2%","-4%","0%",5.8,5.2,5.2,-0.3,10.7,0,0,0,0
"Eric Hosmer",NA,"1B",3900,"KC","@CWS",3.65,"Quintana",0.299,"-5%","L","L",0.309,"-7%",0.123,-16,NA,"3",NA,"-1%","-1%","-1%",4.2,4.2,4.2,0.6,7.7,7.8,2,0,0
"Ryan Schimpf",NA,"3B",3900,"SD","@ARI",NA,"Walker",0.309,"-2%","R","L",0.359,"4%",0.292,9,NA,"6",NA,"13%","0%","0%",3.3,4.9,4.9,-1.8,11.6,7.7,2,0,0
"Jonathan Schoop",NA,"2B",3800,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.325,"5%",0.206,15,NA,"8",NA,"1%","-3%","0%",9.7,8.2,8.2,1.6,14.8,6.4,1.7,0,0
"Logan Morrison",NA,"1B",3800,"TB","@BAL",3.7,"Bundy",0.311,"-1%","R","L",0.32,"4%",0.189,19,NA,"6",NA,"5%","-3%","0%",7.5,7.9,7.9,0.1,15.7,7.1,1.9,0,0
"Yangervis Solarte",NA,"2B",3800,"SD","@ARI",NA,"Walker",0.309,"-2%","R","S",0.329,"1%",0.151,2,NA,"3",NA,"13%","0%","0%",5.7,7.1,7.1,0.3,13.9,7.8,2.1,0,0
"Devon Travis",NA,"2B",3800,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.337,"1%",0.16,1,NA,"7",NA,"-1%","-3%","0%",4,3.7,3.7,-1.9,9.3,6,1.6,0,0
"Kyle Seager",NA,"3B",3800,"SEA","@DET",4.19,"Norris",0.328,"-3%","L","L",0.316,"-7%",0.177,-8,NA,"5",NA,"-7%","1%","-2%",6.3,5.8,5.8,1.1,10.5,6.4,1.7,0,0
"Raimel Tapia",NA,"OF",3800,"COL","WAS",5.87,"Roark",0.306,"-3%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Pedroia",NA,"2B",3800,"BOS","NYY",NA,"Severino",0.334,"2%","R","R",0.338,"-2%",0.112,-9,NA,"x",NA,"0%","0%","0%",5.5,5.3,5.3,1.7,8.8,0,0,0,0
"Eddie Rosario",NA,"OF",3800,"MIN","@TEX",3.85,"Hamels",0.288,"-7%","L","L",0.301,"-5%",0.124,-24,NA,"8",NA,"3%","-7%","0%",6.7,5.3,5.3,0.5,10.1,5.6,1.5,0,0
"Elvis Andrus",NA,"SS",3800,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.334,"8%",0.114,11,NA,"2",NA,"3%","-6%","0%",5.5,8.2,8.2,0.8,15.7,8.2,2.2,0,0
"Matt Duffy",NA,"2B/3B",3800,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",3800,"KC","@CWS",3.65,"Quintana",0.299,"-5%","L","L",0.343,"3%",0.173,6,NA,"1",NA,"-1%","-1%","-1%",3.6,4.2,4.2,0.3,8,7.7,2,0,0
"Stephen Cardullo",NA,"OF",3800,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.255,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Matt Kemp",NA,"OF",3800,"ATL","@NYM",NA,"Syndergaard",0.255,"-14%","R","R",0.34,"-1%",0.206,-2,NA,"4",NA,"-8%","-5%","0%",10.3,10.3,10.3,-0.5,21,6.4,1.7,0,0
"Yasmany Tomas",NA,"OF",3800,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.309,"-7%",0.174,-12,NA,"5",NA,"3%","0%","0%",10.1,10.1,10.1,0.7,19.4,7,1.8,0,0
"Welington Castillo",NA,"C",3700,"BAL","TB",4.3,"Cobb",0.298,"-5%","R","R",0.301,"-4%",0.154,-8,NA,"6",NA,"1%","-3%","0%",6.2,5.7,5.7,0.8,10.7,6.2,1.7,0,0
"Michael Saunders",NA,"OF",3700,"PHI","MIA",NA,"Chen",0.287,"-7%","L","L",0.337,"-1%",0.186,-7,NA,"x",NA,"-2%","-3%","0%",4.6,5.4,5.4,-1.4,12.2,0,0,0,0
"Orlando Arcia",NA,"SS",3700,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.235,"-9%",0.113,-7,NA,"8",NA,"-2%","0%","-2%",4.4,4.5,4.5,-0.1,9.1,5.1,1.4,0,0
"Didi Gregorius",NA,"SS",3700,"NYY","@BOS",NA,"Porcello",0.32,"0%","R","L",0.308,"2%",0.151,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",NA,"SS",3700,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",0.29,"-3%",0.144,3,NA,"1",NA,"0%","-1%","-1%",7,5.8,5.8,-0.5,12.1,7.3,2,0,0
"Kendrys Morales",NA,"1B",3700,"TOR","@STL",3.46,"Martinez",0.334,"3%","R","S",0.325,"-2%",0.191,8,NA,"x",NA,"-5%","-4%","0%",6.4,6.7,6.7,0.9,12.5,0,0,0,0
"Salvador Perez",NA,"C",3700,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.299,"-4%",0.163,-5,NA,"4",NA,"0%","-1%","-2%",4.5,6.9,6.9,0.2,13.5,7.4,2,0,0
"Marcell Ozuna",NA,"OF",3700,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.319,"-3%",0.163,-6,NA,"5",NA,"7%","-4%","0%",8.7,10.2,10.2,-0.4,20.8,8.2,2.2,0,0
"Starlin Castro",NA,"2B",3700,"NYY","@BOS",NA,"Porcello",0.306,"-3%","R","R",0.319,"1%",0.15,7,NA,"5",NA,"11%","-5%","-3%",10.7,9.1,9.1,2.4,15.7,7.2,1.9,0,0
"Manuel Margot",NA,"OF",3700,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",0.331,"-1%",0.19,4,NA,"1",NA,"13%","0%","0%",5.2,7.8,7.8,0.2,15.5,8.4,2.3,0,0
"Ben Zobrist",NA,"2B/OF",3700,"CHC","@PIT",4.45,"Glasnow",NA,"1%","R","S",0.334,"-2%",0.154,5,NA,"4",NA,"3%","0%","0%",7.8,8,8,1.6,14.4,7.5,2,0,0
"Lonnie Chisenhall",NA,"OF",3700,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","L",0.328,"3%",0.158,8,NA,"7",NA,"4%","1%","4%",8.9,8.9,8.9,0.4,17.3,6.8,1.8,0,0
"Abraham Almonte",NA,"OF",3700,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","S",0.3,"3%",0.142,12,NA,"8",NA,"3%","1%","3%",5.6,6.7,6.7,1.8,11.6,6.4,1.7,0,0
"Jorge Polanco",NA,"SS",3700,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","S",0.38,"6%",0.204,15,NA,"5",NA,"4%","-6%","0%",6.7,7,7,2.1,11.9,6.8,1.8,0,0
"Nick Franklin",NA,"2B/OF",3600,"MIL","CIN",4.74,"Davis",NA,"1%","R","S",0.28,"3%",0.174,19,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-3.9,14.6,0,0,0,0
"Alex Dickerson",NA,"OF",3600,"SD","@ARI",NA,"Walker",0.309,"-2%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",3600,"CIN","@MIL",4.26,"Peralta",0.357,"8%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3600,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.322,"1%",0.128,-6,NA,"6",NA,"3%","-3%","0%",4.6,8.5,8.5,0.5,16.5,7.3,2,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","@ARI",NA,"Walker",0.319,"0%","R","R",0.345,"0%",0.269,9,NA,"4",NA,"9%","0%","0%",5.8,6,6,-0.7,12.6,7.5,2.1,0,0
"Randal Grichuk",NA,"OF",3600,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"5",NA,"-1%","-4%","0%",6.6,6.4,6.4,-0.2,13.1,7.4,2.1,0,0
"Dustin Garneau",NA,"C",3600,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.254,"-4%",0.152,2,NA,"x",NA,"0%","0%","0%",4,3.8,3.8,-1.4,9,0,0,0,0
"Brandon Guyer",NA,"OF",3600,"CLE","HOU",4.15,"McCullers",0.318,"-1%","R","R",0.292,"-13%",0.103,-25,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-1.6,9.1,0,0,0,0
"Nick Castellanos",NA,"3B",3600,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","R",0.328,"2%",0.188,10,NA,"3",NA,"1%","1%","-2%",8.5,8.8,8.8,1.3,16.2,6.8,1.9,0,0
"Jorge Soler",NA,"OF",3600,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.33,"2%",0.158,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Pence",NA,"OF",3600,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.363,"3%",0.212,16,NA,"1",NA,"-4%","-2%","0%",5.6,7.3,7.3,1.9,12.6,7.3,2,0,0
"Andrew Benintendi",NA,"OF",3600,"BOS","NYY",NA,"Severino",0.307,"-1%","R","L",0.402,"7%",0.195,13,NA,"2",NA,"5%","-4%","-2%",9.7,8.9,8.9,2.7,15.1,8.4,2.3,0,0
"Greg Bird",NA,"1B",3600,"NYY","@BOS",NA,"Porcello",0.32,"0%","R","L",0.336,"2%",0.256,16,NA,"7",NA,"4%","-4%","-2%",4.3,4,4,-3.6,11.6,7.2,2,0,0
"Brandon Moss",NA,"OF",3600,"KC","@CWS",3.65,"Quintana",0.299,"-5%","L","L",0.311,"-3%",0.158,-24,NA,"x",NA,"0%","0%","0%",3.9,4.5,4.5,-0.7,9.7,0,0,0,0
"Aaron Altherr",NA,"OF",3600,"PHI","MIA",NA,"Chen",0.336,"4%","L","R",0.292,"1%",0.175,8,NA,"2",NA,"0%","-3%","0%",11.9,11.9,11.9,7.1,16.7,7.5,2.1,0,0
"Joey Gallo",NA,"3B",3600,"TEX","MIN",4.65,"Santiago",0.302,"-4%","L","L",0.261,"-8%",0.241,-16,NA,"8",NA,"2%","-8%","0%",9.4,9.4,9.4,0.7,18.1,6,1.7,0,0
"Jose Reyes",NA,"3B",3600,"NYM","ATL",NA,"Teheran",0.343,"5%","R","S",0.3,"-2%",0.109,-8,NA,"7",NA,"-3%","-4%","0%",3.5,3,3,0,6,5.9,1.6,0,0
"Stephen Drew",NA,"3B/SS",3600,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Byron Buxton",NA,"OF",3600,"MIN","@TEX",3.85,"Hamels",0.299,"-5%","L","R",0.247,"-1%",0.148,3,NA,"9",NA,"4%","-7%","0%",3.1,2.6,2.6,-0.5,5.6,5.8,1.6,0,0
"Khris Davis",NA,"OF",3600,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.349,"0%",0.259,-1,NA,"4",NA,"-3%","-2%","0%",8.8,10.1,10.1,1.5,18.8,7.5,2.1,0,0
"Kole Calhoun",NA,"OF",3600,"LAA","OAK",4.29,"Manaea",0.233,"-12%","L","L",0.324,"-2%",0.154,-8,NA,"2",NA,"-5%","-1%","0%",3.4,5.3,5.3,0.2,10.5,6.6,1.8,0,0
"Bradley Zimmer",NA,"OF",3600,"CLE","HOU",4.15,"McCullers",0.289,"-6%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3600,"HOU","@CLE",4.35,"Bauer",0.316,"-1%","R","S",0.301,"-3%",0.131,-10,NA,"x",NA,"8%","1%","4%",2,5.4,5.4,-1,11.7,0,0,0,0
"Russell Martin",NA,"C",3600,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.337,"0%",0.18,7,NA,"5",NA,"-3%","-3%","0%",7.8,6.3,6.3,0.2,12.3,6.1,1.7,0,0
"Victor Martinez",NA,"1B",3500,"DET","SEA",3.81,"Paxton",0.282,"-8%","L","S",0.365,"6%",0.177,3,NA,"4",NA,"0%","1%","-2%",5,4.7,4.7,0.5,8.9,6.4,1.8,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","L",0.327,"4%",0.114,17,NA,"1",NA,"-5%","-3%","0%",7.2,7.2,7.2,-1.5,16,6.8,1.9,0,0
"Cory Spangenberg",NA,"2B/3B",3500,"SD","@ARI",NA,"Walker",0.309,"-2%","R","L",0.31,"-1%",0.149,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"2B/3B",3500,"MIA","@PHI",NA,"Velasquez",0.324,"1%","R","R",0.302,"-9%",0.104,-15,NA,"2",NA,"1%","-3%","0%",7.4,7.4,7.4,1.9,12.9,6.8,1.9,0,0
"Jesus Aguilar",NA,"1B",3500,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.17,"-6%",0.041,-5,NA,"5",NA,"0%","0%","-4%",4.6,4.6,4.6,0.3,8.8,6.2,1.8,0,0
"Cesar Hernandez",NA,"2B",3500,"PHI","MIA",NA,"Chen",0.336,"4%","L","S",0.33,"3%",0.071,-15,NA,"1",NA,"-1%","-2%","0%",12.5,11.3,11.3,3.5,19,7.6,2.2,0,0
"Buster Posey",NA,"C",3500,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.379,"5%",0.19,19,NA,"4",NA,"-4%","-2%","0%",7.7,6.9,6.9,1.5,12.4,7.3,2.1,0,0
"Matt Davidson",NA,"3B",3500,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",12,12,12,0.2,23.8,0,0,0,0
"Howie Kendrick",NA,"OF",3500,"PHI","MIA",NA,"Chen",0.336,"4%","L","R",0.332,"3%",0.121,3,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Tom Murphy",NA,"C",3500,"COL","WAS",5.87,"Roark",0.277,"-9%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B",3500,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",0.276,"-5%",0.111,-2,NA,"2",NA,"0%","-1%","-1%",4.4,5.5,5.5,0.6,10.4,7.4,2.1,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.302,"-1%",0.118,15,NA,"7",NA,"-3%","-1%","0%",6.1,6.2,6.2,1.8,10.6,6.4,1.8,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","MIA",NA,"Chen",0.336,"4%","L","S",0.249,"-9%",0.087,-26,NA,"7",NA,"0%","-3%","0%",5.2,6.3,6.3,-0.7,13.3,5.8,1.7,0,0
"Delino DeShields",NA,"OF",3500,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","R",0.299,"2%",0.106,4,NA,"9",NA,"2%","-5%","0%",2.4,2.4,2.4,-1,5.8,5.7,1.6,0,0
"Whit Merrifield",NA,"2B/OF",3500,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.375,"6%",0.157,11,NA,"6",NA,"-3%","-1%","-1%",6.5,6.5,6.5,-2.1,15.1,7.1,2,0,0
"Curtis Granderson",NA,"OF",3500,"NYM","ATL",NA,"Teheran",0.343,"5%","R","L",0.347,"4%",0.204,6,NA,"6",NA,"-2%","-4%","0%",5.5,4.8,4.8,-1.5,11,7,2,0,0
"Wilmer Difo",NA,"SS",3500,"WAS","@COL",5.63,"Chatwood",0.311,"-2%","R","S",0.285,"0%",0.036,-9,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.7,8.5,0,0,0,0
"Seth Smith",NA,"OF",3500,"BAL","TB",4.3,"Cobb",0.305,"-3%","R","L",0.349,"3%",0.192,8,NA,"1",NA,"2%","-3%","0%",10.3,10.3,10.3,3.6,16.9,8.3,2.4,0,0
"Chris Heisey",NA,"OF",3400,"WAS","@COL",5.63,"Chatwood",0.327,"1%","R","R",0.303,"-1%",0.175,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3400,"NYM","ATL",NA,"Teheran",0.343,"5%","R","S",0.325,"2%",0.173,7,NA,"2",NA,"-2%","-4%","0%",7.9,7.4,7.4,-0.4,15.2,7.2,2.1,0,0
"Jake Bauers",NA,"1B",3400,"TB","@BAL",3.7,"Bundy",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Wright",NA,"3B",3400,"NYM","ATL",NA,"Teheran",0.253,"-15%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3400,"CLE","HOU",4.15,"McCullers",0.318,"-1%","R","R",0.288,"-4%",0.097,-9,NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,1.7,9.1,0,0,0,0
"Rhys Hoskins",NA,"1B",3400,"PHI","MIA",NA,"Chen",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jedd Gyorko",NA,"2B/3B",3400,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",9.8,8.9,8.9,0.5,17.3,0,0,0,0
"Nick Markakis",NA,"OF",3400,"ATL","@NYM",NA,"Syndergaard",0.296,"-5%","R","L",0.34,"6%",0.128,25,NA,"5",NA,"-3%","-4%","0%",5.1,6.8,6.8,1.9,11.7,6.2,1.8,0,0
"Rajai Davis",NA,"OF",3400,"OAK","@LAA",3.71,"Shoemaker",0.311,"-2%","R","R",0.299,"-6%",0.125,-14,NA,"x",NA,"-4%","-1%","0%",8.2,6.6,6.6,-0.2,13.4,0,0,0,0
"Hyun-Soo Kim",NA,"OF",3400,"BAL","TB",4.3,"Cobb",0.305,"-3%","R","L",0.358,"3%",0.12,-4,NA,"7",NA,"2%","-3%","0%",5.5,5.5,5.5,-0.1,11.1,6.8,2,0,0
"Eduardo Nunez",NA,"3B",3400,"SF","LAD",3.48,"Wood",0.311,"-2%","L","R",0.285,"-7%",0.154,12,NA,"3",NA,"-3%","-2%","0%",3.8,6.6,6.6,-0.9,14,6.6,1.9,0,0
"Chris Owings",NA,"OF/SS",3400,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.287,"-1%",0.115,-5,NA,"3",NA,"4%","0%","0%",8.2,9.7,9.7,-0.1,19.5,7.1,2.1,0,0
"Brandon Belt",NA,"1B",3400,"SF","LAD",3.48,"Wood",0.273,"-10%","L","L",0.348,"-3%",0.183,-9,NA,"2",NA,"-3%","-2%","0%",7.2,8.8,8.8,0.3,17.4,6.8,2,0,0
"Pablo Sandoval",NA,"3B",3400,"BOS","NYY",NA,"Severino",0.307,"-1%","R","S",0.339,"11%",0.154,24,NA,"x",NA,"3%","-5%","-3%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Josh Harrison",NA,"2B/3B",3400,"PIT","CHC",3.55,"Lester",0.28,"-9%","L","R",0.362,"8%",0.144,10,NA,"2",NA,"-1%","0%","0%",7.2,6.4,6.4,2.7,10.2,6.9,2,0,0
"Javier Baez",NA,"2B",3400,"CHC","@PIT",4.45,"Glasnow",NA,"-1%","R","R",0.278,"-5%",0.141,-5,NA,"9",NA,"-6%","0%","0%",5.6,5.5,5.5,-0.6,11.6,5.8,1.7,0,0
"Avisail Garcia",NA,"OF",3400,"CWS","KC",4.35,"Karns",0.339,"4%","R","R",0.298,"-3%",0.127,-6,NA,"6",NA,"0%","-1%","-1%",7.2,9,9,0.3,17.7,6.9,2,0,0
"Cheslor Cuthbert",NA,"3B",3400,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.335,"5%",0.148,8,NA,"5",NA,"0%","-1%","-1%",3.4,3.4,3.4,-2.8,9.7,7.8,2.3,0,0
"Brandon Drury",NA,"2B",3400,"ARI","SD",NA,"Cahill",0.299,"-5%","R","R",0.327,"0%",0.151,-6,NA,"6",NA,"3%","0%","0%",5.1,6,6,-0.1,12.1,6.1,1.8,0,0
"Alcides Escobar",NA,"SS",3400,"KC","@CWS",3.65,"Quintana",0.308,"-3%","L","R",0.287,"2%",0.094,15,NA,"7",NA,"-4%","-1%","0%",2.5,2.9,2.9,-0.5,6.4,5.9,1.7,0,0
"Steve Pearce",NA,"OF",3400,"TOR","@STL",3.46,"Martinez",0.265,"-12%","R","R",0.349,"-2%",0.196,-8,NA,"x",NA,"0%","0%","0%",2.2,3,3,-0.4,6.4,0,0,0,0
"Tim Beckham",NA,"SS",3400,"TB","@BAL",3.7,"Bundy",0.315,"-2%","R","R",0.29,"-3%",0.183,-1,NA,"7",NA,"4%","-3%","0%",8.4,5.6,5.6,-1,12.3,5.3,1.6,0,0
"Yan Gomes",NA,"C",3400,"CLE","HOU",4.15,"McCullers",0.318,"-1%","R","R",0.28,"-7%",0.177,0,NA,"9",NA,"2%","1%","5%",4.7,4.3,4.3,0,8.5,5.7,1.7,0,0
"C.J. Cron",NA,"1B",3400,"LAA","OAK",4.29,"Manaea",0.316,"-1%","L","R",0.299,"-4%",0.154,-6,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,0.7,7.2,0,0,0,0
"Adrian Gonzalez",NA,"1B",3300,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","L",0.368,"7%",0.215,18,NA,"5",NA,"-5%","-2%","0%",4.2,5.3,5.3,0.5,10.1,6,1.8,0,0
"Yadier Molina",NA,"C",3300,"STL","TOR",4.54,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","-3%","0%",5.2,5.3,5.3,0.9,9.7,0,0,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","MIN",4.65,"Santiago",0.324,"1%","L","S",0.238,"-4%",0.041,-15,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3300,"LAD","@SF",3.52,"Cueto",0.284,"-8%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Joc Pederson",NA,"OF",3300,"LAD","@SF",3.52,"Cueto",0.27,"-11%","R","L",0.359,"5%",0.234,9,NA,"x",NA,"-8%","-2%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Cameron Rupp",NA,"C",3300,"PHI","MIA",NA,"Chen",0.336,"4%","L","R",0.369,"10%",0.247,23,NA,"x",NA,"1%","-3%","0%",6.5,5.6,5.6,0.8,10.4,0,0,0,0
"Daniel Nava",NA,"OF",3300,"PHI","MIA",NA,"Chen",0.336,"4%","L","S",0.268,"-4%",0.062,-11,NA,"5",NA,"0%","-3%","0%",12.8,12.8,12.8,2,23.6,6.1,1.8,0,0
"Denard Span",NA,"OF",3300,"SF","LAD",3.48,"Wood",0.273,"-10%","L","L",0.268,"-16%",0.065,-40,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Andrew Susac",NA,"C",3300,"MIL","CIN",4.74,"Davis",NA,"-1%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",3300,"CIN","@MIL",4.26,"Peralta",0.32,"0%","R","R",0.35,"-1%",0.227,7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",NA,"OF",3300,"HOU","@CLE",4.35,"Bauer",0.321,"0%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,0.5,12.7,0,0,0,0
