"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jay Bruce",NA,"1B/OF",3500,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","L",0.332,"5%",0.228,8,NA,"4",NA,"-2%","-3%","3%",7.7,9.7,9.7,-1.5,20.9,7.9,2.3,0,0
"Kevin Pillar",NA,"OF",3500,"TOR","@STL",3.76,"Wainwright",0.28,"-9%","R","R",0.304,"-1%",0.121,0,NA,"1",NA,"0%","-4%","1%",11.8,7.8,7.8,0.9,14.7,7.4,2.1,0,0
"Rajai Davis",NA,"OF",3500,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.299,"-6%",0.125,-14,NA,"x",NA,"0%","0%","0%",8.2,6.6,6.6,-0.2,13.4,0,0,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","L",0.327,"4%",0.114,17,NA,"1",NA,"-5%","-2%","2%",7.2,7.2,7.2,-1.5,16,6.4,1.8,0,0
"Chris Heisey",NA,"OF",3500,"WAS","@COL",5.44,"Senzatela",NA,"-1%","R","R",0.303,"-1%",0.175,-4,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.322,"1%",0.128,-6,NA,"6",NA,"3%","0%","2%",4.6,8.5,8.5,0.5,16.5,7,2,0,0
"Stephen Vogt",NA,"C",3500,"OAK","@LAA",3.89,"Nolasco",0.336,"4%","R","L",0.336,"5%",0.178,8,NA,"5",NA,"-6%","-1%","0%",3.9,4.7,4.7,-0.1,9.6,7,2,0,0
"Pablo Sandoval",NA,"3B",3500,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","S",0.339,"11%",0.154,24,NA,"x",NA,"3%","-4%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Michael Saunders",NA,"OF",3500,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","L",0.329,"-1%",0.188,0,NA,"5",NA,"-2%","0%","2%",4.6,5.4,5.4,-1.4,12.2,6.6,1.9,0,0
"Asdrubal Cabrera",NA,"SS",3500,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","S",0.325,"2%",0.173,7,NA,"2",NA,"-2%","-3%","3%",7.9,7.4,7.4,-0.4,15.2,7.2,2.1,0,0
"Tyler Naquin",NA,"OF",3500,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Brandon Belt",NA,"1B",3500,"SF","LAD",3.44,"Urias",NA,"-5%","L","L",0.348,"-3%",0.183,-9,NA,"2",NA,"-3%","0%","0%",7.2,8.8,8.8,0.3,17.4,7.2,2.1,0,0
"Eduardo Nunez",NA,"3B",3500,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.285,"-7%",0.154,12,NA,"3",NA,"-3%","0%","0%",4.1,6.5,6.5,-0.8,13.8,6.9,2,0,0
"Yadier Molina",NA,"C",3500,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"5",NA,"0%","-4%","1%",5,5.5,5.5,1.2,9.8,6.6,1.9,0,0
"C.J. Cron",NA,"1B",3500,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.331,"3%",0.188,6,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,0.7,7.2,0,0,0,0
"Jefry Marte",NA,"1B",3400,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.305,"-3%",0.194,-2,NA,"5",NA,"-3%","-1%","0%",3.2,3.2,3.2,-1.6,8,6.8,2,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.318,"-2%",0.177,2,NA,"7",NA,"-4%","-1%","0%",9.1,6.4,6.4,0.5,12.2,6.3,1.9,0,0
"Neil Walker",NA,"2B",3400,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","S",0.342,"2%",0.189,11,NA,"5",NA,"-2%","-3%","3%",7.2,6.1,6.1,-0.1,12.3,7.2,2.1,0,0
"Pat Valaika",NA,"SS",3400,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",7,7,7,7,7,0,0,0,0
"Nick Castellanos",NA,"3B",3400,"DET","SEA",4.49,"Iwakuma",0.294,"-6%","R","R",0.318,"-1%",0.165,-3,NA,"3",NA,"1%","0%","-2%",9.8,9,9,1.7,16.3,7,2.1,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","SD",5.88,"Weaver",0.324,"1%","R","L",0.347,"4%",0.246,14,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Lucas Duda",NA,"1B",3400,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3400,"LAA","OAK",4.11,"Graveman",0.321,"0%","R","L",0.353,"5%",0.22,12,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"2B/3B",3400,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",0.302,"-9%",0.104,-15,NA,"2",NA,"2%","0%","2%",7.4,7.4,7.4,1.9,12.9,6.7,2,0,0
"Aaron Altherr",NA,"OF",3400,"PHI","MIA",3.71,"Volquez",0.31,"-2%","R","R",0.322,"1%",0.163,0,NA,"2",NA,"0%","0%","2%",11.9,11.9,11.9,7.1,16.7,7,2.1,0,0
"Denard Span",NA,"OF",3400,"SF","LAD",3.44,"Urias",NA,"-5%","L","L",0.268,"-16%",0.065,-40,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Victor Martinez",NA,"1B",3300,"DET","SEA",4.49,"Iwakuma",0.302,"-4%","R","S",0.336,"-3%",0.169,-2,NA,"4",NA,"-5%","0%","-2%",5.3,4.8,4.8,0.7,8.9,6,1.8,0,0
"Howie Kendrick",NA,"OF",3300,"PHI","MIA",3.71,"Volquez",0.31,"-2%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Mitch Haniger",NA,"OF",3300,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.379,"3%",0.214,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.342,"-2%",0.197,0,NA,"3",NA,"-4%","-1%","0%",7,6.7,6.7,-0.9,14.2,7.1,2.2,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","S",0.3,"3%",0.142,12,NA,"8",NA,"3%","-2%","3%",5.6,6.7,6.7,1.8,11.6,6.8,2.1,0,0
"Aaron Hicks",NA,"OF",3300,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","S",0.31,"3%",0.159,17,NA,"2",NA,"10%","-4%","0%",10.6,10.6,10.6,0.4,20.8,7.1,2.2,0,0
"Michael Conforto",NA,"OF",3300,"NYM","ATL",4.17,"Dickey",0.315,"-1%","R","L",0.364,"7%",0.249,13,NA,"1",NA,"-2%","-3%","3%",10.8,10.8,10.8,2.2,19.4,8.5,2.6,0,0
"Joe Panik",NA,"2B",3300,"SF","LAD",3.44,"Urias",NA,"-5%","L","L",0.312,"-6%",0.084,-29,NA,"6",NA,"-1%","0%","0%",6.7,7.2,7.2,1.2,13.1,5.8,1.8,0,0
"Marcus Semien",NA,"SS",3300,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Travis Jankowski",NA,"OF",3300,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Nick Markakis",NA,"OF",3300,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","L",0.34,"6%",0.128,25,NA,"5",NA,"-3%","-2%","3%",5.1,6.8,6.8,1.9,11.7,5.9,1.8,0,0
"Lonnie Chisenhall",NA,"OF",3300,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","L",0.328,"3%",0.158,8,NA,"7",NA,"4%","-3%","4%",8.9,8.9,8.9,0.4,17.3,7.2,2.2,0,0
"Pete Kozma",NA,"SS",3300,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.229,"-3%",0.06,-8,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Tony Wolters",NA,"C",3300,"COL","WAS",5.06,"Gonzalez",0.271,"-11%","L","L",0.267,"-8%",0.089,-23,NA,"x",NA,"0%","0%","0%",7.3,7.1,7.1,1.3,12.9,0,0,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","SD",5.88,"Weaver",0.324,"1%","R","L",0.285,"0%",0.159,8,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-1.3,11,0,0,0,0
"Freddy Galvis",NA,"SS",3300,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","S",0.293,"5%",0.143,13,NA,"8",NA,"-2%","0%","2%",5.2,6.3,6.3,-0.7,13.3,5.8,1.8,0,0
"Bradley Zimmer",NA,"OF",3200,"CLE","HOU",4.8,"Fiers",0.307,"-3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","SD",5.88,"Weaver",0.324,"1%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3200,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.349,"7%",0.212,38,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Yasiel Puig",NA,"OF",3200,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.353,"-1%",0.182,0,NA,"4",NA,"-3%","0%","0%",6.2,7.7,7.7,-3.4,18.8,8.3,2.6,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.32,"-2%",0.088,-5,NA,"1",NA,"-3%","-1%","0%",3.1,6,6,-0.7,12.7,6.7,2.1,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","MIA",3.71,"Volquez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",3200,"WAS","@COL",5.44,"Senzatela",NA,"1%","R","S",0.285,"4%",0.115,12,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.8,11.3,0,0,0,0
"Brandon Phillips",NA,"2B",3200,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.322,"2%",0.119,1,NA,"2",NA,"-7%","-2%","2%",9.9,9.3,9.3,1.5,17.1,5.7,1.8,0,0
"Brock Holt",NA,"2B/OF",3200,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","HOU",4.8,"Fiers",0.327,"2%","R","R",0.292,"-13%",0.103,-25,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-1.8,8.5,0,0,0,0
"Justin Bour",NA,"1B",3200,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","L",0.349,"4%",0.221,10,NA,"7",NA,"1%","0%","2%",7.8,6.4,6.4,0.2,12.6,7.2,2.3,0,0
"Joc Pederson",NA,"OF",3200,"LAD","@SF",4.06,"Moore",0.302,"-4%","L","L",0.266,"-14%",0.136,-28,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Matt Adams",NA,"OF",3200,"STL","TOR",4.74,"Lawrence",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,0.5,4.8,0,0,0,0
"Adrian Gonzalez",NA,"1B",3200,"LAD","@SF",4.06,"Moore",0.302,"-4%","L","L",0.298,"-13%",0.119,-35,NA,"5",NA,"-5%","0%","0%",4.9,5.4,5.4,0.7,10.1,6,1.9,0,0
"Justin Smoak",NA,"1B",3200,"TOR","@STL",3.76,"Wainwright",0.307,"-3%","R","S",0.312,"3%",0.2,13,NA,"x",NA,"0%","0%","0%",8.3,7.2,7.2,-0.5,14.9,0,0,0,0
"Dalton Pompey",NA,"OF",3200,"TOR","@STL",3.76,"Wainwright",0.307,"-3%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","OAK",4.11,"Graveman",0.321,"0%","R","L",0.29,"-2%",0.069,0,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.3,0,0,0,0
"Rowdy Tellez",NA,"1B",3200,"TOR","@STL",3.76,"Wainwright",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",NA,"OF",3200,"HOU","@CLE",3.7,"Kluber",0.253,"-15%","R","R",0.262,"-4%",0.099,-18,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,0.5,12.7,0,0,0,0
"Brandon Crawford",NA,"SS",3200,"SF","LAD",3.44,"Urias",NA,"-5%","L","L",0.315,"0%",0.132,-18,NA,"x",NA,"-2%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Gleyber Torres",NA,"SS",3100,"NYY","@BOS",3.25,"Sale",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",3100,"PHI","MIA",3.71,"Volquez",0.31,"-2%","R","R",0.284,"-6%",0.142,-13,NA,"7",NA,"1%","0%","2%",6.5,5.6,5.6,0.8,10.4,5.5,1.8,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","L",0.357,"5%",0.18,8,NA,"x",NA,"0%","0%","0%",5.5,4.8,4.8,-1,10.6,0,0,0,0
"Adonis Garcia",NA,"3B",3100,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.288,"-7%",0.145,-5,NA,"6",NA,"-8%","-3%","3%",5.4,4.8,4.8,-0.8,10.3,4.6,1.5,0,0
"Kolten Wong",NA,"2B",3100,"STL","TOR",4.74,"Lawrence",NA,"%","","L",NA,"%",NA,NA,NA,"8",NA,"-1%","-4%","1%",8,6.9,6.9,0.4,13.3,6.8,2.2,0,0
"Dansby Swanson",NA,"SS",3100,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.265,"-5%",0.092,-11,NA,"8",NA,"-7%","-2%","3%",2.3,3.2,3.2,-0.4,6.9,4.5,1.5,0,0
"Daniel Nava",NA,"OF",3100,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","S",0.316,"5%",0.097,12,NA,"x",NA,"0%","0%","0%",12.8,12.8,12.8,2,23.6,0,0,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","OAK",4.11,"Graveman",0.318,"0%","R","R",0.29,"0%",0.082,-11,NA,"6",NA,"-3%","-1%","0%",7.4,7,7,0.9,13.2,6.4,2.1,0,0
"Mitch Moreland",NA,"1B",3100,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","L",0.334,"3%",0.196,7,NA,"5",NA,"4%","-4%","0%",9,8.5,8.5,1.4,15.6,7.1,2.3,0,0
"Justin Turner",NA,"3B",3100,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.322,"-12%",0.144,-23,NA,"3",NA,"-4%","0%","0%",7.2,7.8,7.8,2.7,12.8,7,2.3,0,0
"Danny Valencia",NA,"1B",3100,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.311,"-8%",0.163,-6,NA,"x",NA,"0%","0%","0%",5.7,4.5,4.5,-1.1,10.1,0,0,0,0
"Austin Hedges",NA,"C",3000,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",0.225,"-7%",0.147,2,NA,"5",NA,"9%","0%","0%",11.8,7.2,7.2,-1.5,15.8,7.5,2.5,0,0
"Leonys Martin",NA,"OF",3000,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","LAD",3.44,"Urias",NA,"-5%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Taylor Motter",NA,"SS",3000,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.312,"-2%",0.258,11,NA,"x",NA,"4%","0%","-2%",10.6,10.2,10.2,1,19.4,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","@STL",3.76,"Wainwright",0.307,"-3%","R","L",0.287,"-4%",0.101,-3,NA,"2",NA,"-2%","-3%","1%",5.7,6.1,6.1,1.3,10.8,6.7,2.2,0,0
"Cristhian Adames",NA,"2B/SS",3000,"COL","WAS",5.06,"Gonzalez",0.313,"-2%","L","S",0.27,"2%",0.091,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"SS",3000,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",NA,"3%",NA,8,NA,"5",NA,"-3%","0%","0%",1.5,1.5,1.5,-0.6,3.6,5.7,1.9,0,0
"Jarrod Saltalamacchia",NA,"C",3000,"TOR","@STL",3.76,"Wainwright",0.307,"-3%","R","S",0.301,"2%",0.169,8,NA,"x",NA,"0%","0%","0%",1,1,1,-1.2,3.2,0,0,0,0
"Harrison Bader",NA,"OF",3000,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3000,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Christian Bethancourt",NA,"C",3000,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",NA,"2B",3000,"OAK","@LAA",3.89,"Nolasco",0.336,"4%","R","S",0.295,"-3%",0.108,0,NA,"2",NA,"-5%","-1%","0%",5.3,6.5,6.5,0.2,12.7,6.3,2.1,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","OAK",4.11,"Graveman",0.321,"0%","R","S",0.281,"-4%",0.145,-9,NA,"8",NA,"-5%","-1%","0%",3.8,5.8,5.8,-1,12.7,5.5,1.8,0,0
"Austin Romine",NA,"C",3000,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.283,"1%",0.135,5,NA,"8",NA,"12%","-4%","0%",7.1,6.8,6.8,1.3,12.3,5.5,1.8,0,0
"Andrew Knapp",NA,"C",3000,"PHI","MIA",3.71,"Volquez",0.335,"3%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",4,4,4,-0.1,8.1,0,0,0,0
"Chris Young",NA,"OF",3000,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.303,"-7%",0.167,-9,NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Yan Gomes",NA,"C",3000,"CLE","HOU",4.8,"Fiers",0.327,"2%","R","R",0.28,"-7%",0.177,0,NA,"9",NA,"2%","-3%","5%",4.7,4.2,4.2,0.1,8.2,5.9,2,0,0
"Austin Jackson",NA,"OF",3000,"CLE","HOU",4.8,"Fiers",0.327,"2%","R","R",0.288,"-4%",0.097,-9,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Erick Aybar",NA,"SS",2900,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","S",0.297,"3%",0.09,2,NA,"7",NA,"12%","0%","0%",4.8,4,4,-0.4,8.5,6.6,2.3,0,0
"Mark Canha",NA,"1B/OF",2900,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Jarrod Dyson",NA,"OF",2900,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","L",0.302,"2%",0.098,8,NA,"9",NA,"-2%","0%","0%",7.5,6.4,6.4,2.2,10.6,6.4,2.2,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","TOR",4.74,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,2.5,10.2,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",0.296,"-2%",0.187,3,NA,"x",NA,"0%","0%","0%",4,4,4,-0.7,8.7,0,0,0,0
"Giovanny Urshela",NA,"3B",2900,"CLE","HOU",4.8,"Fiers",0.327,"2%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",NA,"C",2900,"LAD","@SF",4.06,"Moore",0.329,"2%","L","S",0.311,"-4%",0.114,-25,NA,"6",NA,"-5%","0%","0%",5.6,6.1,6.1,-1.7,13.9,6.6,2.3,0,0
"Nick Hundley",NA,"C",2900,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.313,"1%",0.14,-4,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,0,10.9,0,0,0,0
"Chase Utley",NA,"2B",2900,"LAD","@SF",4.06,"Moore",0.302,"-4%","L","L",0.285,"-7%",0.132,-6,NA,"x",NA,"0%","0%","0%",2.1,2.1,2.1,-0.6,4.9,0,0,0,0
"Jace Peterson",NA,"OF",2900,"ATL","@NYM",2.83,"Syndergaard",0.296,"-5%","R","L",0.298,"3%",0.106,9,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,0,7.8,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2900,"COL","WAS",5.06,"Gonzalez",0.271,"-11%","L","L",0.211,"-11%",0.024,-41,NA,"x",NA,"0%","0%","0%",4,4,4,-0.7,8.7,0,0,0,0
"Franklin Gutierrez",NA,"OF",2900,"LAD","@SF",4.06,"Moore",0.329,"2%","L","R",0.372,"4%",0.244,1,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Travis d'Arnaud",NA,"C",2800,"NYM","ATL",4.17,"Dickey",0.329,"2%","R","R",0.308,"-1%",0.149,-5,NA,"x",NA,"-4%","-3%","3%",9.1,9.1,9.1,-4.6,22.8,0,0,0,0
"Chris Iannetta",NA,"C",2800,"ARI","SD",5.88,"Weaver",0.325,"1%","R","R",0.276,"-12%",0.115,-21,NA,"x",NA,"2%","0%","0%",7.2,7.2,7.2,1.3,13.2,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","@PHI",3.79,"Hellickson",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"SS",2800,"NYY","@BOS",3.25,"Sale",0.278,"-9%","L","R",0.233,"0%",0.02,-2,NA,"9",NA,"11%","-3%","0%",5.7,6.4,6.4,-0.2,13.1,5,1.8,0,0
"Yandy Diaz",NA,"3B",2800,"CLE","HOU",4.8,"Fiers",0.327,"2%","R","R",0.267,"-2%",0.026,-5,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Marco Hernandez",NA,"2B/SS",2800,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","L",0.294,"1%",0.078,-1,NA,"8",NA,"5%","-3%","0%",4.1,4.1,4.1,0.2,8,6.2,2.2,0,0
"Sandy Leon",NA,"C",2800,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","S",0.28,"-2%",0.096,-9,NA,"9",NA,"5%","-3%","0%",2.6,5,5,-2.9,12.9,5.2,1.9,0,0
"Ryan LaMarre",NA,"OF",2800,"OAK","@LAA",3.89,"Nolasco",0.35,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","LAD",3.44,"Urias",0.322,"2%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yonder Alonso",NA,"1B",2800,"OAK","@LAA",3.89,"Nolasco",0.336,"4%","R","L",0.317,"2%",0.132,6,NA,"6",NA,"-5%","-1%","0%",8.6,8.4,8.4,1.1,15.6,6.7,2.4,0,0
"Allen Cordoba",NA,"OF/SS",2800,"SD","@ARI",4.62,"Walker",0.319,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,-1.6,9.8,0,0,0,0
"Greg Garcia",NA,"3B/SS",2800,"STL","TOR",4.74,"Lawrence",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,0.1,10.5,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","@DET",4.01,"Verlander",0.312,"-2%","R","R",0.27,"-2%",0.194,9,NA,"8",NA,"4%","0%","-2%",5,4.4,4.4,0.7,8.1,5.9,2.1,0,0
"Steve Selsky",NA,"OF",2800,"BOS","NYY",4.25,"Tanaka",0.289,"-7%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2800,"SD","@ARI",4.62,"Walker",0.309,"-2%","R","S",0.233,"-6%",0.037,-31,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.4,7.1,0,0,0,0
"Tyler Flowers",NA,"C",2800,"ATL","@NYM",2.83,"Syndergaard",0.255,"-14%","R","R",0.306,"0%",0.133,-2,NA,"7",NA,"-7%","-3%","3%",5.8,5.8,5.8,2,9.5,4.6,1.6,0,0
"Ben Gamel",NA,"OF",2800,"SEA","@DET",4.01,"Verlander",0.289,"-7%","R","L",0.188,"-2%",0.026,-1,NA,"7",NA,"-4%","0%","-1%",0,0,0,0,0,5.6,2,0,0
